timestamp,power
1663058700,581
1663059600,438
1663060500,195
1663061400,453
1663062300,184
1663063200,50
1663064100,78
1663065000,92
1663065900,57
1663066800,1176
1663067700,66
1663068600,83
1663069500,76
1663070400,78
1663071300,69
1663072200,92
1663073100,95
1663074000,50
1663074900,79
1663075800,90
1663076700,51
1663077600,76
1663078500,67
1663079400,63
1663080300,68
1663081200,77
1663082100,144
1663083000,82
1663083900,86
1663084800,69
1663085700,104
1663086600,105
1663087500,70
1663088400,92
1663089300,98
1663090200,93
1663091100,163
1663092000,114
1663092900,123
1663093800,89
1663094700,83
1663095600,81
1663096500,122
1663097400,121
1663098300,76
1663099200,108
1663100100,144
1663101000,122
1663101900,156
1663102800,88
1663103700,70
1663104600,53
1663105500,26
1663106400,16
1663107300,65
1663108200,34
1663109100,19
1663110000,33
1663110900,54
1663111800,16
1663112700,43
1663113600,41
1663114500,32
1663115400,17
1663116300,33
1663117200,32
1663118100,57
1663119000,27
1663119900,17
1663120800,38
1663121700,42
1663122600,188
1663123500,52
1663124400,49
1663125300,22
1663126200,18
1663127100,22
1663128000,59
1663128900,47
1663129800,22
1663130700,26
1663131600,36
1663132500,16
1663133400,37
1663134300,53
1663135200,57
1663136100,38
1663137000,37
1663137900,46
1663138800,78
1663139700,45
1663140600,20
1663141500,50
1663142400,72
1663143300,35
1663144200,73
1663145100,82
1663146000,77
1663146900,57
1663147800,53
1663148700,61
1663149600,74
1663150500,59
1663151400,66
1663152300,60
1663153200,45
1663154100,47
1663155000,53
1663155900,108
1663156800,76
1663157700,57
1663158600,46
1663159500,62
1663160400,61
1663161300,83
1663162200,364
1663163100,64
1663164000,45
1663164900,45
1663165800,75
1663166700,104
1663167600,44
1663168500,60
1663169400,75
1663170300,69
1663171200,70
1663172100,100
1663173000,514
1663173900,307
1663174800,228
1663175700,96
1663176600,145
1663177500,151
1663178400,124
1663179300,131
1663180200,118
1663181100,89
1663182000,109
1663182900,119
1663183800,95
1663184700,77
1663185600,76
1663186500,92
1663187400,128
1663188300,132
1663189200,78
1663190100,98
1663191000,80
1663191900,75
1663192800,73
1663193700,135
1663194600,55
1663195500,47
1663196400,53
1663197300,69
1663198200,43
1663199100,60
1663200000,24
1663200900,37
1663201800,16
1663202700,16
1663203600,41
1663204500,76
1663205400,17
1663206300,16
1663207200,29
1663208100,33
1663209000,29
1663209900,42
1663210800,49
1663211700,32
1663212600,17
1663213500,17
1663214400,49
1663215300,47
1663216200,460
1663217100,354
1663218000,78
1663218900,69
1663219800,42
1663220700,92
1663221600,40
1663222500,22
1663223400,19
1663224300,22
1663225200,88
1663226100,63
1663227000,39
1663227900,48
1663228800,61
1663229700,41
1663230600,62
1663231500,84
1663232400,49
1663233300,21
1663234200,18
1663235100,54
1663236000,512
1663236900,1152
1663237800,212
1663238700,804
1663239600,95
1663240500,60
1663241400,80
1663242300,85
1663243200,56
1663244100,41
1663245000,24
1663245900,44
1663246800,65
1663247700,50
1663248600,41
1663249500,51
1663250400,48
1663251300,47
1663252200,62
1663253100,71
1663254000,205
1663254900,68
1663255800,105
1663256700,97
1663257600,57
1663258500,83
1663259400,80
1663260300,57
1663261200,530
1663262100,658
1663263000,82
1663263900,22
1663264800,21
1663265700,32
1663266600,43
1663267500,66
1663268400,24
1663269300,39
1663270200,31
1663271100,20
1663272000,27
1663272900,69
1663273800,52
1663274700,54
1663275600,65
1663276500,86
1663277400,69
1663278300,52
1663279200,21
1663280100,52
1663281000,25
1663281900,14
1663282800,27
1663283700,62
1663284600,20
1663285500,35
1663286400,20
1663287300,36
1663288200,26
1663289100,41
1663290000,26
1663290900,52
1663291800,15
1663292700,14
1663293600,48
1663294500,49
1663295400,137
1663296300,34
1663297200,36
1663298100,24
1663299000,29
1663299900,40
1663300800,54
1663301700,20
1663302600,14
1663303500,139
1663304400,218
1663305300,61
1663306200,26
1663307100,102
1663308000,497
1663308900,139
1663309800,125
1663310700,133
1663311600,119
1663312500,95
1663313400,103
1663314300,97
1663315200,76
1663316100,272
1663317000,879
1663317900,1237
1663318800,943
1663319700,555
1663320600,387
1663321500,361
1663322400,191
1663323300,93
1663324200,1028
1663325100,788
1663326000,1032
1663326900,362
1663327800,332
1663328700,329
1663329600,87
1663330500,53
1663331400,68
1663332300,96
1663333200,64
1663334100,54
1663335000,106
1663335900,82
1663336800,69
1663337700,99
1663338600,113
1663339500,87
1663340400,73
1663341300,81
1663342200,48
1663343100,80
1663344000,78
1663344900,65
1663345800,101
1663346700,74
1663347600,96
1663348500,729
1663349400,100
1663350300,171
1663351200,72
1663352100,96
1663353000,81
1663353900,93
1663354800,104
1663355700,122
1663356600,87
1663357500,82
1663358400,86
1663359300,100
1663360200,63
1663361100,51
1663362000,31
1663362900,37
1663363800,26
1663364700,46
1663365600,36
1663366500,34
1663367400,19
1663368300,42
1663369200,50
1663370100,56
1663371000,19
1663371900,19
1663372800,37
1663373700,32
1663374600,44
1663375500,49
1663376400,40
1663377300,28
1663378200,19
1663379100,28
1663380000,69
1663380900,28
1663381800,40
1663382700,20
1663383600,43
1663384500,34
1663385400,47
1663386300,26
1663387200,42
1663388100,38
1663389000,19
1663389900,116
1663390800,97
1663391700,1170
1663392600,30
1663393500,61
1663394400,50
1663395300,36
1663396200,59
1663397100,50
1663398000,51
1663398900,62
1663399800,41
1663400700,61
1663401600,83
1663402500,48
1663403400,38
1663404300,53
1663405200,67
1663406100,44
1663407000,67
1663407900,139
1663408800,42
1663409700,37
1663410600,19
1663411500,38
1663412400,58
1663413300,26
1663414200,18
1663415100,54
1663416000,28
1663416900,20
1663417800,638
1663418700,288
1663419600,105
1663420500,45
1663421400,40
1663422300,60
1663423200,133
1663424100,531
1663425000,140
1663425900,97
1663426800,94
1663427700,85
1663428600,123
1663429500,143
1663430400,61
1663431300,48
1663432200,58
1663433100,76
1663434000,132
1663434900,97
1663435800,112
1663436700,122
1663437600,129
1663438500,41
1663439400,68
1663440300,31
1663441200,19
1663442100,33
1663443000,38
1663443900,37
1663444800,35
1663445700,20
1663446600,57
1663447500,75
1663448400,100
1663449300,100
1663450200,90
1663451100,64
1663452000,47
1663452900,37
1663453800,37
1663454700,46
1663455600,37
1663456500,22
1663457400,37
1663458300,15
1663459200,18
1663460100,69
1663461000,41
1663461900,14
1663462800,14
1663463700,21
1663464600,43
1663465500,41
1663466400,36
1663467300,23
1663468200,34
1663469100,15
1663470000,19
1663470900,51
1663471800,57
1663472700,16
1663473600,16
1663474500,22
1663475400,44
1663476300,86
1663477200,154
1663478100,197
1663479000,510
1663479900,224
1663480800,646
1663481700,292
1663482600,28
1663483500,33
1663484400,30
1663485300,43
1663486200,25
1663487100,42
1663488000,26
1663488900,395
1663489800,1087
1663490700,129
1663491600,141
1663492500,108
1663493400,59
1663494300,72
1663495200,83
1663496100,81
1663497000,87
1663497900,35
1663498800,29
1663499700,9
1663500600,9
1663501500,26
1663502400,59
1663503300,25
1663504200,8
1663505100,32
1663506000,15
1663506900,25
1663507800,40
1663508700,39
1663509600,14
1663510500,8
1663511400,31
1663512300,38
1663513200,38
1663514100,10
1663515000,19
1663515900,27
1663516800,31
1663517700,22
1663518600,45
1663519500,56
1663520400,9
1663521300,9
1663522200,31
1663523100,42
1663524000,50
1663524900,12
1663525800,32
1663526700,21
1663527600,14
1663528500,46
1663529400,53
1663530300,20
1663531200,12
1663532100,12
1663533000,37
1663533900,45
1663534800,30
1663535700,13
1663536600,30
1663537500,12
1663538400,8
1663539300,54
1663540200,56
1663541100,9
1663542000,9
1663542900,17
1663543800,29
1663544700,19
1663545600,36
1663546500,38
1663547400,26
1663548300,9
1663549200,8
1663550100,35
1663551000,50
1663551900,24
1663552800,9
1663553700,23
1663554600,24
1663555500,24
1663556400,31
1663557300,40
1663558200,21
1663559100,9
1663560000,8
1663560900,45
1663561800,37
1663562700,27
1663563600,8
1663564500,30
1663565400,16
1663566300,31
1663567200,23
1663568100,32
1663569000,36
1663569900,8
1663570800,9
1663571700,132
1663572600,25
1663573500,9
1663574400,33
1663575300,47
1663576200,13
1663577100,37
1663578000,21
1663578900,48
1663579800,11
1663580700,9
1663581600,12
1663582500,58
1663583400,21
1663584300,29
1663585200,16
1663586100,29
1663587000,12
1663587900,35
1663588800,25
1663589700,45
1663590600,9
1663591500,9
1663592400,18
1663593300,52
1663594200,38
1663595100,9
1663596000,23
1663596900,24
1663597800,16
1663598700,53
1663599600,28
1663600500,23
1663601400,9
1663602300,8
1663603200,52
1663604100,100
1663605000,64
1663605900,9
1663606800,26
1663607700,18
1663608600,38
1663609500,39
1663610400,34
1663611300,21
1663612200,12
1663613100,13
1663614000,53
1663614900,52
1663615800,13
1663616700,14
1663617600,34
1663618500,17
1663619400,30
1663620300,53
1663621200,35
1663622100,15
1663623000,8
1663623900,14
1663624800,69
1663625700,26
1663626600,8
1663627500,16
1663628400,30
1663629300,25
1663630200,36
1663631100,27
1663632000,29
1663632900,8
1663633800,25
1663634700,29
1663635600,52
1663636500,9
1663637400,8
1663638300,38
1663639200,25
1663640100,14
1663641000,36
1663641900,27
1663642800,23
1663643700,9
1663644600,24
1663645500,38
1663646400,44
1663647300,9
1663648200,8
1663649100,24
1663650000,44
1663650900,32
1663651800,22
1663652700,25
1663653600,21
1663654500,9
1663655400,38
1663656300,52
1663657200,24
1663658100,91
1663659000,9
1663659900,26
1663660800,28
1663661700,35
1663662600,37
1663663500,30
1663664400,15
1663665300,10
1663666200,25
1663667100,48
1663668000,17
1663668900,9
1663669800,8
1663670700,47
1663671600,42
1663672500,18
1663673400,9
1663674300,31
1663675200,31
1663676100,10
1663677000,38
1663677900,38
1663678800,14
1663679700,25
1663680600,50
1663681500,61
1663682400,200
1663683300,1053
1663684200,850
1663685100,562
1663686000,330
1663686900,194
1663687800,118
1663688700,282
1663689600,1074
1663690500,678
1663691400,655
1663692300,290
1663693200,77
1663694100,123
1663695000,109
1663695900,134
1663696800,120
1663697700,103
1663698600,86
1663699500,59
1663700400,60
1663701300,107
1663702200,57
1663703100,17
1663704000,33
1663704900,28
1663705800,17
1663706700,41
1663707600,65
1663708500,23
1663709400,15
1663710300,17
1663711200,52
1663712100,38
1663713000,14
1663713900,23
1663714800,56
1663715700,14
1663716600,42
1663717500,35
1663718400,30
1663719300,14
1663720200,40
1663721100,41
1663722000,52
1663722900,13
1663723800,14
1663724700,35
1663725600,22
1663726500,35
1663727400,34
1663728300,54
1663729200,19
1663730100,14
1663731000,21
1663731900,61
1663732800,28
1663733700,34
1663734600,22
1663735500,84
1663736400,179
1663737300,94
1663738200,24
1663739100,33
1663740000,23
1663740900,33
1663741800,87
1663742700,61
1663743600,157
1663744500,444
1663745400,93
1663746300,59
1663747200,115
1663748100,30
1663749000,34
1663749900,21
1663750800,13
1663751700,38
1663752600,65
1663753500,20
1663754400,14
1663755300,16
1663756200,67
1663757100,750
1663758000,940
1663758900,530
1663759800,126
1663760700,47
1663761600,77
1663762500,665
1663763400,119
1663764300,788
1663765200,89
1663766100,74
1663767000,71
1663767900,55
1663768800,37
1663769700,65
1663770600,582
1663771500,604
1663772400,293
1663773300,438
1663774200,285
1663775100,190
1663776000,84
1663776900,77
1663777800,292
1663778700,411
1663779600,209
1663780500,135
1663781400,396
1663782300,1825
1663783200,200
1663784100,157
1663785000,85
1663785900,69
1663786800,115
1663787700,92
1663788600,76
1663789500,63
1663790400,86
1663791300,111
1663792200,55
1663793100,62
1663794000,85
1663794900,26
1663795800,45
1663796700,45
1663797600,31
1663798500,16
1663799400,43
1663800300,66
1663801200,32
1663802100,15
1663803000,28
1663803900,37
1663804800,44
1663805700,47
1663806600,35
1663807500,28
1663808400,17
1663809300,38
1663810200,58
1663811100,24
1663812000,17
1663812900,44
1663813800,222
1663814700,80
1663815600,16
1663816500,31
1663817400,30
1663818300,22
1663819200,59
1663820100,40
1663821000,23
1663821900,141
1663822800,162
1663823700,71
1663824600,26
1663825500,33
1663826400,28
1663827300,31
1663828200,27
1663829100,38
1663830000,82
1663830900,81
1663831800,114
1663832700,89
1663833600,191
1663834500,937
1663835400,1095
1663836300,946
1663837200,645
1663838100,525
1663839000,573
1663839900,336
1663840800,315
1663841700,405
1663842600,91
1663843500,47
1663844400,61
1663845300,145
1663846200,73
1663847100,347
1663848000,298
1663848900,84
1663849800,611
1663850700,107
1663851600,828
1663852500,82
1663853400,69
1663854300,77
1663855200,40
1663856100,63
1663857000,82
1663857900,462
1663858800,1076
1663859700,786
1663860600,490
1663861500,330
1663862400,270
1663863300,281
1663864200,316
1663865100,57
1663866000,40
1663866900,33
1663867800,33
1663868700,60
1663869600,29
1663870500,38
1663871400,103
1663872300,122
1663873200,139
1663874100,117
1663875000,71
1663875900,75
1663876800,66
1663877700,49
1663878600,30
1663879500,36
1663880400,53
1663881300,23
1663882200,16
1663883100,15
1663884000,57
1663884900,38
1663885800,39
1663886700,20
1663887600,37
1663888500,16
1663889400,41
1663890300,34
1663891200,36
1663892100,14
1663893000,15
1663893900,62
1663894800,53
1663895700,15
1663896600,15
1663897500,27
1663898400,31
1663899300,38
1663900200,31
1663901100,55
1663902000,30
1663902900,16
1663903800,20
1663904700,62
1663905600,30
1663906500,15
1663907400,14
1663908300,66
1663909200,234
1663910100,93
1663911000,32
1663911900,185
1663912800,1004
1663913700,289
1663914600,257
1663915500,84
1663916400,28
1663917300,14
1663918200,19
1663919100,53
1663920000,38
1663920900,27
1663921800,24
1663922700,35
1663923600,43
1663924500,424
1663925400,317
1663926300,169
1663927200,33
1663928100,93
1663929000,53
1663929900,71
1663930800,65
