timestamp,power
1656197100,61
1656198000,53
1656198900,63
1656199800,68
1656200700,62
1656201600,74
1656202500,59
1656203400,65
1656204300,46
1656205200,61
1656206100,46
1656207000,60
1656207900,61
1656208800,75
1656209700,53
1656210600,62
1656211500,53
1656212400,56
1656213300,59
1656214200,63
1656215100,70
1656216000,60
1656216900,69
1656217800,45
1656218700,85
1656219600,102
1656220500,179
1656221400,84
1656222300,101
1656223200,76
1656224100,139
1656225000,174
1656225900,73
1656226800,68
1656227700,98
1656228600,137
1656229500,92
1656230400,84
1656231300,73
1656232200,135
1656233100,80
1656234000,161
1656234900,98
1656235800,101
1656236700,83
1656237600,95
1656238500,65
1656239400,85
1656240300,103
1656241200,150
1656242100,208
1656243000,188
1656243900,168
1656244800,124
1656245700,127
1656246600,107
1656247500,104
1656248400,67
1656249300,67
1656250200,62
1656251100,67
1656252000,67
1656252900,72
1656253800,71
1656254700,107
1656255600,142
1656256500,101
1656257400,113
1656258300,97
1656259200,102
1656260100,89
1656261000,113
1656261900,412
1656262800,274
1656263700,173
1656264600,223
1656265500,313
1656266400,157
1656267300,160
1656268200,168
1656269100,233
1656270000,272
1656270900,242
1656271800,255
1656272700,208
1656273600,155
1656274500,174
1656275400,153
1656276300,176
1656277200,175
1656278100,162
1656279000,157
1656279900,162
1656280800,99
1656281700,75
1656282600,75
1656283500,78
1656284400,66
1656285300,76
1656286200,55
1656287100,79
1656288000,52
1656288900,65
1656289800,75
1656290700,70
1656291600,70
1656292500,58
1656293400,69
1656294300,58
1656295200,65
1656296100,54
1656297000,59
1656297900,62
1656298800,66
1656299700,79
1656300600,56
1656301500,78
1656302400,64
1656303300,122
1656304200,123
1656305100,219
1656306000,230
1656306900,268
1656307800,216
1656308700,180
1656309600,210
1656310500,187
1656311400,201
1656312300,187
1656313200,406
1656314100,626
1656315000,149
1656315900,656
1656316800,59
1656317700,84
1656318600,74
1656319500,85
1656320400,92
1656321300,87
1656322200,102
1656323100,82
1656324000,81
1656324900,52
1656325800,69
1656326700,58
1656327600,57
1656328500,74
1656329400,67
1656330300,114
1656331200,148
1656332100,163
1656333000,145
1656333900,165
1656334800,169
1656335700,187
1656336600,191
1656337500,116
1656338400,87
1656339300,66
1656340200,82
1656341100,67
1656342000,72
1656342900,64
1656343800,62
1656344700,66
1656345600,62
1656346500,88
1656347400,90
1656348300,79
1656349200,71
1656350100,72
1656351000,69
1656351900,61
1656352800,72
1656353700,50
1656354600,84
1656355500,71
1656356400,73
1656357300,110
1656358200,269
1656359100,356
1656360000,226
1656360900,157
1656361800,159
1656362700,203
1656363600,182
1656364500,199
1656365400,171
1656366300,151
1656367200,153
1656368100,146
1656369000,157
1656369900,153
1656370800,164
1656371700,172
1656372600,81
1656373500,62
1656374400,49
1656375300,64
1656376200,45
1656377100,79
1656378000,61
1656378900,68
1656379800,58
1656380700,54
1656381600,80
1656382500,58
1656383400,66
1656384300,45
1656385200,69
1656386100,50
1656387000,81
1656387900,65
1656388800,72
1656389700,55
1656390600,238
1656391500,203
1656392400,215
1656393300,183
1656394200,256
1656395100,209
1656396000,146
1656396900,192
1656397800,172
1656398700,197
1656399600,190
1656400500,187
1656401400,114
1656402300,125
1656403200,86
1656404100,76
1656405000,105
1656405900,87
1656406800,100
1656407700,88
1656408600,82
1656409500,80
1656410400,66
1656411300,69
1656412200,49
1656413100,70
1656414000,52
1656414900,70
1656415800,74
1656416700,88
1656417600,71
1656418500,74
1656419400,70
1656420300,54
1656421200,67
1656422100,56
1656423000,70
1656423900,63
1656424800,85
1656425700,75
1656426600,80
1656427500,63
1656428400,67
1656429300,73
1656430200,54
1656431100,69
1656432000,56
1656432900,69
1656433800,129
1656434700,189
1656435600,168
1656436500,189
1656437400,153
1656438300,163
1656439200,184
1656440100,275
1656441000,178
1656441900,176
1656442800,184
1656443700,181
1656444600,355
1656445500,299
1656446400,348
1656447300,303
1656448200,264
1656449100,273
1656450000,273
1656450900,217
1656451800,84
1656452700,65
1656453600,59
1656454500,65
1656455400,81
1656456300,67
1656457200,82
1656458100,59
1656459000,67
1656459900,48
1656460800,64
1656461700,52
1656462600,72
1656463500,70
1656464400,72
1656465300,76
1656466200,49
1656467100,65
1656468000,50
1656468900,57
1656469800,55
1656470700,62
1656471600,62
1656472500,59
1656473400,67
1656474300,55
1656475200,66
1656476100,59
1656477000,65
1656477900,70
1656478800,290
1656479700,306
1656480600,141
1656481500,163
1656482400,250
1656483300,172
1656484200,121
1656485100,140
1656486000,60
1656486900,82
1656487800,52
1656488700,90
1656489600,87
1656490500,95
1656491400,93
1656492300,87
1656493200,100
1656494100,82
1656495000,98
1656495900,201
1656496800,578
1656497700,858
1656498600,367
1656499500,921
1656500400,346
1656501300,264
1656502200,90
1656503100,92
1656504000,80
1656504900,136
1656505800,734
1656506700,610
1656507600,122
1656508500,126
1656509400,81
1656510300,291
1656511200,123
1656512100,90
1656513000,108
1656513900,278
1656514800,279
1656515700,149
1656516600,134
1656517500,128
1656518400,108
1656519300,105
1656520200,78
1656521100,86
1656522000,82
1656522900,117
1656523800,126
1656524700,156
1656525600,148
1656526500,217
1656527400,208
1656528300,216
1656529200,210
1656530100,243
1656531000,248
1656531900,244
1656532800,282
1656533700,264
1656534600,274
1656535500,262
1656536400,560
1656537300,379
1656538200,102
1656539100,75
1656540000,76
1656540900,80
1656541800,62
1656542700,76
1656543600,63
1656544500,79
1656545400,62
1656546300,62
1656547200,58
1656548100,62
1656549000,61
1656549900,52
1656550800,63
1656551700,60
1656552600,81
1656553500,61
1656554400,81
1656555300,66
1656556200,81
1656557100,67
1656558000,113
1656558900,165
1656559800,164
1656560700,188
1656561600,177
1656562500,196
1656563400,179
1656564300,145
1656565200,150
1656566100,138
1656567000,140
1656567900,99
1656568800,109
1656569700,99
1656570600,231
1656571500,254
1656572400,111
1656573300,106
1656574200,104
1656575100,113
1656576000,117
1656576900,88
1656577800,70
1656578700,86
1656579600,85
1656580500,96
1656581400,97
1656582300,87
1656583200,98
1656584100,60
1656585000,73
1656585900,55
1656586800,122
1656587700,432
1656588600,139
1656589500,137
1656590400,113
1656591300,85
1656592200,69
1656593100,89
1656594000,70
1656594900,81
1656595800,73
1656596700,75
1656597600,83
1656598500,67
1656599400,66
1656600300,58
1656601200,63
1656602100,57
1656603000,70
1656603900,85
1656604800,68
1656605700,95
1656606600,212
1656607500,258
1656608400,151
1656609300,225
1656610200,212
1656611100,176
1656612000,596
1656612900,691
1656613800,187
1656614700,174
1656615600,201
1656616500,202
1656617400,200
1656618300,191
1656619200,213
1656620100,221
1656621000,206
1656621900,212
1656622800,215
1656623700,226
1656624600,237
1656625500,221
1656626400,220
1656627300,232
1656628200,303
1656629100,320
1656630000,217
1656630900,93
1656631800,68
1656632700,81
1656633600,76
1656634500,77
1656635400,83
1656636300,69
1656637200,89
1656638100,56
1656639000,72
1656639900,50
1656640800,72
1656641700,59
1656642600,64
1656643500,65
1656644400,75
1656645300,87
1656646200,70
1656647100,83
1656648000,69
1656648900,90
1656649800,100
1656650700,181
1656651600,192
1656652500,116
1656653400,128
1656654300,101
1656655200,125
1656656100,134
1656657000,169
1656657900,452
1656658800,258
1656659700,138
1656660600,286
1656661500,281
1656662400,297
1656663300,351
1656664200,225
1656665100,101
1656666000,125
1656666900,102
1656667800,113
1656668700,86
1656669600,122
1656670500,76
1656671400,91
1656672300,302
1656673200,253
1656674100,97
1656675000,124
1656675900,94
1656676800,89
1656677700,135
1656678600,131
1656679500,143
1656680400,127
1656681300,139
1656682200,117
1656683100,129
1656684000,161
1656684900,106
1656685800,88
1656686700,67
1656687600,82
1656688500,68
1656689400,80
1656690300,66
1656691200,74
1656692100,114
1656693000,129
1656693900,170
1656694800,156
1656695700,137
1656696600,167
1656697500,162
1656698400,213
1656699300,638
1656700200,286
1656701100,272
1656702000,201
1656702900,216
1656703800,228
1656704700,186
1656705600,166
1656706500,196
1656707400,213
1656708300,225
1656709200,215
1656710100,225
1656711000,203
1656711900,214
1656712800,201
1656713700,214
1656714600,179
1656715500,169
1656716400,90
1656717300,67
1656718200,79
1656719100,61
1656720000,77
1656720900,62
1656721800,79
1656722700,62
1656723600,77
1656724500,63
1656725400,78
1656726300,61
1656727200,62
1656728100,56
1656729000,52
1656729900,57
1656730800,60
1656731700,76
1656732600,63
1656733500,80
1656734400,74
1656735300,79
1656736200,71
1656737100,261
1656738000,295
1656738900,145
1656739800,84
1656740700,100
1656741600,173
1656742500,108
1656743400,140
1656744300,150
1656745200,141
1656746100,72
1656747000,68
1656747900,51
1656748800,69
1656749700,69
1656750600,85
1656751500,67
1656752400,86
1656753300,68
1656754200,561
1656755100,185
1656756000,168
1656756900,475
1656757800,591
1656758700,138
1656759600,116
1656760500,80
1656761400,84
1656762300,111
1656763200,111
1656764100,145
1656765000,137
1656765900,164
1656766800,136
1656767700,154
1656768600,141
1656769500,91
1656770400,70
1656771300,94
1656772200,181
1656773100,867
1656774000,619
1656774900,227
1656775800,310
1656776700,580
1656777600,184
1656778500,610
1656779400,88
1656780300,71
1656781200,81
1656782100,58
1656783000,73
1656783900,56
1656784800,79
1656785700,75
1656786600,86
1656787500,200
1656788400,162
1656789300,205
1656790200,271
1656791100,265
1656792000,233
1656792900,198
1656793800,128
1656794700,147
1656795600,128
1656796500,133
1656797400,130
1656798300,87
1656799200,79
1656800100,63
1656801000,80
1656801900,52
1656802800,65
1656803700,49
1656804600,69
1656805500,62
1656806400,79
1656807300,68
1656808200,58
1656809100,61
1656810000,54
1656810900,75
1656811800,64
1656812700,84
1656813600,61
1656814500,66
1656815400,49
1656816300,65
1656817200,52
1656818100,127
1656819000,148
1656819900,105
1656820800,102
1656821700,137
1656822600,191
1656823500,126
1656824400,294
1656825300,278
1656826200,109
1656827100,91
1656828000,97
1656828900,88
1656829800,118
1656830700,133
1656831600,79
1656832500,83
1656833400,64
1656834300,71
1656835200,61
1656836100,85
1656837000,74
1656837900,93
1656838800,94
1656839700,95
1656840600,99
1656841500,95
1656842400,137
1656843300,283
1656844200,139
1656845100,68
1656846000,113
1656846900,124
1656847800,109
1656848700,110
1656849600,167
1656850500,190
1656851400,131
1656852300,131
1656853200,131
1656854100,159
1656855000,166
1656855900,173
1656856800,154
1656857700,172
1656858600,162
1656859500,138
1656860400,141
1656861300,166
1656862200,176
1656863100,80
1656864000,82
1656864900,78
1656865800,85
1656866700,67
1656867600,85
1656868500,69
1656869400,81
1656870300,57
1656871200,70
1656872100,80
1656873000,102
1656873900,98
1656874800,154
1656875700,206
1656876600,182
1656877500,179
1656878400,174
1656879300,201
1656880200,169
1656881100,175
1656882000,146
1656882900,163
1656883800,153
1656884700,169
1656885600,145
1656886500,169
1656887400,183
1656888300,174
1656889200,175
1656890100,56
1656891000,79
1656891900,55
1656892800,65
1656893700,48
1656894600,66
1656895500,49
1656896400,65
1656897300,62
1656898200,75
1656899100,74
1656900000,71
1656900900,75
1656901800,48
1656902700,65
1656903600,44
1656904500,71
1656905400,137
1656906300,172
1656907200,148
1656908100,145
1656909000,137
1656909900,238
1656910800,223
1656911700,237
1656912600,252
1656913500,235
1656914400,263
1656915300,254
1656916200,270
1656917100,240
1656918000,245
1656918900,193
1656919800,184
1656920700,135
1656921600,132
1656922500,120
1656923400,220
1656924300,705
1656925200,155
1656926100,688
1656927000,88
1656927900,84
1656928800,68
1656929700,79
1656930600,61
1656931500,92
1656932400,68
1656933300,87
1656934200,67
1656935100,84
1656936000,96
1656936900,106
1656937800,62
1656938700,69
1656939600,62
1656940500,68
1656941400,70
1656942300,75
1656943200,81
1656944100,74
1656945000,85
1656945900,60
1656946800,83
1656947700,67
1656948600,86
1656949500,66
1656950400,84
1656951300,67
1656952200,80
1656953100,73
1656954000,77
1656954900,78
1656955800,74
1656956700,83
1656957600,66
1656958500,73
1656959400,78
1656960300,136
1656961200,234
1656962100,203
1656963000,129
1656963900,113
1656964800,87
1656965700,137
1656966600,138
1656967500,127
1656968400,143
1656969300,123
1656970200,134
1656971100,105
1656972000,121
1656972900,138
1656973800,67
1656974700,83
1656975600,80
1656976500,69
1656977400,79
1656978300,71
1656979200,66
1656980100,63
1656981000,53
1656981900,67
1656982800,51
1656983700,67
1656984600,50
1656985500,72
1656986400,61
1656987300,82
1656988200,65
1656989100,82
1656990000,66
1656990900,79
1656991800,70
1656992700,114
1656993600,92
1656994500,104
1656995400,93
1656996300,132
1656997200,251
1656998100,179
1656999000,120
1656999900,128
1657000800,153
1657001700,95
1657002600,142
1657003500,132
1657004400,152
1657005300,79
1657006200,66
1657007100,128
1657008000,178
1657008900,120
1657009800,90
1657010700,104
1657011600,85
1657012500,93
1657013400,73
1657014300,92
1657015200,73
1657016100,75
