timestamp,power
1646635500,137
1646636400,139
1646637300,145
1646638200,133
1646639100,113
1646640000,147
1646640900,803
1646641800,508
1646642700,184
1646643600,181
1646644500,166
1646645400,373
1646646300,424
1646647200,365
1646648100,379
1646649000,468
1646649900,246
1646650800,337
1646651700,224
1646652600,300
1646653500,379
1646654400,242
1646655300,298
1646656200,309
1646657100,330
1646658000,263
1646658900,301
1646659800,322
1646660700,289
1646661600,291
1646662500,273
1646663400,285
1646664300,224
1646665200,226
1646666100,232
1646667000,230
1646667900,244
1646668800,240
1646669700,337
1646670600,588
1646671500,347
1646672400,343
1646673300,285
1646674200,358
1646675100,316
1646676000,365
1646676900,331
1646677800,302
1646678700,288
1646679600,287
1646680500,272
1646681400,237
1646682300,266
1646683200,346
1646684100,317
1646685000,213
1646685900,195
1646686800,208
1646687700,197
1646688600,221
1646689500,248
1646690400,246
1646691300,191
1646692200,140
1646693100,162
1646694000,200
1646694900,152
1646695800,153
1646696700,148
1646697600,184
1646698500,164
1646699400,150
1646700300,144
1646701200,145
1646702100,166
1646703000,164
1646703900,176
1646704800,167
1646705700,2919
1646706600,3673
1646707500,3482
1646708400,152
1646709300,141
1646710200,140
1646711100,173
1646712000,170
1646712900,152
1646713800,142
1646714700,137
1646715600,183
1646716500,422
1646717400,254
1646718300,231
1646719200,224
1646720100,485
1646721000,393
1646721900,219
1646722800,202
1646723700,310
1646724600,308
1646725500,266
1646726400,248
1646727300,227
1646728200,421
1646729100,1054
1646730000,706
1646730900,504
1646731800,419
1646732700,236
1646733600,300
1646734500,326
1646735400,293
1646736300,254
1646737200,221
1646738100,248
1646739000,248
1646739900,230
1646740800,216
1646741700,268
1646742600,2169
1646743500,978
1646744400,253
1646745300,228
1646746200,247
1646747100,222
1646748000,227
1646748900,215
1646749800,206
1646750700,205
1646751600,202
1646752500,239
1646753400,248
1646754300,229
1646755200,209
1646756100,214
1646757000,203
1646757900,320
1646758800,1705
1646759700,345
1646760600,313
1646761500,270
1646762400,323
1646763300,293
1646764200,297
1646765100,350
1646766000,298
1646766900,285
1646767800,249
1646768700,261
1646769600,259
1646770500,370
1646771400,361
1646772300,303
1646773200,271
1646774100,256
1646775000,237
1646775900,222
1646776800,210
1646777700,205
1646778600,215
1646779500,217
1646780400,253
1646781300,233
1646782200,220
1646783100,203
1646784000,200
1646784900,216
1646785800,192
1646786700,209
1646787600,218
1646788500,230
1646789400,206
1646790300,176
1646791200,153
1646792100,2928
1646793000,3727
1646793900,3349
1646794800,238
1646795700,150
1646796600,159
1646797500,148
1646798400,166
1646799300,164
1646800200,140
1646801100,172
1646802000,167
1646802900,424
1646803800,211
1646804700,167
1646805600,203
1646806500,177
1646807400,406
1646808300,1378
1646809200,249
1646810100,215
1646811000,234
1646811900,278
1646812800,700
1646813700,495
1646814600,550
1646815500,451
1646816400,413
1646817300,281
1646818200,245
1646819100,245
1646820000,253
1646820900,491
1646821800,574
1646822700,375
1646823600,292
1646824500,303
1646825400,305
1646826300,292
1646827200,286
1646828100,264
1646829000,235
1646829900,223
1646830800,206
1646831700,226
1646832600,207
1646833500,236
1646834400,222
1646835300,255
1646836200,247
1646837100,245
1646838000,223
1646838900,225
1646839800,266
1646840700,218
1646841600,237
1646842500,231
1646843400,246
1646844300,244
1646845200,257
1646846100,247
1646847000,333
1646847900,1107
1646848800,647
1646849700,586
1646850600,1014
1646851500,388
1646852400,376
1646853300,351
1646854200,307
1646855100,296
1646856000,321
1646856900,396
1646857800,349
1646858700,227
1646859600,209
1646860500,222
1646861400,217
1646862300,206
1646863200,185
1646864100,216
1646865000,196
1646865900,198
1646866800,208
1646867700,174
1646868600,152
1646869500,137
1646870400,175
1646871300,200
1646872200,158
1646873100,143
1646874000,139
1646874900,155
1646875800,152
1646876700,157
1646877600,166
1646878500,2932
1646879400,3665
1646880300,2337
1646881200,158
1646882100,136
1646883000,146
1646883900,149
1646884800,175
1646885700,159
1646886600,134
1646887500,150
1646888400,178
1646889300,438
1646890200,169
1646891100,173
1646892000,163
1646892900,137
1646893800,223
1646894700,256
1646895600,196
1646896500,213
1646897400,218
1646898300,309
1646899200,370
1646900100,208
1646901000,642
1646901900,969
1646902800,587
1646903700,378
1646904600,453
1646905500,283
1646906400,267
1646907300,456
1646908200,344
1646909100,257
1646910000,182
1646910900,219
1646911800,236
1646912700,347
1646913600,267
1646914500,290
1646915400,310
1646916300,331
1646917200,289
1646918100,302
1646919000,391
1646919900,434
1646920800,331
1646921700,344
1646922600,401
1646923500,312
1646924400,201
1646925300,214
1646926200,226
1646927100,232
1646928000,206
1646928900,197
1646929800,204
1646930700,218
1646931600,255
1646932500,269
1646933400,340
1646934300,337
1646935200,329
1646936100,423
1646937000,400
1646937900,314
1646938800,307
1646939700,326
1646940600,323
1646941500,272
1646942400,285
1646943300,309
1646944200,319
1646945100,250
1646946000,232
1646946900,224
1646947800,233
1646948700,220
1646949600,239
1646950500,225
1646951400,208
1646952300,231
1646953200,219
1646954100,249
1646955000,237
1646955900,215
1646956800,221
1646957700,208
1646958600,238
1646959500,214
1646960400,212
1646961300,234
1646962200,225
1646963100,211
1646964000,180
1646964900,3081
1646965800,3746
1646966700,1841
1646967600,200
1646968500,194
1646969400,192
1646970300,165
1646971200,181
1646972100,197
1646973000,174
1646973900,180
1646974800,309
1646975700,383
1646976600,239
1646977500,254
1646978400,433
1646979300,935
1646980200,238
1646981100,233
1646982000,270
1646982900,238
1646983800,225
1646984700,221
1646985600,234
1646986500,244
1646987400,233
1646988300,246
1646989200,254
1646990100,258
1646991000,263
1646991900,255
1646992800,291
1646993700,304
1646994600,656
1646995500,420
1646996400,655
1646997300,648
1646998200,436
1646999100,453
1647000000,448
1647000900,463
1647001800,310
1647002700,294
1647003600,313
1647004500,302
1647005400,282
1647006300,311
1647007200,290
1647008100,281
1647009000,257
1647009900,262
1647010800,263
1647011700,247
1647012600,254
1647013500,253
1647014400,257
1647015300,253
1647016200,291
1647017100,345
1647018000,306
1647018900,281
1647019800,365
1647020700,348
1647021600,336
1647022500,384
1647023400,382
1647024300,376
1647025200,382
1647026100,354
1647027000,373
1647027900,371
1647028800,358
1647029700,375
1647030600,323
1647031500,327
1647032400,323
1647033300,303
1647034200,300
1647035100,284
1647036000,288
1647036900,290
1647037800,274
1647038700,309
1647039600,276
1647040500,270
1647041400,282
1647042300,226
1647043200,240
1647044100,223
1647045000,251
1647045900,271
1647046800,222
1647047700,226
1647048600,222
1647049500,217
1647050400,250
1647051300,3160
1647052200,3781
1647053100,2535
1647054000,213
1647054900,233
1647055800,194
1647056700,206
1647057600,187
1647058500,200
1647059400,223
1647060300,179
1647061200,409
1647062100,340
1647063000,268
1647063900,274
1647064800,275
1647065700,297
1647066600,1337
1647067500,230
1647068400,278
1647069300,359
1647070200,288
1647071100,239
1647072000,277
1647072900,308
1647073800,255
1647074700,275
1647075600,293
1647076500,293
1647077400,320
1647078300,290
1647079200,630
1647080100,512
1647081000,547
1647081900,666
1647082800,494
1647083700,357
1647084600,252
1647085500,281
1647086400,320
1647087300,291
1647088200,292
1647089100,258
1647090000,281
1647090900,509
1647091800,377
1647092700,287
1647093600,289
1647094500,285
1647095400,256
1647096300,279
1647097200,263
1647098100,289
1647099000,300
1647099900,352
1647100800,357
1647101700,325
1647102600,350
1647103500,350
1647104400,342
1647105300,374
1647106200,459
1647107100,461
1647108000,374
1647108900,337
1647109800,325
1647110700,417
1647111600,387
1647112500,370
1647113400,432
1647114300,406
1647115200,408
1647116100,403
1647117000,383
1647117900,430
1647118800,427
1647119700,440
1647120600,428
1647121500,383
1647122400,404
1647123300,373
1647124200,299
1647125100,296
1647126000,283
1647126900,310
1647127800,309
1647128700,305
1647129600,300
1647130500,297
1647131400,295
1647132300,268
1647133200,265
1647134100,285
1647135000,253
1647135900,251
1647136800,240
1647137700,2766
1647138600,3341
1647139500,3167
1647140400,319
1647141300,258
1647142200,256
1647143100,252
1647144000,244
1647144900,247
1647145800,231
1647146700,259
1647147600,253
1647148500,246
1647149400,369
1647150300,234
1647151200,238
1647152100,281
1647153000,282
1647153900,278
1647154800,248
1647155700,631
1647156600,616
1647157500,616
1647158400,548
1647159300,931
1647160200,815
1647161100,506
1647162000,495
1647162900,568
1647163800,534
1647164700,485
1647165600,514
1647166500,321
1647167400,305
1647168300,307
1647169200,349
1647170100,368
1647171000,334
1647171900,345
1647172800,336
1647173700,378
1647174600,374
1647175500,334
1647176400,339
1647177300,361
1647178200,362
1647179100,362
1647180000,351
1647180900,374
1647181800,352
1647182700,356
1647183600,426
1647184500,935
1647185400,1605
1647186300,648
1647187200,1446
1647188100,1193
1647189000,486
1647189900,399
1647190800,430
1647191700,470
1647192600,455
1647193500,467
1647194400,432
1647195300,417
1647196200,400
1647197100,398
1647198000,403
1647198900,408
1647199800,434
1647200700,469
1647201600,501
1647202500,456
1647203400,435
1647204300,353
1647205200,343
1647206100,337
1647207000,336
1647207900,395
1647208800,364
1647209700,391
1647210600,278
1647211500,318
1647212400,273
1647213300,259
1647214200,268
1647215100,273
1647216000,312
1647216900,284
1647217800,272
1647218700,280
1647219600,257
1647220500,292
1647221400,271
1647222300,301
1647223200,300
1647224100,3150
1647225000,3822
1647225900,2484
1647226800,254
1647227700,265
1647228600,262
1647229500,347
1647230400,310
1647231300,292
1647232200,275
1647233100,259
1647234000,260
1647234900,283
1647235800,286
1647236700,279
1647237600,252
1647238500,269
1647239400,293
1647240300,406
1647241200,318
1647242100,336
1647243000,278
1647243900,287
1647244800,518
1647245700,1090
1647246600,319
1647247500,344
1647248400,374
1647249300,353
1647250200,582
1647251100,333
1647252000,319
1647252900,483
1647253800,563
1647254700,444
1647255600,361
1647256500,532
1647257400,338
1647258300,343
1647259200,348
1647260100,379
1647261000,554
1647261900,452
1647262800,385
1647263700,394
1647264600,424
1647265500,411
1647266400,456
1647267300,412
1647268200,420
1647269100,420
1647270000,397
1647270900,399
1647271800,389
1647272700,389
1647273600,378
1647274500,372
1647275400,398
1647276300,412
1647277200,377
1647278100,378
1647279000,406
1647279900,361
1647280800,344
1647281700,350
1647282600,380
1647283500,366
1647284400,399
1647285300,342
1647286200,351
1647287100,331
1647288000,346
1647288900,382
1647289800,417
1647290700,425
1647291600,383
1647292500,298
1647293400,275
1647294300,311
1647295200,290
1647296100,338
1647297000,332
1647297900,286
1647298800,311
1647299700,284
1647300600,272
1647301500,281
1647302400,258
1647303300,314
1647304200,292
1647305100,258
1647306000,242
1647306900,233
1647307800,261
1647308700,237
1647309600,232
1647310500,3271
1647311400,3798
1647312300,1760
1647313200,229
1647314100,216
1647315000,224
1647315900,221
1647316800,264
1647317700,252
1647318600,215
1647319500,228
1647320400,249
1647321300,494
1647322200,265
1647323100,290
1647324000,351
1647324900,1144
1647325800,257
1647326700,239
1647327600,405
1647328500,242
1647329400,255
1647330300,256
1647331200,288
1647332100,240
1647333000,233
1647333900,260
1647334800,301
1647335700,298
1647336600,269
1647337500,700
1647338400,654
1647339300,424
1647340200,328
1647341100,281
1647342000,296
1647342900,708
1647343800,529
1647344700,400
1647345600,473
1647346500,324
1647347400,347
1647348300,349
1647349200,351
1647350100,301
1647351000,341
1647351900,1014
1647352800,1136
1647353700,394
1647354600,381
1647355500,393
1647356400,349
1647357300,379
1647358200,361
1647359100,370
1647360000,292
1647360900,287
1647361800,321
1647362700,265
1647363600,277
1647364500,284
1647365400,309
1647366300,344
1647367200,317
1647368100,319
1647369000,324
1647369900,319
1647370800,332
1647371700,356
