timestamp,power
1634209200,76
1634210100,77
1634211000,91
1634211900,104
1634212800,72
1634213700,81
1634214600,109
1634215500,94
1634216400,131
1634217300,97
1634218200,88
1634219100,90
1634220000,83
1634220900,129
1634221800,523
1634222700,273
1634223600,145
1634224500,213
1634225400,279
1634226300,226
1634227200,239
1634228100,257
1634229000,649
1634229900,166
1634230800,195
1634231700,129
1634232600,110
1634233500,152
1634234400,143
1634235300,107
1634236200,142
1634237100,146
1634238000,151
1634238900,130
1634239800,476
1634240700,794
1634241600,695
1634242500,526
1634243400,203
1634244300,135
1634245200,91
1634246100,107
1634247000,123
1634247900,95
1634248800,101
1634249700,97
1634250600,115
1634251500,88
1634252400,94
1634253300,114
1634254200,96
1634255100,86
1634256000,113
1634256900,112
1634257800,84
1634258700,97
1634259600,120
1634260500,107
1634261400,83
1634262300,122
1634263200,129
1634264100,88
1634265000,109
1634265900,133
1634266800,104
1634267700,102
1634268600,107
1634269500,107
1634270400,74
1634271300,88
1634272200,177
1634273100,204
1634274000,167
1634274900,222
1634275800,153
1634276700,101
1634277600,547
1634278500,472
1634279400,118
1634280300,126
1634281200,134
1634282100,508
1634283000,234
1634283900,138
1634284800,246
1634285700,181
1634286600,144
1634287500,119
1634288400,143
1634289300,155
1634290200,130
1634291100,119
1634292000,104
1634292900,88
1634293800,116
1634294700,237
1634295600,123
1634296500,95
1634297400,90
1634298300,126
1634299200,106
1634300100,503
1634301000,720
1634301900,386
1634302800,280
1634303700,269
1634304600,102
1634305500,111
1634306400,119
1634307300,811
1634308200,617
1634309100,893
1634310000,408
1634310900,376
1634311800,295
1634312700,438
1634313600,442
1634314500,499
1634315400,466
1634316300,317
1634317200,262
1634318100,153
1634319000,209
1634319900,204
1634320800,223
1634321700,193
1634322600,151
1634323500,188
1634324400,132
1634325300,158
1634326200,138
1634327100,155
1634328000,140
1634328900,124
1634329800,113
1634330700,114
1634331600,106
1634332500,78
1634333400,109
1634334300,118
1634335200,85
1634336100,93
1634337000,109
1634337900,126
1634338800,82
1634339700,102
1634340600,113
1634341500,108
1634342400,91
1634343300,114
1634344200,101
1634345100,101
1634346000,96
1634346900,127
1634347800,106
1634348700,87
1634349600,126
1634350500,112
1634351400,110
1634352300,105
1634353200,124
1634354100,114
1634355000,144
1634355900,101
1634356800,112
1634357700,89
1634358600,193
1634359500,235
1634360400,256
1634361300,157
1634362200,159
1634363100,123
1634364000,148
1634364900,602
1634365800,207
1634366700,115
1634367600,111
1634368500,132
1634369400,512
1634370300,92
1634371200,86
1634372100,87
1634373000,101
1634373900,92
1634374800,78
1634375700,100
1634376600,100
1634377500,93
1634378400,78
1634379300,114
1634380200,75
1634381100,72
1634382000,117
1634382900,124
1634383800,73
1634384700,88
1634385600,102
1634386500,98
1634387400,95
1634388300,86
1634389200,105
1634390100,98
1634391000,70
1634391900,100
1634392800,112
1634393700,68
1634394600,84
1634395500,108
1634396400,160
1634397300,215
1634398200,94
1634399100,91
1634400000,72
1634400900,76
1634401800,136
1634402700,644
1634403600,298
1634404500,208
1634405400,237
1634406300,238
1634407200,200
1634408100,206
1634409000,249
1634409900,762
1634410800,749
1634411700,259
1634412600,164
1634413500,212
1634414400,199
1634415300,202
1634416200,156
1634417100,198
1634418000,181
1634418900,172
1634419800,161
1634420700,158
1634421600,183
1634422500,105
1634423400,99
1634424300,117
1634425200,96
1634426100,96
1634427000,121
1634427900,97
1634428800,106
1634429700,93
1634430600,129
1634431500,99
1634432400,97
1634433300,126
1634434200,118
1634435100,89
1634436000,129
1634436900,107
1634437800,102
1634438700,110
1634439600,113
1634440500,100
1634441400,103
1634442300,107
1634443200,121
1634444100,85
1634445000,128
1634445900,127
1634446800,154
1634447700,120
1634448600,111
1634449500,134
1634450400,186
1634451300,570
1634452200,292
1634453100,132
1634454000,110
1634454900,161
1634455800,130
1634456700,727
1634457600,665
1634458500,189
1634459400,124
1634460300,135
1634461200,103
1634462100,93
1634463000,194
1634463900,395
1634464800,199
1634465700,205
1634466600,172
1634467500,110
1634468400,109
1634469300,110
1634470200,474
1634471100,648
1634472000,203
1634472900,115
1634473800,211
1634474700,454
1634475600,289
1634476500,117
1634477400,296
1634478300,238
1634479200,167
1634480100,123
1634481000,104
1634481900,82
1634482800,593
1634483700,1640
1634484600,1285
1634485500,1117
1634486400,1176
1634487300,971
1634488200,316
1634489100,345
1634490000,352
1634490900,469
1634491800,413
1634492700,320
1634493600,263
1634494500,213
1634495400,608
1634496300,869
1634497200,920
1634498100,689
1634499000,259
1634499900,242
1634500800,242
1634501700,207
1634502600,329
1634503500,290
1634504400,242
1634505300,136
1634506200,83
1634507100,115
1634508000,125
1634508900,93
1634509800,96
1634510700,94
1634511600,120
1634512500,100
1634513400,87
1634514300,103
1634515200,119
1634516100,99
1634517000,84
1634517900,110
1634518800,128
1634519700,83
1634520600,108
1634521500,120
1634522400,107
1634523300,97
1634524200,115
1634525100,104
1634526000,110
1634526900,95
1634527800,107
1634528700,109
1634529600,105
1634530500,83
1634531400,148
1634532300,100
1634533200,113
1634534100,102
1634535000,122
1634535900,102
1634536800,79
1634537700,111
1634538600,119
1634539500,97
1634540400,172
1634541300,114
1634542200,108
1634543100,96
1634544000,207
1634544900,362
1634545800,233
1634546700,250
1634547600,477
1634548500,328
1634549400,268
1634550300,182
1634551200,130
1634552100,113
1634553000,92
1634553900,118
1634554800,117
1634555700,163
1634556600,136
1634557500,95
1634558400,116
1634559300,117
1634560200,99
1634561100,89
1634562000,119
1634562900,103
1634563800,90
1634564700,99
1634565600,111
1634566500,91
1634567400,85
1634568300,98
1634569200,100
1634570100,88
1634571000,92
1634571900,117
1634572800,125
1634573700,286
1634574600,342
1634575500,141
1634576400,196
1634577300,164
1634578200,131
1634579100,172
1634580000,197
1634580900,669
1634581800,400
1634582700,198
1634583600,168
1634584500,142
1634585400,639
1634586300,112
1634587200,157
1634588100,140
1634589000,162
1634589900,146
1634590800,131
1634591700,147
1634592600,123
1634593500,84
1634594400,98
1634595300,105
1634596200,122
1634597100,79
1634598000,102
1634598900,109
1634599800,110
1634600700,99
1634601600,107
1634602500,108
1634603400,111
1634604300,99
1634605200,97
1634606100,130
1634607000,106
1634607900,103
1634608800,122
1634609700,116
1634610600,106
1634611500,112
1634612400,120
1634613300,128
1634614200,99
1634615100,88
1634616000,102
1634616900,96
1634617800,92
1634618700,173
1634619600,254
1634620500,206
1634621400,129
1634622300,95
1634623200,105
1634624100,78
1634625000,83
1634625900,94
1634626800,88
1634627700,69
1634628600,88
1634629500,99
1634630400,98
1634631300,79
1634632200,89
1634633100,92
1634634000,86
1634634900,79
1634635800,100
1634636700,103
1634637600,76
1634638500,76
1634639400,85
1634640300,111
1634641200,76
1634642100,78
1634643000,100
1634643900,111
1634644800,79
1634645700,108
1634646600,744
1634647500,705
1634648400,247
1634649300,137
1634650200,153
1634651100,120
1634652000,108
1634652900,81
1634653800,111
1634654700,99
1634655600,74
1634656500,114
1634657400,108
1634658300,100
1634659200,75
1634660100,440
1634661000,617
1634661900,406
1634662800,223
1634663700,136
1634664600,120
1634665500,186
1634666400,741
1634667300,462
1634668200,146
1634669100,184
1634670000,152
1634670900,168
1634671800,734
1634672700,795
1634673600,756
1634674500,552
1634675400,488
1634676300,254
1634677200,539
1634678100,638
1634679000,154
1634679900,120
1634680800,117
1634681700,377
1634682600,310
1634683500,91
1634684400,102
1634685300,114
1634686200,113
1634687100,92
1634688000,115
1634688900,111
1634689800,102
1634690700,101
1634691600,125
1634692500,119
1634693400,101
1634694300,101
1634695200,129
1634696100,121
1634697000,103
1634697900,123
1634698800,121
1634699700,110
1634700600,89
1634701500,107
1634702400,99
1634703300,89
1634704200,129
1634705100,215
1634706000,262
1634706900,209
1634707800,187
1634708700,114
1634709600,97
1634710500,83
1634711400,87
1634712300,112
1634713200,101
1634714100,64
1634715000,106
1634715900,99
1634716800,91
1634717700,85
1634718600,88
1634719500,95
1634720400,104
1634721300,74
1634722200,91
1634723100,104
1634724000,86
1634724900,77
1634725800,87
1634726700,101
1634727600,75
1634728500,85
1634729400,90
1634730300,94
1634731200,82
1634732100,98
1634733000,101
1634733900,96
1634734800,73
1634735700,92
1634736600,111
1634737500,90
1634738400,56
1634739300,106
1634740200,73
1634741100,101
1634742000,104
1634742900,109
1634743800,94
1634744700,84
1634745600,108
1634746500,204
1634747400,271
1634748300,291
1634749200,154
1634750100,129
1634751000,193
1634751900,232
1634752800,207
1634753700,167
1634754600,120
1634755500,143
1634756400,174
1634757300,188
1634758200,143
1634759100,193
1634760000,144
1634760900,245
1634761800,148
1634762700,173
1634763600,101
1634764500,88
1634765400,108
1634766300,118
1634767200,97
1634768100,86
1634769000,124
1634769900,119
1634770800,98
1634771700,82
1634772600,125
1634773500,102
1634774400,108
1634775300,109
1634776200,123
1634777100,90
1634778000,103
1634778900,114
1634779800,119
1634780700,97
1634781600,132
1634782500,112
1634783400,122
1634784300,110
1634785200,124
1634786100,111
1634787000,93
1634787900,95
1634788800,102
1634789700,119
1634790600,156
1634791500,245
1634792400,180
1634793300,208
1634794200,128
1634795100,143
1634796000,83
1634796900,84
1634797800,122
1634798700,96
1634799600,80
1634800500,91
1634801400,99
1634802300,87
1634803200,80
1634804100,99
1634805000,108
1634805900,79
1634806800,94
1634807700,100
1634808600,96
1634809500,80
1634810400,107
1634811300,87
1634812200,81
1634813100,82
1634814000,103
1634814900,87
1634815800,69
1634816700,100
1634817600,91
1634818500,85
1634819400,86
1634820300,119
1634821200,82
1634822100,93
1634823000,106
1634823900,79
1634824800,81
1634825700,85
1634826600,104
1634827500,107
1634828400,93
1634829300,162
1634830200,180
1634831100,133
1634832000,129
1634832900,199
1634833800,235
1634834700,558
1634835600,329
1634836500,191
1634837400,158
1634838300,232
1634839200,345
1634840100,673
1634841000,585
1634841900,267
1634842800,231
1634843700,223
1634844600,493
1634845500,329
1634846400,116
1634847300,144
1634848200,151
1634849100,185
1634850000,157
1634850900,175
1634851800,194
1634852700,190
1634853600,145
1634854500,137
1634855400,124
1634856300,81
1634857200,102
1634858100,114
1634859000,101
1634859900,84
1634860800,117
1634861700,111
1634862600,95
1634863500,88
1634864400,133
1634865300,108
1634866200,97
1634867100,108
1634868000,132
1634868900,93
1634869800,110
1634870700,130
1634871600,105
1634872500,108
1634873400,116
1634874300,105
1634875200,74
1634876100,87
1634877000,137
1634877900,190
1634878800,266
1634879700,179
1634880600,177
1634881500,131
1634882400,87
1634883300,100
1634884200,104
1634885100,100
1634886000,291
1634886900,738
1634887800,331
1634888700,209
1634889600,257
1634890500,118
1634891400,103
1634892300,126
1634893200,409
1634894100,556
1634895000,174
1634895900,166
1634896800,157
1634897700,113
1634898600,131
1634899500,257
1634900400,148
1634901300,125
1634902200,133
1634903100,940
1634904000,850
1634904900,926
1634905800,900
1634906700,596
1634907600,200
1634908500,225
1634909400,172
1634910300,154
1634911200,139
1634912100,156
1634913000,172
1634913900,147
1634914800,160
1634915700,194
1634916600,184
1634917500,194
1634918400,300
1634919300,650
1634920200,454
1634921100,187
1634922000,180
1634922900,157
1634923800,180
1634924700,193
1634925600,166
1634926500,152
1634927400,145
1634928300,168
1634929200,120
1634930100,124
1634931000,137
1634931900,170
1634932800,137
1634933700,152
1634934600,334
1634935500,618
1634936400,120
1634937300,133
1634938200,135
1634939100,169
1634940000,531
1634940900,134
1634941800,98
1634942700,111
1634943600,116
1634944500,116
1634945400,104
1634946300,114
1634947200,115
1634948100,115
1634949000,106
1634949900,110
1634950800,130
1634951700,107
1634952600,113
1634953500,128
1634954400,138
1634955300,96
1634956200,147
1634957100,121
1634958000,120
1634958900,114
1634959800,137
1634960700,110
1634961600,113
1634962500,130
1634963400,124
1634964300,169
1634965200,248
1634966100,252
1634967000,177
1634967900,137
1634968800,117
1634969700,103
1634970600,86
1634971500,110
1634972400,118
1634973300,77
1634974200,100
1634975100,128
1634976000,92
1634976900,92
1634977800,106
1634978700,124
1634979600,98
1634980500,114
1634981400,126
1634982300,106
1634983200,114
1634984100,115
1634985000,133
1634985900,89
1634986800,106
1634987700,124
1634988600,117
1634989500,106
1634990400,122
1634991300,126
1634992200,100
1634993100,95
1634994000,127
1634994900,114
1634995800,102
1634996700,109
1634997600,113
1634998500,100
1634999400,120
1635000300,132
1635001200,132
1635002100,114
1635003000,112
1635003900,124
1635004800,138
1635005700,503
1635006600,939
1635007500,822
1635008400,543
1635009300,342
1635010200,180
