timestamp,power
1669733100,89
1669734000,62
1669734900,66
1669735800,48
1669736700,61
1669737600,95
1669738500,82
1669739400,322
1669740300,130
1669741200,68
1669742100,98
1669743000,110
1669743900,97
1669744800,82
1669745700,62
1669746600,51
1669747500,50
1669748400,44
1669749300,79
1669750200,68
1669751100,70
1669752000,66
1669752900,53
1669753800,78
1669754700,29
1669755600,40
1669756500,47
1669757400,20
1669758300,46
1669759200,42
1669760100,37
1669761000,37
1669761900,25
1669762800,34
1669763700,28
1669764600,24
1669765500,22
1669766400,20
1669767300,29
1669768200,51
1669769100,39
1669770000,38
1669770900,36
1669771800,25
1669772700,37
1669773600,20
1669774500,20
1669775400,21
1669776300,21
1669777200,44
1669778100,40
1669779000,53
1669779900,37
1669780800,50
1669781700,56
1669782600,56
1669783500,51
1669784400,45
1669785300,73
1669786200,91
1669787100,24
1669788000,60
1669788900,58
1669789800,52
1669790700,60
1669791600,40
1669792500,156
1669793400,211
1669794300,194
1669795200,106
1669796100,66
1669797000,88
1669797900,103
1669798800,97
1669799700,290
1669800600,613
1669801500,467
1669802400,226
1669803300,425
1669804200,181
1669805100,87
1669806000,83
1669806900,68
1669807800,46
1669808700,39
1669809600,53
1669810500,35
1669811400,72
1669812300,30
1669813200,19
1669814100,39
1669815000,28
1669815900,39
1669816800,38
1669817700,36
1669818600,81
1669819500,98
1669820400,58
1669821300,106
1669822200,66
1669823100,84
1669824000,75
1669824900,187
1669825800,82
1669826700,67
1669827600,75
1669828500,87
1669829400,80
1669830300,66
1669831200,80
1669832100,86
1669833000,77
1669833900,94
1669834800,84
1669835700,67
1669836600,77
1669837500,75
1669838400,65
1669839300,75
1669840200,80
1669841100,86
1669842000,90
1669842900,68
1669843800,52
1669844700,52
1669845600,61
1669846500,41
1669847400,33
1669848300,38
1669849200,37
1669850100,36
1669851000,41
1669851900,21
1669852800,23
1669853700,20
1669854600,20
1669855500,48
1669856400,39
1669857300,37
1669858200,37
1669859100,26
1669860000,35
1669860900,23
1669861800,19
1669862700,21
1669863600,35
1669864500,45
1669865400,44
1669866300,36
1669867200,38
1669868100,23
1669869000,33
1669869900,42
1669870800,36
1669871700,25
1669872600,22
1669873500,39
1669874400,55
1669875300,71
1669876200,155
1669877100,52
1669878000,37
1669878900,47
1669879800,102
1669880700,57
1669881600,72
1669882500,117
1669883400,116
1669884300,82
1669885200,227
1669886100,292
1669887000,216
1669887900,170
1669888800,92
1669889700,84
1669890600,193
1669891500,270
1669892400,98
1669893300,74
1669894200,73
1669895100,73
1669896000,66
1669896900,56
1669897800,35
1669898700,22
1669899600,19
1669900500,20
1669901400,44
1669902300,59
1669903200,70
1669904100,68
1669905000,76
1669905900,74
1669906800,67
1669907700,90
1669908600,185
1669909500,100
1669910400,77
1669911300,47
1669912200,203
1669913100,146
1669914000,59
1669914900,575
1669915800,640
1669916700,197
1669917600,525
1669918500,112
1669919400,85
1669920300,77
1669921200,79
1669922100,66
1669923000,59
1669923900,39
1669924800,65
1669925700,57
1669926600,60
1669927500,68
1669928400,71
1669929300,31
1669930200,19
1669931100,23
1669932000,23
1669932900,40
1669933800,21
1669934700,21
1669935600,31
1669936500,50
1669937400,46
1669938300,38
1669939200,31
1669940100,21
1669941000,40
1669941900,23
1669942800,44
1669943700,41
1669944600,38
1669945500,59
1669946400,57
1669947300,52
1669948200,45
1669949100,44
1669950000,58
1669950900,38
1669951800,37
1669952700,36
1669953600,37
1669954500,48
1669955400,79
1669956300,87
1669957200,47
1669958100,52
1669959000,95
1669959900,46
1669960800,47
1669961700,47
1669962600,65
1669963500,133
1669964400,167
1669965300,87
1669966200,104
1669967100,121
1669968000,132
1669968900,517
1669969800,312
1669970700,199
1669971600,382
1669972500,508
1669973400,364
1669974300,408
1669975200,411
1669976100,371
1669977000,390
1669977900,382
1669978800,96
1669979700,67
1669980600,56
1669981500,78
1669982400,69
1669983300,70
1669984200,148
1669985100,300
1669986000,398
1669986900,249
1669987800,323
1669988700,209
1669989600,386
1669990500,345
1669991400,320
1669992300,293
1669993200,287
1669994100,284
1669995000,116
1669995900,184
1669996800,120
1669997700,107
1669998600,82
1669999500,407
1670000400,133
1670001300,244
1670002200,92
1670003100,122
1670004000,102
1670004900,188
1670005800,158
1670006700,78
1670007600,68
1670008500,348
1670009400,384
1670010300,353
1670011200,336
1670012100,348
1670013000,341
1670013900,373
1670014800,404
1670015700,102
1670016600,62
1670017500,65
1670018400,23
1670019300,40
1670020200,56
1670021100,88
1670022000,83
1670022900,84
1670023800,89
1670024700,67
1670025600,45
1670026500,22
1670027400,21
1670028300,39
1670029200,25
1670030100,40
1670031000,37
1670031900,40
1670032800,43
1670033700,23
1670034600,19
1670035500,38
1670036400,21
1670037300,54
1670038200,45
1670039100,41
1670040000,58
1670040900,59
1670041800,94
1670042700,84
1670043600,40
1670044500,50
1670045400,49
1670046300,31
1670047200,48
1670048100,28
1670049000,58
1670049900,37
1670050800,58
1670051700,82
1670052600,184
1670053500,117
1670054400,89
1670055300,85
1670056200,176
1670057100,490
1670058000,617
1670058900,271
1670059800,134
1670060700,120
1670061600,95
1670062500,137
1670063400,134
1670064300,132
1670065200,94
1670066100,85
1670067000,82
1670067900,380
1670068800,337
1670069700,308
1670070600,303
1670071500,305
1670072400,796
1670073300,506
1670074200,459
1670075100,459
1670076000,347
1670076900,380
1670077800,313
1670078700,295
1670079600,242
1670080500,360
1670081400,447
1670082300,241
1670083200,261
1670084100,213
1670085000,436
1670085900,383
1670086800,90
1670087700,98
1670088600,80
1670089500,64
1670090400,94
1670091300,61
1670092200,201
1670093100,74
1670094000,77
1670094900,63
1670095800,64
1670096700,73
1670097600,84
1670098500,95
1670099400,73
1670100300,55
1670101200,60
1670102100,103
1670103000,62
1670103900,21
1670104800,23
1670105700,19
1670106600,33
1670107500,58
1670108400,38
1670109300,38
1670110200,25
1670111100,21
1670112000,34
1670112900,25
1670113800,21
1670114700,20
1670115600,21
1670116500,50
1670117400,44
1670118300,38
1670119200,62
1670120100,41
1670121000,48
1670121900,51
1670122800,38
1670123700,34
1670124600,32
1670125500,38
1670126400,72
1670127300,58
1670128200,81
1670129100,92
1670130000,48
1670130900,75
1670131800,52
1670132700,47
1670133600,40
1670134500,32
1670135400,48
1670136300,58
1670137200,57
1670138100,42
1670139000,59
1670139900,201
1670140800,126
1670141700,98
1670142600,104
1670143500,317
1670144400,288
1670145300,121
1670146200,70
1670147100,81
1670148000,239
1670148900,561
1670149800,1103
1670150700,291
1670151600,416
1670152500,216
1670153400,38
1670154300,57
1670155200,64
1670156100,90
1670157000,74
1670157900,50
1670158800,88
1670159700,105
1670160600,55
1670161500,46
1670162400,58
1670163300,69
1670164200,59
1670165100,103
1670166000,215
1670166900,223
1670167800,151
1670168700,116
1670169600,92
1670170500,107
1670171400,90
1670172300,93
1670173200,72
1670174100,97
1670175000,103
1670175900,125
1670176800,113
1670177700,69
1670178600,30
1670179500,46
1670180400,34
1670181300,30
1670182200,33
1670183100,51
1670184000,63
1670184900,46
1670185800,38
1670186700,32
1670187600,44
1670188500,38
1670189400,33
1670190300,35
1670191200,58
1670192100,105
1670193000,72
1670193900,68
1670194800,64
1670195700,22
1670196600,40
1670197500,21
1670198400,21
1670199300,24
1670200200,39
1670201100,58
1670202000,38
1670202900,29
1670203800,23
1670204700,20
1670205600,35
1670206500,24
1670207400,22
1670208300,57
1670209200,62
1670210100,70
1670211000,64
1670211900,38
1670212800,39
1670213700,39
1670214600,76
1670215500,94
1670216400,38
1670217300,64
1670218200,62
1670219100,52
1670220000,76
1670220900,26
1670221800,44
1670222700,20
1670223600,50
1670224500,65
1670225400,51
1670226300,227
1670227200,78
1670228100,77
1670229000,107
1670229900,68
1670230800,59
1670231700,295
1670232600,127
1670233500,129
1670234400,112
1670235300,124
1670236200,125
1670237100,118
1670238000,378
1670238900,109
1670239800,112
1670240700,133
1670241600,103
1670242500,108
1670243400,123
1670244300,151
1670245200,107
1670246100,121
1670247000,105
1670247900,111
1670248800,20
1670249700,20
1670250600,33
1670251500,88
1670252400,81
1670253300,68
1670254200,144
1670255100,207
1670256000,59
1670256900,144
1670257800,201
1670258700,50
1670259600,31
1670260500,49
1670261400,54
1670262300,52
1670263200,52
1670264100,52
1670265000,64
1670265900,73
1670266800,102
1670267700,81
1670268600,80
1670269500,68
1670270400,73
1670271300,81
1670272200,64
1670273100,62
1670274000,56
1670274900,90
1670275800,61
1670276700,38
1670277600,36
1670278500,20
1670279400,20
1670280300,38
1670281200,20
1670282100,25
1670283000,24
1670283900,20
1670284800,54
1670285700,41
1670286600,38
1670287500,38
1670288400,21
1670289300,32
1670290200,45
1670291100,41
1670292000,41
1670292900,39
1670293800,40
1670294700,63
1670295600,47
1670296500,55
1670297400,56
1670298300,40
1670299200,58
1670300100,39
1670301000,66
1670301900,81
1670302800,43
1670303700,74
1670304600,61
1670305500,46
1670306400,61
1670307300,62
1670308200,39
1670309100,48
1670310000,30
1670310900,187
1670311800,152
1670312700,144
1670313600,427
1670314500,1042
1670315400,506
1670316300,243
1670317200,411
1670318100,100
1670319000,68
1670319900,70
1670320800,80
1670321700,54
1670322600,51
1670323500,26
1670324400,60
1670325300,61
1670326200,79
1670327100,117
1670328000,41
1670328900,54
1670329800,51
1670330700,42
1670331600,50
1670332500,49
1670333400,41
1670334300,56
1670335200,60
1670336100,66
1670337000,76
1670337900,44
1670338800,43
1670339700,40
1670340600,41
1670341500,59
1670342400,39
1670343300,40
1670344200,58
1670345100,56
1670346000,75
1670346900,54
1670347800,42
1670348700,42
1670349600,41
1670350500,55
1670351400,51
1670352300,43
1670353200,46
1670354100,61
1670355000,123
1670355900,154
1670356800,74
1670357700,76
1670358600,62
1670359500,45
1670360400,39
1670361300,37
1670362200,39
1670363100,43
1670364000,46
1670364900,65
1670365800,55
1670366700,48
1670367600,38
1670368500,23
1670369400,49
1670370300,54
1670371200,58
1670372100,39
1670373000,37
1670373900,62
1670374800,65
1670375700,55
1670376600,46
1670377500,33
1670378400,27
1670379300,56
1670380200,38
1670381100,38
1670382000,36
1670382900,35
1670383800,65
1670384700,55
1670385600,56
1670386500,46
1670387400,63
1670388300,109
1670389200,38
1670390100,63
1670391000,53
1670391900,43
1670392800,60
1670393700,68
1670394600,58
1670395500,57
1670396400,54
1670397300,186
1670398200,101
1670399100,441
1670400000,381
1670400900,338
1670401800,328
1670402700,362
1670403600,348
1670404500,382
1670405400,348
1670406300,122
1670407200,123
1670408100,99
1670409000,473
1670409900,296
1670410800,510
1670411700,305
1670412600,194
1670413500,350
1670414400,65
1670415300,42
1670416200,50
1670417100,49
1670418000,21
1670418900,20
1670419800,19
1670420700,19
1670421600,50
1670422500,85
1670423400,84
1670424300,84
1670425200,154
1670426100,155
1670427000,115
1670427900,86
1670428800,102
1670429700,195
1670430600,326
1670431500,153
1670432400,231
1670433300,113
1670434200,105
1670435100,116
1670436000,76
1670436900,65
1670437800,52
1670438700,66
1670439600,72
1670440500,82
1670441400,90
1670442300,79
1670443200,68
1670444100,62
1670445000,60
1670445900,44
1670446800,76
1670447700,53
1670448600,21
1670449500,39
1670450400,31
1670451300,39
1670452200,38
1670453100,38
1670454000,51
1670454900,20
1670455800,20
1670456700,21
1670457600,21
1670458500,38
1670459400,24
1670460300,38
1670461200,38
1670462100,38
1670463000,48
1670463900,31
1670464800,22
1670465700,21
1670466600,21
1670467500,26
1670468400,33
1670469300,21
1670470200,40
1670471100,38
1670472000,39
1670472900,53
1670473800,23
1670474700,52
1670475600,34
1670476500,38
1670477400,62
1670478300,21
1670479200,50
1670480100,58
1670481000,49
1670481900,58
1670482800,59
1670483700,48
1670484600,205
1670485500,86
1670486400,134
1670487300,93
1670488200,269
1670489100,403
1670490000,229
1670490900,171
1670491800,167
1670492700,138
1670493600,174
1670494500,211
1670495400,168
1670496300,228
1670497200,56
1670498100,103
1670499000,78
1670499900,365
1670500800,710
1670501700,107
1670502600,504
1670503500,101
1670504400,56
1670505300,46
1670506200,53
1670507100,20
1670508000,23
1670508900,189
1670509800,386
1670510700,293
1670511600,301
1670512500,154
1670513400,125
1670514300,101
1670515200,203
1670516100,211
1670517000,82
1670517900,61
1670518800,86
1670519700,72
1670520600,71
1670521500,69
1670522400,97
1670523300,92
1670524200,91
1670525100,84
1670526000,83
1670526900,78
1670527800,79
1670528700,68
1670529600,65
1670530500,61
1670531400,68
1670532300,96
1670533200,64
1670534100,49
1670535000,48
1670535900,50
1670536800,50
1670537700,33
1670538600,32
1670539500,65
1670540400,66
1670541300,78
1670542200,81
1670543100,85
1670544000,66
1670544900,37
1670545800,34
1670546700,36
1670547600,21
1670548500,21
1670549400,37
1670550300,20
1670551200,58
1670552100,49
1670553000,58
1670553900,38
1670554800,56
1670555700,69
1670556600,38
1670557500,26
1670558400,38
1670559300,39
1670560200,70
1670561100,104
1670562000,25
1670562900,58
1670563800,72
1670564700,63
1670565600,83
1670566500,42
1670567400,20
1670568300,38
1670569200,47
1670570100,205
1670571000,133
1670571900,59
1670572800,92
1670573700,102
1670574600,81
1670575500,83
1670576400,58
1670577300,56
1670578200,57
1670579100,53
1670580000,54
1670580900,290
1670581800,489
1670582700,380
1670583600,74
1670584500,91
1670585400,74
1670586300,82
1670587200,30
1670588100,20
1670589000,47
1670589900,37
1670590800,24
1670591700,35
1670592600,50
1670593500,57
