timestamp,power
1640728800,621
1640729700,573
1640730600,477
1640731500,507
1640732400,428
1640733300,398
1640734200,450
1640735100,577
1640736000,384
1640736900,315
1640737800,323
1640738700,555
1640739600,300
1640740500,287
1640741400,315
1640742300,230
1640743200,232
1640744100,268
1640745000,249
1640745900,247
1640746800,225
1640747700,197
1640748600,217
1640749500,218
1640750400,182
1640751300,250
1640752200,280
1640753100,225
1640754000,119
1640754900,160
1640755800,145
1640756700,122
1640757600,126
1640758500,153
1640759400,182
1640760300,175
1640761200,177
1640762100,183
1640763000,179
1640763900,184
1640764800,184
1640765700,189
1640766600,236
1640767500,234
1640768400,184
1640769300,288
1640770200,211
1640771100,232
1640772000,253
1640772900,215
1640773800,228
1640774700,223
1640775600,451
1640776500,257
1640777400,238
1640778300,243
1640779200,319
1640780100,565
1640781000,328
1640781900,321
1640782800,562
1640783700,514
1640784600,383
1640785500,524
1640786400,494
1640787300,417
1640788200,403
1640789100,422
1640790000,451
1640790900,1194
1640791800,1177
1640792700,603
1640793600,329
1640794500,275
1640795400,278
1640796300,294
1640797200,403
1640798100,288
1640799000,295
1640799900,283
1640800800,630
1640801700,704
1640802600,647
1640803500,252
1640804400,253
1640805300,308
1640806200,278
1640807100,251
1640808000,261
1640808900,259
1640809800,252
1640810700,408
1640811600,1415
1640812500,944
1640813400,827
1640814300,651
1640815200,632
1640816100,585
1640817000,745
1640817900,890
1640818800,776
1640819700,500
1640820600,419
1640821500,421
1640822400,698
1640823300,351
1640824200,341
1640825100,359
1640826000,302
1640826900,270
1640827800,278
1640828700,308
1640829600,249
1640830500,302
1640831400,247
1640832300,260
1640833200,229
1640834100,238
1640835000,260
1640835900,231
1640836800,184
1640837700,228
1640838600,233
1640839500,198
1640840400,104
1640841300,114
1640842200,90
1640843100,95
1640844000,91
1640844900,120
1640845800,96
1640846700,92
1640847600,90
1640848500,170
1640849400,211
1640850300,209
1640851200,156
1640852100,165
1640853000,153
1640853900,90
1640854800,117
1640855700,88
1640856600,91
1640857500,109
1640858400,96
1640859300,135
1640860200,64
1640861100,62
1640862000,67
1640862900,63
1640863800,78
1640864700,85
1640865600,73
1640866500,76
1640867400,70
1640868300,71
1640869200,104
1640870100,66
1640871000,137
1640871900,155
1640872800,138
1640873700,199
1640874600,178
1640875500,162
1640876400,163
1640877300,197
1640878200,232
1640879100,330
1640880000,285
1640880900,244
1640881800,248
1640882700,547
1640883600,353
1640884500,448
1640885400,376
1640886300,230
1640887200,226
1640888100,263
1640889000,214
1640889900,191
1640890800,180
1640891700,198
1640892600,285
1640893500,251
1640894400,230
1640895300,238
1640896200,275
1640897100,329
1640898000,1382
1640898900,896
1640899800,767
1640900700,674
1640901600,609
1640902500,619
1640903400,548
1640904300,537
1640905200,862
1640906100,986
1640907000,506
1640907900,427
1640908800,392
1640909700,570
1640910600,451
1640911500,318
1640912400,302
1640913300,300
1640914200,264
1640915100,284
1640916000,268
1640916900,382
1640917800,624
1640918700,277
1640919600,300
1640920500,337
1640921400,449
1640922300,313
1640923200,245
1640924100,234
1640925000,241
1640925900,245
1640926800,119
1640927700,94
1640928600,90
1640929500,95
1640930400,98
1640931300,108
1640932200,93
1640933100,88
1640934000,95
1640934900,92
1640935800,117
1640936700,96
1640937600,86
1640938500,82
1640939400,70
1640940300,238
1640941200,131
1640942100,134
1640943000,160
1640943900,249
1640944800,321
1640945700,193
1640946600,176
1640947500,154
1640948400,162
1640949300,161
1640950200,190
1640951100,171
1640952000,342
1640952900,192
1640953800,199
1640954700,188
1640955600,227
1640956500,650
1640957400,498
1640958300,263
1640959200,166
1640960100,122
1640961000,138
1640961900,145
1640962800,161
1640963700,206
1640964600,170
1640965500,185
1640966400,194
1640967300,345
1640968200,703
1640969100,410
1640970000,327
1640970900,218
1640971800,230
1640972700,246
1640973600,245
1640974500,261
1640975400,177
1640976300,150
1640977200,291
1640978100,190
1640979000,160
1640979900,164
1640980800,162
1640981700,173
1640982600,170
1640983500,272
1640984400,1600
1640985300,1230
1640986200,1373
1640987100,1005
1640988000,928
1640988900,919
1640989800,978
1640990700,816
1640991600,787
1640992500,662
1640993400,603
1640994300,541
1640995200,509
1640996100,500
1640997000,434
1640997900,457
1640998800,697
1640999700,392
1641000600,386
1641001500,327
1641002400,343
1641003300,314
1641004200,280
1641005100,283
1641006000,301
1641006900,239
1641007800,272
1641008700,230
1641009600,309
1641010500,254
1641011400,219
1641012300,222
1641013200,80
1641014100,92
1641015000,138
1641015900,94
1641016800,83
1641017700,81
1641018600,79
1641019500,87
1641020400,110
1641021300,79
1641022200,86
1641023100,80
1641024000,87
1641024900,103
1641025800,86
1641026700,87
1641027600,232
1641028500,144
1641029400,127
1641030300,171
1641031200,177
1641032100,305
1641033000,640
1641033900,405
1641034800,325
1641035700,347
1641036600,281
1641037500,346
1641038400,381
1641039300,378
1641040200,345
1641041100,165
1641042000,220
1641042900,183
1641043800,217
1641044700,223
1641045600,200
1641046500,357
1641047400,168
1641048300,196
1641049200,241
1641050100,440
1641051000,202
1641051900,192
1641052800,206
1641053700,235
1641054600,248
1641055500,220
1641056400,229
1641057300,234
1641058200,479
1641059100,382
1641060000,335
1641060900,309
1641061800,292
1641062700,361
1641063600,259
1641064500,253
1641065400,232
1641066300,252
1641067200,245
1641068100,253
1641069000,280
1641069900,361
1641070800,1274
1641071700,1095
1641072600,1102
1641073500,773
1641074400,730
1641075300,770
1641076200,822
1641077100,632
1641078000,575
1641078900,837
1641079800,785
1641080700,475
1641081600,380
1641082500,370
1641083400,370
1641084300,390
1641085200,340
1641086100,333
1641087000,469
1641087900,879
1641088800,688
1641089700,401
1641090600,332
1641091500,392
1641092400,396
1641093300,476
1641094200,475
1641095100,380
1641096000,312
1641096900,340
1641097800,315
1641098700,262
1641099600,193
1641100500,168
1641101400,160
1641102300,165
1641103200,161
1641104100,169
1641105000,183
1641105900,254
1641106800,519
1641107700,420
1641108600,483
1641109500,469
1641110400,497
1641111300,253
1641112200,231
1641113100,227
1641114000,251
1641114900,229
1641115800,132
1641116700,147
1641117600,135
1641118500,219
1641119400,206
1641120300,198
1641121200,180
1641122100,195
1641123000,414
1641123900,522
1641124800,330
1641125700,567
1641126600,664
1641127500,407
1641128400,393
1641129300,403
1641130200,313
1641131100,320
1641132000,306
1641132900,373
1641133800,688
1641134700,391
1641135600,253
1641136500,695
1641137400,836
1641138300,903
1641139200,933
1641140100,550
1641141000,491
1641141900,422
1641142800,576
1641143700,385
1641144600,198
1641145500,147
1641146400,156
1641147300,377
1641148200,617
1641149100,647
1641150000,628
1641150900,244
1641151800,227
1641152700,215
1641153600,198
1641154500,194
1641155400,174
1641156300,296
1641157200,1246
1641158100,870
1641159000,665
1641159900,575
1641160800,486
1641161700,470
1641162600,451
1641163500,394
1641164400,371
1641165300,400
1641166200,307
1641167100,294
1641168000,294
1641168900,241
1641169800,298
1641170700,277
1641171600,304
1641172500,289
1641173400,713
1641174300,789
1641175200,356
1641176100,317
1641177000,291
1641177900,299
1641178800,405
1641179700,391
1641180600,496
1641181500,308
1641182400,255
1641183300,253
1641184200,235
1641185100,189
1641186000,119
1641186900,98
1641187800,91
1641188700,91
1641189600,99
1641190500,103
1641191400,115
1641192300,92
1641193200,136
1641194100,168
1641195000,275
1641195900,316
1641196800,234
1641197700,213
1641198600,225
1641199500,172
1641200400,197
1641201300,368
1641202200,592
1641203100,528
1641204000,815
1641204900,1271
1641205800,977
1641206700,807
1641207600,539
1641208500,554
1641209400,450
1641210300,298
1641211200,330
1641212100,311
1641213000,1249
1641213900,1207
1641214800,1097
1641215700,767
1641216600,1142
1641217500,729
1641218400,626
1641219300,466
1641220200,485
1641221100,428
1641222000,530
1641222900,379
1641223800,370
1641224700,402
1641225600,343
1641226500,366
1641227400,349
1641228300,569
1641229200,540
1641230100,375
1641231000,377
1641231900,306
1641232800,276
1641233700,444
1641234600,268
1641235500,198
1641236400,418
1641237300,466
1641238200,298
1641239100,303
1641240000,298
1641240900,263
1641241800,238
1641242700,357
1641243600,762
1641244500,466
1641245400,427
1641246300,446
1641247200,397
1641248100,364
1641249000,407
1641249900,445
1641250800,398
1641251700,351
1641252600,340
1641253500,539
1641254400,525
1641255300,326
1641256200,260
1641257100,248
1641258000,540
1641258900,252
1641259800,244
1641260700,244
1641261600,228
1641262500,179
1641263400,228
1641264300,192
1641265200,266
1641266100,197
1641267000,193
1641267900,200
1641268800,353
1641269700,313
1641270600,296
1641271500,248
1641272400,87
1641273300,87
1641274200,118
1641275100,90
1641276000,92
1641276900,85
1641277800,99
1641278700,176
1641279600,143
1641280500,132
1641281400,133
1641282300,119
1641283200,231
1641284100,208
1641285000,146
1641285900,168
1641286800,170
1641287700,151
1641288600,165
1641289500,141
1641290400,148
1641291300,153
1641292200,188
1641293100,208
1641294000,181
1641294900,191
1641295800,173
1641296700,394
1641297600,159
1641298500,174
1641299400,170
1641300300,168
1641301200,166
1641302100,190
1641303000,167
1641303900,164
1641304800,162
1641305700,170
1641306600,190
1641307500,168
1641308400,162
1641309300,165
1641310200,172
1641311100,193
1641312000,171
1641312900,165
1641313800,168
1641314700,171
1641315600,245
1641316500,235
1641317400,225
1641318300,254
1641319200,253
1641320100,274
1641321000,273
1641321900,333
1641322800,276
1641323700,217
1641324600,230
1641325500,447
1641326400,412
1641327300,732
1641328200,719
1641329100,844
1641330000,907
1641330900,549
1641331800,482
1641332700,633
1641333600,822
1641334500,367
1641335400,338
1641336300,307
1641337200,441
1641338100,442
1641339000,253
1641339900,265
1641340800,215
1641341700,193
1641342600,221
1641343500,244
1641344400,176
1641345300,215
1641346200,180
1641347100,172
1641348000,249
1641348900,170
1641349800,171
1641350700,173
1641351600,169
1641352500,205
1641353400,168
1641354300,158
1641355200,143
1641356100,167
1641357000,291
1641357900,176
1641358800,142
1641359700,127
1641360600,132
1641361500,126
1641362400,85
1641363300,90
1641364200,83
1641365100,83
1641366000,117
1641366900,86
1641367800,91
1641368700,83
1641369600,84
1641370500,112
1641371400,89
1641372300,89
1641373200,89
1641374100,83
1641375000,268
1641375900,193
1641376800,138
1641377700,108
1641378600,84
1641379500,121
1641380400,143
1641381300,164
1641382200,164
1641383100,161
1641384000,173
1641384900,181
1641385800,182
1641386700,176
1641387600,152
1641388500,172
1641389400,179
1641390300,165
1641391200,167
1641392100,136
1641393000,139
1641393900,147
1641394800,114
1641395700,131
1641396600,188
1641397500,143
1641398400,183
1641399300,412
1641400200,465
1641401100,192
1641402000,197
1641402900,303
1641403800,259
1641404700,157
1641405600,110
1641406500,85
1641407400,115
1641408300,92
1641409200,86
1641410100,90
1641411000,93
1641411900,114
1641412800,99
1641413700,89
1641414600,88
1641415500,188
1641416400,853
1641417300,793
1641418200,396
1641419100,315
1641420000,384
1641420900,371
1641421800,375
1641422700,296
1641423600,270
1641424500,336
1641425400,303
1641426300,355
1641427200,496
1641428100,231
1641429000,238
1641429900,225
1641430800,239
1641431700,218
1641432600,224
1641433500,172
1641434400,219
1641435300,604
1641436200,730
1641437100,331
1641438000,212
1641438900,237
1641439800,272
1641440700,309
1641441600,308
1641442500,278
1641443400,228
1641444300,242
1641445200,105
1641446100,106
1641447000,82
1641447900,83
1641448800,106
1641449700,97
1641450600,82
1641451500,90
1641452400,84
1641453300,95
1641454200,111
1641455100,82
1641456000,82
1641456900,90
1641457800,89
1641458700,106
1641459600,90
1641460500,87
1641461400,564
1641462300,474
1641463200,434
1641464100,414
1641465000,471
1641465900,412
1641466800,185
1641467700,397
1641468600,615
1641469500,262
1641470400,269
1641471300,272
1641472200,254
1641473100,289
1641474000,284
1641474900,250
1641475800,249
1641476700,255
1641477600,138
1641478500,134
1641479400,127
1641480300,126
1641481200,159
1641482100,137
1641483000,126
1641483900,130
1641484800,129
1641485700,160
1641486600,297
1641487500,705
1641488400,609
