timestamp,power
1646909100,118
1646910000,136
1646910900,161
1646911800,98
1646912700,103
1646913600,107
1646914500,112
1646915400,102
1646916300,96
1646917200,116
1646918100,128
1646919000,161
1646919900,99
1646920800,119
1646921700,105
1646922600,102
1646923500,99
1646924400,113
1646925300,112
1646926200,101
1646927100,113
1646928000,121
1646928900,114
1646929800,99
1646930700,105
1646931600,131
1646932500,166
1646933400,225
1646934300,232
1646935200,166
1646936100,233
1646937000,236
1646937900,259
1646938800,197
1646939700,193
1646940600,195
1646941500,205
1646942400,207
1646943300,200
1646944200,161
1646945100,205
1646946000,208
1646946900,221
1646947800,177
1646948700,182
1646949600,168
1646950500,128
1646951400,115
1646952300,125
1646953200,128
1646954100,122
1646955000,113
1646955900,130
1646956800,126
1646957700,122
1646958600,113
1646959500,133
1646960400,124
1646961300,125
1646962200,112
1646963100,131
1646964000,123
1646964900,121
1646965800,112
1646966700,132
1646967600,131
1646968500,124
1646969400,123
1646970300,141
1646971200,133
1646972100,129
1646973000,109
1646973900,100
1646974800,114
1646975700,137
1646976600,257
1646977500,128
1646978400,126
1646979300,149
1646980200,174
1646981100,166
1646982000,132
1646982900,268
1646983800,150
1646984700,196
1646985600,618
1646986500,402
1646987400,137
1646988300,133
1646989200,154
1646990100,161
1646991000,249
1646991900,282
1646992800,118
1646993700,125
1646994600,135
1646995500,114
1646996400,121
1646997300,112
1646998200,111
1646999100,96
1647000000,250
1647000900,359
1647001800,144
1647002700,124
1647003600,152
1647004500,143
1647005400,141
1647006300,126
1647007200,101
1647008100,128
1647009000,249
1647009900,259
1647010800,163
1647011700,338
1647012600,155
1647013500,159
1647014400,313
1647015300,621
1647016200,339
1647017100,150
1647018000,166
1647018900,211
1647019800,209
1647020700,232
1647021600,224
1647022500,219
1647023400,182
1647024300,210
1647025200,182
1647026100,363
1647027000,255
1647027900,263
1647028800,254
1647029700,254
1647030600,267
1647031500,257
1647032400,227
1647033300,225
1647034200,134
1647035100,96
1647036000,113
1647036900,107
1647037800,102
1647038700,97
1647039600,117
1647040500,106
1647041400,105
1647042300,99
1647043200,110
1647044100,113
1647045000,96
1647045900,107
1647046800,106
1647047700,119
1647048600,99
1647049500,106
1647050400,106
1647051300,133
1647052200,125
1647053100,120
1647054000,128
1647054900,127
1647055800,136
1647056700,126
1647057600,121
1647058500,102
1647059400,123
1647060300,121
1647061200,123
1647062100,136
1647063000,224
1647063900,152
1647064800,125
1647065700,135
1647066600,168
1647067500,190
1647068400,190
1647069300,236
1647070200,125
1647071100,142
1647072000,116
1647072900,106
1647073800,115
1647074700,121
1647075600,316
1647076500,374
1647077400,576
1647078300,514
1647079200,243
1647080100,252
1647081000,150
1647081900,123
1647082800,144
1647083700,111
1647084600,115
1647085500,117
1647086400,103
1647087300,101
1647088200,120
1647089100,133
1647090000,124
1647090900,129
1647091800,178
1647092700,170
1647093600,162
1647094500,116
1647095400,122
1647096300,109
1647097200,102
1647098100,157
1647099000,158
1647099900,146
1647100800,139
1647101700,185
1647102600,171
1647103500,132
1647104400,130
1647105300,189
1647106200,231
1647107100,225
1647108000,421
1647108900,607
1647109800,323
1647110700,621
1647111600,545
1647112500,279
1647113400,272
1647114300,235
1647115200,225
1647116100,248
1647117000,221
1647117900,290
1647118800,223
1647119700,321
1647120600,541
1647121500,475
1647122400,205
1647123300,333
1647124200,614
1647125100,158
1647126000,131
1647126900,128
1647127800,120
1647128700,116
1647129600,132
1647130500,132
1647131400,115
1647132300,123
1647133200,121
1647134100,140
1647135000,114
1647135900,122
1647136800,115
1647137700,120
1647138600,118
1647139500,124
1647140400,133
1647141300,127
1647142200,143
1647143100,137
1647144000,128
1647144900,105
1647145800,110
1647146700,118
1647147600,119
1647148500,125
1647149400,127
1647150300,146
1647151200,118
1647152100,128
1647153000,378
1647153900,342
1647154800,156
1647155700,201
1647156600,245
1647157500,181
1647158400,190
1647159300,150
1647160200,385
1647161100,326
1647162000,225
1647162900,301
1647163800,596
1647164700,506
1647165600,432
1647166500,582
1647167400,344
1647168300,284
1647169200,234
1647170100,285
1647171000,217
1647171900,199
1647172800,222
1647173700,222
1647174600,195
1647175500,205
1647176400,612
1647177300,296
1647178200,321
1647179100,246
1647180000,192
1647180900,161
1647181800,172
1647182700,168
1647183600,268
1647184500,157
1647185400,146
1647186300,137
1647187200,262
1647188100,328
1647189000,228
1647189900,179
1647190800,174
1647191700,200
1647192600,294
1647193500,193
1647194400,216
1647195300,239
1647196200,240
1647197100,237
1647198000,200
1647198900,204
1647199800,222
1647200700,198
1647201600,203
1647202500,221
1647203400,200
1647204300,207
1647205200,185
1647206100,229
1647207000,236
1647207900,192
1647208800,197
1647209700,184
1647210600,188
1647211500,165
1647212400,146
1647213300,147
1647214200,129
1647215100,128
1647216000,128
1647216900,148
1647217800,125
1647218700,130
1647219600,127
1647220500,149
1647221400,126
1647222300,129
1647223200,126
1647224100,123
1647225000,131
1647225900,123
1647226800,132
1647227700,127
1647228600,149
1647229500,139
1647230400,131
1647231300,167
1647232200,137
1647233100,143
1647234000,124
1647234900,133
1647235800,132
1647236700,145
1647237600,150
1647238500,235
1647239400,283
1647240300,497
1647241200,186
1647242100,135
1647243000,238
1647243900,556
1647244800,443
1647245700,174
1647246600,700
1647247500,384
1647248400,387
1647249300,176
1647250200,187
1647251100,179
1647252000,265
1647252900,520
1647253800,583
1647254700,219
1647255600,196
1647256500,225
1647257400,206
1647258300,188
1647259200,180
1647260100,209
1647261000,188
1647261900,155
1647262800,165
1647263700,185
1647264600,169
1647265500,131
1647266400,137
1647267300,143
1647268200,138
1647269100,129
1647270000,129
1647270900,157
1647271800,235
1647272700,156
1647273600,196
1647274500,334
1647275400,176
1647276300,215
1647277200,214
1647278100,280
1647279000,404
1647279900,299
1647280800,338
1647281700,274
1647282600,259
1647283500,255
1647284400,257
1647285300,217
1647286200,200
1647287100,199
1647288000,197
1647288900,210
1647289800,197
1647290700,217
1647291600,219
1647292500,223
1647293400,109
1647294300,105
1647295200,104
1647296100,121
1647297000,100
1647297900,108
1647298800,104
1647299700,130
1647300600,100
1647301500,107
1647302400,104
1647303300,126
1647304200,99
1647305100,109
1647306000,100
1647306900,112
1647307800,100
1647308700,109
1647309600,103
1647310500,114
1647311400,125
1647312300,127
1647313200,120
1647314100,129
1647315000,128
1647315900,147
1647316800,130
1647317700,107
1647318600,113
1647319500,122
1647320400,117
1647321300,163
1647322200,243
1647323100,540
1647324000,203
1647324900,146
1647325800,277
1647326700,228
1647327600,662
1647328500,261
1647329400,257
1647330300,189
1647331200,152
1647332100,155
1647333000,494
1647333900,120
1647334800,119
1647335700,101
1647336600,128
1647337500,107
1647338400,111
1647339300,118
1647340200,143
1647341100,109
1647342000,106
1647342900,97
1647343800,122
1647344700,102
1647345600,349
1647346500,621
1647347400,470
1647348300,132
1647349200,154
1647350100,168
1647351000,229
1647351900,120
1647352800,142
1647353700,140
1647354600,150
1647355500,129
1647356400,210
1647357300,110
1647358200,138
1647359100,138
1647360000,397
1647360900,295
1647361800,211
1647362700,137
1647363600,194
1647364500,169
1647365400,183
1647366300,137
1647367200,184
1647368100,301
1647369000,314
1647369900,410
1647370800,594
1647371700,211
1647372600,532
1647373500,556
1647374400,205
1647375300,232
1647376200,220
1647377100,207
1647378000,198
1647378900,189
1647379800,208
1647380700,169
1647381600,231
1647382500,154
1647383400,126
1647384300,108
1647385200,108
1647386100,115
1647387000,114
1647387900,101
1647388800,122
1647389700,120
1647390600,114
1647391500,104
1647392400,101
1647393300,108
1647394200,105
1647395100,115
1647396000,106
1647396900,114
1647397800,133
1647398700,150
1647399600,140
1647400500,133
1647401400,124
1647402300,148
1647403200,116
1647404100,112
1647405000,103
1647405900,123
1647406800,122
1647407700,159
1647408600,216
1647409500,156
1647410400,118
1647411300,236
1647412200,240
1647413100,159
1647414000,140
1647414900,144
1647415800,124
1647416700,118
1647417600,111
1647418500,286
1647419400,197
1647420300,118
1647421200,119
1647422100,124
1647423000,129
1647423900,151
1647424800,112
1647425700,106
1647426600,119
1647427500,165
1647428400,98
1647429300,111
1647430200,116
1647431100,116
1647432000,103
1647432900,136
1647433800,124
1647434700,111
1647435600,198
1647436500,229
1647437400,151
1647438300,132
1647439200,174
1647440100,228
1647441000,202
1647441900,185
1647442800,169
1647443700,155
1647444600,177
1647445500,202
1647446400,166
1647447300,112
1647448200,513
1647449100,241
1647450000,116
1647450900,128
1647451800,202
1647452700,229
1647453600,216
1647454500,191
1647455400,205
1647456300,180
1647457200,158
1647458100,131
1647459000,239
1647459900,314
1647460800,230
1647461700,173
1647462600,174
1647463500,162
1647464400,133
1647465300,129
1647466200,123
1647467100,116
1647468000,97
1647468900,106
1647469800,108
1647470700,114
1647471600,103
1647472500,98
1647473400,116
1647474300,110
1647475200,107
1647476100,97
1647477000,108
1647477900,99
1647478800,108
1647479700,109
1647480600,104
1647481500,118
1647482400,142
1647483300,149
1647484200,131
1647485100,129
1647486000,128
1647486900,148
1647487800,130
1647488700,121
1647489600,112
1647490500,118
1647491400,115
1647492300,102
1647493200,115
1647494100,118
1647495000,156
1647495900,191
1647496800,134
1647497700,141
1647498600,159
1647499500,155
1647500400,174
1647501300,222
1647502200,255
1647503100,126
1647504000,111
1647504900,129
1647505800,111
1647506700,98
1647507600,114
1647508500,109
1647509400,108
1647510300,108
1647511200,117
1647512100,108
1647513000,110
1647513900,108
1647514800,121
1647515700,133
1647516600,101
1647517500,112
1647518400,114
1647519300,119
1647520200,100
1647521100,105
1647522000,118
1647522900,111
1647523800,117
1647524700,116
1647525600,157
1647526500,197
1647527400,244
1647528300,226
1647529200,257
1647530100,326
1647531000,431
1647531900,396
1647532800,592
1647533700,305
1647534600,103
1647535500,152
1647536400,564
1647537300,283
1647538200,205
1647539100,645
1647540000,232
1647540900,159
1647541800,175
1647542700,198
1647543600,180
1647544500,166
1647545400,176
1647546300,182
1647547200,185
1647548100,145
1647549000,141
1647549900,163
1647550800,167
1647551700,178
1647552600,156
1647553500,151
1647554400,152
1647555300,139
1647556200,140
1647557100,140
1647558000,160
1647558900,138
1647559800,142
1647560700,134
1647561600,118
1647562500,103
1647563400,109
1647564300,109
1647565200,111
1647566100,153
1647567000,141
1647567900,136
1647568800,122
1647569700,140
1647570600,136
1647571500,127
1647572400,125
1647573300,121
1647574200,122
1647575100,102
1647576000,111
1647576900,114
1647577800,120
1647578700,102
1647579600,107
1647580500,116
1647581400,210
1647582300,132
1647583200,119
1647584100,136
1647585000,144
1647585900,193
1647586800,212
1647587700,231
1647588600,173
1647589500,106
1647590400,113
1647591300,112
1647592200,105
1647593100,94
1647594000,114
1647594900,115
1647595800,110
1647596700,103
1647597600,123
1647598500,105
1647599400,106
1647600300,101
1647601200,157
1647602100,105
1647603000,104
1647603900,102
1647604800,119
1647605700,103
1647606600,104
1647607500,108
1647608400,150
1647609300,110
1647610200,103
1647611100,493
1647612000,529
1647612900,243
1647613800,102
1647614700,113
1647615600,120
1647616500,106
1647617400,325
1647618300,390
1647619200,236
1647620100,99
1647621000,128
1647621900,122
1647622800,119
1647623700,152
1647624600,164
1647625500,179
1647626400,308
1647627300,271
1647628200,188
1647629100,175
1647630000,166
1647630900,157
1647631800,171
1647632700,159
1647633600,147
1647634500,139
1647635400,155
1647636300,153
1647637200,148
1647638100,135
1647639000,175
1647639900,118
1647640800,101
1647641700,102
1647642600,109
1647643500,115
1647644400,97
1647645300,106
1647646200,102
1647647100,112
1647648000,104
1647648900,112
1647649800,116
1647650700,142
1647651600,141
1647652500,144
