timestamp,power
1653468300,1
1653469200,1
1653470100,1
1653471000,2
1653471900,0
1653472800,1
1653473700,2
1653474600,1
1653475500,0
1653476400,2
1653477300,1
1653478200,1
1653479100,2
1653480000,0
1653480900,1
1653481800,2
1653482700,1
1653483600,1
1653484500,0
1653485400,2
1653486300,1
1653487200,1
1653488100,1
1653489000,1
1653489900,1
1653490800,2
1653491700,1
1653492600,0
1653493500,2
1653494400,1
1653495300,1
1653496200,0
1653497100,1
1653498000,1
1653498900,1
1653499800,1
1653500700,1
1653501600,1
1653502500,1
1653503400,1
1653504300,1
1653505200,1
1653506100,1
1653507000,1
1653507900,1
1653508800,0
1653509700,1
1653510600,2
1653511500,1
1653512400,0
1653513300,1
1653514200,2
1653515100,1
1653516000,0
1653516900,1
1653517800,2
1653518700,1
1653519600,1
1653520500,0
1653521400,2
1653522300,1
1653523200,1
1653524100,2
1653525000,1
1653525900,0
1653526800,1
1653527700,2
1653528600,1
1653529500,1
1653530400,2
1653531300,3
1653532200,3
1653533100,1
1653534000,1
1653534900,1
1653535800,0
1653536700,2
1653537600,1
1653538500,1
1653539400,0
1653540300,2
1653541200,1
1653542100,1
1653543000,1
1653543900,1
1653544800,1
1653545700,1
1653546600,2
1653547500,1
1653548400,0
1653549300,1
1653550200,2
1653551100,1
1653552000,0
1653552900,2
1653553800,1
1653554700,1
1653555600,0
1653556500,2
1653557400,1
1653558300,1
1653559200,1
1653560100,1
1653561000,1
1653561900,1
1653562800,1
1653563700,1
1653564600,1
1653565500,2
1653566400,0
1653567300,1
1653568200,1
1653569100,2
1653570000,0
1653570900,1
1653571800,1
1653572700,2
1653573600,1
1653574500,0
1653575400,1
1653576300,2
1653577200,1
1653578100,1
1653579000,0
1653579900,2
1653580800,1
1653581700,1
1653582600,0
1653583500,1
1653584400,2
1653585300,0
1653586200,1
1653587100,1
1653588000,1
1653588900,1
1653589800,1
1653590700,1
1653591600,1
1653592500,1
1653593400,1
1653594300,1
1653595200,0
1653596100,1
1653597000,1
1653597900,1
1653598800,1
1653599700,1
1653600600,2
1653601500,0
1653602400,1
1653603300,1
1653604200,2
1653605100,1
1653606000,0
1653606900,2
1653607800,1
1653608700,1
1653609600,2
1653610500,0
1653611400,1
1653612300,2
1653613200,1
1653614100,2
1653615000,0
1653615900,1
1653616800,3
1653617700,2
1653618600,3
1653619500,1
1653620400,1
1653621300,1
1653622200,2
1653623100,1
1653624000,1
1653624900,1
1653625800,2
1653626700,2
1653627600,1
1653628500,1
1653629400,1
1653630300,2
1653631200,1
1653632100,1
1653633000,2
1653633900,1
1653634800,2
1653635700,0
1653636600,2
1653637500,2
1653638400,1
1653639300,1
1653640200,2
1653641100,1
1653642000,2
1653642900,0
1653643800,2
1653644700,2
1653645600,1
1653646500,2
1653647400,1
1653648300,1
1653649200,2
1653650100,2
1653651000,0
1653651900,2
1653652800,1
1653653700,2
1653654600,1
1653655500,1
1653656400,2
1653657300,1
1653658200,2
1653659100,0
1653660000,2
1653660900,1
1653661800,2
1653662700,2
1653663600,0
1653664500,2
1653665400,1
1653666300,2
1653667200,0
1653668100,1
1653669000,2
1653669900,1
1653670800,0
1653671700,1
1653672600,2
1653673500,1
1653674400,0
1653675300,2
1653676200,1
1653677100,1
1653678000,2
1653678900,0
1653679800,1
1653680700,2
1653681600,1
1653682500,0
1653683400,2
1653684300,1
1653685200,1
1653686100,1
1653687000,1
1653687900,1
1653688800,2
1653689700,1
1653690600,0
1653691500,2
1653692400,1
1653693300,2
1653694200,1
1653695100,2
1653696000,0
1653696900,1
1653697800,2
1653698700,1
1653699600,2
1653700500,0
1653701400,2
1653702300,1
1653703200,3
1653704100,2
1653705000,3
1653705900,1
1653706800,1
1653707700,1
1653708600,1
1653709500,2
1653710400,0
1653711300,2
1653712200,1
1653713100,2
1653714000,1
1653714900,1
1653715800,2
1653716700,2
1653717600,0
1653718500,2
1653719400,1
1653720300,2
1653721200,2
1653722100,0
1653723000,2
1653723900,2
1653724800,0
1653725700,2
1653726600,1
1653727500,1
1653728400,2
1653729300,1
1653730200,2
1653731100,0
1653732000,2
1653732900,2
1653733800,1
1653734700,1
1653735600,2
1653736500,1
1653737400,2
1653738300,1
1653739200,1
1653740100,2
1653741000,1
1653741900,1
1653742800,2
1653743700,1
1653744600,2
1653745500,2
1653746400,0
1653747300,2
1653748200,2
1653749100,1
1653750000,2
1653750900,1
1653751800,1
1653752700,2
1653753600,2
1653754500,0
1653755400,2
1653756300,1
1653757200,2
1653758100,1
1653759000,1
1653759900,1
1653760800,1
1653761700,1
1653762600,1
1653763500,1
1653764400,1
1653765300,1
1653766200,1
1653767100,1
1653768000,1
1653768900,0
1653769800,1
1653770700,2
1653771600,0
1653772500,2
1653773400,1
1653774300,2
1653775200,0
1653776100,2
1653777000,1
1653777900,2
1653778800,1
1653779700,1
1653780600,1
1653781500,2
1653782400,2
1653783300,1
1653784200,1
1653785100,1
1653786000,2
1653786900,1
1653787800,2
1653788700,0
1653789600,3
1653790500,3
1653791400,2
1653792300,2
1653793200,0
1653794100,2
1653795000,1
1653795900,2
1653796800,1
1653797700,0
1653798600,2
1653799500,2
1653800400,1
1653801300,1
1653802200,1
1653803100,2
1653804000,1
1653804900,2
1653805800,1
1653806700,1
1653807600,2
1653808500,1
1653809400,1
1653810300,1
1653811200,2
1653812100,1
1653813000,1
1653813900,2
1653814800,1
1653815700,2
1653816600,0
1653817500,2
1653818400,1
1653819300,2
1653820200,1
1653821100,1
1653822000,1
1653822900,2
1653823800,0
1653824700,2
1653825600,1
1653826500,2
1653827400,0
1653828300,2
1653829200,1
1653830100,2
1653831000,1
1653831900,1
1653832800,2
1653833700,1
1653834600,2
1653835500,1
1653836400,1
1653837300,2
1653838200,1
1653839100,1
1653840000,1
1653840900,2
1653841800,1
1653842700,0
1653843600,2
1653844500,1
1653845400,1
1653846300,2
1653847200,0
1653848100,2
1653849000,1
1653849900,0
1653850800,2
1653851700,1
1653852600,0
1653853500,2
1653854400,1
1653855300,0
1653856200,2
1653857100,1
1653858000,0
1653858900,2
1653859800,1
1653860700,1
1653861600,1
1653862500,1
1653863400,1
1653864300,2
1653865200,0
1653866100,2
1653867000,1
1653867900,1
1653868800,2
1653869700,0
1653870600,2
1653871500,2
1653872400,1
1653873300,2
1653874200,1
1653875100,1
1653876000,1
1653876900,2
1653877800,2
1653878700,1
1653879600,1
1653880500,1
1653881400,2
1653882300,2
1653883200,1
1653884100,1
1653885000,2
1653885900,2
1653886800,3
1653887700,2
1653888600,1
1653889500,1
1653890400,1
1653891300,0
1653892200,1
1653893100,2
1653894000,1
1653894900,0
1653895800,1
1653896700,1
1653897600,1
1653898500,0
1653899400,1
1653900300,0
1653901200,1
1653902100,1
1653903000,1
1653903900,0
1653904800,1
1653905700,1
1653906600,1
1653907500,0
1653908400,1
1653909300,1
1653910200,1
1653911100,1
1653912000,0
1653912900,1
1653913800,1
1653914700,1
1653915600,1
1653916500,0
1653917400,1
1653918300,1
1653919200,1
1653920100,0
1653921000,1
1653921900,1
1653922800,1
1653923700,0
1653924600,1
1653925500,1
1653926400,1
1653927300,0
1653928200,1
1653929100,1
1653930000,1
1653930900,1
1653931800,0
1653932700,1
1653933600,1
1653934500,1
1653935400,0
1653936300,1
1653937200,1
1653938100,1
1653939000,1
1653939900,0
1653940800,1
1653941700,1
1653942600,1
1653943500,0
1653944400,1
1653945300,1
1653946200,1
1653947100,0
1653948000,1
1653948900,1
1653949800,1
1653950700,1
1653951600,0
1653952500,1
1653953400,1
1653954300,1
1653955200,1
1653956100,0
1653957000,1
1653957900,1
1653958800,1
1653959700,1
1653960600,1
1653961500,0
1653962400,1
1653963300,1
1653964200,1
1653965100,1
1653966000,0
1653966900,1
1653967800,1
1653968700,1
1653969600,1
1653970500,1
1653971400,0
1653972300,1
1653973200,1
1653974100,1
1653975000,1
1653975900,0
1653976800,1
1653977700,1
1653978600,1
1653979500,1
1653980400,0
1653981300,1
1653982200,1
1653983100,1
1653984000,0
1653984900,1
1653985800,1
1653986700,1
1653987600,1
1653988500,0
1653989400,1
1653990300,1
1653991200,1
1653992100,0
1653993000,1
1653993900,1
1653994800,1
1653995700,0
1653996600,1
1653997500,1
1653998400,1
1653999300,1
1654000200,0
1654001100,1
1654002000,1
1654002900,1
1654003800,1
1654004700,0
1654005600,1
1654006500,1
1654007400,1
1654008300,1
1654009200,0
1654010100,1
1654011000,1
1654011900,1
1654012800,1
1654013700,0
1654014600,1
1654015500,1
1654016400,1
1654017300,0
1654018200,1
1654019100,1
1654020000,1
1654020900,0
1654021800,1
1654022700,2
1654023600,2
1654024500,3
1654025400,2
1654026300,1
1654027200,0
1654028100,1
1654029000,0
1654029900,2
1654030800,1
1654031700,0
1654032600,2
1654033500,1
1654034400,1
1654035300,1
1654036200,1
1654037100,1
1654038000,2
1654038900,0
1654039800,2
1654040700,1
1654041600,2
1654042500,1
1654043400,1
1654044300,1
1654045200,2
1654046100,2
1654047000,1
1654047900,2
1654048800,0
1654049700,2
1654050600,1
1654051500,2
1654052400,2
1654053300,0
1654054200,2
1654055100,2
1654056000,1
1654056900,2
1654057800,0
1654058700,2
1654059600,2
1654060500,1
1654061400,2
1654062300,0
1654063200,3
1654064100,2
1654065000,3
1654065900,1
1654066800,1
1654067700,2
1654068600,1
1654069500,2
1654070400,0
1654071300,1
1654072200,2
1654073100,1
1654074000,1
1654074900,1
1654075800,2
1654076700,2
1654077600,1
1654078500,1
1654079400,1
1654080300,2
1654081200,1
1654082100,1
1654083000,2
1654083900,1
1654084800,2
1654085700,1
1654086600,1
1654087500,2
1654088400,1
1654089300,2
1654090200,1
1654091100,1
1654092000,2
1654092900,1
1654093800,3
1654094700,3
1654095600,2
1654096500,3
1654097400,2
1654098300,1
1654099200,3
1654100100,2
1654101000,3
1654101900,1
1654102800,2
1654103700,2
1654104600,2
1654105500,1
1654106400,2
1654107300,2
1654108200,1
1654109100,1
1654110000,4
1654110900,1
1654111800,2
1654112700,2
1654113600,2
1654114500,2
1654115400,2
1654116300,2
1654117200,2
1654118100,1
1654119000,3
1654119900,3
1654120800,2
1654121700,2
1654122600,1
1654123500,2
1654124400,2
1654125300,1
1654126200,1
1654127100,1
1654128000,2
1654128900,1
1654129800,2
1654130700,0
1654131600,2
1654132500,1
1654133400,2
1654134300,2
1654135200,0
1654136100,2
1654137000,1
1654137900,2
1654138800,1
1654139700,1
1654140600,2
1654141500,1
1654142400,2
1654143300,1
1654144200,1
1654145100,1
1654146000,3
1654146900,2
1654147800,2
1654148700,2
1654149600,1
1654150500,1
1654151400,1
1654152300,1
1654153200,2
1654154100,1
1654155000,0
1654155900,2
1654156800,1
1654157700,2
1654158600,0
1654159500,1
1654160400,2
1654161300,1
1654162200,2
1654163100,0
1654164000,2
1654164900,1
1654165800,1
1654166700,1
1654167600,1
1654168500,2
1654169400,1
1654170300,1
1654171200,2
1654172100,1
1654173000,2
1654173900,0
1654174800,2
1654175700,1
1654176600,2
1654177500,0
1654178400,2
1654179300,2
1654180200,1
1654181100,2
1654182000,0
1654182900,2
1654183800,1
1654184700,2
1654185600,0
1654186500,2
1654187400,1
1654188300,2
1654189200,0
1654190100,1
1654191000,2
1654191900,2
1654192800,1
1654193700,0
1654194600,2
1654195500,1
1654196400,2
1654197300,0
1654198200,2
1654199100,1
1654200000,2
1654200900,0
1654201800,2
1654202700,1
1654203600,2
1654204500,0
1654205400,2
1654206300,1
1654207200,2
1654208100,2
1654209000,1
1654209900,1
1654210800,1
1654211700,2
1654212600,1
1654213500,2
1654214400,0
1654215300,2
1654216200,1
1654217100,1
1654218000,1
1654218900,1
1654219800,2
1654220700,1
1654221600,0
1654222500,2
1654223400,1
1654224300,2
1654225200,1
1654226100,1
1654227000,1
1654227900,2
1654228800,1
1654229700,1
1654230600,2
1654231500,1
1654232400,2
1654233300,1
1654234200,1
1654235100,1
1654236000,2
1654236900,1
1654237800,1
1654238700,1
1654239600,2
1654240500,1
1654241400,1
1654242300,1
1654243200,3
1654244100,3
1654245000,1
1654245900,2
1654246800,1
1654247700,1
1654248600,1
1654249500,1
1654250400,1
1654251300,2
1654252200,0
1654253100,1
1654254000,2
1654254900,1
1654255800,1
1654256700,1
1654257600,2
1654258500,1
1654259400,1
1654260300,1
1654261200,2
1654262100,2
1654263000,0
1654263900,2
1654264800,1
1654265700,2
1654266600,1
1654267500,1
1654268400,2
1654269300,1
1654270200,2
1654271100,0
1654272000,2
1654272900,1
1654273800,1
1654274700,1
1654275600,1
1654276500,2
1654277400,1
1654278300,2
1654279200,0
1654280100,2
1654281000,1
1654281900,2
1654282800,1
1654283700,1
1654284600,2
1654285500,1
1654286400,1
1654287300,1
1654288200,2
1654289100,1
1654290000,1
1654290900,1
1654291800,2
1654292700,1
1654293600,2
1654294500,0
1654295400,2
1654296300,1
1654297200,2
1654298100,2
1654299000,0
1654299900,2
1654300800,1
1654301700,2
1654302600,1
1654303500,0
1654304400,2
1654305300,1
1654306200,2
1654307100,1
1654308000,1
1654308900,1
1654309800,2
1654310700,2
1654311600,1
1654312500,1
1654313400,1
1654314300,2
1654315200,1
1654316100,2
1654317000,1
1654317900,1
1654318800,2
1654319700,1
1654320600,2
1654321500,2
1654322400,3
1654323300,2
1654324200,1
1654325100,0
1654326000,1
1654326900,2
1654327800,1
1654328700,1
1654329600,1
1654330500,1
1654331400,2
1654332300,1
1654333200,1
1654334100,1
1654335000,1
1654335900,1
1654336800,1
1654337700,2
1654338600,1
1654339500,2
1654340400,0
1654341300,2
1654342200,2
1654343100,1
1654344000,2
1654344900,0
1654345800,2
1654346700,1
1654347600,2
1654348500,1
1654349400,1
1654350300,2
1654351200,1
1654352100,2
1654353000,1
1654353900,1
1654354800,2
1654355700,1
1654356600,1
1654357500,1
1654358400,2
1654359300,2
1654360200,0
1654361100,2
1654362000,1
1654362900,2
1654363800,1
1654364700,1
1654365600,1
1654366500,2
1654367400,1
1654368300,1
1654369200,1
1654370100,2
1654371000,2
1654371900,0
1654372800,2
1654373700,1
1654374600,1
1654375500,1
1654376400,2
1654377300,1
1654378200,2
1654379100,1
1654380000,1
1654380900,2
1654381800,1
1654382700,2
1654383600,1
1654384500,1
1654385400,2
1654386300,1
1654387200,2
1654388100,0
1654389000,2
1654389900,2
1654390800,1
1654391700,2
1654392600,0
1654393500,2
1654394400,1
1654395300,2
1654396200,1
1654397100,1
1654398000,2
1654398900,1
1654399800,2
1654400700,1
1654401600,1
1654402500,2
1654403400,1
1654404300,2
1654405200,0
1654406100,2
1654407000,2
1654407900,1
1654408800,2
1654409700,0
1654410600,2
1654411500,2
1654412400,1
1654413300,2
1654414200,2
1654415100,3
1654416000,1
1654416900,1
1654417800,1
1654418700,1
1654419600,2
1654420500,0
1654421400,2
1654422300,1
1654423200,2
1654424100,0
1654425000,2
1654425900,2
1654426800,1
1654427700,2
1654428600,0
1654429500,2
1654430400,2
1654431300,1
1654432200,1
1654433100,1
1654434000,2
1654434900,1
1654435800,1
1654436700,2
1654437600,1
1654438500,2
1654439400,1
1654440300,1
1654441200,2
1654442100,1
1654443000,2
1654443900,1
1654444800,1
1654445700,1
1654446600,2
1654447500,1
1654448400,1
1654449300,1
1654450200,2
1654451100,1
1654452000,1
1654452900,2
1654453800,1
1654454700,2
1654455600,1
1654456500,1
1654457400,1
1654458300,2
1654459200,1
1654460100,1
1654461000,2
1654461900,1
1654462800,1
1654463700,1
1654464600,2
1654465500,1
1654466400,2
1654467300,0
1654468200,2
1654469100,2
1654470000,1
1654470900,2
1654471800,0
1654472700,2
1654473600,1
1654474500,1
1654475400,1
1654476300,1
1654477200,1
1654478100,2
1654479000,0
1654479900,2
1654480800,1
1654481700,1
1654482600,2
1654483500,0
1654484400,2
1654485300,1
1654486200,2
1654487100,2
1654488000,0
1654488900,2
1654489800,1
1654490700,2
1654491600,2
1654492500,0
1654493400,2
1654494300,3
1654495200,2
1654496100,3
1654497000,0
1654497900,1
1654498800,1
1654499700,1
1654500600,1
1654501500,1
1654502400,2
1654503300,1
1654504200,1
1654505100,1
1654506000,2
1654506900,1
1654507800,1
1654508700,1
1654509600,2
1654510500,2
1654511400,1
1654512300,1
1654513200,1
1654514100,2
1654515000,1
1654515900,1
1654516800,2
1654517700,1
1654518600,2
1654519500,1
1654520400,1
1654521300,2
1654522200,1
1654523100,2
1654524000,0
1654524900,2
1654525800,1
1654526700,2
1654527600,1
1654528500,1
1654529400,1
1654530300,2
1654531200,0
1654532100,2
1654533000,1
1654533900,1
1654534800,1
1654535700,1
1654536600,2
1654537500,0
1654538400,1
1654539300,2
1654540200,0
1654541100,1
1654542000,2
1654542900,1
1654543800,0
1654544700,2
1654545600,0
1654546500,1
1654547400,1
1654548300,1
1654549200,0
1654550100,2
1654551000,1
1654551900,1
1654552800,1
1654553700,1
1654554600,1
1654555500,2
1654556400,0
1654557300,2
1654558200,1
1654559100,1
1654560000,1
1654560900,1
1654561800,2
