timestamp,power
1664247600,25
1664248500,10
1664249400,12
1664250300,13
1664251200,55
1664252100,39
1664253000,19
1664253900,10
1664254800,11
1664255700,13
1664256600,50
1664257500,70
1664258400,21
1664259300,10
1664260200,186
1664261100,15
1664262000,45
1664262900,61
1664263800,28
1664264700,10
1664265600,28
1664266500,32
1664267400,66
1664268300,48
1664269200,10
1664270100,24
1664271000,26
1664271900,56
1664272800,84
1664273700,696
1664274600,428
1664275500,120
1664276400,129
1664277300,163
1664278200,33
1664279100,12
1664280000,27
1664280900,26
1664281800,20
1664282700,80
1664283600,78
1664284500,75
1664285400,106
1664286300,474
1664287200,428
1664288100,638
1664289000,473
1664289900,112
1664290800,136
1664291700,48
1664292600,35
1664293500,40
1664294400,99
1664295300,213
1664296200,370
1664297100,468
1664298000,114
1664298900,90
1664299800,87
1664300700,77
1664301600,152
1664302500,61
1664303400,121
1664304300,47
1664305200,40
1664306100,60
1664307000,70
1664307900,26
1664308800,21
1664309700,38
1664310600,13
1664311500,24
1664312400,17
1664313300,36
1664314200,17
1664315100,12
1664316000,26
1664316900,25
1664317800,33
1664318700,10
1664319600,12
1664320500,26
1664321400,28
1664322300,29
1664323200,11
1664324100,12
1664325000,31
1664325900,26
1664326800,35
1664327700,10
1664328600,10
1664329500,26
1664330400,21
1664331300,35
1664332200,16
1664333100,9
1664334000,21
1664334900,16
1664335800,49
1664336700,311
1664337600,89
1664338500,85
1664339400,117
1664340300,52
1664341200,44
1664342100,27
1664343000,28
1664343900,14
1664344800,16
1664345700,26
1664346600,36
1664347500,24
1664348400,17
1664349300,10
1664350200,23
1664351100,35
1664352000,30
1664352900,26
1664353800,11
1664354700,10
1664355600,18
1664356500,37
1664357400,23
1664358300,17
1664359200,10
1664360100,11
1664361000,36
1664361900,23
1664362800,29
1664363700,23
1664364600,10
1664365500,35
1664366400,41
1664367300,114
1664368200,226
1664369100,50
1664370000,26
1664370900,40
1664371800,22
1664372700,10
1664373600,11
1664374500,36
1664375400,56
1664376300,67
1664377200,72
1664378100,73
1664379000,59
1664379900,111
1664380800,680
1664381700,66
1664382600,28
1664383500,299
1664384400,205
1664385300,437
1664386200,65
1664387100,52
1664388000,66
1664388900,198
1664389800,83
1664390700,65
1664391600,46
1664392500,57
1664393400,70
1664394300,70
1664395200,52
1664396100,27
1664397000,13
1664397900,30
1664398800,36
1664399700,18
1664400600,10
1664401500,12
1664402400,25
1664403300,37
1664404200,23
1664405100,10
1664406000,11
1664406900,26
1664407800,29
1664408700,33
1664409600,10
1664410500,10
1664411400,21
1664412300,23
1664413200,36
1664414100,19
1664415000,11
1664415900,15
1664416800,23
1664417700,26
1664418600,36
1664419500,11
1664420400,11
1664421300,20
1664422200,16
1664423100,33
1664424000,235
1664424900,96
1664425800,79
1664426700,52
1664427600,28
1664428500,40
1664429400,27
1664430300,17
1664431200,21
1664432100,11
1664433000,14
1664433900,37
1664434800,24
1664435700,24
1664436600,30
1664437500,9
1664438400,18
1664439300,36
1664440200,19
1664441100,25
1664442000,12
1664442900,10
1664443800,24
1664444700,36
1664445600,13
1664446500,25
1664447400,11
1664448300,94
1664449200,67
1664450100,23
1664451000,22
1664451900,15
1664452800,162
1664453700,125
1664454600,143
1664455500,40
1664456400,84
1664457300,57
1664458200,23
1664459100,53
1664460000,285
1664460900,516
1664461800,21
1664462700,12
1664463600,37
1664464500,27
1664465400,434
1664466300,314
1664467200,329
1664468100,559
1664469000,542
1664469900,525
1664470800,60
1664471700,76
1664472600,107
1664473500,111
1664474400,88
1664475300,104
1664476200,511
1664477100,604
1664478000,420
1664478900,58
1664479800,40
1664480700,17
1664481600,11
1664482500,24
1664483400,37
1664484300,16
1664485200,23
1664486100,11
1664487000,16
1664487900,37
1664488800,20
1664489700,22
1664490600,17
1664491500,11
1664492400,30
1664493300,32
1664494200,11
1664495100,24
1664496000,15
1664496900,18
1664497800,37
1664498700,19
1664499600,11
1664500500,28
1664501400,11
1664502300,29
1664503200,36
1664504100,11
1664505000,11
1664505900,27
1664506800,11
1664507700,36
1664508600,51
1664509500,92
1664510400,231
1664511300,121
1664512200,63
1664513100,68
1664514000,43
1664514900,16
1664515800,27
1664516700,14
1664517600,10
1664518500,35
1664519400,28
1664520300,15
1664521200,35
1664522100,11
1664523000,9
1664523900,33
1664524800,31
1664525700,9
1664526600,25
1664527500,12
1664528400,9
1664529300,31
1664530200,44
1664531100,10
1664532000,25
1664532900,11
1664533800,11
1664534700,37
1664535600,472
1664536500,22
1664537400,24
1664538300,14
1664539200,38
1664540100,415
1664541000,130
1664541900,47
1664542800,25
1664543700,15
1664544600,36
1664545500,24
1664546400,139
1664547300,163
1664548200,86
1664549100,64
1664550000,38
1664550900,58
1664551800,251
1664552700,238
1664553600,365
1664554500,51
1664555400,32
1664556300,20
1664557200,61
1664558100,455
1664559000,229
1664559900,167
1664560800,100
1664561700,161
1664562600,84
1664563500,60
1664564400,63
1664565300,96
1664566200,126
1664567100,65
1664568000,44
1664568900,72
1664569800,45
1664570700,32
1664571600,15
1664572500,12
1664573400,25
1664574300,35
1664575200,27
1664576100,16
1664577000,10
1664577900,9
1664578800,32
1664579700,38
1664580600,21
1664581500,10
1664582400,10
1664583300,10
1664584200,36
1664585100,42
1664586000,12
1664586900,11
1664587800,9
1664588700,13
1664589600,43
1664590500,35
1664591400,10
1664592300,10
1664593200,10
1664594100,13
1664595000,45
1664595900,311
1664596800,138
1664597700,83
1664598600,52
1664599500,47
1664600400,46
1664601300,38
1664602200,12
1664603100,24
1664604000,62
1664604900,77
1664605800,84
1664606700,85
1664607600,62
1664608500,74
1664609400,64
1664610300,78
1664611200,78
1664612100,45
1664613000,12
1664613900,10
1664614800,15
1664615700,22
1664616600,31
1664617500,31
1664618400,10
1664619300,25
1664620200,15
1664621100,21
1664622000,37
1664622900,26
1664623800,10
1664624700,9
1664625600,14
1664626500,31
1664627400,37
1664628300,18
1664629200,11
1664630100,10
1664631000,33
1664631900,164
1664632800,57
1664633700,88
1664634600,87
1664635500,103
1664636400,92
1664637300,107
1664638200,318
1664639100,153
1664640000,141
1664640900,135
1664641800,78
1664642700,73
1664643600,384
1664644500,187
1664645400,262
1664646300,81
1664647200,104
1664648100,81
1664649000,66
1664649900,139
1664650800,63
1664651700,54
1664652600,39
1664653500,57
1664654400,52
1664655300,36
1664656200,14
1664657100,10
1664658000,15
1664658900,52
1664659800,22
1664660700,10
1664661600,10
1664662500,32
1664663400,40
1664664300,16
1664665200,11
1664666100,20
1664667000,35
1664667900,15
1664668800,26
1664669700,11
1664670600,31
1664671500,29
1664672400,9
1664673300,15
1664674200,24
1664675100,36
1664676000,23
1664676900,10
1664677800,10
1664678700,21
1664679600,47
1664680500,17
1664681400,9
1664682300,193
1664683200,160
1664684100,151
1664685000,73
1664685900,60
1664686800,31
1664687700,10
1664688600,39
1664689500,40
1664690400,10
1664691300,9
1664692200,12
1664693100,79
1664694000,114
1664694900,78
1664695800,26
1664696700,13
1664697600,51
1664698500,86
1664699400,90
1664700300,67
1664701200,63
1664702100,63
1664703000,73
1664703900,89
1664704800,84
1664705700,65
1664706600,60
1664707500,61
1664708400,106
1664709300,138
1664710200,75
1664711100,79
1664712000,39
1664712900,60
1664713800,79
1664714700,31
1664715600,681
1664716500,19
1664717400,32
1664718300,97
1664719200,73
1664720100,69
1664721000,66
1664721900,74
1664722800,98
1664723700,89
1664724600,66
1664725500,67
1664726400,274
1664727300,750
1664728200,461
1664729100,145
1664730000,384
1664730900,63
1664731800,91
1664732700,431
1664733600,215
1664734500,271
1664735400,43
1664736300,86
1664737200,141
1664738100,240
1664739000,127
1664739900,110
1664740800,131
1664741700,121
1664742600,128
1664743500,112
1664744400,89
1664745300,73
1664746200,65
1664747100,86
1664748000,93
1664748900,79
1664749800,75
1664750700,65
1664751600,72
1664752500,90
1664753400,66
1664754300,21
1664755200,20
1664756100,11
1664757000,24
1664757900,35
1664758800,12
1664759700,12
1664760600,24
1664761500,11
1664762400,37
1664763300,24
1664764200,11
1664765100,11
1664766000,21
1664766900,23
1664767800,37
1664768700,19
1664769600,31
1664770500,14
1664771400,13
1664772300,37
1664773200,36
1664774100,13
1664775000,195
1664775900,285
1664776800,859
1664777700,559
1664778600,543
1664779500,174
1664780400,40
1664781300,62
1664782200,103
1664783100,215
1664784000,173
1664784900,350
1664785800,773
1664786700,233
1664787600,125
1664788500,167
1664789400,182
1664790300,143
1664791200,118
1664792100,66
1664793000,75
1664793900,97
1664794800,127
1664795700,65
1664796600,495
1664797500,401
1664798400,224
1664799300,266
1664800200,278
1664801100,103
1664802000,276
1664802900,109
1664803800,112
1664804700,121
1664805600,103
1664806500,96
1664807400,107
1664808300,73
1664809200,88
1664810100,75
1664811000,63
1664811900,62
1664812800,75
1664813700,265
1664814600,451
1664815500,213
1664816400,106
1664817300,125
1664818200,138
1664819100,450
1664820000,425
1664820900,139
1664821800,132
1664822700,378
1664823600,85
1664824500,440
1664825400,39
1664826300,39
1664827200,55
1664828100,38
1664829000,50
1664829900,31
1664830800,10
1664831700,19
1664832600,19
1664833500,16
1664834400,35
1664835300,19
1664836200,9
1664837100,21
1664838000,17
1664838900,27
1664839800,34
1664840700,9
1664841600,11
1664842500,25
1664843400,11
1664844300,33
1664845200,30
1664846100,10
1664847000,11
1664847900,25
1664848800,11
1664849700,34
1664850600,28
1664851500,10
1664852400,10
1664853300,22
1664854200,15
1664855100,39
1664856000,45
1664856900,13
1664857800,10
1664858700,18
1664859600,31
1664860500,37
1664861400,21
1664862300,233
1664863200,102
1664864100,19
1664865000,44
1664865900,41
1664866800,33
1664867700,37
1664868600,41
1664869500,48
1664870400,42
1664871300,19
1664872200,29
1664873100,33
1664874000,32
1664874900,65
1664875800,54
1664876700,10
1664877600,20
1664878500,49
1664879400,100
1664880300,67
1664881200,54
1664882100,265
1664883000,251
1664883900,62
1664884800,54
1664885700,69
1664886600,66
1664887500,231
1664888400,60
1664889300,162
1664890200,53
1664891100,31
1664892000,725
1664892900,246
1664893800,232
1664894700,484
1664895600,312
1664896500,258
1664897400,258
1664898300,110
1664899200,49
1664900100,47
1664901000,208
1664901900,221
1664902800,663
1664903700,647
1664904600,287
1664905500,72
1664906400,54
1664907300,160
1664908200,68
1664909100,43
1664910000,68
1664910900,43
1664911800,68
1664912700,72
1664913600,42
1664914500,45
1664915400,20
1664916300,12
1664917200,36
1664918100,22
1664919000,10
1664919900,21
1664920800,18
1664921700,32
1664922600,27
1664923500,12
1664924400,11
1664925300,22
1664926200,31
1664927100,35
1664928000,11
1664928900,10
1664929800,12
1664930700,28
1664931600,41
1664932500,18
1664933400,10
1664934300,11
1664935200,11
1664936100,47
1664937000,30
1664937900,12
1664938800,10
1664939700,10
1664940600,29
1664941500,254
1664942400,246
1664943300,91
1664944200,64
1664945100,62
1664946000,44
1664946900,32
1664947800,13
1664948700,12
1664949600,11
1664950500,35
1664951400,30
1664952300,24
1664953200,11
1664954100,14
1664955000,30
1664955900,37
1664956800,16
1664957700,25
1664958600,11
1664959500,10
1664960400,35
1664961300,25
1664962200,10
1664963100,25
1664964000,12
1664964900,37
1664965800,35
1664966700,10
1664967600,11
1664968500,22
1664969400,28
1664970300,36
1664971200,10
1664972100,11
1664973000,90
1664973900,36
1664974800,43
1664975700,187
1664976600,303
1664977500,160
1664978400,111
1664979300,113
1664980200,87
1664981100,234
1664982000,111
1664982900,132
1664983800,172
1664984700,525
1664985600,683
1664986500,681
1664987400,635
1664988300,419
1664989200,333
1664990100,198
1664991000,196
1664991900,191
1664992800,186
1664993700,323
1664994600,679
1664995500,351
1664996400,93
1664997300,117
1664998200,30
1664999100,12
1665000000,12
1665000900,16
1665001800,48
1665002700,82
1665003600,68
1665004500,66
1665005400,66
1665006300,93
1665007200,97
1665008100,66
1665009000,66
1665009900,66
1665010800,86
1665011700,90
1665012600,76
1665013500,32
1665014400,12
1665015300,29
1665016200,35
1665017100,23
1665018000,17
1665018900,13
1665019800,24
1665020700,36
1665021600,15
1665022500,31
1665023400,372
1665024300,203
1665025200,94
1665026100,46
1665027000,35
1665027900,254
1665028800,127
1665029700,155
1665030600,90
1665031500,68
1665032400,54
1665033300,12
1665034200,37
1665035100,24
1665036000,9
1665036900,13
1665037800,23
1665038700,30
1665039600,31
1665040500,18
1665041400,9
1665042300,15
1665043200,40
1665044100,29
1665045000,10
1665045900,11
1665046800,8
1665047700,31
1665048600,44
1665049500,10
1665050400,25
1665051300,64
1665052200,91
1665053100,72
1665054000,71
1665054900,61
1665055800,59
1665056700,77
1665057600,80
1665058500,68
1665059400,71
1665060300,241
1665061200,381
1665062100,136
1665063000,427
1665063900,348
1665064800,149
1665065700,144
1665066600,21
1665067500,16
1665068400,22
1665069300,16
1665070200,36
1665071100,15
1665072000,112
1665072900,335
1665073800,368
1665074700,553
1665075600,207
1665076500,160
1665077400,168
1665078300,141
1665079200,63
1665080100,48
1665081000,86
1665081900,67
1665082800,61
1665083700,59
1665084600,46
1665085500,54
1665086400,46
1665087300,62
1665088200,58
1665089100,38
1665090000,53
1665090900,44
1665091800,66
1665092700,24
1665093600,10
1665094500,28
1665095400,19
1665096300,36
1665097200,13
1665098100,10
1665099000,20
1665099900,32
1665100800,32
1665101700,10
1665102600,11
1665103500,11
1665104400,46
1665105300,27
1665106200,10
1665107100,10
1665108000,11
1665108900,44
1665109800,30
1665110700,11
1665111600,9
1665112500,18
1665113400,57
