timestamp,power
1662818400,43
1662819300,62
1662820200,17
1662821100,33
1662822000,41
1662822900,48
1662823800,30
1662824700,49
1662825600,45
1662826500,68
1662827400,83
1662828300,70
1662829200,66
1662830100,143
1662831000,142
1662831900,162
1662832800,201
1662833700,159
1662834600,211
1662835500,220
1662836400,149
1662837300,146
1662838200,150
1662839100,165
1662840000,122
1662840900,125
1662841800,151
1662842700,150
1662843600,122
1662844500,147
1662845400,133
1662846300,164
1662847200,158
1662848100,99
1662849000,19
1662849900,49
1662850800,50
1662851700,17
1662852600,35
1662853500,38
1662854400,43
1662855300,34
1662856200,34
1662857100,19
1662858000,58
1662858900,38
1662859800,18
1662860700,33
1662861600,48
1662862500,35
1662863400,31
1662864300,37
1662865200,18
1662866100,57
1662867000,41
1662867900,21
1662868800,26
1662869700,64
1662870600,123
1662871500,105
1662872400,34
1662873300,67
1662874200,119
1662875100,42
1662876000,18
1662876900,35
1662877800,85
1662878700,108
1662879600,92
1662880500,65
1662881400,75
1662882300,130
1662883200,71
1662884100,30
1662885000,43
1662885900,41
1662886800,36
1662887700,32
1662888600,18
1662889500,65
1662890400,31
1662891300,18
1662892200,41
1662893100,45
1662894000,29
1662894900,42
1662895800,26
1662896700,23
1662897600,67
1662898500,27
1662899400,19
1662900300,40
1662901200,57
1662902100,21
1662903000,37
1662903900,34
1662904800,33
1662905700,48
1662906600,37
1662907500,17
1662908400,31
1662909300,72
1662910200,18
1662911100,22
1662912000,48
1662912900,44
1662913800,23
1662914700,51
1662915600,54
1662916500,92
1662917400,131
1662918300,105
1662919200,105
1662920100,204
1662921000,218
1662921900,230
1662922800,237
1662923700,194
1662924600,216
1662925500,230
1662926400,200
1662927300,195
1662928200,232
1662929100,221
1662930000,191
1662930900,177
1662931800,151
1662932700,170
1662933600,172
1662934500,102
1662935400,25
1662936300,64
1662937200,60
1662938100,56
1662939000,82
1662939900,72
1662940800,85
1662941700,82
1662942600,53
1662943500,24
1662944400,74
1662945300,26
1662946200,18
1662947100,42
1662948000,48
1662948900,31
1662949800,35
1662950700,39
1662951600,22
1662952500,52
1662953400,45
1662954300,17
1662955200,20
1662956100,70
1662957000,30
1662957900,17
1662958800,42
1662959700,58
1662960600,57
1662961500,54
1662962400,58
1662963300,38
1662964200,69
1662965100,197
1662966000,453
1662966900,239
1662967800,98
1662968700,82
1662969600,236
1662970500,450
1662971400,50
1662972300,41
1662973200,41
1662974100,210
1662975000,179
1662975900,56
1662976800,67
1662977700,81
1662978600,22
1662979500,34
1662980400,30
1662981300,78
1662982200,64
1662983100,54
1662984000,54
1662984900,156
1662985800,184
1662986700,216
1662987600,72
1662988500,47
1662989400,64
1662990300,48
1662991200,50
1662992100,59
1662993000,42
1662993900,25
1662994800,45
1662995700,19
1662996600,70
1662997500,364
1662998400,421
1662999300,319
1663000200,96
1663001100,72
1663002000,51
1663002900,28
1663003800,32
1663004700,60
1663005600,23
1663006500,22
1663007400,51
1663008300,45
1663009200,99
1663010100,297
1663011000,162
1663011900,175
1663012800,154
1663013700,131
1663014600,152
1663015500,167
1663016400,188
1663017300,181
1663018200,134
1663019100,123
1663020000,168
1663020900,131
1663021800,118
1663022700,140
1663023600,159
1663024500,96
1663025400,44
1663026300,34
1663027200,32
1663028100,46
1663029000,39
1663029900,18
1663030800,31
1663031700,67
1663032600,19
1663033500,24
1663034400,43
1663035300,42
1663036200,27
1663037100,45
1663038000,23
1663038900,30
1663039800,58
1663040700,25
1663041600,17
1663042500,40
1663043400,54
1663044300,19
1663045200,40
1663046100,28
1663047000,40
1663047900,43
1663048800,34
1663049700,62
1663050600,144
1663051500,131
1663052400,44
1663053300,63
1663054200,84
1663055100,63
1663056000,147
1663056900,105
1663057800,66
1663058700,43
1663059600,86
1663060500,193
1663061400,93
1663062300,114
1663063200,111
1663064100,88
1663065000,63
1663065900,72
1663066800,108
1663067700,58
1663068600,87
1663069500,92
1663070400,168
1663071300,118
1663072200,38
1663073100,138
1663074000,76
1663074900,56
1663075800,74
1663076700,69
1663077600,82
1663078500,126
1663079400,63
1663080300,80
1663081200,80
1663082100,78
1663083000,106
1663083900,273
1663084800,205
1663085700,346
1663086600,139
1663087500,474
1663088400,47
1663089300,42
1663090200,110
1663091100,149
1663092000,584
1663092900,772
1663093800,260
1663094700,215
1663095600,220
1663096500,205
1663097400,167
1663098300,209
1663099200,129
1663100100,124
1663101000,147
1663101900,151
1663102800,130
1663103700,149
1663104600,196
1663105500,175
1663106400,69
1663107300,18
1663108200,32
1663109100,36
1663110000,47
1663110900,34
1663111800,32
1663112700,17
1663113600,56
1663114500,42
1663115400,17
1663116300,37
1663117200,34
1663118100,41
1663119000,38
1663119900,28
1663120800,18
1663121700,64
1663122600,29
1663123500,17
1663124400,42
1663125300,35
1663126200,34
1663127100,44
1663128000,21
1663128900,71
1663129800,191
1663130700,188
1663131600,50
1663132500,78
1663133400,101
1663134300,46
1663135200,40
1663136100,17
1663137000,39
1663137900,53
1663138800,18
1663139700,30
1663140600,34
1663141500,46
1663142400,32
1663143300,32
1663144200,18
1663145100,52
1663146000,41
1663146900,17
1663147800,31
1663148700,41
1663149600,39
1663150500,30
1663151400,32
1663152300,17
1663153200,58
1663154100,34
1663155000,17
1663155900,29
1663156800,49
1663157700,31
1663158600,28
1663159500,36
1663160400,24
1663161300,134
1663162200,63
1663163100,52
1663164000,72
1663164900,91
1663165800,24
1663166700,40
1663167600,50
1663168500,46
1663169400,87
1663170300,54
1663171200,91
1663172100,147
1663173000,147
1663173900,136
1663174800,157
1663175700,119
1663176600,141
1663177500,238
1663178400,210
1663179300,148
1663180200,129
1663181100,164
1663182000,152
1663182900,133
1663183800,193
1663184700,211
1663185600,144
1663186500,160
1663187400,143
1663188300,141
1663189200,211
1663190100,156
1663191000,156
1663191900,178
1663192800,156
1663193700,139
1663194600,143
1663195500,122
1663196400,143
1663197300,112
1663198200,28
1663199100,30
1663200000,37
1663200900,47
1663201800,34
1663202700,33
1663203600,18
1663204500,58
1663205400,38
1663206300,18
1663207200,38
1663208100,36
1663209000,38
1663209900,41
1663210800,24
1663211700,17
1663212600,75
1663213500,19
1663214400,21
1663215300,42
1663216200,33
1663217100,40
1663218000,66
1663218900,48
1663219800,88
1663220700,120
1663221600,74
1663222500,155
1663223400,81
1663224300,76
1663225200,84
1663226100,97
1663227000,69
1663227900,95
1663228800,94
1663229700,106
1663230600,64
1663231500,56
1663232400,113
1663233300,64
1663234200,52
1663235100,33
1663236000,45
1663236900,53
1663237800,32
1663238700,21
1663239600,64
1663240500,60
1663241400,27
1663242300,50
1663243200,39
1663244100,125
1663245000,61
1663245900,35
1663246800,43
1663247700,78
1663248600,39
1663249500,39
1663250400,54
1663251300,37
1663252200,85
1663253100,71
1663254000,30
1663254900,17
1663255800,61
1663256700,46
1663257600,37
1663258500,17
1663259400,40
1663260300,59
1663261200,29
1663262100,18
1663263000,144
1663263900,222
1663264800,146
1663265700,154
1663266600,133
1663267500,172
1663268400,142
1663269300,117
1663270200,124
1663271100,162
1663272000,165
1663272900,128
1663273800,133
1663274700,146
1663275600,191
1663276500,124
1663277400,155
1663278300,153
1663279200,160
1663280100,130
1663281000,122
1663281900,153
1663282800,119
1663283700,40
1663284600,18
1663285500,45
1663286400,45
1663287300,51
1663288200,20
1663289100,40
1663290000,45
1663290900,32
1663291800,32
1663292700,43
1663293600,44
1663294500,18
1663295400,48
1663296300,39
1663297200,40
1663298100,18
1663299000,45
1663299900,52
1663300800,38
1663301700,18
1663302600,32
1663303500,180
1663304400,81
1663305300,76
1663306200,61
1663307100,137
1663308000,39
1663308900,18
1663309800,45
1663310700,76
1663311600,76
1663312500,445
1663313400,130
1663314300,75
1663315200,69
1663316100,311
1663317000,345
1663317900,44
1663318800,62
1663319700,65
1663320600,50
1663321500,39
1663322400,58
1663323300,64
1663324200,40
1663325100,67
1663326000,59
1663326900,75
1663327800,64
1663328700,73
1663329600,41
1663330500,56
1663331400,70
1663332300,56
1663333200,34
1663334100,57
1663335000,82
1663335900,35
1663336800,40
1663337700,62
1663338600,66
1663339500,48
1663340400,57
1663341300,34
1663342200,55
1663343100,76
1663344000,37
1663344900,34
1663345800,103
1663346700,116
1663347600,108
1663348500,189
1663349400,214
1663350300,238
1663351200,212
1663352100,302
1663353000,272
1663353900,201
1663354800,232
1663355700,213
1663356600,200
1663357500,168
1663358400,202
1663359300,161
1663360200,149
1663361100,181
1663362000,160
1663362900,67
1663363800,34
1663364700,17
1663365600,53
1663366500,47
1663367400,23
1663368300,46
1663369200,20
1663370100,54
1663371000,43
1663371900,18
1663372800,29
1663373700,55
1663374600,30
1663375500,33
1663376400,34
1663377300,20
1663378200,63
1663379100,33
1663380000,17
1663380900,37
1663381800,53
1663382700,26
1663383600,35
1663384500,34
1663385400,27
1663386300,52
1663387200,41
1663388100,40
1663389000,134
1663389900,194
1663390800,50
1663391700,58
1663392600,145
1663393500,118
1663394400,112
1663395300,49
1663396200,27
1663397100,22
1663398000,65
1663398900,30
1663399800,18
1663400700,33
1663401600,59
1663402500,24
1663403400,28
1663404300,41
1663405200,33
1663406100,35
1663407000,46
1663407900,22
1663408800,19
1663409700,68
1663410600,26
1663411500,18
1663412400,34
1663413300,63
1663414200,29
1663415100,39
1663416000,39
1663416900,30
1663417800,39
1663418700,45
1663419600,21
1663420500,17
1663421400,73
1663422300,27
1663423200,18
1663424100,67
1663425000,77
1663425900,42
1663426800,28
1663427700,43
1663428600,24
1663429500,40
1663430400,57
1663431300,74
1663432200,41
1663433100,94
1663434000,107
1663434900,115
1663435800,30
1663436700,52
1663437600,43
1663438500,18
1663439400,197
1663440300,280
1663441200,300
1663442100,241
1663443000,231
1663443900,141
1663444800,176
1663445700,179
1663446600,147
1663447500,151
1663448400,211
1663449300,134
1663450200,30
1663451100,46
1663452000,31
1663452900,39
1663453800,44
1663454700,20
1663455600,20
1663456500,75
1663457400,20
1663458300,20
1663459200,47
1663460100,34
1663461000,35
1663461900,46
1663462800,18
1663463700,24
1663464600,71
1663465500,18
1663466400,21
1663467300,44
1663468200,41
1663469100,35
1663470000,41
1663470900,17
1663471800,36
1663472700,59
1663473600,19
1663474500,31
1663475400,185
1663476300,157
1663477200,60
1663478100,82
1663479000,74
1663479900,64
1663480800,54
1663481700,18
1663482600,53
1663483500,107
1663484400,209
1663485300,69
1663486200,172
1663487100,117
1663488000,140
1663488900,132
1663489800,141
1663490700,57
1663491600,52
1663492500,23
1663493400,45
1663494300,17
1663495200,54
1663496100,42
1663497000,17
1663497900,33
1663498800,50
1663499700,31
1663500600,46
1663501500,28
1663502400,25
1663503300,64
1663504200,23
1663505100,18
1663506000,45
1663506900,52
1663507800,17
1663508700,45
1663509600,25
1663510500,38
1663511400,61
1663512300,32
1663513200,17
1663514100,52
1663515000,49
1663515900,18
1663516800,37
1663517700,31
1663518600,46
1663519500,36
1663520400,32
1663521300,45
1663522200,79
1663523100,133
1663524000,130
1663524900,187
1663525800,206
1663526700,209
1663527600,214
1663528500,170
1663529400,176
1663530300,174
1663531200,137
1663532100,156
1663533000,141
1663533900,139
1663534800,148
1663535700,177
1663536600,208
1663537500,264
1663538400,211
1663539300,150
1663540200,142
1663541100,163
1663542000,188
1663542900,143
1663543800,124
1663544700,77
1663545600,57
1663546500,54
1663547400,62
1663548300,36
1663549200,51
1663550100,83
1663551000,38
1663551900,38
1663552800,65
1663553700,69
1663554600,37
1663555500,64
1663556400,41
1663557300,58
1663558200,68
1663559100,45
1663560000,36
1663560900,66
1663561800,73
1663562700,43
1663563600,108
1663564500,190
1663565400,107
1663566300,59
1663567200,74
1663568100,76
1663569000,76
1663569900,86
1663570800,69
1663571700,57
1663572600,122
1663573500,116
1663574400,395
1663575300,562
1663576200,166
1663577100,87
1663578000,76
1663578900,83
1663579800,82
1663580700,83
1663581600,188
1663582500,74
1663583400,47
1663584300,54
1663585200,150
1663586100,164
1663587000,51
1663587900,88
1663588800,215
1663589700,73
1663590600,69
1663591500,198
1663592400,394
1663593300,468
1663594200,97
1663595100,95
1663596000,314
1663596900,558
1663597800,187
1663598700,60
1663599600,57
1663600500,45
1663601400,82
1663602300,50
1663603200,278
1663604100,168
1663605000,158
1663605900,89
1663606800,56
1663607700,34
1663608600,44
1663609500,45
1663610400,18
1663611300,39
1663612200,56
1663613100,30
1663614000,18
1663614900,56
1663615800,52
1663616700,20
1663617600,17
1663618500,70
1663619400,38
1663620300,17
1663621200,29
1663622100,69
1663623000,26
1663623900,17
1663624800,42
1663625700,110
1663626600,134
1663627500,55
1663628400,34
1663629300,41
1663630200,37
1663631100,45
1663632000,20
1663632900,34
1663633800,55
1663634700,33
1663635600,18
1663636500,37
1663637400,65
1663638300,19
1663639200,17
1663640100,45
1663641000,57
1663641900,17
1663642800,32
1663643700,47
1663644600,136
1663645500,142
1663646400,180
1663647300,118
1663648200,40
1663649100,56
1663650000,22
1663650900,19
1663651800,49
1663652700,51
1663653600,17
1663654500,33
1663655400,38
1663656300,47
1663657200,23
1663658100,45
1663659000,20
1663659900,37
1663660800,50
1663661700,32
1663662600,17
1663663500,35
1663664400,65
1663665300,17
1663666200,17
1663667100,42
1663668000,61
1663668900,17
1663669800,27
1663670700,45
1663671600,39
