timestamp,power
1652377500,126
1652378400,63
1652379300,103
1652380200,97
1652381100,116
1652382000,108
1652382900,82
1652383800,56
1652384700,50
1652385600,39
1652386500,44
1652387400,40
1652388300,44
1652389200,38
1652390100,44
1652391000,37
1652391900,44
1652392800,37
1652393700,43
1652394600,37
1652395500,42
1652396400,38
1652397300,55
1652398200,50
1652399100,37
1652400000,38
1652400900,36
1652401800,61
1652402700,53
1652403600,59
1652404500,53
1652405400,59
1652406300,52
1652407200,59
1652408100,51
1652409000,55
1652409900,55
1652410800,40
1652411700,39
1652412600,35
1652413500,54
1652414400,53
1652415300,58
1652416200,52
1652417100,57
1652418000,51
1652418900,53
1652419800,63
1652420700,123
1652421600,58
1652422500,108
1652423400,52
1652424300,100
1652425200,68
1652426100,130
1652427000,114
1652427900,119
1652428800,236
1652429700,376
1652430600,431
1652431500,254
1652432400,359
1652433300,197
1652434200,752
1652435100,701
1652436000,210
1652436900,79
1652437800,172
1652438700,81
1652439600,83
1652440500,84
1652441400,76
1652442300,66
1652443200,62
1652444100,212
1652445000,110
1652445900,75
1652446800,52
1652447700,59
1652448600,54
1652449500,56
1652450400,56
1652451300,55
1652452200,57
1652453100,47
1652454000,41
1652454900,64
1652455800,62
1652456700,62
1652457600,58
1652458500,57
1652459400,71
1652460300,90
1652461200,69
1652462100,80
1652463000,69
1652463900,68
1652464800,73
1652465700,65
1652466600,55
1652467500,97
1652468400,133
1652469300,269
1652470200,116
1652471100,82
1652472000,50
1652472900,42
1652473800,39
1652474700,41
1652475600,29
1652476500,21
1652477400,24
1652478300,28
1652479200,44
1652480100,41
1652481000,42
1652481900,40
1652482800,48
1652483700,50
1652484600,41
1652485500,39
1652486400,39
1652487300,40
1652488200,39
1652489100,54
1652490000,52
1652490900,58
1652491800,52
1652492700,58
1652493600,42
1652494500,40
1652495400,35
1652496300,49
1652497200,57
1652498100,59
1652499000,52
1652499900,58
1652500800,52
1652501700,52
1652502600,184
1652503500,66
1652504400,77
1652505300,127
1652506200,99
1652507100,83
1652508000,85
1652508900,100
1652509800,95
1652510700,100
1652511600,94
1652512500,98
1652513400,89
1652514300,110
1652515200,104
1652516100,112
1652517000,134
1652517900,497
1652518800,441
1652519700,289
1652520600,212
1652521500,171
1652522400,363
1652523300,63
1652524200,89
1652525100,132
1652526000,62
1652526900,51
1652527800,99
1652528700,233
1652529600,75
1652530500,79
1652531400,621
1652532300,229
1652533200,538
1652534100,426
1652535000,108
1652535900,98
1652536800,72
1652537700,72
1652538600,61
1652539500,56
1652540400,75
1652541300,68
1652542200,76
1652543100,71
1652544000,57
1652544900,78
1652545800,124
1652546700,87
1652547600,88
1652548500,87
1652549400,74
1652550300,75
1652551200,75
1652552100,80
1652553000,66
1652553900,124
1652554800,188
1652555700,198
1652556600,147
1652557500,100
1652558400,44
1652559300,41
1652560200,36
1652561100,40
1652562000,37
1652562900,38
1652563800,39
1652564700,37
1652565600,41
1652566500,36
1652567400,57
1652568300,52
1652569200,63
1652570100,54
1652571000,59
1652571900,51
1652572800,57
1652573700,52
1652574600,56
1652575500,51
1652576400,53
1652577300,55
1652578200,52
1652579100,57
1652580000,49
1652580900,52
1652581800,33
1652582700,39
1652583600,34
1652584500,53
1652585400,55
1652586300,52
1652587200,57
1652588100,83
1652589000,170
1652589900,53
1652590800,70
1652591700,64
1652592600,66
1652593500,58
1652594400,54
1652595300,58
1652596200,56
1652597100,54
1652598000,50
1652598900,54
1652599800,50
1652600700,53
1652601600,49
1652602500,62
1652603400,68
1652604300,61
1652605200,299
1652606100,1211
1652607000,401
1652607900,158
1652608800,233
1652609700,89
1652610600,66
1652611500,77
1652612400,61
1652613300,56
1652614200,56
1652615100,279
1652616000,133
1652616900,68
1652617800,74
1652618700,63
1652619600,64
1652620500,113
1652621400,634
1652622300,514
1652623200,693
1652624100,514
1652625000,105
1652625900,60
1652626800,63
1652627700,65
1652628600,263
1652629500,64
1652630400,77
1652631300,76
1652632200,69
1652633100,74
1652634000,109
1652634900,70
1652635800,74
1652636700,77
1652637600,71
1652638500,73
1652639400,69
1652640300,78
1652641200,176
1652642100,99
1652643000,118
1652643900,115
1652644800,105
1652645700,61
1652646600,48
1652647500,45
1652648400,36
1652649300,42
1652650200,36
1652651100,41
1652652000,23
1652652900,21
1652653800,22
1652654700,29
1652655600,58
1652656500,85
1652657400,57
1652658300,37
1652659200,42
1652660100,37
1652661000,56
1652661900,53
1652662800,57
1652663700,53
1652664600,56
1652665500,53
1652666400,57
1652667300,52
1652668200,58
1652669100,51
1652670000,58
1652670900,45
1652671800,38
1652672700,32
1652673600,40
1652674500,55
1652675400,60
1652676300,52
1652677200,85
1652678100,70
1652679000,74
1652679900,61
1652680800,168
1652681700,67
1652682600,76
1652683500,71
1652684400,89
1652685300,76
1652686200,103
1652687100,90
1652688000,56
1652688900,52
1652689800,43
1652690700,34
1652691600,34
1652692500,42
1652693400,102
1652694300,59
1652695200,51
1652696100,56
1652697000,51
1652697900,55
1652698800,50
1652699700,55
1652700600,51
1652701500,55
1652702400,50
1652703300,55
1652704200,52
1652705100,53
1652706000,43
1652706900,35
1652707800,34
1652708700,45
1652709600,55
1652710500,56
1652711400,290
1652712300,182
1652713200,631
1652714100,596
1652715000,481
1652715900,681
1652716800,537
1652717700,236
1652718600,102
1652719500,100
1652720400,117
1652721300,138
1652722200,116
1652723100,91
1652724000,91
1652724900,106
1652725800,112
1652726700,133
1652727600,123
1652728500,266
1652729400,190
1652730300,113
1652731200,123
1652732100,38
1652733000,24
1652733900,18
1652734800,26
1652735700,40
1652736600,43
1652737500,38
1652738400,42
1652739300,37
1652740200,41
1652741100,38
1652742000,41
1652742900,36
1652743800,52
1652744700,52
1652745600,59
1652746500,51
1652747400,52
1652748300,35
1652749200,39
1652750100,36
1652751000,62
1652751900,55
1652752800,57
1652753700,55
1652754600,55
1652755500,56
1652756400,54
1652757300,55
1652758200,50
1652759100,56
1652760000,44
1652760900,37
1652761800,33
1652762700,44
1652763600,54
1652764500,58
1652765400,53
1652766300,57
1652767200,77
1652768100,59
1652769000,73
1652769900,179
1652770800,99
1652771700,107
1652772600,95
1652773500,120
1652774400,874
1652775300,464
1652776200,620
1652777100,487
1652778000,137
1652778900,100
1652779800,102
1652780700,726
1652781600,546
1652782500,288
1652783400,695
1652784300,289
1652785200,178
1652786100,96
1652787000,124
1652787900,107
1652788800,108
1652789700,69
1652790600,49
1652791500,42
1652792400,37
1652793300,41
1652794200,37
1652795100,42
1652796000,39
1652796900,40
1652797800,39
1652798700,39
1652799600,43
1652800500,36
1652801400,42
1652802300,37
1652803200,41
1652804100,37
1652805000,42
1652805900,42
1652806800,361
1652807700,343
1652808600,196
1652809500,66
1652810400,63
1652811300,77
1652812200,79
1652813100,67
1652814000,95
1652814900,101
1652815800,101
1652816700,66
1652817600,41
1652818500,40
1652819400,37
1652820300,41
1652821200,36
1652822100,41
1652823000,38
1652823900,41
1652824800,40
1652825700,44
1652826600,38
1652827500,41
1652828400,36
1652829300,41
1652830200,36
1652831100,42
1652832000,36
1652832900,42
1652833800,36
1652834700,42
1652835600,36
1652836500,41
1652837400,36
1652838300,39
1652839200,39
1652840100,38
1652841000,40
1652841900,36
1652842800,46
1652843700,50
1652844600,55
1652845500,49
1652846400,53
1652847300,101
1652848200,116
1652849100,68
1652850000,73
1652850900,72
1652851800,78
1652852700,48
1652853600,57
1652854500,120
1652855400,52
1652856300,80
1652857200,152
1652858100,883
1652859000,399
1652859900,701
1652860800,881
1652861700,758
1652862600,440
1652863500,558
1652864400,559
1652865300,255
1652866200,94
1652867100,105
1652868000,408
1652868900,827
1652869800,584
1652870700,501
1652871600,490
1652872500,489
1652873400,472
1652874300,645
1652875200,106
1652876100,78
1652877000,80
1652877900,165
1652878800,71
1652879700,90
1652880600,117
1652881500,48
1652882400,59
1652883300,48
1652884200,55
1652885100,52
1652886000,52
1652886900,69
1652887800,217
1652888700,88
1652889600,54
1652890500,56
1652891400,50
1652892300,58
1652893200,74
1652894100,106
1652895000,72
1652895900,76
1652896800,77
1652897700,96
1652898600,86
1652899500,58
1652900400,94
1652901300,70
1652902200,89
1652903100,108
1652904000,63
1652904900,46
1652905800,42
1652906700,36
1652907600,41
1652908500,36
1652909400,41
1652910300,38
1652911200,37
1652912100,40
1652913000,38
1652913900,41
1652914800,41
1652915700,61
1652916600,36
1652917500,23
1652918400,18
1652919300,22
1652920200,45
1652921100,38
1652922000,42
1652922900,37
1652923800,40
1652924700,40
1652925600,37
1652926500,42
1652927400,36
1652928300,39
1652929200,42
1652930100,32
1652931000,39
1652931900,41
1652932800,57
1652933700,56
1652934600,170
1652935500,62
1652936400,93
1652937300,76
1652938200,71
1652939100,56
1652940000,52
1652940900,58
1652941800,74
1652942700,66
1652943600,53
1652944500,101
1652945400,88
1652946300,153
1652947200,653
1652948100,819
1652949000,377
1652949900,916
1652950800,387
1652951700,540
1652952600,513
1652953500,231
1652954400,58
1652955300,64
1652956200,85
1652957100,120
1652958000,55
1652958900,60
1652959800,170
1652960700,344
1652961600,112
1652962500,62
1652963400,66
1652964300,58
1652965200,144
1652966100,55
1652967000,98
1652967900,37
1652968800,55
1652969700,43
1652970600,43
1652971500,37
1652972400,41
1652973300,35
1652974200,117
1652975100,360
1652976000,67
1652976900,37
1652977800,41
1652978700,139
1652979600,132
1652980500,63
1652981400,55
1652982300,66
1652983200,58
1652984100,60
1652985000,91
1652985900,84
1652986800,57
1652987700,109
1652988600,102
1652989500,140
1652990400,163
1652991300,55
1652992200,24
1652993100,21
1652994000,44
1652994900,38
1652995800,42
1652996700,37
1652997600,41
1652998500,37
1652999400,41
1653000300,38
1653001200,44
1653002100,45
1653003000,42
1653003900,38
1653004800,38
1653005700,18
1653006600,25
1653007500,29
1653008400,42
1653009300,39
1653010200,39
1653011100,41
1653012000,36
1653012900,42
1653013800,36
1653014700,41
1653015600,42
1653016500,39
1653017400,32
1653018300,44
1653019200,53
1653020100,57
1653021000,53
1653021900,177
1653022800,64
1653023700,70
1653024600,49
1653025500,53
1653026400,50
1653027300,48
1653028200,58
1653029100,34
1653030000,55
1653030900,51
1653031800,54
1653032700,50
1653033600,52
1653034500,167
1653035400,159
1653036300,207
1653037200,311
1653038100,35
1653039000,161
1653039900,590
1653040800,528
1653041700,530
1653042600,532
1653043500,247
1653044400,65
1653045300,66
1653046200,221
1653047100,82
1653048000,42
1653048900,96
1653049800,100
1653050700,61
1653051600,46
1653052500,45
1653053400,73
1653054300,61
1653055200,49
1653056100,36
1653057000,43
1653057900,37
1653058800,41
1653059700,38
1653060600,40
1653061500,58
1653062400,60
1653063300,63
1653064200,163
1653065100,285
1653066000,46
1653066900,41
1653067800,39
1653068700,138
1653069600,386
1653070500,45
1653071400,166
1653072300,95
1653073200,167
1653074100,110
1653075000,120
1653075900,122
1653076800,225
1653077700,116
1653078600,64
1653079500,42
1653080400,40
1653081300,39
1653082200,41
1653083100,37
1653084000,43
1653084900,36
1653085800,41
1653086700,36
1653087600,41
1653088500,36
1653089400,42
1653090300,36
1653091200,41
1653092100,28
1653093000,24
1653093900,18
1653094800,39
1653095700,38
1653096600,42
1653097500,37
1653098400,43
1653099300,36
1653100200,42
1653101100,37
1653102000,47
1653102900,50
1653103800,57
1653104700,51
1653105600,55
1653106500,50
1653107400,55
1653108300,50
1653109200,34
1653110100,35
1653111000,40
1653111900,58
1653112800,70
1653113700,191
1653114600,81
1653115500,203
1653116400,59
1653117300,112
1653118200,95
1653119100,117
1653120000,123
1653120900,125
1653121800,136
1653122700,577
1653123600,188
1653124500,121
1653125400,112
1653126300,166
1653127200,109
1653128100,127
1653129000,99
1653129900,108
1653130800,108
1653131700,101
1653132600,105
1653133500,277
1653134400,761
1653135300,175
1653136200,919
1653137100,98
1653138000,95
1653138900,81
1653139800,105
1653140700,112
1653141600,98
1653142500,114
1653143400,98
1653144300,52
1653145200,56
1653146100,56
1653147000,173
1653147900,72
1653148800,62
1653149700,63
1653150600,57
1653151500,97
1653152400,95
1653153300,84
1653154200,78
1653155100,81
1653156000,74
1653156900,61
1653157800,77
1653158700,126
1653159600,109
1653160500,99
1653161400,136
1653162300,84
1653163200,83
1653164100,38
1653165000,42
1653165900,40
1653166800,38
1653167700,42
1653168600,36
1653169500,42
1653170400,35
1653171300,41
1653172200,36
1653173100,41
1653174000,38
1653174900,39
1653175800,40
1653176700,37
1653177600,42
1653178500,36
1653179400,41
1653180300,53
1653181200,68
1653182100,70
1653183000,38
1653183900,51
1653184800,37
1653185700,41
1653186600,36
1653187500,41
1653188400,42
1653189300,55
1653190200,50
1653191100,54
1653192000,52
1653192900,52
1653193800,147
1653194700,60
1653195600,73
1653196500,75
1653197400,83
1653198300,55
1653199200,49
1653200100,54
1653201000,48
1653201900,54
1653202800,47
1653203700,53
1653204600,48
1653205500,53
1653206400,47
1653207300,54
1653208200,49
1653209100,54
1653210000,48
1653210900,54
1653211800,60
1653212700,48
1653213600,70
1653214500,469
1653215400,325
1653216300,305
1653217200,42
1653218100,36
1653219000,43
1653219900,466
1653220800,41
1653221700,69
1653222600,68
1653223500,46
1653224400,42
1653225300,385
1653226200,552
1653227100,145
1653228000,107
1653228900,102
1653229800,117
