timestamp,power
1712800800,22
1712801700,9
1712802600,10
1712803500,9
1712804400,39
1712805300,33
1712806200,27
1712807100,16
1712808000,90
1712808900,347
1712809800,187
1712810700,291
1712811600,204
1712812500,378
1712813400,65
1712814300,83
1712815200,174
1712816100,258
1712817000,155
1712817900,191
1712818800,123
1712819700,54
1712820600,111
1712821500,176
1712822400,113
1712823300,133
1712824200,121
1712825100,100
1712826000,237
1712826900,184
1712827800,391
1712828700,193
1712829600,73
1712830500,14
1712831400,10
1712832300,9
1712833200,25
1712834100,39
1712835000,21
1712835900,12
1712836800,56
1712837700,26
1712838600,64
1712839500,75
1712840400,49
1712841300,48
1712842200,59
1712843100,110
1712844000,138
1712844900,89
1712845800,67
1712846700,46
1712847600,41
1712848500,87
1712849400,85
1712850300,87
1712851200,74
1712852100,267
1712853000,155
1712853900,132
1712854800,544
1712855700,263
1712856600,139
1712857500,375
1712858400,621
1712859300,196
1712860200,178
1712861100,199
1712862000,229
1712862900,249
1712863800,237
1712864700,138
1712865600,120
1712866500,123
1712867400,106
1712868300,97
1712869200,37
1712870100,19
1712871000,25
1712871900,20
1712872800,43
1712873700,32
1712874600,18
1712875500,20
1712876400,22
1712877300,35
1712878200,41
1712879100,18
1712880000,16
1712880900,26
1712881800,26
1712882700,42
1712883600,28
1712884500,16
1712885400,18
1712886300,23
1712887200,39
1712888100,41
1712889000,15
1712889900,17
1712890800,18
1712891700,37
1712892600,59
1712893500,44
1712894400,57
1712895300,321
1712896200,210
1712897100,187
1712898000,111
1712898900,103
1712899800,77
1712900700,26
1712901600,35
1712902500,50
1712903400,15
1712904300,9
1712905200,9
1712906100,10
1712907000,45
1712907900,28
1712908800,9
1712909700,9
1712910600,8
1712911500,31
1712912400,41
1712913300,12
1712914200,8
1712915100,10
1712916000,47
1712916900,45
1712917800,26
1712918700,9
1712919600,176
1712920500,84
1712921400,52
1712922300,103
1712923200,39
1712924100,33
1712925000,23
1712925900,24
1712926800,43
1712927700,18
1712928600,26
1712929500,25
1712930400,40
1712931300,86
1712932200,82
1712933100,101
1712934000,82
1712934900,82
1712935800,103
1712936700,150
1712937600,67
1712938500,94
1712939400,54
1712940300,177
1712941200,247
1712942100,173
1712943000,162
1712943900,391
1712944800,166
1712945700,133
1712946600,117
1712947500,96
1712948400,192
1712949300,157
1712950200,76
1712951100,88
1712952000,119
1712952900,111
1712953800,94
1712954700,60
1712955600,10
1712956500,12
1712957400,39
1712958300,42
1712959200,14
1712960100,8
1712961000,12
1712961900,14
1712962800,41
1712963700,40
1712964600,8
1712965500,9
1712966400,11
1712967300,17
1712968200,44
1712969100,36
1712970000,9
1712970900,8
1712971800,10
1712972700,23
1712973600,43
1712974500,27
1712975400,10
1712976300,13
1712977200,11
1712978100,30
1712979000,37
1712979900,27
1712980800,89
1712981700,341
1712982600,125
1712983500,148
1712984400,178
1712985300,105
1712986200,18
1712987100,18
1712988000,22
1712988900,36
1712989800,43
1712990700,19
1712991600,10
1712992500,16
1712993400,12
1712994300,138
1712995200,183
1712996100,167
1712997000,238
1712997900,172
1712998800,195
1712999700,282
1713000600,139
1713001500,27
1713002400,9
1713003300,10
1713004200,8
1713005100,40
1713006000,42
1713006900,12
1713007800,10
1713008700,89
1713009600,90
1713010500,581
1713011400,214
1713012300,97
1713013200,261
1713014100,596
1713015000,93
1713015900,60
1713016800,1078
1713017700,329
1713018600,114
1713019500,132
1713020400,78
1713021300,86
1713022200,88
1713023100,62
1713024000,114
1713024900,412
1713025800,116
1713026700,66
1713027600,87
1713028500,154
1713029400,183
1713030300,383
1713031200,358
1713032100,608
1713033000,269
1713033900,223
1713034800,199
1713035700,208
1713036600,183
1713037500,125
1713038400,89
1713039300,82
1713040200,70
1713041100,83
1713042000,61
1713042900,8
1713043800,11
1713044700,12
1713045600,38
1713046500,31
1713047400,9
1713048300,9
1713049200,9
1713050100,28
1713051000,41
1713051900,12
1713052800,8
1713053700,9
1713054600,14
1713055500,39
1713056400,28
1713057300,9
1713058200,8
1713059100,23
1713060000,31
1713060900,39
1713061800,14
1713062700,8
1713063600,16
1713064500,19
1713065400,39
1713066300,52
1713067200,79
1713068100,339
1713069000,270
1713069900,276
1713070800,115
1713071700,77
1713072600,85
1713073500,169
1713074400,27
1713075300,74
1713076200,27
1713077100,8
1713078000,9
1713078900,9
1713079800,36
1713080700,33
1713081600,82
1713082500,240
1713083400,196
1713084300,234
1713085200,235
1713086100,204
1713087000,203
1713087900,162
1713088800,13
1713089700,41
1713090600,30
1713091500,9
1713092400,9
1713093300,11
1713094200,27
1713095100,56
1713096000,14
1713096900,8
1713097800,8
1713098700,19
1713099600,37
1713100500,85
1713101400,45
1713102300,81
1713103200,178
1713104100,113
1713105000,94
1713105900,65
1713106800,64
1713107700,68
1713108600,95
1713109500,117
1713110400,107
1713111300,265
1713112200,85
1713113100,126
1713114000,132
1713114900,278
1713115800,164
1713116700,223
1713117600,233
1713118500,174
1713119400,136
1713120300,134
1713121200,317
1713122100,114
1713123000,74
1713123900,103
1713124800,71
1713125700,58
1713126600,47
1713127500,46
1713128400,57
1713129300,39
1713130200,9
1713131100,11
1713132000,8
1713132900,19
1713133800,42
1713134700,22
1713135600,8
1713136500,8
1713137400,12
1713138300,38
1713139200,35
1713140100,8
1713141000,9
1713141900,7
1713142800,20
1713143700,41
1713144600,37
1713145500,8
1713146400,9
1713147300,8
1713148200,39
1713149100,33
1713150000,9
1713150900,9
1713151800,24
1713152700,30
1713153600,152
1713154500,789
1713155400,233
1713156300,100
1713157200,321
1713158100,545
1713159000,34
1713159900,10
1713160800,11
1713161700,6
1713162600,24
1713163500,42
1713164400,17
1713165300,8
1713166200,8
1713167100,10
1713168000,38
1713168900,31
1713169800,10
1713170700,8
1713171600,9
1713172500,24
1713173400,39
1713174300,17
1713175200,9
1713176100,7
1713177000,16
1713177900,42
1713178800,175
1713179700,236
1713180600,170
1713181500,8
1713182400,39
1713183300,42
1713184200,10
1713185100,9
1713186000,7
1713186900,19
1713187800,41
1713188700,52
1713189600,170
1713190500,54
1713191400,46
1713192300,287
1713193200,110
1713194100,63
1713195000,62
1713195900,68
1713196800,97
1713197700,88
1713198600,677
1713199500,514
1713200400,134
1713201300,179
1713202200,179
1713203100,185
1713204000,132
1713204900,135
1713205800,157
1713206700,121
1713207600,129
1713208500,116
1713209400,92
1713210300,179
1713211200,155
1713212100,76
1713213000,71
1713213900,79
1713214800,47
1713215700,16
1713216600,39
1713217500,37
1713218400,16
1713219300,25
1713220200,18
1713221100,29
1713222000,40
1713222900,21
1713223800,20
1713224700,23
1713225600,17
1713226500,43
1713227400,32
1713228300,16
1713229200,21
1713230100,21
1713231000,35
1713231900,58
1713232800,36
1713233700,157
1713234600,72
1713235500,78
1713236400,92
1713237300,37
1713238200,31
1713239100,17
1713240000,22
1713240900,45
1713241800,37
1713242700,16
1713243600,16
1713244500,706
1713245400,1606
1713246300,1034
1713247200,343
1713248100,154
1713249000,67
1713249900,230
1713250800,645
1713251700,237
1713252600,50
1713253500,225
1713254400,488
1713255300,48
1713256200,81
1713257100,48
1713258000,38
1713258900,31
1713259800,44
1713260700,67
1713261600,49
1713262500,33
1713263400,32
1713264300,33
1713265200,137
1713266100,69
1713267000,39
1713267900,16
1713268800,16
1713269700,34
1713270600,41
1713271500,27
1713272400,22
1713273300,16
1713274200,24
1713275100,40
1713276000,31
1713276900,19
1713277800,22
1713278700,17
1713279600,41
1713280500,39
1713281400,17
1713282300,30
1713283200,226
1713284100,574
1713285000,278
1713285900,199
1713286800,966
1713287700,368
1713288600,203
1713289500,141
1713290400,195
1713291300,104
1713292200,232
1713293100,157
1713294000,86
1713294900,76
1713295800,53
1713296700,50
1713297600,54
1713298500,62
1713299400,77
1713300300,56
1713301200,106
1713302100,49
1713303000,46
1713303900,69
1713304800,65
1713305700,38
1713306600,9
1713307500,11
1713308400,27
1713309300,33
1713310200,14
1713311100,14
1713312000,9
1713312900,18
1713313800,35
1713314700,19
1713315600,9
1713316500,14
1713317400,13
1713318300,33
1713319200,30
1713320100,8
1713321000,8
1713321900,12
1713322800,29
1713323700,34
1713324600,15
1713325500,8
1713326400,9
1713327300,13
1713328200,39
1713329100,29
1713330000,9
1713330900,7
1713331800,11
1713332700,31
1713333600,120
1713334500,477
1713335400,341
1713336300,170
1713337200,157
1713338100,61
1713339000,608
1713339900,467
1713340800,478
1713341700,547
1713342600,645
1713343500,356
1713344400,533
1713345300,425
1713346200,609
1713347100,289
1713348000,138
1713348900,121
1713349800,81
1713350700,579
1713351600,249
1713352500,60
1713353400,54
1713354300,457
1713355200,293
1713356100,16
1713357000,62
1713357900,66
1713358800,25
1713359700,24
1713360600,38
1713361500,71
1713362400,86
1713363300,65
1713364200,49
1713365100,52
1713366000,49
1713366900,87
1713367800,51
1713368700,21
1713369600,27
1713370500,32
1713371400,55
1713372300,134
1713373200,97
1713374100,63
1713375000,65
1713375900,673
1713376800,210
1713377700,131
1713378600,166
1713379500,139
1713380400,106
1713381300,121
1713382200,96
1713383100,141
1713384000,88
1713384900,59
1713385800,66
1713386700,79
1713387600,63
1713388500,53
1713389400,13
1713390300,9
1713391200,34
1713392100,29
1713393000,9
1713393900,13
1713394800,14
1713395700,27
1713396600,34
1713397500,14
1713398400,9
1713399300,10
1713400200,13
1713401100,40
1713402000,29
1713402900,9
1713403800,10
1713404700,9
1713405600,32
1713406500,34
1713407400,8
1713408300,17
1713409200,17
1713410100,58
1713411000,74
1713411900,36
1713412800,70
1713413700,295
1713414600,201
1713415500,814
1713416400,1364
1713417300,249
1713418200,173
1713419100,201
1713420000,173
1713420900,230
1713421800,335
1713422700,41
1713423600,8
1713424500,22
1713425400,175
1713426300,138
1713427200,62
1713428100,11
1713429000,15
1713429900,100
1713430800,396
1713431700,147
1713432600,17
1713433500,8
1713434400,23
1713435300,40
1713436200,23
1713437100,7
1713438000,8
1713438900,41
1713439800,64
1713440700,60
1713441600,45
1713442500,46
1713443400,40
1713444300,61
1713445200,185
1713446100,34
1713447000,50
1713447900,90
1713448800,109
1713449700,206
1713450600,301
1713451500,301
1713452400,70
1713453300,300
1713454200,202
1713455100,299
1713456000,137
1713456900,166
1713457800,53
1713458700,39
1713459600,51
1713460500,36
1713461400,126
1713462300,213
1713463200,83
1713464100,109
1713465000,125
1713465900,157
1713466800,142
1713467700,150
1713468600,138
1713469500,68
1713470400,97
1713471300,90
1713472200,54
1713473100,71
1713474000,69
1713474900,10
1713475800,10
1713476700,11
1713477600,31
1713478500,39
1713479400,13
1713480300,9
1713481200,10
1713482100,17
1713483000,35
1713483900,29
1713484800,12
1713485700,9
1713486600,10
1713487500,32
1713488400,31
1713489300,8
1713490200,16
1713491100,14
1713492000,24
1713492900,35
1713493800,13
1713494700,9
1713495600,29
1713496500,66
1713497400,80
1713498300,32
1713499200,110
1713500100,280
1713501000,203
1713501900,126
1713502800,55
1713503700,78
1713504600,570
1713505500,298
1713506400,44
1713507300,57
1713508200,67
1713509100,600
1713510000,56
1713510900,14
1713511800,35
1713512700,29
1713513600,8
1713514500,11
1713515400,10
1713516300,33
1713517200,39
1713518100,13
1713519000,8
1713519900,10
1713520800,18
1713521700,35
1713522600,28
1713523500,16
1713524400,39
1713525300,513
1713526200,189
1713527100,53
1713528000,14
1713528900,16
1713529800,11
1713530700,27
1713531600,71
1713532500,79
1713533400,62
1713534300,47
1713535200,56
1713536100,75
1713537000,203
1713537900,566
1713538800,129
1713539700,29
1713540600,101
1713541500,127
1713542400,93
1713543300,101
1713544200,298
1713545100,166
1713546000,248
1713546900,126
1713547800,162
1713548700,144
1713549600,152
1713550500,207
1713551400,275
1713552300,135
1713553200,83
1713554100,88
1713555000,149
1713555900,150
1713556800,47
1713557700,23
1713558600,22
1713559500,21
1713560400,33
1713561300,18
1713562200,10
1713563100,14
1713564000,15
1713564900,40
1713565800,27
1713566700,9
1713567600,9
1713568500,10
1713569400,34
1713570300,38
1713571200,12
1713572100,8
1713573000,8
1713573900,17
1713574800,41
1713575700,27
1713576600,11
1713577500,8
1713578400,9
1713579300,32
1713580200,32
1713581100,15
1713582000,43
1713582900,63
1713583800,62
1713584700,50
1713585600,98
1713586500,430
1713587400,165
1713588300,354
1713589200,98
1713590100,24
1713591000,9
1713591900,11
1713592800,16
1713593700,32
1713594600,34
1713595500,9
1713596400,11
1713597300,51
1713598200,27
1713599100,149
1713600000,21
1713600900,88
1713601800,85
1713602700,188
1713603600,264
1713604500,252
1713605400,161
1713606300,620
1713607200,241
1713608100,234
1713609000,203
1713609900,20
1713610800,27
1713611700,233
1713612600,203
1713613500,58
1713614400,55
1713615300,39
1713616200,108
1713617100,52
1713618000,97
1713618900,129
1713619800,46
1713620700,101
1713621600,287
1713622500,620
1713623400,227
1713624300,109
1713625200,132
1713626100,382
1713627000,496
1713627900,116
1713628800,120
1713629700,87
1713630600,292
1713631500,57
1713632400,42
1713633300,86
1713634200,72
1713635100,134
1713636000,284
1713636900,228
1713637800,571
1713638700,1247
1713639600,505
1713640500,267
1713641400,237
1713642300,130
1713643200,130
1713644100,97
1713645000,71
1713645900,60
1713646800,53
1713647700,39
1713648600,15
1713649500,10
1713650400,9
1713651300,18
1713652200,41
1713653100,29
1713654000,9
1713654900,9
