timestamp,power
1662714000,92
1662714900,98
1662715800,164
1662716700,235
1662717600,263
1662718500,261
1662719400,93
1662720300,83
1662721200,93
1662722100,90
1662723000,95
1662723900,75
1662724800,86
1662725700,173
1662726600,104
1662727500,131
1662728400,101
1662729300,129
1662730200,106
1662731100,121
1662732000,171
1662732900,211
1662733800,184
1662734700,202
1662735600,190
1662736500,176
1662737400,266
1662738300,313
1662739200,733
1662740100,646
1662741000,446
1662741900,458
1662742800,439
1662743700,648
1662744600,575
1662745500,414
1662746400,310
1662747300,756
1662748200,334
1662749100,209
1662750000,184
1662750900,151
1662751800,169
1662752700,170
1662753600,154
1662754500,149
1662755400,162
1662756300,159
1662757200,172
1662758100,158
1662759000,167
1662759900,167
1662760800,222
1662761700,280
1662762600,299
1662763500,298
1662764400,319
1662765300,310
1662766200,287
1662767100,125
1662768000,133
1662768900,145
1662769800,125
1662770700,128
1662771600,74
1662772500,67
1662773400,73
1662774300,62
1662775200,56
1662776100,55
1662777000,108
1662777900,174
1662778800,144
1662779700,125
1662780600,128
1662781500,145
1662782400,148
1662783300,144
1662784200,293
1662785100,216
1662786000,200
1662786900,138
1662787800,142
1662788700,141
1662789600,218
1662790500,147
1662791400,251
1662792300,282
1662793200,291
1662794100,308
1662795000,284
1662795900,431
1662796800,309
1662797700,304
1662798600,327
1662799500,495
1662800400,377
1662801300,382
1662802200,681
1662803100,628
1662804000,653
1662804900,525
1662805800,252
1662806700,266
1662807600,176
1662808500,191
1662809400,210
1662810300,220
1662811200,186
1662812100,159
1662813000,155
1662813900,545
1662814800,203
1662815700,189
1662816600,145
1662817500,243
1662818400,353
1662819300,332
1662820200,333
1662821100,354
1662822000,221
1662822900,187
1662823800,219
1662824700,303
1662825600,857
1662826500,460
1662827400,323
1662828300,206
1662829200,984
1662830100,1077
1662831000,422
1662831900,318
1662832800,501
1662833700,612
1662834600,276
1662835500,230
1662836400,154
1662837300,142
1662838200,135
1662839100,222
1662840000,218
1662840900,197
1662841800,212
1662842700,226
1662843600,240
1662844500,237
1662845400,233
1662846300,225
1662847200,218
1662848100,209
1662849000,82
1662849900,63
1662850800,60
1662851700,46
1662852600,56
1662853500,75
1662854400,51
1662855300,53
1662856200,328
1662857100,167
1662858000,94
1662858900,50
1662859800,46
1662860700,41
1662861600,41
1662862500,63
1662863400,109
1662864300,123
1662865200,107
1662866100,107
1662867000,122
1662867900,108
1662868800,94
1662869700,110
1662870600,109
1662871500,118
1662872400,71
1662873300,174
1662874200,208
1662875100,233
1662876000,168
1662876900,39
1662877800,40
1662878700,64
1662879600,113
1662880500,92
1662881400,68
1662882300,66
1662883200,47
1662884100,54
1662885000,53
1662885900,43
1662886800,69
1662887700,41
1662888600,58
1662889500,49
1662890400,453
1662891300,745
1662892200,271
1662893100,97
1662894000,88
1662894900,83
1662895800,44
1662896700,47
1662897600,419
1662898500,945
1662899400,920
1662900300,565
1662901200,283
1662902100,234
1662903000,68
1662903900,98
1662904800,50
1662905700,60
1662906600,71
1662907500,39
1662908400,38
1662909300,61
1662910200,91
1662911100,128
1662912000,104
1662912900,107
1662913800,98
1662914700,104
1662915600,117
1662916500,113
1662917400,98
1662918300,89
1662919200,98
1662920100,102
1662921000,95
1662921900,103
1662922800,86
1662923700,52
1662924600,54
1662925500,60
1662926400,198
1662927300,209
1662928200,246
1662929100,217
1662930000,39
1662930900,40
1662931800,38
1662932700,54
1662933600,60
1662934500,53
1662935400,53
1662936300,38
1662937200,59
1662938100,56
1662939000,38
1662939900,46
1662940800,63
1662941700,60
1662942600,50
1662943500,38
1662944400,39
1662945300,47
1662946200,62
1662947100,68
1662948000,42
1662948900,42
1662949800,82
1662950700,146
1662951600,118
1662952500,108
1662953400,288
1662954300,281
1662955200,291
1662956100,113
1662957000,94
1662957900,96
1662958800,75
1662959700,70
1662960600,60
1662961500,47
1662962400,154
1662963300,181
1662964200,195
1662965100,171
1662966000,160
1662966900,157
1662967800,50
1662968700,58
1662969600,44
1662970500,42
1662971400,39
1662972300,47
1662973200,77
1662974100,57
1662975000,37
1662975900,40
1662976800,53
1662977700,56
1662978600,44
1662979500,50
1662980400,58
1662981300,135
1662982200,230
1662983100,212
1662984000,50
1662984900,39
1662985800,60
1662986700,82
1662987600,38
1662988500,38
1662989400,40
1662990300,62
1662991200,50
1662992100,37
1662993000,54
1662993900,53
1662994800,67
1662995700,47
1662996600,82
1662997500,128
1662998400,158
1662999300,230
1663000200,539
1663001100,270
1663002000,314
1663002900,345
1663003800,232
1663004700,262
1663005600,723
1663006500,138
1663007400,103
1663008300,258
1663009200,245
1663010100,211
1663011000,40
1663011900,45
1663012800,65
1663013700,69
1663014600,48
1663015500,39
1663016400,43
1663017300,61
1663018200,101
1663019100,89
1663020000,61
1663020900,54
1663021800,63
1663022700,46
1663023600,39
1663024500,39
1663025400,42
1663026300,90
1663027200,47
1663028100,40
1663029000,39
1663029900,51
1663030800,63
1663031700,38
1663032600,49
1663033500,60
1663034400,157
1663035300,229
1663036200,252
1663037100,168
1663038000,119
1663038900,136
1663039800,142
1663040700,99
1663041600,97
1663042500,102
1663043400,102
1663044300,105
1663045200,70
1663046100,60
1663047000,57
1663047900,49
1663048800,55
1663049700,39
1663050600,46
1663051500,40
1663052400,85
1663053300,102
1663054200,71
1663055100,83
1663056000,93
1663056900,303
1663057800,650
1663058700,228
1663059600,133
1663060500,127
1663061400,178
1663062300,494
1663063200,1090
1663064100,923
1663065000,411
1663065900,161
1663066800,112
1663067700,114
1663068600,69
1663069500,152
1663070400,165
1663071300,114
1663072200,90
1663073100,125
1663074000,108
1663074900,91
1663075800,102
1663076700,580
1663077600,356
1663078500,152
1663079400,145
1663080300,100
1663081200,71
1663082100,72
1663083000,138
1663083900,139
1663084800,108
1663085700,132
1663086600,138
1663087500,262
1663088400,275
1663089300,267
1663090200,260
1663091100,139
1663092000,107
1663092900,127
1663093800,97
1663094700,87
1663095600,77
1663096500,51
1663097400,61
1663098300,116
1663099200,185
1663100100,177
1663101000,182
1663101900,204
1663102800,249
1663103700,299
1663104600,266
1663105500,148
1663106400,111
1663107300,73
1663108200,73
1663109100,73
1663110000,95
1663110900,231
1663111800,248
1663112700,253
1663113600,243
1663114500,263
1663115400,125
1663116300,74
1663117200,72
1663118100,89
1663119000,107
1663119900,88
1663120800,72
1663121700,74
1663122600,115
1663123500,165
1663124400,164
1663125300,164
1663126200,185
1663127100,148
1663128000,152
1663128900,338
1663129800,318
1663130700,160
1663131600,134
1663132500,99
1663133400,98
1663134300,121
1663135200,96
1663136100,91
1663137000,66
1663137900,81
1663138800,53
1663139700,47
1663140600,102
1663141500,226
1663142400,233
1663143300,188
1663144200,61
1663145100,62
1663146000,58
1663146900,64
1663147800,54
1663148700,46
1663149600,47
1663150500,54
1663151400,97
1663152300,54
1663153200,45
1663154100,45
1663155000,55
1663155900,73
1663156800,62
1663157700,413
1663158600,196
1663159500,191
1663160400,152
1663161300,103
1663162200,102
1663163100,94
1663164000,177
1663164900,464
1663165800,235
1663166700,239
1663167600,288
1663168500,478
1663169400,462
1663170300,1138
1663171200,1224
1663172100,1348
1663173000,658
1663173900,379
1663174800,620
1663175700,603
1663176600,330
1663177500,295
1663178400,285
1663179300,725
1663180200,352
1663181100,233
1663182000,146
1663182900,74
1663183800,66
1663184700,54
1663185600,40
1663186500,54
1663187400,74
1663188300,51
1663189200,43
1663190100,40
1663191000,166
1663191900,215
1663192800,223
1663193700,226
1663194600,208
1663195500,178
1663196400,62
1663197300,54
1663198200,39
1663199100,40
1663200000,57
1663200900,76
1663201800,50
1663202700,39
1663203600,40
1663204500,39
1663205400,62
1663206300,62
1663207200,60
1663208100,39
1663209000,83
1663209900,138
1663210800,140
1663211700,112
1663212600,141
1663213500,147
1663214400,129
1663215300,294
1663216200,306
1663217100,118
1663218000,112
1663218900,117
1663219800,246
1663220700,235
1663221600,223
1663222500,65
1663223400,64
1663224300,84
1663225200,82
1663226100,89
1663227000,65
1663227900,63
1663228800,81
1663229700,74
1663230600,71
1663231500,73
1663232400,82
1663233300,80
1663234200,81
1663235100,66
1663236000,68
1663236900,79
1663237800,74
1663238700,112
1663239600,84
1663240500,261
1663241400,89
1663242300,108
1663243200,208
1663244100,279
1663245000,264
1663245900,166
1663246800,73
1663247700,152
1663248600,100
1663249500,67
1663250400,76
1663251300,94
1663252200,126
1663253100,79
1663254000,78
1663254900,95
1663255800,136
1663256700,779
1663257600,1239
1663258500,463
1663259400,236
1663260300,316
1663261200,485
1663262100,239
1663263000,395
1663263900,678
1663264800,299
1663265700,286
1663266600,306
1663267500,315
1663268400,247
1663269300,227
1663270200,240
1663271100,227
1663272000,210
1663272900,180
1663273800,49
1663274700,55
1663275600,80
1663276500,43
1663277400,46
1663278300,41
1663279200,53
1663280100,57
1663281000,42
1663281900,60
1663282800,55
1663283700,54
1663284600,54
1663285500,48
1663286400,39
1663287300,39
1663288200,68
1663289100,79
1663290000,40
1663290900,39
1663291800,40
1663292700,54
1663293600,62
1663294500,45
1663295400,100
1663296300,128
1663297200,138
1663298100,127
1663299000,180
1663299900,276
1663300800,295
1663301700,464
1663302600,298
1663303500,367
1663304400,590
1663305300,195
1663306200,160
1663307100,184
1663308000,186
1663308900,195
1663309800,205
1663310700,646
1663311600,450
1663312500,130
1663313400,307
1663314300,695
1663315200,1139
1663316100,1730
1663317000,1410
1663317900,996
1663318800,1074
1663319700,340
1663320600,358
1663321500,327
1663322400,338
1663323300,717
1663324200,368
1663325100,1223
1663326000,1081
1663326900,652
1663327800,313
1663328700,142
1663329600,323
1663330500,123
1663331400,139
1663332300,215
1663333200,169
1663334100,111
1663335000,91
1663335900,120
1663336800,85
1663337700,101
1663338600,316
1663339500,126
1663340400,130
1663341300,308
1663342200,174
1663343100,202
1663344000,337
1663344900,612
1663345800,183
1663346700,176
1663347600,215
1663348500,220
1663349400,654
1663350300,390
1663351200,339
1663352100,287
1663353000,269
1663353900,440
1663354800,685
1663355700,322
1663356600,211
1663357500,90
1663358400,44
1663359300,39
1663360200,59
1663361100,57
1663362000,43
1663362900,64
1663363800,60
1663364700,47
1663365600,59
1663366500,40
1663367400,48
1663368300,39
1663369200,69
1663370100,67
1663371000,48
1663371900,38
1663372800,40
1663373700,51
1663374600,67
1663375500,57
1663376400,53
1663377300,38
1663378200,60
1663379100,57
1663380000,185
1663380900,213
1663381800,275
1663382700,308
1663383600,142
1663384500,109
1663385400,114
1663386300,114
1663387200,114
1663388100,151
1663389000,324
1663389900,420
1663390800,136
1663391700,109
1663392600,130
1663393500,108
1663394400,118
1663395300,149
1663396200,166
1663397100,127
1663398000,101
1663398900,165
1663399800,102
1663400700,103
1663401600,120
1663402500,100
1663403400,94
1663404300,87
1663405200,98
1663406100,127
1663407000,212
1663407900,245
1663408800,270
1663409700,352
1663410600,195
1663411500,359
1663412400,109
1663413300,134
1663414200,273
1663415100,179
1663416000,146
1663416900,130
1663417800,130
1663418700,124
1663419600,383
1663420500,487
1663421400,275
1663422300,222
1663423200,430
1663424100,491
1663425000,474
1663425900,485
1663426800,434
1663427700,349
1663428600,879
1663429500,760
1663430400,880
1663431300,581
1663432200,521
1663433100,330
1663434000,364
1663434900,505
1663435800,654
1663436700,462
1663437600,349
1663438500,292
1663439400,255
1663440300,325
1663441200,726
1663442100,198
1663443000,159
1663443900,162
1663444800,158
1663445700,199
1663446600,177
1663447500,130
1663448400,131
1663449300,146
1663450200,154
1663451100,129
1663452000,112
1663452900,124
1663453800,103
1663454700,69
1663455600,39
1663456500,43
1663457400,45
1663458300,48
1663459200,72
1663460100,56
1663461000,48
1663461900,41
1663462800,52
1663463700,53
1663464600,47
1663465500,60
1663466400,50
1663467300,58
1663468200,83
1663469100,136
1663470000,116
1663470900,109
1663471800,129
1663472700,137
1663473600,100
1663474500,110
1663475400,343
1663476300,267
1663477200,342
1663478100,105
1663479000,107
1663479900,123
1663480800,131
1663481700,98
1663482600,93
1663483500,264
1663484400,110
1663485300,169
1663486200,103
1663487100,96
1663488000,94
1663488900,140
1663489800,179
1663490700,145
1663491600,133
1663492500,101
1663493400,126
1663494300,108
1663495200,206
1663496100,217
1663497000,252
1663497900,209
1663498800,153
1663499700,186
1663500600,174
1663501500,331
1663502400,219
1663503300,302
1663504200,198
1663505100,193
