timestamp,power
1634054400,863
1634055300,162
1634056200,407
1634057100,357
1634058000,498
1634058900,276
1634059800,340
1634060700,292
1634061600,259
1634062500,282
1634063400,217
1634064300,252
1634065200,286
1634066100,292
1634067000,256
1634067900,233
1634068800,177
1634069700,205
1634070600,158
1634071500,67
1634072400,34
1634073300,41
1634074200,57
1634075100,37
1634076000,52
1634076900,55
1634077800,20
1634078700,32
1634079600,63
1634080500,36
1634081400,29
1634082300,50
1634083200,21
1634084100,29
1634085000,68
1634085900,43
1634086800,46
1634087700,61
1634088600,31
1634089500,29
1634090400,59
1634091300,35
1634092200,25
1634093100,52
1634094000,79
1634094900,59
1634095800,80
1634096700,61
1634097600,39
1634098500,59
1634099400,169
1634100300,67
1634101200,175
1634102100,100
1634103000,41
1634103900,36
1634104800,44
1634105700,27
1634106600,49
1634107500,71
1634108400,51
1634109300,61
1634110200,72
1634111100,45
1634112000,27
1634112900,61
1634113800,52
1634114700,94
1634115600,173
1634116500,198
1634117400,107
1634118300,58
1634119200,58
1634120100,86
1634121000,84
1634121900,67
1634122800,85
1634123700,108
1634124600,89
1634125500,72
1634126400,62
1634127300,56
1634128200,52
1634129100,40
1634130000,46
1634130900,69
1634131800,60
1634132700,201
1634133600,106
1634134500,51
1634135400,69
1634136300,86
1634137200,291
1634138100,278
1634139000,183
1634139900,131
1634140800,307
1634141700,431
1634142600,372
1634143500,279
1634144400,229
1634145300,459
1634146200,389
1634147100,154
1634148000,319
1634148900,298
1634149800,182
1634150700,171
1634151600,188
1634152500,146
1634153400,156
1634154300,160
1634155200,152
1634156100,111
1634157000,46
1634157900,77
1634158800,42
1634159700,66
1634160600,51
1634161500,38
1634162400,43
1634163300,38
1634164200,19
1634165100,35
1634166000,45
1634166900,19
1634167800,33
1634168700,47
1634169600,27
1634170500,51
1634171400,70
1634172300,46
1634173200,47
1634174100,52
1634175000,33
1634175900,28
1634176800,52
1634177700,260
1634178600,283
1634179500,86
1634180400,63
1634181300,27
1634182200,61
1634183100,65
1634184000,39
1634184900,43
1634185800,75
1634186700,41
1634187600,69
1634188500,97
1634189400,40
1634190300,47
1634191200,414
1634192100,130
1634193000,69
1634193900,87
1634194800,103
1634195700,247
1634196600,578
1634197500,243
1634198400,58
1634199300,67
1634200200,99
1634201100,40
1634202000,487
1634202900,629
1634203800,226
1634204700,57
1634205600,87
1634206500,76
1634207400,69
1634208300,113
1634209200,77
1634210100,38
1634211000,69
1634211900,63
1634212800,45
1634213700,69
1634214600,86
1634215500,62
1634216400,59
1634217300,86
1634218200,72
1634219100,71
1634220000,109
1634220900,126
1634221800,66
1634222700,142
1634223600,354
1634224500,233
1634225400,382
1634226300,301
1634227200,211
1634228100,213
1634229000,222
1634229900,172
1634230800,165
1634231700,164
1634232600,119
1634233500,94
1634234400,129
1634235300,64
1634236200,67
1634237100,91
1634238000,69
1634238900,68
1634239800,145
1634240700,121
1634241600,65
1634242500,47
1634243400,84
1634244300,22
1634245200,29
1634246100,48
1634247000,20
1634247900,22
1634248800,69
1634249700,37
1634250600,25
1634251500,78
1634252400,38
1634253300,37
1634254200,57
1634255100,28
1634256000,20
1634256900,40
1634257800,39
1634258700,21
1634259600,35
1634260500,53
1634261400,25
1634262300,28
1634263200,72
1634264100,45
1634265000,50
1634265900,95
1634266800,63
1634267700,42
1634268600,54
1634269500,33
1634270400,22
1634271300,54
1634272200,58
1634273100,31
1634274000,83
1634274900,72
1634275800,45
1634276700,65
1634277600,72
1634278500,53
1634279400,70
1634280300,82
1634281200,41
1634282100,79
1634283000,110
1634283900,106
1634284800,31
1634285700,74
1634286600,64
1634287500,39
1634288400,83
1634289300,76
1634290200,43
1634291100,104
1634292000,49
1634292900,26
1634293800,77
1634294700,50
1634295600,45
1634296500,73
1634297400,48
1634298300,50
1634299200,92
1634300100,60
1634301000,48
1634301900,81
1634302800,75
1634303700,48
1634304600,63
1634305500,59
1634306400,37
1634307300,48
1634308200,63
1634309100,37
1634310000,138
1634310900,103
1634311800,100
1634312700,97
1634313600,137
1634314500,132
1634315400,797
1634316300,541
1634317200,210
1634318100,143
1634319000,186
1634319900,199
1634320800,158
1634321700,203
1634322600,186
1634323500,225
1634324400,193
1634325300,151
1634326200,166
1634327100,157
1634328000,104
1634328900,121
1634329800,41
1634330700,34
1634331600,91
1634332500,122
1634333400,47
1634334300,27
1634335200,32
1634336100,51
1634337000,41
1634337900,49
1634338800,57
1634339700,19
1634340600,35
1634341500,50
1634342400,20
1634343300,28
1634344200,43
1634345100,28
1634346000,30
1634346900,44
1634347800,39
1634348700,42
1634349600,78
1634350500,83
1634351400,35
1634352300,37
1634353200,81
1634354100,55
1634355000,49
1634355900,54
1634356800,46
1634357700,37
1634358600,57
1634359500,68
1634360400,66
1634361300,69
1634362200,72
1634363100,54
1634364000,54
1634364900,77
1634365800,45
1634366700,62
1634367600,132
1634368500,73
1634369400,56
1634370300,47
1634371200,66
1634372100,31
1634373000,55
1634373900,86
1634374800,66
1634375700,55
1634376600,66
1634377500,56
1634378400,37
1634379300,41
1634380200,69
1634381100,38
1634382000,44
1634382900,127
1634383800,176
1634384700,61
1634385600,123
1634386500,66
1634387400,65
1634388300,98
1634389200,218
1634390100,130
1634391000,145
1634391900,139
1634392800,138
1634393700,178
1634394600,137
1634395500,370
1634396400,188
1634397300,151
1634398200,136
1634399100,206
1634400000,67
1634400900,109
1634401800,198
1634402700,133
1634403600,66
1634404500,61
1634405400,135
1634406300,79
1634407200,86
1634408100,82
1634409000,93
1634409900,98
1634410800,89
1634411700,60
1634412600,175
1634413500,80
1634414400,101
1634415300,185
1634416200,95
1634417100,59
1634418000,67
1634418900,48
1634419800,46
1634420700,96
1634421600,55
1634422500,21
1634423400,43
1634424300,36
1634425200,20
1634426100,45
1634427000,30
1634427900,30
1634428800,41
1634429700,28
1634430600,35
1634431500,55
1634432400,53
1634433300,56
1634434200,39
1634435100,40
1634436000,43
1634436900,36
1634437800,62
1634438700,46
1634439600,64
1634440500,81
1634441400,46
1634442300,46
1634443200,56
1634444100,63
1634445000,71
1634445900,71
1634446800,79
1634447700,91
1634448600,94
1634449500,170
1634450400,324
1634451300,375
1634452200,637
1634453100,430
1634454000,530
1634454900,182
1634455800,118
1634456700,73
1634457600,67
1634458500,53
1634459400,610
1634460300,711
1634461200,530
1634462100,464
1634463000,279
1634463900,129
1634464800,115
1634465700,78
1634466600,158
1634467500,146
1634468400,164
1634469300,201
1634470200,145
1634471100,120
1634472000,130
1634472900,162
1634473800,178
1634474700,124
1634475600,134
1634476500,104
1634477400,104
1634478300,140
1634479200,126
1634480100,149
1634481000,145
1634481900,131
1634482800,99
1634483700,114
1634484600,166
1634485500,121
1634486400,200
1634487300,242
1634488200,206
1634489100,185
1634490000,265
1634490900,178
1634491800,156
1634492700,171
1634493600,165
1634494500,139
1634495400,212
1634496300,168
1634497200,135
1634498100,134
1634499000,165
1634499900,136
1634500800,130
1634501700,166
1634502600,154
1634503500,137
1634504400,48
1634505300,55
1634506200,20
1634507100,20
1634508000,71
1634508900,43
1634509800,22
1634510700,41
1634511600,39
1634512500,21
1634513400,45
1634514300,74
1634515200,37
1634516100,30
1634517000,56
1634517900,28
1634518800,25
1634519700,47
1634520600,42
1634521500,26
1634522400,46
1634523300,63
1634524200,25
1634525100,45
1634526000,123
1634526900,86
1634527800,60
1634528700,63
1634529600,45
1634530500,36
1634531400,50
1634532300,61
1634533200,39
1634534100,32
1634535000,68
1634535900,39
1634536800,43
1634537700,103
1634538600,69
1634539500,56
1634540400,83
1634541300,52
1634542200,36
1634543100,60
1634544000,74
1634544900,78
1634545800,75
1634546700,145
1634547600,69
1634548500,75
1634549400,97
1634550300,64
1634551200,49
1634552100,49
1634553000,106
1634553900,89
1634554800,76
1634555700,111
1634556600,100
1634557500,77
1634558400,92
1634559300,119
1634560200,111
1634561100,150
1634562000,169
1634562900,140
1634563800,140
1634564700,170
1634565600,116
1634566500,100
1634567400,137
1634568300,39
1634569200,39
1634570100,71
1634571000,28
1634571900,96
1634572800,151
1634573700,133
1634574600,161
1634575500,228
1634576400,722
1634577300,432
1634578200,364
1634579100,195
1634580000,154
1634580900,140
1634581800,246
1634582700,212
1634583600,208
1634584500,257
1634585400,200
1634586300,150
1634587200,128
1634588100,137
1634589000,224
1634589900,252
1634590800,260
1634591700,133
1634592600,43
1634593500,62
1634594400,39
1634595300,20
1634596200,59
1634597100,54
1634598000,22
1634598900,32
1634599800,54
1634600700,48
1634601600,47
1634602500,67
1634603400,42
1634604300,32
1634605200,47
1634606100,41
1634607000,24
1634607900,40
1634608800,54
1634609700,26
1634610600,81
1634611500,54
1634612400,85
1634613300,59
1634614200,90
1634615100,89
1634616000,23
1634616900,49
1634617800,46
1634618700,22
1634619600,213
1634620500,197
1634621400,72
1634622300,128
1634623200,130
1634624100,133
1634625000,77
1634625900,97
1634626800,84
1634627700,83
1634628600,769
1634629500,622
1634630400,143
1634631300,131
1634632200,184
1634633100,172
1634634000,144
1634634900,284
1634635800,892
1634636700,631
1634637600,535
1634638500,404
1634639400,438
1634640300,480
1634641200,393
1634642100,414
1634643000,215
1634643900,188
1634644800,80
1634645700,78
1634646600,94
1634647500,94
1634648400,81
1634649300,80
1634650200,96
1634651100,107
1634652000,85
1634652900,68
1634653800,78
1634654700,125
1634655600,406
1634656500,328
1634657400,230
1634658300,84
1634659200,120
1634660100,119
1634661000,236
1634661900,232
1634662800,224
1634663700,191
1634664600,229
1634665500,325
1634666400,320
1634667300,235
1634668200,238
1634669100,239
1634670000,227
1634670900,290
1634671800,269
1634672700,245
1634673600,125
1634674500,60
1634675400,22
1634676300,53
1634677200,27
1634678100,21
1634679000,46
1634679900,33
1634680800,20
1634681700,48
1634682600,58
1634683500,42
1634684400,51
1634685300,49
1634686200,31
1634687100,43
1634688000,60
1634688900,39
1634689800,36
1634690700,49
1634691600,42
1634692500,28
1634693400,46
1634694300,58
1634695200,71
1634696100,54
1634697000,87
1634697900,50
1634698800,53
1634699700,56
1634700600,49
1634701500,24
1634702400,179
1634703300,96
1634704200,86
1634705100,60
1634706000,106
1634706900,86
1634707800,57
1634708700,98
1634709600,102
1634710500,88
1634711400,67
1634712300,94
1634713200,59
1634714100,364
1634715000,88
1634715900,168
1634716800,134
1634717700,632
1634718600,115
1634719500,84
1634720400,104
1634721300,74
1634722200,48
1634723100,29
1634724000,255
1634724900,278
1634725800,69
1634726700,339
1634727600,138
1634728500,212
1634729400,184
1634730300,236
1634731200,279
1634732100,378
1634733000,121
1634733900,119
1634734800,46
1634735700,83
1634736600,57
1634737500,77
1634738400,88
1634739300,56
1634740200,89
1634741100,107
1634742000,201
1634742900,431
1634743800,182
1634744700,156
1634745600,141
1634746500,148
1634747400,177
1634748300,257
1634749200,264
1634750100,378
1634751000,322
1634751900,289
1634752800,232
1634753700,246
1634754600,231
1634755500,204
1634756400,202
1634757300,180
1634758200,178
1634759100,227
1634760000,187
1634760900,95
1634761800,39
1634762700,68
1634763600,66
1634764500,56
1634765400,55
1634766300,44
1634767200,41
1634768100,23
1634769000,42
1634769900,32
1634770800,28
1634771700,43
1634772600,29
1634773500,33
1634774400,33
1634775300,36
1634776200,68
1634777100,46
1634778000,65
1634778900,52
1634779800,39
1634780700,61
1634781600,68
1634782500,43
1634783400,38
1634784300,40
1634785200,68
1634786100,32
1634787000,59
1634787900,28
1634788800,46
1634789700,60
1634790600,185
1634791500,117
1634792400,181
1634793300,148
1634794200,123
1634795100,41
1634796000,47
1634796900,38
1634797800,37
1634798700,51
1634799600,52
1634800500,78
1634801400,79
1634802300,60
1634803200,70
1634804100,58
1634805000,73
1634805900,48
1634806800,59
1634807700,53
1634808600,39
1634809500,52
1634810400,36
1634811300,36
1634812200,43
1634813100,54
1634814000,444
1634814900,541
1634815800,563
1634816700,450
1634817600,245
1634818500,219
1634819400,197
1634820300,218
1634821200,379
1634822100,671
1634823000,587
1634823900,108
1634824800,95
1634825700,146
1634826600,399
1634827500,644
1634828400,1043
1634829300,958
1634830200,107
1634831100,1015
1634832000,1120
1634832900,808
1634833800,780
1634834700,652
1634835600,459
1634836500,509
1634837400,601
1634838300,325
1634839200,276
1634840100,290
1634841000,325
1634841900,165
1634842800,191
1634843700,205
1634844600,218
1634845500,146
1634846400,150
1634847300,168
1634848200,159
1634849100,111
1634850000,71
1634850900,57
1634851800,51
1634852700,35
1634853600,33
1634854500,36
1634855400,33
1634856300,62
1634857200,39
1634858100,27
1634859000,55
1634859900,34
1634860800,51
1634861700,51
1634862600,52
1634863500,59
1634864400,35
1634865300,51
1634866200,41
1634867100,28
1634868000,64
1634868900,41
1634869800,41
1634870700,55
1634871600,85
1634872500,60
1634873400,53
1634874300,98
1634875200,81
1634876100,47
1634877000,143
1634877900,89
1634878800,93
1634879700,46
1634880600,50
1634881500,112
1634882400,79
1634883300,111
1634884200,49
