timestamp,power
1640914200,22
1640915100,54
1640916000,21
1640916900,22
1640917800,45
1640918700,53
1640919600,45
1640920500,57
1640921400,25
1640922300,53
1640923200,47
1640924100,94
1640925000,44
1640925900,40
1640926800,44
1640927700,54
1640928600,100
1640929500,78
1640930400,58
1640931300,67
1640932200,64
1640933100,61
1640934000,55
1640934900,57
1640935800,92
1640936700,60
1640937600,44
1640938500,48
1640939400,45
1640940300,135
1640941200,74
1640942100,115
1640943000,81
1640943900,198
1640944800,72
1640945700,48
1640946600,505
1640947500,148
1640948400,530
1640949300,182
1640950200,88
1640951100,113
1640952000,153
1640952900,143
1640953800,118
1640954700,154
1640955600,88
1640956500,96
1640957400,245
1640958300,208
1640959200,131
1640960100,141
1640961000,109
1640961900,92
1640962800,150
1640963700,142
1640964600,56
1640965500,44
1640966400,83
1640967300,83
1640968200,186
1640969100,163
1640970000,203
1640970900,147
1640971800,153
1640972700,147
1640973600,130
1640974500,147
1640975400,105
1640976300,66
1640977200,43
1640978100,51
1640979000,51
1640979900,82
1640980800,85
1640981700,67
1640982600,53
1640983500,91
1640984400,526
1640985300,532
1640986200,541
1640987100,521
1640988000,524
1640988900,501
1640989800,520
1640990700,558
1640991600,561
1640992500,527
1640993400,501
1640994300,491
1640995200,492
1640996100,494
1640997000,518
1640997900,532
1640998800,493
1640999700,518
1641000600,355
1641001500,39
1641002400,67
1641003300,56
1641004200,30
1641005100,53
1641006000,34
1641006900,73
1641007800,65
1641008700,82
1641009600,52
1641010500,43
1641011400,43
1641012300,92
1641013200,67
1641014100,89
1641015000,74
1641015900,67
1641016800,61
1641017700,50
1641018600,47
1641019500,90
1641020400,69
1641021300,42
1641022200,46
1641023100,58
1641024000,82
1641024900,75
1641025800,74
1641026700,51
1641027600,75
1641028500,45
1641029400,39
1641030300,122
1641031200,79
1641032100,127
1641033000,109
1641033900,96
1641034800,95
1641035700,43
1641036600,70
1641037500,70
1641038400,53
1641039300,263
1641040200,518
1641041100,172
1641042000,162
1641042900,163
1641043800,89
1641044700,145
1641045600,81
1641046500,86
1641047400,146
1641048300,151
1641049200,101
1641050100,86
1641051000,114
1641051900,115
1641052800,171
1641053700,126
1641054600,94
1641055500,91
1641056400,64
1641057300,45
1641058200,93
1641059100,74
1641060000,69
1641060900,71
1641061800,71
1641062700,67
1641063600,63
1641064500,79
1641065400,101
1641066300,54
1641067200,54
1641068100,62
1641069000,58
1641069900,152
1641070800,588
1641071700,578
1641072600,603
1641073500,553
1641074400,528
1641075300,534
1641076200,555
1641077100,527
1641078000,514
1641078900,498
1641079800,543
1641080700,503
1641081600,528
1641082500,524
1641083400,515
1641084300,512
1641085200,497
1641086100,527
1641087000,505
1641087900,62
1641088800,32
1641089700,23
1641090600,23
1641091500,23
1641092400,33
1641093300,133
1641094200,58
1641095100,58
1641096000,81
1641096900,75
1641097800,60
1641098700,61
1641099600,75
1641100500,82
1641101400,51
1641102300,52
1641103200,51
1641104100,67
1641105000,88
1641105900,50
1641106800,60
1641107700,96
1641108600,62
1641109500,52
1641110400,123
1641111300,92
1641112200,106
1641113100,143
1641114000,71
1641114900,46
1641115800,57
1641116700,91
1641117600,80
1641118500,64
1641119400,96
1641120300,104
1641121200,182
1641122100,694
1641123000,96
1641123900,89
1641124800,121
1641125700,124
1641126600,114
1641127500,63
1641128400,82
1641129300,82
1641130200,71
1641131100,384
1641132000,388
1641132900,210
1641133800,177
1641134700,94
1641135600,88
1641136500,91
1641137400,99
1641138300,113
1641139200,128
1641140100,141
1641141000,109
1641141900,108
1641142800,105
1641143700,104
1641144600,120
1641145500,110
1641146400,143
1641147300,93
1641148200,98
1641149100,110
1641150000,128
1641150900,135
1641151800,98
1641152700,95
1641153600,130
1641154500,115
1641155400,111
1641156300,130
1641157200,565
1641158100,567
1641159000,569
1641159900,632
1641160800,471
1641161700,199
1641162600,132
1641163500,102
1641164400,125
1641165300,190
1641166200,44
1641167100,137
1641168000,144
1641168900,159
1641169800,70
1641170700,80
1641171600,75
1641172500,51
1641173400,55
1641174300,81
1641175200,87
1641176100,46
1641177000,46
1641177900,56
1641178800,72
1641179700,103
1641180600,86
1641181500,76
1641182400,53
1641183300,53
1641184200,47
1641185100,55
1641186000,75
1641186900,63
1641187800,105
1641188700,91
1641189600,69
1641190500,58
1641191400,76
1641192300,67
1641193200,164
1641194100,210
1641195000,232
1641195900,54
1641196800,126
1641197700,128
1641198600,108
1641199500,173
1641200400,143
1641201300,570
1641202200,134
1641203100,569
1641204000,794
1641204900,435
1641205800,285
1641206700,436
1641207600,293
1641208500,163
1641209400,647
1641210300,637
1641211200,771
1641212100,621
1641213000,563
1641213900,143
1641214800,512
1641215700,356
1641216600,1012
1641217500,1023
1641218400,747
1641219300,697
1641220200,692
1641221100,726
1641222000,594
1641222900,280
1641223800,180
1641224700,173
1641225600,174
1641226500,216
1641227400,245
1641228300,803
1641229200,541
1641230100,345
1641231000,396
1641231900,1142
1641232800,1174
1641233700,730
1641234600,740
1641235500,728
1641236400,744
1641237300,745
1641238200,705
1641239100,225
1641240000,225
1641240900,170
1641241800,142
1641242700,703
1641243600,1593
1641244500,1304
1641245400,1105
1641246300,1164
1641247200,1119
1641248100,1086
1641249000,1156
1641249900,860
1641250800,550
1641251700,529
1641252600,510
1641253500,507
1641254400,511
1641255300,557
1641256200,534
1641257100,550
1641258000,541
1641258900,561
1641259800,534
1641260700,435
1641261600,48
1641262500,80
1641263400,70
1641264300,83
1641265200,73
1641266100,70
1641267000,67
1641267900,53
1641268800,46
1641269700,155
1641270600,113
1641271500,142
1641272400,737
1641273300,999
1641274200,616
1641275100,632
1641276000,585
1641276900,571
1641277800,526
1641278700,572
1641279600,385
1641280500,325
1641281400,430
1641282300,398
1641283200,268
1641284100,189
1641285000,87
1641285900,61
1641286800,495
1641287700,199
1641288600,472
1641289500,253
1641290400,63
1641291300,66
1641292200,80
1641293100,58
1641294000,52
1641294900,80
1641295800,51
1641296700,53
1641297600,77
1641298500,84
1641299400,82
1641300300,46
1641301200,44
1641302100,82
1641303000,49
1641303900,48
1641304800,63
1641305700,85
1641306600,67
1641307500,63
1641308400,64
1641309300,87
1641310200,50
1641311100,104
1641312000,294
1641312900,672
1641313800,293
1641314700,248
1641315600,195
1641316500,173
1641317400,237
1641318300,205
1641319200,193
1641320100,164
1641321000,153
1641321900,201
1641322800,172
1641323700,186
1641324600,132
1641325500,108
1641326400,108
1641327300,103
1641328200,139
1641329100,112
1641330000,622
1641330900,1424
1641331800,1284
1641332700,1048
1641333600,1021
1641334500,1015
1641335400,862
1641336300,559
1641337200,528
1641338100,576
1641339000,553
1641339900,552
1641340800,530
1641341700,394
1641342600,91
1641343500,47
1641344400,53
1641345300,54
1641346200,59
1641347100,90
1641348000,75
1641348900,59
1641349800,78
1641350700,65
1641351600,65
1641352500,58
1641353400,77
1641354300,48
1641355200,53
1641356100,138
1641357000,162
1641357900,106
1641358800,96
1641359700,94
1641360600,73
1641361500,57
1641362400,50
1641363300,52
1641364200,239
1641365100,129
1641366000,121
1641366900,354
1641367800,608
1641368700,616
1641369600,747
1641370500,514
1641371400,154
1641372300,69
1641373200,322
1641374100,71
1641375000,67
1641375900,68
1641376800,67
1641377700,75
1641378600,154
1641379500,106
1641380400,134
1641381300,172
1641382200,173
1641383100,128
1641384000,117
1641384900,70
1641385800,69
1641386700,106
1641387600,138
1641388500,103
1641389400,97
1641390300,123
1641391200,122
1641392100,149
1641393000,140
1641393900,339
1641394800,127
1641395700,125
1641396600,149
1641397500,273
1641398400,237
1641399300,267
1641400200,181
1641401100,162
1641402000,283
1641402900,242
1641403800,313
1641404700,188
1641405600,260
1641406500,164
1641407400,154
1641408300,198
1641409200,174
1641410100,176
1641411000,139
1641411900,142
1641412800,145
1641413700,185
1641414600,171
1641415500,204
1641416400,602
1641417300,912
1641418200,1000
1641419100,691
1641420000,656
1641420900,589
1641421800,574
1641422700,570
1641423600,588
1641424500,618
1641425400,589
1641426300,583
1641427200,555
1641428100,562
1641429000,909
1641429900,1815
1641430800,1571
1641431700,1629
1641432600,684
1641433500,333
1641434400,99
1641435300,85
1641436200,116
1641437100,78
1641438000,65
1641438900,64
1641439800,53
1641440700,47
1641441600,103
1641442500,79
1641443400,60
1641444300,49
1641445200,53
1641446100,66
1641447000,88
1641447900,105
1641448800,78
1641449700,52
1641450600,52
1641451500,65
1641452400,63
1641453300,76
1641454200,86
1641455100,216
1641456000,533
1641456900,419
1641457800,225
1641458700,127
1641459600,89
1641460500,88
1641461400,71
1641462300,117
1641463200,322
1641464100,76
1641465000,74
1641465900,122
1641466800,61
1641467700,81
1641468600,99
1641469500,134
1641470400,193
1641471300,94
1641472200,135
1641473100,394
1641474000,116
1641474900,462
1641475800,462
1641476700,196
1641477600,178
1641478500,183
1641479400,218
1641480300,150
1641481200,317
1641482100,245
1641483000,582
1641483900,557
1641484800,602
1641485700,334
1641486600,224
1641487500,206
1641488400,181
1641489300,165
1641490200,151
1641491100,200
1641492000,180
1641492900,161
1641493800,176
1641494700,176
1641495600,169
1641496500,185
1641497400,309
1641498300,167
1641499200,150
1641500100,151
1641501000,154
1641501900,168
1641502800,1107
1641503700,1516
1641504600,1500
1641505500,1279
1641506400,914
1641507300,688
1641508200,631
1641509100,551
1641510000,643
1641510900,556
1641511800,817
1641512700,1413
1641513600,1533
1641514500,1328
1641515400,1115
1641516300,727
1641517200,127
1641518100,100
1641519000,120
1641519900,73
1641520800,57
1641521700,74
1641522600,90
1641523500,66
1641524400,67
1641525300,90
1641526200,51
1641527100,67
1641528000,70
1641528900,49
1641529800,54
1641530700,69
1641531600,75
1641532500,145
1641533400,99
1641534300,59
1641535200,52
1641536100,53
1641537000,49
1641537900,171
1641538800,452
1641539700,202
1641540600,91
1641541500,107
1641542400,161
1641543300,74
1641544200,121
1641545100,107
1641546000,132
1641546900,681
1641547800,216
1641548700,611
1641549600,257
1641550500,190
1641551400,234
1641552300,165
1641553200,134
1641554100,131
1641555000,205
1641555900,199
1641556800,179
1641557700,688
1641558600,275
1641559500,557
1641560400,180
1641561300,173
1641562200,151
1641563100,135
1641564000,137
1641564900,184
1641565800,220
1641566700,222
1641567600,257
1641568500,157
1641569400,190
1641570300,212
1641571200,210
1641572100,290
1641573000,231
1641573900,237
1641574800,946
1641575700,546
1641576600,257
1641577500,234
1641578400,232
1641579300,351
1641580200,203
1641581100,154
1641582000,170
1641582900,185
1641583800,245
1641584700,175
1641585600,165
1641586500,182
1641587400,146
1641588300,159
1641589200,647
1641590100,673
1641591000,609
1641591900,572
1641592800,916
1641593700,1518
1641594600,1295
1641595500,1075
1641596400,1021
1641597300,864
1641598200,576
1641599100,525
1641600000,515
1641600900,524
1641601800,501
1641602700,532
1641603600,511
1641604500,546
1641605400,175
1641606300,104
1641607200,85
1641608100,58
1641609000,45
1641609900,75
1641610800,45
1641611700,65
1641612600,61
1641613500,44
1641614400,63
1641615300,74
1641616200,78
1641617100,84
1641618000,71
1641618900,47
1641619800,82
1641620700,123
1641621600,105
1641622500,122
1641623400,239
1641624300,79
1641625200,65
1641626100,49
1641627000,45
1641627900,48
1641628800,170
1641629700,232
1641630600,304
1641631500,151
1641632400,459
1641633300,330
1641634200,609
1641635100,380
1641636000,137
1641636900,111
1641637800,147
1641638700,102
1641639600,254
1641640500,185
1641641400,288
1641642300,554
1641643200,565
1641644100,829
1641645000,606
1641645900,1016
1641646800,758
1641647700,801
1641648600,592
1641649500,503
1641650400,635
1641651300,537
1641652200,544
1641653100,522
1641654000,562
1641654900,445
1641655800,427
1641656700,339
1641657600,278
1641658500,288
1641659400,398
1641660300,568
1641661200,618
1641662100,365
1641663000,574
1641663900,232
1641664800,178
1641665700,193
1641666600,203
1641667500,651
1641668400,234
1641669300,153
1641670200,140
1641671100,204
1641672000,163
1641672900,151
1641673800,116
1641674700,212
1641675600,651
1641676500,569
1641677400,620
1641678300,617
1641679200,622
1641680100,696
1641681000,660
1641681900,298
1641682800,998
1641683700,967
1641684600,579
1641685500,562
1641686400,499
1641687300,62
1641688200,43
1641689100,30
1641690000,55
1641690900,81
1641691800,52
1641692700,88
1641693600,61
1641694500,75
1641695400,63
1641696300,62
1641697200,59
1641698100,45
1641699000,145
1641699900,549
1641700800,231
1641701700,44
1641702600,44
1641703500,64
1641704400,64
1641705300,59
