timestamp,power
1681949700,43
1681950600,72
1681951500,79
1681952400,42
1681953300,71
1681954200,71
1681955100,48
1681956000,93
1681956900,58
1681957800,41
1681958700,68
1681959600,69
1681960500,82
1681961400,64
1681962300,77
1681963200,59
1681964100,179
1681965000,169
1681965900,87
1681966800,73
1681967700,222
1681968600,287
1681969500,479
1681970400,241
1681971300,214
1681972200,151
1681973100,208
1681974000,189
1681974900,141
1681975800,200
1681976700,170
1681977600,135
1681978500,127
1681979400,148
1681980300,114
1681981200,238
1681982100,518
1681983000,674
1681983900,274
1681984800,205
1681985700,175
1681986600,400
1681987500,259
1681988400,226
1681989300,171
1681990200,202
1681991100,166
1681992000,160
1681992900,137
1681993800,176
1681994700,116
1681995600,137
1681996500,222
1681997400,172
1681998300,190
1681999200,263
1682000100,196
1682001000,174
1682001900,206
1682002800,340
1682003700,601
1682004600,182
1682005500,162
1682006400,224
1682007300,216
1682008200,186
1682009100,182
1682010000,184
1682010900,156
1682011800,159
1682012700,189
1682013600,170
1682014500,155
1682015400,221
1682016300,178
1682017200,149
1682018100,171
1682019000,235
1682019900,192
1682020800,187
1682021700,161
1682022600,130
1682023500,172
1682024400,76
1682025300,47
1682026200,71
1682027100,84
1682028000,79
1682028900,56
1682029800,72
1682030700,60
1682031600,52
1682032500,98
1682033400,74
1682034300,41
1682035200,56
1682036100,74
1682037000,58
1682037900,68
1682038800,82
1682039700,40
1682040600,75
1682041500,77
1682042400,40
1682043300,65
1682044200,80
1682045100,63
1682046000,59
1682046900,62
1682047800,184
1682048700,131
1682049600,349
1682050500,172
1682051400,117
1682052300,129
1682053200,147
1682054100,157
1682055000,153
1682055900,654
1682056800,176
1682057700,207
1682058600,625
1682059500,384
1682060400,132
1682061300,116
1682062200,107
1682063100,110
1682064000,119
1682064900,104
1682065800,148
1682066700,175
1682067600,98
1682068500,55
1682069400,78
1682070300,177
1682071200,158
1682072100,136
1682073000,154
1682073900,120
1682074800,128
1682075700,207
1682076600,104
1682077500,123
1682078400,87
1682079300,92
1682080200,169
1682081100,729
1682082000,399
1682082900,377
1682083800,224
1682084700,165
1682085600,196
1682086500,184
1682087400,204
1682088300,158
1682089200,139
1682090100,191
1682091000,151
1682091900,137
1682092800,229
1682093700,182
1682094600,179
1682095500,295
1682096400,185
1682097300,183
1682098200,186
1682099100,250
1682100000,215
1682100900,179
1682101800,244
1682102700,202
1682103600,210
1682104500,214
1682105400,248
1682106300,238
1682107200,245
1682108100,169
1682109000,169
1682109900,163
1682110800,151
1682111700,80
1682112600,55
1682113500,75
1682114400,40
1682115300,64
1682116200,82
1682117100,45
1682118000,45
1682118900,78
1682119800,41
1682120700,68
1682121600,68
1682122500,54
1682123400,49
1682124300,63
1682125200,70
1682126100,65
1682127000,79
1682127900,71
1682128800,51
1682129700,81
1682130600,84
1682131500,59
1682132400,69
1682133300,81
1682134200,193
1682135100,127
1682136000,131
1682136900,110
1682137800,248
1682138700,144
1682139600,131
1682140500,121
1682141400,258
1682142300,113
1682143200,149
1682144100,98
1682145000,208
1682145900,108
1682146800,146
1682147700,135
1682148600,154
1682149500,338
1682150400,288
1682151300,154
1682152200,169
1682153100,405
1682154000,239
1682154900,902
1682155800,578
1682156700,249
1682157600,118
1682158500,190
1682159400,212
1682160300,164
1682161200,205
1682162100,191
1682163000,170
1682163900,269
1682164800,172
1682165700,120
1682166600,179
1682167500,207
1682168400,128
1682169300,147
1682170200,138
1682171100,117
1682172000,152
1682172900,135
1682173800,125
1682174700,104
1682175600,136
1682176500,200
1682177400,120
1682178300,137
1682179200,145
1682180100,113
1682181000,159
1682181900,159
1682182800,125
1682183700,135
1682184600,147
1682185500,147
1682186400,159
1682187300,198
1682188200,172
1682189100,174
1682190000,172
1682190900,167
1682191800,217
1682192700,213
1682193600,185
1682194500,124
1682195400,139
1682196300,118
1682197200,42
1682198100,82
1682199000,65
1682199900,36
1682200800,54
1682201700,69
1682202600,69
1682203500,57
1682204400,54
1682205300,47
1682206200,53
1682207100,68
1682208000,75
1682208900,42
1682209800,44
1682210700,73
1682211600,49
1682212500,61
1682213400,81
1682214300,32
1682215200,44
1682216100,106
1682217000,43
1682217900,56
1682218800,80
1682219700,59
1682220600,192
1682221500,151
1682222400,96
1682223300,259
1682224200,189
1682225100,139
1682226000,120
1682226900,118
1682227800,136
1682228700,221
1682229600,203
1682230500,154
1682231400,190
1682232300,106
1682233200,108
1682234100,146
1682235000,113
1682235900,118
1682236800,166
1682237700,91
1682238600,163
1682239500,114
1682240400,102
1682241300,517
1682242200,194
1682243100,98
1682244000,179
1682244900,450
1682245800,373
1682246700,706
1682247600,245
1682248500,304
1682249400,933
1682250300,530
1682251200,182
1682252100,152
1682253000,156
1682253900,143
1682254800,474
1682255700,447
1682256600,437
1682257500,341
1682258400,324
1682259300,276
1682260200,150
1682261100,163
1682262000,470
1682262900,186
1682263800,221
1682264700,186
1682265600,216
1682266500,330
1682267400,173
1682268300,131
1682269200,295
1682270100,172
1682271000,366
1682271900,724
1682272800,415
1682273700,166
1682274600,220
1682275500,257
1682276400,308
1682277300,243
1682278200,263
1682279100,204
1682280000,119
1682280900,157
1682281800,105
1682282700,105
1682283600,162
1682284500,104
1682285400,54
1682286300,56
1682287200,68
1682288100,41
1682289000,79
1682289900,80
1682290800,38
1682291700,56
1682292600,60
1682293500,57
1682294400,62
1682295300,68
1682296200,39
1682297100,39
1682298000,88
1682298900,64
1682299800,42
1682300700,65
1682301600,53
1682302500,51
1682303400,71
1682304300,61
1682305200,31
1682306100,93
1682307000,57
1682307900,91
1682308800,193
1682309700,107
1682310600,100
1682311500,371
1682312400,188
1682313300,126
1682314200,130
1682315100,266
1682316000,128
1682316900,153
1682317800,142
1682318700,223
1682319600,177
1682320500,197
1682321400,162
1682322300,115
1682323200,165
1682324100,133
1682325000,340
1682325900,302
1682326800,195
1682327700,176
1682328600,125
1682329500,104
1682330400,145
1682331300,178
1682332200,156
1682333100,151
1682334000,104
1682334900,121
1682335800,146
1682336700,192
1682337600,290
1682338500,199
1682339400,70
1682340300,112
1682341200,104
1682342100,81
1682343000,104
1682343900,61
1682344800,95
1682345700,104
1682346600,248
1682347500,464
1682348400,305
1682349300,91
1682350200,70
1682351100,72
1682352000,69
1682352900,91
1682353800,78
1682354700,82
1682355600,353
1682356500,566
1682357400,279
1682358300,165
1682359200,300
1682360100,411
1682361000,312
1682361900,219
1682362800,251
1682363700,172
1682364600,187
1682365500,188
1682366400,167
1682367300,144
1682368200,167
1682369100,154
1682370000,80
1682370900,74
1682371800,61
1682372700,42
1682373600,72
1682374500,75
1682375400,36
1682376300,83
1682377200,54
1682378100,34
1682379000,85
1682379900,47
1682380800,48
1682381700,61
1682382600,52
1682383500,64
1682384400,50
1682385300,63
1682386200,49
1682387100,73
1682388000,47
1682388900,45
1682389800,55
1682390700,64
1682391600,62
1682392500,42
1682393400,67
1682394300,48
1682395200,47
1682396100,104
1682397000,36
1682397900,43
1682398800,105
1682399700,74
1682400600,68
1682401500,160
1682402400,358
1682403300,130
1682404200,247
1682405100,140
1682406000,1085
1682406900,1231
1682407800,1012
1682408700,353
1682409600,604
1682410500,812
1682411400,802
1682412300,547
1682413200,234
1682414100,117
1682415000,142
1682415900,167
1682416800,155
1682417700,166
1682418600,149
1682419500,138
1682420400,158
1682421300,160
1682422200,131
1682423100,121
1682424000,125
1682424900,310
1682425800,608
1682426700,733
1682427600,529
1682428500,615
1682429400,274
1682430300,204
1682431200,684
1682432100,572
1682433000,846
1682433900,787
1682434800,345
1682435700,237
1682436600,202
1682437500,379
1682438400,753
1682439300,965
1682440200,580
1682441100,341
1682442000,132
1682442900,180
1682443800,212
1682444700,175
1682445600,142
1682446500,167
1682447400,136
1682448300,190
1682449200,238
1682450100,240
1682451000,194
1682451900,132
1682452800,112
1682453700,88
1682454600,125
1682455500,157
1682456400,40
1682457300,75
1682458200,50
1682459100,60
1682460000,62
1682460900,57
1682461800,52
1682462700,47
1682463600,87
1682464500,44
1682465400,56
1682466300,69
1682467200,65
1682468100,38
1682469000,73
1682469900,48
1682470800,43
1682471700,99
1682472600,34
1682473500,47
1682474400,73
1682475300,44
1682476200,68
1682477100,56
1682478000,51
1682478900,51
1682479800,52
1682480700,91
1682481600,38
1682482500,140
1682483400,326
1682484300,68
1682485200,95
1682486100,80
1682487000,96
1682487900,106
1682488800,257
1682489700,502
1682490600,257
1682491500,528
1682492400,110
1682493300,88
1682494200,600
1682495100,255
1682496000,56
1682496900,128
1682497800,181
1682498700,88
1682499600,671
1682500500,347
1682501400,163
1682502300,108
1682503200,160
1682504100,209
1682505000,289
1682505900,209
1682506800,260
1682507700,134
1682508600,136
1682509500,175
1682510400,239
1682511300,270
1682512200,205
1682513100,200
1682514000,226
1682514900,160
1682515800,153
1682516700,152
1682517600,232
1682518500,352
1682519400,385
1682520300,319
1682521200,237
1682522100,393
1682523000,267
1682523900,143
1682524800,216
1682525700,131
1682526600,161
1682527500,154
1682528400,150
1682529300,149
1682530200,164
1682531100,179
1682532000,210
1682532900,154
1682533800,249
1682534700,165
1682535600,165
1682536500,183
1682537400,142
1682538300,250
1682539200,246
1682540100,129
1682541000,136
1682541900,153
1682542800,126
1682543700,107
1682544600,64
1682545500,47
1682546400,54
1682547300,80
1682548200,73
1682549100,41
1682550000,57
1682550900,69
1682551800,59
1682552700,67
1682553600,69
1682554500,38
1682555400,55
1682556300,89
1682557200,44
1682558100,60
1682559000,68
1682559900,44
1682560800,72
1682561700,71
1682562600,57
1682563500,44
1682564400,59
1682565300,79
1682566200,61
1682567100,193
1682568000,140
1682568900,222
1682569800,192
1682570700,125
1682571600,99
1682572500,116
1682573400,130
1682574300,109
1682575200,141
1682576100,306
1682577000,141
1682577900,115
1682578800,132
1682579700,121
1682580600,291
1682581500,185
1682582400,148
1682583300,478
1682584200,496
1682585100,285
1682586000,138
1682586900,169
1682587800,122
1682588700,258
1682589600,191
1682590500,171
1682591400,181
1682592300,190
1682593200,192
1682594100,143
1682595000,187
1682595900,158
1682596800,144
1682597700,155
1682598600,227
1682599500,168
1682600400,163
1682601300,133
1682602200,128
1682603100,142
1682604000,194
1682604900,172
1682605800,155
1682606700,530
1682607600,348
1682608500,151
1682609400,147
1682610300,119
1682611200,174
1682612100,202
1682613000,150
1682613900,170
1682614800,170
1682615700,168
1682616600,118
1682617500,187
1682618400,188
1682619300,163
1682620200,153
1682621100,170
1682622000,183
1682622900,224
1682623800,215
1682624700,167
1682625600,166
1682626500,152
1682627400,126
1682628300,168
1682629200,142
1682630100,49
1682631000,35
1682631900,58
1682632800,88
1682633700,42
1682634600,64
1682635500,47
1682636400,34
1682637300,98
1682638200,55
1682639100,31
1682640000,69
1682640900,46
1682641800,71
1682642700,77
1682643600,34
1682644500,51
1682645400,57
1682646300,75
1682647200,69
1682648100,49
1682649000,60
1682649900,58
1682650800,58
1682651700,74
1682652600,43
1682653500,141
1682654400,193
1682655300,307
1682656200,153
1682657100,116
1682658000,95
1682658900,152
1682659800,121
1682660700,468
1682661600,343
1682662500,358
1682663400,304
1682664300,586
1682665200,156
1682666100,103
1682667000,177
1682667900,113
1682668800,150
1682669700,209
1682670600,126
1682671500,85
1682672400,306
1682673300,251
1682674200,78
1682675100,109
1682676000,164
1682676900,164
1682677800,127
1682678700,149
1682679600,132
1682680500,132
1682681400,175
1682682300,146
1682683200,184
1682684100,186
1682685000,153
1682685900,161
1682686800,207
1682687700,218
1682688600,166
1682689500,145
1682690400,152
1682691300,120
1682692200,181
1682693100,180
1682694000,141
1682694900,246
1682695800,150
1682696700,121
1682697600,162
1682698500,178
1682699400,184
1682700300,133
1682701200,138
1682702100,127
1682703000,147
1682703900,199
1682704800,143
1682705700,151
1682706600,192
1682707500,143
1682708400,179
1682709300,202
1682710200,176
1682711100,225
1682712000,204
1682712900,135
1682713800,150
1682714700,160
1682715600,127
1682716500,80
1682717400,65
1682718300,51
1682719200,68
1682720100,63
1682721000,79
1682721900,48
1682722800,54
1682723700,69
1682724600,49
1682725500,72
1682726400,67
1682727300,33
1682728200,50
1682729100,102
1682730000,39
1682730900,50
