timestamp,power
1645542900,55
1645543800,53
1645544700,85
1645545600,103
1645546500,81
1645547400,103
1645548300,117
1645549200,97
1645550100,105
1645551000,94
1645551900,85
1645552800,144
1645553700,154
1645554600,139
1645555500,129
1645556400,164
1645557300,120
1645558200,141
1645559100,113
1645560000,121
1645560900,83
1645561800,109
1645562700,99
1645563600,117
1645564500,93
1645565400,102
1645566300,97
1645567200,88
1645568100,120
1645569000,99
1645569900,102
1645570800,62
1645571700,48
1645572600,59
1645573500,46
1645574400,49
1645575300,50
1645576200,43
1645577100,43
1645578000,55
1645578900,60
1645579800,67
1645580700,31
1645581600,43
1645582500,49
1645583400,46
1645584300,70
1645585200,39
1645586100,61
1645587000,32
1645587900,55
1645588800,38
1645589700,59
1645590600,57
1645591500,37
1645592400,55
1645593300,44
1645594200,121
1645595100,179
1645596000,131
1645596900,85
1645597800,58
1645598700,32
1645599600,69
1645600500,56
1645601400,100
1645602300,72
1645603200,96
1645604100,75
1645605000,68
1645605900,60
1645606800,88
1645607700,62
1645608600,55
1645609500,48
1645610400,48
1645611300,64
1645612200,72
1645613100,94
1645614000,65
1645614900,91
1645615800,41
1645616700,63
1645617600,72
1645618500,43
1645619400,72
1645620300,263
1645621200,140
1645622100,53
1645623000,63
1645623900,44
1645624800,57
1645625700,77
1645626600,75
1645627500,92
1645628400,86
1645629300,214
1645630200,81
1645631100,89
1645632000,73
1645632900,80
1645633800,102
1645634700,90
1645635600,102
1645636500,92
1645637400,126
1645638300,142
1645639200,115
1645640100,159
1645641000,711
1645641900,218
1645642800,138
1645643700,149
1645644600,150
1645645500,138
1645646400,185
1645647300,158
1645648200,188
1645649100,198
1645650000,122
1645650900,97
1645651800,108
1645652700,99
1645653600,153
1645654500,227
1645655400,117
1645656300,85
1645657200,90
1645658100,97
1645659000,100
1645659900,102
1645660800,80
1645661700,44
1645662600,51
1645663500,44
1645664400,66
1645665300,39
1645666200,51
1645667100,43
1645668000,42
1645668900,49
1645669800,49
1645670700,66
1645671600,31
1645672500,60
1645673400,33
1645674300,46
1645675200,62
1645676100,44
1645677000,58
1645677900,32
1645678800,58
1645679700,42
1645680600,71
1645681500,111
1645682400,155
1645683300,112
1645684200,60
1645685100,606
1645686000,451
1645686900,80
1645687800,576
1645688700,255
1645689600,65
1645690500,57
1645691400,100
1645692300,82
1645693200,76
1645694100,50
1645695000,99
1645695900,209
1645696800,338
1645697700,108
1645698600,132
1645699500,157
1645700400,163
1645701300,566
1645702200,170
1645703100,384
1645704000,681
1645704900,536
1645705800,454
1645706700,197
1645707600,247
1645708500,111
1645709400,39
1645710300,61
1645711200,34
1645712100,62
1645713000,74
1645713900,79
1645714800,43
1645715700,41
1645716600,57
1645717500,60
1645718400,60
1645719300,63
1645720200,46
1645721100,118
1645722000,170
1645722900,113
1645723800,144
1645724700,127
1645725600,166
1645726500,162
1645727400,157
1645728300,190
1645729200,134
1645730100,243
1645731000,176
1645731900,204
1645732800,180
1645733700,167
1645734600,122
1645735500,96
1645736400,86
1645737300,101
1645738200,111
1645739100,114
1645740000,85
1645740900,100
1645741800,94
1645742700,83
1645743600,126
1645744500,66
1645745400,55
1645746300,36
1645747200,43
1645748100,59
1645749000,46
1645749900,54
1645750800,38
1645751700,51
1645752600,41
1645753500,55
1645754400,52
1645755300,40
1645756200,51
1645757100,42
1645758000,52
1645758900,46
1645759800,65
1645760700,35
1645761600,47
1645762500,46
1645763400,34
1645764300,76
1645765200,36
1645766100,67
1645767000,56
1645767900,151
1645768800,167
1645769700,78
1645770600,55
1645771500,86
1645772400,59
1645773300,77
1645774200,46
1645775100,392
1645776000,378
1645776900,152
1645777800,74
1645778700,82
1645779600,72
1645780500,120
1645781400,110
1645782300,97
1645783200,246
1645784100,163
1645785000,139
1645785900,335
1645786800,165
1645787700,161
1645788600,140
1645789500,57
1645790400,169
1645791300,691
1645792200,446
1645793100,101
1645794000,582
1645794900,153
1645795800,144
1645796700,151
1645797600,97
1645798500,94
1645799400,61
1645800300,36
1645801200,45
1645802100,32
1645803000,73
1645803900,58
1645804800,43
1645805700,62
1645806600,42
1645807500,71
1645808400,135
1645809300,104
1645810200,139
1645811100,102
1645812000,147
1645812900,111
1645813800,106
1645814700,185
1645815600,199
1645816500,171
1645817400,189
1645818300,173
1645819200,133
1645820100,119
1645821000,122
1645821900,83
1645822800,83
1645823700,100
1645824600,104
1645825500,105
1645826400,105
1645827300,84
1645828200,94
1645829100,88
1645830000,90
1645830900,71
1645831800,47
1645832700,54
1645833600,32
1645834500,45
1645835400,45
1645836300,51
1645837200,65
1645838100,31
1645839000,53
1645839900,39
1645840800,42
1645841700,62
1645842600,46
1645843500,62
1645844400,31
1645845300,57
1645846200,36
1645847100,43
1645848000,69
1645848900,39
1645849800,53
1645850700,36
1645851600,49
1645852500,50
1645853400,130
1645854300,165
1645855200,147
1645856100,79
1645857000,82
1645857900,70
1645858800,85
1645859700,111
1645860600,72
1645861500,568
1645862400,995
1645863300,446
1645864200,594
1645865100,366
1645866000,124
1645866900,213
1645867800,238
1645868700,245
1645869600,111
1645870500,120
1645871400,307
1645872300,518
1645873200,179
1645874100,197
1645875000,105
1645875900,204
1645876800,212
1645877700,89
1645878600,55
1645879500,59
1645880400,138
1645881300,179
1645882200,213
1645883100,616
1645884000,157
1645884900,99
1645885800,108
1645886700,98
1645887600,96
1645888500,139
1645889400,111
1645890300,68
1645891200,48
1645892100,34
1645893000,96
1645893900,80
1645894800,136
1645895700,130
1645896600,232
1645897500,216
1645898400,114
1645899300,149
1645900200,148
1645901100,156
1645902000,117
1645902900,99
1645903800,96
1645904700,125
1645905600,135
1645906500,122
1645907400,104
1645908300,133
1645909200,139
1645910100,116
1645911000,81
1645911900,96
1645912800,95
1645913700,86
1645914600,90
1645915500,108
1645916400,85
1645917300,86
1645918200,103
1645919100,46
1645920000,69
1645920900,48
1645921800,51
1645922700,42
1645923600,37
1645924500,57
1645925400,41
1645926300,74
1645927200,35
1645928100,51
1645929000,43
1645929900,53
1645930800,47
1645931700,64
1645932600,48
1645933500,45
1645934400,40
1645935300,49
1645936200,46
1645937100,59
1645938000,59
1645938900,41
1645939800,52
1645940700,33
1645941600,78
1645942500,83
1645943400,109
1645944300,66
1645945200,92
1645946100,67
1645947000,110
1645947900,80
1645948800,152
1645949700,72
1645950600,39
1645951500,44
1645952400,67
1645953300,43
1645954200,64
1645955100,73
1645956000,42
1645956900,40
1645957800,210
1645958700,93
1645959600,49
1645960500,86
1645961400,67
1645962300,85
1645963200,94
1645964100,75
1645965000,102
1645965900,77
1645966800,44
1645967700,67
1645968600,68
1645969500,57
1645970400,53
1645971300,77
1645972200,42
1645973100,62
1645974000,38
1645974900,76
1645975800,75
1645976700,79
1645977600,118
1645978500,165
1645979400,96
1645980300,86
1645981200,117
1645982100,165
1645983000,130
1645983900,142
1645984800,166
1645985700,179
1645986600,188
1645987500,144
1645988400,173
1645989300,199
1645990200,236
1645991100,178
1645992000,621
1645992900,376
1645993800,127
1645994700,189
1645995600,169
1645996500,324
1645997400,456
1645998300,109
1645999200,140
1646000100,134
1646001000,89
1646001900,94
1646002800,92
1646003700,99
1646004600,94
1646005500,102
1646006400,85
1646007300,88
1646008200,90
1646009100,49
1646010000,57
1646010900,54
1646011800,41
1646012700,32
1646013600,52
1646014500,44
1646015400,57
1646016300,58
1646017200,32
1646018100,48
1646019000,44
1646019900,47
1646020800,60
1646021700,44
1646022600,49
1646023500,40
1646024400,50
1646025300,42
1646026200,57
1646027100,53
1646028000,42
1646028900,47
1646029800,43
1646030700,89
1646031600,77
1646032500,105
1646033400,64
1646034300,86
1646035200,85
1646036100,94
1646037000,107
1646037900,92
1646038800,116
1646039700,91
1646040600,197
1646041500,48
1646042400,32
1646043300,75
1646044200,42
1646045100,41
1646046000,255
1646046900,274
1646047800,210
1646048700,223
1646049600,253
1646050500,191
1646051400,272
1646052300,222
1646053200,226
1646054100,195
1646055000,42
1646055900,65
1646056800,603
1646057700,335
1646058600,98
1646059500,586
1646060400,291
1646061300,84
1646062200,45
1646063100,38
1646064000,103
1646064900,73
1646065800,44
1646066700,80
1646067600,101
1646068500,104
1646069400,106
1646070300,128
1646071200,81
1646072100,108
1646073000,138
1646073900,105
1646074800,96
1646075700,109
1646076600,132
1646077500,124
1646078400,149
1646079300,124
1646080200,109
1646081100,110
1646082000,81
1646082900,83
1646083800,106
1646084700,107
1646085600,94
1646086500,114
1646087400,80
1646088300,79
1646089200,106
1646090100,59
1646091000,53
1646091900,43
1646092800,47
1646093700,41
1646094600,31
1646095500,69
1646096400,48
1646097300,44
1646098200,50
1646099100,31
1646100000,58
1646100900,42
1646101800,44
1646102700,60
1646103600,32
1646104500,54
1646105400,38
1646106300,43
1646107200,72
1646108100,31
1646109000,45
1646109900,47
1646110800,37
1646111700,89
1646112600,117
1646113500,195
1646114400,130
1646115300,66
1646116200,78
1646117100,70
1646118000,92
1646118900,71
1646119800,43
1646120700,71
1646121600,65
1646122500,238
1646123400,699
1646124300,599
1646125200,493
1646126100,223
1646127000,116
1646127900,211
1646128800,89
1646129700,94
1646130600,71
1646131500,434
1646132400,100
1646133300,79
1646134200,129
1646135100,194
1646136000,90
1646136900,509
1646137800,203
1646138700,193
1646139600,56
1646140500,51
1646141400,73
1646142300,59
1646143200,35
1646144100,31
1646145000,75
1646145900,41
1646146800,71
1646147700,89
1646148600,52
1646149500,111
1646150400,59
1646151300,188
1646152200,72
1646153100,97
1646154000,105
1646154900,128
1646155800,159
1646156700,141
1646157600,131
1646158500,93
1646159400,109
1646160300,144
1646161200,181
1646162100,142
1646163000,141
1646163900,102
1646164800,120
1646165700,90
1646166600,88
1646167500,104
1646168400,77
1646169300,88
1646170200,95
1646171100,93
1646172000,116
1646172900,41
1646173800,39
1646174700,36
1646175600,48
1646176500,57
1646177400,57
1646178300,36
1646179200,36
1646180100,47
1646181000,46
1646181900,53
1646182800,54
1646183700,36
1646184600,53
1646185500,41
1646186400,53
1646187300,52
1646188200,50
1646189100,42
1646190000,42
1646190900,50
1646191800,38
1646192700,73
1646193600,35
1646194500,57
1646195400,37
1646196300,38
1646197200,56
1646198100,56
1646199000,134
1646199900,125
1646200800,123
1646201700,54
1646202600,646
1646203500,379
1646204400,126
1646205300,586
1646206200,277
1646207100,233
1646208000,434
1646208900,132
1646209800,162
1646210700,136
1646211600,80
1646212500,68
1646213400,89
1646214300,382
1646215200,303
1646216100,53
1646217000,132
1646217900,137
1646218800,130
1646219700,122
1646220600,40
1646221500,626
1646222400,402
1646223300,217
1646224200,47
1646225100,56
1646226000,76
1646226900,34
1646227800,44
1646228700,52
1646229600,53
1646230500,102
1646231400,79
1646232300,83
1646233200,80
1646234100,70
1646235000,83
1646235900,59
1646236800,73
1646237700,52
1646238600,43
1646239500,61
1646240400,49
1646241300,106
1646242200,116
1646243100,88
1646244000,121
1646244900,128
1646245800,129
1646246700,162
1646247600,155
1646248500,159
1646249400,112
1646250300,96
1646251200,94
1646252100,114
1646253000,83
1646253900,101
1646254800,88
1646255700,88
1646256600,112
1646257500,91
1646258400,105
1646259300,87
1646260200,78
1646261100,68
1646262000,39
1646262900,66
1646263800,40
1646264700,32
1646265600,42
1646266500,51
1646267400,48
1646268300,60
1646269200,41
1646270100,43
1646271000,50
1646271900,42
1646272800,56
1646273700,47
1646274600,55
1646275500,42
1646276400,42
1646277300,50
1646278200,37
1646279100,74
1646280000,35
1646280900,64
1646281800,32
1646282700,52
1646283600,43
1646284500,70
1646285400,103
1646286300,153
1646287200,133
1646288100,56
1646289000,88
1646289900,89
1646290800,94
1646291700,57
1646292600,62
1646293500,481
1646294400,125
1646295300,82
1646296200,108
1646297100,54
1646298000,35
1646298900,571
1646299800,66
1646300700,100
1646301600,96
1646302500,76
1646303400,76
1646304300,239
1646305200,1279
1646306100,260
1646307000,317
1646307900,556
1646308800,91
1646309700,226
1646310600,104
1646311500,122
1646312400,51
1646313300,46
1646314200,46
1646315100,212
1646316000,59
1646316900,151
1646317800,54
1646318700,74
1646319600,81
1646320500,61
1646321400,44
1646322300,53
1646323200,67
1646324100,88
1646325000,87
1646325900,93
1646326800,71
1646327700,87
1646328600,73
1646329500,192
1646330400,150
1646331300,153
1646332200,181
1646333100,166
1646334000,187
1646334900,132
1646335800,144
1646336700,135
1646337600,114
1646338500,150
1646339400,120
1646340300,110
1646341200,94
1646342100,89
1646343000,119
1646343900,87
1646344800,126
1646345700,89
1646346600,105
1646347500,92
1646348400,97
1646349300,81
1646350200,56
1646351100,45
1646352000,52
1646352900,32
1646353800,52
1646354700,39
1646355600,56
1646356500,59
1646357400,32
1646358300,55
1646359200,37
1646360100,46
1646361000,58
1646361900,45
1646362800,61
1646363700,32
1646364600,62
1646365500,32
1646366400,60
1646367300,55
1646368200,50
1646369100,47
1646370000,42
1646370900,53
1646371800,97
1646372700,136
1646373600,100
1646374500,61
1646375400,63
1646376300,79
1646377200,77
1646378100,111
1646379000,58
1646379900,80
1646380800,43
1646381700,509
1646382600,437
1646383500,143
1646384400,179
