timestamp,power
1671596100,261
1671597000,196
1671597900,233
1671598800,284
1671599700,297
1671600600,274
1671601500,266
1671602400,305
1671603300,350
1671604200,293
1671605100,312
1671606000,329
1671606900,347
1671607800,375
1671608700,305
1671609600,282
1671610500,208
1671611400,288
1671612300,926
1671613200,925
1671614100,1025
1671615000,846
1671615900,1038
1671616800,691
1671617700,556
1671618600,329
1671619500,444
1671620400,693
1671621300,712
1671622200,304
1671623100,315
1671624000,264
1671624900,306
1671625800,329
1671626700,286
1671627600,298
1671628500,242
1671629400,253
1671630300,295
1671631200,284
1671632100,269
1671633000,279
1671633900,357
1671634800,416
1671635700,384
1671636600,384
1671637500,377
1671638400,533
1671639300,407
1671640200,380
1671641100,400
1671642000,446
1671642900,427
1671643800,384
1671644700,396
1671645600,366
1671646500,665
1671647400,373
1671648300,328
1671649200,360
1671650100,415
1671651000,585
1671651900,976
1671652800,479
1671653700,335
1671654600,361
1671655500,819
1671656400,394
1671657300,318
1671658200,586
1671659100,267
1671660000,248
1671660900,189
1671661800,227
1671662700,211
1671663600,219
1671664500,222
1671665400,182
1671666300,221
1671667200,255
1671668100,219
1671669000,244
1671669900,236
1671670800,211
1671671700,222
1671672600,211
1671673500,221
1671674400,227
1671675300,210
1671676200,222
1671677100,231
1671678000,213
1671678900,209
1671679800,225
1671680700,226
1671681600,373
1671682500,276
1671683400,304
1671684300,300
1671685200,206
1671686100,212
1671687000,250
1671687900,241
1671688800,314
1671689700,307
1671690600,339
1671691500,287
1671692400,319
1671693300,652
1671694200,883
1671695100,540
1671696000,449
1671696900,439
1671697800,287
1671698700,335
1671699600,349
1671700500,848
1671701400,776
1671702300,904
1671703200,533
1671704100,416
1671705000,904
1671705900,766
1671706800,396
1671707700,251
1671708600,273
1671709500,270
1671710400,260
1671711300,245
1671712200,578
1671713100,807
1671714000,787
1671714900,863
1671715800,784
1671716700,775
1671717600,613
1671718500,549
1671719400,390
1671720300,398
1671721200,374
1671722100,326
1671723000,307
1671723900,351
1671724800,355
1671725700,329
1671726600,311
1671727500,295
1671728400,288
1671729300,371
1671730200,401
1671731100,327
1671732000,279
1671732900,301
1671733800,336
1671734700,483
1671735600,400
1671736500,457
1671737400,387
1671738300,377
1671739200,635
1671740100,427
1671741000,301
1671741900,489
1671742800,781
1671743700,758
1671744600,1160
1671745500,701
1671746400,528
1671747300,301
1671748200,339
1671749100,286
1671750000,210
1671750900,215
1671751800,204
1671752700,235
1671753600,214
1671754500,191
1671755400,232
1671756300,221
1671757200,174
1671758100,212
1671759000,212
1671759900,221
1671760800,209
1671761700,248
1671762600,232
1671763500,229
1671764400,229
1671765300,209
1671766200,179
1671767100,228
1671768000,198
1671768900,203
1671769800,210
1671770700,244
1671771600,359
1671772500,274
1671773400,287
1671774300,312
1671775200,248
1671776100,351
1671777000,399
1671777900,428
1671778800,904
1671779700,416
1671780600,477
1671781500,727
1671782400,375
1671783300,386
1671784200,340
1671785100,344
1671786000,324
1671786900,277
1671787800,288
1671788700,357
1671789600,282
1671790500,292
1671791400,457
1671792300,414
1671793200,366
1671794100,245
1671795000,215
1671795900,270
1671796800,263
1671797700,338
1671798600,357
1671799500,390
1671800400,335
1671801300,289
1671802200,281
1671803100,250
1671804000,254
1671804900,246
1671805800,212
1671806700,259
1671807600,335
1671808500,315
1671809400,351
1671810300,315
1671811200,297
1671812100,301
1671813000,273
1671813900,297
1671814800,349
1671815700,332
1671816600,370
1671817500,327
1671818400,353
1671819300,343
1671820200,390
1671821100,330
1671822000,316
1671822900,630
1671823800,328
1671824700,335
1671825600,322
1671826500,315
1671827400,318
1671828300,498
1671829200,405
1671830100,197
1671831000,197
1671831900,198
1671832800,225
1671833700,210
1671834600,200
1671835500,198
1671836400,220
1671837300,247
1671838200,213
1671839100,215
1671840000,256
1671840900,209
1671841800,193
1671842700,230
1671843600,197
1671844500,259
1671845400,234
1671846300,216
1671847200,220
1671848100,220
1671849000,191
1671849900,208
1671850800,211
1671851700,264
1671852600,214
1671853500,197
1671854400,228
1671855300,229
1671856200,211
1671857100,220
1671858000,205
1671858900,231
1671859800,205
1671860700,181
1671861600,260
1671862500,309
1671863400,298
1671864300,317
1671865200,352
1671866100,340
1671867000,287
1671867900,310
1671868800,359
1671869700,561
1671870600,358
1671871500,438
1671872400,462
1671873300,637
1671874200,767
1671875100,635
1671876000,630
1671876900,691
1671877800,529
1671878700,656
1671879600,485
1671880500,560
1671881400,380
1671882300,349
1671883200,391
1671884100,325
1671885000,530
1671885900,427
1671886800,313
1671887700,294
1671888600,284
1671889500,263
1671890400,580
1671891300,340
1671892200,279
1671893100,247
1671894000,337
1671894900,303
1671895800,332
1671896700,530
1671897600,266
1671898500,254
1671899400,249
1671900300,221
1671901200,276
1671902100,348
1671903000,315
1671903900,291
1671904800,276
1671905700,291
1671906600,290
1671907500,286
1671908400,287
1671909300,283
1671910200,316
1671911100,289
1671912000,312
1671912900,352
1671913800,254
1671914700,213
1671915600,218
1671916500,218
1671917400,248
1671918300,226
1671919200,182
1671920100,230
1671921000,199
1671921900,196
1671922800,241
1671923700,275
1671924600,198
1671925500,195
1671926400,207
1671927300,255
1671928200,216
1671929100,222
1671930000,264
1671930900,240
1671931800,226
1671932700,218
1671933600,215
1671934500,270
1671935400,192
1671936300,193
1671937200,203
1671938100,224
1671939000,197
1671939900,227
1671940800,252
1671941700,253
1671942600,221
1671943500,219
1671944400,231
1671945300,214
1671946200,217
1671947100,209
1671948000,237
1671948900,205
1671949800,181
1671950700,202
1671951600,315
1671952500,296
1671953400,278
1671954300,461
1671955200,421
1671956100,515
1671957000,360
1671957900,402
1671958800,429
1671959700,304
1671960600,555
1671961500,521
1671962400,353
1671963300,336
1671964200,356
1671965100,453
1671966000,346
1671966900,508
1671967800,287
1671968700,258
1671969600,291
1671970500,475
1671971400,439
1671972300,265
1671973200,275
1671974100,257
1671975000,228
1671975900,622
1671976800,419
1671977700,343
1671978600,347
1671979500,334
1671980400,322
1671981300,334
1671982200,237
1671983100,227
1671984000,217
1671984900,282
1671985800,306
1671986700,307
1671987600,266
1671988500,251
1671989400,281
1671990300,325
1671991200,390
1671992100,314
1671993000,333
1671993900,302
1671994800,337
1671995700,354
1671996600,353
1671997500,365
1671998400,256
1671999300,215
1672000200,232
1672001100,249
1672002000,241
1672002900,203
1672003800,198
1672004700,205
1672005600,241
1672006500,207
1672007400,260
1672008300,227
1672009200,241
1672010100,250
1672011000,196
1672011900,188
1672012800,236
1672013700,274
1672014600,195
1672015500,197
1672016400,214
1672017300,226
1672018200,255
1672019100,248
1672020000,253
1672020900,229
1672021800,192
1672022700,201
1672023600,212
1672024500,227
1672025400,218
1672026300,204
1672027200,254
1672028100,258
1672029000,233
1672029900,251
1672030800,236
1672031700,294
1672032600,216
1672033500,192
1672034400,208
1672035300,224
1672036200,222
1672037100,304
1672038000,295
1672038900,308
1672039800,250
1672040700,295
1672041600,329
1672042500,455
1672043400,264
1672044300,306
1672045200,213
1672046100,234
1672047000,275
1672047900,367
1672048800,335
1672049700,558
1672050600,949
1672051500,1038
1672052400,490
1672053300,302
1672054200,273
1672055100,253
1672056000,230
1672056900,302
1672057800,470
1672058700,281
1672059600,282
1672060500,254
1672061400,269
1672062300,259
1672063200,423
1672064100,519
1672065000,330
1672065900,216
1672066800,225
1672067700,244
1672068600,201
1672069500,252
1672070400,376
1672071300,366
1672072200,355
1672073100,303
1672074000,381
1672074900,376
1672075800,345
1672076700,360
1672077600,294
1672078500,353
1672079400,294
1672080300,279
1672081200,260
1672082100,302
1672083000,305
1672083900,296
1672084800,292
1672085700,336
1672086600,210
1672087500,197
1672088400,275
1672089300,226
1672090200,187
1672091100,208
1672092000,191
1672092900,212
1672093800,226
1672094700,229
1672095600,245
1672096500,239
1672097400,251
1672098300,207
1672099200,201
1672100100,222
1672101000,220
1672101900,203
1672102800,216
1672103700,239
1672104600,212
1672105500,190
1672106400,204
1672107300,242
1672108200,221
1672109100,211
1672110000,222
1672110900,204
1672111800,203
1672112700,221
1672113600,210
1672114500,291
1672115400,216
1672116300,182
1672117200,201
1672118100,226
1672119000,231
1672119900,204
1672120800,217
1672121700,274
1672122600,218
1672123500,274
1672124400,365
1672125300,288
1672126200,327
1672127100,405
1672128000,329
1672128900,349
1672129800,293
1672130700,261
1672131600,402
1672132500,474
1672133400,464
1672134300,448
1672135200,225
1672136100,303
1672137000,508
1672137900,287
1672138800,277
1672139700,587
1672140600,406
1672141500,263
1672142400,261
1672143300,319
1672144200,383
1672145100,350
1672146000,323
1672146900,316
1672147800,324
1672148700,312
1672149600,321
1672150500,324
1672151400,349
1672152300,292
1672153200,330
1672154100,359
1672155000,412
1672155900,387
1672156800,364
1672157700,384
1672158600,382
1672159500,317
1672160400,322
1672161300,377
1672162200,399
1672163100,295
1672164000,320
1672164900,325
1672165800,420
1672166700,447
1672167600,322
1672168500,595
1672169400,450
1672170300,402
1672171200,341
1672172100,318
1672173000,311
1672173900,713
1672174800,408
1672175700,232
1672176600,205
1672177500,212
1672178400,232
1672179300,239
1672180200,246
1672181100,270
1672182000,198
1672182900,211
1672183800,252
1672184700,221
1672185600,218
1672186500,191
1672187400,193
1672188300,253
1672189200,209
1672190100,253
1672191000,254
1672191900,224
1672192800,215
1672193700,221
1672194600,191
1672195500,243
1672196400,217
1672197300,205
1672198200,204
1672199100,242
1672200000,321
1672200900,288
1672201800,239
1672202700,239
1672203600,206
1672204500,206
1672205400,211
1672206300,234
1672207200,233
1672208100,296
1672209000,312
1672209900,302
1672210800,288
1672211700,314
1672212600,277
1672213500,301
1672214400,286
1672215300,270
1672216200,249
1672217100,273
1672218000,338
1672218900,309
1672219800,211
1672220700,241
1672221600,241
1672222500,293
1672223400,248
1672224300,239
1672225200,413
1672226100,235
1672227000,232
1672227900,315
1672228800,271
1672229700,232
1672230600,231
1672231500,248
1672232400,304
1672233300,264
1672234200,250
1672235100,230
1672236000,242
1672236900,278
1672237800,237
1672238700,247
1672239600,266
1672240500,214
1672241400,223
1672242300,239
1672243200,228
1672244100,255
1672245000,271
1672245900,528
1672246800,595
1672247700,571
1672248600,484
1672249500,391
1672250400,412
1672251300,435
1672252200,416
1672253100,786
1672254000,534
1672254900,377
1672255800,369
1672256700,326
1672257600,285
1672258500,570
1672259400,224
1672260300,212
1672261200,182
1672262100,218
1672263000,203
1672263900,192
1672264800,219
1672265700,228
1672266600,275
1672267500,178
1672268400,178
1672269300,176
1672270200,232
1672271100,201
1672272000,174
1672272900,222
1672273800,220
1672274700,210
1672275600,255
1672276500,216
1672277400,216
1672278300,201
1672279200,176
1672280100,182
1672281000,228
1672281900,209
1672282800,207
1672283700,209
1672284600,236
1672285500,214
1672286400,216
1672287300,228
1672288200,211
1672289100,211
1672290000,183
1672290900,182
1672291800,211
1672292700,210
1672293600,199
1672294500,292
1672295400,329
1672296300,331
1672297200,322
1672298100,339
1672299000,349
1672299900,327
1672300800,288
1672301700,185
1672302600,191
1672303500,222
1672304400,232
1672305300,211
1672306200,176
1672307100,215
1672308000,223
1672308900,439
1672309800,221
1672310700,532
1672311600,726
1672312500,407
1672313400,305
1672314300,306
1672315200,276
1672316100,288
1672317000,306
1672317900,540
1672318800,407
1672319700,270
1672320600,251
1672321500,826
1672322400,770
1672323300,818
1672324200,822
1672325100,748
1672326000,630
1672326900,498
1672327800,287
1672328700,244
