timestamp,power
1666547100,140
1666548000,127
1666548900,153
1666549800,131
1666550700,136
1666551600,138
1666552500,118
1666553400,106
1666554300,132
1666555200,124
1666556100,124
1666557000,108
1666557900,173
1666558800,211
1666559700,331
1666560600,273
1666561500,330
1666562400,387
1666563300,117
1666564200,46
1666565100,47
1666566000,60
1666566900,64
1666567800,96
1666568700,90
1666569600,63
1666570500,67
1666571400,81
1666572300,85
1666573200,57
1666574100,43
1666575000,54
1666575900,60
1666576800,36
1666577700,53
1666578600,44
1666579500,34
1666580400,48
1666581300,80
1666582200,95
1666583100,82
1666584000,89
1666584900,82
1666585800,65
1666586700,61
1666587600,56
1666588500,76
1666589400,173
1666590300,389
1666591200,126
1666592100,169
1666593000,83
1666593900,97
1666594800,135
1666595700,135
1666596600,190
1666597500,345
1666598400,124
1666599300,147
1666600200,149
1666601100,157
1666602000,107
1666602900,117
1666603800,124
1666604700,77
1666605600,70
1666606500,77
1666607400,74
1666608300,50
1666609200,48
1666610100,86
1666611000,81
1666611900,97
1666612800,104
1666613700,94
1666614600,121
1666615500,225
1666616400,94
1666617300,341
1666618200,126
1666619100,80
1666620000,48
1666620900,62
1666621800,63
1666622700,88
1666623600,83
1666624500,80
1666625400,88
1666626300,116
1666627200,122
1666628100,149
1666629000,154
1666629900,189
1666630800,204
1666631700,175
1666632600,181
1666633500,238
1666634400,168
1666635300,174
1666636200,148
1666637100,114
1666638000,138
1666638900,142
1666639800,132
1666640700,139
1666641600,115
1666642500,113
1666643400,144
1666644300,119
1666645200,117
1666646100,120
1666647000,136
1666647900,148
1666648800,96
1666649700,91
1666650600,76
1666651500,72
1666652400,87
1666653300,89
1666654200,68
1666655100,69
1666656000,57
1666656900,34
1666657800,73
1666658700,91
1666659600,72
1666660500,70
1666661400,67
1666662300,86
1666663200,67
1666664100,55
1666665000,52
1666665900,32
1666666800,34
1666667700,58
1666668600,36
1666669500,42
1666670400,55
1666671300,45
1666672200,31
1666673100,69
1666674000,85
1666674900,74
1666675800,102
1666676700,111
1666677600,82
1666678500,93
1666679400,132
1666680300,185
1666681200,98
1666682100,96
1666683000,79
1666683900,70
1666684800,472
1666685700,558
1666686600,691
1666687500,815
1666688400,422
1666689300,187
1666690200,146
1666691100,160
1666692000,188
1666692900,217
1666693800,206
1666694700,553
1666695600,527
1666696500,78
1666697400,74
1666698300,100
1666699200,68
1666700100,60
1666701000,46
1666701900,66
1666702800,175
1666703700,66
1666704600,133
1666705500,556
1666706400,145
1666707300,90
1666708200,90
1666709100,79
1666710000,78
1666710900,98
1666711800,552
1666712700,871
1666713600,667
1666714500,402
1666715400,419
1666716300,361
1666717200,550
1666718100,381
1666719000,396
1666719900,1211
1666720800,1118
1666721700,936
1666722600,550
1666723500,198
1666724400,211
1666725300,219
1666726200,199
1666727100,178
1666728000,136
1666728900,114
1666729800,102
1666730700,108
1666731600,122
1666732500,133
1666733400,140
1666734300,125
1666735200,143
1666736100,112
1666737000,121
1666737900,128
1666738800,118
1666739700,74
1666740600,84
1666741500,74
1666742400,50
1666743300,63
1666744200,60
1666745100,73
1666746000,46
1666746900,43
1666747800,67
1666748700,67
1666749600,54
1666750500,42
1666751400,53
1666752300,103
1666753200,80
1666754100,97
1666755000,114
1666755900,115
1666756800,79
1666757700,69
1666758600,45
1666759500,109
1666760400,122
1666761300,280
1666762200,82
1666763100,109
1666764000,74
1666764900,101
1666765800,121
1666766700,79
1666767600,101
1666768500,76
1666769400,321
1666770300,94
1666771200,92
1666772100,41
1666773000,41
1666773900,49
1666774800,41
1666775700,57
1666776600,82
1666777500,50
1666778400,38
1666779300,195
1666780200,78
1666781100,101
1666782000,116
1666782900,95
1666783800,86
1666784700,88
1666785600,87
1666786500,65
1666787400,279
1666788300,469
1666789200,179
1666790100,55
1666791000,96
1666791900,69
1666792800,99
1666793700,152
1666794600,91
1666795500,91
1666796400,99
1666797300,134
1666798200,133
1666799100,141
1666800000,136
1666800900,149
1666801800,89
1666802700,132
1666803600,129
1666804500,193
1666805400,209
1666806300,156
1666807200,126
1666808100,127
1666809000,105
1666809900,150
1666810800,176
1666811700,172
1666812600,145
1666813500,197
1666814400,195
1666815300,194
1666816200,173
1666817100,153
1666818000,139
1666818900,98
1666819800,131
1666820700,132
1666821600,112
1666822500,114
1666823400,104
1666824300,120
1666825200,131
1666826100,145
1666827000,141
1666827900,138
1666828800,144
1666829700,73
1666830600,99
1666831500,94
1666832400,53
1666833300,38
1666834200,50
1666835100,34
1666836000,62
1666836900,66
1666837800,59
1666838700,36
1666839600,54
1666840500,81
1666841400,78
1666842300,103
1666843200,79
1666844100,87
1666845000,74
1666845900,62
1666846800,153
1666847700,387
1666848600,535
1666849500,245
1666850400,59
1666851300,130
1666852200,422
1666853100,660
1666854000,678
1666854900,112
1666855800,126
1666856700,118
1666857600,109
1666858500,148
1666859400,115
1666860300,512
1666861200,327
1666862100,73
1666863000,83
1666863900,92
1666864800,242
1666865700,120
1666866600,339
1666867500,686
1666868400,887
1666869300,685
1666870200,634
1666871100,323
1666872000,258
1666872900,686
1666873800,577
1666874700,479
1666875600,152
1666876500,155
1666877400,117
1666878300,154
1666879200,97
1666880100,168
1666881000,373
1666881900,102
1666882800,99
1666883700,76
1666884600,90
1666885500,115
1666886400,161
1666887300,163
1666888200,156
1666889100,139
1666890000,175
1666890900,150
1666891800,151
1666892700,133
1666893600,137
1666894500,174
1666895400,95
1666896300,160
1666897200,237
1666898100,239
1666899000,202
1666899900,158
1666900800,177
1666901700,148
1666902600,145
1666903500,138
1666904400,120
1666905300,127
1666906200,98
1666907100,104
1666908000,136
1666908900,128
1666909800,103
1666910700,135
1666911600,138
1666912500,146
1666913400,134
1666914300,160
1666915200,127
1666916100,120
1666917000,104
1666917900,112
1666918800,104
1666919700,132
1666920600,59
1666921500,46
1666922400,50
1666923300,35
1666924200,85
1666925100,91
1666926000,111
1666926900,72
1666927800,71
1666928700,82
1666929600,55
1666930500,68
1666931400,58
1666932300,68
1666933200,81
1666934100,195
1666935000,251
1666935900,157
1666936800,184
1666937700,166
1666938600,123
1666939500,98
1666940400,98
1666941300,104
1666942200,302
1666943100,59
1666944000,57
1666944900,54
1666945800,44
1666946700,63
1666947600,76
1666948500,56
1666949400,46
1666950300,67
1666951200,262
1666952100,96
1666953000,97
1666953900,92
1666954800,102
1666955700,83
1666956600,85
1666957500,83
1666958400,206
1666959300,379
1666960200,282
1666961100,190
1666962000,124
1666962900,304
1666963800,296
1666964700,94
1666965600,86
1666966500,77
1666967400,68
1666968300,97
1666969200,104
1666970100,141
1666971000,124
1666971900,160
1666972800,178
1666973700,187
1666974600,159
1666975500,152
1666976400,154
1666977300,157
1666978200,177
1666979100,159
1666980000,662
1666980900,711
1666981800,185
1666982700,322
1666983600,333
1666984500,178
1666985400,150
1666986300,175
1666987200,153
1666988100,119
1666989000,121
1666989900,93
1666990800,59
1666991700,86
1666992600,67
1666993500,52
1666994400,55
1666995300,54
1666996200,70
1666997100,98
1666998000,94
1666998900,95
1666999800,71
1667000700,77
1667001600,95
1667002500,91
1667003400,60
1667004300,76
1667005200,44
1667006100,45
1667007000,59
1667007900,57
1667008800,65
1667009700,66
1667010600,41
1667011500,74
1667012400,131
1667013300,113
1667014200,125
1667015100,102
1667016000,86
1667016900,81
1667017800,80
1667018700,214
1667019600,126
1667020500,126
1667021400,132
1667022300,86
1667023200,71
1667024100,77
1667025000,125
1667025900,85
1667026800,90
1667027700,90
1667028600,85
1667029500,93
1667030400,104
1667031300,110
1667032200,61
1667033100,72
1667034000,63
1667034900,67
1667035800,69
1667036700,81
1667037600,71
1667038500,67
1667039400,68
1667040300,88
1667041200,101
1667042100,117
1667043000,101
1667043900,94
1667044800,121
1667045700,437
1667046600,359
1667047500,344
1667048400,530
1667049300,612
1667050200,143
1667051100,63
1667052000,71
1667052900,97
1667053800,101
1667054700,85
1667055600,75
1667056500,96
1667057400,78
1667058300,83
1667059200,96
1667060100,49
1667061000,84
1667061900,72
1667062800,76
1667063700,120
1667064600,102
1667065500,91
1667066400,122
1667067300,135
1667068200,174
1667069100,167
1667070000,236
1667070900,204
1667071800,193
1667072700,127
1667073600,94
1667074500,70
1667075400,67
1667076300,49
1667077200,65
1667078100,84
1667079000,75
1667079900,103
1667080800,127
1667081700,122
1667082600,110
1667083500,107
1667084400,101
1667085300,106
1667086200,116
1667087100,96
1667088000,76
1667088900,98
1667089800,98
1667090700,73
1667091600,92
1667092500,92
1667093400,74
1667094300,101
1667095200,112
1667096100,117
1667097000,123
1667097900,97
1667098800,79
1667099700,67
1667100600,44
1667101500,62
1667102400,60
1667103300,67
1667104200,49
1667105100,47
1667106000,69
1667106900,51
1667107800,86
1667108700,299
1667109600,251
1667110500,157
1667111400,122
1667112300,79
1667113200,87
1667114100,305
1667115000,321
1667115900,47
1667116800,47
1667117700,47
1667118600,40
1667119500,57
1667120400,77
1667121300,47
1667122200,50
1667123100,39
1667124000,57
1667124900,77
1667125800,96
1667126700,89
1667127600,103
1667128500,88
1667129400,80
1667130300,97
1667131200,101
1667132100,136
1667133000,456
1667133900,173
1667134800,149
1667135700,497
1667136600,190
1667137500,110
1667138400,178
1667139300,651
1667140200,92
1667141100,107
1667142000,106
1667142900,140
1667143800,130
1667144700,103
1667145600,112
1667146500,139
1667147400,136
1667148300,158
1667149200,128
1667150100,98
1667151000,109
1667151900,106
1667152800,94
1667153700,117
1667154600,143
1667155500,216
1667156400,135
1667157300,162
1667158200,164
1667159100,181
1667160000,209
1667160900,196
1667161800,136
1667162700,119
1667163600,122
1667164500,395
1667165400,699
1667166300,386
1667167200,94
1667168100,105
1667169000,111
1667169900,80
1667170800,97
1667171700,100
1667172600,80
1667173500,46
1667174400,32
1667175300,65
1667176200,94
1667177100,106
1667178000,72
1667178900,67
1667179800,66
1667180700,68
1667181600,67
1667182500,108
1667183400,65
1667184300,33
1667185200,33
1667186100,34
1667187000,48
1667187900,51
1667188800,63
1667189700,34
1667190600,46
1667191500,93
1667192400,224
1667193300,162
1667194200,135
1667195100,114
1667196000,115
1667196900,110
1667197800,99
1667198700,117
1667199600,89
1667200500,100
1667201400,89
1667202300,388
1667203200,81
1667204100,78
1667205000,71
1667205900,57
1667206800,64
1667207700,68
1667208600,80
1667209500,158
1667210400,465
1667211300,210
1667212200,112
1667213100,131
1667214000,112
1667214900,83
1667215800,77
1667216700,110
1667217600,113
1667218500,113
1667219400,227
1667220300,102
1667221200,113
1667222100,147
1667223000,141
1667223900,255
1667224800,718
1667225700,420
1667226600,377
1667227500,138
1667228400,135
1667229300,243
1667230200,101
1667231100,116
1667232000,168
1667232900,412
1667233800,143
1667234700,207
1667235600,260
1667236500,235
1667237400,250
1667238300,191
1667239200,137
1667240100,130
1667241000,137
1667241900,116
1667242800,124
1667243700,94
1667244600,105
1667245500,107
1667246400,88
1667247300,88
1667248200,73
1667249100,53
1667250000,62
1667250900,57
1667251800,67
1667252700,139
1667253600,128
1667254500,136
1667255400,191
1667256300,205
1667257200,169
1667258100,174
1667259000,148
1667259900,81
1667260800,64
1667261700,62
1667262600,82
1667263500,35
1667264400,51
1667265300,42
1667266200,48
1667267100,39
1667268000,72
1667268900,79
1667269800,83
1667270700,70
1667271600,131
1667272500,142
1667273400,124
1667274300,98
1667275200,57
1667276100,40
1667277000,30
1667277900,49
1667278800,58
1667279700,66
1667280600,43
1667281500,55
1667282400,50
1667283300,47
1667284200,65
1667285100,102
1667286000,94
1667286900,94
1667287800,97
1667288700,296
1667289600,75
1667290500,180
1667291400,63
1667292300,57
1667293200,44
1667294100,211
1667295000,210
1667295900,91
1667296800,78
1667297700,191
1667298600,258
1667299500,464
1667300400,337
1667301300,228
1667302200,107
1667303100,114
1667304000,68
1667304900,50
1667305800,57
1667306700,60
1667307600,116
1667308500,252
1667309400,183
1667310300,123
1667311200,144
1667312100,147
1667313000,168
1667313900,183
1667314800,159
1667315700,379
1667316600,306
1667317500,192
1667318400,261
1667319300,235
1667320200,215
1667321100,178
1667322000,171
1667322900,420
1667323800,474
1667324700,226
1667325600,208
1667326500,213
1667327400,219
1667328300,226
1667329200,213
1667330100,207
1667331000,209
1667331900,200
1667332800,180
1667333700,117
1667334600,85
1667335500,160
1667336400,126
1667337300,123
1667338200,88
1667339100,86
1667340000,99
1667340900,116
1667341800,127
1667342700,135
1667343600,99
1667344500,72
1667345400,99
1667346300,76
1667347200,49
1667348100,66
1667349000,82
1667349900,54
1667350800,44
1667351700,45
1667352600,66
1667353500,53
1667354400,67
1667355300,60
1667356200,95
1667357100,88
1667358000,80
