timestamp,power
1637777700,160
1637778600,154
1637779500,154
1637780400,97
1637781300,99
1637782200,106
1637783100,92
1637784000,72
1637784900,71
1637785800,94
1637786700,150
1637787600,118
1637788500,102
1637789400,54
1637790300,28
1637791200,34
1637792100,26
1637793000,18
1637793900,16
1637794800,37
1637795700,18
1637796600,19
1637797500,54
1637798400,72
1637799300,58
1637800200,50
1637801100,33
1637802000,17
1637802900,32
1637803800,32
1637804700,23
1637805600,16
1637806500,24
1637807400,35
1637808300,31
1637809200,65
1637810100,76
1637811000,79
1637811900,65
1637812800,20
1637813700,68
1637814600,89
1637815500,152
1637816400,172
1637817300,274
1637818200,98
1637819100,87
1637820000,146
1637820900,150
1637821800,153
1637822700,84
1637823600,76
1637824500,15
1637825400,17
1637826300,39
1637827200,30
1637828100,76
1637829000,57
1637829900,49
1637830800,55
1637831700,279
1637832600,213
1637833500,221
1637834400,109
1637835300,32
1637836200,15
1637837100,27
1637838000,34
1637838900,17
1637839800,17
1637840700,19
1637841600,28
1637842500,50
1637843400,176
1637844300,167
1637845200,66
1637846100,45
1637847000,39
1637847900,112
1637848800,401
1637849700,109
1637850600,77
1637851500,85
1637852400,222
1637853300,176
1637854200,599
1637855100,583
1637856000,274
1637856900,241
1637857800,203
1637858700,258
1637859600,762
1637860500,270
1637861400,107
1637862300,74
1637863200,155
1637864100,184
1637865000,184
1637865900,194
1637866800,209
1637867700,176
1637868600,206
1637869500,177
1637870400,176
1637871300,226
1637872200,211
1637873100,190
1637874000,142
1637874900,126
1637875800,129
1637876700,109
1637877600,62
1637878500,56
1637879400,49
1637880300,65
1637881200,40
1637882100,17
1637883000,24
1637883900,35
1637884800,31
1637885700,15
1637886600,18
1637887500,31
1637888400,71
1637889300,61
1637890200,61
1637891100,39
1637892000,20
1637892900,34
1637893800,18
1637894700,16
1637895600,23
1637896500,38
1637897400,27
1637898300,35
1637899200,51
1637900100,101
1637901000,117
1637901900,217
1637902800,132
1637903700,290
1637904600,175
1637905500,187
1637906400,95
1637907300,84
1637908200,67
1637909100,24
1637910000,48
1637910900,53
1637911800,307
1637912700,145
1637913600,96
1637914500,45
1637915400,23
1637916300,15
1637917200,17
1637918100,29
1637919000,543
1637919900,513
1637920800,439
1637921700,185
1637922600,73
1637923500,49
1637924400,51
1637925300,21
1637926200,49
1637927100,36
1637928000,44
1637928900,24
1637929800,55
1637930700,253
1637931600,25
1637932500,92
1637933400,101
1637934300,96
1637935200,127
1637936100,115
1637937000,109
1637937900,233
1637938800,159
1637939700,156
1637940600,196
1637941500,231
1637942400,199
1637943300,247
1637944200,239
1637945100,237
1637946000,721
1637946900,582
1637947800,233
1637948700,199
1637949600,360
1637950500,564
1637951400,444
1637952300,227
1637953200,281
1637954100,240
1637955000,240
1637955900,238
1637956800,264
1637957700,223
1637958600,167
1637959500,80
1637960400,45
1637961300,33
1637962200,37
1637963100,36
1637964000,48
1637964900,26
1637965800,28
1637966700,53
1637967600,55
1637968500,79
1637969400,70
1637970300,24
1637971200,14
1637972100,31
1637973000,22
1637973900,18
1637974800,24
1637975700,30
1637976600,32
1637977500,33
1637978400,53
1637979300,50
1637980200,58
1637981100,61
1637982000,26
1637982900,14
1637983800,18
1637984700,32
1637985600,38
1637986500,58
1637987400,158
1637988300,142
1637989200,126
1637990100,295
1637991000,103
1637991900,115
1637992800,211
1637993700,133
1637994600,68
1637995500,42
1637996400,26
1637997300,43
1637998200,22
1637999100,26
1638000000,70
1638000900,174
1638001800,653
1638002700,108
1638003600,195
1638004500,265
1638005400,390
1638006300,140
1638007200,81
1638008100,12
1638009000,28
1638009900,23
1638010800,26
1638011700,50
1638012600,73
1638013500,68
1638014400,44
1638015300,83
1638016200,514
1638017100,144
1638018000,81
1638018900,41
1638019800,85
1638020700,597
1638021600,393
1638022500,114
1638023400,182
1638024300,182
1638025200,621
1638026100,382
1638027000,213
1638027900,235
1638028800,173
1638029700,115
1638030600,114
1638031500,181
1638032400,313
1638033300,242
1638034200,176
1638035100,178
1638036000,165
1638036900,214
1638037800,239
1638038700,160
1638039600,134
1638040500,143
1638041400,143
1638042300,150
1638043200,186
1638044100,175
1638045000,162
1638045900,161
1638046800,175
1638047700,168
1638048600,202
1638049500,176
1638050400,92
1638051300,45
1638052200,25
1638053100,20
1638054000,23
1638054900,41
1638055800,43
1638056700,20
1638057600,57
1638058500,57
1638059400,69
1638060300,50
1638061200,33
1638062100,32
1638063000,40
1638063900,49
1638064800,32
1638065700,23
1638066600,18
1638067500,43
1638068400,61
1638069300,66
1638070200,63
1638071100,63
1638072000,71
1638072900,21
1638073800,25
1638074700,29
1638075600,34
1638076500,40
1638077400,35
1638078300,28
1638079200,67
1638080100,101
1638081000,128
1638081900,168
1638082800,169
1638083700,311
1638084600,108
1638085500,84
1638086400,77
1638087300,88
1638088200,66
1638089100,72
1638090000,92
1638090900,82
1638091800,106
1638092700,132
1638093600,186
1638094500,441
1638095400,952
1638096300,907
1638097200,206
1638098100,125
1638099000,101
1638099900,130
1638100800,203
1638101700,859
1638102600,800
1638103500,685
1638104400,554
1638105300,226
1638106200,644
1638107100,838
1638108000,593
1638108900,138
1638109800,157
1638110700,421
1638111600,326
1638112500,101
1638113400,126
1638114300,244
1638115200,886
1638116100,1273
1638117000,690
1638117900,678
1638118800,574
1638119700,489
1638120600,200
1638121500,142
1638122400,98
1638123300,123
1638124200,153
1638125100,208
1638126000,232
1638126900,237
1638127800,206
1638128700,219
1638129600,207
1638130500,211
1638131400,182
1638132300,178
1638133200,157
1638134100,180
1638135000,138
1638135900,110
1638136800,82
1638137700,78
1638138600,56
1638139500,48
1638140400,22
1638141300,29
1638142200,41
1638143100,21
1638144000,20
1638144900,14
1638145800,37
1638146700,44
1638147600,84
1638148500,70
1638149400,66
1638150300,61
1638151200,33
1638152100,16
1638153000,19
1638153900,37
1638154800,32
1638155700,23
1638156600,19
1638157500,31
1638158400,47
1638159300,52
1638160200,55
1638161100,56
1638162000,72
1638162900,25
1638163800,35
1638164700,17
1638165600,31
1638166500,48
1638167400,22
1638168300,29
1638169200,26
1638170100,121
1638171000,140
1638171900,144
1638172800,84
1638173700,123
1638174600,127
1638175500,86
1638176400,81
1638177300,74
1638178200,99
1638179100,109
1638180000,97
1638180900,117
1638181800,106
1638182700,77
1638183600,81
1638184500,98
1638185400,42
1638186300,324
1638187200,400
1638188100,285
1638189000,119
1638189900,64
1638190800,108
1638191700,73
1638192600,106
1638193500,134
1638194400,152
1638195300,125
1638196200,126
1638197100,89
1638198000,64
1638198900,91
1638199800,179
1638200700,88
1638201600,84
1638202500,72
1638203400,85
1638204300,146
1638205200,153
1638206100,137
1638207000,161
1638207900,110
1638208800,124
1638209700,120
1638210600,132
1638211500,192
1638212400,214
1638213300,217
1638214200,241
1638215100,269
1638216000,278
1638216900,230
1638217800,200
1638218700,198
1638219600,150
1638220500,130
1638221400,54
1638222300,30
1638223200,27
1638224100,36
1638225000,38
1638225900,31
1638226800,60
1638227700,54
1638228600,67
1638229500,61
1638230400,26
1638231300,23
1638232200,34
1638233100,53
1638234000,18
1638234900,22
1638235800,19
1638236700,43
1638237600,38
1638238500,67
1638239400,63
1638240300,57
1638241200,68
1638242100,23
1638243000,18
1638243900,23
1638244800,32
1638245700,188
1638246600,110
1638247500,122
1638248400,101
1638249300,151
1638250200,202
1638251100,98
1638252000,125
1638252900,115
1638253800,88
1638254700,459
1638255600,138
1638256500,61
1638257400,47
1638258300,48
1638259200,34
1638260100,92
1638261000,698
1638261900,1202
1638262800,747
1638263700,610
1638264600,676
1638265500,627
1638266400,744
1638267300,428
1638268200,418
1638269100,184
1638270000,17
1638270900,39
1638271800,39
1638272700,74
1638273600,55
1638274500,289
1638275400,463
1638276300,53
1638277200,211
1638278100,283
1638279000,178
1638279900,37
1638280800,82
1638281700,64
1638282600,75
1638283500,91
1638284400,121
1638285300,120
1638286200,120
1638287100,163
1638288000,133
1638288900,108
1638289800,292
1638290700,165
1638291600,160
1638292500,159
1638293400,138
1638294300,143
1638295200,155
1638296100,235
1638297000,188
1638297900,268
1638298800,209
1638299700,170
1638300600,143
1638301500,126
1638302400,115
1638303300,139
1638304200,166
1638305100,115
1638306000,69
1638306900,67
1638307800,65
1638308700,47
1638309600,50
1638310500,44
1638311400,47
1638312300,22
1638313200,14
1638314100,16
1638315000,26
1638315900,26
1638316800,14
1638317700,29
1638318600,46
1638319500,68
1638320400,54
1638321300,48
1638322200,31
1638323100,28
1638324000,38
1638324900,35
1638325800,15
1638326700,18
1638327600,17
1638328500,35
1638329400,20
1638330300,57
1638331200,60
1638332100,107
1638333000,89
1638333900,71
1638334800,105
1638335700,116
1638336600,167
1638337500,201
1638338400,190
1638339300,231
1638340200,147
1638341100,111
1638342000,212
1638342900,128
1638343800,251
1638344700,571
1638345600,983
1638346500,721
1638347400,86
1638348300,95
1638349200,492
1638350100,338
1638351000,100
1638351900,65
1638352800,528
1638353700,666
1638354600,529
1638355500,153
1638356400,89
1638357300,60
1638358200,77
1638359100,69
1638360000,44
1638360900,60
1638361800,77
1638362700,82
1638363600,81
1638364500,249
1638365400,497
1638366300,125
1638367200,170
1638368100,230
1638369000,118
1638369900,114
1638370800,198
1638371700,175
1638372600,141
1638373500,150
1638374400,119
1638375300,130
1638376200,161
1638377100,141
1638378000,182
1638378900,210
1638379800,174
1638380700,209
1638381600,245
1638382500,218
1638383400,230
1638384300,243
1638385200,229
1638386100,197
1638387000,211
1638387900,205
1638388800,214
1638389700,215
1638390600,146
1638391500,36
1638392400,36
1638393300,43
1638394200,25
1638395100,20
1638396000,36
1638396900,38
1638397800,36
1638398700,42
1638399600,71
1638400500,63
1638401400,75
1638402300,79
1638403200,115
1638404100,39
1638405000,29
1638405900,35
1638406800,29
1638407700,19
1638408600,36
1638409500,29
1638410400,73
1638411300,60
1638412200,59
1638413100,55
1638414000,25
1638414900,51
1638415800,30
1638416700,23
1638417600,18
1638418500,66
1638419400,62
1638420300,84
1638421200,118
1638422100,127
1638423000,159
1638423900,103
1638424800,260
1638425700,120
1638426600,97
1638427500,138
1638428400,69
1638429300,31
1638430200,47
1638431100,60
1638432000,160
1638432900,258
1638433800,121
1638434700,124
1638435600,129
1638436500,114
1638437400,95
1638438300,61
1638439200,836
1638440100,562
1638441000,530
1638441900,475
1638442800,90
1638443700,234
1638444600,672
1638445500,1050
1638446400,404
1638447300,137
1638448200,104
1638449100,103
1638450000,120
1638450900,124
1638451800,89
1638452700,184
1638453600,583
1638454500,503
1638455400,534
1638456300,672
1638457200,549
1638458100,165
1638459000,147
1638459900,200
1638460800,361
1638461700,742
1638462600,292
1638463500,215
1638464400,222
1638465300,236
1638466200,221
1638467100,609
1638468000,353
1638468900,265
1638469800,254
1638470700,221
1638471600,193
1638472500,837
1638473400,692
1638474300,454
1638475200,124
1638476100,170
1638477000,154
1638477900,153
1638478800,183
1638479700,130
1638480600,88
1638481500,58
1638482400,36
1638483300,29
1638484200,30
1638485100,30
1638486000,23
1638486900,40
1638487800,17
1638488700,24
1638489600,48
1638490500,82
1638491400,67
1638492300,53
1638493200,33
1638494100,23
1638495000,39
1638495900,21
1638496800,31
1638497700,38
1638498600,33
1638499500,28
1638500400,28
1638501300,74
1638502200,94
1638503100,122
1638504000,89
1638504900,72
1638505800,57
1638506700,40
1638507600,103
1638508500,130
1638509400,131
1638510300,266
1638511200,104
1638512100,163
1638513000,188
1638513900,223
1638514800,144
1638515700,114
1638516600,593
1638517500,460
1638518400,124
1638519300,535
1638520200,178
1638521100,310
1638522000,362
1638522900,494
1638523800,870
1638524700,648
1638525600,422
1638526500,273
1638527400,194
1638528300,198
1638529200,146
1638530100,94
1638531000,149
1638531900,323
1638532800,195
1638533700,157
1638534600,113
1638535500,136
1638536400,166
1638537300,145
1638538200,541
1638539100,366
1638540000,125
1638540900,161
1638541800,396
1638542700,778
1638543600,178
1638544500,239
1638545400,264
1638546300,253
1638547200,249
1638548100,250
1638549000,259
1638549900,225
1638550800,204
1638551700,200
1638552600,221
1638553500,253
1638554400,245
1638555300,241
1638556200,265
1638557100,261
1638558000,210
1638558900,207
1638559800,189
1638560700,170
1638561600,164
1638562500,166
1638563400,107
1638564300,117
1638565200,86
1638566100,51
1638567000,46
1638567900,71
1638568800,66
1638569700,69
1638570600,55
1638571500,16
1638572400,18
1638573300,19
1638574200,39
1638575100,27
1638576000,24
1638576900,16
1638577800,26
1638578700,52
1638579600,50
1638580500,52
1638581400,55
1638582300,66
1638583200,23
1638584100,18
1638585000,17
1638585900,18
1638586800,36
1638587700,15
1638588600,30
1638589500,23
1638590400,77
1638591300,99
