timestamp,power
1671853500,19
1671854400,36
1671855300,36
1671856200,31
1671857100,39
1671858000,16
1671858900,17
1671859800,28
1671860700,16
1671861600,19
1671862500,27
1671863400,17
1671864300,20
1671865200,28
1671866100,36
1671867000,43
1671867900,44
1671868800,28
1671869700,28
1671870600,23
1671871500,16
1671872400,27
1671873300,65
1671874200,652
1671875100,882
1671876000,656
1671876900,622
1671877800,591
1671878700,470
1671879600,499
1671880500,788
1671881400,834
1671882300,484
1671883200,473
1671884100,411
1671885000,723
1671885900,599
1671886800,320
1671887700,133
1671888600,130
1671889500,104
1671890400,32
1671891300,42
1671892200,63
1671893100,44
1671894000,26
1671894900,31
1671895800,21
1671896700,30
1671897600,26
1671898500,21
1671899400,32
1671900300,37
1671901200,38
1671902100,302
1671903000,462
1671903900,319
1671904800,389
1671905700,122
1671906600,129
1671907500,511
1671908400,546
1671909300,218
1671910200,127
1671911100,83
1671912000,102
1671912900,100
1671913800,77
1671914700,46
1671915600,41
1671916500,42
1671917400,65
1671918300,54
1671919200,98
1671920100,106
1671921000,95
1671921900,94
1671922800,106
1671923700,91
1671924600,91
1671925500,122
1671926400,129
1671927300,55
1671928200,32
1671929100,18
1671930000,21
1671930900,29
1671931800,18
1671932700,24
1671933600,26
1671934500,22
1671935400,37
1671936300,38
1671937200,32
1671938100,27
1671939000,18
1671939900,17
1671940800,28
1671941700,17
1671942600,15
1671943500,30
1671944400,16
1671945300,17
1671946200,45
1671947100,33
1671948000,31
1671948900,28
1671949800,15
1671950700,19
1671951600,27
1671952500,16
1671953400,22
1671954300,22
1671955200,37
1671956100,424
1671957000,277
1671957900,296
1671958800,326
1671959700,296
1671960600,253
1671961500,510
1671962400,592
1671963300,826
1671964200,482
1671965100,964
1671966000,470
1671966900,706
1671967800,919
1671968700,379
1671969600,147
1671970500,285
1671971400,395
1671972300,609
1671973200,115
1671974100,141
1671975000,87
1671975900,70
1671976800,98
1671977700,249
1671978600,149
1671979500,218
1671980400,124
1671981300,121
1671982200,406
1671983100,367
1671984000,578
1671984900,146
1671985800,139
1671986700,241
1671987600,243
1671988500,160
1671989400,181
1671990300,396
1671991200,409
1671992100,311
1671993000,339
1671993900,328
1671994800,134
1671995700,135
1671996600,139
1671997500,104
1671998400,129
1671999300,112
1672000200,92
1672001100,102
1672002000,119
1672002900,112
1672003800,125
1672004700,125
1672005600,128
1672006500,138
1672007400,132
1672008300,113
1672009200,120
1672010100,121
1672011000,112
1672011900,76
1672012800,38
1672013700,34
1672014600,39
1672015500,29
1672016400,16
1672017300,21
1672018200,24
1672019100,15
1672020000,21
1672020900,24
1672021800,24
1672022700,35
1672023600,41
1672024500,16
1672025400,19
1672026300,25
1672027200,16
1672028100,18
1672029000,26
1672029900,17
1672030800,31
1672031700,45
1672032600,23
1672033500,17
1672034400,28
1672035300,16
1672036200,16
1672037100,29
1672038000,16
1672038900,18
1672039800,47
1672040700,33
1672041600,22
1672042500,40
1672043400,26
1672044300,28
1672045200,38
1672046100,28
1672047000,26
1672047900,53
1672048800,39
1672049700,25
1672050600,28
1672051500,16
1672052400,17
1672053300,28
1672054200,16
1672055100,22
1672056000,344
1672056900,410
1672057800,388
1672058700,101
1672059600,66
1672060500,200
1672061400,297
1672062300,110
1672063200,110
1672064100,141
1672065000,157
1672065900,107
1672066800,121
1672067700,135
1672068600,140
1672069500,143
1672070400,373
1672071300,553
1672072200,769
1672073100,215
1672074000,204
1672074900,523
1672075800,329
1672076700,431
1672077600,141
1672078500,131
1672079400,142
1672080300,131
1672081200,134
1672082100,136
1672083000,129
1672083900,118
1672084800,124
1672085700,122
1672086600,115
1672087500,124
1672088400,119
1672089300,117
1672090200,138
1672091100,143
1672092000,129
1672092900,139
1672093800,134
1672094700,131
1672095600,135
1672096500,129
1672097400,127
1672098300,136
1672099200,153
1672100100,117
1672101000,101
1672101900,45
1672102800,32
1672103700,40
1672104600,26
1672105500,15
1672106400,26
1672107300,19
1672108200,17
1672109100,26
1672110000,18
1672110900,16
1672111800,28
1672112700,17
1672113600,16
1672114500,28
1672115400,17
1672116300,15
1672117200,46
1672118100,32
1672119000,34
1672119900,44
1672120800,31
1672121700,32
1672122600,30
1672123500,17
1672124400,15
1672125300,29
1672126200,22
1672127100,24
1672128000,35
1672128900,17
1672129800,16
1672130700,28
1672131600,17
1672132500,15
1672133400,45
1672134300,33
1672135200,33
1672136100,47
1672137000,93
1672137900,83
1672138800,77
1672139700,60
1672140600,280
1672141500,354
1672142400,266
1672143300,87
1672144200,79
1672145100,304
1672146000,307
1672146900,133
1672147800,112
1672148700,104
1672149600,170
1672150500,249
1672151400,342
1672152300,96
1672153200,118
1672154100,144
1672155000,150
1672155900,162
1672156800,135
1672157700,140
1672158600,151
1672159500,133
1672160400,131
1672161300,162
1672162200,166
1672163100,161
1672164000,57
1672164900,34
1672165800,19
1672166700,32
1672167600,52
1672168500,140
1672169400,118
1672170300,185
1672171200,144
1672172100,157
1672173000,173
1672173900,151
1672174800,150
1672175700,132
1672176600,134
1672177500,152
1672178400,136
1672179300,150
1672180200,178
1672181100,125
1672182000,66
1672182900,50
1672183800,22
1672184700,17
1672185600,28
1672186500,16
1672187400,16
1672188300,27
1672189200,17
1672190100,21
1672191000,47
1672191900,31
1672192800,23
1672193700,28
1672194600,18
1672195500,15
1672196400,30
1672197300,15
1672198200,17
1672199100,32
1672200000,34
1672200900,32
1672201800,36
1672202700,22
1672203600,39
1672204500,56
1672205400,57
1672206300,102
1672207200,98
1672208100,89
1672209000,66
1672209900,79
1672210800,26
1672211700,17
1672212600,30
1672213500,15
1672214400,17
1672215300,28
1672216200,32
1672217100,31
1672218000,41
1672218900,16
1672219800,67
1672220700,550
1672221600,541
1672222500,174
1672223400,149
1672224300,153
1672225200,160
1672226100,191
1672227000,184
1672227900,172
1672228800,709
1672229700,643
1672230600,338
1672231500,323
1672232400,322
1672233300,480
1672234200,352
1672235100,341
1672236000,171
1672236900,45
1672237800,41
1672238700,37
1672239600,239
1672240500,343
1672241400,215
1672242300,199
1672243200,189
1672244100,170
1672245000,182
1672245900,188
1672246800,508
1672247700,455
1672248600,168
1672249500,169
1672250400,158
1672251300,466
1672252200,405
1672253100,445
1672254000,599
1672254900,664
1672255800,641
1672256700,162
1672257600,173
1672258500,177
1672259400,137
1672260300,90
1672261200,100
1672262100,96
1672263000,97
1672263900,123
1672264800,121
1672265700,130
1672266600,146
1672267500,119
1672268400,25
1672269300,21
1672270200,24
1672271100,15
1672272000,22
1672272900,23
1672273800,22
1672274700,37
1672275600,41
1672276500,17
1672277400,21
1672278300,24
1672279200,17
1672280100,21
1672281000,24
1672281900,16
1672282800,37
1672283700,41
1672284600,24
1672285500,20
1672286400,25
1672287300,15
1672288200,20
1672289100,29
1672290000,27
1672290900,35
1672291800,72
1672292700,149
1672293600,68
1672294500,72
1672295400,48
1672296300,47
1672297200,29
1672298100,18
1672299000,21
1672299900,29
1672300800,35
1672301700,38
1672302600,38
1672303500,20
1672304400,47
1672305300,66
1672306200,61
1672307100,60
1672308000,72
1672308900,74
1672309800,269
1672310700,98
1672311600,72
1672312500,74
1672313400,80
1672314300,71
1672315200,82
1672316100,531
1672317000,182
1672317900,344
1672318800,102
1672319700,477
1672320600,308
1672321500,70
1672322400,54
1672323300,58
1672324200,76
1672325100,67
1672326000,72
1672326900,208
1672327800,385
1672328700,293
1672329600,278
1672330500,142
1672331400,152
1672332300,121
1672333200,200
1672334100,305
1672335000,295
1672335900,155
1672336800,129
1672337700,120
1672338600,119
1672339500,173
1672340400,177
1672341300,135
1672342200,132
1672343100,135
1672344000,142
1672344900,121
1672345800,125
1672346700,126
1672347600,120
1672348500,123
1672349400,120
1672350300,129
1672351200,158
1672352100,153
1672353000,144
1672353900,173
1672354800,65
1672355700,31
1672356600,44
1672357500,39
1672358400,26
1672359300,43
1672360200,41
1672361100,35
1672362000,34
1672362900,20
1672363800,19
1672364700,31
1672365600,20
1672366500,18
1672367400,33
1672368300,30
1672369200,36
1672370100,48
1672371000,28
1672371900,18
1672372800,33
1672373700,19
1672374600,21
1672375500,32
1672376400,42
1672377300,68
1672378200,90
1672379100,122
1672380000,91
1672380900,62
1672381800,53
1672382700,65
1672383600,31
1672384500,27
1672385400,43
1672386300,45
1672387200,25
1672388100,27
1672389000,29
1672389900,43
1672390800,65
1672391700,78
1672392600,87
1672393500,109
1672394400,100
1672395300,94
1672396200,94
1672397100,134
1672398000,83
1672398900,95
1672399800,96
1672400700,161
1672401600,103
1672402500,91
1672403400,66
1672404300,44
1672405200,34
1672406100,31
1672407000,48
1672407900,22
1672408800,22
1672409700,37
1672410600,39
1672411500,38
1672412400,44
1672413300,20
1672414200,82
1672415100,134
1672416000,129
1672416900,134
1672417800,145
1672418700,149
1672419600,155
1672420500,152
1672421400,131
1672422300,141
1672423200,141
1672424100,159
1672425000,165
1672425900,151
1672426800,148
1672427700,165
1672428600,157
1672429500,143
1672430400,147
1672431300,168
1672432200,163
1672433100,169
1672434000,147
1672434900,132
1672435800,158
1672436700,196
1672437600,187
1672438500,52
1672439400,19
1672440300,19
1672441200,31
1672442100,18
1672443000,19
1672443900,31
1672444800,29
1672445700,36
1672446600,47
1672447500,22
1672448400,22
1672449300,29
1672450200,18
1672451100,23
1672452000,27
1672452900,19
1672453800,33
1672454700,44
1672455600,35
1672456500,30
1672457400,24
1672458300,18
1672459200,28
1672460100,22
1672461000,20
1672461900,29
1672462800,30
1672463700,35
1672464600,48
1672465500,23
1672466400,18
1672467300,32
1672468200,18
1672469100,19
1672470000,33
1672470900,19
1672471800,26
1672472700,50
1672473600,43
1672474500,24
1672475400,31
1672476300,19
1672477200,22
1672478100,29
1672479000,20
1672479900,53
1672480800,125
1672481700,87
1672482600,57
1672483500,27
1672484400,36
1672485300,370
1672486200,812
1672487100,706
1672488000,355
1672488900,338
1672489800,320
1672490700,303
1672491600,308
1672492500,285
1672493400,236
1672494300,122
1672495200,125
1672496100,135
1672497000,126
1672497900,128
1672498800,152
1672499700,142
1672500600,124
1672501500,155
1672502400,161
1672503300,131
1672504200,139
1672505100,131
1672506000,142
1672506900,170
1672507800,176
1672508700,180
1672509600,163
1672510500,42
1672511400,31
1672512300,25
1672513200,28
1672514100,52
1672515000,39
1672515900,20
1672516800,35
1672517700,21
1672518600,20
1672519500,34
1672520400,21
1672521300,21
1672522200,49
1672523100,38
1672524000,34
1672524900,34
1672525800,20
1672526700,24
1672527600,31
1672528500,21
1672529400,26
1672530300,30
1672531200,34
1672532100,43
1672533000,42
1672533900,20
1672534800,33
1672535700,26
1672536600,110
1672537500,115
1672538400,88
1672539300,83
1672540200,144
1672541100,146
1672542000,139
1672542900,130
1672543800,116
1672544700,121
1672545600,34
1672546500,21
1672547400,18
1672548300,33
1672549200,20
1672550100,39
1672551000,47
1672551900,27
1672552800,21
1672553700,30
1672554600,18
1672555500,24
1672556400,26
1672557300,19
1672558200,27
1672559100,31
1672560000,37
1672560900,44
1672561800,29
1672562700,19
1672563600,30
1672564500,22
1672565400,19
1672566300,31
1672567200,19
1672568100,19
1672569000,38
1672569900,36
1672570800,36
1672571700,36
1672572600,20
1672573500,19
1672574400,37
1672575300,50
1672576200,86
1672577100,70
1672578000,91
1672578900,161
1672579800,170
1672580700,126
1672581600,130
1672582500,142
1672583400,152
1672584300,143
1672585200,144
1672586100,136
1672587000,491
1672587900,380
1672588800,759
1672589700,631
1672590600,287
1672591500,248
1672592400,468
1672593300,366
1672594200,558
1672595100,102
1672596000,93
1672596900,103
1672597800,123
1672598700,107
1672599600,96
1672600500,124
1672601400,117
1672602300,116
1672603200,128
1672604100,125
1672605000,114
1672605900,147
1672606800,135
1672607700,133
1672608600,103
1672609500,92
1672610400,91
1672611300,108
1672612200,96
1672613100,99
1672614000,124
1672614900,116
1672615800,109
1672616700,114
1672617600,118
1672618500,85
1672619400,28
1672620300,19
1672621200,24
1672622100,26
1672623000,37
1672623900,42
1672624800,33
1672625700,18
1672626600,26
1672627500,24
1672628400,21
1672629300,27
1672630200,23
1672631100,18
1672632000,41
1672632900,41
1672633800,30
1672634700,29
1672635600,23
1672636500,18
1672637400,30
1672638300,22
1672639200,19
1672640100,29
1672641000,21
1672641900,36
1672642800,47
1672643700,27
1672644600,19
1672645500,31
1672646400,22
1672647300,30
1672648200,43
1672649100,65
1672650000,84
1672650900,77
1672651800,37
1672652700,58
1672653600,568
1672654500,288
1672655400,84
1672656300,112
1672657200,84
1672658100,41
1672659000,53
1672659900,42
1672660800,347
1672661700,505
1672662600,613
1672663500,441
1672664400,415
1672665300,391
1672666200,879
1672667100,510
1672668000,910
1672668900,906
1672669800,568
1672670700,130
1672671600,126
1672672500,139
1672673400,341
1672674300,181
1672675200,178
1672676100,173
1672677000,173
1672677900,167
1672678800,108
1672679700,99
1672680600,104
1672681500,97
1672682400,122
1672683300,115
1672684200,121
1672685100,133
1672686000,135
1672686900,124
1672687800,114
1672688700,111
1672689600,112
1672690500,104
1672691400,98
1672692300,97
