timestamp,power
1645441200,158
1645442100,142
1645443000,152
1645443900,119
1645444800,498
1645445700,364
1645446600,146
1645447500,125
1645448400,108
1645449300,382
1645450200,411
1645451100,272
1645452000,272
1645452900,380
1645453800,172
1645454700,99
1645455600,104
1645456500,280
1645457400,297
1645458300,220
1645459200,1114
1645460100,619
1645461000,353
1645461900,593
1645462800,392
1645463700,246
1645464600,221
1645465500,209
1645466400,295
1645467300,214
1645468200,276
1645469100,227
1645470000,287
1645470900,248
1645471800,295
1645472700,242
1645473600,317
1645474500,206
1645475400,357
1645476300,219
1645477200,408
1645478100,275
1645479000,291
1645479900,352
1645480800,234
1645481700,337
1645482600,227
1645483500,433
1645484400,324
1645485300,224
1645486200,641
1645487100,221
1645488000,453
1645488900,225
1645489800,78
1645490700,227
1645491600,230
1645492500,124
1645493400,238
1645494300,168
1645495200,153
1645496100,274
1645497000,134
1645497900,193
1645498800,215
1645499700,94
1645500600,222
1645501500,169
1645502400,163
1645503300,243
1645504200,142
1645505100,177
1645506000,222
1645506900,59
1645507800,244
1645508700,135
1645509600,181
1645510500,219
1645511400,158
1645512300,476
1645513200,125
1645514100,107
1645515000,88
1645515900,110
1645516800,127
1645517700,117
1645518600,81
1645519500,148
1645520400,160
1645521300,185
1645522200,166
1645523100,190
1645524000,163
1645524900,113
1645525800,145
1645526700,135
1645527600,136
1645528500,333
1645529400,152
1645530300,96
1645531200,118
1645532100,141
1645533000,95
1645533900,100
1645534800,115
1645535700,89
1645536600,95
1645537500,92
1645538400,87
1645539300,114
1645540200,181
1645541100,127
1645542000,80
1645542900,94
1645543800,79
1645544700,107
1645545600,99
1645546500,88
1645547400,80
1645548300,71
1645549200,109
1645550100,149
1645551000,205
1645551900,188
1645552800,210
1645553700,359
1645554600,259
1645555500,249
1645556400,355
1645557300,260
1645558200,461
1645559100,260
1645560000,306
1645560900,270
1645561800,301
1645562700,243
1645563600,229
1645564500,119
1645565400,186
1645566300,102
1645567200,259
1645568100,117
1645569000,216
1645569900,80
1645570800,215
1645571700,76
1645572600,223
1645573500,164
1645574400,155
1645575300,213
1645576200,121
1645577100,284
1645578000,99
1645578900,206
1645579800,175
1645580700,128
1645581600,217
1645582500,64
1645583400,229
1645584300,146
1645585200,170
1645586100,237
1645587000,105
1645587900,230
1645588800,68
1645589700,254
1645590600,134
1645591500,190
1645592400,128
1645593300,158
1645594200,199
1645595100,125
1645596000,201
1645596900,126
1645597800,268
1645598700,85
1645599600,123
1645600500,125
1645601400,362
1645602300,118
1645603200,119
1645604100,109
1645605000,128
1645605900,147
1645606800,282
1645607700,366
1645608600,197
1645609500,104
1645610400,77
1645611300,121
1645612200,106
1645613100,116
1645614000,98
1645614900,111
1645615800,138
1645616700,151
1645617600,242
1645618500,141
1645619400,121
1645620300,101
1645621200,106
1645622100,83
1645623000,194
1645623900,176
1645624800,154
1645625700,244
1645626600,94
1645627500,95
1645628400,115
1645629300,152
1645630200,208
1645631100,205
1645632000,220
1645632900,222
1645633800,259
1645634700,261
1645635600,927
1645636500,172
1645637400,187
1645638300,239
1645639200,229
1645640100,250
1645641000,206
1645641900,250
1645642800,288
1645643700,218
1645644600,220
1645645500,206
1645646400,217
1645647300,237
1645648200,224
1645649100,234
1645650000,246
1645650900,248
1645651800,216
1645652700,222
1645653600,166
1645654500,123
1645655400,43
1645656300,66
1645657200,49
1645658100,56
1645659000,59
1645659900,73
1645660800,151
1645661700,128
1645662600,73
1645663500,70
1645664400,62
1645665300,54
1645666200,47
1645667100,55
1645668000,43
1645668900,58
1645669800,58
1645670700,57
1645671600,109
1645672500,64
1645673400,91
1645674300,60
1645675200,92
1645676100,54
1645677000,72
1645677900,55
1645678800,54
1645679700,62
1645680600,42
1645681500,147
1645682400,85
1645683300,64
1645684200,78
1645685100,62
1645686000,220
1645686900,285
1645687800,137
1645688700,121
1645689600,128
1645690500,188
1645691400,152
1645692300,326
1645693200,409
1645694100,277
1645695000,200
1645695900,130
1645696800,142
1645697700,134
1645698600,110
1645699500,241
1645700400,323
1645701300,141
1645702200,325
1645703100,118
1645704000,91
1645704900,88
1645705800,74
1645706700,81
1645707600,72
1645708500,82
1645709400,98
1645710300,66
1645711200,65
1645712100,71
1645713000,100
1645713900,99
1645714800,64
1645715700,71
1645716600,50
1645717500,59
1645718400,65
1645719300,110
1645720200,58
1645721100,109
1645722000,339
1645722900,302
1645723800,167
1645724700,188
1645725600,180
1645726500,196
1645727400,174
1645728300,194
1645729200,173
1645730100,196
1645731000,187
1645731900,218
1645732800,195
1645733700,211
1645734600,248
1645735500,344
1645736400,245
1645737300,193
1645738200,199
1645739100,200
1645740000,194
1645740900,204
1645741800,118
1645742700,74
1645743600,44
1645744500,64
1645745400,100
1645746300,64
1645747200,64
1645748100,43
1645749000,74
1645749900,43
1645750800,56
1645751700,85
1645752600,47
1645753500,100
1645754400,93
1645755300,77
1645756200,72
1645757100,70
1645758000,54
1645758900,44
1645759800,59
1645760700,44
1645761600,61
1645762500,65
1645763400,51
1645764300,68
1645765200,43
1645766100,85
1645767000,75
1645767900,78
1645768800,136
1645769700,492
1645770600,76
1645771500,71
1645772400,79
1645773300,54
1645774200,64
1645775100,58
1645776000,69
1645776900,120
1645777800,59
1645778700,103
1645779600,120
1645780500,188
1645781400,239
1645782300,82
1645783200,115
1645784100,81
1645785000,97
1645785900,91
1645786800,104
1645787700,126
1645788600,110
1645789500,140
1645790400,95
1645791300,181
1645792200,78
1645793100,81
1645794000,78
1645794900,79
1645795800,143
1645796700,142
1645797600,128
1645798500,79
1645799400,59
1645800300,66
1645801200,64
1645802100,74
1645803000,44
1645803900,59
1645804800,43
1645805700,51
1645806600,58
1645807500,58
1645808400,90
1645809300,121
1645810200,196
1645811100,126
1645812000,129
1645812900,144
1645813800,186
1645814700,203
1645815600,219
1645816500,142
1645817400,113
1645818300,137
1645819200,151
1645820100,192
1645821000,244
1645821900,195
1645822800,208
1645823700,200
1645824600,214
1645825500,534
1645826400,166
1645827300,326
1645828200,59
1645829100,155
1645830000,107
1645830900,55
1645831800,71
1645832700,52
1645833600,60
1645834500,44
1645835400,60
1645836300,44
1645837200,75
1645838100,53
1645839000,52
1645839900,82
1645840800,56
1645841700,73
1645842600,64
1645843500,62
1645844400,61
1645845300,51
1645846200,52
1645847100,88
1645848000,136
1645848900,49
1645849800,67
1645850700,77
1645851600,54
1645852500,50
1645853400,70
1645854300,78
1645855200,53
1645856100,75
1645857000,106
1645857900,354
1645858800,131
1645859700,137
1645860600,119
1645861500,109
1645862400,87
1645863300,63
1645864200,71
1645865100,84
1645866000,288
1645866900,291
1645867800,200
1645868700,219
1645869600,258
1645870500,187
1645871400,149
1645872300,136
1645873200,138
1645874100,108
1645875000,122
1645875900,126
1645876800,60
1645877700,64
1645878600,50
1645879500,66
1645880400,61
1645881300,100
1645882200,80
1645883100,62
1645884000,78
1645884900,126
1645885800,96
1645886700,70
1645887600,112
1645888500,57
1645889400,66
1645890300,55
1645891200,106
1645892100,199
1645893000,136
1645893900,137
1645894800,143
1645895700,236
1645896600,288
1645897500,181
1645898400,224
1645899300,201
1645900200,223
1645901100,242
1645902000,177
1645902900,148
1645903800,127
1645904700,126
1645905600,139
1645906500,149
1645907400,128
1645908300,178
1645909200,139
1645910100,137
1645911000,69
1645911900,62
1645912800,93
1645913700,92
1645914600,83
1645915500,52
1645916400,59
1645917300,59
1645918200,57
1645919100,72
1645920000,65
1645920900,126
1645921800,82
1645922700,64
1645923600,78
1645924500,65
1645925400,67
1645926300,50
1645927200,55
1645928100,44
1645929000,58
1645929900,67
1645930800,70
1645931700,66
1645932600,47
1645933500,90
1645934400,65
1645935300,77
1645936200,74
1645937100,54
1645938000,63
1645938900,57
1645939800,59
1645940700,63
1645941600,149
1645942500,62
1645943400,72
1645944300,291
1645945200,206
1645946100,79
1645947000,86
1645947900,84
1645948800,124
1645949700,271
1645950600,267
1645951500,165
1645952400,98
1645953300,97
1645954200,123
1645955100,138
1645956000,103
1645956900,96
1645957800,76
1645958700,91
1645959600,362
1645960500,348
1645961400,89
1645962300,94
1645963200,122
1645964100,179
1645965000,187
1645965900,138
1645966800,142
1645967700,159
1645968600,154
1645969500,134
1645970400,130
1645971300,156
1645972200,111
1645973100,111
1645974000,97
1645974900,117
1645975800,77
1645976700,62
1645977600,103
1645978500,105
1645979400,98
1645980300,128
1645981200,214
1645982100,114
1645983000,86
1645983900,271
1645984800,272
1645985700,257
1645986600,237
1645987500,277
1645988400,271
1645989300,227
1645990200,263
1645991100,244
1645992000,251
1645992900,226
1645993800,264
1645994700,273
1645995600,245
1645996500,234
1645997400,243
1645998300,252
1645999200,275
1646000100,227
1646001000,199
1646001900,115
1646002800,97
1646003700,190
1646004600,149
1646005500,78
1646006400,68
1646007300,86
1646008200,84
1646009100,80
1646010000,69
1646010900,101
1646011800,102
1646012700,85
1646013600,123
1646014500,125
1646015400,109
1646016300,66
1646017200,96
1646018100,81
1646019000,83
1646019900,63
1646020800,105
1646021700,87
1646022600,63
1646023500,192
1646024400,170
1646025300,112
1646026200,71
1646027100,112
1646028000,207
1646028900,462
1646029800,383
1646030700,390
1646031600,371
1646032500,429
1646033400,208
1646034300,168
1646035200,105
1646036100,137
1646037000,181
1646037900,190
1646038800,161
1646039700,160
1646040600,286
1646041500,242
1646042400,104
1646043300,139
1646044200,133
1646045100,108
1646046000,103
1646046900,128
1646047800,192
1646048700,148
1646049600,58
1646050500,97
1646051400,91
1646052300,74
1646053200,111
1646054100,84
1646055000,95
1646055900,67
1646056800,86
1646057700,89
1646058600,75
1646059500,72
1646060400,87
1646061300,96
1646062200,79
1646063100,102
1646064000,90
1646064900,80
1646065800,83
1646066700,106
1646067600,202
1646068500,219
1646069400,200
1646070300,221
1646071200,254
1646072100,227
1646073000,212
1646073900,221
1646074800,211
1646075700,214
1646076600,234
1646077500,204
1646078400,217
1646079300,206
1646080200,198
1646081100,151
1646082000,101
1646082900,93
1646083800,57
1646084700,71
1646085600,83
1646086500,128
1646087400,58
1646088300,51
1646089200,52
1646090100,43
1646091000,59
1646091900,86
1646092800,79
1646093700,45
1646094600,55
1646095500,48
1646096400,46
1646097300,73
1646098200,52
1646099100,59
1646100000,45
1646100900,55
1646101800,78
1646102700,73
1646103600,63
1646104500,43
1646105400,85
1646106300,120
1646107200,84
1646108100,76
1646109000,66
1646109900,68
1646110800,54
1646111700,92
1646112600,44
1646113500,73
1646114400,53
1646115300,49
1646116200,53
1646117100,42
1646118000,76
1646118900,64
1646119800,333
1646120700,154
1646121600,106
1646122500,95
1646123400,121
1646124300,117
1646125200,75
1646126100,84
1646127000,89
1646127900,84
1646128800,93
1646129700,120
1646130600,181
1646131500,154
1646132400,230
1646133300,242
1646134200,127
1646135100,133
1646136000,124
1646136900,90
1646137800,73
1646138700,86
1646139600,73
1646140500,117
1646141400,108
1646142300,70
1646143200,82
1646144100,76
1646145000,126
1646145900,164
1646146800,67
1646147700,55
1646148600,44
1646149500,58
1646150400,76
1646151300,78
1646152200,56
1646153100,190
1646154000,80
1646154900,123
1646155800,291
1646156700,226
1646157600,225
1646158500,198
1646159400,231
1646160300,251
1646161200,210
1646162100,222
1646163000,262
1646163900,210
1646164800,220
1646165700,208
1646166600,218
1646167500,196
1646168400,205
1646169300,218
1646170200,224
1646171100,154
1646172000,444
1646172900,112
1646173800,380
1646174700,70
1646175600,63
1646176500,80
1646177400,72
1646178300,137
1646179200,70
1646180100,72
1646181000,73
1646181900,48
1646182800,59
1646183700,45
1646184600,59
1646185500,45
1646186400,87
1646187300,53
1646188200,59
1646189100,85
1646190000,60
1646190900,76
1646191800,63
1646192700,68
1646193600,50
1646194500,60
1646195400,62
1646196300,126
1646197200,77
1646198100,44
1646199000,94
1646199900,72
1646200800,58
1646201700,86
1646202600,221
1646203500,229
