timestamp,power
1663909200,167
1663910100,154
1663911000,269
1663911900,197
1663912800,114
1663913700,72
1663914600,74
1663915500,62
1663916400,76
1663917300,80
1663918200,77
1663919100,75
1663920000,76
1663920900,61
1663921800,96
1663922700,61
1663923600,75
1663924500,62
1663925400,93
1663926300,84
1663927200,77
1663928100,58
1663929000,120
1663929900,84
1663930800,80
1663931700,59
1663932600,75
1663933500,68
1663934400,81
1663935300,69
1663936200,93
1663937100,62
1663938000,131
1663938900,180
1663939800,187
1663940700,155
1663941600,162
1663942500,177
1663943400,190
1663944300,171
1663945200,174
1663946100,198
1663947000,176
1663947900,194
1663948800,205
1663949700,236
1663950600,750
1663951500,514
1663952400,500
1663953300,690
1663954200,444
1663955100,218
1663956000,245
1663956900,259
1663957800,279
1663958700,208
1663959600,201
1663960500,227
1663961400,238
1663962300,218
1663963200,231
1663964100,182
1663965000,134
1663965900,126
1663966800,120
1663967700,109
1663968600,89
1663969500,111
1663970400,115
1663971300,110
1663972200,94
1663973100,99
1663974000,115
1663974900,117
1663975800,93
1663976700,101
1663977600,100
1663978500,123
1663979400,104
1663980300,96
1663981200,105
1663982100,99
1663983000,129
1663983900,116
1663984800,106
1663985700,129
1663986600,124
1663987500,141
1663988400,156
1663989300,137
1663990200,153
1663991100,120
1663992000,161
1663992900,136
1663993800,130
1663994700,118
1663995600,147
1663996500,154
1663997400,127
1663998300,120
1663999200,157
1664000100,128
1664001000,132
1664001900,117
1664002800,168
1664003700,158
1664004600,126
1664005500,136
1664006400,152
1664007300,119
1664008200,112
1664009100,135
1664010000,163
1664010900,117
1664011800,126
1664012700,128
1664013600,159
1664014500,127
1664015400,113
1664016300,128
1664017200,158
1664018100,130
1664019000,129
1664019900,123
1664020800,148
1664021700,113
1664022600,139
1664023500,140
1664024400,148
1664025300,114
1664026200,123
1664027100,134
1664028000,159
1664028900,80
1664029800,53
1664030700,60
1664031600,111
1664032500,61
1664033400,62
1664034300,65
1664035200,108
1664036100,73
1664037000,89
1664037900,560
1664038800,579
1664039700,494
1664040600,600
1664041500,579
1664042400,743
1664043300,258
1664044200,589
1664045100,568
1664046000,410
1664046900,372
1664047800,357
1664048700,506
1664049600,457
1664050500,126
1664051400,148
1664052300,133
1664053200,134
1664054100,148
1664055000,219
1664055900,813
1664056800,638
1664057700,368
1664058600,67
1664059500,59
1664060400,59
1664061300,73
1664062200,55
1664063100,38
1664064000,31
1664064900,65
1664065800,43
1664066700,34
1664067600,42
1664068500,72
1664069400,37
1664070300,36
1664071200,50
1664072100,94
1664073000,55
1664073900,68
1664074800,101
1664075700,85
1664076600,107
1664077500,64
1664078400,76
1664079300,79
1664080200,83
1664081100,78
1664082000,78
1664082900,93
1664083800,56
1664084700,61
1664085600,88
1664086500,70
1664087400,87
1664088300,263
1664089200,114
1664090100,113
1664091000,124
1664091900,94
1664092800,126
1664093700,174
1664094600,256
1664095500,160
1664096400,147
1664097300,102
1664098200,142
1664099100,84
1664100000,112
1664100900,75
1664101800,74
1664102700,84
1664103600,109
1664104500,73
1664105400,95
1664106300,83
1664107200,104
1664108100,84
1664109000,71
1664109900,87
1664110800,102
1664111700,93
1664112600,77
1664113500,89
1664114400,87
1664115300,56
1664116200,56
1664117100,100
1664118000,108
1664118900,109
1664119800,90
1664120700,130
1664121600,264
1664122500,133
1664123400,151
1664124300,177
1664125200,199
1664126100,159
1664127000,115
1664127900,77
1664128800,69
1664129700,85
1664130600,69
1664131500,95
1664132400,86
1664133300,76
1664134200,146
1664135100,156
1664136000,54
1664136900,72
1664137800,85
1664138700,74
1664139600,54
1664140500,54
1664141400,75
1664142300,80
1664143200,72
1664144100,68
1664145000,74
1664145900,40
1664146800,34
1664147700,53
1664148600,124
1664149500,416
1664150400,645
1664151300,163
1664152200,516
1664153100,351
1664154000,137
1664154900,141
1664155800,166
1664156700,139
1664157600,139
1664158500,148
1664159400,176
1664160300,162
1664161200,177
1664162100,166
1664163000,206
1664163900,101
1664164800,68
1664165700,76
1664166600,92
1664167500,74
1664168400,77
1664169300,77
1664170200,69
1664171100,64
1664172000,91
1664172900,81
1664173800,72
1664174700,81
1664175600,67
1664176500,65
1664177400,88
1664178300,77
1664179200,84
1664180100,211
1664181000,274
1664181900,572
1664182800,124
1664183700,131
1664184600,93
1664185500,310
1664186400,115
1664187300,123
1664188200,75
1664189100,97
1664190000,95
1664190900,61
1664191800,105
1664192700,123
1664193600,96
1664194500,57
1664195400,79
1664196300,66
1664197200,74
1664198100,82
1664199000,70
1664199900,69
1664200800,93
1664201700,61
1664202600,52
1664203500,86
1664204400,83
1664205300,67
1664206200,72
1664207100,101
1664208000,72
1664208900,83
1664209800,224
1664210700,133
1664211600,283
1664212500,658
1664213400,443
1664214300,225
1664215200,273
1664216100,210
1664217000,161
1664217900,107
1664218800,129
1664219700,190
1664220600,192
1664221500,135
1664222400,115
1664223300,229
1664224200,238
1664225100,186
1664226000,135
1664226900,91
1664227800,57
1664228700,66
1664229600,80
1664230500,155
1664231400,123
1664232300,80
1664233200,61
1664234100,70
1664235000,57
1664235900,85
1664236800,53
1664237700,69
1664238600,65
1664239500,65
1664240400,45
1664241300,43
1664242200,56
1664243100,46
1664244000,61
1664244900,71
1664245800,78
1664246700,64
1664247600,105
1664248500,100
1664249400,116
1664250300,58
1664251200,93
1664252100,58
1664253000,73
1664253900,65
1664254800,102
1664255700,66
1664256600,69
1664257500,76
1664258400,81
1664259300,96
1664260200,60
1664261100,86
1664262000,389
1664262900,381
1664263800,155
1664264700,162
1664265600,191
1664266500,277
1664267400,264
1664268300,253
1664269200,521
1664270100,545
1664271000,255
1664271900,266
1664272800,260
1664273700,234
1664274600,254
1664275500,215
1664276400,359
1664277300,283
1664278200,215
1664279100,214
1664280000,194
1664280900,189
1664281800,173
1664282700,209
1664283600,193
1664284500,189
1664285400,262
1664286300,254
1664287200,323
1664288100,226
1664289000,262
1664289900,262
1664290800,275
1664291700,215
1664292600,216
1664293500,225
1664294400,210
1664295300,195
1664296200,201
1664297100,220
1664298000,254
1664298900,225
1664299800,214
1664300700,201
1664301600,214
1664302500,247
1664303400,243
1664304300,215
1664305200,195
1664306100,205
1664307000,204
1664307900,243
1664308800,180
1664309700,176
1664310600,154
1664311500,111
1664312400,113
1664313300,107
1664314200,125
1664315100,106
1664316000,105
1664316900,106
1664317800,130
1664318700,103
1664319600,103
1664320500,108
1664321400,125
1664322300,107
1664323200,98
1664324100,110
1664325000,125
1664325900,120
1664326800,104
1664327700,111
1664328600,120
1664329500,124
1664330400,104
1664331300,141
1664332200,142
1664333100,134
1664334000,137
1664334900,156
1664335800,167
1664336700,134
1664337600,135
1664338500,138
1664339400,169
1664340300,141
1664341200,137
1664342100,169
1664343000,187
1664343900,154
1664344800,230
1664345700,162
1664346600,525
1664347500,483
1664348400,165
1664349300,587
1664350200,343
1664351100,125
1664352000,134
1664352900,148
1664353800,130
1664354700,125
1664355600,135
1664356500,165
1664357400,169
1664358300,127
1664359200,139
1664360100,149
1664361000,125
1664361900,125
1664362800,140
1664363700,144
1664364600,134
1664365500,129
1664366400,144
1664367300,142
1664368200,127
1664369100,125
1664370000,144
1664370900,155
1664371800,123
1664372700,131
1664373600,136
1664374500,143
1664375400,122
1664376300,139
1664377200,148
1664378100,172
1664379000,120
1664379900,142
1664380800,170
1664381700,201
1664382600,431
1664383500,349
1664384400,275
1664385300,186
1664386200,231
1664387100,185
1664388000,155
1664388900,189
1664389800,162
1664390700,154
1664391600,163
1664392500,176
1664393400,154
1664394300,176
1664395200,160
1664396100,243
1664397000,214
1664397900,240
1664398800,229
1664399700,263
1664400600,216
1664401500,219
1664402400,211
1664403300,205
1664404200,154
1664405100,116
1664406000,113
1664406900,139
1664407800,124
1664408700,117
1664409600,110
1664410500,145
1664411400,119
1664412300,120
1664413200,126
1664414100,147
1664415000,115
1664415900,116
1664416800,129
1664417700,173
1664418600,143
1664419500,151
1664420400,170
1664421300,182
1664422200,177
1664423100,137
1664424000,153
1664424900,163
1664425800,134
1664426700,138
1664427600,197
1664428500,299
1664429400,259
1664430300,231
1664431200,136
1664432100,87
1664433000,64
1664433900,101
1664434800,98
1664435700,88
1664436600,62
1664437500,69
1664438400,87
1664439300,87
1664440200,62
1664441100,80
1664442000,85
1664442900,88
1664443800,60
1664444700,65
1664445600,83
1664446500,84
1664447400,60
1664448300,89
1664449200,113
1664450100,85
1664451000,62
1664451900,72
1664452800,80
1664453700,89
1664454600,69
1664455500,171
1664456400,180
1664457300,187
1664458200,174
1664459100,171
1664460000,176
1664460900,182
1664461800,142
1664462700,129
1664463600,75
1664464500,111
1664465400,62
1664466300,192
1664467200,295
1664468100,328
1664469000,283
1664469900,262
1664470800,263
1664471700,277
1664472600,237
1664473500,257
1664474400,211
1664475300,621
1664476200,684
1664477100,158
1664478000,596
1664478900,215
1664479800,185
1664480700,201
1664481600,93
1664482500,104
1664483400,90
1664484300,99
1664485200,83
1664486100,108
1664487000,57
1664487900,63
1664488800,115
1664489700,207
1664490600,206
1664491500,204
1664492400,174
1664493300,117
1664494200,39
1664495100,38
1664496000,42
1664496900,57
1664497800,38
1664498700,45
1664499600,35
1664500500,52
1664501400,42
1664502300,54
1664503200,36
1664504100,95
1664505000,70
1664505900,61
1664506800,70
1664507700,83
1664508600,112
1664509500,60
1664510400,70
1664511300,87
1664512200,61
1664513100,166
1664514000,207
1664514900,180
1664515800,273
1664516700,166
1664517600,105
1664518500,78
1664519400,62
1664520300,74
1664521200,80
1664522100,99
1664523000,155
1664523900,168
1664524800,187
1664525700,225
1664526600,196
1664527500,189
1664528400,179
1664529300,185
1664530200,176
1664531100,175
1664532000,227
1664532900,232
1664533800,212
1664534700,215
1664535600,208
1664536500,220
1664537400,209
1664538300,212
1664539200,206
1664540100,213
1664541000,215
1664541900,202
1664542800,213
1664543700,256
1664544600,218
1664545500,242
1664546400,214
1664547300,200
1664548200,184
1664549100,172
1664550000,169
1664550900,191
1664551800,174
1664552700,151
1664553600,234
1664554500,652
1664555400,675
1664556300,275
1664557200,264
1664558100,223
1664559000,256
1664559900,697
1664560800,479
1664561700,370
1664562600,281
1664563500,459
1664564400,392
1664565300,335
1664566200,360
1664567100,374
1664568000,367
1664568900,365
1664569800,291
1664570700,309
1664571600,258
1664572500,197
1664573400,148
1664574300,112
1664575200,112
1664576100,135
1664577000,122
1664577900,107
1664578800,140
1664579700,109
1664580600,119
1664581500,123
1664582400,114
1664583300,112
1664584200,126
1664585100,129
1664586000,112
1664586900,111
1664587800,113
1664588700,40
1664589600,62
1664590500,69
1664591400,83
1664592300,62
1664593200,72
1664594100,110
1664595000,125
1664595900,67
1664596800,71
1664597700,82
1664598600,96
1664599500,200
1664600400,211
1664601300,231
1664602200,244
1664603100,188
1664604000,212
1664604900,193
1664605800,205
1664606700,184
1664607600,216
1664608500,189
1664609400,194
1664610300,195
1664611200,233
1664612100,205
1664613000,194
1664613900,208
1664614800,206
1664615700,186
1664616600,194
1664617500,216
1664618400,213
1664619300,184
1664620200,205
1664621100,200
1664622000,198
1664622900,188
1664623800,222
1664624700,196
1664625600,181
1664626500,155
1664627400,108
1664628300,66
1664629200,71
1664630100,82
1664631000,85
1664631900,96
1664632800,70
1664633700,79
1664634600,64
1664635500,69
1664636400,74
1664637300,95
1664638200,60
1664639100,69
1664640000,81
1664640900,71
1664641800,81
1664642700,96
1664643600,100
1664644500,45
1664645400,59
1664646300,57
1664647200,70
1664648100,62
1664649000,197
1664649900,239
1664650800,565
1664651700,368
1664652600,279
1664653500,315
1664654400,267
1664655300,222
1664656200,260
1664657100,289
1664658000,267
1664658900,315
1664659800,280
1664660700,259
1664661600,215
1664662500,151
1664663400,59
1664664300,37
1664665200,36
1664666100,56
1664667000,40
1664667900,41
1664668800,37
1664669700,51
1664670600,41
1664671500,39
1664672400,48
1664673300,41
1664674200,38
1664675100,42
1664676000,70
1664676900,64
1664677800,60
1664678700,69
1664679600,90
1664680500,76
1664681400,95
1664682300,76
1664683200,83
1664684100,58
1664685000,59
1664685900,262
1664686800,302
1664687700,121
1664688600,110
1664689500,126
1664690400,116
1664691300,102
1664692200,161
1664693100,106
1664694000,114
1664694900,62
1664695800,74
1664696700,77
1664697600,166
1664698500,75
1664699400,110
1664700300,115
1664701200,99
1664702100,89
1664703000,113
1664703900,98
1664704800,145
1664705700,90
1664706600,119
1664707500,90
1664708400,100
1664709300,91
1664710200,115
1664711100,91
1664712000,113
1664712900,113
1664713800,112
1664714700,91
1664715600,105
1664716500,156
1664717400,307
