timestamp,power
1712079900,298
1712080800,333
1712081700,437
1712082600,335
1712083500,281
1712084400,512
1712085300,681
1712086200,472
1712087100,192
1712088000,350
1712088900,437
1712089800,455
1712090700,211
1712091600,229
1712092500,390
1712093400,388
1712094300,288
1712095200,230
1712096100,450
1712097000,437
1712097900,250
1712098800,293
1712099700,308
1712100600,386
1712101500,219
1712102400,372
1712103300,264
1712104200,595
1712105100,363
1712106000,388
1712106900,277
1712107800,271
1712108700,366
1712109600,408
1712110500,298
1712111400,268
1712112300,283
1712113200,400
1712114100,329
1712115000,242
1712115900,281
1712116800,371
1712117700,351
1712118600,187
1712119500,238
1712120400,368
1712121300,499
1712122200,214
1712123100,346
1712124000,514
1712124900,494
1712125800,610
1712126700,339
1712127600,426
1712128500,212
1712129400,397
1712130300,386
1712131200,202
1712132100,267
1712133000,396
1712133900,405
1712134800,418
1712135700,203
1712136600,391
1712137500,411
1712138400,236
1712139300,326
1712140200,262
1712141100,877
1712142000,532
1712142900,1758
1712143800,284
1712144700,244
1712145600,265
1712146500,381
1712147400,382
1712148300,332
1712149200,250
1712150100,397
1712151000,384
1712151900,412
1712152800,510
1712153700,652
1712154600,695
1712155500,631
1712156400,375
1712157300,654
1712158200,758
1712159100,626
1712160000,557
1712160900,1076
1712161800,1179
1712162700,555
1712163600,697
1712164500,496
1712165400,449
1712166300,390
1712167200,492
1712168100,488
1712169000,485
1712169900,566
1712170800,142
1712171700,126
1712172600,206
1712173500,356
1712174400,231
1712175300,187
1712176200,92
1712177100,329
1712178000,202
1712178900,200
1712179800,364
1712180700,154
1712181600,222
1712182500,348
1712183400,200
1712184300,204
1712185200,623
1712186100,240
1712187000,148
1712187900,338
1712188800,192
1712189700,175
1712190600,342
1712191500,109
1712192400,129
1712193300,319
1712194200,168
1712195100,312
1712196000,201
1712196900,129
1712197800,259
1712198700,144
1712199600,283
1712200500,502
1712201400,268
1712202300,341
1712203200,154
1712204100,230
1712205000,139
1712205900,151
1712206800,331
1712207700,186
1712208600,516
1712209500,263
1712210400,499
1712211300,312
1712212200,310
1712213100,200
1712214000,662
1712214900,719
1712215800,734
1712216700,630
1712217600,497
1712218500,682
1712219400,511
1712220300,481
1712221200,320
1712222100,295
1712223000,400
1712223900,418
1712224800,275
1712225700,298
1712226600,218
1712227500,350
1712228400,526
1712229300,211
1712230200,181
1712231100,539
1712232000,195
1712232900,372
1712233800,236
1712234700,398
1712235600,220
1712236500,296
1712237400,276
1712238300,137
1712239200,335
1712240100,697
1712241000,246
1712241900,379
1712242800,292
1712243700,317
1712244600,335
1712245500,155
1712246400,356
1712247300,321
1712248200,721
1712249100,576
1712250000,613
1712250900,356
1712251800,555
1712252700,655
1712253600,495
1712254500,629
1712255400,568
1712256300,173
1712257200,253
1712258100,325
1712259000,193
1712259900,514
1712260800,443
1712261700,207
1712262600,310
1712263500,278
1712264400,306
1712265300,282
1712266200,437
1712267100,727
1712268000,246
1712268900,357
1712269800,427
1712270700,404
1712271600,427
1712272500,377
1712273400,500
1712274300,256
1712275200,376
1712276100,460
1712277000,398
1712277900,394
1712278800,259
1712279700,501
1712280600,337
1712281500,270
1712282400,552
1712283300,334
1712284200,327
1712285100,324
1712286000,433
1712286900,454
1712287800,201
1712288700,505
1712289600,260
1712290500,374
1712291400,312
1712292300,372
1712293200,550
1712294100,238
1712295000,503
1712295900,1074
1712296800,970
1712297700,656
1712298600,930
1712299500,809
1712300400,523
1712301300,415
1712302200,513
1712303100,532
1712304000,640
1712304900,436
1712305800,495
1712306700,609
1712307600,335
1712308500,430
1712309400,651
1712310300,405
1712311200,478
1712312100,449
1712313000,553
1712313900,622
1712314800,724
1712315700,257
1712316600,50
1712317500,237
1712318400,291
1712319300,280
1712320200,544
1712321100,122
1712322000,829
1712322900,126
1712323800,249
1712324700,362
1712325600,277
1712326500,312
1712327400,400
1712328300,421
1712329200,439
1712330100,376
1712331000,430
1712331900,240
1712332800,408
1712333700,479
1712334600,231
1712335500,95
1712336400,512
1712337300,20
1712338200,367
1712339100,145
1712340000,394
1712340900,82
1712341800,358
1712342700,532
1712343600,337
1712344500,431
1712345400,277
1712346300,495
1712347200,238
1712348100,377
1712349000,246
1712349900,453
1712350800,399
1712351700,295
1712352600,433
1712353500,664
1712354400,507
1712355300,308
1712356200,372
1712357100,435
1712358000,296
1712358900,560
1712359800,178
1712360700,579
1712361600,258
1712362500,440
1712363400,261
1712364300,405
1712365200,419
1712366100,310
1712367000,410
1712367900,392
1712368800,319
1712369700,394
1712370600,448
1712371500,436
1712372400,424
1712373300,399
1712374200,652
1712375100,229
1712376000,538
1712376900,187
1712377800,382
1712378700,283
1712379600,295
1712380500,505
1712381400,711
1712382300,590
1712383200,453
1712384100,384
1712385000,504
1712385900,266
1712386800,264
1712387700,331
1712388600,532
1712389500,281
1712390400,40
1712391300,150
1712392200,656
1712393100,219
1712394000,183
1712394900,375
1712395800,191
1712396700,187
1712397600,140
1712398500,32
1712399400,273
1712400300,573
1712401200,628
1712402100,170
1712403000,152
1712403900,143
1712404800,188
1712405700,41
1712406600,41
1712407500,24
1712408400,23
1712409300,190
1712410200,61
1712411100,90
1712412000,86
1712412900,184
1712413800,105
1712414700,255
1712415600,419
1712416500,160
1712417400,89
1712418300,104
1712419200,105
1712420100,92
1712421000,93
1712421900,90
1712422800,202
1712423700,169
1712424600,88
1712425500,98
1712426400,466
1712427300,433
1712428200,254
1712429100,189
1712430000,166
1712430900,123
1712431800,140
1712432700,281
1712433600,122
1712434500,131
1712435400,140
1712436300,135
1712437200,296
1712438100,267
1712439000,94
1712439900,104
1712440800,268
1712441700,92
1712442600,66
1712443500,55
1712444400,69
1712445300,71
1712446200,173
1712447100,93
1712448000,55
1712448900,68
1712449800,71
1712450700,52
1712451600,210
1712452500,44
1712453400,38
1712454300,39
1712455200,23
1712456100,182
1712457000,22
1712457900,198
1712458800,240
1712459700,213
1712460600,40
1712461500,24
1712462400,34
1712463300,280
1712464200,42
1712465100,22
1712466000,24
1712466900,197
1712467800,43
1712468700,26
1712469600,25
1712470500,683
1712471400,336
1712472300,295
1712473200,1437
1712474100,502
1712475000,504
1712475900,631
1712476800,698
1712477700,456
1712478600,561
1712479500,547
1712480400,697
1712481300,482
1712482200,128
1712483100,255
1712484000,55
1712484900,269
1712485800,236
1712486700,631
1712487600,217
1712488500,310
1712489400,48
1712490300,266
1712491200,169
1712492100,218
1712493000,56
1712493900,335
1712494800,122
1712495700,223
1712496600,254
1712497500,257
1712498400,104
1712499300,443
1712500200,262
1712501100,550
1712502000,381
1712502900,403
1712503800,322
1712504700,235
1712505600,146
1712506500,249
1712507400,300
1712508300,119
1712509200,433
1712510100,329
1712511000,253
1712511900,252
1712512800,181
1712513700,220
1712514600,197
1712515500,277
1712516400,398
1712517300,297
1712518200,73
1712519100,521
1712520000,167
1712520900,434
1712521800,598
1712522700,167
1712523600,397
1712524500,290
1712525400,425
1712526300,76
1712527200,407
1712528100,241
1712529000,399
1712529900,89
1712530800,254
1712531700,377
1712532600,138
1712533500,362
1712534400,221
1712535300,395
1712536200,65
1712537100,418
1712538000,259
1712538900,95
1712539800,364
1712540700,215
1712541600,363
1712542500,130
1712543400,564
1712544300,423
1712545200,234
1712546100,240
1712547000,318
1712547900,177
1712548800,195
1712549700,403
1712550600,165
1712551500,290
1712552400,192
1712553300,377
1712554200,33
1712555100,400
1712556000,314
1712556900,43
1712557800,342
1712558700,160
1712559600,198
1712560500,21
1712561400,45
1712562300,43
1712563200,58
1712564100,52
1712565000,104
1712565900,309
1712566800,54
1712567700,58
1712568600,152
1712569500,12
1712570400,11
1712571300,19
1712572200,178
1712573100,18
1712574000,12
1712574900,12
1712575800,105
1712576700,1281
1712577600,1892
1712578500,162
1712579400,83
1712580300,94
1712581200,103
1712582100,316
1712583000,703
1712583900,201
1712584800,382
1712585700,627
1712586600,474
1712587500,260
1712588400,341
1712589300,356
1712590200,315
1712591100,282
1712592000,161
1712592900,307
1712593800,357
1712594700,254
1712595600,241
1712596500,241
1712597400,172
1712598300,148
1712599200,204
1712600100,233
1712601000,244
1712601900,227
1712602800,132
1712603700,144
1712604600,492
1712605500,483
1712606400,294
1712607300,255
1712608200,148
1712609100,197
1712610000,263
1712610900,276
1712611800,261
1712612700,153
1712613600,163
1712614500,230
1712615400,359
1712616300,293
1712617200,207
1712618100,141
1712619000,174
1712619900,268
1712620800,264
1712621700,215
1712622600,177
1712623500,132
1712624400,228
1712625300,255
1712626200,241
1712627100,229
1712628000,259
1712628900,179
1712629800,258
1712630700,238
1712631600,228
1712632500,155
1712633400,118
1712634300,228
1712635200,217
1712636100,225
1712637000,140
1712637900,126
1712638800,237
1712639700,34
1712640600,15
1712641500,104
1712642400,178
1712643300,75
1712644200,209
1712645100,178
1712646000,26
1712646900,100
1712647800,26
1712648700,197
1712649600,29
1712650500,36
1712651400,167
1712652300,300
1712653200,56
1712654100,53
1712655000,59
1712655900,123
1712656800,161
1712657700,55
1712658600,55
1712659500,61
1712660400,75
1712661300,63
1712662200,306
1712663100,1376
1712664000,175
1712664900,419
1712665800,1669
1712666700,1406
1712667600,477
1712668500,228
1712669400,236
1712670300,223
1712671200,213
1712672100,297
1712673000,1331
1712673900,549
1712674800,283
1712675700,376
1712676600,401
1712677500,376
1712678400,244
1712679300,572
1712680200,424
1712681100,361
1712682000,263
1712682900,397
1712683800,388
1712684700,427
1712685600,263
1712686500,321
1712687400,339
1712688300,257
1712689200,294
1712690100,382
1712691000,379
1712691900,272
1712692800,329
1712693700,418
1712694600,567
1712695500,179
1712696400,572
1712697300,702
1712698200,614
1712699100,576
1712700000,667
1712700900,682
1712701800,491
1712702700,513
1712703600,636
1712704500,657
1712705400,543
1712706300,732
1712707200,645
1712708100,546
1712709000,406
1712709900,673
1712710800,678
1712711700,572
1712712600,388
1712713500,353
1712714400,309
1712715300,233
1712716200,276
1712717100,343
1712718000,339
1712718900,374
1712719800,299
1712720700,293
1712721600,260
1712722500,197
1712723400,327
1712724300,379
1712725200,362
1712726100,184
1712727000,235
1712727900,328
1712728800,439
1712729700,223
1712730600,183
1712731500,357
1712732400,450
1712733300,362
1712734200,927
1712735100,394
1712736000,386
1712736900,539
1712737800,788
1712738700,281
1712739600,372
1712740500,311
1712741400,340
1712742300,311
1712743200,30
1712744100,28
1712745000,139
1712745900,452
1712746800,287
1712747700,175
1712748600,171
1712749500,70
1712750400,89
1712751300,68
1712752200,495
1712753100,88
1712754000,366
1712754900,189
1712755800,96
1712756700,356
1712757600,546
1712758500,206
1712759400,376
1712760300,242
1712761200,487
1712762100,173
1712763000,316
1712763900,478
1712764800,384
1712765700,296
1712766600,392
1712767500,328
1712768400,483
1712769300,336
1712770200,357
1712771100,573
1712772000,356
1712772900,727
1712773800,556
1712774700,464
1712775600,509
1712776500,422
1712777400,679
1712778300,581
1712779200,331
1712780100,455
1712781000,599
1712781900,475
1712782800,458
1712783700,613
1712784600,461
1712785500,314
1712786400,401
1712787300,594
1712788200,431
1712789100,398
1712790000,625
1712790900,411
1712791800,484
1712792700,509
1712793600,569
1712794500,321
1712795400,615
1712796300,451
1712797200,160
1712798100,403
1712799000,612
1712799900,284
1712800800,431
1712801700,421
1712802600,144
1712803500,448
1712804400,555
1712805300,286
1712806200,194
1712807100,340
1712808000,111
1712808900,231
1712809800,194
1712810700,194
1712811600,456
1712812500,694
1712813400,267
1712814300,436
1712815200,340
1712816100,345
1712817000,48
1712817900,359
1712818800,395
1712819700,110
1712820600,221
1712821500,253
1712822400,1118
1712823300,699
1712824200,220
