timestamp,power
1651267800,105
1651268700,50
1651269600,79
1651270500,81
1651271400,47
1651272300,108
1651273200,112
1651274100,61
1651275000,99
1651275900,79
1651276800,92
1651277700,51
1651278600,69
1651279500,72
1651280400,59
1651281300,79
1651282200,53
1651283100,71
1651284000,59
1651284900,79
1651285800,72
1651286700,58
1651287600,64
1651288500,68
1651289400,62
1651290300,73
1651291200,80
1651292100,54
1651293000,239
1651293900,207
1651294800,276
1651295700,203
1651296600,144
1651297500,168
1651298400,139
1651299300,169
1651300200,144
1651301100,129
1651302000,144
1651302900,118
1651303800,114
1651304700,69
1651305600,98
1651306500,59
1651307400,79
1651308300,68
1651309200,73
1651310100,65
1651311000,77
1651311900,77
1651312800,67
1651313700,93
1651314600,123
1651315500,114
1651316400,78
1651317300,111
1651318200,86
1651319100,67
1651320000,83
1651320900,62
1651321800,98
1651322700,69
1651323600,81
1651324500,84
1651325400,60
1651326300,99
1651327200,53
1651328100,109
1651329000,139
1651329900,105
1651330800,116
1651331700,61
1651332600,103
1651333500,70
1651334400,105
1651335300,101
1651336200,102
1651337100,135
1651338000,99
1651338900,138
1651339800,179
1651340700,162
1651341600,192
1651342500,334
1651343400,410
1651344300,203
1651345200,187
1651346100,199
1651347000,186
1651347900,216
1651348800,228
1651349700,170
1651350600,175
1651351500,98
1651352400,73
1651353300,76
1651354200,73
1651355100,65
1651356000,85
1651356900,70
1651357800,80
1651358700,69
1651359600,78
1651360500,66
1651361400,72
1651362300,65
1651363200,68
1651364100,72
1651365000,63
1651365900,76
1651366800,61
1651367700,70
1651368600,68
1651369500,63
1651370400,79
1651371300,61
1651372200,69
1651373100,71
1651374000,78
1651374900,90
1651375800,74
1651376700,80
1651377600,96
1651378500,78
1651379400,133
1651380300,113
1651381200,116
1651382100,142
1651383000,132
1651383900,180
1651384800,225
1651385700,227
1651386600,235
1651387500,213
1651388400,260
1651389300,235
1651390200,181
1651391100,215
1651392000,174
1651392900,140
1651393800,164
1651394700,151
1651395600,599
1651396500,494
1651397400,188
1651398300,234
1651399200,521
1651400100,622
1651401000,683
1651401900,413
1651402800,245
1651403700,629
1651404600,491
1651405500,171
1651406400,168
1651407300,238
1651408200,356
1651409100,242
1651410000,868
1651410900,833
1651411800,656
1651412700,215
1651413600,163
1651414500,135
1651415400,98
1651416300,143
1651417200,267
1651418100,440
1651419000,680
1651419900,149
1651420800,189
1651421700,176
1651422600,533
1651423500,738
1651424400,150
1651425300,147
1651426200,123
1651427100,196
1651428000,139
1651428900,164
1651429800,232
1651430700,183
1651431600,182
1651432500,160
1651433400,260
1651434300,698
1651435200,1049
1651436100,651
1651437000,196
1651437900,444
1651438800,554
1651439700,179
1651440600,275
1651441500,243
1651442400,329
1651443300,201
1651444200,156
1651445100,164
1651446000,141
1651446900,162
1651447800,51
1651448700,82
1651449600,71
1651450500,59
1651451400,90
1651452300,46
1651453200,91
1651454100,58
1651455000,67
1651455900,83
1651456800,54
1651457700,91
1651458600,52
1651459500,80
1651460400,90
1651461300,70
1651462200,100
1651463100,62
1651464000,94
1651464900,78
1651465800,90
1651466700,94
1651467600,82
1651468500,101
1651469400,83
1651470300,94
1651471200,118
1651472100,157
1651473000,196
1651473900,174
1651474800,190
1651475700,189
1651476600,226
1651477500,250
1651478400,402
1651479300,303
1651480200,203
1651481100,191
1651482000,225
1651482900,235
1651483800,339
1651484700,238
1651485600,182
1651486500,222
1651487400,245
1651488300,230
1651489200,249
1651490100,259
1651491000,242
1651491900,248
1651492800,218
1651493700,475
1651494600,590
1651495500,483
1651496400,529
1651497300,638
1651498200,163
1651499100,189
1651500000,175
1651500900,181
1651501800,201
1651502700,161
1651503600,200
1651504500,160
1651505400,244
1651506300,314
1651507200,370
1651508100,181
1651509000,159
1651509900,219
1651510800,242
1651511700,194
1651512600,223
1651513500,205
1651514400,259
1651515300,251
1651516200,285
1651517100,201
1651518000,227
1651518900,224
1651519800,177
1651520700,198
1651521600,156
1651522500,194
1651523400,186
1651524300,171
1651525200,188
1651526100,183
1651527000,110
1651527900,112
1651528800,101
1651529700,113
1651530600,85
1651531500,64
1651532400,93
1651533300,59
1651534200,93
1651535100,66
1651536000,72
1651536900,87
1651537800,48
1651538700,99
1651539600,58
1651540500,82
1651541400,75
1651542300,53
1651543200,101
1651544100,56
1651545000,89
1651545900,73
1651546800,76
1651547700,107
1651548600,62
1651549500,111
1651550400,73
1651551300,78
1651552200,117
1651553100,73
1651554000,139
1651554900,84
1651555800,111
1651556700,118
1651557600,107
1651558500,202
1651559400,146
1651560300,194
1651561200,185
1651562100,166
1651563000,231
1651563900,194
1651564800,508
1651565700,405
1651566600,288
1651567500,374
1651568400,348
1651569300,279
1651570200,235
1651571100,167
1651572000,217
1651572900,184
1651573800,364
1651574700,388
1651575600,190
1651576500,188
1651577400,197
1651578300,185
1651579200,190
1651580100,193
1651581000,167
1651581900,173
1651582800,140
1651583700,492
1651584600,698
1651585500,280
1651586400,252
1651587300,610
1651588200,265
1651589100,128
1651590000,100
1651590900,96
1651591800,93
1651592700,130
1651593600,120
1651594500,179
1651595400,204
1651596300,241
1651597200,136
1651598100,218
1651599000,206
1651599900,234
1651600800,196
1651601700,220
1651602600,189
1651603500,163
1651604400,205
1651605300,140
1651606200,179
1651607100,194
1651608000,132
1651608900,172
1651609800,135
1651610700,130
1651611600,155
1651612500,108
1651613400,128
1651614300,78
1651615200,110
1651616100,93
1651617000,85
1651617900,81
1651618800,70
1651619700,97
1651620600,58
1651621500,67
1651622400,84
1651623300,51
1651624200,100
1651625100,48
1651626000,77
1651626900,74
1651627800,54
1651628700,98
1651629600,47
1651630500,78
1651631400,73
1651632300,55
1651633200,114
1651634100,59
1651635000,93
1651635900,87
1651636800,81
1651637700,112
1651638600,98
1651639500,278
1651640400,323
1651641300,174
1651642200,209
1651643100,189
1651644000,94
1651644900,108
1651645800,78
1651646700,101
1651647600,93
1651648500,82
1651649400,106
1651650300,116
1651651200,189
1651652100,146
1651653000,134
1651653900,149
1651654800,119
1651655700,150
1651656600,130
1651657500,201
1651658400,324
1651659300,156
1651660200,166
1651661100,179
1651662000,258
1651662900,160
1651663800,148
1651664700,158
1651665600,111
1651666500,135
1651667400,131
1651668300,129
1651669200,193
1651670100,145
1651671000,135
1651671900,129
1651672800,121
1651673700,128
1651674600,123
1651675500,120
1651676400,132
1651677300,114
1651678200,116
1651679100,308
1651680000,410
1651680900,189
1651681800,173
1651682700,164
1651683600,205
1651684500,225
1651685400,252
1651686300,256
1651687200,177
1651688100,224
1651689000,357
1651689900,521
1651690800,505
1651691700,468
1651692600,512
1651693500,467
1651694400,402
1651695300,396
1651696200,375
1651697100,304
1651698000,271
1651698900,259
1651699800,169
1651700700,156
1651701600,127
1651702500,95
1651703400,78
1651704300,117
1651705200,122
1651706100,79
1651707000,101
1651707900,91
1651708800,79
1651709700,77
1651710600,67
1651711500,82
1651712400,60
1651713300,81
1651714200,61
1651715100,75
1651716000,78
1651716900,56
1651717800,84
1651718700,63
1651719600,88
1651720500,90
1651721400,69
1651722300,101
1651723200,86
1651724100,83
1651725000,129
1651725900,127
1651726800,182
1651727700,182
1651728600,157
1651729500,183
1651730400,102
1651731300,139
1651732200,150
1651733100,116
1651734000,156
1651734900,129
1651735800,135
1651736700,146
1651737600,167
1651738500,167
1651739400,193
1651740300,211
1651741200,183
1651742100,132
1651743000,147
1651743900,143
1651744800,368
1651745700,179
1651746600,152
1651747500,136
1651748400,151
1651749300,242
1651750200,355
1651751100,132
1651752000,159
1651752900,149
1651753800,194
1651754700,166
1651755600,144
1651756500,168
1651757400,147
1651758300,204
1651759200,163
1651760100,118
1651761000,130
1651761900,97
1651762800,125
1651763700,111
1651764600,105
1651765500,120
1651766400,112
1651767300,151
1651768200,177
1651769100,175
1651770000,137
1651770900,242
1651771800,251
1651772700,198
1651773600,256
1651774500,199
1651775400,243
1651776300,226
1651777200,214
1651778100,253
1651779000,204
1651779900,235
1651780800,226
1651781700,185
1651782600,232
1651783500,178
1651784400,206
1651785300,270
1651786200,239
1651787100,291
1651788000,153
1651788900,150
1651789800,144
1651790700,116
1651791600,107
1651792500,126
1651793400,81
1651794300,94
1651795200,85
1651796100,94
1651797000,59
1651797900,82
1651798800,69
1651799700,56
1651800600,93
1651801500,48
1651802400,89
1651803300,61
1651804200,62
1651805100,92
1651806000,60
1651806900,104
1651807800,71
1651808700,74
1651809600,121
1651810500,62
1651811400,135
1651812300,246
1651813200,216
1651814100,179
1651815000,125
1651815900,118
1651816800,120
1651817700,219
1651818600,155
1651819500,200
1651820400,156
1651821300,158
1651822200,175
1651823100,155
1651824000,166
1651824900,151
1651825800,153
1651826700,306
1651827600,183
1651828500,169
1651829400,150
1651830300,170
1651831200,199
1651832100,143
1651833000,237
1651833900,383
1651834800,140
1651835700,198
1651836600,208
1651837500,120
1651838400,103
1651839300,100
1651840200,126
1651841100,102
1651842000,85
1651842900,93
1651843800,90
1651844700,86
1651845600,102
1651846500,116
1651847400,98
1651848300,102
1651849200,109
1651850100,239
1651851000,958
1651851900,744
1651852800,257
1651853700,183
1651854600,217
1651855500,242
1651856400,212
1651857300,215
1651858200,246
1651859100,207
1651860000,253
1651860900,360
1651861800,1439
1651862700,1589
1651863600,347
1651864500,504
1651865400,635
1651866300,229
1651867200,176
1651868100,135
1651869000,163
1651869900,390
1651870800,257
1651871700,649
1651872600,735
1651873500,734
1651874400,265
1651875300,144
1651876200,154
1651877100,115
1651878000,70
1651878900,76
1651879800,151
1651880700,61
1651881600,109
1651882500,83
1651883400,85
1651884300,75
1651885200,58
1651886100,93
1651887000,47
1651887900,88
1651888800,63
1651889700,66
1651890600,85
1651891500,51
1651892400,109
1651893300,70
1651894200,74
1651895100,102
1651896000,76
1651896900,108
1651897800,102
1651898700,138
1651899600,199
1651900500,339
1651901400,162
1651902300,138
1651903200,111
1651904100,124
1651905000,85
1651905900,144
1651906800,708
1651907700,711
1651908600,653
1651909500,280
1651910400,140
1651911300,149
1651912200,137
1651913100,144
1651914000,157
1651914900,146
1651915800,171
1651916700,144
1651917600,149
1651918500,153
1651919400,158
1651920300,164
1651921200,159
1651922100,627
1651923000,759
1651923900,494
1651924800,209
1651925700,171
1651926600,127
1651927500,146
1651928400,148
1651929300,106
1651930200,294
1651931100,788
1651932000,659
1651932900,407
1651933800,213
1651934700,129
1651935600,89
1651936500,118
1651937400,111
1651938300,380
1651939200,1062
1651940100,804
1651941000,176
1651941900,246
1651942800,243
1651943700,231
1651944600,203
1651945500,166
1651946400,202
1651947300,163
1651948200,150
1651949100,184
1651950000,1024
1651950900,1406
1651951800,835
1651952700,621
1651953600,617
1651954500,619
1651955400,229
1651956300,161
1651957200,394
1651958100,559
1651959000,530
1651959900,488
1651960800,535
1651961700,276
1651962600,84
1651963500,105
1651964400,60
1651965300,103
1651966200,71
1651967100,134
1651968000,86
1651968900,97
1651969800,106
1651970700,91
1651971600,81
1651972500,72
1651973400,87
1651974300,74
1651975200,80
1651976100,74
1651977000,76
1651977900,82
1651978800,85
1651979700,96
1651980600,87
1651981500,86
1651982400,109
1651983300,87
1651984200,507
1651985100,977
1651986000,429
1651986900,233
1651987800,175
1651988700,180
1651989600,192
1651990500,307
1651991400,614
1651992300,621
1651993200,550
1651994100,197
1651995000,141
1651995900,133
1651996800,204
1651997700,187
1651998600,321
1651999500,163
1652000400,188
1652001300,196
1652002200,126
1652003100,145
1652004000,169
1652004900,773
1652005800,382
1652006700,185
1652007600,587
1652008500,202
1652009400,149
1652010300,126
1652011200,192
1652012100,190
1652013000,280
1652013900,471
1652014800,125
1652015700,96
1652016600,91
1652017500,89
1652018400,95
1652019300,95
1652020200,95
1652021100,118
1652022000,84
1652022900,77
1652023800,91
1652024700,92
1652025600,76
1652026500,103
1652027400,74
1652028300,103
1652029200,587
1652030100,455
1652031000,299
1652031900,215
1652032800,244
1652033700,219
1652034600,179
1652035500,242
1652036400,207
1652037300,196
1652038200,202
1652039100,163
1652040000,205
1652040900,165
1652041800,172
1652042700,233
1652043600,291
1652044500,263
1652045400,149
1652046300,163
1652047200,168
1652048100,129
1652049000,99
1652049900,71
1652050800,75
1652051700,80
1652052600,60
1652053500,76
1652054400,123
1652055300,92
