timestamp,power
1646775900,197
1646776800,251
1646777700,220
1646778600,241
1646779500,182
1646780400,205
1646781300,244
1646782200,183
1646783100,260
1646784000,196
1646784900,217
1646785800,240
1646786700,202
1646787600,231
1646788500,213
1646789400,244
1646790300,202
1646791200,211
1646792100,267
1646793000,192
1646793900,235
1646794800,227
1646795700,195
1646796600,272
1646797500,216
1646798400,380
1646799300,322
1646800200,415
1646801100,320
1646802000,307
1646802900,361
1646803800,509
1646804700,378
1646805600,620
1646806500,833
1646807400,294
1646808300,577
1646809200,824
1646810100,394
1646811000,320
1646811900,382
1646812800,313
1646813700,359
1646814600,371
1646815500,263
1646816400,377
1646817300,490
1646818200,523
1646819100,552
1646820000,357
1646820900,300
1646821800,500
1646822700,303
1646823600,384
1646824500,341
1646825400,350
1646826300,422
1646827200,596
1646828100,713
1646829000,304
1646829900,336
1646830800,289
1646831700,313
1646832600,304
1646833500,254
1646834400,359
1646835300,295
1646836200,300
1646837100,355
1646838000,293
1646838900,338
1646839800,409
1646840700,377
1646841600,291
1646842500,452
1646843400,902
1646844300,962
1646845200,757
1646846100,899
1646847000,446
1646847900,298
1646848800,405
1646849700,757
1646850600,949
1646851500,481
1646852400,722
1646853300,824
1646854200,356
1646855100,395
1646856000,360
1646856900,345
1646857800,345
1646858700,343
1646859600,291
1646860500,279
1646861400,257
1646862300,242
1646863200,225
1646864100,259
1646865000,181
1646865900,195
1646866800,267
1646867700,181
1646868600,214
1646869500,225
1646870400,207
1646871300,232
1646872200,200
1646873100,263
1646874000,197
1646874900,237
1646875800,223
1646876700,210
1646877600,235
1646878500,210
1646879400,265
1646880300,177
1646881200,273
1646882100,212
1646883000,305
1646883900,256
1646884800,397
1646885700,345
1646886600,345
1646887500,398
1646888400,319
1646889300,456
1646890200,284
1646891100,367
1646892000,416
1646892900,384
1646893800,706
1646894700,436
1646895600,351
1646896500,299
1646897400,385
1646898300,301
1646899200,424
1646900100,608
1646901000,586
1646901900,365
1646902800,432
1646903700,372
1646904600,349
1646905500,372
1646906400,368
1646907300,379
1646908200,329
1646909100,283
1646910000,279
1646910900,261
1646911800,271
1646912700,238
1646913600,319
1646914500,293
1646915400,326
1646916300,263
1646917200,277
1646918100,319
1646919000,269
1646919900,319
1646920800,321
1646921700,271
1646922600,329
1646923500,311
1646924400,342
1646925300,293
1646926200,386
1646927100,1110
1646928000,1024
1646928900,983
1646929800,727
1646930700,422
1646931600,392
1646932500,344
1646933400,445
1646934300,383
1646935200,489
1646936100,437
1646937000,353
1646937900,406
1646938800,343
1646939700,360
1646940600,339
1646941500,299
1646942400,371
1646943300,276
1646944200,330
1646945100,231
1646946000,255
1646946900,214
1646947800,192
1646948700,272
1646949600,175
1646950500,215
1646951400,230
1646952300,205
1646953200,211
1646954100,182
1646955000,285
1646955900,173
1646956800,194
1646957700,254
1646958600,205
1646959500,230
1646960400,192
1646961300,250
1646962200,224
1646963100,164
1646964000,311
1646964900,209
1646965800,253
1646966700,230
1646967600,208
1646968500,273
1646969400,188
1646970300,366
1646971200,368
1646972100,330
1646973000,374
1646973900,360
1646974800,347
1646975700,342
1646976600,323
1646977500,358
1646978400,247
1646979300,227
1646980200,347
1646981100,249
1646982000,288
1646982900,288
1646983800,278
1646984700,303
1646985600,233
1646986500,304
1646987400,338
1646988300,279
1646989200,353
1646990100,306
1646991000,296
1646991900,271
1646992800,418
1646993700,470
1646994600,390
1646995500,388
1646996400,356
1646997300,365
1646998200,909
1646999100,520
1647000000,324
1647000900,1197
1647001800,572
1647002700,292
1647003600,348
1647004500,323
1647005400,309
1647006300,334
1647007200,288
1647008100,328
1647009000,366
1647009900,331
1647010800,371
1647011700,419
1647012600,392
1647013500,429
1647014400,402
1647015300,402
1647016200,616
1647017100,670
1647018000,583
1647018900,319
1647019800,389
1647020700,341
1647021600,306
1647022500,385
1647023400,344
1647024300,348
1647025200,405
1647026100,360
1647027000,384
1647027900,378
1647028800,394
1647029700,432
1647030600,345
1647031500,378
1647032400,308
1647033300,199
1647034200,242
1647035100,245
1647036000,180
1647036900,241
1647037800,184
1647038700,239
1647039600,191
1647040500,182
1647041400,269
1647042300,184
1647043200,206
1647044100,227
1647045000,210
1647045900,224
1647046800,198
1647047700,204
1647048600,246
1647049500,189
1647050400,201
1647051300,255
1647052200,177
1647053100,198
1647054000,272
1647054900,196
1647055800,217
1647056700,252
1647057600,225
1647058500,385
1647059400,320
1647060300,373
1647061200,379
1647062100,386
1647063000,429
1647063900,369
1647064800,366
1647065700,286
1647066600,243
1647067500,384
1647068400,315
1647069300,280
1647070200,331
1647071100,288
1647072000,373
1647072900,221
1647073800,349
1647074700,432
1647075600,305
1647076500,321
1647077400,283
1647078300,410
1647079200,782
1647080100,490
1647081000,289
1647081900,329
1647082800,823
1647083700,449
1647084600,312
1647085500,892
1647086400,435
1647087300,406
1647088200,388
1647089100,263
1647090000,289
1647090900,387
1647091800,373
1647092700,419
1647093600,351
1647094500,372
1647095400,366
1647096300,346
1647097200,387
1647098100,381
1647099000,346
1647099900,401
1647100800,379
1647101700,326
1647102600,379
1647103500,360
1647104400,346
1647105300,304
1647106200,323
1647107100,403
1647108000,290
1647108900,286
1647109800,364
1647110700,313
1647111600,322
1647112500,329
1647113400,288
1647114300,358
1647115200,305
1647116100,327
1647117000,323
1647117900,246
1647118800,328
1647119700,295
1647120600,267
1647121500,318
1647122400,289
1647123300,291
1647124200,302
1647125100,283
1647126000,327
1647126900,274
1647127800,211
1647128700,272
1647129600,197
1647130500,180
1647131400,258
1647132300,218
1647133200,183
1647134100,242
1647135000,206
1647135900,178
1647136800,229
1647137700,227
1647138600,180
1647139500,224
1647140400,230
1647141300,188
1647142200,210
1647143100,210
1647144000,240
1647144900,218
1647145800,218
1647146700,318
1647147600,311
1647148500,296
1647149400,282
1647150300,308
1647151200,290
1647152100,239
1647153000,310
1647153900,283
1647154800,332
1647155700,292
1647156600,321
1647157500,282
1647158400,227
1647159300,304
1647160200,234
1647161100,226
1647162000,297
1647162900,315
1647163800,372
1647164700,472
1647165600,438
1647166500,460
1647167400,590
1647168300,898
1647169200,903
1647170100,1159
1647171000,813
1647171900,370
1647172800,375
1647173700,415
1647174600,1327
1647175500,1931
1647176400,1203
1647177300,1136
1647178200,1534
1647179100,944
1647180000,799
1647180900,665
1647181800,1197
1647182700,1122
1647183600,1139
1647184500,999
1647185400,684
1647186300,444
1647187200,440
1647188100,412
1647189000,486
1647189900,415
1647190800,430
1647191700,437
1647192600,416
1647193500,458
1647194400,489
1647195300,404
1647196200,390
1647197100,432
1647198000,328
1647198900,385
1647199800,451
1647200700,369
1647201600,322
1647202500,411
1647203400,360
1647204300,302
1647205200,343
1647206100,390
1647207000,300
1647207900,348
1647208800,378
1647209700,263
1647210600,290
1647211500,332
1647212400,265
1647213300,335
1647214200,303
1647215100,284
1647216000,269
1647216900,218
1647217800,228
1647218700,208
1647219600,205
1647220500,230
1647221400,204
1647222300,195
1647223200,245
1647224100,213
1647225000,232
1647225900,292
1647226800,230
1647227700,213
1647228600,311
1647229500,232
1647230400,247
1647231300,289
1647232200,231
1647233100,248
1647234000,279
1647234900,242
1647235800,269
1647236700,242
1647237600,267
1647238500,295
1647239400,246
1647240300,269
1647241200,382
1647242100,464
1647243000,306
1647243900,331
1647244800,278
1647245700,848
1647246600,1147
1647247500,1164
1647248400,584
1647249300,526
1647250200,1038
1647251100,733
1647252000,584
1647252900,748
1647253800,792
1647254700,781
1647255600,630
1647256500,513
1647257400,315
1647258300,384
1647259200,907
1647260100,659
1647261000,405
1647261900,843
1647262800,635
1647263700,349
1647264600,393
1647265500,343
1647266400,348
1647267300,349
1647268200,303
1647269100,311
1647270000,352
1647270900,264
1647271800,283
1647272700,371
1647273600,348
1647274500,359
1647275400,447
1647276300,424
1647277200,425
1647278100,562
1647279000,565
1647279900,371
1647280800,374
1647281700,349
1647282600,349
1647283500,362
1647284400,315
1647285300,383
1647286200,376
1647287100,308
1647288000,339
1647288900,364
1647289800,279
1647290700,320
1647291600,356
1647292500,264
1647293400,225
1647294300,246
1647295200,177
1647296100,237
1647297000,231
1647297900,209
1647298800,257
1647299700,246
1647300600,201
1647301500,216
1647302400,187
1647303300,221
1647304200,217
1647305100,191
1647306000,199
1647306900,248
1647307800,182
1647308700,197
1647309600,249
1647310500,181
1647311400,210
1647312300,252
1647313200,168
1647314100,194
1647315000,269
1647315900,184
1647316800,189
1647317700,333
1647318600,305
1647319500,445
1647320400,375
1647321300,358
1647322200,278
1647323100,331
1647324000,285
1647324900,285
1647325800,312
1647326700,273
1647327600,296
1647328500,266
1647329400,252
1647330300,266
1647331200,288
1647332100,226
1647333000,277
1647333900,284
1647334800,196
1647335700,259
1647336600,292
1647337500,202
1647338400,247
1647339300,261
1647340200,194
1647341100,262
1647342000,601
1647342900,386
1647343800,348
1647344700,330
1647345600,327
1647346500,370
1647347400,308
1647348300,309
1647349200,340
1647350100,283
1647351000,305
1647351900,308
1647352800,270
1647353700,334
1647354600,353
1647355500,278
1647356400,304
1647357300,372
1647358200,358
1647359100,407
1647360000,537
1647360900,490
1647361800,885
1647362700,1022
1647363600,424
1647364500,456
1647365400,581
1647366300,1050
1647367200,545
1647368100,551
1647369000,971
1647369900,452
1647370800,343
1647371700,337
1647372600,371
1647373500,331
1647374400,319
1647375300,358
1647376200,227
1647377100,232
1647378000,227
1647378900,212
1647379800,232
1647380700,216
1647381600,214
1647382500,244
1647383400,222
1647384300,183
1647385200,235
1647386100,207
1647387000,163
1647387900,231
1647388800,225
1647389700,165
1647390600,226
1647391500,227
1647392400,174
1647393300,234
1647394200,223
1647395100,173
1647396000,206
1647396900,242
1647397800,171
1647398700,204
1647399600,233
1647400500,175
1647401400,213
1647402300,241
1647403200,314
1647404100,362
1647405000,359
1647405900,343
1647406800,338
1647407700,311
1647408600,319
1647409500,328
1647410400,215
1647411300,257
1647412200,282
1647413100,226
1647414000,265
1647414900,295
1647415800,231
1647416700,256
1647417600,327
1647418500,251
1647419400,372
1647420300,690
1647421200,281
1647422100,303
1647423000,306
1647423900,250
1647424800,315
1647425700,289
1647426600,231
1647427500,303
1647428400,272
1647429300,233
1647430200,279
1647431100,562
1647432000,548
1647432900,635
1647433800,282
1647434700,234
1647435600,276
1647436500,248
1647437400,238
1647438300,273
1647439200,255
1647440100,244
1647441000,450
1647441900,859
1647442800,334
1647443700,327
1647444600,353
1647445500,340
1647446400,358
1647447300,347
1647448200,358
1647449100,346
1647450000,363
1647450900,347
1647451800,370
1647452700,341
1647453600,314
1647454500,374
1647455400,407
1647456300,341
1647457200,380
1647458100,395
1647459000,339
1647459900,371
1647460800,378
1647461700,298
1647462600,224
1647463500,246
1647464400,196
1647465300,221
1647466200,198
1647467100,257
1647468000,230
1647468900,222
1647469800,185
1647470700,225
1647471600,210
1647472500,152
1647473400,206
1647474300,229
1647475200,153
1647476100,192
1647477000,221
1647477900,160
1647478800,190
1647479700,222
1647480600,159
1647481500,195
1647482400,221
1647483300,150
1647484200,207
1647485100,232
1647486000,148
1647486900,191
1647487800,250
1647488700,318
1647489600,339
1647490500,452
1647491400,429
1647492300,319
1647493200,349
1647494100,381
1647495000,282
1647495900,304
1647496800,260
1647497700,250
1647498600,256
1647499500,203
1647500400,291
1647501300,291
1647502200,228
1647503100,272
1647504000,287
1647504900,238
1647505800,257
1647506700,282
1647507600,195
1647508500,244
1647509400,283
