timestamp,power
1644552900,250
1644553800,243
1644554700,264
1644555600,497
1644556500,358
1644557400,312
1644558300,317
1644559200,359
1644560100,291
1644561000,253
1644561900,259
1644562800,229
1644563700,198
1644564600,295
1644565500,474
1644566400,261
1644567300,249
1644568200,245
1644569100,278
1644570000,282
1644570900,281
1644571800,388
1644572700,296
1644573600,267
1644574500,260
1644575400,274
1644576300,264
1644577200,257
1644578100,265
1644579000,259
1644579900,236
1644580800,253
1644581700,287
1644582600,264
1644583500,217
1644584400,219
1644585300,206
1644586200,224
1644587100,214
1644588000,208
1644588900,211
1644589800,224
1644590700,215
1644591600,302
1644592500,579
1644593400,464
1644594300,337
1644595200,456
1644596100,360
1644597000,447
1644597900,533
1644598800,369
1644599700,380
1644600600,356
1644601500,340
1644602400,347
1644603300,377
1644604200,392
1644605100,396
1644606000,293
1644606900,281
1644607800,247
1644608700,248
1644609600,300
1644610500,335
1644611400,306
1644612300,315
1644613200,361
1644614100,378
1644615000,373
1644615900,355
1644616800,332
1644617700,341
1644618600,249
1644619500,234
1644620400,221
1644621300,264
1644622200,262
1644623100,237
1644624000,237
1644624900,242
1644625800,229
1644626700,244
1644627600,235
1644628500,253
1644629400,241
1644630300,270
1644631200,266
1644632100,251
1644633000,252
1644633900,247
1644634800,245
1644635700,255
1644636600,246
1644637500,239
1644638400,248
1644639300,276
1644640200,262
1644641100,412
1644642000,410
1644642900,358
1644643800,361
1644644700,316
1644645600,238
1644646500,238
1644647400,264
1644648300,267
1644649200,225
1644650100,221
1644651000,215
1644651900,311
1644652800,250
1644653700,262
1644654600,248
1644655500,230
1644656400,238
1644657300,260
1644658200,200
1644659100,218
1644660000,204
1644660900,222
1644661800,209
1644662700,220
1644663600,204
1644664500,216
1644665400,222
1644666300,217
1644667200,204
1644668100,230
1644669000,209
1644669900,213
1644670800,209
1644671700,216
1644672600,209
1644673500,214
1644674400,217
1644675300,212
1644676200,223
1644677100,204
1644678000,219
1644678900,404
1644679800,315
1644680700,309
1644681600,325
1644682500,308
1644683400,298
1644684300,305
1644685200,312
1644686100,319
1644687000,346
1644687900,368
1644688800,353
1644689700,350
1644690600,369
1644691500,370
1644692400,352
1644693300,360
1644694200,433
1644695100,461
1644696000,446
1644696900,338
1644697800,317
1644698700,304
1644699600,280
1644700500,293
1644701400,291
1644702300,265
1644703200,281
1644704100,322
1644705000,275
1644705900,255
1644706800,273
1644707700,275
1644708600,230
1644709500,236
1644710400,241
1644711300,244
1644712200,232
1644713100,236
1644714000,254
1644714900,244
1644715800,231
1644716700,250
1644717600,253
1644718500,232
1644719400,237
1644720300,259
1644721200,245
1644722100,235
1644723000,244
1644723900,253
1644724800,239
1644725700,238
1644726600,254
1644727500,239
1644728400,240
1644729300,245
1644730200,469
1644731100,582
1644732000,392
1644732900,368
1644733800,336
1644734700,465
1644735600,441
1644736500,405
1644737400,397
1644738300,388
1644739200,387
1644740100,395
1644741000,482
1644741900,476
1644742800,394
1644743700,375
1644744600,367
1644745500,294
1644746400,267
1644747300,256
1644748200,241
1644749100,339
1644750000,295
1644750900,368
1644751800,333
1644752700,309
1644753600,344
1644754500,310
1644755400,293
1644756300,321
1644757200,330
1644758100,317
1644759000,294
1644759900,230
1644760800,224
1644761700,277
1644762600,280
1644763500,286
1644764400,263
1644765300,260
1644766200,243
1644767100,226
1644768000,260
1644768900,404
1644769800,329
1644770700,444
1644771600,310
1644772500,675
1644773400,1150
1644774300,1127
1644775200,446
1644776100,319
1644777000,325
1644777900,957
1644778800,1198
1644779700,422
1644780600,398
1644781500,302
1644782400,346
1644783300,360
1644784200,342
1644785100,680
1644786000,334
1644786900,304
1644787800,323
1644788700,326
1644789600,310
1644790500,339
1644791400,349
1644792300,311
1644793200,309
1644794100,316
1644795000,315
1644795900,196
1644796800,200
1644797700,211
1644798600,212
1644799500,223
1644800400,229
1644801300,212
1644802200,207
1644803100,205
1644804000,204
1644804900,219
1644805800,207
1644806700,206
1644807600,211
1644808500,247
1644809400,230
1644810300,205
1644811200,228
1644812100,383
1644813000,314
1644813900,323
1644814800,331
1644815700,418
1644816600,357
1644817500,511
1644818400,384
1644819300,384
1644820200,333
1644821100,299
1644822000,270
1644822900,274
1644823800,290
1644824700,450
1644825600,332
1644826500,359
1644827400,382
1644828300,352
1644829200,360
1644830100,342
1644831000,287
1644831900,238
1644832800,230
1644833700,235
1644834600,248
1644835500,219
1644836400,350
1644837300,290
1644838200,290
1644839100,300
1644840000,258
1644840900,293
1644841800,280
1644842700,270
1644843600,269
1644844500,272
1644845400,266
1644846300,260
1644847200,295
1644848100,448
1644849000,257
1644849900,234
1644850800,249
1644851700,246
1644852600,245
1644853500,255
1644854400,272
1644855300,302
1644856200,340
1644857100,378
1644858000,387
1644858900,393
1644859800,427
1644860700,450
1644861600,441
1644862500,447
1644863400,444
1644864300,383
1644865200,366
1644866100,483
1644867000,1116
1644867900,454
1644868800,736
1644869700,416
1644870600,373
1644871500,352
1644872400,358
1644873300,355
1644874200,337
1644875100,326
1644876000,348
1644876900,301
1644877800,305
1644878700,306
1644879600,294
1644880500,287
1644881400,295
1644882300,297
1644883200,298
1644884100,298
1644885000,266
1644885900,278
1644886800,231
1644887700,233
1644888600,231
1644889500,247
1644890400,229
1644891300,229
1644892200,242
1644893100,241
1644894000,230
1644894900,242
1644895800,237
1644896700,249
1644897600,222
1644898500,232
1644899400,247
1644900300,368
1644901200,396
1644902100,380
1644903000,427
1644903900,327
1644904800,290
1644905700,245
1644906600,238
1644907500,205
1644908400,202
1644909300,224
1644910200,325
1644911100,227
1644912000,231
1644912900,316
1644913800,248
1644914700,234
1644915600,240
1644916500,321
1644917400,249
1644918300,236
1644919200,306
1644920100,318
1644921000,270
1644921900,234
1644922800,208
1644923700,250
1644924600,237
1644925500,236
1644926400,225
1644927300,250
1644928200,231
1644929100,223
1644930000,221
1644930900,293
1644931800,214
1644932700,237
1644933600,232
1644934500,257
1644935400,227
1644936300,244
1644937200,237
1644938100,261
1644939000,465
1644939900,567
1644940800,444
1644941700,435
1644942600,446
1644943500,338
1644944400,326
1644945300,342
1644946200,347
1644947100,338
1644948000,345
1644948900,362
1644949800,420
1644950700,842
1644951600,308
1644952500,254
1644953400,239
1644954300,238
1644955200,229
1644956100,320
1644957000,489
1644957900,394
1644958800,390
1644959700,443
1644960600,339
1644961500,328
1644962400,338
1644963300,320
1644964200,330
1644965100,336
1644966000,376
1644966900,322
1644967800,310
1644968700,292
1644969600,287
1644970500,288
1644971400,281
1644972300,248
1644973200,241
1644974100,256
1644975000,266
1644975900,238
1644976800,230
1644977700,233
1644978600,225
1644979500,224
1644980400,252
1644981300,235
1644982200,215
1644983100,230
1644984000,304
1644984900,226
1644985800,223
1644986700,432
1644987600,356
1644988500,478
1644989400,309
1644990300,300
1644991200,355
1644992100,307
1644993000,274
1644993900,208
1644994800,238
1644995700,326
1644996600,247
1644997500,237
1644998400,300
1644999300,235
1645000200,242
1645001100,223
1645002000,247
1645002900,240
1645003800,231
1645004700,230
1645005600,246
1645006500,231
1645007400,196
1645008300,201
1645009200,230
1645010100,207
1645011000,412
1645011900,1063
1645012800,1086
1645013700,1057
1645014600,336
1645015500,836
1645016400,986
1645017300,371
1645018200,208
1645019100,217
1645020000,434
1645020900,401
1645021800,223
1645022700,216
1645023600,239
1645024500,191
1645025400,191
1645026300,185
1645027200,206
1645028100,186
1645029000,181
1645029900,219
1645030800,369
1645031700,353
1645032600,364
1645033500,341
1645034400,373
1645035300,290
1645036200,267
1645037100,346
1645038000,379
1645038900,371
1645039800,401
1645040700,353
1645041600,352
1645042500,352
1645043400,379
1645044300,393
1645045200,341
1645046100,321
1645047000,300
1645047900,324
1645048800,286
1645049700,285
1645050600,264
1645051500,268
1645052400,269
1645053300,283
1645054200,258
1645055100,265
1645056000,254
1645056900,237
1645057800,218
1645058700,210
1645059600,216
1645060500,233
1645061400,225
1645062300,212
1645063200,226
1645064100,231
1645065000,228
1645065900,220
1645066800,222
1645067700,209
1645068600,242
1645069500,219
1645070400,220
1645071300,216
1645072200,233
1645073100,285
1645074000,466
1645074900,382
1645075800,441
1645076700,341
1645077600,320
1645078500,320
1645079400,299
1645080300,285
1645081200,254
1645082100,244
1645083000,221
1645083900,345
1645084800,265
1645085700,252
1645086600,216
1645087500,210
1645088400,219
1645089300,225
1645090200,212
1645091100,212
1645092000,236
1645092900,213
1645093800,216
1645094700,645
1645095600,948
1645096500,245
1645097400,236
1645098300,218
1645099200,213
1645100100,218
1645101000,222
1645101900,220
1645102800,202
1645103700,211
1645104600,220
1645105500,206
1645106400,201
1645107300,207
1645108200,232
1645109100,201
1645110000,199
1645110900,224
1645111800,218
1645112700,411
1645113600,691
1645114500,240
1645115400,257
1645116300,250
1645117200,238
1645118100,303
1645119000,300
1645119900,370
1645120800,415
1645121700,235
1645122600,295
1645123500,249
1645124400,238
1645125300,247
1645126200,260
1645127100,237
1645128000,247
1645128900,771
1645129800,372
1645130700,329
1645131600,295
1645132500,267
1645133400,309
1645134300,336
1645135200,337
1645136100,333
1645137000,348
1645137900,247
1645138800,244
1645139700,285
1645140600,267
1645141500,249
1645142400,239
1645143300,256
1645144200,224
1645145100,226
1645146000,234
1645146900,244
1645147800,231
1645148700,270
1645149600,258
1645150500,242
1645151400,235
1645152300,247
1645153200,232
1645154100,255
1645155000,230
1645155900,239
1645156800,226
1645157700,280
1645158600,261
1645159500,250
1645160400,598
1645161300,414
1645162200,328
1645163100,311
1645164000,308
1645164900,286
1645165800,293
1645166700,228
1645167600,251
1645168500,236
1645169400,246
1645170300,221
1645171200,219
1645172100,199
1645173000,199
1645173900,270
1645174800,282
1645175700,210
1645176600,210
1645177500,211
1645178400,215
1645179300,198
1645180200,211
1645181100,216
1645182000,209
1645182900,216
1645183800,204
1645184700,220
1645185600,205
1645186500,204
1645187400,212
1645188300,213
1645189200,217
1645190100,199
1645191000,214
1645191900,220
1645192800,199
1645193700,207
1645194600,229
1645195500,205
1645196400,310
1645197300,453
1645198200,262
1645199100,267
1645200000,515
1645200900,552
1645201800,378
1645202700,269
1645203600,372
1645204500,432
1645205400,563
1645206300,433
1645207200,445
1645208100,433
1645209000,436
1645209900,434
1645210800,449
1645211700,399
1645212600,377
1645213500,424
1645214400,422
1645215300,508
1645216200,407
1645217100,428
1645218000,395
1645218900,391
1645219800,412
1645220700,425
1645221600,424
1645222500,420
1645223400,338
1645224300,242
1645225200,226
1645226100,230
1645227000,245
1645227900,221
1645228800,223
1645229700,275
1645230600,268
1645231500,218
1645232400,239
1645233300,244
1645234200,228
1645235100,225
1645236000,239
1645236900,231
1645237800,221
1645238700,270
1645239600,254
1645240500,220
1645241400,243
1645242300,273
1645243200,478
1645244100,419
1645245000,428
1645245900,441
1645246800,406
1645247700,351
1645248600,315
1645249500,282
1645250400,258
1645251300,352
1645252200,246
1645253100,253
1645254000,267
1645254900,224
1645255800,199
1645256700,199
1645257600,224
1645258500,233
1645259400,236
1645260300,234
1645261200,198
1645262100,206
1645263000,229
1645263900,213
1645264800,194
1645265700,221
1645266600,207
1645267500,205
1645268400,227
1645269300,203
1645270200,297
1645271100,287
1645272000,229
1645272900,209
1645273800,224
1645274700,209
1645275600,206
1645276500,211
1645277400,276
1645278300,197
1645279200,208
1645280100,224
1645281000,303
1645281900,386
1645282800,347
1645283700,331
1645284600,337
1645285500,374
1645286400,381
1645287300,363
