timestamp,power
1684001700,44
1684002600,56
1684003500,59
1684004400,39
1684005300,64
1684006200,72
1684007100,118
1684008000,120
1684008900,107
1684009800,359
1684010700,342
1684011600,190
1684012500,131
1684013400,102
1684014300,130
1684015200,111
1684016100,125
1684017000,113
1684017900,109
1684018800,123
1684019700,102
1684020600,125
1684021500,107
1684022400,120
1684023300,121
1684024200,109
1684025100,128
1684026000,107
1684026900,118
1684027800,103
1684028700,109
1684029600,125
1684030500,110
1684031400,133
1684032300,113
1684033200,131
1684034100,116
1684035000,114
1684035900,73
1684036800,255
1684037700,104
1684038600,97
1684039500,172
1684040400,126
1684041300,102
1684042200,118
1684043100,90
1684044000,89
1684044900,61
1684045800,81
1684046700,60
1684047600,81
1684048500,69
1684049400,69
1684050300,67
1684051200,49
1684052100,78
1684053000,57
1684053900,57
1684054800,73
1684055700,62
1684056600,78
1684057500,52
1684058400,70
1684059300,57
1684060200,60
1684061100,69
1684062000,68
1684062900,70
1684063800,311
1684064700,371
1684065600,237
1684066500,210
1684067400,176
1684068300,167
1684069200,149
1684070100,329
1684071000,210
1684071900,197
1684072800,203
1684073700,233
1684074600,214
1684075500,223
1684076400,245
1684077300,249
1684078200,259
1684079100,265
1684080000,272
1684080900,285
1684081800,251
1684082700,204
1684083600,194
1684084500,226
1684085400,200
1684086300,240
1684087200,238
1684088100,264
1684089000,250
1684089900,235
1684090800,267
1684091700,236
1684092600,258
1684093500,222
1684094400,251
1684095300,234
1684096200,191
1684097100,152
1684098000,105
1684098900,79
1684099800,108
1684100700,77
1684101600,106
1684102500,74
1684103400,88
1684104300,86
1684105200,79
1684106100,95
1684107000,85
1684107900,85
1684108800,93
1684109700,101
1684110600,123
1684111500,114
1684112400,109
1684113300,121
1684114200,103
1684115100,119
1684116000,113
1684116900,110
1684117800,118
1684118700,91
1684119600,123
1684120500,116
1684121400,120
1684122300,124
1684123200,305
1684124100,169
1684125000,176
1684125900,205
1684126800,203
1684127700,155
1684128600,131
1684129500,103
1684130400,104
1684131300,77
1684132200,50
1684133100,82
1684134000,56
1684134900,81
1684135800,63
1684136700,57
1684137600,81
1684138500,55
1684139400,84
1684140300,63
1684141200,49
1684142100,79
1684143000,67
1684143900,99
1684144800,71
1684145700,84
1684146600,92
1684147500,71
1684148400,107
1684149300,100
1684150200,151
1684151100,109
1684152000,163
1684152900,118
1684153800,133
1684154700,107
1684155600,77
1684156500,108
1684157400,76
1684158300,104
1684159200,65
1684160100,82
1684161000,82
1684161900,75
1684162800,81
1684163700,69
1684164600,66
1684165500,77
1684166400,80
1684167300,93
1684168200,63
1684169100,128
1684170000,135
1684170900,142
1684171800,157
1684172700,165
1684173600,169
1684174500,363
1684175400,805
1684176300,788
1684177200,724
1684178100,614
1684179000,475
1684179900,260
1684180800,275
1684181700,352
1684182600,247
1684183500,212
1684184400,213
1684185300,186
1684186200,226
1684187100,195
1684188000,208
1684188900,190
1684189800,145
1684190700,167
1684191600,182
1684192500,183
1684193400,162
1684194300,180
1684195200,167
1684196100,156
1684197000,164
1684197900,152
1684198800,155
1684199700,139
1684200600,154
1684201500,83
1684202400,93
1684203300,92
1684204200,82
1684205100,98
1684206000,82
1684206900,100
1684207800,83
1684208700,104
1684209600,102
1684210500,284
1684211400,148
1684212300,123
1684213200,156
1684214100,137
1684215000,131
1684215900,173
1684216800,154
1684217700,226
1684218600,129
1684219500,174
1684220400,189
1684221300,627
1684222200,616
1684223100,350
1684224000,449
1684224900,489
1684225800,311
1684226700,261
1684227600,473
1684228500,383
1684229400,375
1684230300,330
1684231200,289
1684232100,336
1684233000,443
1684233900,918
1684234800,972
1684235700,985
1684236600,910
1684237500,424
1684238400,192
1684239300,111
1684240200,123
1684241100,116
1684242000,120
1684242900,121
1684243800,122
1684244700,219
1684245600,314
1684246500,176
1684247400,342
1684248300,199
1684249200,341
1684250100,233
1684251000,200
1684251900,187
1684252800,213
1684253700,174
1684254600,171
1684255500,194
1684256400,180
1684257300,203
1684258200,587
1684259100,689
1684260000,938
1684260900,923
1684261800,1266
1684262700,822
1684263600,423
1684264500,309
1684265400,820
1684266300,863
1684267200,875
1684268100,875
1684269000,829
1684269900,727
1684270800,524
1684271700,192
1684272600,185
1684273500,175
1684274400,179
1684275300,644
1684276200,646
1684277100,216
1684278000,60
1684278900,68
1684279800,50
1684280700,79
1684281600,40
1684282500,47
1684283400,59
1684284300,59
1684285200,57
1684286100,38
1684287000,57
1684287900,52
1684288800,50
1684289700,47
1684290600,32
1684291500,67
1684292400,45
1684293300,55
1684294200,40
1684295100,167
1684296000,132
1684296900,522
1684297800,106
1684298700,473
1684299600,127
1684300500,148
1684301400,74
1684302300,251
1684303200,126
1684304100,138
1684305000,132
1684305900,190
1684306800,885
1684307700,462
1684308600,186
1684309500,461
1684310400,331
1684311300,330
1684312200,260
1684313100,146
1684314000,125
1684314900,406
1684315800,600
1684316700,532
1684317600,738
1684318500,560
1684319400,417
1684320300,244
1684321200,153
1684322100,442
1684323000,380
1684323900,542
1684324800,288
1684325700,186
1684326600,175
1684327500,300
1684328400,228
1684329300,184
1684330200,254
1684331100,242
1684332000,217
1684332900,426
1684333800,474
1684334700,107
1684335600,97
1684336500,119
1684337400,93
1684338300,114
1684339200,178
1684340100,221
1684341000,178
1684341900,111
1684342800,119
1684343700,135
1684344600,112
1684345500,147
1684346400,142
1684347300,146
1684348200,153
1684349100,139
1684350000,173
1684350900,193
1684351800,160
1684352700,224
1684353600,255
1684354500,267
1684355400,201
1684356300,62
1684357200,67
1684358100,48
1684359000,69
1684359900,52
1684360800,48
1684361700,62
1684362600,45
1684363500,63
1684364400,45
1684365300,47
1684366200,62
1684367100,45
1684368000,67
1684368900,45
1684369800,44
1684370700,56
1684371600,45
1684372500,66
1684373400,45
1684374300,50
1684375200,59
1684376100,45
1684377000,63
1684377900,42
1684378800,53
1684379700,55
1684380600,45
1684381500,60
1684382400,132
1684383300,140
1684384200,88
1684385100,102
1684386000,179
1684386900,88
1684387800,119
1684388700,51
1684389600,44
1684390500,67
1684391400,41
1684392300,58
1684393200,41
1684394100,46
1684395000,48
1684395900,32
1684396800,63
1684397700,55
1684398600,63
1684399500,66
1684400400,42
1684401300,73
1684402200,50
1684403100,64
1684404000,52
1684404900,51
1684405800,79
1684406700,50
1684407600,74
1684408500,72
1684409400,62
1684410300,269
1684411200,331
1684412100,393
1684413000,157
1684413900,39
1684414800,60
1684415700,46
1684416600,66
1684417500,49
1684418400,41
1684419300,63
1684420200,41
1684421100,52
1684422000,40
1684422900,39
1684423800,62
1684424700,40
1684425600,55
1684426500,48
1684427400,69
1684428300,85
1684429200,75
1684430100,81
1684431000,76
1684431900,84
1684432800,91
1684433700,43
1684434600,82
1684435500,126
1684436400,109
1684437300,157
1684438200,273
1684439100,193
1684440000,101
1684440900,92
1684441800,119
1684442700,103
1684443600,107
1684444500,98
1684445400,71
1684446300,90
1684447200,66
1684448100,71
1684449000,63
1684449900,57
1684450800,84
1684451700,62
1684452600,72
1684453500,72
1684454400,63
1684455300,84
1684456200,63
1684457100,80
1684458000,58
1684458900,56
1684459800,79
1684460700,63
1684461600,83
1684462500,60
1684463400,62
1684464300,79
1684465200,61
1684466100,79
1684467000,57
1684467900,52
1684468800,72
1684469700,60
1684470600,81
1684471500,99
1684472400,66
1684473300,107
1684474200,71
1684475100,82
1684476000,77
1684476900,54
1684477800,68
1684478700,56
1684479600,80
1684480500,61
1684481400,57
1684482300,74
1684483200,54
1684484100,76
1684485000,55
1684485900,52
1684486800,66
1684487700,46
1684488600,74
1684489500,54
1684490400,57
1684491300,81
1684492200,210
1684493100,152
1684494000,84
1684494900,308
1684495800,332
1684496700,306
1684497600,327
1684498500,320
1684499400,309
1684500300,325
1684501200,303
1684502100,319
1684503000,310
1684503900,303
1684504800,229
1684505700,190
1684506600,206
1684507500,204
1684508400,199
1684509300,218
1684510200,197
1684511100,215
1684512000,220
1684512900,205
1684513800,215
1684514700,186
1684515600,197
1684516500,204
1684517400,200
1684518300,218
1684519200,191
1684520100,217
1684521000,216
1684521900,202
1684522800,217
1684523700,189
1684524600,195
1684525500,196
1684526400,122
1684527300,127
1684528200,96
1684529100,126
1684530000,100
1684530900,94
1684531800,123
1684532700,66
1684533600,52
1684534500,30
1684535400,59
1684536300,37
1684537200,52
1684538100,43
1684539000,36
1684539900,56
1684540800,37
1684541700,52
1684542600,28
1684543500,30
1684544400,55
1684545300,37
1684546200,55
1684547100,38
1684548000,37
1684548900,58
1684549800,33
1684550700,42
1684551600,35
1684552500,37
1684553400,58
1684554300,37
1684555200,45
1684556100,83
1684557000,37
1684557900,61
1684558800,85
1684559700,76
1684560600,65
1684561500,46
1684562400,67
1684563300,46
1684564200,66
1684565100,74
1684566000,59
1684566900,81
1684567800,50
1684568700,50
1684569600,71
1684570500,58
1684571400,77
1684572300,57
1684573200,59
1684574100,74
1684575000,56
1684575900,70
1684576800,49
1684577700,41
1684578600,63
1684579500,45
1684580400,63
1684581300,49
1684582200,52
1684583100,65
1684584000,37
1684584900,54
1684585800,45
1684586700,42
1684587600,68
1684588500,44
1684589400,59
1684590300,49
1684591200,40
1684592100,55
1684593000,36
1684593900,53
1684594800,52
1684595700,45
1684596600,63
1684597500,43
1684598400,57
1684599300,71
1684600200,170
1684601100,63
1684602000,48
1684602900,71
1684603800,48
1684604700,46
1684605600,76
1684606500,53
1684607400,62
1684608300,62
1684609200,54
1684610100,92
1684611000,84
1684611900,105
1684612800,114
1684613700,97
1684614600,152
1684615500,96
1684616400,124
1684617300,83
1684618200,63
1684619100,64
1684620000,47
1684620900,41
1684621800,58
1684622700,39
1684623600,59
1684624500,38
1684625400,41
1684626300,52
1684627200,30
1684628100,58
1684629000,39
1684629900,42
1684630800,55
1684631700,39
1684632600,58
1684633500,37
1684634400,44
1684635300,52
1684636200,30
1684637100,53
1684638000,40
1684638900,38
1684639800,59
1684640700,37
1684641600,57
1684642500,41
1684643400,35
1684644300,55
1684645200,33
1684646100,52
1684647000,53
1684647900,46
1684648800,106
1684649700,109
1684650600,147
1684651500,109
1684652400,92
1684653300,110
1684654200,64
1684655100,105
1684656000,145
1684656900,94
1684657800,110
1684658700,83
1684659600,80
1684660500,177
1684661400,187
1684662300,75
1684663200,512
1684664100,292
1684665000,300
1684665900,86
1684666800,78
1684667700,95
1684668600,80
1684669500,97
1684670400,79
1684671300,78
1684672200,99
1684673100,85
1684674000,97
1684674900,86
1684675800,81
1684676700,100
1684677600,89
1684678500,117
1684679400,99
1684680300,75
1684681200,96
1684682100,79
1684683000,102
1684683900,106
1684684800,129
1684685700,153
1684686600,118
1684687500,121
1684688400,136
1684689300,127
1684690200,152
1684691100,100
1684692000,113
1684692900,106
1684693800,137
1684694700,153
1684695600,137
1684696500,146
1684697400,162
1684698300,142
1684699200,159
1684700100,141
1684701000,151
1684701900,162
1684702800,154
1684703700,84
1684704600,72
1684705500,61
1684706400,52
1684707300,70
1684708200,38
1684709100,64
1684710000,54
1684710900,45
1684711800,67
1684712700,46
1684713600,54
1684714500,60
1684715400,46
1684716300,59
1684717200,36
1684718100,38
1684719000,64
1684719900,54
1684720800,70
1684721700,46
1684722600,44
1684723500,67
1684724400,38
1684725300,54
1684726200,50
1684727100,46
1684728000,65
1684728900,44
1684729800,56
1684730700,61
1684731600,50
1684732500,259
1684733400,65
1684734300,67
1684735200,123
1684736100,70
1684737000,94
1684737900,75
1684738800,123
1684739700,106
1684740600,79
1684741500,97
1684742400,55
1684743300,76
1684744200,97
1684745100,81
1684746000,117
1684746900,76
1684747800,76
1684748700,96
1684749600,81
1684750500,102
1684751400,103
1684752300,98
1684753200,133
1684754100,127
1684755000,149
1684755900,147
1684756800,123
1684757700,137
1684758600,92
1684759500,111
1684760400,69
1684761300,89
1684762200,109
1684763100,90
1684764000,113
1684764900,94
1684765800,89
1684766700,116
1684767600,126
1684768500,217
1684769400,191
1684770300,102
1684771200,98
1684772100,81
1684773000,112
1684773900,331
1684774800,321
1684775700,359
1684776600,343
1684777500,349
1684778400,349
1684779300,348
1684780200,378
1684781100,354
1684782000,369
1684782900,371
1684783800,354
1684784700,396
1684785600,327
1684786500,319
1684787400,311
1684788300,309
1684789200,345
1684790100,248
1684791000,249
1684791900,253
1684792800,248
1684793700,254
1684794600,238
1684795500,240
1684796400,234
1684797300,225
1684798200,247
1684799100,238
1684800000,248
1684800900,247
1684801800,239
1684802700,268
1684803600,272
1684804500,273
1684805400,315
1684806300,303
1684807200,322
1684808100,302
1684809000,301
1684809900,271
1684810800,62
1684811700,71
1684812600,60
1684813500,65
1684814400,88
1684815300,63
1684816200,70
