timestamp,power
1641135600,42
1641136500,52
1641137400,72
1641138300,101
1641139200,93
1641140100,95
1641141000,130
1641141900,107
1641142800,224
1641143700,191
1641144600,375
1641145500,283
1641146400,148
1641147300,150
1641148200,129
1641149100,133
1641150000,152
1641150900,141
1641151800,134
1641152700,130
1641153600,132
1641154500,143
1641155400,148
1641156300,158
1641157200,168
1641158100,155
1641159000,136
1641159900,127
1641160800,130
1641161700,129
1641162600,128
1641163500,91
1641164400,79
1641165300,73
1641166200,38
1641167100,12
1641168000,12
1641168900,11
1641169800,12
1641170700,12
1641171600,25
1641172500,57
1641173400,53
1641174300,35
1641175200,12
1641176100,12
1641177000,12
1641177900,12
1641178800,13
1641179700,23
1641180600,56
1641181500,55
1641182400,35
1641183300,14
1641184200,12
1641185100,12
1641186000,39
1641186900,39
1641187800,41
1641188700,50
1641189600,64
1641190500,39
1641191400,40
1641192300,25
1641193200,23
1641194100,16
1641195000,18
1641195900,253
1641196800,131
1641197700,108
1641198600,63
1641199500,69
1641200400,62
1641201300,39
1641202200,39
1641203100,63
1641204000,68
1641204900,68
1641205800,49
1641206700,54
1641207600,63
1641208500,102
1641209400,856
1641210300,69
1641211200,95
1641212100,108
1641213000,68
1641213900,32
1641214800,41
1641215700,58
1641216600,54
1641217500,57
1641218400,65
1641219300,89
1641220200,109
1641221100,147
1641222000,24
1641222900,35
1641223800,44
1641224700,45
1641225600,58
1641226500,68
1641227400,168
1641228300,99
1641229200,87
1641230100,298
1641231000,312
1641231900,137
1641232800,250
1641233700,263
1641234600,650
1641235500,186
1641236400,171
1641237300,158
1641238200,126
1641239100,125
1641240000,123
1641240900,125
1641241800,122
1641242700,135
1641243600,166
1641244500,166
1641245400,158
1641246300,121
1641247200,119
1641248100,90
1641249000,31
1641249900,25
1641250800,11
1641251700,56
1641252600,54
1641253500,48
1641254400,14
1641255300,11
1641256200,11
1641257100,13
1641258000,11
1641258900,15
1641259800,45
1641260700,57
1641261600,43
1641262500,23
1641263400,11
1641264300,13
1641265200,11
1641266100,14
1641267000,19
1641267900,40
1641268800,67
1641269700,55
1641270600,30
1641271500,25
1641272400,21
1641273300,25
1641274200,23
1641275100,34
1641276000,54
1641276900,129
1641277800,59
1641278700,47
1641279600,58
1641280500,66
1641281400,49
1641282300,122
1641283200,42
1641284100,100
1641285000,84
1641285900,53
1641286800,48
1641287700,129
1641288600,73
1641289500,49
1641290400,29
1641291300,40
1641292200,57
1641293100,72
1641294000,76
1641294900,42
1641295800,82
1641296700,335
1641297600,503
1641298500,110
1641299400,58
1641300300,64
1641301200,55
1641302100,37
1641303000,23
1641303900,21
1641304800,36
1641305700,37
1641306600,39
1641307500,46
1641308400,51
1641309300,86
1641310200,46
1641311100,25
1641312000,29
1641312900,34
1641313800,83
1641314700,70
1641315600,80
1641316500,95
1641317400,293
1641318300,151
1641319200,49
1641320100,50
1641321000,54
1641321900,140
1641322800,151
1641323700,173
1641324600,171
1641325500,162
1641326400,130
1641327300,125
1641328200,130
1641329100,130
1641330000,128
1641330900,130
1641331800,157
1641332700,161
1641333600,157
1641334500,117
1641335400,116
1641336300,115
1641337200,116
1641338100,120
1641339000,63
1641339900,53
1641340800,54
1641341700,46
1641342600,12
1641343500,13
1641344400,11
1641345300,13
1641346200,12
1641347100,11
1641348000,47
1641348900,55
1641349800,54
1641350700,13
1641351600,12
1641352500,12
1641353400,12
1641354300,12
1641355200,32
1641356100,48
1641357000,60
1641357900,58
1641358800,38
1641359700,25
1641360600,23
1641361500,24
1641362400,23
1641363300,23
1641364200,34
1641365100,61
1641366000,65
1641366900,43
1641367800,28
1641368700,80
1641369600,29
1641370500,29
1641371400,57
1641372300,38
1641373200,75
1641374100,58
1641375000,46
1641375900,33
1641376800,25
1641377700,17
1641378600,27
1641379500,21
1641380400,24
1641381300,55
1641382200,51
1641383100,213
1641384000,258
1641384900,674
1641385800,420
1641386700,226
1641387600,365
1641388500,294
1641389400,226
1641390300,76
1641391200,68
1641392100,47
1641393000,39
1641393900,65
1641394800,61
1641395700,62
1641396600,107
1641397500,510
1641398400,159
1641399300,141
1641400200,132
1641401100,529
1641402000,440
1641402900,749
1641403800,167
1641404700,232
1641405600,96
1641406500,433
1641407400,75
1641408300,52
1641409200,69
1641410100,92
1641411000,75
1641411900,87
1641412800,58
1641413700,64
1641414600,73
1641415500,69
1641416400,45
1641417300,89
1641418200,358
1641419100,376
1641420000,229
1641420900,177
1641421800,217
1641422700,668
1641423600,84
1641424500,15
1641425400,12
1641426300,12
1641427200,15
1641428100,29
1641429000,27
1641429900,39
1641430800,42
1641431700,39
1641432600,21
1641433500,12
1641434400,13
1641435300,12
1641436200,25
1641437100,27
1641438000,34
1641438900,46
1641439800,39
1641440700,26
1641441600,33
1641442500,29
1641443400,17
1641444300,16
1641445200,40
1641446100,40
1641447000,66
1641447900,52
1641448800,45
1641449700,24
1641450600,24
1641451500,25
1641452400,24
1641453300,20
1641454200,34
1641455100,53
1641456000,113
1641456900,78
1641457800,70
1641458700,22
1641459600,78
1641460500,47
1641461400,36
1641462300,19
1641463200,52
1641464100,99
1641465000,133
1641465900,40
1641466800,27
1641467700,25
1641468600,44
1641469500,40
1641470400,129
1641471300,117
1641472200,73
1641473100,70
1641474000,46
1641474900,52
1641475800,43
1641476700,49
1641477600,52
1641478500,48
1641479400,73
1641480300,87
1641481200,101
1641482100,103
1641483000,54
1641483900,28
1641484800,31
1641485700,62
1641486600,28
1641487500,54
1641488400,58
1641489300,71
1641490200,695
1641491100,287
1641492000,78
1641492900,55
1641493800,61
1641494700,104
1641495600,119
1641496500,142
1641497400,136
1641498300,144
1641499200,128
1641500100,121
1641501000,118
1641501900,110
1641502800,101
1641503700,52
1641504600,67
1641505500,42
1641506400,38
1641507300,38
1641508200,29
1641509100,26
1641510000,19
1641510900,11
1641511800,12
1641512700,23
1641513600,39
1641514500,38
1641515400,34
1641516300,21
1641517200,30
1641518100,26
1641519000,19
1641519900,12
1641520800,15
1641521700,40
1641522600,39
1641523500,38
1641524400,18
1641525300,16
1641526200,30
1641527100,27
1641528000,43
1641528900,27
1641529800,37
1641530700,44
1641531600,48
1641532500,33
1641533400,124
1641534300,57
1641535200,106
1641536100,118
1641537000,92
1641537900,53
1641538800,61
1641539700,44
1641540600,32
1641541500,15
1641542400,18
1641543300,15
1641544200,23
1641545100,33
1641546000,50
1641546900,57
1641547800,44
1641548700,36
1641549600,16
1641550500,27
1641551400,16
1641552300,18
1641553200,407
1641554100,381
1641555000,91
1641555900,86
1641556800,40
1641557700,28
1641558600,28
1641559500,27
1641560400,48
1641561300,59
1641562200,72
1641563100,98
1641564000,97
1641564900,79
1641565800,52
1641566700,109
1641567600,21
1641568500,26
1641569400,52
1641570300,39
1641571200,68
1641572100,70
1641573000,61
1641573900,38
1641574800,26
1641575700,27
1641576600,52
1641577500,136
1641578400,122
1641579300,155
1641580200,147
1641581100,133
1641582000,112
1641582900,103
1641583800,94
1641584700,96
1641585600,99
1641586500,102
1641587400,129
1641588300,140
1641589200,136
1641590100,65
1641591000,48
1641591900,41
1641592800,15
1641593700,13
1641594600,25
1641595500,39
1641596400,45
1641597300,32
1641598200,27
1641599100,19
1641600000,11
1641600900,13
1641601800,11
1641602700,31
1641603600,39
1641604500,35
1641605400,24
1641606300,27
1641607200,28
1641608100,16
1641609000,13
1641609900,11
1641610800,38
1641611700,40
1641612600,31
1641613500,12
1641614400,43
1641615300,44
1641616200,32
1641617100,20
1641618000,23
1641618900,191
1641619800,66
1641620700,77
1641621600,139
1641622500,42
1641623400,46
1641624300,48
1641625200,43
1641626100,25
1641627000,52
1641627900,50
1641628800,42
1641629700,20
1641630600,17
1641631500,19
1641632400,35
1641633300,34
1641634200,32
1641635100,55
1641636000,46
1641636900,39
1641637800,17
1641638700,17
1641639600,24
1641640500,26
1641641400,39
1641642300,38
1641643200,57
1641644100,221
1641645000,667
1641645900,51
1641646800,314
1641647700,164
1641648600,63
1641649500,85
1641650400,268
1641651300,551
1641652200,91
1641653100,83
1641654000,29
1641654900,24
1641655800,41
1641656700,53
1641657600,56
1641658500,52
1641659400,79
1641660300,90
1641661200,80
1641662100,45
1641663000,32
1641663900,33
1641664800,30
1641665700,26
1641666600,16
1641667500,31
1641668400,45
1641669300,43
1641670200,22
1641671100,28
1641672000,113
1641672900,126
1641673800,126
1641674700,123
1641675600,127
1641676500,149
1641677400,142
1641678300,115
1641679200,96
1641680100,21
1641681000,14
1641681900,11
1641682800,12
1641683700,12
1641684600,46
1641685500,55
1641686400,46
1641687300,27
1641688200,25
1641689100,13
1641690000,11
1641690900,12
1641691800,12
1641692700,30
1641693600,40
1641694500,38
1641695400,13
1641696300,21
1641697200,30
1641698100,27
1641699000,28
1641699900,23
1641700800,24
1641701700,40
1641702600,41
1641703500,18
1641704400,38
1641705300,33
1641706200,23
1641707100,22
1641708000,23
1641708900,43
1641709800,68
1641710700,66
1641711600,52
1641712500,25
1641713400,150
1641714300,95
1641715200,69
1641716100,28
1641717000,28
1641717900,46
1641718800,78
1641719700,86
1641720600,37
1641721500,66
1641722400,102
1641723300,38
1641724200,31
1641725100,214
1641726000,57
1641726900,58
1641727800,51
1641728700,101
1641729600,106
1641730500,55
1641731400,44
1641732300,49
1641733200,90
1641734100,100
1641735000,90
1641735900,91
1641736800,50
1641737700,21
1641738600,16
1641739500,16
1641740400,16
1641741300,17
1641742200,40
1641743100,56
1641744000,59
1641744900,41
1641745800,39
1641746700,34
1641747600,18
1641748500,17
1641749400,19
1641750300,38
1641751200,45
1641752100,44
1641753000,24
1641753900,18
1641754800,26
1641755700,34
1641756600,32
1641757500,32
1641758400,49
1641759300,50
1641760200,44
1641761100,26
1641762000,17
1641762900,17
1641763800,16
1641764700,18
1641765600,16
1641766500,29
1641767400,71
1641768300,139
1641769200,122
1641770100,120
1641771000,128
1641771900,112
1641772800,95
1641773700,50
1641774600,22
1641775500,39
1641776400,38
1641777300,22
1641778200,12
1641779100,16
1641780000,27
1641780900,29
1641781800,25
1641782700,38
1641783600,41
1641784500,39
1641785400,21
1641786300,12
1641787200,12
1641788100,12
1641789000,12
1641789900,12
1641790800,48
1641791700,76
1641792600,66
1641793500,44
1641794400,36
1641795300,35
1641796200,22
1641797100,24
1641798000,23
1641798900,29
1641799800,60
1641800700,116
1641801600,91
1641802500,54
1641803400,68
1641804300,57
1641805200,142
1641806100,220
1641807000,168
1641807900,78
1641808800,69
1641809700,46
1641810600,40
1641811500,41
1641812400,50
1641813300,520
1641814200,559
1641815100,151
1641816000,95
1641816900,101
1641817800,160
1641818700,81
1641819600,80
1641820500,79
1641821400,72
1641822300,57
1641823200,35
1641824100,54
1641825000,52
1641825900,79
1641826800,65
1641827700,226
1641828600,51
1641829500,30
1641830400,19
1641831300,36
1641832200,121
1641833100,91
1641834000,97
1641834900,127
1641835800,120
1641836700,563
1641837600,301
1641838500,136
1641839400,141
1641840300,154
1641841200,145
1641842100,127
1641843000,103
1641843900,103
1641844800,105
1641845700,102
1641846600,97
1641847500,59
1641848400,77
1641849300,76
1641850200,48
1641851100,32
1641852000,31
1641852900,29
1641853800,18
1641854700,11
1641855600,11
1641856500,38
1641857400,38
1641858300,30
1641859200,11
1641860100,11
1641861000,19
1641861900,27
1641862800,28
1641863700,26
1641864600,48
1641865500,39
1641866400,33
1641867300,12
1641868200,12
1641869100,12
1641870000,12
1641870900,12
1641871800,12
1641872700,33
1641873600,75
1641874500,72
1641875400,30
1641876300,29
1641877200,27
1641878100,165
1641879000,41
1641879900,54
1641880800,96
1641881700,70
1641882600,49
1641883500,28
1641884400,36
1641885300,33
1641886200,31
1641887100,32
1641888000,30
1641888900,25
1641889800,54
1641890700,48
1641891600,28
1641892500,16
1641893400,17
1641894300,17
1641895200,16
1641896100,22
1641897000,34
1641897900,62
1641898800,63
1641899700,53
1641900600,28
1641901500,26
1641902400,23
1641903300,250
1641904200,245
1641905100,71
1641906000,79
1641906900,183
1641907800,538
1641908700,33
1641909600,39
1641910500,32
1641911400,33
1641912300,37
1641913200,97
1641914100,64
1641915000,67
1641915900,44
1641916800,66
1641917700,106
1641918600,91
1641919500,86
1641920400,51
1641921300,81
1641922200,88
1641923100,98
1641924000,78
1641924900,77
1641925800,128
1641926700,108
1641927600,108
1641928500,105
1641929400,120
1641930300,129
1641931200,127
1641932100,103
1641933000,109
1641933900,121
1641934800,116
1641935700,113
1641936600,110
1641937500,121
1641938400,127
1641939300,123
1641940200,102
1641941100,84
1641942000,13
1641942900,13
1641943800,11
1641944700,22
1641945600,42
1641946500,55
1641947400,52
1641948300,29
1641949200,12
1641950100,12
1641951000,13
1641951900,12
1641952800,12
1641953700,26
1641954600,41
1641955500,38
1641956400,34
1641957300,28
1641958200,27
1641959100,26
1641960000,37
1641960900,29
1641961800,30
1641962700,44
1641963600,169
1641964500,37
1641965400,38
1641966300,50
1641967200,139
1641968100,62
1641969000,37
1641969900,54
1641970800,64
1641971700,44
1641972600,18
1641973500,15
1641974400,17
1641975300,16
1641976200,16
1641977100,16
1641978000,40
1641978900,59
1641979800,60
1641980700,31
1641981600,32
1641982500,30
1641983400,20
1641984300,16
1641985200,22
1641986100,42
1641987000,203
1641987900,50
1641988800,100
1641989700,34
1641990600,38
1641991500,40
1641992400,36
