timestamp,power
1671900300,552
1671901200,502
1671902100,492
1671903000,466
1671903900,789
1671904800,596
1671905700,681
1671906600,704
1671907500,616
1671908400,502
1671909300,473
1671910200,475
1671911100,485
1671912000,567
1671912900,488
1671913800,595
1671914700,510
1671915600,464
1671916500,400
1671917400,409
1671918300,394
1671919200,413
1671920100,536
1671921000,496
1671921900,878
1671922800,585
1671923700,398
1671924600,757
1671925500,492
1671926400,330
1671927300,136
1671928200,94
1671929100,104
1671930000,122
1671930900,94
1671931800,73
1671932700,87
1671933600,122
1671934500,95
1671935400,68
1671936300,109
1671937200,91
1671938100,102
1671939000,76
1671939900,91
1671940800,66
1671941700,104
1671942600,74
1671943500,102
1671944400,84
1671945300,99
1671946200,88
1671947100,113
1671948000,72
1671948900,100
1671949800,71
1671950700,135
1671951600,92
1671952500,54
1671953400,73
1671954300,78
1671955200,77
1671956100,83
1671957000,128
1671957900,301
1671958800,183
1671959700,165
1671960600,209
1671961500,214
1671962400,202
1671963300,322
1671964200,385
1671965100,388
1671966000,326
1671966900,313
1671967800,318
1671968700,313
1671969600,401
1671970500,336
1671971400,946
1671972300,391
1671973200,272
1671974100,260
1671975000,254
1671975900,358
1671976800,263
1671977700,271
1671978600,308
1671979500,310
1671980400,324
1671981300,318
1671982200,315
1671983100,378
1671984000,336
1671984900,996
1671985800,754
1671986700,496
1671987600,431
1671988500,416
1671989400,446
1671990300,359
1671991200,402
1671992100,421
1671993000,380
1671993900,388
1671994800,371
1671995700,314
1671996600,283
1671997500,280
1671998400,296
1671999300,271
1672000200,227
1672001100,188
1672002000,171
1672002900,169
1672003800,220
1672004700,173
1672005600,177
1672006500,193
1672007400,194
1672008300,238
1672009200,201
1672010100,182
1672011000,206
1672011900,265
1672012800,342
1672013700,186
1672014600,175
1672015500,180
1672016400,161
1672017300,123
1672018200,74
1672019100,86
1672020000,108
1672020900,98
1672021800,72
1672022700,77
1672023600,120
1672024500,83
1672025400,67
1672026300,66
1672027200,99
1672028100,94
1672029000,80
1672029900,52
1672030800,68
1672031700,69
1672032600,77
1672033500,67
1672034400,65
1672035300,89
1672036200,73
1672037100,81
1672038000,51
1672038900,69
1672039800,61
1672040700,98
1672041600,90
1672042500,44
1672043400,196
1672044300,175
1672045200,118
1672046100,141
1672047000,129
1672047900,145
1672048800,142
1672049700,179
1672050600,197
1672051500,177
1672052400,159
1672053300,165
1672054200,553
1672055100,676
1672056000,388
1672056900,235
1672057800,275
1672058700,225
1672059600,214
1672060500,586
1672061400,466
1672062300,192
1672063200,377
1672064100,314
1672065000,122
1672065900,125
1672066800,113
1672067700,474
1672068600,160
1672069500,137
1672070400,135
1672071300,150
1672072200,133
1672073100,174
1672074000,86
1672074900,71
1672075800,102
1672076700,110
1672077600,88
1672078500,87
1672079400,72
1672080300,111
1672081200,106
1672082100,102
1672083000,72
1672083900,84
1672084800,102
1672085700,66
1672086600,78
1672087500,54
1672088400,79
1672089300,132
1672090200,65
1672091100,54
1672092000,53
1672092900,88
1672093800,69
1672094700,82
1672095600,53
1672096500,83
1672097400,90
1672098300,98
1672099200,54
1672100100,68
1672101000,70
1672101900,86
1672102800,67
1672103700,55
1672104600,79
1672105500,88
1672106400,106
1672107300,63
1672108200,93
1672109100,58
1672110000,71
1672110900,85
1672111800,54
1672112700,72
1672113600,81
1672114500,101
1672115400,68
1672116300,75
1672117200,56
1672118100,76
1672119000,88
1672119900,70
1672120800,64
1672121700,72
1672122600,106
1672123500,84
1672124400,69
1672125300,66
1672126200,96
1672127100,96
1672128000,57
1672128900,54
1672129800,80
1672130700,79
1672131600,110
1672132500,61
1672133400,70
1672134300,69
1672135200,78
1672136100,82
1672137000,55
1672137900,82
1672138800,66
1672139700,97
1672140600,83
1672141500,77
1672142400,62
1672143300,86
1672144200,78
1672145100,65
1672146000,96
1672146900,63
1672147800,73
1672148700,90
1672149600,72
1672150500,82
1672151400,87
1672152300,112
1672153200,158
1672154100,245
1672155000,215
1672155900,328
1672156800,267
1672157700,274
1672158600,267
1672159500,179
1672160400,223
1672161300,175
1672162200,255
1672163100,373
1672164000,502
1672164900,517
1672165800,639
1672166700,384
1672167600,308
1672168500,434
1672169400,316
1672170300,315
1672171200,331
1672172100,374
1672173000,342
1672173900,252
1672174800,187
1672175700,208
1672176600,281
1672177500,213
1672178400,193
1672179300,147
1672180200,166
1672181100,193
1672182000,145
1672182900,153
1672183800,61
1672184700,75
1672185600,90
1672186500,69
1672187400,83
1672188300,75
1672189200,92
1672190100,64
1672191000,79
1672191900,51
1672192800,85
1672193700,69
1672194600,90
1672195500,110
1672196400,64
1672197300,64
1672198200,73
1672199100,72
1672200000,53
1672200900,76
1672201800,77
1672202700,95
1672203600,93
1672204500,92
1672205400,75
1672206300,115
1672207200,77
1672208100,96
1672209000,53
1672209900,96
1672210800,85
1672211700,93
1672212600,53
1672213500,78
1672214400,105
1672215300,65
1672216200,226
1672217100,201
1672218000,153
1672218900,191
1672219800,128
1672220700,121
1672221600,104
1672222500,323
1672223400,209
1672224300,155
1672225200,401
1672226100,312
1672227000,332
1672227900,174
1672228800,232
1672229700,563
1672230600,558
1672231500,481
1672232400,188
1672233300,174
1672234200,190
1672235100,184
1672236000,158
1672236900,144
1672237800,161
1672238700,221
1672239600,729
1672240500,387
1672241400,273
1672242300,239
1672243200,254
1672244100,260
1672245000,248
1672245900,234
1672246800,292
1672247700,484
1672248600,924
1672249500,586
1672250400,362
1672251300,886
1672252200,948
1672253100,860
1672254000,824
1672254900,805
1672255800,807
1672256700,842
1672257600,885
1672258500,744
1672259400,727
1672260300,757
1672261200,739
1672262100,704
1672263000,725
1672263900,777
1672264800,670
1672265700,630
1672266600,636
1672267500,651
1672268400,667
1672269300,646
1672270200,555
1672271100,553
1672272000,568
1672272900,572
1672273800,576
1672274700,567
1672275600,546
1672276500,574
1672277400,563
1672278300,593
1672279200,572
1672280100,545
1672281000,562
1672281900,581
1672282800,548
1672283700,564
1672284600,674
1672285500,580
1672286400,577
1672287300,536
1672288200,536
1672289100,557
1672290000,610
1672290900,590
1672291800,182
1672292700,111
1672293600,149
1672294500,173
1672295400,177
1672296300,238
1672297200,259
1672298100,76
1672299000,100
1672299900,63
1672300800,64
1672301700,69
1672302600,226
1672303500,108
1672304400,99
1672305300,67
1672306200,63
1672307100,83
1672308000,72
1672308900,74
1672309800,245
1672310700,289
1672311600,221
1672312500,273
1672313400,289
1672314300,295
1672315200,280
1672316100,279
1672317000,284
1672317900,239
1672318800,109
1672319700,185
1672320600,267
1672321500,360
1672322400,335
1672323300,348
1672324200,318
1672325100,311
1672326000,488
1672326900,662
1672327800,671
1672328700,874
1672329600,449
1672330500,392
1672331400,399
1672332300,402
1672333200,353
1672334100,345
1672335000,399
1672335900,464
1672336800,500
1672337700,417
1672338600,381
1672339500,388
1672340400,548
1672341300,895
1672342200,843
1672343100,831
1672344000,850
1672344900,817
1672345800,783
1672346700,771
1672347600,751
1672348500,739
1672349400,773
1672350300,763
1672351200,706
1672352100,655
1672353000,659
1672353900,595
1672354800,588
1672355700,570
1672356600,595
1672357500,592
1672358400,583
1672359300,601
1672360200,587
1672361100,587
1672362000,594
1672362900,570
1672363800,605
1672364700,563
1672365600,576
1672366500,580
1672367400,571
1672368300,557
1672369200,571
1672370100,572
1672371000,581
1672371900,552
1672372800,567
1672373700,565
1672374600,575
1672375500,567
1672376400,227
1672377300,97
1672378200,100
1672379100,110
1672380000,84
1672380900,84
1672381800,89
1672382700,125
1672383600,105
1672384500,65
1672385400,63
1672386300,78
1672387200,192
1672388100,150
1672389000,108
1672389900,86
1672390800,131
1672391700,172
1672392600,236
1672393500,167
1672394400,277
1672395300,244
1672396200,640
1672397100,260
1672398000,190
1672398900,625
1672399800,460
1672400700,189
1672401600,234
1672402500,211
1672403400,254
1672404300,279
1672405200,332
1672406100,336
1672407000,403
1672407900,383
1672408800,409
1672409700,371
1672410600,283
1672411500,290
1672412400,346
1672413300,353
1672414200,347
1672415100,357
1672416000,357
1672416900,489
1672417800,462
1672418700,480
1672419600,508
1672420500,529
1672421400,441
1672422300,600
1672423200,643
1672424100,581
1672425000,499
1672425900,337
1672426800,338
1672427700,327
1672428600,342
1672429500,437
1672430400,323
1672431300,299
1672432200,311
1672433100,268
1672434000,216
1672434900,197
1672435800,270
1672436700,261
1672437600,211
1672438500,230
1672439400,183
1672440300,215
1672441200,200
1672442100,144
1672443000,123
1672443900,125
1672444800,139
1672445700,106
1672446600,68
1672447500,86
1672448400,83
1672449300,83
1672450200,74
1672451100,64
1672452000,67
1672452900,80
1672453800,83
1672454700,84
1672455600,79
1672456500,98
1672457400,251
1672458300,128
1672459200,65
1672460100,63
1672461000,68
1672461900,79
1672462800,90
1672463700,71
1672464600,77
1672465500,85
1672466400,79
1672467300,68
1672468200,52
1672469100,71
1672470000,89
1672470900,68
1672471800,180
1672472700,220
1672473600,219
1672474500,207
1672475400,223
1672476300,207
1672477200,224
1672478100,330
1672479000,265
1672479900,215
1672480800,166
1672481700,222
1672482600,262
1672483500,168
1672484400,190
1672485300,335
1672486200,340
1672487100,372
1672488000,850
1672488900,449
1672489800,399
1672490700,758
1672491600,499
1672492500,625
1672493400,436
1672494300,439
1672495200,587
1672496100,413
1672497000,303
1672497900,803
1672498800,842
1672499700,624
1672500600,282
1672501500,372
1672502400,332
1672503300,379
1672504200,294
1672505100,324
1672506000,328
1672506900,306
1672507800,304
1672508700,313
1672509600,614
1672510500,703
1672511400,932
1672512300,922
1672513200,401
1672514100,308
1672515000,312
1672515900,287
1672516800,234
1672517700,163
1672518600,224
1672519500,247
1672520400,235
1672521300,244
1672522200,224
1672523100,254
1672524000,254
1672524900,320
1672525800,240
1672526700,186
1672527600,159
1672528500,157
1672529400,163
1672530300,209
1672531200,253
1672532100,275
1672533000,267
1672533900,200
1672534800,187
1672535700,136
1672536600,115
1672537500,76
1672538400,99
1672539300,136
1672540200,89
1672541100,81
1672542000,69
1672542900,66
1672543800,77
1672544700,82
1672545600,85
1672546500,82
1672547400,77
1672548300,72
1672549200,87
1672550100,73
1672551000,88
1672551900,84
1672552800,92
1672553700,99
1672554600,64
1672555500,75
1672556400,65
1672557300,72
1672558200,67
1672559100,98
1672560000,66
1672560900,86
1672561800,98
1672562700,67
1672563600,64
1672564500,156
1672565400,252
1672566300,199
1672567200,167
1672568100,166
1672569000,215
1672569900,182
1672570800,140
1672571700,259
1672572600,162
1672573500,175
1672574400,280
1672575300,235
1672576200,169
1672577100,304
1672578000,262
1672578900,160
1672579800,134
1672580700,131
1672581600,158
1672582500,202
1672583400,161
1672584300,198
1672585200,237
1672586100,317
1672587000,340
1672587900,349
1672588800,312
1672589700,313
1672590600,322
1672591500,393
1672592400,615
1672593300,475
1672594200,527
1672595100,345
1672596000,522
1672596900,685
1672597800,591
1672598700,516
1672599600,577
1672600500,534
1672601400,352
1672602300,429
1672603200,406
1672604100,366
1672605000,292
1672605900,298
1672606800,217
1672607700,210
1672608600,217
1672609500,235
1672610400,235
1672611300,234
1672612200,204
1672613100,255
1672614000,291
1672614900,224
1672615800,195
1672616700,153
1672617600,142
1672618500,97
1672619400,83
1672620300,112
1672621200,92
1672622100,85
1672623000,96
1672623900,80
1672624800,66
1672625700,85
1672626600,71
1672627500,101
1672628400,79
1672629300,72
1672630200,99
1672631100,95
1672632000,103
1672632900,67
1672633800,54
1672634700,76
1672635600,70
1672636500,65
1672637400,73
1672638300,59
1672639200,110
1672640100,111
1672641000,56
1672641900,187
1672642800,114
1672643700,73
1672644600,87
1672645500,55
1672646400,53
1672647300,70
1672648200,124
1672649100,90
1672650000,91
1672650900,180
1672651800,198
1672652700,201
1672653600,298
1672654500,183
1672655400,152
1672656300,121
1672657200,143
1672658100,130
1672659000,141
1672659900,128
1672660800,197
1672661700,580
1672662600,397
1672663500,164
1672664400,466
1672665300,334
1672666200,189
1672667100,220
1672668000,185
1672668900,191
1672669800,263
