timestamp,power
1682546400,64
1682547300,63
1682548200,62
1682549100,104
1682550000,85
1682550900,79
1682551800,66
1682552700,74
1682553600,62
1682554500,62
1682555400,78
1682556300,107
1682557200,75
1682558100,61
1682559000,76
1682559900,62
1682560800,63
1682561700,108
1682562600,106
1682563500,82
1682564400,63
1682565300,63
1682566200,64
1682567100,67
1682568000,100
1682568900,81
1682569800,85
1682570700,136
1682571600,218
1682572500,176
1682573400,137
1682574300,135
1682575200,146
1682576100,106
1682577000,113
1682577900,97
1682578800,180
1682579700,115
1682580600,93
1682581500,62
1682582400,62
1682583300,63
1682584200,111
1682585100,107
1682586000,90
1682586900,92
1682587800,78
1682588700,79
1682589600,78
1682590500,103
1682591400,104
1682592300,86
1682593200,88
1682594100,453
1682595000,532
1682595900,511
1682596800,97
1682597700,105
1682598600,75
1682599500,256
1682600400,95
1682601300,103
1682602200,134
1682603100,95
1682604000,81
1682604900,74
1682605800,80
1682606700,73
1682607600,83
1682608500,92
1682609400,105
1682610300,70
1682611200,73
1682612100,453
1682613000,150
1682613900,122
1682614800,151
1682615700,317
1682616600,156
1682617500,375
1682618400,141
1682619300,107
1682620200,132
1682621100,147
1682622000,134
1682622900,134
1682623800,195
1682624700,188
1682625600,183
1682626500,187
1682627400,172
1682628300,168
1682629200,156
1682630100,225
1682631000,215
1682631900,109
1682632800,74
1682633700,69
1682634600,63
1682635500,63
1682636400,103
1682637300,113
1682638200,93
1682639100,62
1682640000,64
1682640900,67
1682641800,65
1682642700,78
1682643600,89
1682644500,80
1682645400,70
1682646300,88
1682647200,108
1682648100,71
1682649000,80
1682649900,91
1682650800,84
1682651700,65
1682652600,82
1682653500,69
1682654400,94
1682655300,68
1682656200,95
1682657100,80
1682658000,64
1682658900,72
1682659800,121
1682660700,103
1682661600,218
1682662500,112
1682663400,95
1682664300,93
1682665200,80
1682666100,262
1682667000,117
1682667900,100
1682668800,361
1682669700,300
1682670600,288
1682671500,64
1682672400,87
1682673300,84
1682674200,82
1682675100,69
1682676000,119
1682676900,100
1682677800,102
1682678700,116
1682679600,542
1682680500,307
1682681400,114
1682682300,91
1682683200,103
1682684100,375
1682685000,120
1682685900,116
1682686800,64
1682687700,62
1682688600,41
1682689500,38
1682690400,39
1682691300,43
1682692200,61
1682693100,54
1682694000,35
1682694900,36
1682695800,63
1682696700,52
1682697600,70
1682698500,70
1682699400,41
1682700300,76
1682701200,39
1682702100,37
1682703000,252
1682703900,155
1682704800,139
1682705700,147
1682706600,163
1682707500,145
1682708400,128
1682709300,137
1682710200,150
1682711100,145
1682712000,200
1682712900,430
1682713800,514
1682714700,509
1682715600,440
1682716500,417
1682717400,48
1682718300,38
1682719200,35
1682720100,57
1682721000,36
1682721900,48
1682722800,58
1682723700,52
1682724600,36
1682725500,35
1682726400,54
1682727300,39
1682728200,42
1682729100,56
1682730000,55
1682730900,39
1682731800,38
1682732700,57
1682733600,69
1682734500,81
1682735400,101
1682736300,104
1682737200,91
1682738100,92
1682739000,38
1682739900,37
1682740800,37
1682741700,108
1682742600,159
1682743500,210
1682744400,85
1682745300,65
1682746200,39
1682747100,44
1682748000,56
1682748900,61
1682749800,66
1682750700,82
1682751600,62
1682752500,189
1682753400,79
1682754300,80
1682755200,55
1682756100,80
1682757000,71
1682757900,68
1682758800,74
1682759700,81
1682760600,87
1682761500,82
1682762400,102
1682763300,71
1682764200,109
1682765100,245
1682766000,460
1682766900,362
1682767800,79
1682768700,39
1682769600,44
1682770500,48
1682771400,40
1682772300,77
1682773200,54
1682774100,48
1682775000,105
1682775900,86
1682776800,89
1682777700,88
1682778600,72
1682779500,110
1682780400,141
1682781300,222
1682782200,202
1682783100,113
1682784000,104
1682784900,94
1682785800,68
1682786700,179
1682787600,40
1682788500,39
1682789400,102
1682790300,80
1682791200,106
1682792100,116
1682793000,142
1682793900,125
1682794800,137
1682795700,128
1682796600,154
1682797500,156
1682798400,130
1682799300,129
1682800200,152
1682801100,160
1682802000,282
1682802900,141
1682803800,112
1682804700,89
1682805600,89
1682806500,144
1682807400,443
1682808300,480
1682809200,349
1682810100,494
1682811000,212
1682811900,40
1682812800,36
1682813700,53
1682814600,51
1682815500,58
1682816400,49
1682817300,35
1682818200,40
1682819100,49
1682820000,44
1682820900,42
1682821800,58
1682822700,56
1682823600,35
1682824500,36
1682825400,53
1682826300,38
1682827200,43
1682828100,56
1682829000,53
1682829900,106
1682830800,240
1682831700,212
1682832600,77
1682833500,100
1682834400,121
1682835300,63
1682836200,42
1682837100,38
1682838000,46
1682838900,95
1682839800,122
1682840700,103
1682841600,86
1682842500,203
1682843400,167
1682844300,108
1682845200,93
1682846100,165
1682847000,111
1682847900,88
1682848800,87
1682849700,89
1682850600,150
1682851500,66
1682852400,66
1682853300,70
1682854200,43
1682855100,45
1682856000,49
1682856900,60
1682857800,66
1682858700,55
1682859600,47
1682860500,95
1682861400,184
1682862300,523
1682863200,405
1682864100,154
1682865000,102
1682865900,54
1682866800,46
1682867700,137
1682868600,88
1682869500,87
1682870400,43
1682871300,46
1682872200,46
1682873100,43
1682874000,61
1682874900,74
1682875800,62
1682876700,76
1682877600,48
1682878500,65
1682879400,91
1682880300,111
1682881200,114
1682882100,99
1682883000,107
1682883900,84
1682884800,86
1682885700,127
1682886600,200
1682887500,142
1682888400,115
1682889300,62
1682890200,37
1682891100,36
1682892000,721
1682892900,691
1682893800,257
1682894700,121
1682895600,99
1682896500,99
1682897400,89
1682898300,74
1682899200,102
1682900100,105
1682901000,99
1682901900,98
1682902800,83
1682903700,93
1682904600,88
1682905500,112
1682906400,140
1682907300,83
1682908200,80
1682909100,102
1682910000,96
1682910900,116
1682911800,162
1682912700,96
1682913600,84
1682914500,101
1682915400,118
1682916300,93
1682917200,88
1682918100,101
1682919000,107
1682919900,222
1682920800,195
1682921700,117
1682922600,469
1682923500,955
1682924400,518
1682925300,152
1682926200,558
1682927100,1154
1682928000,595
1682928900,526
1682929800,888
1682930700,1015
1682931600,278
1682932500,266
1682933400,267
1682934300,216
1682935200,399
1682936100,1422
1682937000,890
1682937900,560
1682938800,614
1682939700,477
1682940600,818
1682941500,322
1682942400,774
1682943300,741
1682944200,434
1682945100,172
1682946000,1101
1682946900,711
1682947800,226
1682948700,439
1682949600,724
1682950500,406
1682951400,224
1682952300,537
1682953200,709
1682954100,320
1682955000,689
1682955900,1183
1682956800,172
1682957700,332
1682958600,438
1682959500,1266
1682960400,765
1682961300,269
1682962200,380
1682963100,264
1682964000,180
1682964900,128
1682965800,100
1682966700,85
1682967600,85
1682968500,82
1682969400,82
1682970300,79
1682971200,79
1682972100,84
1682973000,155
1682973900,225
1682974800,101
1682975700,113
1682976600,93
1682977500,86
1682978400,71
1682979300,89
1682980200,71
1682981100,59
1682982000,90
1682982900,91
1682983800,69
1682984700,68
1682985600,61
1682986500,67
1682987400,112
1682988300,102
1682989200,83
1682990100,69
1682991000,65
1682991900,79
1682992800,60
1682993700,63
1682994600,102
1682995500,81
1682996400,89
1682997300,61
1682998200,60
1682999100,66
1683000000,61
1683000900,117
1683001800,80
1683002700,72
1683003600,134
1683004500,89
1683005400,211
1683006300,123
1683007200,129
1683008100,204
1683009000,329
1683009900,339
1683010800,425
1683011700,257
1683012600,298
1683013500,145
1683014400,91
1683015300,86
1683016200,118
1683017100,207
1683018000,492
1683018900,429
1683019800,234
1683020700,80
1683021600,67
1683022500,499
1683023400,507
1683024300,534
1683025200,379
1683026100,122
1683027000,76
1683027900,117
1683028800,94
1683029700,85
1683030600,82
1683031500,95
1683032400,135
1683033300,92
1683034200,86
1683035100,74
1683036000,85
1683036900,157
1683037800,117
1683038700,108
1683039600,170
1683040500,120
1683041400,70
1683042300,75
1683043200,118
1683044100,695
1683045000,623
1683045900,165
1683046800,544
1683047700,775
1683048600,188
1683049500,213
1683050400,208
1683051300,296
1683052200,308
1683053100,261
1683054000,191
1683054900,162
1683055800,244
1683056700,216
1683057600,195
1683058500,201
1683059400,218
1683060300,194
1683061200,100
1683062100,90
1683063000,60
1683063900,60
1683064800,57
1683065700,87
1683066600,89
1683067500,78
1683068400,65
1683069300,59
1683070200,62
1683071100,74
1683072000,85
1683072900,79
1683073800,80
1683074700,60
1683075600,75
1683076500,60
1683077400,58
1683078300,74
1683079200,99
1683080100,81
1683081000,65
1683081900,58
1683082800,57
1683083700,62
1683084600,93
1683085500,83
1683086400,79
1683087300,57
1683088200,58
1683089100,64
1683090000,84
1683090900,119
1683091800,187
1683092700,238
1683093600,272
1683094500,263
1683095400,345
1683096300,184
1683097200,80
1683098100,86
1683099000,77
1683099900,58
1683100800,58
1683101700,78
1683102600,78
1683103500,72
1683104400,62
1683105300,58
1683106200,78
1683107100,68
1683108000,87
1683108900,84
1683109800,60
1683110700,62
1683111600,58
1683112500,65
1683113400,102
1683114300,83
1683115200,109
1683116100,62
1683117000,60
1683117900,74
1683118800,59
1683119700,78
1683120600,82
1683121500,81
1683122400,74
1683123300,61
1683124200,66
1683125100,106
1683126000,99
1683126900,88
1683127800,72
1683128700,84
1683129600,57
1683130500,62
1683131400,89
1683132300,87
1683133200,60
1683134100,57
1683135000,59
1683135900,109
1683136800,322
1683137700,183
1683138600,189
1683139500,287
1683140400,169
1683141300,186
1683142200,212
1683143100,240
1683144000,128
1683144900,110
1683145800,133
1683146700,151
1683147600,136
1683148500,112
1683149400,92
1683150300,90
1683151200,99
1683152100,65
1683153000,60
1683153900,107
1683154800,137
1683155700,136
1683156600,201
1683157500,292
1683158400,233
1683159300,227
1683160200,258
1683161100,176
1683162000,77
1683162900,76
1683163800,76
1683164700,96
1683165600,81
1683166500,106
1683167400,67
1683168300,58
1683169200,71
1683170100,80
1683171000,66
1683171900,86
1683172800,98
1683173700,72
1683174600,70
1683175500,58
1683176400,62
1683177300,95
1683178200,100
1683179100,89
1683180000,57
1683180900,62
1683181800,76
1683182700,73
1683183600,93
1683184500,83
1683185400,57
1683186300,58
1683187200,152
1683188100,104
1683189000,93
1683189900,109
1683190800,65
1683191700,75
1683192600,80
1683193500,63
1683194400,90
1683195300,94
1683196200,107
1683197100,730
1683198000,468
1683198900,78
1683199800,89
1683200700,105
1683201600,113
1683202500,99
1683203400,89
1683204300,148
1683205200,58
1683206100,83
1683207000,94
1683207900,59
1683208800,71
1683209700,62
1683210600,60
1683211500,94
1683212400,76
1683213300,70
1683214200,56
1683215100,61
1683216000,93
1683216900,83
1683217800,81
1683218700,72
1683219600,62
1683220500,64
1683221400,150
1683222300,264
1683223200,238
1683224100,176
1683225000,259
1683225900,116
1683226800,109
1683227700,116
1683228600,127
1683229500,294
1683230400,125
1683231300,113
1683232200,137
1683233100,100
1683234000,94
1683234900,87
1683235800,80
1683236700,56
1683237600,67
1683238500,68
1683239400,81
1683240300,101
1683241200,80
1683242100,55
1683243000,68
1683243900,58
1683244800,79
1683245700,76
1683246600,102
1683247500,57
1683248400,71
1683249300,80
1683250200,67
1683251100,66
1683252000,102
1683252900,64
1683253800,78
1683254700,61
1683255600,64
1683256500,185
1683257400,189
1683258300,83
1683259200,83
1683260100,62
1683261000,60
1683261900,90
1683262800,93
1683263700,98
1683264600,60
1683265500,62
1683266400,57
1683267300,63
1683268200,86
1683269100,105
1683270000,59
1683270900,64
1683271800,57
1683272700,80
1683273600,91
1683274500,171
1683275400,66
1683276300,69
1683277200,84
1683278100,82
1683279000,81
1683279900,113
1683280800,92
1683281700,64
1683282600,102
1683283500,67
1683284400,71
1683285300,81
1683286200,78
1683287100,73
1683288000,68
1683288900,78
1683289800,63
1683290700,79
1683291600,90
1683292500,73
1683293400,61
1683294300,75
1683295200,62
1683296100,69
1683297000,100
1683297900,64
1683298800,66
1683299700,56
1683300600,82
1683301500,75
1683302400,100
1683303300,73
1683304200,63
1683305100,59
1683306000,102
1683306900,68
1683307800,185
1683308700,208
1683309600,223
1683310500,229
1683311400,251
1683312300,219
1683313200,233
1683314100,308
1683315000,227
1683315900,204
1683316800,197
1683317700,164
1683318600,163
1683319500,186
1683320400,208
1683321300,170
1683322200,294
1683323100,276
1683324000,223
1683324900,162
1683325800,125
1683326700,70
1683327600,66
1683328500,69
1683329400,67
1683330300,85
1683331200,111
1683332100,89
1683333000,61
1683333900,60
1683334800,69
1683335700,71
1683336600,66
1683337500,100
1683338400,66
1683339300,69
1683340200,70
1683341100,65
1683342000,97
1683342900,83
1683343800,120
1683344700,80
1683345600,76
1683346500,79
1683347400,140
1683348300,283
1683349200,148
1683350100,126
1683351000,102
1683351900,57
1683352800,64
1683353700,107
1683354600,97
1683355500,61
1683356400,74
1683357300,93
1683358200,53
1683359100,84
1683360000,100
1683360900,74
1683361800,56
1683362700,65
1683363600,60
1683364500,77
1683365400,89
