timestamp,power
1685736000,99
1685736900,364
1685737800,298
1685738700,300
1685739600,302
1685740500,300
1685741400,291
1685742300,272
1685743200,81
1685744100,54
1685745000,24
1685745900,68
1685746800,48
1685747700,47
1685748600,66
1685749500,33
1685750400,61
1685751300,50
1685752200,51
1685753100,46
1685754000,74
1685754900,51
1685755800,66
1685756700,54
1685757600,119
1685758500,89
1685759400,289
1685760300,518
1685761200,374
1685762100,348
1685763000,291
1685763900,303
1685764800,283
1685765700,150
1685766600,37
1685767500,28
1685768400,96
1685769300,45
1685770200,82
1685771100,74
1685772000,67
1685772900,81
1685773800,55
1685774700,98
1685775600,56
1685776500,44
1685777400,50
1685778300,66
1685779200,28
1685780100,43
1685781000,23
1685781900,72
1685782800,71
1685783700,54
1685784600,69
1685785500,47
1685786400,46
1685787300,61
1685788200,37
1685789100,34
1685790000,39
1685790900,73
1685791800,68
1685792700,28
1685793600,52
1685794500,70
1685795400,67
1685796300,43
1685797200,54
1685798100,27
1685799000,67
1685799900,51
1685800800,51
1685801700,89
1685802600,63
1685803500,88
1685804400,146
1685805300,132
1685806200,98
1685807100,143
1685808000,88
1685808900,119
1685809800,143
1685810700,112
1685811600,176
1685812500,89
1685813400,82
1685814300,68
1685815200,69
1685816100,77
1685817000,56
1685817900,71
1685818800,73
1685819700,291
1685820600,89
1685821500,62
1685822400,92
1685823300,115
1685824200,81
1685825100,86
1685826000,110
1685826900,93
1685827800,112
1685828700,75
1685829600,110
1685830500,104
1685831400,115
1685832300,91
1685833200,84
1685834100,205
1685835000,280
1685835900,312
1685836800,286
1685837700,140
1685838600,23
1685839500,98
1685840400,42
1685841300,56
1685842200,75
1685843100,24
1685844000,48
1685844900,42
1685845800,70
1685846700,29
1685847600,40
1685848500,33
1685849400,91
1685850300,98
1685851200,29
1685852100,48
1685853000,24
1685853900,57
1685854800,53
1685855700,32
1685856600,47
1685857500,24
1685858400,66
1685859300,121
1685860200,79
1685861100,82
1685862000,70
1685862900,112
1685863800,115
1685864700,125
1685865600,89
1685866500,134
1685867400,123
1685868300,245
1685869200,331
1685870100,323
1685871000,237
1685871900,191
1685872800,164
1685873700,118
1685874600,80
1685875500,91
1685876400,75
1685877300,404
1685878200,77
1685879100,132
1685880000,63
1685880900,132
1685881800,96
1685882700,102
1685883600,149
1685884500,98
1685885400,261
1685886300,105
1685887200,104
1685888100,75
1685889000,120
1685889900,188
1685890800,256
1685891700,399
1685892600,425
1685893500,415
1685894400,343
1685895300,121
1685896200,204
1685897100,253
1685898000,190
1685898900,377
1685899800,209
1685900700,201
1685901600,190
1685902500,138
1685903400,152
1685904300,142
1685905200,128
1685906100,134
1685907000,331
1685907900,517
1685908800,146
1685909700,185
1685910600,108
1685911500,181
1685912400,85
1685913300,60
1685914200,53
1685915100,47
1685916000,188
1685916900,283
1685917800,292
1685918700,267
1685919600,250
1685920500,55
1685921400,45
1685922300,41
1685923200,23
1685924100,100
1685925000,51
1685925900,59
1685926800,24
1685927700,65
1685928600,50
1685929500,45
1685930400,57
1685931300,23
1685932200,48
1685933100,38
1685934000,106
1685934900,44
1685935800,52
1685936700,49
1685937600,41
1685938500,71
1685939400,40
1685940300,94
1685941200,107
1685942100,111
1685943000,136
1685943900,165
1685944800,308
1685945700,125
1685946600,138
1685947500,120
1685948400,81
1685949300,292
1685950200,90
1685951100,168
1685952000,110
1685952900,97
1685953800,109
1685954700,145
1685955600,131
1685956500,145
1685957400,108
1685958300,80
1685959200,111
1685960100,110
1685961000,95
1685961900,178
1685962800,419
1685963700,255
1685964600,167
1685965500,62
1685966400,76
1685967300,539
1685968200,688
1685969100,454
1685970000,291
1685970900,128
1685971800,108
1685972700,130
1685973600,93
1685974500,116
1685975400,76
1685976300,134
1685977200,87
1685978100,90
1685979000,70
1685979900,67
1685980800,83
1685981700,80
1685982600,85
1685983500,85
1685984400,116
1685985300,173
1685986200,157
1685987100,116
1685988000,144
1685988900,107
1685989800,151
1685990700,132
1685991600,147
1685992500,128
1685993400,110
1685994300,144
1685995200,129
1685996100,103
1685997000,136
1685997900,58
1685998800,114
1685999700,112
1686000600,97
1686001500,232
1686002400,319
1686003300,356
1686004200,324
1686005100,156
1686006000,107
1686006900,76
1686007800,86
1686008700,98
1686009600,77
1686010500,53
1686011400,88
1686012300,73
1686013200,79
1686014100,66
1686015000,55
1686015900,140
1686016800,77
1686017700,115
1686018600,55
1686019500,61
1686020400,90
1686021300,77
1686022200,84
1686023100,55
1686024000,71
1686024900,86
1686025800,156
1686026700,78
1686027600,215
1686028500,355
1686029400,393
1686030300,443
1686031200,322
1686032100,294
1686033000,316
1686033900,344
1686034800,309
1686035700,380
1686036600,295
1686037500,133
1686038400,76
1686039300,236
1686040200,133
1686041100,161
1686042000,109
1686042900,137
1686043800,167
1686044700,116
1686045600,110
1686046500,100
1686047400,336
1686048300,113
1686049200,116
1686050100,102
1686051000,140
1686051900,159
1686052800,182
1686053700,167
1686054600,404
1686055500,377
1686056400,387
1686057300,317
1686058200,361
1686059100,248
1686060000,201
1686060900,216
1686061800,161
1686062700,260
1686063600,279
1686064500,403
1686065400,199
1686066300,116
1686067200,129
1686068100,97
1686069000,115
1686069900,165
1686070800,197
1686071700,133
1686072600,130
1686073500,204
1686074400,187
1686075300,194
1686076200,162
1686077100,212
1686078000,152
1686078900,144
1686079800,180
1686080700,145
1686081600,158
1686082500,144
1686083400,155
1686084300,129
1686085200,169
1686086100,156
1686087000,159
1686087900,160
1686088800,121
1686089700,209
1686090600,120
1686091500,121
1686092400,96
1686093300,119
1686094200,62
1686095100,108
1686096000,86
1686096900,29
1686097800,36
1686098700,39
1686099600,45
1686100500,69
1686101400,54
1686102300,46
1686103200,29
1686104100,104
1686105000,63
1686105900,24
1686106800,47
1686107700,31
1686108600,58
1686109500,84
1686110400,140
1686111300,295
1686112200,280
1686113100,306
1686114000,160
1686114900,28
1686115800,519
1686116700,370
1686117600,167
1686118500,71
1686119400,53
1686120300,125
1686121200,202
1686122100,695
1686123000,267
1686123900,146
1686124800,175
1686125700,191
1686126600,186
1686127500,208
1686128400,575
1686129300,179
1686130200,145
1686131100,128
1686132000,66
1686132900,124
1686133800,73
1686134700,622
1686135600,802
1686136500,1030
1686137400,1080
1686138300,787
1686139200,286
1686140100,632
1686141000,404
1686141900,112
1686142800,486
1686143700,521
1686144600,109
1686145500,344
1686146400,101
1686147300,118
1686148200,101
1686149100,110
1686150000,108
1686150900,147
1686151800,153
1686152700,97
1686153600,118
1686154500,116
1686155400,148
1686156300,201
1686157200,114
1686158100,125
1686159000,152
1686159900,157
1686160800,123
1686161700,131
1686162600,177
1686163500,210
1686164400,179
1686165300,131
1686166200,130
1686167100,146
1686168000,124
1686168900,115
1686169800,99
1686170700,98
1686171600,98
1686172500,173
1686173400,101
1686174300,108
1686175200,104
1686176100,104
1686177000,89
1686177900,90
1686178800,77
1686179700,62
1686180600,94
1686181500,82
1686182400,165
1686183300,64
1686184200,72
1686185100,91
1686186000,83
1686186900,89
1686187800,62
1686188700,81
1686189600,91
1686190500,110
1686191400,88
1686192300,115
1686193200,88
1686194100,88
1686195000,79
1686195900,251
1686196800,299
1686197700,332
1686198600,356
1686199500,126
1686200400,71
1686201300,113
1686202200,99
1686203100,113
1686204000,157
1686204900,135
1686205800,189
1686206700,173
1686207600,219
1686208500,450
1686209400,281
1686210300,664
1686211200,167
1686212100,88
1686213000,96
1686213900,138
1686214800,94
1686215700,294
1686216600,304
1686217500,331
1686218400,316
1686219300,329
1686220200,476
1686221100,148
1686222000,168
1686222900,102
1686223800,152
1686224700,102
1686225600,128
1686226500,139
1686227400,228
1686228300,132
1686229200,152
1686230100,84
1686231000,236
1686231900,225
1686232800,89
1686233700,87
1686234600,109
1686235500,100
1686236400,141
1686237300,141
1686238200,109
1686239100,87
1686240000,106
1686240900,133
1686241800,156
1686242700,113
1686243600,96
1686244500,125
1686245400,154
1686246300,110
1686247200,113
1686248100,68
1686249000,79
1686249900,132
1686250800,65
1686251700,51
1686252600,46
1686253500,80
1686254400,94
1686255300,116
1686256200,47
1686257100,60
1686258000,78
1686258900,76
1686259800,57
1686260700,31
1686261600,86
1686262500,105
1686263400,74
1686264300,152
1686265200,101
1686266100,126
1686267000,109
1686267900,161
1686268800,322
1686269700,346
1686270600,347
1686271500,296
1686272400,99
1686273300,27
1686274200,48
1686275100,50
1686276000,66
1686276900,81
1686277800,31
1686278700,79
1686279600,60
1686280500,74
1686281400,37
1686282300,46
1686283200,37
1686284100,53
1686285000,58
1686285900,83
1686286800,47
1686287700,68
1686288600,61
1686289500,44
1686290400,31
1686291300,81
1686292200,364
1686293100,200
1686294000,344
1686294900,173
1686295800,194
1686296700,95
1686297600,113
1686298500,92
1686299400,134
1686300300,99
1686301200,118
1686302100,161
1686303000,83
1686303900,82
1686304800,223
1686305700,195
1686306600,155
1686307500,197
1686308400,245
1686309300,75
1686310200,91
1686311100,96
1686312000,63
1686312900,120
1686313800,75
1686314700,193
1686315600,73
1686316500,69
1686317400,236
1686318300,139
1686319200,137
1686320100,83
1686321000,100
1686321900,140
1686322800,103
1686323700,138
1686324600,76
1686325500,93
1686326400,86
1686327300,108
1686328200,89
1686329100,77
1686330000,94
1686330900,141
1686331800,153
1686332700,290
1686333600,79
1686334500,95
1686335400,97
1686336300,126
1686337200,79
1686338100,105
1686339000,89
1686339900,110
1686340800,148
1686341700,142
1686342600,112
1686343500,85
1686344400,125
1686345300,91
1686346200,87
1686347100,62
1686348000,50
1686348900,85
1686349800,67
1686350700,54
1686351600,35
1686352500,282
1686353400,310
1686354300,268
1686355200,294
1686356100,39
1686357000,69
1686357900,85
1686358800,26
1686359700,79
1686360600,93
1686361500,86
1686362400,128
1686363300,37
1686364200,53
1686365100,35
1686366000,71
1686366900,71
1686367800,39
1686368700,87
1686369600,109
1686370500,138
1686371400,92
1686372300,165
1686373200,59
1686374100,95
1686375000,242
1686375900,71
1686376800,140
1686377700,57
1686378600,98
1686379500,128
1686380400,34
1686381300,51
1686382200,44
1686383100,115
1686384000,250
1686384900,264
1686385800,376
1686386700,297
1686387600,325
1686388500,62
1686389400,61
1686390300,75
1686391200,75
1686392100,138
1686393000,115
1686393900,74
1686394800,65
1686395700,81
1686396600,97
1686397500,54
1686398400,79
1686399300,496
1686400200,378
1686401100,329
1686402000,85
1686402900,88
1686403800,333
1686404700,96
1686405600,99
1686406500,69
1686407400,89
1686408300,85
1686409200,101
1686410100,109
1686411000,106
1686411900,107
1686412800,112
1686413700,113
1686414600,62
1686415500,61
1686416400,80
1686417300,153
1686418200,149
1686419100,78
1686420000,98
1686420900,101
1686421800,93
1686422700,89
1686423600,80
1686424500,102
1686425400,116
1686426300,143
1686427200,152
1686428100,78
1686429000,109
1686429900,97
1686430800,123
1686431700,60
1686432600,51
1686433500,74
1686434400,102
1686435300,92
1686436200,121
1686437100,316
1686438000,325
1686438900,309
1686439800,320
1686440700,276
1686441600,283
1686442500,67
1686443400,53
1686444300,74
1686445200,24
1686446100,50
1686447000,34
1686447900,100
1686448800,60
1686449700,23
1686450600,54
1686451500,30
1686452400,92
1686453300,102
1686454200,62
1686455100,66
1686456000,52
1686456900,72
1686457800,40
1686458700,94
1686459600,30
1686460500,81
1686461400,116
1686462300,95
1686463200,107
1686464100,83
1686465000,124
1686465900,102
1686466800,157
1686467700,204
1686468600,154
1686469500,188
1686470400,135
1686471300,91
1686472200,107
1686473100,88
1686474000,133
1686474900,100
1686475800,120
1686476700,153
1686477600,118
1686478500,240
1686479400,352
1686480300,199
1686481200,207
1686482100,166
1686483000,300
1686483900,104
1686484800,145
1686485700,84
1686486600,126
1686487500,274
1686488400,569
1686489300,273
1686490200,127
1686491100,149
1686492000,148
1686492900,135
1686493800,132
1686494700,133
1686495600,150
1686496500,188
1686497400,137
1686498300,243
1686499200,387
1686500100,649
1686501000,481
1686501900,445
1686502800,312
1686503700,130
1686504600,124
1686505500,126
1686506400,103
1686507300,115
1686508200,172
1686509100,167
1686510000,112
1686510900,116
1686511800,111
1686512700,135
1686513600,120
1686514500,94
1686515400,142
1686516300,130
1686517200,118
1686518100,104
1686519000,98
1686519900,137
1686520800,148
1686521700,104
1686522600,288
1686523500,327
1686524400,359
1686525300,346
1686526200,145
1686527100,83
1686528000,75
1686528900,49
1686529800,61
1686530700,48
1686531600,44
1686532500,23
1686533400,80
1686534300,47
1686535200,112
1686536100,23
1686537000,47
1686537900,30
1686538800,66
1686539700,38
1686540600,41
1686541500,28
1686542400,85
