timestamp,power
1672483500,763
1672484400,614
1672485300,369
1672486200,422
1672487100,369
1672488000,344
1672488900,315
1672489800,279
1672490700,225
1672491600,241
1672492500,263
1672493400,290
1672494300,335
1672495200,327
1672496100,246
1672497000,184
1672497900,213
1672498800,317
1672499700,279
1672500600,230
1672501500,264
1672502400,412
1672503300,472
1672504200,451
1672505100,285
1672506000,240
1672506900,199
1672507800,207
1672508700,235
1672509600,270
1672510500,334
1672511400,257
1672512300,239
1672513200,219
1672514100,210
1672515000,208
1672515900,226
1672516800,211
1672517700,206
1672518600,195
1672519500,194
1672520400,166
1672521300,140
1672522200,129
1672523100,127
1672524000,120
1672524900,134
1672525800,122
1672526700,132
1672527600,182
1672528500,193
1672529400,153
1672530300,142
1672531200,144
1672532100,146
1672533000,158
1672533900,144
1672534800,111
1672535700,78
1672536600,83
1672537500,72
1672538400,81
1672539300,81
1672540200,86
1672541100,73
1672542000,96
1672542900,86
1672543800,103
1672544700,105
1672545600,100
1672546500,90
1672547400,94
1672548300,96
1672549200,90
1672550100,97
1672551000,101
1672551900,110
1672552800,87
1672553700,90
1672554600,89
1672555500,99
1672556400,100
1672557300,101
1672558200,98
1672559100,185
1672560000,141
1672560900,187
1672561800,169
1672562700,167
1672563600,168
1672564500,153
1672565400,170
1672566300,176
1672567200,183
1672568100,170
1672569000,164
1672569900,166
1672570800,156
1672571700,363
1672572600,364
1672573500,177
1672574400,528
1672575300,388
1672576200,550
1672577100,237
1672578000,244
1672578900,205
1672579800,186
1672580700,188
1672581600,195
1672582500,215
1672583400,219
1672584300,175
1672585200,199
1672586100,178
1672587000,182
1672587900,168
1672588800,189
1672589700,153
1672590600,158
1672591500,167
1672592400,208
1672593300,172
1672594200,180
1672595100,155
1672596000,184
1672596900,172
1672597800,160
1672598700,153
1672599600,165
1672600500,158
1672601400,163
1672602300,170
1672603200,191
1672604100,143
1672605000,125
1672605900,121
1672606800,113
1672607700,117
1672608600,111
1672609500,100
1672610400,107
1672611300,108
1672612200,86
1672613100,77
1672614000,83
1672614900,90
1672615800,70
1672616700,70
1672617600,70
1672618500,83
1672619400,78
1672620300,82
1672621200,80
1672622100,80
1672623000,76
1672623900,71
1672624800,78
1672625700,104
1672626600,113
1672627500,103
1672628400,94
1672629300,94
1672630200,106
1672631100,92
1672632000,96
1672632900,102
1672633800,114
1672634700,99
1672635600,75
1672636500,87
1672637400,129
1672638300,265
1672639200,225
1672640100,217
1672641000,224
1672641900,242
1672642800,427
1672643700,429
1672644600,432
1672645500,233
1672646400,242
1672647300,232
1672648200,196
1672649100,283
1672650000,272
1672650900,206
1672651800,183
1672652700,265
1672653600,233
1672654500,251
1672655400,266
1672656300,636
1672657200,287
1672658100,260
1672659000,204
1672659900,146
1672660800,109
1672661700,96
1672662600,92
1672663500,99
1672664400,115
1672665300,107
1672666200,93
1672667100,94
1672668000,97
1672668900,81
1672669800,95
1672670700,102
1672671600,106
1672672500,104
1672673400,92
1672674300,90
1672675200,92
1672676100,106
1672677000,105
1672677900,102
1672678800,94
1672679700,176
1672680600,872
1672681500,418
1672682400,277
1672683300,265
1672684200,258
1672685100,239
1672686000,232
1672686900,206
1672687800,200
1672688700,187
1672689600,180
1672690500,183
1672691400,170
1672692300,166
1672693200,164
1672694100,155
1672695000,183
1672695900,134
1672696800,115
1672697700,116
1672698600,101
1672699500,81
1672700400,84
1672701300,93
1672702200,106
1672703100,85
1672704000,80
1672704900,81
1672705800,92
1672706700,84
1672707600,93
1672708500,92
1672709400,93
1672710300,91
1672711200,81
1672712100,99
1672713000,107
1672713900,121
1672714800,115
1672715700,115
1672716600,115
1672717500,153
1672718400,139
1672719300,136
1672720200,136
1672721100,150
1672722000,154
1672722900,142
1672723800,134
1672724700,202
1672725600,192
1672726500,228
1672727400,198
1672728300,240
1672729200,387
1672730100,455
1672731000,213
1672731900,190
1672732800,182
1672733700,189
1672734600,174
1672735500,160
1672736400,247
1672737300,596
1672738200,582
1672739100,478
1672740000,276
1672740900,178
1672741800,159
1672742700,219
1672743600,437
1672744500,500
1672745400,172
1672746300,154
1672747200,151
1672748100,173
1672749000,164
1672749900,171
1672750800,172
1672751700,184
1672752600,178
1672753500,162
1672754400,162
1672755300,174
1672756200,180
1672757100,180
1672758000,271
1672758900,163
1672759800,165
1672760700,165
1672761600,605
1672762500,366
1672763400,205
1672764300,233
1672765200,224
1672766100,238
1672767000,214
1672767900,189
1672768800,189
1672769700,200
1672770600,227
1672771500,190
1672772400,177
1672773300,175
1672774200,203
1672775100,199
1672776000,183
1672776900,176
1672777800,217
1672778700,212
1672779600,203
1672780500,184
1672781400,187
1672782300,131
1672783200,121
1672784100,107
1672785000,81
1672785900,93
1672786800,104
1672787700,89
1672788600,81
1672789500,81
1672790400,92
1672791300,83
1672792200,88
1672793100,91
1672794000,98
1672794900,89
1672795800,82
1672796700,82
1672797600,105
1672798500,115
1672799400,115
1672800300,113
1672801200,109
1672802100,147
1672803000,143
1672803900,138
1672804800,136
1672805700,142
1672806600,152
1672807500,144
1672808400,137
1672809300,132
1672810200,144
1672811100,134
1672812000,131
1672812900,133
1672813800,148
1672814700,226
1672815600,213
1672816500,166
1672817400,290
1672818300,203
1672819200,203
1672820100,234
1672821000,225
1672821900,410
1672822800,226
1672823700,206
1672824600,153
1672825500,117
1672826400,126
1672827300,123
1672828200,120
1672829100,113
1672830000,123
1672830900,165
1672831800,560
1672832700,168
1672833600,171
1672834500,170
1672835400,470
1672836300,187
1672837200,263
1672838100,167
1672839000,179
1672839900,171
1672840800,172
1672841700,174
1672842600,162
1672843500,166
1672844400,170
1672845300,165
1672846200,170
1672847100,200
1672848000,767
1672848900,211
1672849800,206
1672850700,194
1672851600,178
1672852500,181
1672853400,180
1672854300,167
1672855200,168
1672856100,182
1672857000,204
1672857900,188
1672858800,171
1672859700,117
1672860600,125
1672861500,120
1672862400,115
1672863300,120
1672864200,131
1672865100,134
1672866000,113
1672866900,133
1672867800,163
1672868700,174
1672869600,170
1672870500,175
1672871400,171
1672872300,173
1672873200,144
1672874100,140
1672875000,115
1672875900,128
1672876800,126
1672877700,87
1672878600,81
1672879500,81
1672880400,116
1672881300,104
1672882200,111
1672883100,115
1672884000,117
1672884900,110
1672885800,103
1672886700,103
1672887600,103
1672888500,117
1672889400,116
1672890300,116
1672891200,108
1672892100,110
1672893000,109
1672893900,104
1672894800,102
1672895700,114
1672896600,128
1672897500,115
1672898400,103
1672899300,103
1672900200,115
1672901100,107
1672902000,106
1672902900,255
1672903800,205
1672904700,220
1672905600,165
1672906500,167
1672907400,175
1672908300,175
1672909200,169
1672910100,188
1672911000,173
1672911900,173
1672912800,207
1672913700,317
1672914600,422
1672915500,316
1672916400,212
1672917300,199
1672918200,297
1672919100,364
1672920000,229
1672920900,258
1672921800,220
1672922700,193
1672923600,188
1672924500,195
1672925400,201
1672926300,199
1672927200,236
1672928100,208
1672929000,193
1672929900,187
1672930800,218
1672931700,203
1672932600,601
1672933500,504
1672934400,307
1672935300,183
1672936200,158
1672937100,160
1672938000,182
1672938900,175
1672939800,173
1672940700,166
1672941600,172
1672942500,166
1672943400,175
1672944300,195
1672945200,231
1672946100,173
1672947000,168
1672947900,175
1672948800,186
1672949700,171
1672950600,179
1672951500,189
1672952400,172
1672953300,141
1672954200,138
1672955100,156
1672956000,153
1672956900,134
1672957800,93
1672958700,96
1672959600,88
1672960500,81
1672961400,82
1672962300,88
1672963200,94
1672964100,93
1672965000,89
1672965900,86
1672966800,115
1672967700,103
1672968600,103
1672969500,104
1672970400,126
1672971300,115
1672972200,109
1672973100,103
1672974000,113
1672974900,109
1672975800,113
1672976700,118
1672977600,131
1672978500,129
1672979400,115
1672980300,114
1672981200,127
1672982100,186
1672983000,172
1672983900,203
1672984800,176
1672985700,192
1672986600,167
1672987500,179
1672988400,169
1672989300,273
1672990200,252
1672991100,258
1672992000,180
1672992900,164
1672993800,170
1672994700,163
1672995600,183
1672996500,326
1672997400,509
1672998300,442
1672999200,404
1673000100,729
1673001000,637
1673001900,432
1673002800,205
1673003700,193
1673004600,195
1673005500,173
1673006400,168
1673007300,172
1673008200,194
1673009100,164
1673010000,175
1673010900,161
1673011800,177
1673012700,183
1673013600,173
1673014500,168
1673015400,162
1673016300,173
1673017200,159
1673018100,158
1673019000,167
1673019900,221
1673020800,265
1673021700,186
1673022600,178
1673023500,182
1673024400,175
1673025300,164
1673026200,179
1673027100,175
1673028000,179
1673028900,160
1673029800,191
1673030700,191
1673031600,213
1673032500,161
1673033400,162
1673034300,152
1673035200,159
1673036100,158
1673037000,168
1673037900,159
1673038800,129
1673039700,138
1673040600,116
1673041500,112
1673042400,113
1673043300,122
1673044200,120
1673045100,124
1673046000,123
1673046900,103
1673047800,88
1673048700,82
1673049600,82
1673050500,86
1673051400,105
1673052300,93
1673053200,105
1673054100,103
1673055000,112
1673055900,108
1673056800,103
1673057700,111
1673058600,118
1673059500,119
1673060400,104
1673061300,103
1673062200,104
1673063100,117
1673064000,111
1673064900,113
1673065800,113
1673066700,111
1673067600,114
1673068500,103
1673069400,104
1673070300,106
1673071200,125
1673072100,115
1673073000,192
1673073900,225
1673074800,225
1673075700,170
1673076600,165
1673077500,181
1673078400,212
1673079300,232
1673080200,323
1673081100,160
1673082000,109
1673082900,120
1673083800,112
1673084700,118
1673085600,114
1673086500,115
1673087400,111
1673088300,106
1673089200,105
1673090100,114
1673091000,128
1673091900,177
1673092800,450
1673093700,211
1673094600,473
1673095500,544
1673096400,221
1673097300,221
1673098200,193
1673099100,187
1673100000,185
1673100900,223
1673101800,203
1673102700,229
1673103600,234
1673104500,205
1673105400,223
1673106300,342
1673107200,528
1673108100,465
1673109000,389
1673109900,236
1673110800,231
1673111700,244
1673112600,201
1673113500,227
1673114400,197
1673115300,167
1673116200,170
1673117100,163
1673118000,170
1673118900,163
1673119800,166
1673120700,170
1673121600,197
1673122500,158
1673123400,158
1673124300,156
1673125200,169
1673126100,160
1673127000,142
1673127900,133
1673128800,166
1673129700,144
1673130600,109
1673131500,110
1673132400,118
1673133300,129
1673134200,119
1673135100,113
1673136000,110
1673136900,117
1673137800,84
1673138700,88
1673139600,97
1673140500,113
1673141400,111
1673142300,103
1673143200,101
1673144100,101
1673145000,115
1673145900,114
1673146800,111
1673147700,104
1673148600,111
1673149500,111
1673150400,102
1673151300,102
1673152200,109
1673153100,124
1673154000,114
1673154900,104
1673155800,150
1673156700,124
1673157600,135
1673158500,183
1673159400,236
1673160300,218
1673161200,272
1673162100,463
1673163000,364
1673163900,185
1673164800,187
1673165700,178
1673166600,191
1673167500,210
1673168400,344
1673169300,582
1673170200,469
1673171100,508
1673172000,501
1673172900,330
1673173800,339
1673174700,724
1673175600,554
1673176500,298
1673177400,258
1673178300,225
1673179200,217
1673180100,199
1673181000,385
1673181900,413
1673182800,384
1673183700,258
1673184600,189
1673185500,192
1673186400,244
1673187300,255
1673188200,189
1673189100,188
1673190000,194
1673190900,199
1673191800,207
1673192700,197
1673193600,211
1673194500,235
1673195400,207
1673196300,193
1673197200,204
1673198100,196
1673199000,190
1673199900,182
1673200800,202
1673201700,194
1673202600,204
1673203500,201
1673204400,181
1673205300,191
1673206200,226
1673207100,197
1673208000,192
1673208900,191
1673209800,192
1673210700,183
1673211600,168
1673212500,163
1673213400,165
1673214300,175
1673215200,152
1673216100,152
1673217000,155
1673217900,179
1673218800,174
1673219700,140
1673220600,134
1673221500,143
1673222400,113
1673223300,117
1673224200,116
1673225100,114
1673226000,123
1673226900,128
1673227800,128
1673228700,129
1673229600,150
1673230500,140
1673231400,132
1673232300,127
1673233200,133
1673234100,132
1673235000,125
1673235900,133
1673236800,136
1673237700,144
1673238600,129
1673239500,128
1673240400,110
1673241300,130
1673242200,139
1673243100,140
1673244000,142
1673244900,136
1673245800,139
1673246700,227
1673247600,245
