timestamp,power
1659751200,68
1659752100,66
1659753000,79
1659753900,80
1659754800,72
1659755700,82
1659756600,80
1659757500,78
1659758400,253
1659759300,139
1659760200,77
1659761100,73
1659762000,75
1659762900,65
1659763800,69
1659764700,75
1659765600,70
1659766500,128
1659767400,188
1659768300,140
1659769200,542
1659770100,177
1659771000,246
1659771900,200
1659772800,187
1659773700,193
1659774600,156
1659775500,128
1659776400,155
1659777300,117
1659778200,143
1659779100,94
1659780000,113
1659780900,112
1659781800,125
1659782700,208
1659783600,550
1659784500,324
1659785400,322
1659786300,303
1659787200,229
1659788100,310
1659789000,274
1659789900,248
1659790800,380
1659791700,224
1659792600,96
1659793500,189
1659794400,81
1659795300,112
1659796200,97
1659797100,105
1659798000,100
1659798900,85
1659799800,72
1659800700,91
1659801600,72
1659802500,86
1659803400,74
1659804300,107
1659805200,156
1659806100,409
1659807000,318
1659807900,212
1659808800,208
1659809700,136
1659810600,175
1659811500,163
1659812400,215
1659813300,194
1659814200,207
1659815100,169
1659816000,172
1659816900,156
1659817800,159
1659818700,223
1659819600,148
1659820500,152
1659821400,152
1659822300,128
1659823200,90
1659824100,68
1659825000,64
1659825900,81
1659826800,62
1659827700,72
1659828600,79
1659829500,61
1659830400,77
1659831300,67
1659832200,67
1659833100,80
1659834000,63
1659834900,85
1659835800,86
1659836700,67
1659837600,66
1659838500,77
1659839400,67
1659840300,63
1659841200,80
1659842100,64
1659843000,67
1659843900,79
1659844800,137
1659845700,199
1659846600,103
1659847500,64
1659848400,81
1659849300,61
1659850200,68
1659851100,218
1659852000,155
1659852900,173
1659853800,230
1659854700,177
1659855600,165
1659856500,107
1659857400,111
1659858300,126
1659859200,113
1659860100,120
1659861000,121
1659861900,172
1659862800,563
1659863700,753
1659864600,602
1659865500,183
1659866400,141
1659867300,180
1659868200,423
1659869100,286
1659870000,887
1659870900,693
1659871800,871
1659872700,837
1659873600,361
1659874500,963
1659875400,402
1659876300,679
1659877200,694
1659878100,603
1659879000,181
1659879900,116
1659880800,129
1659881700,228
1659882600,156
1659883500,219
1659884400,202
1659885300,86
1659886200,90
1659887100,96
1659888000,81
1659888900,96
1659889800,81
1659890700,182
1659891600,138
1659892500,148
1659893400,143
1659894300,174
1659895200,139
1659896100,108
1659897000,122
1659897900,176
1659898800,206
1659899700,182
1659900600,195
1659901500,231
1659902400,570
1659903300,233
1659904200,212
1659905100,479
1659906000,188
1659906900,198
1659907800,247
1659908700,207
1659909600,188
1659910500,112
1659911400,71
1659912300,77
1659913200,75
1659914100,68
1659915000,83
1659915900,62
1659916800,84
1659917700,68
1659918600,72
1659919500,76
1659920400,61
1659921300,85
1659922200,67
1659923100,75
1659924000,78
1659924900,61
1659925800,82
1659926700,77
1659927600,79
1659928500,83
1659929400,61
1659930300,72
1659931200,72
1659932100,73
1659933000,92
1659933900,76
1659934800,68
1659935700,76
1659936600,107
1659937500,160
1659938400,179
1659939300,143
1659940200,327
1659941100,177
1659942000,278
1659942900,125
1659943800,113
1659944700,194
1659945600,121
1659946500,116
1659947400,573
1659948300,116
1659949200,214
1659950100,177
1659951000,64
1659951900,87
1659952800,63
1659953700,69
1659954600,87
1659955500,65
1659956400,70
1659957300,75
1659958200,74
1659959100,61
1659960000,82
1659960900,73
1659961800,66
1659962700,71
1659963600,79
1659964500,69
1659965400,62
1659966300,88
1659967200,64
1659968100,66
1659969000,81
1659969900,70
1659970800,68
1659971700,64
1659972600,84
1659973500,65
1659974400,65
1659975300,85
1659976200,63
1659977100,70
1659978000,66
1659978900,84
1659979800,63
1659980700,67
1659981600,82
1659982500,143
1659983400,101
1659984300,102
1659985200,114
1659986100,121
1659987000,126
1659987900,124
1659988800,132
1659989700,116
1659990600,122
1659991500,119
1659992400,132
1659993300,193
1659994200,179
1659995100,131
1659996000,82
1659996900,70
1659997800,61
1659998700,80
1659999600,71
1660000500,70
1660001400,63
1660002300,85
1660003200,71
1660004100,67
1660005000,68
1660005900,81
1660006800,73
1660007700,62
1660008600,70
1660009500,79
1660010400,71
1660011300,66
1660012200,73
1660013100,80
1660014000,62
1660014900,69
1660015800,93
1660016700,77
1660017600,65
1660018500,65
1660019400,85
1660020300,62
1660021200,69
1660022100,71
1660023000,76
1660023900,66
1660024800,68
1660025700,87
1660026600,61
1660027500,125
1660028400,132
1660029300,186
1660030200,400
1660031100,507
1660032000,200
1660032900,136
1660033800,145
1660034700,138
1660035600,148
1660036500,83
1660037400,93
1660038300,81
1660039200,90
1660040100,135
1660041000,129
1660041900,120
1660042800,126
1660043700,100
1660044600,96
1660045500,106
1660046400,115
1660047300,105
1660048200,98
1660049100,93
1660050000,212
1660050900,96
1660051800,98
1660052700,87
1660053600,91
1660054500,99
1660055400,261
1660056300,229
1660057200,97
1660058100,102
1660059000,983
1660059900,672
1660060800,282
1660061700,676
1660062600,859
1660063500,664
1660064400,552
1660065300,514
1660066200,574
1660067100,221
1660068000,885
1660068900,1501
1660069800,1010
1660070700,664
1660071600,681
1660072500,269
1660073400,256
1660074300,985
1660075200,1160
1660076100,669
1660077000,650
1660077900,519
1660078800,223
1660079700,165
1660080600,144
1660081500,142
1660082400,151
1660083300,146
1660084200,89
1660085100,67
1660086000,90
1660086900,69
1660087800,68
1660088700,71
1660089600,83
1660090500,76
1660091400,63
1660092300,71
1660093200,82
1660094100,69
1660095000,70
1660095900,73
1660096800,78
1660097700,63
1660098600,73
1660099500,83
1660100400,65
1660101300,71
1660102200,81
1660103100,156
1660104000,225
1660104900,138
1660105800,68
1660106700,77
1660107600,75
1660108500,64
1660109400,75
1660110300,79
1660111200,71
1660112100,78
1660113000,96
1660113900,72
1660114800,96
1660115700,207
1660116600,214
1660117500,178
1660118400,673
1660119300,237
1660120200,154
1660121100,151
1660122000,148
1660122900,157
1660123800,170
1660124700,171
1660125600,170
1660126500,149
1660127400,154
1660128300,164
1660129200,648
1660130100,307
1660131000,152
1660131900,157
1660132800,111
1660133700,124
1660134600,125
1660135500,128
1660136400,138
1660137300,107
1660138200,143
1660139100,118
1660140000,148
1660140900,337
1660141800,709
1660142700,585
1660143600,344
1660144500,327
1660145400,167
1660146300,448
1660147200,1078
1660148100,912
1660149000,704
1660149900,442
1660150800,199
1660151700,432
1660152600,257
1660153500,146
1660154400,849
1660155300,737
1660156200,641
1660157100,382
1660158000,171
1660158900,179
1660159800,191
1660160700,175
1660161600,170
1660162500,184
1660163400,153
1660164300,153
1660165200,164
1660166100,152
1660167000,150
1660167900,162
1660168800,137
1660169700,70
1660170600,92
1660171500,66
1660172400,72
1660173300,72
1660174200,82
1660175100,71
1660176000,67
1660176900,85
1660177800,73
1660178700,64
1660179600,80
1660180500,76
1660181400,66
1660182300,77
1660183200,74
1660184100,72
1660185000,77
1660185900,74
1660186800,70
1660187700,78
1660188600,188
1660189500,248
1660190400,176
1660191300,145
1660192200,69
1660193100,104
1660194000,534
1660194900,313
1660195800,144
1660196700,112
1660197600,131
1660198500,136
1660199400,112
1660200300,134
1660201200,122
1660202100,110
1660203000,135
1660203900,117
1660204800,116
1660205700,118
1660206600,119
1660207500,107
1660208400,121
1660209300,132
1660210200,197
1660211100,428
1660212000,136
1660212900,127
1660213800,135
1660214700,126
1660215600,129
1660216500,130
1660217400,124
1660218300,132
1660219200,134
1660220100,118
1660221000,125
1660221900,139
1660222800,119
1660223700,125
1660224600,136
1660225500,122
1660226400,111
1660227300,111
1660228200,170
1660229100,93
1660230000,98
1660230900,457
1660231800,593
1660232700,375
1660233600,641
1660234500,581
1660235400,190
1660236300,191
1660237200,188
1660238100,198
1660239000,198
1660239900,188
1660240800,178
1660241700,184
1660242600,209
1660243500,210
1660244400,185
1660245300,206
1660246200,192
1660247100,202
1660248000,193
1660248900,196
1660249800,162
1660250700,126
1660251600,223
1660252500,282
1660253400,272
1660254300,212
1660255200,208
1660256100,135
1660257000,110
1660257900,117
1660258800,110
1660259700,96
1660260600,95
1660261500,95
1660262400,88
1660263300,96
1660264200,98
1660265100,83
1660266000,99
1660266900,98
1660267800,88
1660268700,91
1660269600,98
1660270500,90
1660271400,86
1660272300,105
1660273200,95
1660274100,84
1660275000,90
1660275900,101
1660276800,181
1660277700,217
1660278600,118
1660279500,91
1660280400,86
1660281300,105
1660282200,183
1660283100,166
1660284000,187
1660284900,185
1660285800,209
1660286700,290
1660287600,175
1660288500,187
1660289400,170
1660290300,168
1660291200,187
1660292100,169
1660293000,153
1660293900,190
1660294800,192
1660295700,196
1660296600,174
1660297500,173
1660298400,167
1660299300,271
1660300200,145
1660301100,189
1660302000,155
1660302900,620
1660303800,437
1660304700,424
1660305600,611
1660306500,147
1660307400,148
1660308300,157
1660309200,167
1660310100,169
1660311000,138
1660311900,146
1660312800,122
1660313700,113
1660314600,133
1660315500,114
1660316400,201
1660317300,152
1660318200,134
1660319100,230
1660320000,243
1660320900,256
1660321800,257
1660322700,433
1660323600,399
1660324500,225
1660325400,190
1660326300,192
1660327200,199
1660328100,217
1660329000,213
1660329900,179
1660330800,185
1660331700,265
1660332600,235
1660333500,210
1660334400,202
1660335300,192
1660336200,231
1660337100,213
1660338000,190
1660338900,190
1660339800,209
1660340700,142
1660341600,141
1660342500,130
1660343400,72
1660344300,69
1660345200,67
1660346100,80
1660347000,64
1660347900,66
1660348800,85
1660349700,61
1660350600,69
1660351500,80
1660352400,67
1660353300,69
1660354200,68
1660355100,79
1660356000,68
1660356900,63
1660357800,83
1660358700,72
1660359600,63
1660360500,67
1660361400,85
1660362300,62
1660363200,79
1660364100,263
1660365000,116
1660365900,69
1660366800,70
1660367700,77
1660368600,75
1660369500,85
1660370400,104
1660371300,121
1660372200,252
1660373100,211
1660374000,201
1660374900,219
1660375800,224
1660376700,368
1660377600,225
1660378500,149
1660379400,119
1660380300,139
1660381200,163
1660382100,173
1660383000,273
1660383900,611
1660384800,285
1660385700,264
1660386600,491
1660387500,229
1660388400,202
1660389300,551
1660390200,365
1660391100,199
1660392000,194
1660392900,190
1660393800,473
1660394700,212
1660395600,264
1660396500,370
1660397400,256
1660398300,221
1660399200,230
1660400100,203
1660401000,222
1660401900,203
1660402800,178
1660403700,140
1660404600,153
1660405500,252
1660406400,171
1660407300,190
1660408200,376
1660409100,370
1660410000,1026
1660410900,416
1660411800,212
1660412700,232
1660413600,248
1660414500,222
1660415400,220
1660416300,219
1660417200,224
1660418100,202
1660419000,226
1660419900,192
1660420800,224
1660421700,197
1660422600,220
1660423500,210
1660424400,218
1660425300,195
1660426200,218
1660427100,182
1660428000,200
1660428900,190
1660429800,181
1660430700,200
1660431600,176
1660432500,169
1660433400,142
1660434300,146
1660435200,158
1660436100,143
1660437000,154
1660437900,87
1660438800,70
1660439700,77
1660440600,71
1660441500,63
1660442400,84
1660443300,65
1660444200,68
1660445100,83
1660446000,62
1660446900,74
1660447800,72
1660448700,71
1660449600,77
1660450500,148
1660451400,62
1660452300,82
1660453200,66
1660454100,68
1660455000,82
1660455900,64
1660456800,69
1660457700,78
1660458600,69
1660459500,84
1660460400,152
1660461300,246
1660462200,259
1660463100,178
1660464000,202
1660464900,199
1660465800,330
1660466700,277
1660467600,730
1660468500,677
1660469400,254
1660470300,531
1660471200,234
1660472100,283
1660473000,555
1660473900,676
1660474800,927
1660475700,919
1660476600,320
1660477500,447
1660478400,289
1660479300,538
1660480200,426
1660481100,268
1660482000,284
1660482900,478
1660483800,360
1660484700,366
1660485600,243
1660486500,236
1660487400,200
1660488300,219
1660489200,201
1660490100,214
1660491000,423
1660491900,708
1660492800,540
1660493700,169
1660494600,190
1660495500,545
1660496400,709
1660497300,977
1660498200,875
1660499100,752
1660500000,335
1660500900,359
1660501800,391
1660502700,289
1660503600,199
1660504500,159
1660505400,160
1660506300,144
1660507200,171
1660508100,150
1660509000,154
1660509900,179
1660510800,146
1660511700,158
1660512600,160
1660513500,154
1660514400,158
1660515300,167
1660516200,207
1660517100,81
1660518000,79
1660518900,85
1660519800,78
1660520700,79
1660521600,74
1660522500,67
1660523400,72
1660524300,73
1660525200,60
1660526100,84
1660527000,64
1660527900,65
1660528800,81
1660529700,73
1660530600,68
1660531500,60
1660532400,76
1660533300,71
1660534200,80
1660535100,78
1660536000,66
1660536900,68
1660537800,70
1660538700,74
1660539600,66
1660540500,70
1660541400,85
1660542300,61
1660543200,69
1660544100,72
