timestamp,power
1670841000,215
1670841900,349
1670842800,387
1670843700,480
1670844600,463
1670845500,249
1670846400,105
1670847300,60
1670848200,262
1670849100,103
1670850000,266
1670850900,591
1670851800,740
1670852700,658
1670853600,527
1670854500,106
1670855400,116
1670856300,114
1670857200,128
1670858100,65
1670859000,109
1670859900,269
1670860800,178
1670861700,283
1670862600,365
1670863500,244
1670864400,235
1670865300,261
1670866200,229
1670867100,347
1670868000,406
1670868900,175
1670869800,158
1670870700,182
1670871600,219
1670872500,480
1670873400,340
1670874300,168
1670875200,202
1670876100,601
1670877000,137
1670877900,190
1670878800,161
1670879700,145
1670880600,94
1670881500,97
1670882400,149
1670883300,137
1670884200,140
1670885100,117
1670886000,152
1670886900,94
1670887800,130
1670888700,124
1670889600,126
1670890500,138
1670891400,115
1670892300,144
1670893200,67
1670894100,72
1670895000,51
1670895900,52
1670896800,54
1670897700,43
1670898600,80
1670899500,42
1670900400,68
1670901300,55
1670902200,55
1670903100,53
1670904000,70
1670904900,101
1670905800,50
1670906700,72
1670907600,57
1670908500,45
1670909400,46
1670910300,41
1670911200,75
1670912100,110
1670913000,325
1670913900,185
1670914800,94
1670915700,477
1670916600,532
1670917500,90
1670918400,84
1670919300,107
1670920200,55
1670921100,68
1670922000,50
1670922900,83
1670923800,386
1670924700,650
1670925600,710
1670926500,614
1670927400,421
1670928300,370
1670929200,199
1670930100,325
1670931000,791
1670931900,540
1670932800,204
1670933700,123
1670934600,124
1670935500,135
1670936400,131
1670937300,123
1670938200,178
1670939100,108
1670940000,155
1670940900,122
1670941800,153
1670942700,110
1670943600,154
1670944500,157
1670945400,159
1670946300,206
1670947200,229
1670948100,491
1670949000,167
1670949900,238
1670950800,248
1670951700,202
1670952600,596
1670953500,233
1670954400,211
1670955300,319
1670956200,412
1670957100,180
1670958000,209
1670958900,700
1670959800,129
1670960700,136
1670961600,106
1670962500,134
1670963400,117
1670964300,150
1670965200,114
1670966100,85
1670967000,99
1670967900,127
1670968800,171
1670969700,118
1670970600,126
1670971500,118
1670972400,124
1670973300,119
1670974200,73
1670975100,63
1670976000,30
1670976900,57
1670977800,58
1670978700,83
1670979600,53
1670980500,40
1670981400,56
1670982300,35
1670983200,75
1670984100,44
1670985000,70
1670985900,52
1670986800,44
1670987700,65
1670988600,51
1670989500,65
1670990400,66
1670991300,99
1670992200,62
1670993100,57
1670994000,108
1670994900,267
1670995800,305
1670996700,130
1670997600,107
1670998500,93
1670999400,65
1671000300,63
1671001200,35
1671002100,64
1671003000,51
1671003900,91
1671004800,56
1671005700,69
1671006600,48
1671007500,58
1671008400,66
1671009300,36
1671010200,305
1671011100,275
1671012000,208
1671012900,176
1671013800,398
1671014700,138
1671015600,138
1671016500,78
1671017400,108
1671018300,253
1671019200,92
1671020100,651
1671021000,371
1671021900,139
1671022800,68
1671023700,158
1671024600,95
1671025500,100
1671026400,95
1671027300,157
1671028200,69
1671029100,79
1671030000,71
1671030900,103
1671031800,79
1671032700,101
1671033600,213
1671034500,154
1671035400,207
1671036300,227
1671037200,240
1671038100,234
1671039000,224
1671039900,556
1671040800,334
1671041700,172
1671042600,162
1671043500,166
1671044400,193
1671045300,204
1671046200,163
1671047100,165
1671048000,135
1671048900,153
1671049800,146
1671050700,142
1671051600,141
1671052500,91
1671053400,440
1671054300,150
1671055200,186
1671056100,409
1671057000,320
1671057900,129
1671058800,131
1671059700,164
1671060600,123
1671061500,121
1671062400,75
1671063300,53
1671064200,65
1671065100,68
1671066000,82
1671066900,39
1671067800,54
1671068700,44
1671069600,60
1671070500,77
1671071400,52
1671072300,72
1671073200,47
1671074100,59
1671075000,61
1671075900,54
1671076800,89
1671077700,66
1671078600,82
1671079500,49
1671080400,77
1671081300,49
1671082200,44
1671083100,76
1671084000,38
1671084900,154
1671085800,183
1671086700,315
1671087600,81
1671088500,49
1671089400,63
1671090300,233
1671091200,485
1671092100,315
1671093000,320
1671093900,99
1671094800,80
1671095700,87
1671096600,84
1671097500,376
1671098400,152
1671099300,365
1671100200,231
1671101100,56
1671102000,38
1671102900,422
1671103800,344
1671104700,170
1671105600,112
1671106500,71
1671107400,80
1671108300,345
1671109200,313
1671110100,235
1671111000,454
1671111900,121
1671112800,89
1671113700,85
1671114600,92
1671115500,115
1671116400,76
1671117300,82
1671118200,94
1671119100,114
1671120000,101
1671120900,91
1671121800,186
1671122700,159
1671123600,460
1671124500,648
1671125400,462
1671126300,442
1671127200,356
1671128100,191
1671129000,196
1671129900,166
1671130800,289
1671131700,187
1671132600,167
1671133500,180
1671134400,140
1671135300,132
1671136200,114
1671137100,181
1671138000,423
1671138900,244
1671139800,138
1671140700,145
1671141600,522
1671142500,270
1671143400,123
1671144300,128
1671145200,120
1671146100,165
1671147000,121
1671147900,136
1671148800,121
1671149700,133
1671150600,67
1671151500,55
1671152400,76
1671153300,54
1671154200,82
1671155100,50
1671156000,49
1671156900,48
1671157800,44
1671158700,79
1671159600,71
1671160500,66
1671161400,42
1671162300,50
1671163200,91
1671164100,82
1671165000,82
1671165900,54
1671166800,77
1671167700,40
1671168600,44
1671169500,93
1671170400,49
1671171300,171
1671172200,308
1671173100,186
1671174000,86
1671174900,62
1671175800,61
1671176700,439
1671177600,268
1671178500,51
1671179400,91
1671180300,65
1671181200,69
1671182100,135
1671183000,63
1671183900,116
1671184800,86
1671185700,289
1671186600,715
1671187500,680
1671188400,318
1671189300,257
1671190200,291
1671191100,262
1671192000,317
1671192900,182
1671193800,114
1671194700,66
1671195600,199
1671196500,122
1671197400,173
1671198300,158
1671199200,142
1671200100,188
1671201000,174
1671201900,498
1671202800,746
1671203700,680
1671204600,705
1671205500,509
1671206400,329
1671207300,293
1671208200,467
1671209100,458
1671210000,378
1671210900,333
1671211800,214
1671212700,201
1671213600,195
1671214500,249
1671215400,204
1671216300,168
1671217200,159
1671218100,145
1671219000,148
1671219900,140
1671220800,156
1671221700,115
1671222600,126
1671223500,156
1671224400,100
1671225300,124
1671226200,99
1671227100,184
1671228000,515
1671228900,187
1671229800,201
1671230700,127
1671231600,491
1671232500,332
1671233400,147
1671234300,95
1671235200,61
1671236100,64
1671237000,48
1671237900,76
1671238800,37
1671239700,55
1671240600,61
1671241500,53
1671242400,74
1671243300,46
1671244200,64
1671245100,50
1671246000,51
1671246900,61
1671247800,77
1671248700,73
1671249600,67
1671250500,88
1671251400,42
1671252300,54
1671253200,66
1671254100,70
1671255000,75
1671255900,35
1671256800,61
1671257700,55
1671258600,66
1671259500,99
1671260400,388
1671261300,138
1671262200,20
1671263100,50
1671264000,62
1671264900,72
1671265800,67
1671266700,42
1671267600,147
1671268500,169
1671269400,104
1671270300,107
1671271200,99
1671272100,285
1671273000,166
1671273900,95
1671274800,80
1671275700,78
1671276600,49
1671277500,183
1671278400,456
1671279300,236
1671280200,93
1671281100,357
1671282000,101
1671282900,65
1671283800,133
1671284700,49
1671285600,77
1671286500,139
1671287400,150
1671288300,202
1671289200,152
1671290100,186
1671291000,160
1671291900,188
1671292800,251
1671293700,211
1671294600,255
1671295500,220
1671296400,301
1671297300,241
1671298200,268
1671299100,226
1671300000,575
1671300900,376
1671301800,173
1671302700,166
1671303600,206
1671304500,157
1671305400,158
1671306300,134
1671307200,159
1671308100,159
1671309000,182
1671309900,334
1671310800,475
1671311700,121
1671312600,128
1671313500,494
1671314400,390
1671315300,148
1671316200,119
1671317100,95
1671318000,147
1671318900,119
1671319800,144
1671320700,135
1671321600,130
1671322500,102
1671323400,54
1671324300,59
1671325200,54
1671326100,68
1671327000,57
1671327900,40
1671328800,76
1671329700,45
1671330600,65
1671331500,65
1671332400,70
1671333300,51
1671334200,35
1671335100,72
1671336000,83
1671336900,100
1671337800,59
1671338700,70
1671339600,67
1671340500,38
1671341400,59
1671342300,52
1671343200,80
1671344100,167
1671345000,343
1671345900,127
1671346800,43
1671347700,76
1671348600,50
1671349500,80
1671350400,76
1671351300,51
1671352200,76
1671353100,47
1671354000,77
1671354900,56
1671355800,169
1671356700,87
1671357600,80
1671358500,99
1671359400,148
1671360300,561
1671361200,386
1671362100,158
1671363000,187
1671363900,598
1671364800,406
1671365700,211
1671366600,72
1671367500,78
1671368400,49
1671369300,97
1671370200,124
1671371100,131
1671372000,129
1671372900,123
1671373800,494
1671374700,279
1671375600,312
1671376500,197
1671377400,177
1671378300,157
1671379200,240
1671380100,328
1671381000,153
1671381900,178
1671382800,150
1671383700,190
1671384600,303
1671385500,141
1671386400,169
1671387300,191
1671388200,340
1671389100,153
1671390000,140
1671390900,212
1671391800,101
1671392700,318
1671393600,154
1671394500,135
1671395400,136
1671396300,392
1671397200,254
1671398100,130
1671399000,314
1671399900,526
1671400800,123
1671401700,122
1671402600,103
1671403500,147
1671404400,159
1671405300,144
1671406200,125
1671407100,104
1671408000,137
1671408900,88
1671409800,108
1671410700,72
1671411600,52
1671412500,64
1671413400,41
1671414300,63
1671415200,55
1671416100,77
1671417000,58
1671417900,54
1671418800,73
1671419700,38
1671420600,69
1671421500,68
1671422400,83
1671423300,89
1671424200,52
1671425100,82
1671426000,53
1671426900,58
1671427800,65
1671428700,41
1671429600,117
1671430500,337
1671431400,172
1671432300,147
1671433200,236
1671434100,73
1671435000,48
1671435900,206
1671436800,58
1671437700,82
1671438600,108
1671439500,278
1671440400,355
1671441300,806
1671442200,323
1671443100,272
1671444000,297
1671444900,688
1671445800,182
1671446700,86
1671447600,72
1671448500,80
1671449400,126
1671450300,62
1671451200,69
1671452100,63
1671453000,157
1671453900,99
1671454800,94
1671455700,76
1671456600,66
1671457500,53
1671458400,66
1671459300,202
1671460200,140
1671461100,69
1671462000,84
1671462900,86
1671463800,202
1671464700,245
1671465600,174
1671466500,436
1671467400,360
1671468300,256
1671469200,374
1671470100,301
1671471000,187
1671471900,166
1671472800,150
1671473700,280
1671474600,284
1671475500,193
1671476400,173
1671477300,542
1671478200,140
1671479100,121
1671480000,553
1671480900,586
1671481800,147
1671482700,162
1671483600,114
1671484500,143
1671485400,131
1671486300,139
1671487200,149
1671488100,123
1671489000,146
1671489900,106
1671490800,133
1671491700,152
1671492600,130
1671493500,151
1671494400,126
1671495300,163
1671496200,102
1671497100,57
1671498000,80
1671498900,46
1671499800,72
1671500700,59
1671501600,60
1671502500,71
1671503400,60
1671504300,71
1671505200,41
1671506100,64
1671507000,56
1671507900,80
1671508800,111
1671509700,77
1671510600,73
1671511500,61
1671512400,68
1671513300,49
1671514200,51
1671515100,96
1671516000,113
1671516900,516
1671517800,169
1671518700,198
1671519600,139
1671520500,118
1671521400,114
1671522300,171
1671523200,252
1671524100,320
1671525000,219
1671525900,114
1671526800,448
1671527700,461
1671528600,92
1671529500,122
1671530400,181
1671531300,399
1671532200,156
1671533100,111
1671534000,132
1671534900,490
1671535800,499
1671536700,381
1671537600,298
1671538500,185
1671539400,109
1671540300,206
1671541200,187
1671542100,155
1671543000,168
1671543900,138
1671544800,148
1671545700,119
1671546600,154
1671547500,189
1671548400,147
1671549300,299
1671550200,250
1671551100,318
1671552000,694
1671552900,327
1671553800,260
1671554700,242
1671555600,249
1671556500,202
1671557400,205
1671558300,523
1671559200,404
1671560100,283
1671561000,465
1671561900,206
1671562800,191
1671563700,587
1671564600,324
1671565500,186
1671566400,183
1671567300,148
1671568200,158
1671569100,262
1671570000,118
1671570900,163
1671571800,134
1671572700,150
1671573600,129
1671574500,108
1671575400,149
1671576300,136
1671577200,149
1671578100,127
1671579000,114
1671579900,159
1671580800,127
1671581700,157
1671582600,94
1671583500,74
1671584400,55
1671585300,45
1671586200,76
1671587100,71
1671588000,76
1671588900,61
1671589800,41
1671590700,73
1671591600,43
1671592500,63
1671593400,65
1671594300,68
1671595200,105
1671596100,71
1671597000,77
1671597900,53
1671598800,75
1671599700,71
1671600600,47
1671601500,75
1671602400,54
1671603300,265
1671604200,325
1671605100,174
1671606000,130
1671606900,30
1671607800,50
1671608700,78
1671609600,68
1671610500,77
1671611400,50
1671612300,87
1671613200,62
1671614100,108
1671615000,112
1671615900,119
1671616800,116
1671617700,239
1671618600,223
1671619500,132
1671620400,108
1671621300,278
1671622200,180
1671623100,426
1671624000,488
1671624900,377
1671625800,391
1671626700,213
1671627600,146
1671628500,82
1671629400,48
1671630300,83
1671631200,71
1671632100,96
1671633000,79
1671633900,95
1671634800,66
1671635700,68
1671636600,154
1671637500,139
1671638400,287
1671639300,371
