timestamp,power
1637577900,206
1637578800,260
1637579700,300
1637580600,300
1637581500,255
1637582400,246
1637583300,1030
1637584200,683
1637585100,363
1637586000,243
1637586900,196
1637587800,175
1637588700,173
1637589600,260
1637590500,196
1637591400,265
1637592300,298
1637593200,315
1637594100,212
1637595000,220
1637595900,229
1637596800,280
1637597700,183
1637598600,146
1637599500,184
1637600400,127
1637601300,170
1637602200,302
1637603100,724
1637604000,200
1637604900,181
1637605800,650
1637606700,537
1637607600,296
1637608500,232
1637609400,491
1637610300,872
1637611200,528
1637612100,402
1637613000,167
1637613900,137
1637614800,74
1637615700,81
1637616600,106
1637617500,80
1637618400,76
1637619300,58
1637620200,84
1637621100,60
1637622000,68
1637622900,73
1637623800,81
1637624700,57
1637625600,50
1637626500,98
1637627400,83
1637628300,51
1637629200,56
1637630100,76
1637631000,92
1637631900,51
1637632800,51
1637633700,75
1637634600,76
1637635500,75
1637636400,60
1637637300,113
1637638200,198
1637639100,184
1637640000,150
1637640900,98
1637641800,46
1637642700,41
1637643600,275
1637644500,239
1637645400,104
1637646300,184
1637647200,119
1637648100,113
1637649000,44
1637649900,36
1637650800,66
1637651700,71
1637652600,135
1637653500,131
1637654400,143
1637655300,166
1637656200,58
1637657100,46
1637658000,98
1637658900,97
1637659800,84
1637660700,70
1637661600,68
1637662500,71
1637663400,63
1637664300,69
1637665200,91
1637666100,65
1637667000,68
1637667900,179
1637668800,252
1637669700,238
1637670600,223
1637671500,211
1637672400,377
1637673300,289
1637674200,147
1637675100,104
1637676000,109
1637676900,64
1637677800,97
1637678700,159
1637679600,286
1637680500,132
1637681400,115
1637682300,93
1637683200,130
1637684100,208
1637685000,210
1637685900,215
1637686800,197
1637687700,179
1637688600,165
1637689500,219
1637690400,356
1637691300,220
1637692200,257
1637693100,273
1637694000,144
1637694900,91
1637695800,127
1637696700,121
1637697600,104
1637698500,99
1637699400,130
1637700300,142
1637701200,135
1637702100,92
1637703000,79
1637703900,77
1637704800,37
1637705700,37
1637706600,61
1637707500,67
1637708400,43
1637709300,36
1637710200,66
1637711100,56
1637712000,66
1637712900,39
1637713800,67
1637714700,48
1637715600,42
1637716500,56
1637717400,66
1637718300,44
1637719200,37
1637720100,52
1637721000,95
1637721900,43
1637722800,37
1637723700,116
1637724600,204
1637725500,186
1637726400,156
1637727300,94
1637728200,73
1637729100,52
1637730000,132
1637730900,253
1637731800,136
1637732700,84
1637733600,184
1637734500,100
1637735400,576
1637736300,56
1637737200,296
1637738100,599
1637739000,57
1637739900,106
1637740800,106
1637741700,139
1637742600,124
1637743500,77
1637744400,76
1637745300,120
1637746200,104
1637747100,71
1637748000,52
1637748900,77
1637749800,101
1637750700,89
1637751600,84
1637752500,110
1637753400,87
1637754300,259
1637755200,482
1637756100,231
1637757000,182
1637757900,184
1637758800,188
1637759700,139
1637760600,103
1637761500,108
1637762400,125
1637763300,152
1637764200,102
1637765100,157
1637766000,337
1637766900,538
1637767800,163
1637768700,203
1637769600,212
1637770500,236
1637771400,276
1637772300,294
1637773200,245
1637774100,152
1637775000,164
1637775900,159
1637776800,129
1637777700,152
1637778600,205
1637779500,207
1637780400,250
1637781300,233
1637782200,662
1637783100,858
1637784000,790
1637784900,711
1637785800,516
1637786700,128
1637787600,125
1637788500,88
1637789400,45
1637790300,48
1637791200,68
1637792100,53
1637793000,47
1637793900,51
1637794800,63
1637795700,36
1637796600,70
1637797500,67
1637798400,54
1637799300,36
1637800200,38
1637801100,84
1637802000,51
1637802900,37
1637803800,45
1637804700,72
1637805600,69
1637806500,41
1637807400,52
1637808300,62
1637809200,44
1637810100,79
1637811000,164
1637811900,103
1637812800,84
1637813700,63
1637814600,111
1637815500,87
1637816400,134
1637817300,174
1637818200,147
1637819100,132
1637820000,248
1637820900,140
1637821800,133
1637822700,45
1637823600,35
1637824500,68
1637825400,63
1637826300,52
1637827200,38
1637828100,71
1637829000,62
1637829900,57
1637830800,71
1637831700,95
1637832600,67
1637833500,57
1637834400,91
1637835300,136
1637836200,454
1637837100,770
1637838000,487
1637838900,548
1637839800,296
1637840700,188
1637841600,103
1637842500,115
1637843400,111
1637844300,108
1637845200,96
1637846100,88
1637847000,78
1637847900,99
1637848800,107
1637849700,75
1637850600,62
1637851500,81
1637852400,86
1637853300,75
1637854200,63
1637855100,97
1637856000,196
1637856900,190
1637857800,208
1637858700,284
1637859600,750
1637860500,669
1637861400,598
1637862300,597
1637863200,293
1637864100,149
1637865000,129
1637865900,150
1637866800,316
1637867700,234
1637868600,249
1637869500,272
1637870400,208
1637871300,174
1637872200,139
1637873100,86
1637874000,60
1637874900,59
1637875800,57
1637876700,65
1637877600,40
1637878500,54
1637879400,52
1637880300,81
1637881200,43
1637882100,48
1637883000,59
1637883900,67
1637884800,41
1637885700,37
1637886600,63
1637887500,77
1637888400,40
1637889300,40
1637890200,67
1637891100,85
1637892000,42
1637892900,36
1637893800,49
1637894700,69
1637895600,91
1637896500,106
1637897400,147
1637898300,226
1637899200,147
1637900100,108
1637901000,95
1637901900,103
1637902800,114
1637903700,272
1637904600,112
1637905500,120
1637906400,92
1637907300,323
1637908200,447
1637909100,108
1637910000,245
1637910900,765
1637911800,981
1637912700,564
1637913600,107
1637914500,89
1637915400,96
1637916300,88
1637917200,70
1637918100,85
1637919000,69
1637919900,82
1637920800,100
1637921700,81
1637922600,83
1637923500,62
1637924400,167
1637925300,783
1637926200,524
1637927100,487
1637928000,214
1637928900,283
1637929800,225
1637930700,130
1637931600,81
1637932500,92
1637933400,126
1637934300,99
1637935200,143
1637936100,206
1637937000,145
1637937900,119
1637938800,1112
1637939700,1199
1637940600,1009
1637941500,1187
1637942400,794
1637943300,471
1637944200,298
1637945100,331
1637946000,286
1637946900,231
1637947800,156
1637948700,179
1637949600,139
1637950500,156
1637951400,168
1637952300,142
1637953200,130
1637954100,186
1637955000,103
1637955900,184
1637956800,192
1637957700,194
1637958600,124
1637959500,113
1637960400,135
1637961300,116
1637962200,58
1637963100,46
1637964000,100
1637964900,112
1637965800,49
1637966700,41
1637967600,75
1637968500,76
1637969400,43
1637970300,41
1637971200,71
1637972100,61
1637973000,53
1637973900,66
1637974800,75
1637975700,47
1637976600,52
1637977500,59
1637978400,70
1637979300,43
1637980200,40
1637981100,64
1637982000,100
1637982900,125
1637983800,170
1637984700,94
1637985600,128
1637986500,52
1637987400,46
1637988300,63
1637989200,114
1637990100,174
1637991000,211
1637991900,195
1637992800,168
1637993700,65
1637994600,86
1637995500,72
1637996400,78
1637997300,103
1637998200,77
1637999100,100
1638000000,85
1638000900,89
1638001800,509
1638002700,317
1638003600,314
1638004500,442
1638005400,520
1638006300,110
1638007200,84
1638008100,81
1638009000,109
1638009900,121
1638010800,187
1638011700,300
1638012600,84
1638013500,176
1638014400,300
1638015300,245
1638016200,221
1638017100,222
1638018000,142
1638018900,129
1638019800,145
1638020700,176
1638021600,89
1638022500,110
1638023400,128
1638024300,88
1638025200,43
1638026100,55
1638027000,68
1638027900,71
1638028800,54
1638029700,43
1638030600,71
1638031500,61
1638032400,59
1638033300,62
1638034200,71
1638035100,61
1638036000,48
1638036900,53
1638037800,84
1638038700,52
1638039600,42
1638040500,50
1638041400,100
1638042300,82
1638043200,113
1638044100,119
1638045000,144
1638045900,130
1638046800,60
1638047700,56
1638048600,76
1638049500,53
1638050400,61
1638051300,78
1638052200,71
1638053100,43
1638054000,42
1638054900,71
1638055800,84
1638056700,43
1638057600,52
1638058500,140
1638059400,193
1638060300,155
1638061200,127
1638062100,153
1638063000,138
1638063900,118
1638064800,110
1638065700,123
1638066600,101
1638067500,75
1638068400,70
1638069300,158
1638070200,120
1638071100,111
1638072000,72
1638072900,70
1638073800,59
1638074700,56
1638075600,106
1638076500,140
1638077400,101
1638078300,103
1638079200,72
1638080100,92
1638081000,89
1638081900,76
1638082800,96
1638083700,112
1638084600,114
1638085500,111
1638086400,136
1638087300,84
1638088200,73
1638089100,47
1638090000,74
1638090900,92
1638091800,122
1638092700,195
1638093600,115
1638094500,96
1638095400,127
1638096300,152
1638097200,188
1638098100,166
1638099000,97
1638099900,103
1638100800,188
1638101700,171
1638102600,147
1638103500,124
1638104400,129
1638105300,88
1638106200,103
1638107100,122
1638108000,269
1638108900,187
1638109800,181
1638110700,238
1638111600,216
1638112500,215
1638113400,79
1638114300,62
1638115200,82
1638116100,91
1638117000,132
1638117900,130
1638118800,116
1638119700,65
1638120600,54
1638121500,207
1638122400,186
1638123300,195
1638124200,220
1638125100,233
1638126000,237
1638126900,358
1638127800,224
1638128700,168
1638129600,165
1638130500,204
1638131400,193
1638132300,149
1638133200,146
1638134100,167
1638135000,153
1638135900,155
1638136800,139
1638137700,102
1638138600,79
1638139500,98
1638140400,94
1638141300,97
1638142200,68
1638143100,76
1638144000,127
1638144900,96
1638145800,71
1638146700,69
1638147600,127
1638148500,95
1638149400,70
1638150300,70
1638151200,82
1638152100,75
1638153000,45
1638153900,47
1638154800,120
1638155700,131
1638156600,129
1638157500,112
1638158400,161
1638159300,73
1638160200,59
1638161100,67
1638162000,80
1638162900,54
1638163800,48
1638164700,86
1638165600,145
1638166500,115
1638167400,110
1638168300,171
1638169200,169
1638170100,197
1638171000,212
1638171900,321
1638172800,707
1638173700,110
1638174600,122
1638175500,99
1638176400,615
1638177300,1242
1638178200,347
1638179100,696
1638180000,373
1638180900,220
1638181800,495
1638182700,522
1638183600,508
1638184500,322
1638185400,428
1638186300,746
1638187200,484
1638188100,345
1638189000,292
1638189900,174
1638190800,144
1638191700,179
1638192600,225
1638193500,215
1638194400,769
1638195300,479
1638196200,539
1638197100,587
1638198000,658
1638198900,430
1638199800,802
1638200700,255
1638201600,314
1638202500,679
1638203400,159
1638204300,102
1638205200,76
1638206100,101
1638207000,91
1638207900,186
1638208800,233
1638209700,201
1638210600,172
1638211500,275
1638212400,284
1638213300,310
1638214200,271
1638215100,258
1638216000,229
1638216900,155
1638217800,141
1638218700,157
1638219600,175
1638220500,93
1638221400,45
1638222300,75
1638223200,82
1638224100,40
1638225000,45
1638225900,69
1638226800,58
1638227700,48
1638228600,53
1638229500,64
1638230400,44
1638231300,56
1638232200,64
1638233100,72
1638234000,38
1638234900,55
1638235800,80
1638236700,45
1638237600,41
1638238500,49
1638239400,84
1638240300,45
1638241200,50
1638242100,128
1638243000,207
1638243900,179
1638244800,135
1638245700,89
1638246600,65
1638247500,111
1638248400,268
1638249300,180
1638250200,156
1638251100,140
1638252000,127
1638252900,92
1638253800,78
1638254700,57
1638255600,113
1638256500,134
1638257400,103
1638258300,97
1638259200,64
1638260100,70
1638261000,44
1638261900,41
1638262800,79
1638263700,64
1638264600,77
1638265500,54
1638266400,76
1638267300,46
1638268200,54
1638269100,75
1638270000,74
1638270900,45
1638271800,51
1638272700,139
1638273600,169
1638274500,157
1638275400,140
1638276300,139
1638277200,83
1638278100,61
1638279000,52
1638279900,78
1638280800,53
1638281700,65
1638282600,62
1638283500,77
1638284400,57
1638285300,54
1638286200,333
1638287100,889
1638288000,793
1638288900,776
1638289800,601
1638290700,370
1638291600,326
1638292500,281
1638293400,223
1638294300,188
1638295200,163
1638296100,140
1638297000,221
1638297900,198
1638298800,230
1638299700,266
1638300600,303
1638301500,704
1638302400,213
1638303300,215
1638304200,734
1638305100,503
1638306000,87
1638306900,83
1638307800,59
1638308700,42
1638309600,41
1638310500,77
1638311400,57
1638312300,36
1638313200,38
1638314100,78
1638315000,73
1638315900,45
1638316800,43
1638317700,67
1638318600,56
1638319500,44
1638320400,46
1638321300,67
1638322200,40
1638323100,53
1638324000,52
1638324900,63
1638325800,52
1638326700,48
1638327600,73
1638328500,111
1638329400,163
1638330300,166
1638331200,175
1638332100,132
1638333000,58
1638333900,109
1638334800,322
1638335700,196
1638336600,185
1638337500,152
1638338400,165
1638339300,91
1638340200,84
1638341100,123
1638342000,137
1638342900,107
1638343800,93
1638344700,50
1638345600,72
1638346500,56
1638347400,42
1638348300,61
1638349200,64
1638350100,35
1638351000,35
1638351900,63
1638352800,71
1638353700,34
1638354600,35
1638355500,54
1638356400,133
1638357300,121
1638358200,108
1638359100,333
1638360000,132
1638360900,103
1638361800,90
1638362700,96
1638363600,58
1638364500,59
1638365400,44
1638366300,71
1638367200,54
1638368100,65
1638369000,97
1638369900,97
1638370800,74
1638371700,67
1638372600,123
1638373500,301
1638374400,230
1638375300,242
1638376200,217
1638377100,180
1638378000,189
1638378900,216
1638379800,257
1638380700,273
1638381600,257
1638382500,249
