timestamp,power
1643684400,96
1643685300,106
1643686200,118
1643687100,108
1643688000,90
1643688900,107
1643689800,75
1643690700,92
1643691600,99
1643692500,94
1643693400,69
1643694300,96
1643695200,119
1643696100,78
1643697000,80
1643697900,79
1643698800,97
1643699700,110
1643700600,141
1643701500,119
1643702400,261
1643703300,144
1643704200,134
1643705100,135
1643706000,169
1643706900,168
1643707800,150
1643708700,148
1643709600,566
1643710500,215
1643711400,197
1643712300,177
1643713200,135
1643714100,159
1643715000,132
1643715900,142
1643716800,248
1643717700,548
1643718600,425
1643719500,142
1643720400,146
1643721300,142
1643722200,263
1643723100,193
1643724000,257
1643724900,231
1643725800,228
1643726700,635
1643727600,684
1643728500,726
1643729400,399
1643730300,389
1643731200,380
1643732100,395
1643733000,412
1643733900,425
1643734800,388
1643735700,294
1643736600,291
1643737500,287
1643738400,292
1643739300,256
1643740200,151
1643741100,134
1643742000,142
1643742900,150
1643743800,127
1643744700,120
1643745600,173
1643746500,321
1643747400,258
1643748300,449
1643749200,768
1643750100,233
1643751000,251
1643751900,105
1643752800,143
1643753700,604
1643754600,116
1643755500,109
1643756400,96
1643757300,85
1643758200,91
1643759100,83
1643760000,95
1643760900,67
1643761800,104
1643762700,88
1643763600,70
1643764500,91
1643765400,80
1643766300,88
1643767200,89
1643768100,105
1643769000,86
1643769900,84
1643770800,111
1643771700,116
1643772600,101
1643773500,133
1643774400,158
1643775300,96
1643776200,79
1643777100,78
1643778000,107
1643778900,95
1643779800,118
1643780700,103
1643781600,92
1643782500,74
1643783400,82
1643784300,141
1643785200,156
1643786100,282
1643787000,116
1643787900,104
1643788800,142
1643789700,131
1643790600,175
1643791500,149
1643792400,132
1643793300,118
1643794200,104
1643795100,113
1643796000,116
1643796900,136
1643797800,114
1643798700,99
1643799600,96
1643800500,214
1643801400,579
1643802300,198
1643803200,201
1643804100,150
1643805000,161
1643805900,246
1643806800,250
1643807700,243
1643808600,365
1643809500,247
1643810400,251
1643811300,329
1643812200,731
1643813100,315
1643814000,333
1643814900,338
1643815800,321
1643816700,739
1643817600,578
1643818500,421
1643819400,378
1643820300,441
1643821200,567
1643822100,564
1643823000,562
1643823900,363
1643824800,195
1643825700,107
1643826600,101
1643827500,129
1643828400,117
1643829300,83
1643830200,240
1643831100,244
1643832000,220
1643832900,263
1643833800,286
1643834700,227
1643835600,210
1643836500,240
1643837400,222
1643838300,242
1643839200,250
1643840100,158
1643841000,113
1643841900,82
1643842800,79
1643843700,123
1643844600,106
1643845500,84
1643846400,91
1643847300,92
1643848200,101
1643849100,98
1643850000,85
1643850900,104
1643851800,102
1643852700,110
1643853600,99
1643854500,96
1643855400,79
1643856300,121
1643857200,81
1643858100,107
1643859000,134
1643859900,118
1643860800,81
1643861700,82
1643862600,93
1643863500,118
1643864400,108
1643865300,110
1643866200,268
1643867100,232
1643868000,311
1643868900,340
1643869800,299
1643870700,274
1643871600,165
1643872500,218
1643873400,755
1643874300,348
1643875200,289
1643876100,237
1643877000,244
1643877900,202
1643878800,142
1643879700,93
1643880600,99
1643881500,119
1643882400,81
1643883300,110
1643884200,100
1643885100,114
1643886000,67
1643886900,108
1643887800,113
1643888700,170
1643889600,265
1643890500,161
1643891400,403
1643892300,1164
1643893200,857
1643894100,462
1643895000,186
1643895900,142
1643896800,159
1643897700,134
1643898600,164
1643899500,135
1643900400,135
1643901300,113
1643902200,109
1643903100,130
1643904000,152
1643904900,125
1643905800,145
1643906700,180
1643907600,109
1643908500,151
1643909400,287
1643910300,238
1643911200,200
1643912100,269
1643913000,195
1643913900,220
1643914800,306
1643915700,302
1643916600,387
1643917500,381
1643918400,383
1643919300,406
1643920200,262
1643921100,253
1643922000,228
1643922900,247
1643923800,170
1643924700,196
1643925600,197
1643926500,166
1643927400,97
1643928300,72
1643929200,114
1643930100,111
1643931000,85
1643931900,74
1643932800,97
1643933700,66
1643934600,112
1643935500,103
1643936400,95
1643937300,83
1643938200,80
1643939100,136
1643940000,100
1643940900,70
1643941800,97
1643942700,92
1643943600,89
1643944500,101
1643945400,133
1643946300,96
1643947200,88
1643948100,103
1643949000,99
1643949900,67
1643950800,125
1643951700,100
1643952600,90
1643953500,74
1643954400,107
1643955300,103
1643956200,123
1643957100,80
1643958000,129
1643958900,110
1643959800,135
1643960700,275
1643961600,173
1643962500,134
1643963400,116
1643964300,134
1643965200,127
1643966100,232
1643967000,377
1643967900,367
1643968800,389
1643969700,347
1643970600,244
1643971500,204
1643972400,201
1643973300,204
1643974200,236
1643975100,215
1643976000,424
1643976900,283
1643977800,190
1643978700,160
1643979600,141
1643980500,165
1643981400,249
1643982300,220
1643983200,190
1643984100,231
1643985000,218
1643985900,257
1643986800,297
1643987700,308
1643988600,261
1643989500,314
1643990400,324
1643991300,312
1643992200,320
1643993100,485
1643994000,417
1643994900,361
1643995800,531
1643996700,896
1643997600,417
1643998500,402
1643999400,395
1644000300,550
1644001200,620
1644002100,332
1644003000,329
1644003900,332
1644004800,272
1644005700,314
1644006600,337
1644007500,243
1644008400,227
1644009300,279
1644010200,229
1644011100,217
1644012000,249
1644012900,238
1644013800,236
1644014700,232
1644015600,232
1644016500,214
1644017400,77
1644018300,58
1644019200,125
1644020100,85
1644021000,93
1644021900,88
1644022800,87
1644023700,94
1644024600,94
1644025500,123
1644026400,97
1644027300,74
1644028200,74
1644029100,91
1644030000,92
1644030900,103
1644031800,121
1644032700,112
1644033600,80
1644034500,71
1644035400,118
1644036300,112
1644037200,132
1644038100,69
1644039000,102
1644039900,67
1644040800,74
1644041700,121
1644042600,130
1644043500,68
1644044400,72
1644045300,172
1644046200,211
1644047100,309
1644048000,659
1644048900,288
1644049800,152
1644050700,148
1644051600,145
1644052500,673
1644053400,132
1644054300,112
1644055200,255
1644056100,106
1644057000,100
1644057900,155
1644058800,143
1644059700,117
1644060600,82
1644061500,115
1644062400,94
1644063300,121
1644064200,251
1644065100,469
1644066000,183
1644066900,141
1644067800,172
1644068700,175
1644069600,186
1644070500,120
1644071400,128
1644072300,114
1644073200,120
1644074100,177
1644075000,181
1644075900,306
1644076800,347
1644077700,402
1644078600,459
1644079500,541
1644080400,613
1644081300,665
1644082200,699
1644083100,757
1644084000,323
1644084900,327
1644085800,372
1644086700,363
1644087600,492
1644088500,773
1644089400,496
1644090300,335
1644091200,347
1644092100,355
1644093000,854
1644093900,354
1644094800,211
1644095700,225
1644096600,262
1644097500,218
1644098400,235
1644099300,249
1644100200,238
1644101100,219
1644102000,260
1644102900,233
1644103800,215
1644104700,143
1644105600,103
1644106500,74
1644107400,96
1644108300,94
1644109200,100
1644110100,60
1644111000,85
1644111900,89
1644112800,92
1644113700,79
1644114600,95
1644115500,110
1644116400,86
1644117300,110
1644118200,135
1644119100,103
1644120000,98
1644120900,95
1644121800,109
1644122700,89
1644123600,92
1644124500,98
1644125400,112
1644126300,99
1644127200,119
1644128100,195
1644129000,116
1644129900,80
1644130800,103
1644131700,85
1644132600,116
1644133500,383
1644134400,375
1644135300,223
1644136200,199
1644137100,226
1644138000,223
1644138900,226
1644139800,162
1644140700,535
1644141600,294
1644142500,110
1644143400,100
1644144300,151
1644145200,577
1644146100,114
1644147000,106
1644147900,85
1644148800,95
1644149700,141
1644150600,141
1644151500,193
1644152400,116
1644153300,96
1644154200,114
1644155100,90
1644156000,162
1644156900,186
1644157800,188
1644158700,173
1644159600,247
1644160500,305
1644161400,276
1644162300,316
1644163200,356
1644164100,582
1644165000,872
1644165900,527
1644166800,413
1644167700,483
1644168600,784
1644169500,686
1644170400,693
1644171300,458
1644172200,351
1644173100,326
1644174000,311
1644174900,338
1644175800,332
1644176700,321
1644177600,614
1644178500,408
1644179400,318
1644180300,357
1644181200,225
1644182100,385
1644183000,748
1644183900,238
1644184800,210
1644185700,235
1644186600,214
1644187500,94
1644188400,117
1644189300,105
1644190200,85
1644191100,93
1644192000,102
1644192900,64
1644193800,80
1644194700,102
1644195600,92
1644196500,105
1644197400,71
1644198300,97
1644199200,78
1644200100,99
1644201000,114
1644201900,109
1644202800,124
1644203700,78
1644204600,115
1644205500,132
1644206400,123
1644207300,78
1644208200,99
1644209100,74
1644210000,75
1644210900,97
1644211800,126
1644212700,94
1644213600,61
1644214500,96
1644215400,102
1644216300,149
1644217200,162
1644218100,173
1644219000,117
1644219900,103
1644220800,125
1644221700,193
1644222600,412
1644223500,379
1644224400,182
1644225300,143
1644226200,141
1644227100,184
1644228000,246
1644228900,230
1644229800,225
1644230700,208
1644231600,153
1644232500,140
1644233400,370
1644234300,269
1644235200,685
1644236100,375
1644237000,254
1644237900,390
1644238800,314
1644239700,780
1644240600,262
1644241500,264
1644242400,261
1644243300,296
1644244200,347
1644245100,239
1644246000,211
1644246900,222
1644247800,236
1644248700,295
1644249600,572
1644250500,678
1644251400,537
1644252300,626
1644253200,620
1644254100,592
1644255000,915
1644255900,1008
1644256800,1048
1644257700,664
1644258600,501
1644259500,363
1644260400,393
1644261300,344
1644262200,376
1644263100,368
1644264000,401
1644264900,322
1644265800,930
1644266700,533
1644267600,309
1644268500,256
1644269400,291
1644270300,765
1644271200,209
1644272100,161
1644273000,131
1644273900,96
1644274800,75
1644275700,99
1644276600,102
1644277500,70
1644278400,65
1644279300,97
1644280200,128
1644281100,120
1644282000,81
1644282900,79
1644283800,73
1644284700,97
1644285600,90
1644286500,123
1644287400,114
1644288300,70
1644289200,64
1644290100,98
1644291000,95
1644291900,97
1644292800,124
1644293700,102
1644294600,87
1644295500,72
1644296400,74
1644297300,92
1644298200,92
1644299100,98
1644300000,85
1644300900,117
1644301800,86
1644302700,85
1644303600,110
1644304500,126
1644305400,84
1644306300,265
1644307200,150
1644308100,159
1644309000,170
1644309900,183
1644310800,148
1644311700,109
1644312600,131
1644313500,138
1644314400,194
1644315300,223
1644316200,184
1644317100,203
1644318000,156
1644318900,170
1644319800,174
1644320700,227
1644321600,241
1644322500,381
1644323400,186
1644324300,267
1644325200,240
1644326100,251
1644327000,286
1644327900,360
1644328800,250
1644329700,161
1644330600,163
1644331500,652
1644332400,181
1644333300,134
1644334200,130
1644335100,189
1644336000,461
1644336900,89
1644337800,117
1644338700,116
1644339600,89
1644340500,112
1644341400,81
1644342300,99
1644343200,89
1644344100,121
1644345000,124
1644345900,115
1644346800,78
1644347700,107
1644348600,78
1644349500,162
1644350400,303
1644351300,322
1644352200,309
1644353100,298
1644354000,225
1644354900,239
1644355800,223
1644356700,253
1644357600,206
1644358500,217
1644359400,94
1644360300,79
1644361200,84
1644362100,112
1644363000,69
1644363900,72
1644364800,79
1644365700,95
1644366600,87
1644367500,103
1644368400,97
1644369300,74
1644370200,93
1644371100,117
1644372000,124
1644372900,112
1644373800,80
1644374700,71
1644375600,82
1644376500,63
1644377400,80
1644378300,112
1644379200,143
1644380100,80
1644381000,86
1644381900,78
1644382800,92
1644383700,104
1644384600,119
1644385500,116
1644386400,104
1644387300,92
1644388200,99
1644389100,113
1644390000,151
1644390900,164
1644391800,212
1644392700,352
1644393600,245
1644394500,245
1644395400,224
1644396300,264
1644397200,284
1644398100,305
1644399000,212
1644399900,116
1644400800,109
1644401700,89
1644402600,127
1644403500,99
1644404400,103
1644405300,137
1644406200,145
1644407100,145
1644408000,142
1644408900,135
1644409800,198
1644410700,139
1644411600,265
1644412500,310
1644413400,244
1644414300,260
1644415200,233
1644416100,223
1644417000,238
1644417900,251
1644418800,247
1644419700,278
1644420600,338
1644421500,324
1644422400,299
1644423300,299
1644424200,258
1644425100,290
1644426000,244
1644426900,262
1644427800,232
1644428700,258
1644429600,268
1644430500,199
1644431400,147
1644432300,111
1644433200,87
1644434100,79
1644435000,125
1644435900,75
1644436800,194
1644437700,204
1644438600,253
1644439500,233
1644440400,253
1644441300,212
1644442200,245
1644443100,263
1644444000,172
1644444900,162
1644445800,75
1644446700,68
1644447600,74
1644448500,96
1644449400,130
