timestamp,power
1695386700,67
1695387600,88
1695388500,76
1695389400,67
1695390300,69
1695391200,58
1695392100,52
1695393000,54
1695393900,47
1695394800,81
1695395700,54
1695396600,63
1695397500,61
1695398400,64
1695399300,107
1695400200,109
1695401100,98
1695402000,138
1695402900,108
1695403800,114
1695404700,155
1695405600,185
1695406500,222
1695407400,215
1695408300,214
1695409200,217
1695410100,232
1695411000,233
1695411900,204
1695412800,183
1695413700,180
1695414600,183
1695415500,184
1695416400,178
1695417300,179
1695418200,102
1695419100,44
1695420000,28
1695420900,57
1695421800,48
1695422700,40
1695423600,28
1695424500,40
1695425400,48
1695426300,49
1695427200,50
1695428100,34
1695429000,30
1695429900,36
1695430800,48
1695431700,52
1695432600,44
1695433500,40
1695434400,24
1695435300,45
1695436200,40
1695437100,58
1695438000,34
1695438900,110
1695439800,40
1695440700,58
1695441600,69
1695442500,74
1695443400,153
1695444300,234
1695445200,96
1695446100,84
1695447000,85
1695447900,149
1695448800,37
1695449700,25
1695450600,28
1695451500,28
1695452400,25
1695453300,42
1695454200,63
1695455100,68
1695456000,58
1695456900,67
1695457800,50
1695458700,61
1695459600,57
1695460500,65
1695461400,49
1695462300,51
1695463200,55
1695464100,50
1695465000,67
1695465900,56
1695466800,68
1695467700,99
1695468600,410
1695469500,252
1695470400,55
1695471300,61
1695472200,75
1695473100,312
1695474000,509
1695474900,80
1695475800,82
1695476700,122
1695477600,359
1695478500,296
1695479400,87
1695480300,426
1695481200,564
1695482100,407
1695483000,87
1695483900,77
1695484800,69
1695485700,63
1695486600,110
1695487500,119
1695488400,162
1695489300,800
1695490200,1213
1695491100,926
1695492000,405
1695492900,197
1695493800,254
1695494700,172
1695495600,180
1695496500,192
1695497400,145
1695498300,199
1695499200,308
1695500100,238
1695501000,212
1695501900,193
1695502800,198
1695503700,137
1695504600,112
1695505500,48
1695506400,47
1695507300,35
1695508200,42
1695509100,35
1695510000,54
1695510900,57
1695511800,47
1695512700,45
1695513600,23
1695514500,34
1695515400,33
1695516300,59
1695517200,38
1695518100,32
1695519000,29
1695519900,28
1695520800,34
1695521700,34
1695522600,60
1695523500,35
1695524400,49
1695525300,52
1695526200,128
1695527100,115
1695528000,557
1695528900,554
1695529800,591
1695530700,207
1695531600,447
1695532500,286
1695533400,121
1695534300,188
1695535200,95
1695536100,82
1695537000,67
1695537900,89
1695538800,42
1695539700,38
1695540600,57
1695541500,48
1695542400,56
1695543300,42
1695544200,47
1695545100,41
1695546000,59
1695546900,60
1695547800,67
1695548700,155
1695549600,142
1695550500,96
1695551400,56
1695552300,244
1695553200,550
1695554100,558
1695555000,475
1695555900,422
1695556800,47
1695557700,53
1695558600,463
1695559500,710
1695560400,463
1695561300,124
1695562200,136
1695563100,113
1695564000,112
1695564900,110
1695565800,126
1695566700,117
1695567600,109
1695568500,106
1695569400,112
1695570300,115
1695571200,101
1695572100,185
1695573000,519
1695573900,345
1695574800,100
1695575700,176
1695576600,256
1695577500,212
1695578400,227
1695579300,210
1695580200,178
1695581100,240
1695582000,312
1695582900,296
1695583800,320
1695584700,208
1695585600,215
1695586500,204
1695587400,206
1695588300,196
1695589200,132
1695590100,60
1695591000,58
1695591900,63
1695592800,56
1695593700,66
1695594600,68
1695595500,93
1695596400,81
1695597300,89
1695598200,74
1695599100,81
1695600000,77
1695600900,82
1695601800,90
1695602700,73
1695603600,69
1695604500,35
1695605400,41
1695606300,36
1695607200,57
1695608100,50
1695609000,39
1695609900,38
1695610800,25
1695611700,51
1695612600,118
1695613500,76
1695614400,75
1695615300,69
1695616200,95
1695617100,209
1695618000,189
1695618900,122
1695619800,79
1695620700,182
1695621600,45
1695622500,33
1695623400,42
1695624300,26
1695625200,47
1695626100,47
1695627000,61
1695627900,46
1695628800,38
1695629700,50
1695630600,39
1695631500,57
1695632400,58
1695633300,66
1695634200,38
1695635100,54
1695636000,31
1695636900,60
1695637800,40
1695638700,73
1695639600,83
1695640500,96
1695641400,168
1695642300,59
1695643200,68
1695644100,62
1695645000,75
1695645900,64
1695646800,70
1695647700,56
1695648600,49
1695649500,96
1695650400,72
1695651300,69
1695652200,71
1695653100,65
1695654000,41
1695654900,40
1695655800,46
1695656700,65
1695657600,40
1695658500,68
1695659400,74
1695660300,83
1695661200,98
1695662100,132
1695663000,291
1695663900,165
1695664800,192
1695665700,212
1695666600,284
1695667500,240
1695668400,276
1695669300,280
1695670200,269
1695671100,232
1695672000,252
1695672900,238
1695673800,196
1695674700,182
1695675600,176
1695676500,226
1695677400,220
1695678300,217
1695679200,213
1695680100,223
1695681000,220
1695681900,230
1695682800,216
1695683700,96
1695684600,68
1695685500,76
1695686400,84
1695687300,74
1695688200,77
1695689100,69
1695690000,79
1695690900,78
1695691800,84
1695692700,66
1695693600,63
1695694500,74
1695695400,83
1695696300,94
1695697200,82
1695698100,81
1695699000,63
1695699900,85
1695700800,71
1695701700,95
1695702600,73
1695703500,147
1695704400,101
1695705300,152
1695706200,147
1695707100,142
1695708000,100
1695708900,102
1695709800,299
1695710700,107
1695711600,129
1695712500,244
1695713400,122
1695714300,91
1695715200,101
1695716100,156
1695717000,127
1695717900,139
1695718800,154
1695719700,145
1695720600,149
1695721500,122
1695722400,130
1695723300,85
1695724200,104
1695725100,141
1695726000,100
1695726900,114
1695727800,88
1695728700,302
1695729600,105
1695730500,104
1695731400,98
1695732300,107
1695733200,81
1695734100,83
1695735000,71
1695735900,233
1695736800,111
1695737700,103
1695738600,92
1695739500,89
1695740400,53
1695741300,509
1695742200,550
1695743100,450
1695744000,431
1695744900,191
1695745800,109
1695746700,201
1695747600,416
1695748500,1037
1695749400,528
1695750300,502
1695751200,444
1695752100,198
1695753000,180
1695753900,260
1695754800,227
1695755700,246
1695756600,233
1695757500,261
1695758400,160
1695759300,231
1695760200,177
1695761100,162
1695762000,161
1695762900,135
1695763800,151
1695764700,149
1695765600,156
1695766500,153
1695767400,141
1695768300,142
1695769200,62
1695770100,57
1695771000,46
1695771900,42
1695772800,21
1695773700,53
1695774600,47
1695775500,65
1695776400,39
1695777300,43
1695778200,44
1695779100,45
1695780000,58
1695780900,54
1695781800,34
1695782700,47
1695783600,40
1695784500,48
1695785400,63
1695786300,39
1695787200,40
1695788100,29
1695789000,41
1695789900,115
1695790800,148
1695791700,212
1695792600,227
1695793500,209
1695794400,204
1695795300,127
1695796200,195
1695797100,347
1695798000,416
1695798900,117
1695799800,113
1695800700,90
1695801600,129
1695802500,88
1695803400,74
1695804300,71
1695805200,60
1695806100,72
1695807000,73
1695807900,79
1695808800,70
1695809700,86
1695810600,89
1695811500,131
1695812400,108
1695813300,109
1695814200,106
1695815100,83
1695816000,67
1695816900,73
1695817800,72
1695818700,51
1695819600,50
1695820500,53
1695821400,69
1695822300,63
1695823200,58
1695824100,48
1695825000,58
1695825900,47
1695826800,63
1695827700,61
1695828600,37
1695829500,57
1695830400,46
1695831300,78
1695832200,450
1695833100,714
1695834000,392
1695834900,411
1695835800,318
1695836700,150
1695837600,192
1695838500,312
1695839400,479
1695840300,410
1695841200,184
1695842100,182
1695843000,215
1695843900,222
1695844800,605
1695845700,309
1695846600,185
1695847500,173
1695848400,187
1695849300,188
1695850200,198
1695851100,174
1695852000,175
1695852900,182
1695853800,114
1695854700,54
1695855600,43
1695856500,30
1695857400,22
1695858300,37
1695859200,31
1695860100,58
1695861000,28
1695861900,31
1695862800,22
1695863700,32
1695864600,23
1695865500,41
1695866400,53
1695867300,44
1695868200,56
1695869100,48
1695870000,46
1695870900,109
1695871800,79
1695872700,66
1695873600,74
1695874500,45
1695875400,54
1695876300,163
1695877200,207
1695878100,214
1695879000,102
1695879900,67
1695880800,79
1695881700,36
1695882600,45
1695883500,55
1695884400,54
1695885300,42
1695886200,33
1695887100,34
1695888000,33
1695888900,44
1695889800,57
1695890700,66
1695891600,37
1695892500,49
1695893400,44
1695894300,42
1695895200,49
1695896100,64
1695897000,67
1695897900,40
1695898800,76
1695899700,76
1695900600,559
1695901500,483
1695902400,144
1695903300,55
1695904200,63
1695905100,55
1695906000,116
1695906900,110
1695907800,119
1695908700,44
1695909600,50
1695910500,44
1695911400,60
1695912300,62
1695913200,51
1695914100,83
1695915000,44
1695915900,67
1695916800,53
1695917700,72
1695918600,122
1695919500,122
1695920400,159
1695921300,130
1695922200,145
1695923100,240
1695924000,275
1695924900,219
1695925800,201
1695926700,309
1695927600,295
1695928500,242
1695929400,204
1695930300,211
1695931200,187
1695932100,170
1695933000,145
1695933900,54
1695934800,23
1695935700,30
1695936600,35
1695937500,55
1695938400,53
1695939300,49
1695940200,54
1695941100,47
1695942000,43
1695942900,31
1695943800,41
1695944700,36
1695945600,58
1695946500,43
1695947400,44
1695948300,20
1695949200,47
1695950100,35
1695951000,55
1695951900,37
1695952800,37
1695953700,31
1695954600,38
1695955500,35
1695956400,61
1695957300,129
1695958200,55
1695959100,51
1695960000,73
1695960900,83
1695961800,290
1695962700,133
1695963600,125
1695964500,157
1695965400,89
1695966300,59
1695967200,48
1695968100,39
1695969000,34
1695969900,35
1695970800,32
1695971700,50
1695972600,44
1695973500,38
1695974400,28
1695975300,36
1695976200,32
1695977100,40
1695978000,61
1695978900,45
1695979800,38
1695980700,33
1695981600,35
1695982500,43
1695983400,125
1695984300,102
1695985200,92
1695986100,41
1695987000,59
1695987900,233
1695988800,70
1695989700,72
1695990600,52
1695991500,95
1695992400,94
1695993300,80
1695994200,87
1695995100,94
1695996000,55
1695996900,61
1695997800,57
1695998700,100
1695999600,92
1696000500,82
1696001400,72
1696002300,64
1696003200,68
1696004100,66
1696005000,107
1696005900,273
1696006800,185
1696007700,132
1696008600,203
1696009500,117
1696010400,129
1696011300,158
1696012200,129
1696013100,111
1696014000,104
1696014900,138
1696015800,139
1696016700,178
1696017600,178
1696018500,184
1696019400,164
1696020300,185
1696021200,162
1696022100,58
1696023000,23
1696023900,46
1696024800,20
1696025700,46
1696026600,45
1696027500,53
1696028400,36
1696029300,26
1696030200,42
1696031100,26
1696032000,57
1696032900,48
1696033800,31
1696034700,34
1696035600,31
1696036500,35
1696037400,51
1696038300,47
1696039200,32
1696040100,36
1696041000,29
1696041900,42
1696042800,43
1696043700,58
1696044600,99
1696045500,65
1696046400,60
1696047300,70
1696048200,261
1696049100,155
1696050000,126
1696050900,88
1696051800,91
1696052700,65
1696053600,36
1696054500,57
1696055400,30
1696056300,41
1696057200,27
1696058100,43
1696059000,40
1696059900,47
1696060800,26
1696061700,42
1696062600,33
1696063500,41
1696064400,68
1696065300,44
1696066200,37
1696067100,31
1696068000,43
1696068900,35
1696069800,67
1696070700,64
1696071600,64
1696072500,88
1696073400,275
1696074300,246
1696075200,120
1696076100,62
1696077000,68
1696077900,76
1696078800,73
1696079700,92
1696080600,68
1696081500,115
1696082400,82
1696083300,83
1696084200,74
1696085100,62
1696086000,62
1696086900,55
1696087800,78
1696088700,52
1696089600,63
1696090500,46
1696091400,151
1696092300,154
1696093200,195
1696094100,285
1696095000,229
1696095900,232
1696096800,184
1696097700,191
1696098600,264
1696099500,220
1696100400,220
1696101300,204
1696102200,186
1696103100,209
1696104000,199
1696104900,202
1696105800,186
1696106700,172
1696107600,187
1696108500,133
1696109400,52
1696110300,34
1696111200,31
1696112100,36
1696113000,55
1696113900,39
1696114800,43
1696115700,22
1696116600,45
1696117500,49
1696118400,45
1696119300,40
1696120200,28
1696121100,41
1696122000,51
1696122900,50
1696123800,34
1696124700,30
1696125600,36
1696126500,43
1696127400,48
1696128300,45
1696129200,28
1696130100,46
1696131000,109
1696131900,67
1696132800,79
1696133700,145
1696134600,314
1696135500,142
1696136400,255
1696137300,110
1696138200,72
1696139100,69
1696140000,33
1696140900,21
1696141800,31
1696142700,29
1696143600,55
1696144500,53
1696145400,63
1696146300,65
1696147200,53
1696148100,57
1696149000,48
1696149900,68
1696150800,57
1696151700,54
1696152600,142
1696153500,101
1696154400,127
1696155300,71
1696156200,83
1696157100,126
1696158000,111
1696158900,113
1696159800,81
1696160700,82
1696161600,46
1696162500,70
1696163400,87
1696164300,484
1696165200,96
1696166100,60
1696167000,73
1696167900,64
1696168800,147
1696169700,466
1696170600,69
1696171500,49
1696172400,70
1696173300,71
1696174200,86
1696175100,57
1696176000,74
1696176900,106
1696177800,189
1696178700,156
1696179600,156
1696180500,174
1696181400,168
1696182300,163
1696183200,185
1696184100,200
1696185000,193
1696185900,216
1696186800,305
1696187700,447
1696188600,246
1696189500,241
1696190400,217
1696191300,194
1696192200,185
1696193100,291
1696194000,211
1696194900,178
1696195800,102
1696196700,59
1696197600,42
1696198500,36
1696199400,52
1696200300,47
1696201200,47
1696202100,24
1696203000,48
1696203900,27
1696204800,48
1696205700,47
1696206600,28
1696207500,32
1696208400,27
1696209300,34
1696210200,24
1696211100,54
1696212000,48
1696212900,35
1696213800,23
1696214700,43
1696215600,52
1696216500,66
1696217400,133
1696218300,472
1696219200,550
1696220100,674
1696221000,710
1696221900,473
1696222800,157
