timestamp,power
1645218000,35
1645218900,43
1645219800,47
1645220700,37
1645221600,24
1645222500,41
1645223400,44
1645224300,42
1645225200,40
1645226100,43
1645227000,42
1645227900,42
1645228800,42
1645229700,42
1645230600,42
1645231500,43
1645232400,42
1645233300,42
1645234200,41
1645235100,42
1645236000,37
1645236900,36
1645237800,45
1645238700,44
1645239600,41
1645240500,40
1645241400,43
1645242300,62
1645243200,42
1645244100,40
1645245000,42
1645245900,41
1645246800,40
1645247700,43
1645248600,63
1645249500,44
1645250400,41
1645251300,42
1645252200,39
1645253100,41
1645254000,42
1645254900,40
1645255800,43
1645256700,45
1645257600,41
1645258500,42
1645259400,42
1645260300,42
1645261200,42
1645262100,40
1645263000,41
1645263900,37
1645264800,36
1645265700,47
1645266600,41
1645267500,39
1645268400,40
1645269300,42
1645270200,44
1645271100,45
1645272000,42
1645272900,42
1645273800,44
1645274700,43
1645275600,43
1645276500,42
1645277400,43
1645278300,43
1645279200,42
1645280100,38
1645281000,41
1645281900,46
1645282800,41
1645283700,41
1645284600,42
1645285500,41
1645286400,41
1645287300,43
1645288200,38
1645289100,42
1645290000,35
1645290900,66
1645291800,48
1645292700,44
1645293600,54
1645294500,60
1645295400,43
1645296300,60
1645297200,59
1645298100,35
1645299000,41
1645299900,45
1645300800,42
1645301700,36
1645302600,35
1645303500,35
1645304400,45
1645305300,43
1645306200,40
1645307100,37
1645308000,23
1645308900,43
1645309800,41
1645310700,40
1645311600,41
1645312500,42
1645313400,42
1645314300,41
1645315200,40
1645316100,41
1645317000,43
1645317900,43
1645318800,43
1645319700,41
1645320600,42
1645321500,42
1645322400,37
1645323300,37
1645324200,38
1645325100,49
1645326000,43
1645326900,40
1645327800,41
1645328700,44
1645329600,43
1645330500,41
1645331400,45
1645332300,44
1645333200,41
1645334100,42
1645335000,42
1645335900,43
1645336800,42
1645337700,42
1645338600,40
1645339500,39
1645340400,35
1645341300,44
1645342200,43
1645343100,41
1645344000,39
1645344900,39
1645345800,44
1645346700,41
1645347600,40
1645348500,38
1645349400,40
1645350300,42
1645351200,40
1645352100,36
1645353000,40
1645353900,40
1645354800,45
1645355700,43
1645356600,43
1645357500,41
1645358400,41
1645359300,42
1645360200,37
1645361100,42
1645362000,41
1645362900,39
1645363800,41
1645364700,42
1645365600,42
1645366500,38
1645367400,37
1645368300,42
1645369200,42
1645370100,39
1645371000,39
1645371900,39
1645372800,74
1645373700,110
1645374600,112
1645375500,91
1645376400,91
1645377300,61
1645378200,40
1645379100,36
1645380000,57
1645380900,81
1645381800,58
1645382700,39
1645383600,37
1645384500,36
1645385400,38
1645386300,62
1645387200,52
1645388100,49
1645389000,39
1645389900,41
1645390800,42
1645391700,42
1645392600,41
1645393500,41
1645394400,41
1645395300,42
1645396200,41
1645397100,41
1645398000,41
1645398900,42
1645399800,43
1645400700,45
1645401600,40
1645402500,41
1645403400,42
1645404300,41
1645405200,42
1645406100,42
1645407000,42
1645407900,41
1645408800,37
1645409700,37
1645410600,39
1645411500,48
1645412400,41
1645413300,41
1645414200,40
1645415100,42
1645416000,45
1645416900,41
1645417800,41
1645418700,42
1645419600,45
1645420500,44
1645421400,62
1645422300,41
1645423200,41
1645424100,42
1645425000,43
1645425900,41
1645426800,41
1645427700,41
1645428600,42
1645429500,35
1645430400,35
1645431300,36
1645432200,49
1645433100,40
1645434000,40
1645434900,34
1645435800,40
1645436700,42
1645437600,41
1645438500,40
1645439400,37
1645440300,37
1645441200,43
1645442100,40
1645443000,43
1645443900,41
1645444800,42
1645445700,42
1645446600,42
1645447500,42
1645448400,41
1645449300,41
1645450200,43
1645451100,43
1645452000,42
1645452900,42
1645453800,42
1645454700,41
1645455600,42
1645456500,45
1645457400,40
1645458300,41
1645459200,42
1645460100,39
1645461000,53
1645461900,59
1645462800,42
1645463700,65
1645464600,43
1645465500,45
1645466400,39
1645467300,37
1645468200,43
1645469100,72
1645470000,55
1645470900,43
1645471800,42
1645472700,57
1645473600,49
1645474500,57
1645475400,84
1645476300,61
1645477200,41
1645478100,39
1645479000,40
1645479900,39
1645480800,41
1645481700,63
1645482600,39
1645483500,40
1645484400,41
1645485300,40
1645486200,41
1645487100,41
1645488000,41
1645488900,41
1645489800,41
1645490700,42
1645491600,43
1645492500,42
1645493400,41
1645494300,42
1645495200,37
1645496100,37
1645497000,38
1645497900,48
1645498800,41
1645499700,41
1645500600,41
1645501500,41
1645502400,63
1645503300,41
1645504200,41
1645505100,40
1645506000,41
1645506900,44
1645507800,41
1645508700,53
1645509600,64
1645510500,40
1645511400,42
1645512300,40
1645513200,41
1645514100,42
1645515000,42
1645515900,44
1645516800,45
1645517700,44
1645518600,43
1645519500,36
1645520400,41
1645521300,47
1645522200,43
1645523100,42
1645524000,42
1645524900,43
1645525800,43
1645526700,42
1645527600,42
1645528500,42
1645529400,39
1645530300,37
1645531200,43
1645532100,43
1645533000,44
1645533900,45
1645534800,44
1645535700,46
1645536600,37
1645537500,44
1645538400,44
1645539300,41
1645540200,43
1645541100,42
1645542000,43
1645542900,42
1645543800,44
1645544700,41
1645545600,43
1645546500,42
1645547400,36
1645548300,44
1645549200,63
1645550100,59
1645551000,43
1645551900,60
1645552800,41
1645553700,67
1645554600,56
1645555500,45
1645556400,41
1645557300,57
1645558200,37
1645559100,35
1645560000,46
1645560900,44
1645561800,41
1645562700,41
1645563600,41
1645564500,41
1645565400,42
1645566300,39
1645567200,22
1645568100,43
1645569000,43
1645569900,42
1645570800,40
1645571700,41
1645572600,41
1645573500,43
1645574400,41
1645575300,41
1645576200,42
1645577100,42
1645578000,42
1645578900,42
1645579800,41
1645580700,40
1645581600,37
1645582500,37
1645583400,38
1645584300,47
1645585200,41
1645586100,40
1645587000,40
1645587900,41
1645588800,64
1645589700,41
1645590600,40
1645591500,39
1645592400,41
1645593300,45
1645594200,41
1645595100,69
1645596000,71
1645596900,40
1645597800,39
1645598700,41
1645599600,39
1645600500,39
1645601400,38
1645602300,43
1645603200,41
1645604100,42
1645605000,43
1645605900,40
1645606800,43
1645607700,43
1645608600,41
1645609500,42
1645610400,41
1645611300,41
1645612200,41
1645613100,41
1645614000,40
1645614900,39
1645615800,36
1645616700,43
1645617600,41
1645618500,43
1645619400,39
1645620300,41
1645621200,43
1645622100,45
1645623000,41
1645623900,37
1645624800,36
1645625700,45
1645626600,45
1645627500,46
1645628400,44
1645629300,65
1645630200,44
1645631100,42
1645632000,44
1645632900,45
1645633800,47
1645634700,63
1645635600,60
1645636500,34
1645637400,65
1645638300,64
1645639200,41
1645640100,43
1645641000,60
1645641900,41
1645642800,60
1645643700,36
1645644600,42
1645645500,42
1645646400,43
1645647300,42
1645648200,42
1645649100,42
1645650000,41
1645650900,38
1645651800,40
1645652700,38
1645653600,22
1645654500,44
1645655400,41
1645656300,40
1645657200,42
1645658100,41
1645659000,42
1645659900,42
1645660800,42
1645661700,42
1645662600,42
1645663500,42
1645664400,42
1645665300,41
1645666200,41
1645667100,41
1645668000,37
1645668900,37
1645669800,42
1645670700,45
1645671600,41
1645672500,41
1645673400,40
1645674300,43
1645675200,63
1645676100,44
1645677000,39
1645677900,41
1645678800,41
1645679700,44
1645680600,39
1645681500,69
1645682400,89
1645683300,38
1645684200,36
1645685100,42
1645686000,43
1645686900,42
1645687800,41
1645688700,40
1645689600,41
1645690500,41
1645691400,39
1645692300,41
1645693200,43
1645694100,44
1645695000,40
1645695900,41
1645696800,35
1645697700,39
1645698600,43
1645699500,41
1645700400,40
1645701300,41
1645702200,40
1645703100,41
1645704000,40
1645704900,41
1645705800,40
1645706700,44
1645707600,43
1645708500,42
1645709400,43
1645710300,42
1645711200,40
1645712100,37
1645713000,43
1645713900,46
1645714800,42
1645715700,43
1645716600,45
1645717500,51
1645718400,44
1645719300,36
1645720200,43
1645721100,57
1645722000,75
1645722900,43
1645723800,57
1645724700,55
1645725600,33
1645726500,42
1645727400,45
1645728300,61
1645729200,47
1645730100,94
1645731000,63
1645731900,39
1645732800,45
1645733700,78
1645734600,48
1645735500,48
1645736400,42
1645737300,41
1645738200,41
1645739100,39
1645740000,38
1645740900,45
1645741800,62
1645742700,40
1645743600,40
1645744500,47
1645745400,58
1645746300,42
1645747200,40
1645748100,42
1645749000,40
1645749900,42
1645750800,42
1645751700,42
1645752600,42
1645753500,41
1645754400,38
1645755300,36
1645756200,47
1645757100,44
1645758000,41
1645758900,41
1645759800,42
1645760700,43
1645761600,63
1645762500,40
1645763400,41
1645764300,40
1645765200,44
1645766100,41
1645767000,41
1645767900,40
1645768800,59
1645769700,38
1645770600,40
1645771500,40
1645772400,42
1645773300,40
1645774200,35
1645775100,40
1645776000,43
1645776900,40
1645777800,39
1645778700,35
1645779600,42
1645780500,42
1645781400,41
1645782300,43
1645783200,40
1645784100,41
1645785000,41
1645785900,42
1645786800,42
1645787700,41
1645788600,40
1645789500,41
1645790400,37
1645791300,37
1645792200,43
1645793100,40
1645794000,40
1645794900,40
1645795800,44
1645796700,42
1645797600,41
1645798500,41
1645799400,42
1645800300,40
1645801200,39
1645802100,41
1645803000,39
1645803900,39
1645804800,35
1645805700,53
1645806600,48
1645807500,62
1645808400,39
1645809300,39
1645810200,57
1645811100,44
1645812000,42
1645812900,61
1645813800,61
1645814700,40
1645815600,34
1645816500,38
1645817400,43
1645818300,42
1645819200,39
1645820100,61
1645821000,42
1645821900,42
1645822800,43
1645823700,42
1645824600,41
1645825500,38
1645826400,30
1645827300,44
1645828200,42
1645829100,42
1645830000,42
1645830900,42
1645831800,44
1645832700,42
1645833600,40
1645834500,42
1645835400,62
1645836300,42
1645837200,42
1645838100,42
1645839000,42
1645839900,41
1645840800,38
1645841700,37
1645842600,43
1645843500,44
1645844400,42
1645845300,42
1645846200,41
1645847100,43
1645848000,63
1645848900,41
1645849800,40
1645850700,41
1645851600,40
1645852500,40
1645853400,41
1645854300,60
1645855200,60
1645856100,40
1645857000,40
1645857900,40
1645858800,40
1645859700,40
1645860600,45
1645861500,38
1645862400,41
1645863300,40
1645864200,35
1645865100,43
1645866000,42
1645866900,44
1645867800,43
1645868700,42
1645869600,41
1645870500,42
1645871400,38
1645872300,39
1645873200,41
1645874100,40
1645875000,39
1645875900,39
1645876800,37
1645877700,39
1645878600,43
1645879500,44
1645880400,41
1645881300,42
1645882200,43
1645883100,43
1645884000,41
1645884900,41
1645885800,41
1645886700,41
1645887600,41
1645888500,41
1645889400,41
1645890300,42
1645891200,40
1645892100,40
1645893000,80
1645893900,41
1645894800,40
1645895700,80
1645896600,40
1645897500,82
1645898400,59
1645899300,82
1645900200,55
1645901100,76
1645902000,70
1645902900,76
1645903800,74
1645904700,45
1645905600,57
1645906500,40
1645907400,42
1645908300,72
1645909200,46
1645910100,39
1645911000,36
1645911900,75
1645912800,29
1645913700,46
1645914600,40
1645915500,42
1645916400,41
1645917300,41
1645918200,41
1645919100,41
1645920000,40
1645920900,42
1645921800,41
1645922700,40
1645923600,42
1645924500,41
1645925400,42
1645926300,41
1645927200,38
1645928100,36
1645929000,43
1645929900,43
1645930800,40
1645931700,41
1645932600,41
1645933500,42
1645934400,42
1645935300,61
1645936200,41
1645937100,41
1645938000,41
1645938900,40
1645939800,40
1645940700,42
1645941600,42
1645942500,39
1645943400,41
1645944300,41
1645945200,40
1645946100,46
1645947000,42
1645947900,40
1645948800,40
1645949700,48
1645950600,38
1645951500,37
1645952400,46
1645953300,40
1645954200,38
1645955100,45
1645956000,42
1645956900,42
1645957800,42
1645958700,41
1645959600,35
1645960500,39
1645961400,43
1645962300,41
1645963200,40
1645964100,35
1645965000,42
1645965900,37
1645966800,36
1645967700,47
1645968600,51
1645969500,43
1645970400,43
1645971300,42
1645972200,43
1645973100,41
1645974000,41
1645974900,40
1645975800,42
1645976700,38
1645977600,39
1645978500,41
1645979400,43
1645980300,41
1645981200,42
1645982100,42
1645983000,39
1645983900,60
1645984800,58
1645985700,37
1645986600,52
1645987500,42
1645988400,64
1645989300,40
1645990200,61
1645991100,44
1645992000,45
1645992900,41
1645993800,39
1645994700,37
1645995600,46
1645996500,43
1645997400,42
1645998300,40
1645999200,20
1646000100,44
1646001000,44
1646001900,42
1646002800,42
1646003700,42
1646004600,42
1646005500,42
1646006400,42
1646007300,42
1646008200,42
1646009100,43
1646010000,43
1646010900,43
1646011800,44
1646012700,43
1646013600,38
1646014500,37
1646015400,41
1646016300,47
1646017200,43
1646018100,41
1646019000,42
1646019900,45
1646020800,44
1646021700,41
1646022600,41
1646023500,43
1646024400,43
1646025300,42
1646026200,41
1646027100,40
1646028000,43
1646028900,41
1646029800,41
1646030700,42
1646031600,43
1646032500,40
1646033400,40
1646034300,41
1646035200,41
1646036100,42
1646037000,41
1646037900,42
1646038800,42
1646039700,40
1646040600,42
1646041500,66
1646042400,37
1646043300,35
1646044200,39
1646045100,35
1646046000,40
1646046900,40
1646047800,42
1646048700,43
1646049600,42
1646050500,41
1646051400,41
1646052300,40
1646053200,38
1646054100,37
1646055000,39
1646055900,41
1646056800,42
1646057700,40
1646058600,40
1646059500,39
1646060400,39
1646061300,38
1646062200,40
1646063100,39
1646064000,40
1646064900,42
1646065800,39
1646066700,39
1646067600,41
1646068500,37
1646069400,59
1646070300,55
1646071200,39
1646072100,59
1646073000,37
1646073900,39
1646074800,40
1646075700,41
1646076600,41
1646077500,42
1646078400,41
1646079300,42
1646080200,41
1646081100,60
1646082000,77
1646082900,39
1646083800,36
1646084700,36
1646085600,16
1646086500,43
1646087400,42
1646088300,40
1646089200,41
1646090100,40
1646091000,40
1646091900,40
1646092800,40
1646093700,40
1646094600,41
1646095500,40
1646096400,41
1646097300,41
1646098200,40
1646099100,41
1646100000,37
1646100900,36
1646101800,42
1646102700,42
1646103600,40
1646104500,40
1646105400,40
1646106300,40
1646107200,42
1646108100,41
1646109000,43
1646109900,44
1646110800,39
1646111700,42
1646112600,40
1646113500,37
1646114400,60
1646115300,39
1646116200,39
1646117100,38
1646118000,40
