timestamp,power
1652453100,53
1652454000,40
1652454900,39
1652455800,52
1652456700,59
1652457600,71
1652458500,53
1652459400,209
1652460300,184
1652461200,65
1652462100,81
1652463000,106
1652463900,119
1652464800,119
1652465700,125
1652466600,206
1652467500,224
1652468400,253
1652469300,243
1652470200,236
1652471100,234
1652472000,198
1652472900,157
1652473800,107
1652474700,130
1652475600,93
1652476500,61
1652477400,60
1652478300,50
1652479200,39
1652480100,34
1652481000,32
1652481900,58
1652482800,68
1652483700,52
1652484600,44
1652485500,33
1652486400,50
1652487300,49
1652488200,34
1652489100,43
1652490000,59
1652490900,66
1652491800,52
1652492700,31
1652493600,30
1652494500,46
1652495400,52
1652496300,45
1652497200,48
1652498100,52
1652499000,62
1652499900,43
1652500800,39
1652501700,40
1652502600,76
1652503500,92
1652504400,77
1652505300,52
1652506200,47
1652507100,53
1652508000,48
1652508900,36
1652509800,35
1652510700,59
1652511600,67
1652512500,60
1652513400,46
1652514300,42
1652515200,62
1652516100,54
1652517000,52
1652517900,52
1652518800,52
1652519700,69
1652520600,60
1652521500,54
1652522400,48
1652523300,35
1652524200,48
1652525100,58
1652526000,67
1652526900,58
1652527800,46
1652528700,37
1652529600,55
1652530500,54
1652531400,44
1652532300,51
1652533200,58
1652534100,66
1652535000,44
1652535900,32
1652536800,33
1652537700,48
1652538600,55
1652539500,56
1652540400,61
1652541300,60
1652542200,66
1652543100,134
1652544000,127
1652544900,120
1652545800,93
1652546700,166
1652547600,147
1652548500,141
1652549400,152
1652550300,144
1652551200,134
1652552100,130
1652553000,126
1652553900,144
1652554800,155
1652555700,148
1652556600,156
1652557500,151
1652558400,149
1652559300,145
1652560200,158
1652561100,143
1652562000,139
1652562900,49
1652563800,32
1652564700,37
1652565600,53
1652566500,52
1652567400,42
1652568300,49
1652569200,50
1652570100,62
1652571000,51
1652571900,34
1652572800,34
1652573700,39
1652574600,52
1652575500,62
1652576400,53
1652577300,51
1652578200,51
1652579100,54
1652580000,44
1652580900,35
1652581800,35
1652582700,65
1652583600,67
1652584500,54
1652585400,33
1652586300,37
1652587200,54
1652588100,56
1652589000,39
1652589900,67
1652590800,73
1652591700,75
1652592600,50
1652593500,36
1652594400,36
1652595300,48
1652596200,52
1652597100,47
1652598000,51
1652598900,52
1652599800,74
1652600700,61
1652601600,50
1652602500,63
1652603400,60
1652604300,75
1652605200,94
1652606100,66
1652607000,76
1652607900,57
1652608800,77
1652609700,57
1652610600,59
1652611500,48
1652612400,86
1652613300,80
1652614200,86
1652615100,237
1652616000,109
1652616900,136
1652617800,611
1652618700,344
1652619600,98
1652620500,72
1652621400,101
1652622300,106
1652623200,61
1652624100,43
1652625000,56
1652625900,70
1652626800,61
1652627700,58
1652628600,55
1652629500,99
1652630400,139
1652631300,127
1652632200,114
1652633100,112
1652634000,126
1652634900,136
1652635800,148
1652636700,131
1652637600,138
1652638500,145
1652639400,109
1652640300,111
1652641200,102
1652642100,141
1652643000,164
1652643900,128
1652644800,115
1652645700,99
1652646600,165
1652647500,222
1652648400,200
1652649300,187
1652650200,140
1652651100,153
1652652000,131
1652652900,91
1652653800,37
1652654700,51
1652655600,50
1652656500,47
1652657400,52
1652658300,60
1652659200,56
1652660100,49
1652661000,37
1652661900,37
1652662800,49
1652663700,70
1652664600,60
1652665500,47
1652666400,37
1652667300,54
1652668200,53
1652669100,38
1652670000,38
1652670900,56
1652671800,65
1652672700,56
1652673600,33
1652674500,36
1652675400,52
1652676300,57
1652677200,170
1652678100,79
1652679000,77
1652679900,60
1652680800,50
1652681700,126
1652682600,448
1652683500,114
1652684400,84
1652685300,186
1652686200,283
1652687100,331
1652688000,440
1652688900,75
1652689800,81
1652690700,65
1652691600,86
1652692500,71
1652693400,56
1652694300,53
1652695200,205
1652696100,208
1652697000,87
1652697900,68
1652698800,62
1652699700,473
1652700600,257
1652701500,183
1652702400,48
1652703300,151
1652704200,85
1652705100,60
1652706000,121
1652706900,126
1652707800,95
1652708700,45
1652709600,34
1652710500,39
1652711400,134
1652712300,131
1652713200,64
1652714100,58
1652715000,93
1652715900,62
1652716800,100
1652717700,65
1652718600,65
1652719500,87
1652720400,80
1652721300,52
1652722200,51
1652723100,46
1652724000,68
1652724900,54
1652725800,67
1652726700,54
1652727600,75
1652728500,74
1652729400,42
1652730300,50
1652731200,43
1652732100,58
1652733000,63
1652733900,52
1652734800,45
1652735700,54
1652736600,55
1652737500,110
1652738400,107
1652739300,52
1652740200,70
1652741100,70
1652742000,44
1652742900,39
1652743800,44
1652744700,57
1652745600,50
1652746500,56
1652747400,55
1652748300,69
1652749200,58
1652750100,40
1652751000,41
1652751900,50
1652752800,64
1652753700,70
1652754600,56
1652755500,51
1652756400,52
1652757300,57
1652758200,44
1652759100,39
1652760000,44
1652760900,77
1652761800,72
1652762700,59
1652763600,45
1652764500,58
1652765400,57
1652766300,41
1652767200,42
1652768100,63
1652769000,72
1652769900,61
1652770800,40
1652771700,42
1652772600,69
1652773500,64
1652774400,53
1652775300,57
1652776200,80
1652777100,76
1652778000,329
1652778900,185
1652779800,151
1652780700,150
1652781600,114
1652782500,148
1652783400,77
1652784300,84
1652785200,86
1652786100,63
1652787000,301
1652787900,102
1652788800,189
1652789700,116
1652790600,141
1652791500,78
1652792400,69
1652793300,56
1652794200,43
1652795100,41
1652796000,51
1652796900,64
1652797800,71
1652798700,58
1652799600,63
1652800500,65
1652801400,60
1652802300,48
1652803200,43
1652804100,54
1652805000,71
1652805900,72
1652806800,72
1652807700,40
1652808600,39
1652809500,69
1652810400,56
1652811300,39
1652812200,67
1652813100,73
1652814000,104
1652814900,177
1652815800,162
1652816700,180
1652817600,149
1652818500,123
1652819400,141
1652820300,146
1652821200,123
1652822100,42
1652823000,33
1652823900,46
1652824800,49
1652825700,40
1652826600,36
1652827500,50
1652828400,66
1652829300,61
1652830200,33
1652831100,33
1652832000,44
1652832900,51
1652833800,42
1652834700,49
1652835600,53
1652836500,68
1652837400,54
1652838300,35
1652839200,37
1652840100,48
1652841000,54
1652841900,52
1652842800,51
1652843700,53
1652844600,59
1652845500,48
1652846400,35
1652847300,37
1652848200,63
1652849100,90
1652850000,71
1652850900,54
1652851800,53
1652852700,74
1652853600,44
1652854500,36
1652855400,37
1652856300,56
1652857200,68
1652858100,51
1652859000,60
1652859900,57
1652860800,62
1652861700,51
1652862600,47
1652863500,39
1652864400,74
1652865300,70
1652866200,52
1652867100,50
1652868000,46
1652868900,54
1652869800,41
1652870700,45
1652871600,41
1652872500,69
1652873400,67
1652874300,68
1652875200,38
1652876100,36
1652877000,55
1652877900,62
1652878800,29
1652879700,46
1652880600,58
1652881500,67
1652882400,50
1652883300,35
1652884200,48
1652885100,50
1652886000,64
1652886900,362
1652887800,329
1652888700,564
1652889600,240
1652890500,62
1652891400,137
1652892300,461
1652893200,212
1652894100,133
1652895000,133
1652895900,226
1652896800,265
1652897700,631
1652898600,72
1652899500,97
1652900400,161
1652901300,127
1652902200,131
1652903100,140
1652904000,121
1652904900,137
1652905800,135
1652906700,106
1652907600,36
1652908500,53
1652909400,70
1652910300,68
1652911200,54
1652912100,32
1652913000,37
1652913900,52
1652914800,54
1652915700,46
1652916600,46
1652917500,58
1652918400,65
1652919300,46
1652920200,37
1652921100,33
1652922000,50
1652922900,65
1652923800,54
1652924700,53
1652925600,58
1652926500,57
1652927400,42
1652928300,36
1652929200,37
1652930100,62
1652931000,66
1652931900,53
1652932800,50
1652933700,58
1652934600,62
1652935500,44
1652936400,42
1652937300,51
1652938200,71
1652939100,66
1652940000,47
1652940900,37
1652941800,47
1652942700,49
1652943600,37
1652944500,43
1652945400,75
1652946300,73
1652947200,60
1652948100,41
1652949000,42
1652949900,60
1652950800,57
1652951700,63
1652952600,73
1652953500,72
1652954400,68
1652955300,39
1652956200,39
1652957100,45
1652958000,57
1652958900,53
1652959800,54
1652960700,56
1652961600,73
1652962500,57
1652963400,42
1652964300,41
1652965200,41
1652966100,57
1652967000,49
1652967900,53
1652968800,56
1652969700,56
1652970600,54
1652971500,39
1652972400,43
1652973300,54
1652974200,239
1652975100,576
1652976000,365
1652976900,67
1652977800,119
1652978700,71
1652979600,128
1652980500,106
1652981400,131
1652982300,99
1652983200,66
1652984100,54
1652985000,60
1652985900,60
1652986800,52
1652987700,88
1652988600,135
1652989500,165
1652990400,152
1652991300,123
1652992200,123
1652993100,137
1652994000,131
1652994900,51
1652995800,50
1652996700,51
1652997600,62
1652998500,42
1652999400,30
1653000300,32
1653001200,46
1653002100,60
1653003000,47
1653003900,50
1653004800,52
1653005700,50
1653006600,34
1653007500,33
1653008400,46
1653009300,67
1653010200,49
1653011100,49
1653012000,44
1653012900,53
1653013800,44
1653014700,37
1653015600,39
1653016500,68
1653017400,67
1653018300,45
1653019200,35
1653020100,46
1653021000,55
1653021900,43
1653022800,50
1653023700,58
1653024600,69
1653025500,66
1653026400,34
1653027300,34
1653028200,40
1653029100,49
1653030000,41
1653030900,50
1653031800,55
1653032700,66
1653033600,49
1653034500,37
1653035400,36
1653036300,55
1653037200,60
1653038100,55
1653039000,52
1653039900,57
1653040800,54
1653041700,42
1653042600,36
1653043500,38
1653044400,61
1653045300,62
1653046200,51
1653047100,45
1653048000,55
1653048900,52
1653049800,36
1653050700,34
1653051600,47
1653052500,55
1653053400,52
1653054300,30
1653055200,40
1653056100,39
1653057000,55
1653057900,36
1653058800,49
1653059700,69
1653060600,66
1653061500,50
1653062400,36
1653063300,71
1653064200,249
1653065100,87
1653066000,65
1653066900,144
1653067800,371
1653068700,339
1653069600,199
1653070500,142
1653071400,76
1653072300,82
1653073200,518
1653074100,134
1653075000,46
1653075900,59
1653076800,44
1653077700,33
1653078600,30
1653079500,68
1653080400,73
1653081300,64
1653082200,40
1653083100,30
1653084000,133
1653084900,134
1653085800,42
1653086700,46
1653087600,53
1653088500,65
1653089400,44
1653090300,35
1653091200,39
1653092100,44
1653093000,49
1653093900,68
1653094800,69
1653095700,63
1653096600,30
1653097500,34
1653098400,48
1653099300,55
1653100200,43
1653101100,45
1653102000,50
1653102900,68
1653103800,52
1653104700,32
1653105600,31
1653106500,51
1653107400,56
1653108300,61
1653109200,52
1653110100,56
1653111000,48
1653111900,43
1653112800,34
1653113700,35
1653114600,52
1653115500,58
1653116400,43
1653117300,47
1653118200,62
1653119100,56
1653120000,143
1653120900,568
1653121800,407
1653122700,172
1653123600,216
1653124500,169
1653125400,109
1653126300,107
1653127200,130
1653128100,189
1653129000,73
1653129900,84
1653130800,159
1653131700,128
1653132600,302
1653133500,107
1653134400,174
1653135300,170
1653136200,165
1653137100,52
1653138000,61
1653138900,61
1653139800,45
1653140700,46
1653141600,34
1653142500,43
1653143400,57
1653144300,56
1653145200,55
1653146100,57
1653147000,71
1653147900,60
1653148800,60
1653149700,108
1653150600,57
1653151500,74
1653152400,69
1653153300,67
1653154200,54
1653155100,68
1653156000,123
1653156900,113
1653157800,112
1653158700,102
1653159600,113
1653160500,115
1653161400,96
1653162300,110
1653163200,103
1653164100,105
1653165000,118
1653165900,140
1653166800,126
1653167700,115
1653168600,114
1653169500,116
1653170400,146
1653171300,150
1653172200,127
1653173100,113
1653174000,59
1653174900,50
1653175800,22
1653176700,35
1653177600,57
1653178500,61
1653179400,58
1653180300,60
1653181200,38
1653182100,29
1653183000,35
1653183900,51
1653184800,64
1653185700,52
1653186600,38
1653187500,52
1653188400,52
1653189300,38
1653190200,28
1653191100,32
1653192000,68
1653192900,64
1653193800,52
1653194700,41
1653195600,48
1653196500,50
1653197400,34
1653198300,34
1653199200,58
1653200100,62
1653201000,50
1653201900,32
1653202800,35
1653203700,53
1653204600,73
1653205500,36
1653206400,59
1653207300,58
1653208200,76
1653209100,46
1653210000,30
1653210900,37
1653211800,46
1653212700,47
1653213600,37
1653214500,43
1653215400,50
1653216300,60
1653217200,35
1653218100,39
1653219000,29
1653219900,46
1653220800,55
1653221700,43
1653222600,44
1653223500,54
1653224400,36
1653225300,29
1653226200,28
1653227100,38
1653228000,56
1653228900,39
1653229800,50
1653230700,41
1653231600,45
1653232500,33
1653233400,28
1653234300,33
1653235200,62
1653236100,53
1653237000,43
1653237900,28
1653238800,45
1653239700,45
1653240600,44
1653241500,48
1653242400,60
1653243300,52
1653244200,43
1653245100,35
1653246000,49
1653246900,48
1653247800,32
1653248700,36
1653249600,35
1653250500,59
1653251400,49
1653252300,26
1653253200,21
1653254100,35
1653255000,42
1653255900,37
1653256800,41
1653257700,53
1653258600,50
1653259500,26
1653260400,22
1653261300,31
1653262200,44
1653263100,49
1653264000,42
1653264900,34
1653265800,44
1653266700,40
1653267600,29
1653268500,28
1653269400,41
1653270300,57
1653271200,43
1653272100,37
1653273000,38
1653273900,46
1653274800,37
1653275700,26
1653276600,22
1653277500,54
1653278400,57
1653279300,45
1653280200,31
1653281100,42
1653282000,37
1653282900,40
1653283800,28
1653284700,32
1653285600,58
1653286500,41
1653287400,25
1653288300,14
1653289200,29
1653290100,43
1653291000,33
1653291900,44
1653292800,51
1653293700,59
1653294600,37
1653295500,26
1653296400,28
1653297300,46
1653298200,46
1653299100,43
1653300000,42
1653300900,57
1653301800,44
1653302700,28
1653303600,26
1653304500,40
1653305400,50
1653306300,49
1653307200,43
1653308100,50
1653309000,46
1653309900,36
1653310800,18
1653311700,20
1653312600,41
1653313500,58
1653314400,30
1653315300,23
1653316200,53
1653317100,46
1653318000,27
