timestamp,power
1640433600,1140
1640434500,983
1640435400,499
1640436300,354
1640437200,405
1640438100,383
1640439000,380
1640439900,357
1640440800,341
1640441700,377
1640442600,311
1640443500,287
1640444400,377
1640445300,427
1640446200,434
1640447100,471
1640448000,469
1640448900,457
1640449800,463
1640450700,475
1640451600,405
1640452500,428
1640453400,444
1640454300,407
1640455200,455
1640456100,502
1640457000,526
1640457900,611
1640458800,564
1640459700,564
1640460600,576
1640461500,572
1640462400,591
1640463300,516
1640464200,508
1640465100,499
1640466000,482
1640466900,439
1640467800,480
1640468700,461
1640469600,416
1640470500,512
1640471400,447
1640472300,413
1640473200,338
1640474100,240
1640475000,202
1640475900,164
1640476800,138
1640477700,172
1640478600,171
1640479500,154
1640480400,210
1640481300,258
1640482200,187
1640483100,172
1640484000,226
1640484900,148
1640485800,154
1640486700,175
1640487600,148
1640488500,196
1640489400,191
1640490300,158
1640491200,167
1640492100,177
1640493000,193
1640493900,276
1640494800,240
1640495700,222
1640496600,229
1640497500,254
1640498400,215
1640499300,228
1640500200,261
1640501100,240
1640502000,262
1640502900,269
1640503800,186
1640504700,162
1640505600,170
1640506500,188
1640507400,176
1640508300,176
1640509200,392
1640510100,758
1640511000,1045
1640511900,539
1640512800,700
1640513700,849
1640514600,282
1640515500,258
1640516400,911
1640517300,513
1640518200,394
1640519100,631
1640520000,646
1640520900,572
1640521800,462
1640522700,271
1640523600,282
1640524500,286
1640525400,247
1640526300,301
1640527200,309
1640528100,240
1640529000,247
1640529900,305
1640530800,332
1640531700,348
1640532600,403
1640533500,359
1640534400,411
1640535300,418
1640536200,430
1640537100,466
1640538000,496
1640538900,391
1640539800,409
1640540700,446
1640541600,413
1640542500,426
1640543400,442
1640544300,465
1640545200,446
1640546100,480
1640547000,489
1640547900,497
1640548800,460
1640549700,459
1640550600,423
1640551500,403
1640552400,414
1640553300,416
1640554200,469
1640555100,516
1640556000,458
1640556900,474
1640557800,446
1640558700,354
1640559600,310
1640560500,184
1640561400,161
1640562300,181
1640563200,159
1640564100,198
1640565000,203
1640565900,187
1640566800,208
1640567700,159
1640568600,176
1640569500,197
1640570400,160
1640571300,144
1640572200,156
1640573100,186
1640574000,165
1640574900,121
1640575800,177
1640576700,174
1640577600,194
1640578500,179
1640579400,167
1640580300,242
1640581200,235
1640582100,266
1640583000,228
1640583900,220
1640584800,228
1640585700,200
1640586600,244
1640587500,246
1640588400,198
1640589300,228
1640590200,166
1640591100,195
1640592000,220
1640592900,131
1640593800,160
1640594700,158
1640595600,151
1640596500,166
1640597400,196
1640598300,300
1640599200,134
1640600100,150
1640601000,160
1640601900,128
1640602800,171
1640603700,183
1640604600,225
1640605500,260
1640606400,832
1640607300,906
1640608200,581
1640609100,269
1640610000,228
1640610900,260
1640611800,250
1640612700,208
1640613600,234
1640614500,520
1640615400,641
1640616300,578
1640617200,558
1640618100,567
1640619000,368
1640619900,421
1640620800,399
1640621700,433
1640622600,478
1640623500,453
1640624400,559
1640625300,593
1640626200,456
1640627100,476
1640628000,518
1640628900,644
1640629800,500
1640630700,515
1640631600,508
1640632500,653
1640633400,627
1640634300,527
1640635200,630
1640636100,694
1640637000,669
1640637900,657
1640638800,654
1640639700,617
1640640600,662
1640641500,601
1640642400,669
1640643300,577
1640644200,428
1640645100,296
1640646000,329
1640646900,276
1640647800,235
1640648700,227
1640649600,231
1640650500,234
1640651400,207
1640652300,247
1640653200,144
1640654100,150
1640655000,174
1640655900,174
1640656800,151
1640657700,159
1640658600,130
1640659500,134
1640660400,131
1640661300,124
1640662200,117
1640663100,138
1640664000,147
1640664900,111
1640665800,180
1640666700,209
1640667600,218
1640668500,242
1640669400,193
1640670300,225
1640671200,270
1640672100,240
1640673000,249
1640673900,237
1640674800,252
1640675700,254
1640676600,192
1640677500,140
1640678400,150
1640679300,190
1640680200,131
1640681100,182
1640682000,180
1640682900,116
1640683800,156
1640684700,171
1640685600,165
1640686500,453
1640687400,404
1640688300,670
1640689200,256
1640690100,256
1640691000,252
1640691900,612
1640692800,620
1640693700,211
1640694600,229
1640695500,254
1640696400,214
1640697300,271
1640698200,784
1640699100,384
1640700000,485
1640700900,579
1640701800,312
1640702700,255
1640703600,369
1640704500,403
1640705400,362
1640706300,641
1640707200,912
1640708100,408
1640709000,462
1640709900,390
1640710800,434
1640711700,436
1640712600,627
1640713500,440
1640714400,491
1640715300,579
1640716200,520
1640717100,576
1640718000,638
1640718900,507
1640719800,1007
1640720700,626
1640721600,480
1640722500,479
1640723400,457
1640724300,456
1640725200,431
1640726100,458
1640727000,691
1640727900,511
1640728800,488
1640729700,418
1640730600,747
1640731500,402
1640732400,311
1640733300,283
1640734200,214
1640735100,161
1640736000,153
1640736900,130
1640737800,141
1640738700,172
1640739600,148
1640740500,125
1640741400,151
1640742300,148
1640743200,115
1640744100,166
1640745000,144
1640745900,173
1640746800,171
1640747700,163
1640748600,196
1640749500,213
1640750400,176
1640751300,175
1640752200,159
1640753100,221
1640754000,210
1640754900,221
1640755800,224
1640756700,252
1640757600,282
1640758500,231
1640759400,215
1640760300,227
1640761200,201
1640762100,202
1640763000,184
1640763900,190
1640764800,157
1640765700,156
1640766600,221
1640767500,117
1640768400,146
1640769300,108
1640770200,112
1640771100,134
1640772000,94
1640772900,469
1640773800,313
1640774700,181
1640775600,223
1640776500,273
1640777400,303
1640778300,263
1640779200,250
1640780100,236
1640781000,187
1640781900,179
1640782800,121
1640783700,128
1640784600,203
1640785500,131
1640786400,97
1640787300,171
1640788200,146
1640789100,163
1640790000,299
1640790900,374
1640791800,362
1640792700,411
1640793600,406
1640794500,372
1640795400,410
1640796300,382
1640797200,414
1640798100,429
1640799000,332
1640799900,310
1640800800,336
1640801700,390
1640802600,373
1640803500,386
1640804400,410
1640805300,358
1640806200,424
1640807100,441
1640808000,434
1640808900,472
1640809800,475
1640810700,494
1640811600,706
1640812500,478
1640813400,352
1640814300,378
1640815200,384
1640816100,390
1640817000,417
1640817900,385
1640818800,273
1640819700,270
1640820600,227
1640821500,150
1640822400,167
1640823300,150
1640824200,156
1640825100,194
1640826000,190
1640826900,180
1640827800,176
1640828700,166
1640829600,117
1640830500,165
1640831400,143
1640832300,111
1640833200,173
1640834100,102
1640835000,107
1640835900,145
1640836800,135
1640837700,121
1640838600,167
1640839500,222
1640840400,233
1640841300,312
1640842200,255
1640843100,238
1640844000,281
1640844900,225
1640845800,228
1640846700,264
1640847600,232
1640848500,279
1640849400,260
1640850300,234
1640851200,210
1640852100,194
1640853000,199
1640853900,193
1640854800,172
1640855700,171
1640856600,154
1640857500,149
1640858400,157
1640859300,220
1640860200,545
1640861100,414
1640862000,462
1640862900,641
1640863800,260
1640864700,191
1640865600,194
1640866500,224
1640867400,252
1640868300,275
1640869200,298
1640870100,291
1640871000,283
1640871900,310
1640872800,305
1640873700,353
1640874600,281
1640875500,182
1640876400,221
1640877300,247
1640878200,302
1640879100,309
1640880000,380
1640880900,373
1640881800,387
1640882700,396
1640883600,359
1640884500,381
1640885400,360
1640886300,391
1640887200,402
1640888100,395
1640889000,369
1640889900,369
1640890800,376
1640891700,344
1640892600,314
1640893500,317
1640894400,350
1640895300,299
1640896200,321
1640897100,341
1640898000,322
1640898900,342
1640899800,355
1640900700,350
1640901600,372
1640902500,415
1640903400,373
1640904300,397
1640905200,426
1640906100,276
1640907000,181
1640907900,188
1640908800,199
1640909700,203
1640910600,165
1640911500,186
1640912400,218
1640913300,216
1640914200,173
1640915100,202
1640916000,161
1640916900,169
1640917800,143
1640918700,118
1640919600,199
1640920500,132
1640921400,133
1640922300,161
1640923200,102
1640924100,122
1640925000,173
1640925900,215
1640926800,199
1640927700,236
1640928600,232
1640929500,215
1640930400,235
1640931300,225
1640932200,214
1640933100,208
1640934000,273
1640934900,255
1640935800,155
1640936700,222
1640937600,143
1640938500,126
1640939400,166
1640940300,190
1640941200,179
1640942100,183
1640943000,189
1640943900,142
1640944800,166
1640945700,209
1640946600,303
1640947500,233
1640948400,203
1640949300,259
1640950200,267
1640951100,281
1640952000,247
1640952900,236
1640953800,270
1640954700,278
1640955600,283
1640956500,311
1640957400,290
1640958300,285
1640959200,304
1640960100,322
1640961000,306
1640961900,371
1640962800,480
1640963700,534
1640964600,522
1640965500,577
1640966400,585
1640967300,591
1640968200,605
1640969100,540
1640970000,538
1640970900,491
1640971800,439
1640972700,459
1640973600,484
1640974500,505
1640975400,451
1640976300,446
1640977200,386
1640978100,359
1640979000,355
1640979900,360
1640980800,365
1640981700,324
1640982600,378
1640983500,502
1640984400,372
1640985300,360
1640986200,358
1640987100,331
1640988000,347
1640988900,377
1640989800,343
1640990700,377
1640991600,366
1640992500,294
1640993400,283
1640994300,286
1640995200,291
1640996100,257
1640997000,291
1640997900,300
1640998800,304
1640999700,279
1641000600,225
1641001500,196
1641002400,198
1641003300,227
1641004200,186
1641005100,197
1641006000,263
1641006900,246
1641007800,215
1641008700,232
1641009600,208
1641010500,220
1641011400,206
1641012300,301
1641013200,271
1641014100,286
1641015000,314
1641015900,294
1641016800,314
1641017700,254
1641018600,236
1641019500,253
1641020400,234
1641021300,209
1641022200,163
1641023100,199
1641024000,128
1641024900,128
1641025800,144
1641026700,132
1641027600,122
1641028500,132
1641029400,143
1641030300,114
1641031200,130
1641032100,161
1641033000,157
1641033900,139
1641034800,139
1641035700,154
1641036600,141
1641037500,169
1641038400,146
1641039300,121
1641040200,171
1641041100,153
1641042000,159
1641042900,174
1641043800,207
1641044700,216
1641045600,212
1641046500,202
1641047400,185
1641048300,193
1641049200,256
1641050100,290
1641051000,261
1641051900,329
1641052800,345
1641053700,291
1641054600,650
1641055500,449
1641056400,446
1641057300,454
1641058200,438
1641059100,337
1641060000,371
1641060900,385
1641061800,334
1641062700,325
1641063600,326
1641064500,311
1641065400,300
1641066300,308
1641067200,337
1641068100,278
1641069000,334
1641069900,348
1641070800,300
1641071700,340
1641072600,371
1641073500,344
1641074400,315
1641075300,397
1641076200,380
1641077100,361
1641078000,359
1641078900,332
1641079800,334
1641080700,272
1641081600,234
1641082500,224
1641083400,169
1641084300,201
1641085200,115
1641086100,151
1641087000,155
1641087900,124
1641088800,131
1641089700,152
1641090600,142
1641091500,126
1641092400,137
1641093300,121
1641094200,118
1641095100,120
1641096000,141
1641096900,160
1641097800,150
1641098700,256
1641099600,277
1641100500,297
1641101400,284
1641102300,247
1641103200,258
1641104100,255
1641105000,264
1641105900,229
1641106800,275
1641107700,222
1641108600,177
1641109500,206
1641110400,140
1641111300,131
1641112200,155
1641113100,217
1641114000,130
1641114900,155
1641115800,198
1641116700,152
1641117600,161
1641118500,202
1641119400,190
1641120300,195
1641121200,230
1641122100,244
1641123000,268
1641123900,260
1641124800,196
1641125700,212
1641126600,222
1641127500,250
1641128400,250
1641129300,239
1641130200,290
1641131100,237
1641132000,223
1641132900,288
1641133800,278
1641134700,271
1641135600,323
1641136500,300
1641137400,272
1641138300,391
1641139200,365
1641140100,328
1641141000,357
1641141900,293
1641142800,346
1641143700,351
1641144600,388
1641145500,361
1641146400,367
1641147300,571
1641148200,444
1641149100,504
1641150000,415
1641150900,364
1641151800,324
1641152700,381
1641153600,356
1641154500,342
1641155400,386
1641156300,352
1641157200,364
1641158100,419
1641159000,469
1641159900,377
1641160800,351
1641161700,370
1641162600,346
1641163500,365
1641164400,358
1641165300,304
1641166200,249
