timestamp,power
1647236700,38
1647237600,49
1647238500,74
1647239400,68
1647240300,75
1647241200,31
1647242100,50
1647243000,64
1647243900,34
1647244800,91
1647245700,65
1647246600,45
1647247500,60
1647248400,37
1647249300,66
1647250200,45
1647251100,61
1647252000,91
1647252900,36
1647253800,43
1647254700,60
1647255600,37
1647256500,59
1647257400,110
1647258300,62
1647259200,30
1647260100,40
1647261000,36
1647261900,38
1647262800,56
1647263700,94
1647264600,37
1647265500,58
1647266400,47
1647267300,37
1647268200,73
1647269100,68
1647270000,50
1647270900,71
1647271800,38
1647272700,50
1647273600,54
1647274500,45
1647275400,103
1647276300,45
1647277200,65
1647278100,82
1647279000,48
1647279900,83
1647280800,94
1647281700,67
1647282600,88
1647283500,93
1647284400,46
1647285300,46
1647286200,56
1647287100,90
1647288000,86
1647288900,69
1647289800,61
1647290700,91
1647291600,49
1647292500,105
1647293400,91
1647294300,53
1647295200,95
1647296100,56
1647297000,75
1647297900,73
1647298800,91
1647299700,102
1647300600,48
1647301500,63
1647302400,65
1647303300,36
1647304200,76
1647305100,77
1647306000,43
1647306900,65
1647307800,36
1647308700,77
1647309600,59
1647310500,50
1647311400,51
1647312300,37
1647313200,34
1647314100,77
1647315000,37
1647315900,70
1647316800,81
1647317700,42
1647318600,75
1647319500,30
1647320400,63
1647321300,51
1647322200,56
1647323100,96
1647324000,37
1647324900,60
1647325800,46
1647326700,36
1647327600,75
1647328500,65
1647329400,61
1647330300,60
1647331200,38
1647332100,67
1647333000,48
1647333900,84
1647334800,76
1647335700,36
1647336600,43
1647337500,36
1647338400,29
1647339300,74
1647340200,58
1647341100,69
1647342000,64
1647342900,36
1647343800,73
1647344700,33
1647345600,48
1647346500,99
1647347400,44
1647348300,58
1647349200,50
1647350100,37
1647351000,67
1647351900,46
1647352800,77
1647353700,66
1647354600,35
1647355500,57
1647356400,55
1647357300,30
1647358200,92
1647359100,105
1647360000,46
1647360900,25
1647361800,30
1647362700,44
1647363600,72
1647364500,112
1647365400,60
1647366300,89
1647367200,53
1647368100,63
1647369000,85
1647369900,71
1647370800,341
1647371700,61
1647372600,225
1647373500,186
1647374400,605
1647375300,258
1647376200,116
1647377100,496
1647378000,319
1647378900,53
1647379800,67
1647380700,77
1647381600,80
1647382500,105
1647383400,57
1647384300,77
1647385200,94
1647386100,48
1647387000,57
1647387900,87
1647388800,29
1647389700,59
1647390600,59
1647391500,35
1647392400,71
1647393300,68
1647394200,63
1647395100,53
1647396000,36
1647396900,77
1647397800,35
1647398700,76
1647399600,77
1647400500,38
1647401400,70
1647402300,36
1647403200,53
1647404100,76
1647405000,54
1647405900,75
1647406800,40
1647407700,45
1647408600,61
1647409500,53
1647410400,98
1647411300,69
1647412200,34
1647413100,47
1647414000,35
1647414900,33
1647415800,74
1647416700,65
1647417600,52
1647418500,37
1647419400,78
1647420300,33
1647421200,75
1647422100,81
1647423000,37
1647423900,64
1647424800,41
1647425700,42
1647426600,78
1647427500,60
1647428400,60
1647429300,51
1647430200,31
1647431100,72
1647432000,42
1647432900,74
1647433800,72
1647434700,38
1647435600,50
1647436500,74
1647437400,55
1647438300,58
1647439200,59
1647440100,31
1647441000,38
1647441900,39
1647442800,73
1647443700,59
1647444600,67
1647445500,58
1647446400,33
1647447300,70
1647448200,39
1647449100,74
1647450000,101
1647450900,54
1647451800,78
1647452700,61
1647453600,53
1647454500,104
1647455400,89
1647456300,59
1647457200,82
1647458100,54
1647459000,77
1647459900,63
1647460800,91
1647461700,106
1647462600,82
1647463500,48
1647464400,66
1647465300,54
1647466200,70
1647467100,79
1647468000,94
1647468900,54
1647469800,62
1647470700,85
1647471600,61
1647472500,109
1647473400,63
1647474300,54
1647475200,68
1647476100,36
1647477000,65
1647477900,90
1647478800,37
1647479700,76
1647480600,38
1647481500,50
1647482400,58
1647483300,60
1647484200,102
1647485100,31
1647486000,52
1647486900,64
1647487800,58
1647488700,74
1647489600,67
1647490500,36
1647491400,30
1647492300,41
1647493200,83
1647494100,32
1647495000,88
1647495900,68
1647496800,38
1647497700,67
1647498600,37
1647499500,55
1647500400,69
1647501300,64
1647502200,68
1647503100,45
1647504000,31
1647504900,74
1647505800,38
1647506700,67
1647507600,82
1647508500,39
1647509400,35
1647510300,66
1647511200,38
1647512100,55
1647513000,95
1647513900,78
1647514800,34
1647515700,27
1647516600,34
1647517500,37
1647518400,75
1647519300,29
1647520200,59
1647521100,50
1647522000,32
1647522900,48
1647523800,95
1647524700,37
1647525600,32
1647526500,67
1647527400,37
1647528300,44
1647529200,100
1647530100,38
1647531000,37
1647531900,57
1647532800,44
1647533700,51
1647534600,60
1647535500,62
1647536400,63
1647537300,55
1647538200,47
1647539100,103
1647540000,117
1647540900,49
1647541800,73
1647542700,54
1647543600,64
1647544500,73
1647545400,75
1647546300,46
1647547200,54
1647548100,53
1647549000,47
1647549900,79
1647550800,95
1647551700,58
1647552600,49
1647553500,55
1647554400,82
1647555300,88
1647556200,67
1647557100,55
1647558000,71
1647558900,63
1647559800,55
1647560700,124
1647561600,60
1647562500,32
1647563400,45
1647564300,29
1647565200,36
1647566100,67
1647567000,38
1647567900,34
1647568800,47
1647569700,60
1647570600,30
1647571500,73
1647572400,44
1647573300,62
1647574200,34
1647575100,36
1647576000,37
1647576900,99
1647577800,44
1647578700,68
1647579600,58
1647580500,28
1647581400,41
1647582300,70
1647583200,34
1647584100,36
1647585000,36
1647585900,30
1647586800,45
1647587700,98
1647588600,40
1647589500,33
1647590400,36
1647591300,47
1647592200,49
1647593100,70
1647594000,47
1647594900,35
1647595800,30
1647596700,62
1647597600,78
1647598500,67
1647599400,36
1647600300,38
1647601200,37
1647602100,30
1647603000,37
1647603900,74
1647604800,34
1647605700,33
1647606600,37
1647607500,37
1647608400,39
1647609300,68
1647610200,37
1647611100,34
1647612000,33
1647612900,56
1647613800,70
1647614700,52
1647615600,39
1647616500,79
1647617400,57
1647618300,27
1647619200,80
1647620100,41
1647621000,31
1647621900,41
1647622800,55
1647623700,72
1647624600,73
1647625500,56
1647626400,54
1647627300,53
1647628200,49
1647629100,99
1647630000,89
1647630900,50
1647631800,52
1647632700,53
1647633600,86
1647634500,87
1647635400,92
1647636300,76
1647637200,50
1647638100,57
1647639000,69
1647639900,81
1647640800,50
1647641700,54
1647642600,53
1647643500,55
1647644400,72
1647645300,105
1647646200,54
1647647100,49
1647648000,31
1647648900,64
1647649800,78
1647650700,35
1647651600,36
1647652500,45
1647653400,74
1647654300,80
1647655200,52
1647656100,39
1647657000,37
1647657900,38
1647658800,29
1647659700,65
1647660600,46
1647661500,35
1647662400,46
1647663300,56
1647664200,42
1647665100,66
1647666000,44
1647666900,67
1647667800,32
1647668700,34
1647669600,47
1647670500,79
1647671400,52
1647672300,65
1647673200,65
1647674100,26
1647675000,65
1647675900,70
1647676800,28
1647677700,37
1647678600,36
1647679500,35
1647680400,42
1647681300,62
1647682200,39
1647683100,30
1647684000,36
1647684900,37
1647685800,63
1647686700,43
1647687600,37
1647688500,37
1647689400,50
1647690300,77
1647691200,97
1647692100,35
1647693000,43
1647693900,55
1647694800,52
1647695700,58
1647696600,46
1647697500,29
1647698400,37
1647699300,30
1647700200,44
1647701100,72
1647702000,30
1647702900,37
1647703800,38
1647704700,28
1647705600,63
1647706500,48
1647707400,30
1647708300,44
1647709200,55
1647710100,103
1647711000,118
1647711900,56
1647712800,55
1647713700,55
1647714600,56
1647715500,92
1647716400,66
1647717300,52
1647718200,54
1647719100,54
1647720000,67
1647720900,75
1647721800,55
1647722700,83
1647723600,51
1647724500,58
1647725400,92
1647726300,57
1647727200,81
1647728100,56
1647729000,70
1647729900,116
1647730800,74
1647731700,64
1647732600,46
1647733500,52
1647734400,39
1647735300,72
1647736200,34
1647737100,37
1647738000,38
1647738900,32
1647739800,71
1647740700,73
1647741600,38
1647742500,29
1647743400,38
1647744300,67
1647745200,67
1647746100,43
1647747000,37
1647747900,57
1647748800,72
1647749700,53
1647750600,64
1647751500,38
1647752400,28
1647753300,37
1647754200,36
1647755100,55
1647756000,54
1647756900,37
1647757800,36
1647758700,62
1647759600,34
1647760500,67
1647761400,45
1647762300,29
1647763200,36
1647764100,65
1647765000,51
1647765900,56
1647766800,38
1647767700,60
1647768600,76
1647769500,31
1647770400,73
1647771300,52
1647772200,31
1647773100,35
1647774000,37
1647774900,44
1647775800,61
1647776700,37
1647777600,37
1647778500,38
1647779400,30
1647780300,65
1647781200,47
1647782100,34
1647783000,33
1647783900,37
1647784800,54
1647785700,52
1647786600,36
1647787500,74
1647788400,78
1647789300,30
1647790200,81
1647791100,38
1647792000,36
1647792900,30
1647793800,36
1647794700,75
1647795600,59
1647796500,50
1647797400,55
1647798300,54
1647799200,66
1647800100,72
1647801000,56
1647801900,54
1647802800,47
1647803700,65
1647804600,112
1647805500,61
1647806400,47
1647807300,81
1647808200,95
1647809100,80
1647810000,65
1647810900,56
1647811800,56
1647812700,51
1647813600,76
1647814500,69
1647815400,55
1647816300,47
1647817200,55
1647818100,70
1647819000,79
1647819900,46
1647820800,36
1647821700,64
1647822600,40
1647823500,67
1647824400,42
1647825300,37
1647826200,43
1647827100,75
1647828000,86
1647828900,51
1647829800,29
1647830700,37
1647831600,36
1647832500,44
1647833400,66
1647834300,35
1647835200,38
1647836100,37
1647837000,31
1647837900,62
1647838800,82
1647839700,37
1647840600,31
1647841500,36
1647842400,49
1647843300,88
1647844200,38
1647845100,38
1647846000,40
1647846900,76
1647847800,85
1647848700,40
1647849600,48
1647850500,34
1647851400,33
1647852300,54
1647853200,62
1647854100,33
1647855000,34
1647855900,37
1647856800,38
1647857700,64
1647858600,43
1647859500,39
1647860400,36
1647861300,62
1647862200,52
1647863100,59
1647864000,38
1647864900,29
1647865800,49
1647866700,79
1647867600,96
1647868500,27
1647869400,36
1647870300,38
1647871200,35
1647872100,52
1647873000,56
1647873900,38
1647874800,32
1647875700,35
1647876600,45
1647877500,70
1647878400,30
1647879300,37
1647880200,36
1647881100,45
1647882000,77
1647882900,94
1647883800,57
1647884700,185
1647885600,430
1647886500,210
1647887400,158
1647888300,152
1647889200,186
1647890100,226
1647891000,139
1647891900,166
1647892800,121
1647893700,122
1647894600,123
1647895500,107
1647896400,121
1647897300,91
1647898200,90
1647899100,89
1647900000,105
1647900900,120
1647901800,92
1647902700,96
1647903600,131
1647904500,160
1647905400,84
1647906300,68
1647907200,40
1647908100,69
1647909000,35
1647909900,35
1647910800,40
1647911700,73
1647912600,38
1647913500,38
1647914400,37
1647915300,68
1647916200,71
1647917100,37
1647918000,35
1647918900,55
1647919800,60
1647920700,79
1647921600,67
1647922500,31
1647923400,71
1647924300,37
1647925200,35
1647926100,35
1647927000,55
1647927900,54
1647928800,38
1647929700,36
1647930600,45
1647931500,96
1647932400,42
1647933300,32
1647934200,34
1647935100,45
1647936000,105
1647936900,40
1647937800,40
1647938700,39
1647939600,82
1647940500,108
1647941400,62
1647942300,130
1647943200,136
1647944100,68
1647945000,57
1647945900,53
1647946800,243
1647947700,746
1647948600,762
1647949500,177
1647950400,90
1647951300,610
1647952200,223
1647953100,66
1647954000,83
1647954900,114
1647955800,71
1647956700,74
1647957600,74
1647958500,38
1647959400,78
1647960300,64
1647961200,39
1647962100,43
1647963000,46
1647963900,74
1647964800,54
1647965700,72
1647966600,57
1647967500,78
1647968400,116
1647969300,195
1647970200,84
1647971100,258
1647972000,334
1647972900,196
1647973800,228
1647974700,136
1647975600,81
1647976500,55
1647977400,48
1647978300,55
1647979200,88
1647980100,54
1647981000,48
1647981900,58
1647982800,89
1647983700,55
1647984600,79
1647985500,56
1647986400,76
1647987300,73
1647988200,63
1647989100,69
1647990000,76
1647990900,128
1647991800,46
1647992700,60
1647993600,38
1647994500,43
1647995400,61
1647996300,37
1647997200,43
1647998100,28
1647999000,55
1647999900,69
1648000800,60
1648001700,31
1648002600,38
1648003500,58
1648004400,88
1648005300,29
1648006200,38
1648007100,37
1648008000,77
1648008900,86
1648009800,54
1648010700,32
1648011600,31
1648012500,62
1648013400,49
1648014300,36
1648015200,61
1648016100,37
1648017000,66
1648017900,77
1648018800,29
1648019700,38
1648020600,37
1648021500,67
1648022400,62
1648023300,38
1648024200,38
1648025100,35
1648026000,82
1648026900,84
1648027800,47
1648028700,28
1648029600,32
1648030500,71
1648031400,38
1648032300,34
1648033200,32
1648034100,38
1648035000,73
1648035900,33
1648036800,33
1648037700,38
1648038600,42
1648039500,66
1648040400,35
1648041300,38
1648042200,38
1648043100,43
1648044000,94
1648044900,38
1648045800,52
1648046700,72
1648047600,55
1648048500,71
1648049400,34
1648050300,34
1648051200,38
1648052100,60
1648053000,46
1648053900,46
1648054800,54
1648055700,53
1648056600,80
1648057500,59
1648058400,55
1648059300,48
1648060200,58
1648061100,92
1648062000,84
1648062900,47
1648063800,56
1648064700,77
1648065600,76
1648066500,93
1648067400,80
1648068300,48
1648069200,75
1648070100,64
1648071000,56
1648071900,52
1648072800,52
1648073700,92
1648074600,56
1648075500,48
1648076400,86
1648077300,58
1648078200,84
1648079100,50
1648080000,59
1648080900,46
1648081800,37
1648082700,67
1648083600,40
1648084500,62
1648085400,36
1648086300,90
1648087200,80
1648088100,30
1648089000,38
1648089900,38
1648090800,43
1648091700,59
1648092600,37
1648093500,38
1648094400,28
1648095300,90
1648096200,55
1648097100,34
1648098000,34
1648098900,71
1648099800,60
1648100700,49
1648101600,76
1648102500,57
1648103400,35
1648104300,70
1648105200,53
1648106100,31
1648107000,38
1648107900,38
1648108800,51
1648109700,51
1648110600,38
1648111500,35
1648112400,33
1648113300,64
1648114200,53
1648115100,29
1648116000,48
1648116900,57
1648117800,52
1648118700,71
1648119600,78
1648120500,35
1648121400,42
