timestamp,power
1658686500,75
1658687400,71
1658688300,61
1658689200,76
1658690100,58
1658691000,45
1658691900,56
1658692800,43
1658693700,21
1658694600,19
1658695500,38
1658696400,38
1658697300,37
1658698200,51
1658699100,24
1658700000,23
1658700900,23
1658701800,39
1658702700,24
1658703600,23
1658704500,23
1658705400,28
1658706300,7
1658707200,21
1658708100,8
1658709000,7
1658709900,8
1658710800,9
1658711700,26
1658712600,43
1658713500,25
1658714400,23
1658715300,23
1658716200,23
1658717100,7
1658718000,7
1658718900,16
1658719800,8
1658720700,7
1658721600,7
1658722500,23
1658723400,25
1658724300,35
1658725200,38
1658726100,37
1658727000,36
1658727900,21
1658728800,22
1658729700,17
1658730600,40
1658731500,91
1658732400,46
1658733300,34
1658734200,26
1658735100,105
1658736000,24
1658736900,25
1658737800,21
1658738700,9
1658739600,9
1658740500,9
1658741400,10
1658742300,16
1658743200,9
1658744100,23
1658745000,28
1658745900,26
1658746800,38
1658747700,25
1658748600,25
1658749500,25
1658750400,394
1658751300,417
1658752200,236
1658753100,95
1658754000,47
1658754900,59
1658755800,84
1658756700,113
1658757600,31
1658758500,254
1658759400,190
1658760300,81
1658761200,40
1658762100,20
1658763000,47
1658763900,50
1658764800,69
1658765700,78
1658766600,63
1658767500,74
1658768400,56
1658769300,70
1658770200,55
1658771100,61
1658772000,62
1658772900,49
1658773800,61
1658774700,44
1658775600,53
1658776500,49
1658777400,70
1658778300,37
1658779200,36
1658780100,36
1658781000,36
1658781900,36
1658782800,35
1658783700,35
1658784600,25
1658785500,7
1658786400,28
1658787300,18
1658788200,7
1658789100,9
1658790000,8
1658790900,19
1658791800,26
1658792700,25
1658793600,23
1658794500,24
1658795400,23
1658796300,23
1658797200,36
1658798100,36
1658799000,7
1658799900,7
1658800800,8
1658801700,7
1658802600,7
1658803500,8
1658804400,20
1658805300,39
1658806200,24
1658807100,23
1658808000,25
1658808900,23
1658809800,23
1658810700,25
1658811600,26
1658812500,22
1658813400,22
1658814300,22
1658815200,21
1658816100,18
1658817000,44
1658817900,108
1658818800,65
1658819700,33
1658820600,34
1658821500,32
1658822400,25
1658823300,25
1658824200,81
1658825100,23
1658826000,26
1658826900,51
1658827800,51
1658828700,48
1658829600,79
1658830500,39
1658831400,46
1658832300,37
1658833200,29
1658834100,56
1658835000,35
1658835900,25
1658836800,20
1658837700,9
1658838600,21
1658839500,10
1658840400,22
1658841300,9
1658842200,54
1658843100,75
1658844000,95
1658844900,80
1658845800,96
1658846700,82
1658847600,91
1658848500,76
1658849400,77
1658850300,25
1658851200,23
1658852100,10
1658853000,53
1658853900,43
1658854800,37
1658855700,42
1658856600,51
1658857500,35
1658858400,49
1658859300,55
1658860200,70
1658861100,69
1658862000,45
1658862900,36
1658863800,24
1658864700,43
1658865600,19
1658866500,19
1658867400,18
1658868300,17
1658869200,32
1658870100,38
1658871000,43
1658871900,28
1658872800,22
1658873700,23
1658874600,25
1658875500,40
1658876400,6
1658877300,8
1658878200,12
1658879100,7
1658880000,22
1658880900,6
1658881800,13
1658882700,26
1658883600,24
1658884500,41
1658885400,24
1658886300,22
1658887200,23
1658888100,22
1658889000,8
1658889900,25
1658890800,8
1658891700,25
1658892600,7
1658893500,6
1658894400,7
1658895300,23
1658896200,24
1658897100,72
1658898000,62
1658898900,25
1658899800,27
1658900700,37
1658901600,22
1658902500,14
1658903400,69
1658904300,54
1658905200,65
1658906100,56
1658907000,60
1658907900,101
1658908800,68
1658909700,74
1658910600,83
1658911500,82
1658912400,71
1658913300,85
1658914200,59
1658915100,32
1658916000,12
1658916900,7
1658917800,24
1658918700,15
1658919600,93
1658920500,83
1658921400,97
1658922300,69
1658923200,93
1658924100,148
1658925000,82
1658925900,130
1658926800,187
1658927700,100
1658928600,236
1658929500,64
1658930400,49
1658931300,61
1658932200,48
1658933100,63
1658934000,49
1658934900,117
1658935800,132
1658936700,149
1658937600,58
1658938500,24
1658939400,63
1658940300,65
1658941200,67
1658942100,23
1658943000,60
1658943900,57
1658944800,100
1658945700,97
1658946600,98
1658947500,113
1658948400,104
1658949300,72
1658950200,55
1658951100,54
1658952000,44
1658952900,20
1658953800,19
1658954700,13
1658955600,27
1658956500,7
1658957400,10
1658958300,26
1658959200,23
1658960100,45
1658961000,22
1658961900,41
1658962800,22
1658963700,23
1658964600,40
1658965500,23
1658966400,26
1658967300,23
1658968200,22
1658969100,22
1658970000,25
1658970900,18
1658971800,15
1658972700,10
1658973600,6
1658974500,9
1658975400,22
1658976300,7
1658977200,8
1658978100,27
1658979000,24
1658979900,24
1658980800,22
1658981700,22
1658982600,23
1658983500,21
1658984400,31
1658985300,22
1658986200,70
1658987100,33
1658988000,40
1658988900,22
1658989800,11
1658990700,21
1658991600,19
1658992500,32
1658993400,29
1658994300,29
1658995200,40
1658996100,28
1658997000,28
1658997900,25
1658998800,21
1658999700,188
1659000600,277
1659001500,86
1659002400,34
1659003300,39
1659004200,24
1659005100,28
1659006000,32
1659006900,33
1659007800,97
1659008700,35
1659009600,23
1659010500,8
1659011400,17
1659012300,24
1659013200,53
1659014100,34
1659015000,27
1659015900,40
1659016800,41
1659017700,39
1659018600,23
1659019500,39
1659020400,23
1659021300,55
1659022200,11
1659023100,358
1659024000,475
1659024900,8
1659025800,46
1659026700,79
1659027600,46
1659028500,39
1659029400,46
1659030300,144
1659031200,66
1659032100,94
1659033000,47
1659033900,63
1659034800,56
1659035700,51
1659036600,39
1659037500,20
1659038400,34
1659039300,38
1659040200,26
1659041100,22
1659042000,23
1659042900,31
1659043800,45
1659044700,26
1659045600,22
1659046500,22
1659047400,12
1659048300,7
1659049200,6
1659050100,23
1659051000,8
1659051900,7
1659052800,19
1659053700,16
1659054600,25
1659055500,24
1659056400,39
1659057300,24
1659058200,40
1659059100,23
1659060000,23
1659060900,15
1659061800,7
1659062700,6
1659063600,7
1659064500,8
1659065400,17
1659066300,7
1659067200,10
1659068100,27
1659069000,24
1659069900,24
1659070800,23
1659071700,26
1659072600,79
1659073500,35
1659074400,46
1659075300,10
1659076200,11
1659077100,12
1659078000,193
1659078900,35
1659079800,27
1659080700,42
1659081600,44
1659082500,39
1659083400,36
1659084300,37
1659085200,55
1659086100,32
1659087000,22
1659087900,18
1659088800,19
1659089700,7
1659090600,18
1659091500,8
1659092400,19
1659093300,7
1659094200,33
1659095100,26
1659096000,36
1659096900,28
1659097800,34
1659098700,24
1659099600,36
1659100500,59
1659101400,42
1659102300,81
1659103200,22
1659104100,26
1659105000,6
1659105900,42
1659106800,69
1659107700,111
1659108600,95
1659109500,103
1659110400,103
1659111300,67
1659112200,87
1659113100,106
1659114000,107
1659114900,107
1659115800,69
1659116700,58
1659117600,57
1659118500,35
1659119400,40
1659120300,61
1659121200,57
1659122100,55
1659123000,54
1659123900,58
1659124800,36
1659125700,35
1659126600,58
1659127500,37
1659128400,30
1659129300,10
1659130200,9
1659131100,26
1659132000,8
1659132900,8
1659133800,8
1659134700,40
1659135600,40
1659136500,26
1659137400,25
1659138300,36
1659139200,24
1659140100,24
1659141000,24
1659141900,35
1659142800,38
1659143700,8
1659144600,9
1659145500,8
1659146400,8
1659147300,8
1659148200,20
1659149100,26
1659150000,33
1659150900,31
1659151800,24
1659152700,24
1659153600,23
1659154500,67
1659155400,25
1659156300,11
1659157200,10
1659158100,9
1659159000,16
1659159900,6
1659160800,7
1659161700,13
1659162600,53
1659163500,34
1659164400,29
1659165300,24
1659166200,34
1659167100,54
1659168000,71
1659168900,20
1659169800,19
1659170700,7
1659171600,7
1659172500,17
1659173400,12
1659174300,8
1659175200,36
1659176100,26
1659177000,44
1659177900,31
1659178800,50
1659179700,23
1659180600,38
1659181500,20
1659182400,25
1659183300,8
1659184200,24
1659185100,12
1659186000,61
1659186900,24
1659187800,31
1659188700,47
1659189600,28
1659190500,60
1659191400,33
1659192300,42
1659193200,44
1659194100,42
1659195000,54
1659195900,12
1659196800,27
1659197700,48
1659198600,49
1659199500,77
1659200400,53
1659201300,57
1659202200,65
1659203100,75
1659204000,59
1659204900,69
1659205800,55
1659206700,71
1659207600,48
1659208500,33
1659209400,21
1659210300,22
1659211200,22
1659212100,21
1659213000,35
1659213900,21
1659214800,35
1659215700,27
1659216600,25
1659217500,43
1659218400,25
1659219300,25
1659220200,30
1659221100,25
1659222000,10
1659222900,9
1659223800,9
1659224700,9
1659225600,8
1659226500,9
1659227400,31
1659228300,28
1659229200,27
1659230100,24
1659231000,25
1659231900,25
1659232800,24
1659233700,21
1659234600,25
1659235500,9
1659236400,9
1659237300,9
1659238200,27
1659239100,9
1659240000,24
1659240900,73
1659241800,28
1659242700,23
1659243600,23
1659244500,22
1659245400,23
1659246300,11
1659247200,58
1659248100,11
1659249000,17
1659249900,14
1659250800,28
1659251700,18
1659252600,49
1659253500,119
1659254400,29
1659255300,59
1659256200,53
1659257100,43
1659258000,45
1659258900,27
1659259800,43
1659260700,25
1659261600,47
1659262500,90
1659263400,50
1659264300,42
1659265200,89
1659266100,92
1659267000,67
1659267900,81
1659268800,67
1659269700,288
1659270600,66
1659271500,78
1659272400,140
1659273300,75
1659274200,80
1659275100,35
1659276000,32
1659276900,21
1659277800,27
1659278700,39
1659279600,30
1659280500,63
1659281400,61
1659282300,50
1659283200,36
1659284100,24
1659285000,10
1659285900,57
1659286800,26
1659287700,25
1659288600,29
1659289500,69
1659290400,62
1659291300,71
1659292200,67
1659293100,81
1659294000,56
1659294900,78
1659295800,83
1659296700,48
1659297600,21
1659298500,21
1659299400,20
1659300300,21
1659301200,34
1659302100,18
1659303000,24
1659303900,27
1659304800,33
1659305700,26
1659306600,25
1659307500,24
1659308400,28
1659309300,24
1659310200,24
1659311100,24
1659312000,55
1659312900,25
1659313800,10
1659314700,9
1659315600,9
1659316500,9
1659317400,8
1659318300,9
1659319200,10
1659320100,25
1659321000,27
1659321900,26
1659322800,25
1659323700,25
1659324600,25
1659325500,25
1659326400,42
1659327300,25
1659328200,24
1659329100,34
1659330000,24
1659330900,23
1659331800,23
1659332700,25
1659333600,22
1659334500,20
1659335400,55
1659336300,98
1659337200,45
1659338100,83
1659339000,249
1659339900,35
1659340800,30
1659341700,22
1659342600,9
1659343500,19
1659344400,9
1659345300,10
1659346200,36
1659347100,145
1659348000,106
1659348900,28
1659349800,38
1659350700,18
1659351600,22
1659352500,15
1659353400,37
1659354300,39
1659355200,60
1659356100,63
1659357000,61
1659357900,60
1659358800,47
1659359700,17
1659360600,55
1659361500,29
1659362400,38
1659363300,32
1659364200,38
1659365100,44
1659366000,33
1659366900,27
1659367800,31
1659368700,18
1659369600,10
1659370500,10
1659371400,40
1659372300,61
1659373200,56
1659374100,56
1659375000,24
1659375900,10
1659376800,28
1659377700,34
1659378600,44
1659379500,94
1659380400,69
1659381300,60
1659382200,86
1659383100,40
1659384000,20
1659384900,20
1659385800,33
1659386700,17
1659387600,34
1659388500,28
1659389400,27
1659390300,51
1659391200,26
1659392100,11
1659393000,27
1659393900,10
1659394800,9
1659395700,27
1659396600,27
1659397500,27
1659398400,47
1659399300,39
1659400200,11
1659401100,22
1659402000,11
1659402900,8
1659403800,28
1659404700,28
1659405600,27
1659406500,26
1659407400,43
1659408300,16
1659409200,30
1659410100,27
1659411000,9
1659411900,9
1659412800,39
1659413700,28
1659414600,26
1659415500,26
1659416400,38
1659417300,14
1659418200,21
1659419100,20
1659420000,9
1659420900,79
1659421800,58
1659422700,34
1659423600,29
1659424500,26
1659425400,21
1659426300,17
1659427200,19
1659428100,17
1659429000,29
1659429900,35
1659430800,31
1659431700,26
1659432600,25
1659433500,23
1659434400,22
1659435300,9
1659436200,9
1659437100,13
1659438000,467
1659438900,151
1659439800,65
1659440700,127
1659441600,62
1659442500,60
1659443400,66
1659444300,52
1659445200,58
1659446100,77
1659447000,86
1659447900,77
1659448800,70
1659449700,66
1659450600,58
1659451500,53
1659452400,49
1659453300,46
1659454200,29
1659455100,29
1659456000,26
1659456900,50
1659457800,25
1659458700,18
1659459600,23
1659460500,16
1659461400,33
1659462300,26
1659463200,72
1659464100,77
1659465000,58
1659465900,70
1659466800,50
1659467700,45
1659468600,27
1659469500,39
1659470400,30
1659471300,36
1659472200,55
1659473100,41
1659474000,43
1659474900,52
1659475800,22
1659476700,23
1659477600,9
1659478500,27
1659479400,22
1659480300,30
1659481200,38
1659482100,25
1659483000,40
1659483900,9
1659484800,9
1659485700,24
1659486600,8
1659487500,46
1659488400,29
1659489300,25
1659490200,32
1659491100,22
1659492000,27
1659492900,10
1659493800,8
1659494700,21
1659495600,14
1659496500,41
1659497400,26
1659498300,25
1659499200,22
1659500100,21
1659501000,9
1659501900,9
1659502800,18
1659503700,14
1659504600,43
1659505500,39
1659506400,38
1659507300,31
1659508200,9
1659509100,8
1659510000,9
1659510900,10
1659511800,39
1659512700,36
1659513600,75
1659514500,34
1659515400,18
1659516300,9
1659517200,9
1659518100,9
1659519000,16
1659519900,104
1659520800,46
1659521700,38
1659522600,31
1659523500,64
1659524400,32
1659525300,10
1659526200,27
1659527100,14
1659528000,21
1659528900,28
1659529800,27
1659530700,26
1659531600,32
1659532500,10
1659533400,72
1659534300,12
1659535200,9
1659536100,23
1659537000,63
1659537900,36
1659538800,28
1659539700,55
1659540600,30
1659541500,10
1659542400,21
1659543300,24
1659544200,84
1659545100,61
1659546000,40
1659546900,37
1659547800,36
1659548700,200
1659549600,75
1659550500,63
1659551400,95
1659552300,76
1659553200,81
1659554100,68
1659555000,63
1659555900,57
1659556800,26
1659557700,19
1659558600,24
1659559500,29
1659560400,24
1659561300,25
1659562200,24
1659563100,45
1659564000,16
1659564900,8
1659565800,8
1659566700,9
1659567600,9
1659568500,32
1659569400,29
1659570300,26
1659571200,26
1659572100,17
1659573000,27
1659573900,15
1659574800,9
1659575700,9
1659576600,18
1659577500,28
1659578400,26
1659579300,26
1659580200,24
1659581100,16
1659582000,9
1659582900,9
1659583800,10
1659584700,19
1659585600,27
1659586500,37
1659587400,25
1659588300,16
1659589200,21
1659590100,20
1659591000,22
1659591900,23
1659592800,30
1659593700,33
1659594600,58
1659595500,102
1659596400,27
1659597300,9
1659598200,9
1659599100,10
1659600000,26
1659600900,37
