timestamp,power
1664094600,58
1664095500,74
1664096400,45
1664097300,213
1664098200,300
1664099100,160
1664100000,103
1664100900,52
1664101800,61
1664102700,77
1664103600,48
1664104500,73
1664105400,71
1664106300,47
1664107200,74
1664108100,63
1664109000,51
1664109900,78
1664110800,54
1664111700,54
1664112600,78
1664113500,59
1664114400,55
1664115300,77
1664116200,53
1664117100,78
1664118000,129
1664118900,96
1664119800,111
1664120700,163
1664121600,98
1664122500,115
1664123400,139
1664124300,188
1664125200,237
1664126100,187
1664127000,179
1664127900,234
1664128800,200
1664129700,173
1664130600,150
1664131500,113
1664132400,138
1664133300,141
1664134200,118
1664135100,142
1664136000,137
1664136900,115
1664137800,132
1664138700,173
1664139600,102
1664140500,544
1664141400,430
1664142300,85
1664143200,88
1664144100,98
1664145000,65
1664145900,54
1664146800,55
1664147700,74
1664148600,41
1664149500,69
1664150400,103
1664151300,41
1664152200,74
1664153100,54
1664154000,50
1664154900,67
1664155800,53
1664156700,64
1664157600,50
1664158500,57
1664159400,72
1664160300,42
1664161200,65
1664162100,61
1664163000,42
1664163900,67
1664164800,58
1664165700,58
1664166600,62
1664167500,58
1664168400,67
1664169300,51
1664170200,64
1664171100,70
1664172000,218
1664172900,78
1664173800,88
1664174700,89
1664175600,106
1664176500,103
1664177400,104
1664178300,98
1664179200,45
1664180100,70
1664181000,74
1664181900,235
1664182800,143
1664183700,130
1664184600,153
1664185500,184
1664186400,439
1664187300,444
1664188200,264
1664189100,132
1664190000,109
1664190900,108
1664191800,122
1664192700,59
1664193600,71
1664194500,66
1664195400,53
1664196300,70
1664197200,58
1664198100,58
1664199000,94
1664199900,60
1664200800,59
1664201700,117
1664202600,59
1664203500,67
1664204400,88
1664205300,281
1664206200,151
1664207100,167
1664208000,118
1664208900,153
1664209800,122
1664210700,136
1664211600,179
1664212500,156
1664213400,298
1664214300,256
1664215200,164
1664216100,152
1664217000,127
1664217900,143
1664218800,139
1664219700,121
1664220600,142
1664221500,131
1664222400,130
1664223300,306
1664224200,458
1664225100,567
1664226000,491
1664226900,164
1664227800,91
1664228700,82
1664229600,86
1664230500,105
1664231400,49
1664232300,66
1664233200,59
1664234100,40
1664235000,75
1664235900,52
1664236800,47
1664237700,79
1664238600,40
1664239500,55
1664240400,71
1664241300,41
1664242200,75
1664243100,57
1664244000,48
1664244900,66
1664245800,52
1664246700,61
1664247600,53
1664248500,51
1664249400,68
1664250300,46
1664251200,65
1664252100,59
1664253000,46
1664253900,82
1664254800,54
1664255700,54
1664256600,112
1664257500,58
1664258400,84
1664259300,66
1664260200,55
1664261100,150
1664262000,244
1664262900,406
1664263800,427
1664264700,407
1664265600,362
1664266500,398
1664267400,703
1664268300,438
1664269200,624
1664270100,756
1664271000,566
1664271900,353
1664272800,158
1664273700,131
1664274600,88
1664275500,75
1664276400,374
1664277300,227
1664278200,361
1664279100,169
1664280000,131
1664280900,128
1664281800,153
1664282700,569
1664283600,63
1664284500,61
1664285400,71
1664286300,65
1664287200,59
1664288100,64
1664289000,62
1664289900,60
1664290800,66
1664291700,57
1664292600,62
1664293500,60
1664294400,59
1664295300,72
1664296200,48
1664297100,62
1664298000,66
1664298900,55
1664299800,152
1664300700,309
1664301600,334
1664302500,216
1664303400,124
1664304300,142
1664305200,139
1664306100,120
1664307000,165
1664307900,117
1664308800,46
1664309700,71
1664310600,49
1664311500,58
1664312400,70
1664313300,40
1664314200,71
1664315100,59
1664316000,43
1664316900,82
1664317800,42
1664318700,53
1664319600,72
1664320500,43
1664321400,66
1664322300,59
1664323200,50
1664324100,65
1664325000,49
1664325900,65
1664326800,54
1664327700,51
1664328600,76
1664329500,47
1664330400,54
1664331300,73
1664332200,47
1664333100,52
1664334000,67
1664334900,48
1664335800,56
1664336700,83
1664337600,247
1664338500,185
1664339400,115
1664340300,134
1664341200,113
1664342100,57
1664343000,72
1664343900,46
1664344800,64
1664345700,95
1664346600,131
1664347500,126
1664348400,76
1664349300,66
1664350200,139
1664351100,64
1664352000,59
1664352900,54
1664353800,60
1664354700,175
1664355600,119
1664356500,63
1664357400,62
1664358300,318
1664359200,346
1664360100,179
1664361000,73
1664361900,88
1664362800,51
1664363700,108
1664364600,129
1664365500,148
1664366400,131
1664367300,114
1664368200,89
1664369100,82
1664370000,60
1664370900,68
1664371800,67
1664372700,58
1664373600,77
1664374500,59
1664375400,72
1664376300,68
1664377200,51
1664378100,83
1664379000,61
1664379900,58
1664380800,79
1664381700,55
1664382600,68
1664383500,151
1664384400,165
1664385300,207
1664386200,175
1664387100,141
1664388000,136
1664388900,136
1664389800,133
1664390700,132
1664391600,135
1664392500,138
1664393400,135
1664394300,126
1664395200,104
1664396100,50
1664397000,71
1664397900,72
1664398800,39
1664399700,60
1664400600,64
1664401500,45
1664402400,66
1664403300,51
1664404200,59
1664405100,55
1664406000,44
1664406900,78
1664407800,43
1664408700,52
1664409600,95
1664410500,40
1664411400,62
1664412300,57
1664413200,53
1664414100,62
1664415000,41
1664415900,71
1664416800,53
1664417700,48
1664418600,68
1664419500,47
1664420400,53
1664421300,58
1664422200,58
1664423100,79
1664424000,298
1664424900,220
1664425800,164
1664426700,131
1664427600,389
1664428500,123
1664429400,69
1664430300,111
1664431200,57
1664432100,80
1664433000,349
1664433900,69
1664434800,78
1664435700,98
1664436600,54
1664437500,87
1664438400,49
1664439300,69
1664440200,163
1664441100,81
1664442000,154
1664442900,59
1664443800,49
1664444700,204
1664445600,559
1664446500,162
1664447400,91
1664448300,107
1664449200,138
1664450100,55
1664451000,59
1664451900,71
1664452800,50
1664453700,67
1664454600,61
1664455500,59
1664456400,68
1664457300,73
1664458200,77
1664459100,56
1664460000,55
1664460900,72
1664461800,54
1664462700,52
1664463600,73
1664464500,54
1664465400,243
1664466300,441
1664467200,174
1664468100,223
1664469000,214
1664469900,202
1664470800,184
1664471700,172
1664472600,168
1664473500,146
1664474400,130
1664475300,138
1664476200,120
1664477100,144
1664478000,134
1664478900,130
1664479800,144
1664480700,124
1664481600,128
1664482500,147
1664483400,135
1664484300,78
1664485200,58
1664486100,60
1664487000,61
1664487900,64
1664488800,61
1664489700,60
1664490600,60
1664491500,75
1664492400,45
1664493300,67
1664494200,65
1664495100,46
1664496000,86
1664496900,51
1664497800,61
1664498700,71
1664499600,55
1664500500,62
1664501400,66
1664502300,54
1664503200,64
1664504100,64
1664505000,60
1664505900,62
1664506800,51
1664507700,79
1664508600,45
1664509500,130
1664510400,282
1664511300,174
1664512200,181
1664513100,141
1664514000,115
1664514900,76
1664515800,58
1664516700,62
1664517600,81
1664518500,63
1664519400,266
1664520300,195
1664521200,102
1664522100,93
1664523000,93
1664523900,111
1664524800,135
1664525700,158
1664526600,155
1664527500,90
1664528400,202
1664529300,70
1664530200,185
1664531100,191
1664532000,119
1664532900,190
1664533800,160
1664534700,265
1664535600,232
1664536500,124
1664537400,103
1664538300,129
1664539200,70
1664540100,60
1664541000,75
1664541900,67
1664542800,82
1664543700,58
1664544600,72
1664545500,66
1664546400,63
1664547300,72
1664548200,58
1664549100,65
1664550000,79
1664550900,58
1664551800,62
1664552700,81
1664553600,49
1664554500,73
1664555400,88
1664556300,115
1664557200,161
1664558100,488
1664559000,448
1664559900,334
1664560800,376
1664561700,389
1664562600,185
1664563500,167
1664564400,152
1664565300,133
1664566200,143
1664567100,131
1664568000,52
1664568900,92
1664569800,58
1664570700,64
1664571600,59
1664572500,59
1664573400,68
1664574300,53
1664575200,70
1664576100,61
1664577000,60
1664577900,72
1664578800,68
1664579700,51
1664580600,77
1664581500,52
1664582400,62
1664583300,73
1664584200,47
1664585100,77
1664586000,58
1664586900,59
1664587800,68
1664588700,56
1664589600,66
1664590500,60
1664591400,60
1664592300,66
1664593200,59
1664594100,60
1664595000,65
1664595900,188
1664596800,242
1664597700,180
1664598600,189
1664599500,209
1664600400,152
1664601300,128
1664602200,448
1664603100,377
1664604000,146
1664604900,122
1664605800,149
1664606700,92
1664607600,233
1664608500,372
1664609400,373
1664610300,414
1664611200,323
1664612100,241
1664613000,256
1664613900,242
1664614800,226
1664615700,224
1664616600,268
1664617500,260
1664618400,291
1664619300,76
1664620200,67
1664621100,203
1664622000,234
1664622900,184
1664623800,171
1664624700,85
1664625600,112
1664626500,96
1664627400,135
1664628300,139
1664629200,125
1664630100,114
1664631000,107
1664631900,107
1664632800,132
1664633700,146
1664634600,138
1664635500,107
1664636400,168
1664637300,398
1664638200,276
1664639100,168
1664640000,242
1664640900,292
1664641800,412
1664642700,328
1664643600,282
1664644500,352
1664645400,246
1664646300,291
1664647200,283
1664648100,191
1664649000,217
1664649900,192
1664650800,143
1664651700,148
1664652600,138
1664653500,150
1664654400,145
1664655300,256
1664656200,394
1664657100,221
1664658000,396
1664658900,84
1664659800,69
1664660700,103
1664661600,252
1664662500,382
1664663400,69
1664664300,83
1664665200,80
1664666100,55
1664667000,58
1664667900,82
1664668800,52
1664669700,71
1664670600,67
1664671500,55
1664672400,75
1664673300,62
1664674200,54
1664675100,91
1664676000,46
1664676900,70
1664677800,68
1664678700,57
1664679600,64
1664680500,66
1664681400,59
1664682300,84
1664683200,251
1664684100,220
1664685000,165
1664685900,158
1664686800,111
1664687700,70
1664688600,71
1664689500,59
1664690400,79
1664691300,64
1664692200,59
1664693100,85
1664694000,67
1664694900,57
1664695800,88
1664696700,54
1664697600,121
1664698500,95
1664699400,62
1664700300,75
1664701200,65
1664702100,339
1664703000,313
1664703900,145
1664704800,102
1664705700,72
1664706600,96
1664707500,112
1664708400,121
1664709300,127
1664710200,105
1664711100,140
1664712000,93
1664712900,62
1664713800,86
1664714700,50
1664715600,83
1664716500,100
1664717400,85
1664718300,88
1664719200,60
1664720100,70
1664721000,81
1664721900,53
1664722800,584
1664723700,877
1664724600,667
1664725500,357
1664726400,539
1664727300,686
1664728200,410
1664729100,529
1664730000,332
1664730900,194
1664731800,217
1664732700,291
1664733600,701
1664734500,256
1664735400,169
1664736300,185
1664737200,161
1664738100,161
1664739000,146
1664739900,131
1664740800,140
1664741700,137
1664742600,148
1664743500,94
1664744400,56
1664745300,76
1664746200,51
1664747100,66
1664748000,68
1664748900,49
1664749800,69
1664750700,61
1664751600,63
1664752500,64
1664753400,65
1664754300,59
1664755200,68
1664756100,60
1664757000,73
1664757900,47
1664758800,75
1664759700,58
1664760600,55
1664761500,69
1664762400,63
1664763300,57
1664764200,65
1664765100,62
1664766000,70
1664766900,52
1664767800,65
1664768700,67
1664769600,45
1664770500,91
1664771400,61
1664772300,77
1664773200,71
1664774100,67
1664775000,68
1664775900,60
1664776800,69
1664777700,70
1664778600,51
1664779500,228
1664780400,70
1664781300,68
1664782200,120
1664783100,76
1664784000,82
1664784900,432
1664785800,452
1664786700,551
1664787600,351
1664788500,393
1664789400,373
1664790300,683
1664791200,520
1664792100,413
1664793000,239
1664793900,135
1664794800,111
1664795700,176
1664796600,246
1664797500,337
1664798400,290
1664799300,434
1664800200,225
1664801100,200
1664802000,79
1664802900,389
1664803800,264
1664804700,80
1664805600,61
1664806500,79
1664807400,82
1664808300,71
1664809200,75
1664810100,58
1664811000,64
1664811900,76
1664812800,49
1664813700,75
1664814600,63
1664815500,285
1664816400,212
1664817300,331
1664818200,192
1664819100,174
1664820000,168
1664820900,152
1664821800,219
1664822700,193
1664823600,141
1664824500,144
1664825400,146
1664826300,133
1664827200,139
1664828100,318
1664829000,484
1664829900,580
1664830800,488
1664831700,118
1664832600,102
1664833500,86
1664834400,94
1664835300,101
1664836200,66
1664837100,67
1664838000,56
1664838900,68
1664839800,68
1664840700,47
1664841600,78
1664842500,64
1664843400,56
1664844300,71
1664845200,57
1664846100,64
1664847000,56
1664847900,66
1664848800,67
1664849700,56
1664850600,67
1664851500,68
1664852400,46
1664853300,77
1664854200,56
1664855100,59
1664856000,71
1664856900,66
1664857800,69
1664858700,59
1664859600,68
1664860500,72
1664861400,138
1664862300,138
1664863200,112
1664864100,54
1664865000,111
1664865900,163
1664866800,135
1664867700,467
1664868600,341
1664869500,309
1664870400,240
1664871300,290
1664872200,352
1664873100,425
1664874000,574
1664874900,520
1664875800,415
1664876700,158
1664877600,161
1664878500,131
1664879400,95
1664880300,104
1664881200,64
1664882100,51
1664883000,90
1664883900,48
1664884800,72
1664885700,69
1664886600,60
1664887500,66
1664888400,67
1664889300,64
1664890200,70
1664891100,85
1664892000,87
1664892900,95
1664893800,193
1664894700,123
1664895600,98
1664896500,143
1664897400,110
1664898300,130
1664899200,129
1664900100,122
1664901000,174
1664901900,166
1664902800,239
1664903700,265
1664904600,245
1664905500,214
1664906400,160
1664907300,132
1664908200,175
1664909100,136
1664910000,151
1664910900,187
1664911800,168
1664912700,139
1664913600,142
1664914500,122
1664915400,144
1664916300,130
1664917200,117
1664918100,51
1664919000,71
1664919900,64
1664920800,55
1664921700,67
1664922600,64
1664923500,51
1664924400,71
1664925300,56
1664926200,60
1664927100,65
