timestamp,power
1666936800,78
1666937700,273
1666938600,225
1666939500,432
1666940400,202
1666941300,330
1666942200,456
1666943100,161
1666944000,129
1666944900,130
1666945800,124
1666946700,129
1666947600,119
1666948500,128
1666949400,127
1666950300,114
1666951200,142
1666952100,163
1666953000,135
1666953900,126
1666954800,97
1666955700,113
1666956600,115
1666957500,123
1666958400,95
1666959300,107
1666960200,96
1666961100,113
1666962000,98
1666962900,88
1666963800,113
1666964700,114
1666965600,77
1666966500,98
1666967400,77
1666968300,112
1666969200,168
1666970100,217
1666971000,196
1666971900,160
1666972800,261
1666973700,212
1666974600,205
1666975500,247
1666976400,266
1666977300,226
1666978200,228
1666979100,272
1666980000,301
1666980900,249
1666981800,271
1666982700,254
1666983600,266
1666984500,240
1666985400,247
1666986300,295
1666987200,249
1666988100,258
1666989000,276
1666989900,275
1666990800,208
1666991700,331
1666992600,143
1666993500,158
1666994400,375
1666995300,631
1666996200,195
1666997100,110
1666998000,86
1666998900,95
1666999800,107
1667000700,85
1667001600,109
1667002500,102
1667003400,107
1667004300,144
1667005200,44
1667006100,112
1667007000,44
1667007900,87
1667008800,105
1667009700,72
1667010600,58
1667011500,94
1667012400,75
1667013300,112
1667014200,77
1667015100,126
1667016000,73
1667016900,78
1667017800,113
1667018700,115
1667019600,254
1667020500,239
1667021400,149
1667022300,101
1667023200,90
1667024100,126
1667025000,170
1667025900,97
1667026800,154
1667027700,125
1667028600,184
1667029500,184
1667030400,140
1667031300,145
1667032200,133
1667033100,107
1667034000,101
1667034900,109
1667035800,203
1667036700,155
1667037600,139
1667038500,115
1667039400,159
1667040300,157
1667041200,94
1667042100,144
1667043000,103
1667043900,148
1667044800,103
1667045700,91
1667046600,109
1667047500,87
1667048400,136
1667049300,99
1667050200,81
1667051100,105
1667052000,114
1667052900,86
1667053800,100
1667054700,76
1667055600,146
1667056500,219
1667057400,200
1667058300,192
1667059200,175
1667060100,272
1667061000,314
1667061900,217
1667062800,230
1667063700,229
1667064600,275
1667065500,289
1667066400,255
1667067300,265
1667068200,255
1667069100,340
1667070000,304
1667070900,405
1667071800,226
1667072700,212
1667073600,242
1667074500,195
1667075400,178
1667076300,227
1667077200,250
1667078100,180
1667079000,337
1667079900,375
1667080800,633
1667081700,174
1667082600,175
1667083500,160
1667084400,161
1667085300,172
1667086200,130
1667087100,84
1667088000,81
1667088900,160
1667089800,101
1667090700,84
1667091600,62
1667092500,55
1667093400,97
1667094300,113
1667095200,103
1667096100,76
1667097000,72
1667097900,58
1667098800,95
1667099700,96
1667100600,87
1667101500,99
1667102400,87
1667103300,67
1667104200,140
1667105100,174
1667106000,233
1667106900,159
1667107800,148
1667108700,93
1667109600,108
1667110500,189
1667111400,114
1667112300,68
1667113200,263
1667114100,368
1667115000,496
1667115900,497
1667116800,323
1667117700,553
1667118600,416
1667119500,134
1667120400,118
1667121300,152
1667122200,162
1667123100,383
1667124000,460
1667124900,156
1667125800,167
1667126700,153
1667127600,124
1667128500,116
1667129400,95
1667130300,91
1667131200,156
1667132100,147
1667133000,179
1667133900,190
1667134800,215
1667135700,219
1667136600,224
1667137500,271
1667138400,202
1667139300,227
1667140200,196
1667141100,228
1667142000,217
1667142900,238
1667143800,272
1667144700,208
1667145600,238
1667146500,167
1667147400,329
1667148300,222
1667149200,175
1667150100,158
1667151000,140
1667151900,271
1667152800,265
1667153700,133
1667154600,147
1667155500,118
1667156400,94
1667157300,182
1667158200,97
1667159100,145
1667160000,91
1667160900,108
1667161800,112
1667162700,58
1667163600,195
1667164500,158
1667165400,207
1667166300,137
1667167200,128
1667168100,235
1667169000,128
1667169900,177
1667170800,148
1667171700,185
1667172600,176
1667173500,250
1667174400,501
1667175300,499
1667176200,170
1667177100,144
1667178000,121
1667178900,153
1667179800,163
1667180700,89
1667181600,112
1667182500,125
1667183400,152
1667184300,156
1667185200,126
1667186100,71
1667187000,126
1667187900,129
1667188800,91
1667189700,91
1667190600,140
1667191500,150
1667192400,111
1667193300,83
1667194200,155
1667195100,107
1667196000,101
1667196900,97
1667197800,112
1667198700,111
1667199600,88
1667200500,286
1667201400,151
1667202300,150
1667203200,156
1667204100,164
1667205000,145
1667205900,154
1667206800,198
1667207700,235
1667208600,227
1667209500,196
1667210400,227
1667211300,213
1667212200,227
1667213100,200
1667214000,203
1667214900,238
1667215800,217
1667216700,158
1667217600,274
1667218500,564
1667219400,385
1667220300,587
1667221200,329
1667222100,367
1667223000,375
1667223900,377
1667224800,411
1667225700,399
1667226600,321
1667227500,239
1667228400,232
1667229300,331
1667230200,401
1667231100,314
1667232000,346
1667232900,327
1667233800,308
1667234700,317
1667235600,297
1667236500,335
1667237400,286
1667238300,427
1667239200,222
1667240100,241
1667241000,212
1667241900,320
1667242800,319
1667243700,865
1667244600,445
1667245500,290
1667246400,218
1667247300,300
1667248200,252
1667249100,251
1667250000,261
1667250900,251
1667251800,246
1667252700,293
1667253600,275
1667254500,266
1667255400,490
1667256300,567
1667257200,229
1667258100,150
1667259000,171
1667259900,199
1667260800,214
1667261700,239
1667262600,73
1667263500,53
1667264400,64
1667265300,114
1667266200,74
1667267100,88
1667268000,103
1667268900,78
1667269800,40
1667270700,96
1667271600,105
1667272500,64
1667273400,116
1667274300,85
1667275200,52
1667276100,79
1667277000,87
1667277900,123
1667278800,92
1667279700,72
1667280600,73
1667281500,88
1667282400,420
1667283300,478
1667284200,146
1667285100,96
1667286000,72
1667286900,144
1667287800,204
1667288700,192
1667289600,189
1667290500,232
1667291400,115
1667292300,118
1667293200,84
1667294100,111
1667295000,103
1667295900,145
1667296800,176
1667297700,127
1667298600,70
1667299500,107
1667300400,76
1667301300,108
1667302200,82
1667303100,122
1667304000,86
1667304900,123
1667305800,60
1667306700,117
1667307600,62
1667308500,127
1667309400,108
1667310300,89
1667311200,84
1667312100,81
1667313000,90
1667313900,92
1667314800,82
1667315700,111
1667316600,102
1667317500,133
1667318400,299
1667319300,223
1667320200,309
1667321100,246
1667322000,427
1667322900,408
1667323800,382
1667324700,406
1667325600,357
1667326500,310
1667327400,346
1667328300,348
1667329200,279
1667330100,613
1667331000,600
1667331900,265
1667332800,274
1667333700,263
1667334600,317
1667335500,244
1667336400,313
1667337300,271
1667338200,277
1667339100,274
1667340000,298
1667340900,259
1667341800,259
1667342700,202
1667343600,186
1667344500,150
1667345400,187
1667346300,185
1667347200,208
1667348100,189
1667349000,177
1667349900,158
1667350800,120
1667351700,119
1667352600,123
1667353500,154
1667354400,113
1667355300,137
1667356200,155
1667357100,162
1667358000,131
1667358900,117
1667359800,169
1667360700,132
1667361600,95
1667362500,143
1667363400,319
1667364300,182
1667365200,337
1667366100,255
1667367000,177
1667367900,122
1667368800,103
1667369700,220
1667370600,131
1667371500,133
1667372400,758
1667373300,585
1667374200,565
1667375100,538
1667376000,517
1667376900,272
1667377800,119
1667378700,169
1667379600,209
1667380500,212
1667381400,229
1667382300,208
1667383200,155
1667384100,219
1667385000,212
1667385900,163
1667386800,130
1667387700,151
1667388600,137
1667389500,139
1667390400,125
1667391300,190
1667392200,130
1667393100,192
1667394000,176
1667394900,169
1667395800,201
1667396700,176
1667397600,227
1667398500,191
1667399400,186
1667400300,230
1667401200,231
1667402100,230
1667403000,240
1667403900,216
1667404800,443
1667405700,437
1667406600,340
1667407500,402
1667408400,279
1667409300,218
1667410200,395
1667411100,473
1667412000,327
1667412900,337
1667413800,353
1667414700,355
1667415600,346
1667416500,373
1667417400,259
1667418300,292
1667419200,403
1667420100,342
1667421000,290
1667421900,232
1667422800,266
1667423700,434
1667424600,760
1667425500,840
1667426400,815
1667427300,391
1667428200,304
1667429100,253
1667430000,239
1667430900,162
1667431800,152
1667432700,218
1667433600,162
1667434500,214
1667435400,206
1667436300,171
1667437200,194
1667438100,106
1667439000,89
1667439900,71
1667440800,77
1667441700,79
1667442600,77
1667443500,55
1667444400,98
1667445300,105
1667446200,84
1667447100,68
1667448000,112
1667448900,82
1667449800,67
1667450700,98
1667451600,79
1667452500,92
1667453400,99
1667454300,46
1667455200,180
1667456100,157
1667457000,115
1667457900,102
1667458800,92
1667459700,73
1667460600,132
1667461500,110
1667462400,153
1667463300,89
1667464200,161
1667465100,220
1667466000,203
1667466900,127
1667467800,122
1667468700,507
1667469600,478
1667470500,542
1667471400,520
1667472300,246
1667473200,249
1667474100,303
1667475000,284
1667475900,286
1667476800,284
1667477700,232
1667478600,239
1667479500,259
1667480400,254
1667481300,222
1667482200,217
1667483100,242
1667484000,192
1667484900,237
1667485800,206
1667486700,243
1667487600,289
1667488500,316
1667489400,237
1667490300,234
1667491200,303
1667492100,269
1667493000,272
1667493900,216
1667494800,253
1667495700,188
1667496600,277
1667497500,310
1667498400,311
1667499300,335
1667500200,315
1667501100,376
1667502000,305
1667502900,349
1667503800,671
1667504700,776
1667505600,781
1667506500,807
1667507400,601
1667508300,352
1667509200,260
1667510100,498
1667511000,612
1667511900,176
1667512800,162
1667513700,181
1667514600,149
1667515500,220
1667516400,183
1667517300,196
1667518200,182
1667519100,173
1667520000,236
1667520900,164
1667521800,219
1667522700,108
1667523600,73
1667524500,108
1667525400,132
1667526300,83
1667527200,121
1667528100,135
1667529000,124
1667529900,144
1667530800,209
1667531700,218
1667532600,140
1667533500,162
1667534400,131
1667535300,123
1667536200,143
1667537100,103
1667538000,132
1667538900,133
1667539800,111
1667540700,122
1667541600,108
1667542500,207
1667543400,108
1667544300,124
1667545200,157
1667546100,105
1667547000,114
1667547900,128
1667548800,102
1667549700,136
1667550600,256
1667551500,138
1667552400,109
1667553300,125
1667554200,171
1667555100,109
1667556000,119
1667556900,147
1667557800,139
1667558700,309
1667559600,320
1667560500,364
1667561400,216
1667562300,313
1667563200,306
1667564100,326
1667565000,344
1667565900,301
1667566800,228
1667567700,234
1667568600,217
1667569500,130
1667570400,138
1667571300,122
1667572200,126
1667573100,134
1667574000,215
1667574900,147
1667575800,136
1667576700,149
1667577600,171
1667578500,176
1667579400,312
1667580300,279
1667581200,316
1667582100,305
1667583000,106
1667583900,153
1667584800,122
1667585700,172
1667586600,155
1667587500,328
1667588400,262
1667589300,173
1667590200,202
1667591100,192
1667592000,197
1667592900,178
1667593800,165
1667594700,193
1667595600,162
1667596500,193
1667597400,151
1667598300,354
1667599200,359
1667600100,172
1667601000,131
1667601900,136
1667602800,197
1667603700,146
1667604600,97
1667605500,67
1667606400,92
1667607300,91
1667608200,99
1667609100,73
1667610000,98
1667610900,60
1667611800,79
1667612700,90
1667613600,94
1667614500,110
1667615400,79
1667616300,104
1667617200,198
1667618100,180
1667619000,139
1667619900,123
1667620800,131
1667621700,115
1667622600,125
1667623500,108
1667624400,97
1667625300,118
1667626200,116
1667627100,103
1667628000,110
1667628900,71
1667629800,125
1667630700,65
1667631600,96
1667632500,134
1667633400,130
1667634300,110
1667635200,83
1667636100,59
1667637000,134
1667637900,130
1667638800,125
1667639700,104
1667640600,120
1667641500,134
1667642400,78
1667643300,134
1667644200,139
1667645100,159
1667646000,194
1667646900,170
1667647800,219
1667648700,167
1667649600,229
1667650500,240
1667651400,230
1667652300,192
1667653200,207
1667654100,203
1667655000,156
1667655900,157
1667656800,134
1667657700,245
1667658600,150
1667659500,148
1667660400,176
1667661300,131
1667662200,307
1667663100,196
1667664000,231
1667664900,244
1667665800,343
1667666700,381
1667667600,317
1667668500,217
1667669400,363
1667670300,355
1667671200,275
1667672100,259
1667673000,354
1667673900,406
1667674800,279
1667675700,323
1667676600,371
1667677500,296
1667678400,256
1667679300,246
1667680200,229
1667681100,258
1667682000,210
1667682900,237
1667683800,269
1667684700,190
1667685600,225
1667686500,629
1667687400,295
1667688300,198
1667689200,187
1667690100,244
1667691000,210
1667691900,186
1667692800,208
1667693700,181
1667694600,185
1667695500,137
1667696400,82
1667697300,106
1667698200,100
1667699100,89
1667700000,58
1667700900,71
1667701800,77
1667702700,121
1667703600,243
