timestamp,power
1686551400,113
1686552300,229
1686553200,122
1686554100,100
1686555000,137
1686555900,222
1686556800,133
1686557700,124
1686558600,100
1686559500,81
1686560400,98
1686561300,127
1686562200,149
1686563100,127
1686564000,131
1686564900,107
1686565800,79
1686566700,75
1686567600,70
1686568500,70
1686569400,80
1686570300,65
1686571200,61
1686572100,60
1686573000,103
1686573900,75
1686574800,123
1686575700,153
1686576600,86
1686577500,61
1686578400,59
1686579300,64
1686580200,81
1686581100,70
1686582000,70
1686582900,74
1686583800,75
1686584700,59
1686585600,65
1686586500,123
1686587400,133
1686588300,113
1686589200,112
1686590100,122
1686591000,117
1686591900,155
1686592800,228
1686593700,177
1686594600,230
1686595500,280
1686596400,273
1686597300,247
1686598200,169
1686599100,153
1686600000,151
1686600900,151
1686601800,139
1686602700,131
1686603600,125
1686604500,121
1686605400,87
1686606300,83
1686607200,76
1686608100,112
1686609000,75
1686609900,71
1686610800,59
1686611700,102
1686612600,64
1686613500,61
1686614400,62
1686615300,114
1686616200,72
1686617100,101
1686618000,78
1686618900,253
1686619800,114
1686620700,109
1686621600,89
1686622500,132
1686623400,75
1686624300,62
1686625200,90
1686626100,87
1686627000,141
1686627900,94
1686628800,73
1686629700,89
1686630600,71
1686631500,62
1686632400,140
1686633300,209
1686634200,76
1686635100,108
1686636000,105
1686636900,99
1686637800,72
1686638700,62
1686639600,148
1686640500,500
1686641400,177
1686642300,134
1686643200,165
1686644100,183
1686645000,184
1686645900,201
1686646800,205
1686647700,215
1686648600,118
1686649500,109
1686650400,262
1686651300,260
1686652200,144
1686653100,197
1686654000,200
1686654900,172
1686655800,88
1686656700,92
1686657600,82
1686658500,90
1686659400,76
1686660300,62
1686661200,78
1686662100,82
1686663000,101
1686663900,74
1686664800,82
1686665700,136
1686666600,183
1686667500,124
1686668400,75
1686669300,111
1686670200,106
1686671100,89
1686672000,110
1686672900,114
1686673800,108
1686674700,103
1686675600,106
1686676500,208
1686677400,156
1686678300,142
1686679200,116
1686680100,151
1686681000,158
1686681900,133
1686682800,127
1686683700,202
1686684600,223
1686685500,147
1686686400,146
1686687300,144
1686688200,154
1686689100,139
1686690000,109
1686690900,115
1686691800,123
1686692700,131
1686693600,155
1686694500,125
1686695400,132
1686696300,117
1686697200,72
1686698100,94
1686699000,97
1686699900,104
1686700800,102
1686701700,96
1686702600,139
1686703500,103
1686704400,94
1686705300,86
1686706200,82
1686707100,134
1686708000,103
1686708900,87
1686709800,90
1686710700,595
1686711600,548
1686712500,139
1686713400,181
1686714300,172
1686715200,121
1686716100,117
1686717000,67
1686717900,73
1686718800,87
1686719700,62
1686720600,64
1686721500,81
1686722400,313
1686723300,143
1686724200,94
1686725100,88
1686726000,81
1686726900,59
1686727800,60
1686728700,79
1686729600,470
1686730500,832
1686731400,616
1686732300,782
1686733200,960
1686734100,540
1686735000,612
1686735900,524
1686736800,143
1686737700,92
1686738600,84
1686739500,386
1686740400,154
1686741300,195
1686742200,321
1686743100,384
1686744000,188
1686744900,186
1686745800,171
1686746700,157
1686747600,155
1686748500,145
1686749400,162
1686750300,415
1686751200,376
1686752100,116
1686753000,136
1686753900,180
1686754800,91
1686755700,92
1686756600,97
1686757500,135
1686758400,130
1686759300,429
1686760200,349
1686761100,154
1686762000,196
1686762900,180
1686763800,201
1686764700,212
1686765600,269
1686766500,238
1686767400,213
1686768300,225
1686769200,230
1686770100,186
1686771000,192
1686771900,157
1686772800,130
1686773700,144
1686774600,118
1686775500,75
1686776400,80
1686777300,100
1686778200,70
1686779100,68
1686780000,68
1686780900,94
1686781800,79
1686782700,60
1686783600,64
1686784500,73
1686785400,67
1686786300,64
1686787200,68
1686788100,77
1686789000,80
1686789900,57
1686790800,56
1686791700,73
1686792600,111
1686793500,420
1686794400,242
1686795300,102
1686796200,115
1686797100,93
1686798000,95
1686798900,107
1686799800,151
1686800700,119
1686801600,148
1686802500,226
1686803400,125
1686804300,115
1686805200,59
1686806100,69
1686807000,243
1686807900,333
1686808800,606
1686809700,282
1686810600,380
1686811500,445
1686812400,193
1686813300,159
1686814200,235
1686815100,92
1686816000,79
1686816900,82
1686817800,142
1686818700,147
1686819600,103
1686820500,73
1686821400,70
1686822300,87
1686823200,88
1686824100,85
1686825000,107
1686825900,106
1686826800,94
1686827700,87
1686828600,116
1686829500,136
1686830400,131
1686831300,106
1686832200,105
1686833100,112
1686834000,519
1686834900,406
1686835800,130
1686836700,126
1686837600,178
1686838500,109
1686839400,87
1686840300,79
1686841200,87
1686842100,69
1686843000,77
1686843900,65
1686844800,81
1686845700,67
1686846600,84
1686847500,77
1686848400,91
1686849300,73
1686850200,88
1686851100,130
1686852000,153
1686852900,140
1686853800,124
1686854700,119
1686855600,129
1686856500,113
1686857400,110
1686858300,103
1686859200,135
1686860100,119
1686861000,81
1686861900,80
1686862800,106
1686863700,131
1686864600,82
1686865500,89
1686866400,103
1686867300,84
1686868200,57
1686869100,90
1686870000,81
1686870900,82
1686871800,86
1686872700,76
1686873600,83
1686874500,83
1686875400,69
1686876300,69
1686877200,88
1686878100,102
1686879000,90
1686879900,342
1686880800,297
1686881700,100
1686882600,83
1686883500,92
1686884400,104
1686885300,131
1686886200,143
1686887100,129
1686888000,237
1686888900,173
1686889800,111
1686890700,121
1686891600,97
1686892500,129
1686893400,345
1686894300,514
1686895200,347
1686896100,123
1686897000,80
1686897900,112
1686898800,145
1686899700,101
1686900600,66
1686901500,56
1686902400,140
1686903300,77
1686904200,91
1686905100,92
1686906000,98
1686906900,142
1686907800,86
1686908700,126
1686909600,373
1686910500,340
1686911400,105
1686912300,174
1686913200,185
1686914100,286
1686915000,236
1686915900,133
1686916800,131
1686917700,148
1686918600,151
1686919500,133
1686920400,296
1686921300,155
1686922200,95
1686923100,85
1686924000,248
1686924900,80
1686925800,71
1686926700,134
1686927600,110
1686928500,109
1686929400,83
1686930300,125
1686931200,179
1686932100,206
1686933000,134
1686933900,142
1686934800,134
1686935700,139
1686936600,123
1686937500,130
1686938400,141
1686939300,172
1686940200,127
1686941100,108
1686942000,296
1686942900,127
1686943800,118
1686944700,115
1686945600,131
1686946500,153
1686947400,130
1686948300,143
1686949200,121
1686950100,145
1686951000,118
1686951900,78
1686952800,89
1686953700,123
1686954600,101
1686955500,118
1686956400,101
1686957300,122
1686958200,103
1686959100,85
1686960000,74
1686960900,94
1686961800,109
1686962700,71
1686963600,78
1686964500,90
1686965400,82
1686966300,82
1686967200,96
1686968100,88
1686969000,66
1686969900,64
1686970800,67
1686971700,93
1686972600,178
1686973500,285
1686974400,132
1686975300,136
1686976200,102
1686977100,111
1686978000,114
1686978900,106
1686979800,74
1686980700,66
1686981600,63
1686982500,77
1686983400,59
1686984300,57
1686985200,60
1686986100,88
1686987000,93
1686987900,81
1686988800,90
1686989700,84
1686990600,57
1686991500,58
1686992400,61
1686993300,89
1686994200,496
1686995100,384
1686996000,100
1686996900,93
1686997800,126
1686998700,88
1686999600,85
1687000500,115
1687001400,129
1687002300,131
1687003200,112
1687004100,146
1687005000,102
1687005900,114
1687006800,111
1687007700,130
1687008600,135
1687009500,116
1687010400,121
1687011300,129
1687012200,94
1687013100,98
1687014000,107
1687014900,160
1687015800,218
1687016700,99
1687017600,84
1687018500,124
1687019400,132
1687020300,112
1687021200,144
1687022100,171
1687023000,140
1687023900,141
1687024800,153
1687025700,165
1687026600,208
1687027500,109
1687028400,100
1687029300,131
1687030200,126
1687031100,133
1687032000,130
1687032900,129
1687033800,96
1687034700,94
1687035600,106
1687036500,103
1687037400,97
1687038300,111
1687039200,94
1687040100,79
1687041000,75
1687041900,77
1687042800,117
1687043700,108
1687044600,100
1687045500,78
1687046400,71
1687047300,86
1687048200,76
1687049100,80
1687050000,82
1687050900,94
1687051800,69
1687052700,68
1687053600,81
1687054500,92
1687055400,69
1687056300,70
1687057200,73
1687058100,85
1687059000,130
1687059900,107
1687060800,245
1687061700,180
1687062600,111
1687063500,119
1687064400,100
1687065300,84
1687066200,67
1687067100,56
1687068000,69
1687068900,77
1687069800,55
1687070700,64
1687071600,73
1687072500,85
1687073400,77
1687074300,98
1687075200,169
1687076100,98
1687077000,61
1687077900,67
1687078800,79
1687079700,133
1687080600,275
1687081500,58
1687082400,68
1687083300,82
1687084200,57
1687085100,67
1687086000,72
1687086900,85
1687087800,59
1687088700,55
1687089600,63
1687090500,73
1687091400,63
1687092300,73
1687093200,153
1687094100,173
1687095000,71
1687095900,68
1687096800,56
1687097700,119
1687098600,76
1687099500,65
1687100400,70
1687101300,54
1687102200,57
1687103100,48
1687104000,65
1687104900,42
1687105800,56
1687106700,69
1687107600,93
1687108500,189
1687109400,112
1687110300,126
1687111200,154
1687112100,142
1687113000,125
1687113900,116
1687114800,108
1687115700,193
1687116600,210
1687117500,114
1687118400,131
1687119300,130
1687120200,124
1687121100,111
1687122000,106
1687122900,97
1687123800,93
1687124700,92
1687125600,86
1687126500,73
1687127400,58
1687128300,61
1687129200,73
1687130100,75
1687131000,76
1687131900,72
1687132800,83
1687133700,78
1687134600,59
1687135500,58
1687136400,79
1687137300,70
1687138200,68
1687139100,76
1687140000,258
1687140900,307
1687141800,84
1687142700,81
1687143600,107
1687144500,108
1687145400,166
1687146300,142
1687147200,242
1687148100,190
1687149000,119
1687149900,111
1687150800,122
1687151700,92
1687152600,103
1687153500,409
1687154400,258
1687155300,149
1687156200,358
1687157100,250
1687158000,163
1687158900,122
1687159800,102
1687160700,65
1687161600,80
1687162500,177
1687163400,82
1687164300,68
1687165200,70
1687166100,73
1687167000,58
1687167900,61
1687168800,74
1687169700,94
1687170600,98
1687171500,92
1687172400,114
1687173300,95
1687174200,134
1687175100,157
1687176000,101
1687176900,90
1687177800,70
1687178700,73
1687179600,130
1687180500,129
1687181400,96
1687182300,89
1687183200,104
1687184100,313
1687185000,225
1687185900,264
1687186800,87
1687187700,96
1687188600,90
1687189500,70
1687190400,197
1687191300,129
1687192200,157
1687193100,148
1687194000,454
1687194900,1176
1687195800,671
1687196700,419
1687197600,753
1687198500,354
1687199400,202
1687200300,127
1687201200,102
1687202100,103
1687203000,141
1687203900,174
1687204800,124
1687205700,115
1687206600,142
1687207500,125
1687208400,119
1687209300,114
1687210200,85
1687211100,77
1687212000,79
1687212900,57
1687213800,84
1687214700,88
1687215600,81
1687216500,73
1687217400,104
1687218300,112
1687219200,87
1687220100,117
1687221000,110
1687221900,426
1687222800,108
1687223700,128
1687224600,97
1687225500,104
1687226400,88
1687227300,119
1687228200,106
1687229100,114
1687230000,88
1687230900,92
1687231800,174
1687232700,172
1687233600,123
1687234500,71
1687235400,78
1687236300,74
1687237200,59
1687238100,60
1687239000,69
1687239900,87
1687240800,93
1687241700,253
1687242600,226
1687243500,131
1687244400,106
1687245300,116
1687246200,122
1687247100,139
1687248000,141
1687248900,142
1687249800,130
1687250700,128
1687251600,124
1687252500,129
1687253400,230
1687254300,388
1687255200,322
1687256100,394
1687257000,437
1687257900,262
1687258800,104
1687259700,97
1687260600,130
1687261500,89
1687262400,69
1687263300,73
1687264200,90
1687265100,80
1687266000,121
1687266900,71
1687267800,88
1687268700,78
1687269600,160
1687270500,85
1687271400,87
1687272300,62
1687273200,58
1687274100,58
1687275000,78
1687275900,72
1687276800,67
1687277700,66
1687278600,85
1687279500,59
1687280400,70
1687281300,59
1687282200,88
1687283100,71
1687284000,62
1687284900,60
1687285800,78
1687286700,57
1687287600,57
1687288500,73
1687289400,87
1687290300,62
1687291200,58
1687292100,61
1687293000,75
1687293900,55
1687294800,68
1687295700,72
1687296600,82
1687297500,56
1687298400,59
1687299300,66
1687300200,77
1687301100,71
1687302000,69
1687302900,75
1687303800,75
1687304700,79
1687305600,72
1687306500,64
1687307400,82
1687308300,90
1687309200,68
1687310100,62
1687311000,75
1687311900,57
1687312800,56
1687313700,69
1687314600,86
1687315500,67
1687316400,63
1687317300,64
1687318200,158
1687319100,100
1687320000,64
1687320900,75
1687321800,90
1687322700,68
1687323600,65
1687324500,60
1687325400,77
1687326300,58
1687327200,66
1687328100,74
1687329000,82
1687329900,56
1687330800,229
1687331700,77
1687332600,93
1687333500,113
1687334400,92
1687335300,96
1687336200,94
1687337100,60
1687338000,57
1687338900,79
1687339800,82
1687340700,71
1687341600,74
1687342500,118
1687343400,148
1687344300,60
1687345200,59
1687346100,62
1687347000,91
1687347900,71
1687348800,62
1687349700,60
1687350600,110
1687351500,86
1687352400,114
