timestamp,power
1634830200,173
1634831100,173
1634832000,234
1634832900,171
1634833800,62
1634834700,95
1634835600,69
1634836500,298
1634837400,235
1634838300,90
1634839200,227
1634840100,53
1634841000,42
1634841900,160
1634842800,93
1634843700,93
1634844600,111
1634845500,61
1634846400,93
1634847300,114
1634848200,92
1634849100,82
1634850000,36
1634850900,50
1634851800,60
1634852700,66
1634853600,64
1634854500,33
1634855400,24
1634856300,62
1634857200,47
1634858100,65
1634859000,45
1634859900,28
1634860800,47
1634861700,64
1634862600,74
1634863500,50
1634864400,39
1634865300,40
1634866200,41
1634867100,63
1634868000,47
1634868900,63
1634869800,28
1634870700,33
1634871600,66
1634872500,73
1634873400,54
1634874300,125
1634875200,81
1634876100,83
1634877000,198
1634877900,100
1634878800,82
1634879700,575
1634880600,203
1634881500,117
1634882400,106
1634883300,128
1634884200,278
1634885100,437
1634886000,102
1634886900,94
1634887800,96
1634888700,118
1634889600,77
1634890500,52
1634891400,78
1634892300,55
1634893200,48
1634894100,63
1634895000,26
1634895900,68
1634896800,86
1634897700,92
1634898600,93
1634899500,66
1634900400,51
1634901300,161
1634902200,246
1634903100,77
1634904000,109
1634904900,108
1634905800,106
1634906700,99
1634907600,229
1634908500,100
1634909400,103
1634910300,136
1634911200,120
1634912100,123
1634913000,113
1634913900,148
1634914800,101
1634915700,102
1634916600,129
1634917500,119
1634918400,163
1634919300,137
1634920200,139
1634921100,75
1634922000,96
1634922900,386
1634923800,607
1634924700,302
1634925600,97
1634926500,91
1634927400,108
1634928300,88
1634929200,104
1634930100,174
1634931000,97
1634931900,67
1634932800,109
1634933700,117
1634934600,103
1634935500,103
1634936400,81
1634937300,41
1634938200,71
1634939100,75
1634940000,50
1634940900,60
1634941800,33
1634942700,38
1634943600,46
1634944500,62
1634945400,49
1634946300,64
1634947200,53
1634948100,46
1634949000,47
1634949900,64
1634950800,47
1634951700,51
1634952600,40
1634953500,25
1634954400,64
1634955300,65
1634956200,75
1634957100,49
1634958000,38
1634958900,33
1634959800,70
1634960700,100
1634961600,62
1634962500,54
1634963400,157
1634964300,98
1634965200,118
1634966100,117
1634967000,129
1634967900,83
1634968800,76
1634969700,104
1634970600,89
1634971500,226
1634972400,177
1634973300,240
1634974200,219
1634975100,201
1634976000,199
1634976900,304
1634977800,313
1634978700,158
1634979600,118
1634980500,75
1634981400,94
1634982300,83
1634983200,77
1634984100,86
1634985000,80
1634985900,395
1634986800,73
1634987700,41
1634988600,46
1634989500,184
1634990400,66
1634991300,79
1634992200,45
1634993100,28
1634994000,51
1634994900,62
1634995800,264
1634996700,226
1634997600,91
1634998500,83
1634999400,129
1635000300,90
1635001200,51
1635002100,65
1635003000,42
1635003900,56
1635004800,105
1635005700,66
1635006600,51
1635007500,105
1635008400,277
1635009300,645
1635010200,317
1635011100,154
1635012000,160
1635012900,112
1635013800,92
1635014700,136
1635015600,152
1635016500,181
1635017400,129
1635018300,231
1635019200,613
1635020100,484
1635021000,128
1635021900,142
1635022800,139
1635023700,126
1635024600,117
1635025500,184
1635026400,147
1635027300,67
1635028200,45
1635029100,51
1635030000,82
1635030900,70
1635031800,76
1635032700,80
1635033600,40
1635034500,56
1635035400,79
1635036300,63
1635037200,61
1635038100,38
1635039000,63
1635039900,69
1635040800,77
1635041700,92
1635042600,51
1635043500,44
1635044400,69
1635045300,63
1635046200,63
1635047100,74
1635048000,42
1635048900,47
1635049800,136
1635050700,107
1635051600,67
1635052500,50
1635053400,40
1635054300,58
1635055200,253
1635056100,459
1635057000,506
1635057900,247
1635058800,186
1635059700,189
1635060600,280
1635061500,151
1635062400,67
1635063300,78
1635064200,117
1635065100,84
1635066000,70
1635066900,63
1635067800,62
1635068700,75
1635069600,101
1635070500,86
1635071400,67
1635072300,185
1635073200,116
1635074100,121
1635075000,52
1635075900,76
1635076800,370
1635077700,586
1635078600,331
1635079500,321
1635080400,158
1635081300,59
1635082200,628
1635083100,85
1635084000,66
1635084900,64
1635085800,63
1635086700,50
1635087600,269
1635088500,575
1635089400,189
1635090300,207
1635091200,180
1635092100,253
1635093000,366
1635093900,510
1635094800,491
1635095700,283
1635096600,70
1635097500,61
1635098400,86
1635099300,119
1635100200,113
1635101100,159
1635102000,133
1635102900,151
1635103800,188
1635104700,92
1635105600,94
1635106500,85
1635107400,100
1635108300,107
1635109200,95
1635110100,94
1635111000,132
1635111900,87
1635112800,76
1635113700,86
1635114600,60
1635115500,70
1635116400,73
1635117300,69
1635118200,49
1635119100,38
1635120000,24
1635120900,60
1635121800,48
1635122700,48
1635123600,70
1635124500,39
1635125400,45
1635126300,49
1635127200,47
1635128100,63
1635129000,25
1635129900,32
1635130800,66
1635131700,50
1635132600,63
1635133500,43
1635134400,43
1635135300,52
1635136200,109
1635137100,94
1635138000,47
1635138900,36
1635139800,51
1635140700,54
1635141600,62
1635142500,53
1635143400,47
1635144300,219
1635145200,86
1635146100,97
1635147000,76
1635147900,35
1635148800,53
1635149700,315
1635150600,243
1635151500,88
1635152400,65
1635153300,90
1635154200,242
1635155100,210
1635156000,226
1635156900,69
1635157800,70
1635158700,49
1635159600,59
1635160500,125
1635161400,395
1635162300,372
1635163200,277
1635164100,50
1635165000,62
1635165900,66
1635166800,134
1635167700,27
1635168600,49
1635169500,47
1635170400,73
1635171300,317
1635172200,536
1635173100,567
1635174000,374
1635174900,157
1635175800,131
1635176700,169
1635177600,140
1635178500,222
1635179400,114
1635180300,81
1635181200,154
1635182100,519
1635183000,492
1635183900,449
1635184800,85
1635185700,68
1635186600,53
1635187500,64
1635188400,68
1635189300,115
1635190200,141
1635191100,127
1635192000,140
1635192900,148
1635193800,140
1635194700,120
1635195600,101
1635196500,104
1635197400,149
1635198300,137
1635199200,107
1635200100,33
1635201000,17
1635201900,35
1635202800,45
1635203700,57
1635204600,51
1635205500,19
1635206400,70
1635207300,85
1635208200,59
1635209100,46
1635210000,29
1635210900,35
1635211800,75
1635212700,55
1635213600,45
1635214500,38
1635215400,22
1635216300,41
1635217200,61
1635218100,47
1635219000,52
1635219900,96
1635220800,180
1635221700,93
1635222600,74
1635223500,165
1635224400,64
1635225300,55
1635226200,93
1635227100,403
1635228000,359
1635228900,87
1635229800,98
1635230700,249
1635231600,498
1635232500,110
1635233400,116
1635234300,91
1635235200,96
1635236100,101
1635237000,98
1635237900,114
1635238800,76
1635239700,87
1635240600,100
1635241500,110
1635242400,130
1635243300,93
1635244200,79
1635245100,121
1635246000,178
1635246900,59
1635247800,48
1635248700,65
1635249600,71
1635250500,71
1635251400,59
1635252300,50
1635253200,30
1635254100,40
1635255000,51
1635255900,51
1635256800,79
1635257700,67
1635258600,64
1635259500,179
1635260400,79
1635261300,83
1635262200,108
1635263100,89
1635264000,162
1635264900,151
1635265800,143
1635266700,274
1635267600,104
1635268500,51
1635269400,80
1635270300,70
1635271200,53
1635272100,45
1635273000,38
1635273900,50
1635274800,86
1635275700,62
1635276600,60
1635277500,30
1635278400,47
1635279300,85
1635280200,120
1635281100,604
1635282000,577
1635282900,170
1635283800,111
1635284700,61
1635285600,39
1635286500,41
1635287400,40
1635288300,32
1635289200,33
1635290100,50
1635291000,42
1635291900,40
1635292800,41
1635293700,25
1635294600,18
1635295500,39
1635296400,52
1635297300,56
1635298200,48
1635299100,22
1635300000,19
1635300900,44
1635301800,42
1635302700,40
1635303600,36
1635304500,25
1635305400,47
1635306300,116
1635307200,76
1635308100,88
1635309000,45
1635309900,23
1635310800,195
1635311700,288
1635312600,571
1635313500,135
1635314400,178
1635315300,61
1635316200,83
1635317100,92
1635318000,92
1635318900,85
1635319800,66
1635320700,88
1635321600,101
1635322500,112
1635323400,75
1635324300,60
1635325200,78
1635326100,94
1635327000,68
1635327900,70
1635328800,57
1635329700,63
1635330600,103
1635331500,80
1635332400,74
1635333300,66
1635334200,52
1635335100,60
1635336000,87
1635336900,70
1635337800,74
1635338700,87
1635339600,61
1635340500,52
1635341400,51
1635342300,143
1635343200,159
1635344100,199
1635345000,212
1635345900,179
1635346800,192
1635347700,227
1635348600,193
1635349500,215
1635350400,254
1635351300,170
1635352200,60
1635353100,60
1635354000,45
1635354900,122
1635355800,212
1635356700,115
1635357600,120
1635358500,86
1635359400,81
1635360300,122
1635361200,70
1635362100,80
1635363000,100
1635363900,80
1635364800,98
1635365700,77
1635366600,82
1635367500,89
1635368400,92
1635369300,86
1635370200,131
1635371100,93
1635372000,60
1635372900,44
1635373800,41
1635374700,32
1635375600,47
1635376500,47
1635377400,61
1635378300,33
1635379200,27
1635380100,80
1635381000,58
1635381900,47
1635382800,41
1635383700,23
1635384600,52
1635385500,48
1635386400,47
1635387300,62
1635388200,29
1635389100,39
1635390000,78
1635390900,48
1635391800,48
1635392700,97
1635393600,43
1635394500,35
1635395400,61
1635396300,54
1635397200,48
1635398100,225
1635399000,167
1635399900,82
1635400800,85
1635401700,90
1635402600,84
1635403500,71
1635404400,87
1635405300,76
1635406200,184
1635407100,259
1635408000,228
1635408900,180
1635409800,268
1635410700,246
1635411600,283
1635412500,197
1635413400,172
1635414300,228
1635415200,221
1635416100,178
1635417000,182
1635417900,192
1635418800,144
1635419700,135
1635420600,119
1635421500,136
1635422400,128
1635423300,131
1635424200,116
1635425100,125
1635426000,83
1635426900,82
1635427800,76
1635428700,190
1635429600,151
1635430500,137
1635431400,144
1635432300,123
1635433200,54
1635434100,40
1635435000,58
1635435900,88
1635436800,125
1635437700,59
1635438600,30
1635439500,59
1635440400,102
1635441300,84
1635442200,101
1635443100,77
1635444000,264
1635444900,116
1635445800,92
1635446700,85
1635447600,80
1635448500,62
1635449400,106
1635450300,101
1635451200,130
1635452100,141
1635453000,103
1635453900,101
1635454800,90
1635455700,96
1635456600,123
1635457500,49
1635458400,29
1635459300,51
1635460200,69
1635461100,54
1635462000,57
1635462900,79
1635463800,65
1635464700,58
1635465600,68
1635466500,53
1635467400,52
1635468300,62
1635469200,55
1635470100,29
1635471000,52
1635471900,61
1635472800,67
1635473700,79
1635474600,52
1635475500,51
1635476400,39
1635477300,45
1635478200,49
1635479100,109
1635480000,100
1635480900,73
1635481800,68
1635482700,59
1635483600,58
1635484500,209
1635485400,65
1635486300,86
1635487200,518
1635488100,136
1635489000,127
1635489900,109
1635490800,588
1635491700,157
1635492600,123
1635493500,119
1635494400,130
1635495300,133
1635496200,71
1635497100,80
1635498000,57
1635498900,67
1635499800,83
1635500700,74
1635501600,80
1635502500,65
1635503400,43
1635504300,56
1635505200,83
1635506100,68
1635507000,74
1635507900,73
1635508800,79
1635509700,71
1635510600,83
1635511500,66
1635512400,70
1635513300,151
1635514200,152
1635515100,149
1635516000,187
1635516900,225
1635517800,216
1635518700,215
1635519600,220
1635520500,213
1635521400,228
1635522300,177
1635523200,157
1635524100,127
1635525000,138
1635525900,134
1635526800,196
1635527700,107
1635528600,88
1635529500,99
1635530400,129
1635531300,145
1635532200,113
1635533100,112
1635534000,109
1635534900,100
1635535800,97
1635536700,82
1635537600,68
1635538500,113
1635539400,88
1635540300,102
1635541200,94
1635542100,82
1635543000,74
1635543900,63
1635544800,75
1635545700,51
1635546600,54
1635547500,28
1635548400,66
1635549300,52
1635550200,63
1635551100,77
1635552000,38
1635552900,44
1635553800,67
1635554700,53
1635555600,67
1635556500,32
1635557400,50
1635558300,54
1635559200,60
1635560100,83
1635561000,48
1635561900,35
1635562800,63
1635563700,53
1635564600,74
1635565500,101
1635566400,65
1635567300,47
1635568200,70
1635569100,67
1635570000,61
1635570900,70
1635571800,73
1635572700,77
1635573600,98
1635574500,329
1635575400,544
1635576300,556
1635577200,207
1635578100,123
1635579000,89
1635579900,74
1635580800,79
1635581700,75
1635582600,53
1635583500,52
1635584400,69
1635585300,32
1635586200,34
1635587100,84
1635588000,67
1635588900,55
1635589800,43
1635590700,37
1635591600,54
1635592500,54
1635593400,52
1635594300,59
1635595200,40
1635596100,46
1635597000,99
1635597900,107
1635598800,79
1635599700,79
1635600600,35
1635601500,66
1635602400,133
1635603300,267
1635604200,178
1635605100,153
1635606000,193
1635606900,190
1635607800,185
1635608700,121
1635609600,162
1635610500,174
1635611400,720
1635612300,151
1635613200,136
1635614100,176
1635615000,94
1635615900,377
1635616800,215
1635617700,229
1635618600,93
1635619500,61
1635620400,200
1635621300,113
1635622200,105
1635623100,85
1635624000,74
1635624900,107
1635625800,593
1635626700,615
1635627600,251
1635628500,129
1635629400,139
1635630300,85
1635631200,82
1635632100,112
1635633000,81
1635633900,36
1635634800,53
1635635700,69
1635636600,54
1635637500,46
1635638400,46
1635639300,44
1635640200,53
1635641100,81
1635642000,66
1635642900,41
1635643800,48
1635644700,54
1635645600,52
1635646500,70
1635647400,40
1635648300,29
1635649200,49
1635650100,78
1635651000,68
1635651900,73
1635652800,27
1635653700,43
1635654600,68
1635655500,92
1635656400,92
1635657300,33
1635658200,36
1635659100,72
1635660000,68
1635660900,64
1635661800,47
1635662700,64
