timestamp,power
1642437000,140
1642437900,129
1642438800,192
1642439700,981
1642440600,1426
1642441500,1122
1642442400,1048
1642443300,754
1642444200,608
1642445100,856
1642446000,915
1642446900,595
1642447800,254
1642448700,225
1642449600,204
1642450500,207
1642451400,209
1642452300,204
1642453200,183
1642454100,195
1642455000,166
1642455900,186
1642456800,162
1642457700,132
1642458600,159
1642459500,112
1642460400,65
1642461300,85
1642462200,71
1642463100,68
1642464000,83
1642464900,77
1642465800,78
1642466700,95
1642467600,75
1642468500,66
1642469400,84
1642470300,73
1642471200,69
1642472100,93
1642473000,75
1642473900,95
1642474800,84
1642475700,78
1642476600,65
1642477500,76
1642478400,97
1642479300,112
1642480200,110
1642481100,87
1642482000,170
1642482900,129
1642483800,102
1642484700,101
1642485600,262
1642486500,346
1642487400,108
1642488300,130
1642489200,168
1642490100,164
1642491000,168
1642491900,230
1642492800,280
1642493700,174
1642494600,156
1642495500,112
1642496400,123
1642497300,136
1642498200,90
1642499100,113
1642500000,127
1642500900,88
1642501800,140
1642502700,111
1642503600,90
1642504500,120
1642505400,122
1642506300,90
1642507200,481
1642508100,164
1642509000,121
1642509900,152
1642510800,129
1642511700,114
1642512600,164
1642513500,118
1642514400,117
1642515300,153
1642516200,108
1642517100,129
1642518000,168
1642518900,554
1642519800,269
1642520700,389
1642521600,348
1642522500,350
1642523400,259
1642524300,248
1642525200,199
1642526100,359
1642527000,264
1642527900,264
1642528800,270
1642529700,230
1642530600,236
1642531500,273
1642532400,261
1642533300,695
1642534200,650
1642535100,343
1642536000,289
1642536900,323
1642537800,575
1642538700,679
1642539600,294
1642540500,207
1642541400,233
1642542300,236
1642543200,176
1642544100,172
1642545000,169
1642545900,139
1642546800,143
1642547700,111
1642548600,62
1642549500,79
1642550400,65
1642551300,93
1642552200,76
1642553100,62
1642554000,75
1642554900,70
1642555800,74
1642556700,89
1642557600,71
1642558500,67
1642559400,77
1642560300,69
1642561200,82
1642562100,72
1642563000,90
1642563900,81
1642564800,81
1642565700,111
1642566600,113
1642567500,72
1642568400,114
1642569300,98
1642570200,198
1642571100,314
1642572000,278
1642572900,197
1642573800,98
1642574700,116
1642575600,130
1642576500,144
1642577400,102
1642578300,65
1642579200,71
1642580100,89
1642581000,77
1642581900,71
1642582800,88
1642583700,86
1642584600,174
1642585500,172
1642586400,155
1642587300,170
1642588200,149
1642589100,135
1642590000,145
1642590900,148
1642591800,130
1642592700,150
1642593600,138
1642594500,140
1642595400,177
1642596300,142
1642597200,132
1642598100,151
1642599000,151
1642599900,215
1642600800,157
1642601700,134
1642602600,167
1642603500,186
1642604400,132
1642605300,139
1642606200,467
1642607100,496
1642608000,373
1642608900,422
1642609800,1021
1642610700,890
1642611600,984
1642612500,1282
1642613400,962
1642614300,382
1642615200,630
1642616100,1531
1642617000,1059
1642617900,928
1642618800,998
1642619700,622
1642620600,440
1642621500,621
1642622400,213
1642623300,198
1642624200,236
1642625100,500
1642626000,532
1642626900,285
1642627800,250
1642628700,261
1642629600,267
1642630500,232
1642631400,182
1642632300,149
1642633200,106
1642634100,119
1642635000,100
1642635900,104
1642636800,119
1642637700,81
1642638600,89
1642639500,76
1642640400,65
1642641300,76
1642642200,69
1642643100,65
1642644000,97
1642644900,82
1642645800,65
1642646700,82
1642647600,88
1642648500,69
1642649400,78
1642650300,76
1642651200,91
1642652100,122
1642653000,96
1642653900,83
1642654800,117
1642655700,81
1642656600,162
1642657500,412
1642658400,314
1642659300,166
1642660200,68
1642661100,70
1642662000,118
1642662900,60
1642663800,70
1642664700,102
1642665600,66
1642666500,88
1642667400,98
1642668300,64
1642669200,82
1642670100,87
1642671000,58
1642671900,106
1642672800,79
1642673700,87
1642674600,117
1642675500,60
1642676400,66
1642677300,123
1642678200,88
1642679100,103
1642680000,154
1642680900,121
1642681800,145
1642682700,420
1642683600,303
1642684500,176
1642685400,150
1642686300,159
1642687200,143
1642688100,146
1642689000,162
1642689900,195
1642690800,197
1642691700,209
1642692600,196
1642693500,195
1642694400,240
1642695300,205
1642696200,415
1642697100,284
1642698000,289
1642698900,255
1642699800,322
1642700700,299
1642701600,225
1642702500,180
1642703400,159
1642704300,158
1642705200,185
1642706100,159
1642707000,182
1642707900,199
1642708800,316
1642709700,338
1642710600,315
1642711500,252
1642712400,233
1642713300,231
1642714200,195
1642715100,196
1642716000,209
1642716900,397
1642717800,408
1642718700,173
1642719600,182
1642720500,159
1642721400,139
1642722300,132
1642723200,104
1642724100,84
1642725000,81
1642725900,81
1642726800,79
1642727700,92
1642728600,74
1642729500,65
1642730400,82
1642731300,71
1642732200,75
1642733100,78
1642734000,64
1642734900,71
1642735800,77
1642736700,74
1642737600,89
1642738500,121
1642739400,102
1642740300,84
1642741200,106
1642742100,91
1642743000,137
1642743900,333
1642744800,231
1642745700,178
1642746600,73
1642747500,84
1642748400,98
1642749300,63
1642750200,105
1642751100,158
1642752000,190
1642752900,242
1642753800,157
1642754700,160
1642755600,204
1642756500,142
1642757400,100
1642758300,73
1642759200,89
1642760100,76
1642761000,79
1642761900,92
1642762800,56
1642763700,168
1642764600,507
1642765500,488
1642766400,212
1642767300,181
1642768200,193
1642769100,199
1642770000,326
1642770900,505
1642771800,279
1642772700,134
1642773600,120
1642774500,199
1642775400,746
1642776300,146
1642777200,161
1642778100,179
1642779000,135
1642779900,163
1642780800,180
1642781700,242
1642782600,270
1642783500,319
1642784400,323
1642785300,261
1642786200,314
1642787100,363
1642788000,303
1642788900,293
1642789800,438
1642790700,759
1642791600,356
1642792500,337
1642793400,428
1642794300,413
1642795200,361
1642796100,299
1642797000,284
1642797900,276
1642798800,280
1642799700,252
1642800600,242
1642801500,312
1642802400,213
1642803300,172
1642804200,177
1642805100,149
1642806000,115
1642806900,120
1642807800,111
1642808700,108
1642809600,130
1642810500,113
1642811400,124
1642812300,117
1642813200,77
1642814100,65
1642815000,72
1642815900,79
1642816800,65
1642817700,70
1642818600,88
1642819500,72
1642820400,68
1642821300,83
1642822200,66
1642823100,76
1642824000,113
1642824900,111
1642825800,96
1642826700,108
1642827600,112
1642828500,74
1642829400,145
1642830300,355
1642831200,281
1642832100,235
1642833000,197
1642833900,224
1642834800,124
1642835700,123
1642836600,64
1642837500,80
1642838400,99
1642839300,74
1642840200,103
1642841100,86
1642842000,104
1642842900,75
1642843800,87
1642844700,98
1642845600,71
1642846500,114
1642847400,94
1642848300,89
1642849200,75
1642850100,94
1642851000,111
1642851900,65
1642852800,110
1642853700,100
1642854600,81
1642855500,105
1642856400,141
1642857300,222
1642858200,116
1642859100,142
1642860000,496
1642860900,640
1642861800,506
1642862700,1471
1642863600,935
1642864500,849
1642865400,975
1642866300,554
1642867200,880
1642868100,1129
1642869000,1190
1642869900,1763
1642870800,1356
1642871700,459
1642872600,175
1642873500,204
1642874400,163
1642875300,155
1642876200,157
1642877100,727
1642878000,980
1642878900,1482
1642879800,1023
1642880700,1243
1642881600,914
1642882500,669
1642883400,920
1642884300,836
1642885200,785
1642886100,1230
1642887000,408
1642887900,187
1642888800,193
1642889700,163
1642890600,164
1642891500,210
1642892400,154
1642893300,148
1642894200,122
1642895100,65
1642896000,77
1642896900,92
1642897800,81
1642898700,78
1642899600,94
1642900500,67
1642901400,80
1642902300,72
1642903200,76
1642904100,86
1642905000,73
1642905900,76
1642906800,88
1642907700,70
1642908600,69
1642909500,94
1642910400,75
1642911300,108
1642912200,122
1642913100,93
1642914000,114
1642914900,106
1642915800,126
1642916700,82
1642917600,109
1642918500,112
1642919400,91
1642920300,129
1642921200,95
1642922100,127
1642923000,120
1642923900,104
1642924800,145
1642925700,148
1642926600,283
1642927500,306
1642928400,244
1642929300,552
1642930200,201
1642931100,235
1642932000,191
1642932900,285
1642933800,187
1642934700,382
1642935600,495
1642936500,724
1642937400,279
1642938300,180
1642939200,189
1642940100,192
1642941000,167
1642941900,132
1642942800,221
1642943700,253
1642944600,312
1642945500,265
1642946400,1160
1642947300,1732
1642948200,1005
1642949100,776
1642950000,783
1642950900,732
1642951800,593
1642952700,286
1642953600,159
1642954500,115
1642955400,102
1642956300,150
1642957200,118
1642958100,105
1642959000,143
1642959900,127
1642960800,136
1642961700,130
1642962600,199
1642963500,657
1642964400,610
1642965300,480
1642966200,355
1642967100,343
1642968000,354
1642968900,229
1642969800,144
1642970700,129
1642971600,160
1642972500,84
1642973400,92
1642974300,165
1642975200,108
1642976100,109
1642977000,113
1642977900,100
1642978800,84
1642979700,108
1642980600,109
1642981500,83
1642982400,84
1642983300,71
1642984200,111
1642985100,155
1642986000,121
1642986900,110
1642987800,121
1642988700,123
1642989600,93
1642990500,106
1642991400,100
1642992300,93
1642993200,156
1642994100,88
1642995000,67
1642995900,76
1642996800,69
1642997700,109
1642998600,117
1642999500,70
1643000400,105
1643001300,83
1643002200,100
1643003100,78
1643004000,98
1643004900,69
1643005800,61
1643006700,96
1643007600,66
1643008500,61
1643009400,120
1643010300,93
1643011200,102
1643012100,141
1643013000,345
1643013900,1361
1643014800,1423
1643015700,1463
1643016600,999
1643017500,421
1643018400,469
1643019300,436
1643020200,1018
1643021100,798
1643022000,739
1643022900,914
1643023800,1228
1643024700,880
1643025600,686
1643026500,295
1643027400,270
1643028300,465
1643029200,195
1643030100,258
1643031000,200
1643031900,178
1643032800,206
1643033700,197
1643034600,208
1643035500,258
1643036400,176
1643037300,170
1643038200,169
1643039100,151
1643040000,142
1643040900,171
1643041800,168
1643042700,152
1643043600,203
1643044500,185
1643045400,165
1643046300,212
1643047200,163
1643048100,192
1643049000,277
1643049900,952
1643050800,885
1643051700,870
1643052600,839
1643053500,669
1643054400,361
1643055300,222
1643056200,195
1643057100,203
1643058000,246
1643058900,184
1643059800,191
1643060700,178
1643061600,157
1643062500,140
1643063400,128
1643064300,133
1643065200,138
1643066100,167
1643067000,126
1643067900,120
1643068800,84
1643069700,76
1643070600,79
1643071500,77
1643072400,82
1643073300,77
1643074200,67
1643075100,77
1643076000,87
1643076900,70
1643077800,97
1643078700,78
1643079600,66
1643080500,77
1643081400,77
1643082300,66
1643083200,82
1643084100,116
1643085000,106
1643085900,98
1643086800,122
1643087700,98
1643088600,166
1643089500,155
1643090400,392
1643091300,538
1643092200,509
1643093100,228
1643094000,143
1643094900,169
1643095800,279
1643096700,710
1643097600,301
1643098500,349
1643099400,235
1643100300,577
1643101200,400
1643102100,139
1643103000,152
1643103900,175
1643104800,120
1643105700,824
1643106600,1175
1643107500,928
1643108400,723
1643109300,692
1643110200,476
1643111100,831
1643112000,818
1643112900,645
1643113800,933
1643114700,688
1643115600,590
1643116500,185
1643117400,153
1643118300,227
1643119200,290
1643120100,664
1643121000,505
1643121900,922
1643122800,847
1643123700,887
1643124600,825
1643125500,531
1643126400,319
1643127300,288
1643128200,599
1643129100,691
1643130000,690
1643130900,475
1643131800,439
1643132700,319
1643133600,360
1643134500,709
1643135400,249
1643136300,890
1643137200,1599
1643138100,1237
1643139000,1114
1643139900,799
1643140800,319
1643141700,335
1643142600,276
1643143500,216
1643144400,255
1643145300,250
1643146200,296
1643147100,226
1643148000,204
1643148900,209
1643149800,174
1643150700,155
1643151600,182
1643152500,169
1643153400,104
1643154300,118
1643155200,90
1643156100,76
1643157000,91
1643157900,70
1643158800,66
1643159700,82
1643160600,65
1643161500,84
1643162400,85
1643163300,64
1643164200,69
1643165100,88
1643166000,66
1643166900,72
1643167800,72
1643168700,65
1643169600,102
1643170500,120
1643171400,93
1643172300,101
1643173200,111
1643174100,84
1643175000,184
1643175900,384
1643176800,248
1643177700,152
1643178600,127
1643179500,82
1643180400,56
1643181300,123
1643182200,80
1643183100,65
1643184000,105
1643184900,59
1643185800,94
1643186700,85
1643187600,53
1643188500,95
1643189400,80
1643190300,86
1643191200,89
1643192100,80
1643193000,106
1643193900,75
1643194800,74
1643195700,78
1643196600,76
1643197500,98
1643198400,102
1643199300,111
1643200200,120
1643201100,105
1643202000,112
1643202900,106
1643203800,102
1643204700,131
1643205600,157
1643206500,151
1643207400,170
1643208300,162
1643209200,165
1643210100,304
1643211000,693
1643211900,827
1643212800,785
1643213700,978
1643214600,917
1643215500,626
1643216400,798
1643217300,1318
1643218200,1281
1643219100,412
