timestamp,power
1648469700,219
1648470600,523
1648471500,678
1648472400,459
1648473300,166
1648474200,324
1648475100,401
1648476000,1116
1648476900,1089
1648477800,388
1648478700,1548
1648479600,1695
1648480500,904
1648481400,599
1648482300,392
1648483200,371
1648484100,914
1648485000,1469
1648485900,1284
1648486800,1571
1648487700,811
1648488600,775
1648489500,838
1648490400,650
1648491300,316
1648492200,209
1648493100,316
1648494000,835
1648494900,1026
1648495800,694
1648496700,323
1648497600,255
1648498500,215
1648499400,242
1648500300,224
1648501200,555
1648502100,568
1648503000,122
1648503900,130
1648504800,240
1648505700,151
1648506600,146
1648507500,201
1648508400,194
1648509300,152
1648510200,81
1648511100,96
1648512000,140
1648512900,139
1648513800,85
1648514700,80
1648515600,96
1648516500,92
1648517400,75
1648518300,93
1648519200,89
1648520100,122
1648521000,116
1648521900,292
1648522800,385
1648523700,149
1648524600,104
1648525500,79
1648526400,362
1648527300,494
1648528200,118
1648529100,113
1648530000,99
1648530900,118
1648531800,116
1648532700,205
1648533600,70
1648534500,121
1648535400,108
1648536300,93
1648537200,81
1648538100,105
1648539000,230
1648539900,184
1648540800,143
1648541700,148
1648542600,157
1648543500,162
1648544400,298
1648545300,197
1648546200,231
1648547100,203
1648548000,180
1648548900,309
1648549800,149
1648550700,129
1648551600,115
1648552500,75
1648553400,95
1648554300,91
1648555200,87
1648556100,108
1648557000,108
1648557900,108
1648558800,110
1648559700,98
1648560600,116
1648561500,120
1648562400,99
1648563300,93
1648564200,107
1648565100,105
1648566000,112
1648566900,136
1648567800,100
1648568700,89
1648569600,78
1648570500,153
1648571400,204
1648572300,208
1648573200,151
1648574100,240
1648575000,551
1648575900,341
1648576800,218
1648577700,303
1648578600,259
1648579500,313
1648580400,315
1648581300,275
1648582200,380
1648583100,399
1648584000,421
1648584900,545
1648585800,233
1648586700,351
1648587600,539
1648588500,98
1648589400,68
1648590300,81
1648591200,96
1648592100,125
1648593000,94
1648593900,118
1648594800,105
1648595700,81
1648596600,67
1648597500,114
1648598400,106
1648599300,104
1648600200,122
1648601100,99
1648602000,102
1648602900,98
1648603800,113
1648604700,94
1648605600,85
1648606500,91
1648607400,59
1648608300,85
1648609200,126
1648610100,133
1648611000,83
1648611900,98
1648612800,98
1648613700,79
1648614600,75
1648615500,126
1648616400,248
1648617300,204
1648618200,173
1648619100,153
1648620000,171
1648620900,738
1648621800,394
1648622700,231
1648623600,175
1648624500,164
1648625400,191
1648626300,186
1648627200,208
1648628100,142
1648629000,225
1648629900,135
1648630800,110
1648631700,130
1648632600,361
1648633500,196
1648634400,205
1648635300,208
1648636200,215
1648637100,149
1648638000,114
1648638900,200
1648639800,361
1648640700,367
1648641600,174
1648642500,120
1648643400,111
1648644300,230
1648645200,126
1648646100,104
1648647000,133
1648647900,150
1648648800,106
1648649700,101
1648650600,141
1648651500,115
1648652400,106
1648653300,126
1648654200,240
1648655100,205
1648656000,446
1648656900,148
1648657800,309
1648658700,278
1648659600,272
1648660500,515
1648661400,432
1648662300,455
1648663200,307
1648664100,342
1648665000,359
1648665900,425
1648666800,352
1648667700,329
1648668600,340
1648669500,364
1648670400,323
1648671300,325
1648672200,571
1648673100,453
1648674000,247
1648674900,224
1648675800,194
1648676700,185
1648677600,121
1648678500,87
1648679400,83
1648680300,98
1648681200,324
1648682100,398
1648683000,115
1648683900,132
1648684800,109
1648685700,267
1648686600,414
1648687500,83
1648688400,79
1648689300,122
1648690200,124
1648691100,83
1648692000,95
1648692900,97
1648693800,101
1648694700,88
1648695600,86
1648696500,73
1648697400,74
1648698300,110
1648699200,116
1648700100,118
1648701000,115
1648701900,96
1648702800,237
1648703700,168
1648704600,241
1648705500,282
1648706400,279
1648707300,200
1648708200,170
1648709100,136
1648710000,222
1648710900,712
1648711800,694
1648712700,177
1648713600,84
1648714500,84
1648715400,116
1648716300,251
1648717200,303
1648718100,117
1648719000,93
1648719900,61
1648720800,95
1648721700,126
1648722600,95
1648723500,65
1648724400,100
1648725300,262
1648726200,136
1648727100,177
1648728000,291
1648728900,147
1648729800,285
1648730700,201
1648731600,261
1648732500,150
1648733400,158
1648734300,604
1648735200,218
1648736100,121
1648737000,137
1648737900,159
1648738800,138
1648739700,112
1648740600,68
1648741500,108
1648742400,234
1648743300,628
1648744200,414
1648745100,672
1648746000,719
1648746900,427
1648747800,303
1648748700,254
1648749600,330
1648750500,253
1648751400,213
1648752300,254
1648753200,237
1648754100,213
1648755000,238
1648755900,176
1648756800,198
1648757700,719
1648758600,439
1648759500,285
1648760400,203
1648761300,237
1648762200,185
1648763100,666
1648764000,168
1648764900,108
1648765800,74
1648766700,90
1648767600,79
1648768500,90
1648769400,119
1648770300,107
1648771200,114
1648772100,84
1648773000,82
1648773900,78
1648774800,78
1648775700,100
1648776600,83
1648777500,113
1648778400,105
1648779300,100
1648780200,84
1648781100,96
1648782000,99
1648782900,69
1648783800,78
1648784700,95
1648785600,82
1648786500,128
1648787400,126
1648788300,204
1648789200,208
1648790100,182
1648791000,188
1648791900,183
1648792800,465
1648793700,683
1648794600,817
1648795500,275
1648796400,259
1648797300,200
1648798200,141
1648799100,146
1648800000,170
1648800900,109
1648801800,109
1648802700,141
1648803600,102
1648804500,100
1648805400,128
1648806300,232
1648807200,119
1648808100,234
1648809000,304
1648809900,276
1648810800,105
1648811700,113
1648812600,101
1648813500,108
1648814400,105
1648815300,94
1648816200,141
1648817100,104
1648818000,68
1648818900,80
1648819800,145
1648820700,115
1648821600,148
1648822500,119
1648823400,95
1648824300,110
1648825200,103
1648826100,113
1648827000,85
1648827900,130
1648828800,141
1648829700,137
1648830600,301
1648831500,186
1648832400,163
1648833300,154
1648834200,167
1648835100,230
1648836000,227
1648836900,247
1648837800,242
1648838700,225
1648839600,226
1648840500,213
1648841400,201
1648842300,146
1648843200,136
1648844100,155
1648845000,167
1648845900,250
1648846800,150
1648847700,113
1648848600,72
1648849500,75
1648850400,110
1648851300,118
1648852200,152
1648853100,133
1648854000,168
1648854900,272
1648855800,213
1648856700,197
1648857600,178
1648858500,159
1648859400,161
1648860300,154
1648861200,175
1648862100,122
1648863000,131
1648863900,108
1648864800,111
1648865700,110
1648866600,86
1648867500,80
1648868400,107
1648869300,68
1648870200,88
1648871100,134
1648872000,218
1648872900,180
1648873800,217
1648874700,153
1648875600,162
1648876500,192
1648877400,181
1648878300,129
1648879200,103
1648880100,172
1648881000,164
1648881900,157
1648882800,128
1648883700,96
1648884600,101
1648885500,244
1648886400,501
1648887300,236
1648888200,224
1648889100,237
1648890000,203
1648890900,243
1648891800,376
1648892700,103
1648893600,216
1648894500,310
1648895400,262
1648896300,306
1648897200,302
1648898100,229
1648899000,187
1648899900,177
1648900800,192
1648901700,110
1648902600,89
1648903500,100
1648904400,104
1648905300,103
1648906200,154
1648907100,243
1648908000,153
1648908900,118
1648909800,126
1648910700,153
1648911600,406
1648912500,397
1648913400,126
1648914300,89
1648915200,101
1648916100,244
1648917000,254
1648917900,282
1648918800,185
1648919700,175
1648920600,209
1648921500,293
1648922400,221
1648923300,200
1648924200,198
1648925100,278
1648926000,228
1648926900,455
1648927800,215
1648928700,297
1648929600,278
1648930500,478
1648931400,894
1648932300,301
1648933200,292
1648934100,1041
1648935000,747
1648935900,561
1648936800,168
1648937700,217
1648938600,198
1648939500,170
1648940400,172
1648941300,153
1648942200,159
1648943100,218
1648944000,204
1648944900,172
1648945800,118
1648946700,93
1648947600,98
1648948500,223
1648949400,468
1648950300,282
1648951200,86
1648952100,120
1648953000,129
1648953900,549
1648954800,220
1648955700,111
1648956600,65
1648957500,74
1648958400,100
1648959300,66
1648960200,119
1648961100,175
1648962000,138
1648962900,99
1648963800,107
1648964700,96
1648965600,214
1648966500,131
1648967400,120
1648968300,185
1648969200,92
1648970100,117
1648971000,234
1648971900,239
1648972800,206
1648973700,359
1648974600,282
1648975500,272
1648976400,202
1648977300,156
1648978200,158
1648979100,228
1648980000,244
1648980900,266
1648981800,169
1648982700,589
1648983600,832
1648984500,652
1648985400,985
1648986300,647
1648987200,635
1648988100,266
1648989000,201
1648989900,352
1648990800,220
1648991700,233
1648992600,709
1648993500,1149
1648994400,867
1648995300,154
1648996200,131
1648997100,140
1648998000,153
1648998900,139
1648999800,107
1649000700,91
1649001600,166
1649002500,314
1649003400,541
1649004300,177
1649005200,137
1649006100,879
1649007000,1811
1649007900,1903
1649008800,1768
1649009700,1977
1649010600,2929
1649011500,1932
1649012400,1953
1649013300,1447
1649014200,1018
1649015100,931
1649016000,1330
1649016900,980
1649017800,1117
1649018700,1348
1649019600,454
1649020500,156
1649021400,183
1649022300,185
1649023200,136
1649024100,206
1649025000,155
1649025900,189
1649026800,501
1649027700,382
1649028600,117
1649029500,87
1649030400,109
1649031300,392
1649032200,327
1649033100,113
1649034000,65
1649034900,96
1649035800,124
1649036700,96
1649037600,124
1649038500,95
1649039400,82
1649040300,69
1649041200,95
1649042100,100
1649043000,104
1649043900,83
1649044800,108
1649045700,109
1649046600,128
1649047500,129
1649048400,106
1649049300,88
1649050200,75
1649051100,551
1649052000,714
1649052900,460
1649053800,539
1649054700,354
1649055600,223
1649056500,237
1649057400,481
1649058300,1128
1649059200,716
1649060100,465
1649061000,199
1649061900,400
1649062800,392
1649063700,170
1649064600,778
1649065500,954
1649066400,631
1649067300,587
1649068200,283
1649069100,112
1649070000,103
1649070900,96
1649071800,80
1649072700,114
1649073600,153
1649074500,90
1649075400,97
1649076300,170
1649077200,912
1649078100,322
1649079000,193
1649079900,139
1649080800,146
1649081700,683
1649082600,372
1649083500,179
1649084400,772
1649085300,440
1649086200,136
1649087100,762
1649088000,987
1649088900,742
1649089800,869
1649090700,623
1649091600,482
1649092500,281
1649093400,256
1649094300,288
1649095200,319
1649096100,365
1649097000,405
1649097900,864
1649098800,332
1649099700,870
1649100600,803
1649101500,768
1649102400,361
1649103300,246
1649104200,622
1649105100,409
1649106000,267
1649106900,296
1649107800,238
1649108700,180
1649109600,178
1649110500,128
1649111400,123
1649112300,90
1649113200,90
1649114100,113
1649115000,88
1649115900,62
1649116800,92
1649117700,79
1649118600,115
1649119500,454
1649120400,300
1649121300,95
1649122200,129
1649123100,118
1649124000,462
1649124900,245
1649125800,80
1649126700,77
1649127600,105
1649128500,122
1649129400,111
1649130300,90
1649131200,87
1649132100,98
1649133000,137
1649133900,96
1649134800,66
1649135700,92
1649136600,81
1649137500,97
1649138400,294
1649139300,201
1649140200,166
1649141100,200
1649142000,326
1649142900,221
1649143800,240
1649144700,237
1649145600,322
1649146500,254
1649147400,218
1649148300,229
1649149200,148
1649150100,109
1649151000,157
1649151900,598
1649152800,419
1649153700,394
1649154600,194
1649155500,79
1649156400,91
1649157300,123
1649158200,100
1649159100,127
1649160000,130
1649160900,105
1649161800,119
1649162700,80
1649163600,91
1649164500,109
1649165400,119
1649166300,187
1649167200,112
1649168100,107
1649169000,87
1649169900,143
1649170800,166
1649171700,130
1649172600,224
1649173500,178
1649174400,254
1649175300,353
1649176200,398
1649177100,285
1649178000,197
1649178900,231
1649179800,209
1649180700,241
1649181600,254
1649182500,217
1649183400,182
1649184300,350
1649185200,224
1649186100,246
1649187000,271
1649187900,282
1649188800,266
1649189700,389
1649190600,957
1649191500,270
1649192400,344
1649193300,747
1649194200,211
1649195100,164
1649196000,182
1649196900,199
1649197800,203
1649198700,103
1649199600,93
1649200500,71
1649201400,93
1649202300,107
1649203200,96
1649204100,81
1649205000,108
1649205900,110
1649206800,260
1649207700,384
1649208600,172
1649209500,111
1649210400,93
1649211300,242
1649212200,460
1649213100,80
1649214000,114
1649214900,125
1649215800,111
1649216700,100
1649217600,146
1649218500,230
1649219400,178
1649220300,277
1649221200,172
1649222100,207
1649223000,153
1649223900,128
1649224800,371
1649225700,275
1649226600,195
