timestamp,power
1644867000,434
1644867900,671
1644868800,469
1644869700,153
1644870600,140
1644871500,107
1644872400,129
1644873300,137
1644874200,159
1644875100,142
1644876000,131
1644876900,129
1644877800,92
1644878700,90
1644879600,102
1644880500,108
1644881400,92
1644882300,78
1644883200,90
1644884100,80
1644885000,116
1644885900,119
1644886800,103
1644887700,96
1644888600,91
1644889500,79
1644890400,80
1644891300,90
1644892200,87
1644893100,75
1644894000,68
1644894900,85
1644895800,88
1644896700,122
1644897600,102
1644898500,130
1644899400,161
1644900300,81
1644901200,96
1644902100,126
1644903000,112
1644903900,104
1644904800,92
1644905700,89
1644906600,94
1644907500,102
1644908400,115
1644909300,91
1644910200,161
1644911100,130
1644912000,161
1644912900,179
1644913800,198
1644914700,172
1644915600,111
1644916500,114
1644917400,109
1644918300,96
1644919200,132
1644920100,100
1644921000,78
1644921900,102
1644922800,121
1644923700,119
1644924600,148
1644925500,171
1644926400,126
1644927300,164
1644928200,148
1644929100,145
1644930000,181
1644930900,140
1644931800,112
1644932700,98
1644933600,85
1644934500,79
1644935400,91
1644936300,110
1644937200,112
1644938100,90
1644939000,81
1644939900,81
1644940800,96
1644941700,166
1644942600,172
1644943500,203
1644944400,504
1644945300,217
1644946200,206
1644947100,497
1644948000,316
1644948900,504
1644949800,172
1644950700,179
1644951600,181
1644952500,193
1644953400,210
1644954300,181
1644955200,128
1644956100,135
1644957000,128
1644957900,129
1644958800,121
1644959700,100
1644960600,90
1644961500,99
1644962400,90
1644963300,87
1644964200,110
1644965100,110
1644966000,86
1644966900,90
1644967800,77
1644968700,92
1644969600,112
1644970500,112
1644971400,93
1644972300,69
1644973200,63
1644974100,75
1644975000,80
1644975900,97
1644976800,90
1644977700,91
1644978600,80
1644979500,83
1644980400,110
1644981300,115
1644982200,106
1644983100,77
1644984000,79
1644984900,95
1644985800,171
1644986700,124
1644987600,112
1644988500,91
1644989400,94
1644990300,103
1644991200,86
1644992100,122
1644993000,112
1644993900,83
1644994800,101
1644995700,89
1644996600,134
1644997500,191
1644998400,672
1644999300,200
1645000200,203
1645001100,190
1645002000,220
1645002900,351
1645003800,346
1645004700,330
1645005600,309
1645006500,223
1645007400,211
1645008300,247
1645009200,231
1645010100,248
1645011000,214
1645011900,119
1645012800,97
1645013700,91
1645014600,129
1645015500,125
1645016400,103
1645017300,113
1645018200,108
1645019100,117
1645020000,124
1645020900,115
1645021800,96
1645022700,95
1645023600,91
1645024500,93
1645025400,109
1645026300,118
1645027200,94
1645028100,80
1645029000,89
1645029900,123
1645030800,138
1645031700,134
1645032600,101
1645033500,103
1645034400,105
1645035300,128
1645036200,129
1645037100,115
1645038000,203
1645038900,231
1645039800,351
1645040700,415
1645041600,408
1645042500,410
1645043400,176
1645044300,139
1645045200,143
1645046100,135
1645047000,144
1645047900,154
1645048800,144
1645049700,87
1645050600,90
1645051500,78
1645052400,95
1645053300,109
1645054200,107
1645055100,86
1645056000,95
1645056900,104
1645057800,130
1645058700,149
1645059600,119
1645060500,109
1645061400,85
1645062300,80
1645063200,105
1645064100,109
1645065000,107
1645065900,79
1645066800,92
1645067700,79
1645068600,101
1645069500,122
1645070400,100
1645071300,86
1645072200,150
1645073100,526
1645074000,329
1645074900,368
1645075800,283
1645076700,86
1645077600,84
1645078500,93
1645079400,99
1645080300,123
1645081200,109
1645082100,93
1645083000,82
1645083900,116
1645084800,161
1645085700,194
1645086600,190
1645087500,188
1645088400,170
1645089300,171
1645090200,186
1645091100,200
1645092000,506
1645092900,291
1645093800,100
1645094700,103
1645095600,119
1645096500,104
1645097400,123
1645098300,99
1645099200,88
1645100100,119
1645101000,131
1645101900,165
1645102800,165
1645103700,231
1645104600,733
1645105500,537
1645106400,641
1645107300,233
1645108200,286
1645109100,241
1645110000,256
1645110900,247
1645111800,238
1645112700,153
1645113600,130
1645114500,128
1645115400,125
1645116300,306
1645117200,442
1645118100,524
1645119000,840
1645119900,567
1645120800,449
1645121700,415
1645122600,511
1645123500,324
1645124400,284
1645125300,301
1645126200,288
1645127100,288
1645128000,287
1645128900,280
1645129800,279
1645130700,266
1645131600,200
1645132500,160
1645133400,173
1645134300,164
1645135200,142
1645136100,133
1645137000,132
1645137900,113
1645138800,118
1645139700,84
1645140600,96
1645141500,118
1645142400,95
1645143300,90
1645144200,79
1645145100,76
1645146000,84
1645146900,91
1645147800,90
1645148700,74
1645149600,80
1645150500,79
1645151400,99
1645152300,110
1645153200,105
1645154100,80
1645155000,79
1645155900,85
1645156800,107
1645157700,124
1645158600,112
1645159500,158
1645160400,110
1645161300,84
1645162200,74
1645163100,108
1645164000,117
1645164900,81
1645165800,89
1645166700,103
1645167600,99
1645168500,117
1645169400,99
1645170300,81
1645171200,92
1645172100,100
1645173000,124
1645173900,172
1645174800,165
1645175700,131
1645176600,196
1645177500,185
1645178400,225
1645179300,240
1645180200,175
1645181100,149
1645182000,116
1645182900,92
1645183800,113
1645184700,119
1645185600,150
1645186500,152
1645187400,153
1645188300,130
1645189200,117
1645190100,136
1645191000,150
1645191900,131
1645192800,144
1645193700,136
1645194600,126
1645195500,143
1645196400,148
1645197300,410
1645198200,384
1645199100,172
1645200000,173
1645200900,210
1645201800,218
1645202700,202
1645203600,311
1645204500,438
1645205400,1034
1645206300,586
1645207200,571
1645208100,1758
1645209000,1076
1645209900,934
1645210800,807
1645211700,716
1645212600,752
1645213500,641
1645214400,518
1645215300,526
1645216200,476
1645217100,292
1645218000,262
1645218900,171
1645219800,158
1645220700,120
1645221600,130
1645222500,113
1645223400,134
1645224300,147
1645225200,128
1645226100,134
1645227000,131
1645227900,134
1645228800,140
1645229700,146
1645230600,135
1645231500,115
1645232400,104
1645233300,109
1645234200,101
1645235100,111
1645236000,94
1645236900,106
1645237800,90
1645238700,98
1645239600,115
1645240500,115
1645241400,113
1645242300,97
1645243200,87
1645244100,123
1645245000,170
1645245900,130
1645246800,112
1645247700,107
1645248600,106
1645249500,91
1645250400,81
1645251300,107
1645252200,87
1645253100,95
1645254000,88
1645254900,341
1645255800,177
1645256700,216
1645257600,229
1645258500,213
1645259400,236
1645260300,217
1645261200,231
1645262100,220
1645263000,194
1645263900,170
1645264800,145
1645265700,153
1645266600,159
1645267500,187
1645268400,158
1645269300,130
1645270200,119
1645271100,123
1645272000,130
1645272900,274
1645273800,486
1645274700,311
1645275600,134
1645276500,153
1645277400,140
1645278300,130
1645279200,133
1645280100,115
1645281000,96
1645281900,209
1645282800,191
1645283700,170
1645284600,186
1645285500,281
1645286400,485
1645287300,428
1645288200,248
1645289100,435
1645290000,494
1645290900,181
1645291800,231
1645292700,444
1645293600,338
1645294500,303
1645295400,292
1645296300,274
1645297200,278
1645298100,268
1645299000,336
1645299900,359
1645300800,331
1645301700,461
1645302600,519
1645303500,442
1645304400,421
1645305300,262
1645306200,279
1645307100,401
1645308000,374
1645308900,358
1645309800,192
1645310700,106
1645311600,110
1645312500,117
1645313400,129
1645314300,120
1645315200,104
1645316100,110
1645317000,96
1645317900,112
1645318800,126
1645319700,120
1645320600,101
1645321500,111
1645322400,101
1645323300,116
1645324200,118
1645325100,88
1645326000,95
1645326900,92
1645327800,107
1645328700,113
1645329600,116
1645330500,133
1645331400,138
1645332300,143
1645333200,142
1645334100,150
1645335000,150
1645335900,155
1645336800,140
1645337700,132
1645338600,127
1645339500,128
1645340400,125
1645341300,188
1645342200,211
1645343100,121
1645344000,105
1645344900,132
1645345800,188
1645346700,576
1645347600,361
1645348500,371
1645349400,451
1645350300,630
1645351200,176
1645352100,190
1645353000,431
1645353900,501
1645354800,398
1645355700,512
1645356600,398
1645357500,410
1645358400,401
1645359300,416
1645360200,284
1645361100,129
1645362000,139
1645362900,164
1645363800,132
1645364700,143
1645365600,136
1645366500,140
1645367400,159
1645368300,146
1645369200,123
1645370100,122
1645371000,111
1645371900,98
1645372800,126
1645373700,118
1645374600,89
1645375500,95
1645376400,83
1645377300,93
1645378200,177
1645379100,335
1645380000,376
1645380900,411
1645381800,435
1645382700,534
1645383600,632
1645384500,753
1645385400,840
1645386300,415
1645387200,383
1645388100,370
1645389000,380
1645389900,351
1645390800,263
1645391700,286
1645392600,194
1645393500,182
1645394400,194
1645395300,177
1645396200,158
1645397100,158
1645398000,156
1645398900,180
1645399800,193
1645400700,189
1645401600,161
1645402500,161
1645403400,165
1645404300,175
1645405200,185
1645406100,159
1645407000,134
1645407900,138
1645408800,90
1645409700,128
1645410600,119
1645411500,98
1645412400,96
1645413300,80
1645414200,91
1645415100,103
1645416000,114
1645416900,92
1645417800,60
1645418700,63
1645419600,82
1645420500,93
1645421400,118
1645422300,98
1645423200,84
1645424100,95
1645425000,94
1645425900,110
1645426800,116
1645427700,107
1645428600,83
1645429500,79
1645430400,90
1645431300,108
1645432200,297
1645433100,262
1645434000,218
1645434900,335
1645435800,710
1645436700,249
1645437600,231
1645438500,221
1645439400,205
1645440300,206
1645441200,215
1645442100,262
1645443000,244
1645443900,192
1645444800,242
1645445700,138
1645446600,226
1645447500,165
1645448400,184
1645449300,173
1645450200,157
1645451100,160
1645452000,188
1645452900,179
1645453800,156
1645454700,145
1645455600,317
1645456500,120
1645457400,139
1645458300,161
1645459200,181
1645460100,210
1645461000,405
1645461900,498
1645462800,564
1645463700,601
1645464600,768
1645465500,833
1645466400,637
1645467300,697
1645468200,692
1645469100,449
1645470000,373
1645470900,382
1645471800,333
1645472700,275
1645473600,230
1645474500,253
1645475400,245
1645476300,222
1645477200,245
1645478100,250
1645479000,265
1645479900,282
1645480800,266
1645481700,236
1645482600,225
1645483500,210
1645484400,191
1645485300,148
1645486200,120
1645487100,83
1645488000,90
1645488900,100
1645489800,78
1645490700,96
1645491600,76
1645492500,63
1645493400,72
1645494300,98
1645495200,101
1645496100,121
1645497000,110
1645497900,80
1645498800,80
1645499700,81
1645500600,119
1645501500,109
1645502400,86
1645503300,102
1645504200,166
1645505100,363
1645506000,526
1645506900,207
1645507800,420
1645508700,67
1645509600,63
1645510500,81
1645511400,121
1645512300,206
1645513200,372
1645514100,92
1645515000,94
1645515900,114
1645516800,175
1645517700,217
1645518600,162
1645519500,177
1645520400,158
1645521300,152
1645522200,170
1645523100,164
1645524000,146
1645524900,110
1645525800,92
1645526700,91
1645527600,101
1645528500,104
1645529400,283
1645530300,235
1645531200,228
1645532100,137
1645533000,144
1645533900,119
1645534800,109
1645535700,112
1645536600,110
1645537500,128
1645538400,125
1645539300,164
1645540200,166
1645541100,204
1645542000,209
1645542900,219
1645543800,223
1645544700,193
1645545600,142
1645546500,111
1645547400,126
1645548300,161
1645549200,149
1645550100,144
1645551000,139
1645551900,122
1645552800,145
1645553700,371
1645554600,601
1645555500,460
1645556400,388
1645557300,184
1645558200,182
1645559100,206
1645560000,269
1645560900,230
1645561800,220
1645562700,210
1645563600,178
1645564500,197
1645565400,185
1645566300,157
1645567200,162
1645568100,185
1645569000,160
1645569900,156
1645570800,132
1645571700,129
1645572600,116
1645573500,132
1645574400,149
1645575300,157
1645576200,112
1645577100,86
1645578000,86
1645578900,94
1645579800,117
1645580700,116
1645581600,110
1645582500,65
1645583400,77
1645584300,78
1645585200,104
1645586100,115
1645587000,107
1645587900,85
1645588800,93
1645589700,106
1645590600,111
1645591500,184
1645592400,124
1645593300,100
1645594200,112
1645595100,96
1645596000,212
1645596900,145
1645597800,111
1645598700,86
1645599600,100
1645600500,107
1645601400,111
1645602300,109
1645603200,99
1645604100,126
1645605000,311
1645605900,181
1645606800,174
1645607700,144
1645608600,122
1645609500,120
1645610400,140
1645611300,132
1645612200,151
1645613100,168
1645614000,144
1645614900,119
1645615800,117
1645616700,585
1645617600,661
1645618500,520
1645619400,219
1645620300,205
1645621200,164
1645622100,182
1645623000,223
1645623900,221
1645624800,200
1645625700,220
1645626600,265
1645627500,386
1645628400,677
1645629300,546
1645630200,552
1645631100,544
1645632000,674
1645632900,511
1645633800,540
1645634700,473
1645635600,486
1645636500,325
1645637400,348
1645638300,614
1645639200,501
1645640100,618
1645641000,368
1645641900,310
1645642800,353
1645643700,385
