timestamp,power
1647265500,44
1647266400,74
1647267300,65
1647268200,111
1647269100,116
1647270000,64
1647270900,53
1647271800,111
1647272700,56
1647273600,103
1647274500,114
1647275400,81
1647276300,93
1647277200,127
1647278100,184
1647279000,276
1647279900,208
1647280800,131
1647281700,107
1647282600,90
1647283500,126
1647284400,100
1647285300,89
1647286200,166
1647287100,69
1647288000,114
1647288900,173
1647289800,80
1647290700,93
1647291600,60
1647292500,70
1647293400,75
1647294300,58
1647295200,42
1647296100,61
1647297000,52
1647297900,64
1647298800,64
1647299700,71
1647300600,52
1647301500,61
1647302400,54
1647303300,92
1647304200,59
1647305100,40
1647306000,42
1647306900,68
1647307800,69
1647308700,64
1647309600,44
1647310500,67
1647311400,45
1647312300,73
1647313200,78
1647314100,81
1647315000,41
1647315900,41
1647316800,68
1647317700,133
1647318600,60
1647319500,50
1647320400,85
1647321300,156
1647322200,204
1647323100,201
1647324000,182
1647324900,161
1647325800,104
1647326700,98
1647327600,120
1647328500,140
1647329400,95
1647330300,59
1647331200,99
1647332100,146
1647333000,79
1647333900,96
1647334800,92
1647335700,91
1647336600,97
1647337500,76
1647338400,79
1647339300,112
1647340200,42
1647341100,49
1647342000,97
1647342900,135
1647343800,44
1647344700,53
1647345600,99
1647346500,120
1647347400,67
1647348300,77
1647349200,84
1647350100,74
1647351000,52
1647351900,107
1647352800,84
1647353700,72
1647354600,59
1647355500,93
1647356400,101
1647357300,113
1647358200,155
1647359100,75
1647360000,59
1647360900,114
1647361800,71
1647362700,192
1647363600,188
1647364500,177
1647365400,193
1647366300,218
1647367200,188
1647368100,216
1647369000,137
1647369900,165
1647370800,210
1647371700,156
1647372600,82
1647373500,83
1647374400,51
1647375300,95
1647376200,114
1647377100,73
1647378000,73
1647378900,62
1647379800,117
1647380700,101
1647381600,88
1647382500,98
1647383400,57
1647384300,58
1647385200,65
1647386100,104
1647387000,98
1647387900,62
1647388800,68
1647389700,70
1647390600,52
1647391500,65
1647392400,77
1647393300,58
1647394200,56
1647395100,76
1647396000,102
1647396900,104
1647397800,72
1647398700,56
1647399600,77
1647400500,81
1647401400,80
1647402300,67
1647403200,103
1647404100,104
1647405000,73
1647405900,81
1647406800,142
1647407700,118
1647408600,108
1647409500,95
1647410400,124
1647411300,112
1647412200,103
1647413100,81
1647414000,97
1647414900,114
1647415800,99
1647416700,89
1647417600,119
1647418500,83
1647419400,94
1647420300,114
1647421200,113
1647422100,100
1647423000,72
1647423900,71
1647424800,145
1647425700,89
1647426600,71
1647427500,98
1647428400,120
1647429300,81
1647430200,114
1647431100,127
1647432000,122
1647432900,227
1647433800,305
1647434700,247
1647435600,207
1647436500,185
1647437400,636
1647438300,450
1647439200,226
1647440100,472
1647441000,608
1647441900,212
1647442800,148
1647443700,165
1647444600,178
1647445500,246
1647446400,212
1647447300,199
1647448200,126
1647449100,83
1647450000,132
1647450900,79
1647451800,43
1647452700,68
1647453600,108
1647454500,74
1647455400,67
1647456300,90
1647457200,94
1647458100,48
1647459000,100
1647459900,108
1647460800,87
1647461700,42
1647462600,80
1647463500,95
1647464400,105
1647465300,77
1647466200,56
1647467100,66
1647468000,79
1647468900,98
1647469800,79
1647470700,77
1647471600,74
1647472500,58
1647473400,70
1647474300,99
1647475200,83
1647476100,56
1647477000,41
1647477900,63
1647478800,97
1647479700,66
1647480600,43
1647481500,61
1647482400,50
1647483300,60
1647484200,63
1647485100,72
1647486000,48
1647486900,42
1647487800,49
1647488700,101
1647489600,98
1647490500,82
1647491400,48
1647492300,72
1647493200,106
1647494100,103
1647495000,85
1647495900,109
1647496800,77
1647497700,71
1647498600,109
1647499500,135
1647500400,50
1647501300,81
1647502200,73
1647503100,107
1647504000,101
1647504900,54
1647505800,62
1647506700,111
1647507600,64
1647508500,84
1647509400,107
1647510300,84
1647511200,51
1647512100,94
1647513000,95
1647513900,79
1647514800,67
1647515700,82
1647516600,63
1647517500,78
1647518400,95
1647519300,87
1647520200,81
1647521100,48
1647522000,96
1647522900,87
1647523800,84
1647524700,46
1647525600,84
1647526500,58
1647527400,97
1647528300,68
1647529200,100
1647530100,65
1647531000,74
1647531900,69
1647532800,105
1647533700,66
1647534600,69
1647535500,56
1647536400,88
1647537300,134
1647538200,229
1647539100,535
1647540000,347
1647540900,153
1647541800,203
1647542700,176
1647543600,145
1647544500,97
1647545400,118
1647546300,138
1647547200,118
1647548100,153
1647549000,162
1647549900,90
1647550800,55
1647551700,90
1647552600,82
1647553500,77
1647554400,66
1647555300,81
1647556200,60
1647557100,71
1647558000,90
1647558900,119
1647559800,58
1647560700,56
1647561600,56
1647562500,108
1647563400,66
1647564300,50
1647565200,41
1647566100,70
1647567000,58
1647567900,75
1647568800,70
1647569700,71
1647570600,41
1647571500,46
1647572400,69
1647573300,87
1647574200,41
1647575100,42
1647576000,66
1647576900,131
1647577800,77
1647578700,73
1647579600,92
1647580500,222
1647581400,477
1647582300,279
1647583200,244
1647584100,195
1647585000,113
1647585900,106
1647586800,135
1647587700,128
1647588600,96
1647589500,88
1647590400,129
1647591300,109
1647592200,113
1647593100,109
1647594000,81
1647594900,76
1647595800,111
1647596700,78
1647597600,97
1647598500,91
1647599400,97
1647600300,67
1647601200,105
1647602100,78
1647603000,55
1647603900,85
1647604800,95
1647605700,84
1647606600,78
1647607500,80
1647608400,89
1647609300,56
1647610200,105
1647611100,77
1647612000,87
1647612900,46
1647613800,60
1647614700,65
1647615600,124
1647616500,110
1647617400,395
1647618300,349
1647619200,311
1647620100,255
1647621000,194
1647621900,146
1647622800,80
1647623700,86
1647624600,176
1647625500,268
1647626400,225
1647627300,150
1647628200,116
1647629100,167
1647630000,188
1647630900,231
1647631800,58
1647632700,115
1647633600,86
1647634500,84
1647635400,87
1647636300,111
1647637200,53
1647638100,42
1647639000,53
1647639900,87
1647640800,71
1647641700,60
1647642600,49
1647643500,67
1647644400,72
1647645300,64
1647646200,44
1647647100,71
1647648000,42
1647648900,60
1647649800,66
1647650700,102
1647651600,43
1647652500,42
1647653400,52
1647654300,94
1647655200,59
1647656100,42
1647657000,47
1647657900,65
1647658800,71
1647659700,83
1647660600,48
1647661500,66
1647662400,64
1647663300,99
1647664200,75
1647665100,77
1647666000,84
1647666900,169
1647667800,295
1647668700,296
1647669600,262
1647670500,157
1647671400,122
1647672300,92
1647673200,93
1647674100,129
1647675000,84
1647675900,83
1647676800,89
1647677700,115
1647678600,122
1647679500,93
1647680400,45
1647681300,93
1647682200,90
1647683100,69
1647684000,76
1647684900,101
1647685800,63
1647686700,57
1647687600,105
1647688500,111
1647689400,62
1647690300,43
1647691200,74
1647692100,95
1647693000,79
1647693900,75
1647694800,57
1647695700,94
1647696600,70
1647697500,96
1647698400,65
1647699300,81
1647700200,70
1647701100,69
1647702000,71
1647702900,94
1647703800,141
1647704700,80
1647705600,71
1647706500,60
1647707400,117
1647708300,115
1647709200,64
1647710100,332
1647711000,362
1647711900,583
1647712800,711
1647713700,383
1647714600,230
1647715500,219
1647716400,202
1647717300,161
1647718200,100
1647719100,102
1647720000,83
1647720900,50
1647721800,84
1647722700,94
1647723600,100
1647724500,79
1647725400,82
1647726300,73
1647727200,55
1647728100,66
1647729000,64
1647729900,72
1647730800,42
1647731700,52
1647732600,93
1647733500,77
1647734400,48
1647735300,42
1647736200,69
1647737100,56
1647738000,64
1647738900,64
1647739800,60
1647740700,48
1647741600,66
1647742500,90
1647743400,64
1647744300,42
1647745200,46
1647746100,68
1647747000,65
1647747900,64
1647748800,61
1647749700,55
1647750600,62
1647751500,61
1647752400,115
1647753300,134
1647754200,136
1647755100,113
1647756000,126
1647756900,118
1647757800,111
1647758700,88
1647759600,110
1647760500,108
1647761400,97
1647762300,111
1647763200,83
1647764100,74
1647765000,57
1647765900,98
1647766800,110
1647767700,65
1647768600,75
1647769500,97
1647770400,90
1647771300,99
1647772200,91
1647773100,80
1647774000,67
1647774900,64
1647775800,70
1647776700,92
1647777600,80
1647778500,93
1647779400,55
1647780300,53
1647781200,122
1647782100,84
1647783000,43
1647783900,45
1647784800,82
1647785700,580
1647786600,432
1647787500,405
1647788400,551
1647789300,448
1647790200,454
1647791100,673
1647792000,467
1647792900,383
1647793800,580
1647794700,414
1647795600,245
1647796500,398
1647797400,333
1647798300,553
1647799200,293
1647800100,280
1647801000,282
1647801900,255
1647802800,88
1647803700,44
1647804600,120
1647805500,100
1647806400,58
1647807300,55
1647808200,105
1647809100,81
1647810000,85
1647810900,92
1647811800,99
1647812700,57
1647813600,46
1647814500,100
1647815400,89
1647816300,55
1647817200,55
1647818100,89
1647819000,52
1647819900,69
1647820800,63
1647821700,73
1647822600,44
1647823500,45
1647824400,75
1647825300,98
1647826200,69
1647827100,46
1647828000,59
1647828900,71
1647829800,66
1647830700,61
1647831600,67
1647832500,51
1647833400,47
1647834300,120
1647835200,139
1647836100,244
1647837000,78
1647837900,68
1647838800,106
1647839700,143
1647840600,128
1647841500,116
1647842400,105
1647843300,73
1647844200,118
1647845100,135
1647846000,114
1647846900,65
1647847800,96
1647848700,1131
1647849600,196
1647850500,150
1647851400,567
1647852300,574
1647853200,231
1647854100,202
1647855000,137
1647855900,652
1647856800,468
1647857700,261
1647858600,410
1647859500,331
1647860400,53
1647861300,158
1647862200,101
1647863100,107
1647864000,74
1647864900,293
1647865800,262
1647866700,274
1647867600,97
1647868500,98
1647869400,127
1647870300,86
1647871200,74
1647872100,42
1647873000,107
1647873900,132
1647874800,78
1647875700,83
1647876600,60
1647877500,79
1647878400,154
1647879300,250
1647880200,129
1647881100,133
1647882000,193
1647882900,169
1647883800,297
1647884700,166
1647885600,166
1647886500,212
1647887400,135
1647888300,158
1647889200,174
1647890100,127
1647891000,103
1647891900,84
1647892800,164
1647893700,176
1647894600,48
1647895500,78
1647896400,57
1647897300,77
1647898200,54
1647899100,49
1647900000,29
1647900900,67
1647901800,30
1647902700,77
1647903600,56
1647904500,64
1647905400,38
1647906300,30
1647907200,46
1647908100,81
1647909000,50
1647909900,30
1647910800,30
1647911700,83
1647912600,69
1647913500,49
1647914400,30
1647915300,65
1647916200,29
1647917100,58
1647918000,52
1647918900,66
1647919800,31
1647920700,41
1647921600,78
1647922500,259
1647923400,118
1647924300,78
1647925200,96
1647926100,121
1647927000,158
1647927900,158
1647928800,259
1647929700,412
1647930600,254
1647931500,115
1647932400,143
1647933300,54
1647934200,80
1647935100,90
1647936000,122
1647936900,70
1647937800,117
1647938700,88
1647939600,70
1647940500,54
1647941400,100
1647942300,223
1647943200,259
1647944100,267
1647945000,255
1647945900,124
1647946800,99
1647947700,122
1647948600,137
1647949500,65
1647950400,87
1647951300,141
1647952200,77
1647953100,46
1647954000,83
1647954900,89
1647955800,83
1647956700,80
1647957600,45
1647958500,79
1647959400,105
1647960300,93
1647961200,102
1647962100,157
1647963000,189
1647963900,188
1647964800,91
1647965700,168
1647966600,173
1647967500,102
1647968400,129
1647969300,193
1647970200,179
1647971100,187
1647972000,185
1647972900,204
1647973800,238
1647974700,245
1647975600,172
1647976500,188
1647977400,240
1647978300,199
1647979200,199
1647980100,148
1647981000,93
1647981900,60
1647982800,57
1647983700,55
1647984600,100
1647985500,58
1647986400,36
1647987300,69
1647988200,36
1647989100,51
1647990000,72
1647990900,65
1647991800,34
1647992700,54
1647993600,81
1647994500,59
1647995400,48
1647996300,61
1647997200,46
1647998100,32
1647999000,66
1647999900,84
1648000800,160
1648001700,132
1648002600,98
1648003500,73
1648004400,75
1648005300,80
1648006200,57
1648007100,46
1648008000,77
1648008900,164
1648009800,102
1648010700,73
1648011600,320
1648012500,144
1648013400,111
1648014300,116
1648015200,90
1648016100,84
1648017000,87
1648017900,149
1648018800,102
1648019700,78
1648020600,62
1648021500,172
1648022400,150
1648023300,63
1648024200,147
1648025100,161
1648026000,177
1648026900,93
1648027800,292
1648028700,305
1648029600,165
1648030500,141
1648031400,191
1648032300,109
1648033200,86
1648034100,107
1648035000,179
1648035900,77
1648036800,99
1648037700,166
1648038600,147
1648039500,107
1648040400,118
1648041300,303
1648042200,346
1648043100,320
1648044000,238
1648044900,140
1648045800,112
1648046700,108
1648047600,92
1648048500,237
1648049400,115
1648050300,123
1648051200,100
1648052100,166
1648053000,186
1648053900,287
1648054800,145
1648055700,187
1648056600,238
1648057500,159
1648058400,210
1648059300,126
1648060200,71
1648061100,165
1648062000,229
1648062900,81
1648063800,31
1648064700,76
1648065600,123
1648066500,55
1648067400,52
1648068300,92
1648069200,94
1648070100,70
1648071000,65
1648071900,56
1648072800,71
1648073700,45
1648074600,46
1648075500,66
1648076400,89
1648077300,68
1648078200,54
1648079100,56
1648080000,87
1648080900,69
1648081800,53
1648082700,60
