timestamp,power
1646781300,60
1646782200,57
1646783100,60
1646784000,56
1646784900,86
1646785800,43
1646786700,65
1646787600,51
1646788500,66
1646789400,59
1646790300,77
1646791200,46
1646792100,65
1646793000,53
1646793900,71
1646794800,69
1646795700,60
1646796600,74
1646797500,88
1646798400,91
1646799300,97
1646800200,114
1646801100,146
1646802000,85
1646802900,78
1646803800,55
1646804700,102
1646805600,61
1646806500,90
1646807400,136
1646808300,123
1646809200,109
1646810100,102
1646811000,76
1646811900,79
1646812800,60
1646813700,89
1646814600,78
1646815500,148
1646816400,191
1646817300,84
1646818200,127
1646819100,95
1646820000,234
1646820900,178
1646821800,76
1646822700,56
1646823600,65
1646824500,81
1646825400,82
1646826300,82
1646827200,75
1646828100,60
1646829000,64
1646829900,88
1646830800,71
1646831700,78
1646832600,376
1646833500,534
1646834400,94
1646835300,134
1646836200,417
1646837100,459
1646838000,75
1646838900,72
1646839800,69
1646840700,95
1646841600,84
1646842500,55
1646843400,81
1646844300,62
1646845200,91
1646846100,65
1646847000,139
1646847900,172
1646848800,198
1646849700,202
1646850600,227
1646851500,162
1646852400,176
1646853300,173
1646854200,189
1646855100,161
1646856000,208
1646856900,185
1646857800,158
1646858700,108
1646859600,106
1646860500,102
1646861400,84
1646862300,56
1646863200,73
1646864100,65
1646865000,58
1646865900,78
1646866800,58
1646867700,58
1646868600,61
1646869500,45
1646870400,73
1646871300,72
1646872200,48
1646873100,70
1646874000,54
1646874900,50
1646875800,83
1646876700,52
1646877600,62
1646878500,64
1646879400,55
1646880300,55
1646881200,77
1646882100,57
1646883000,59
1646883900,78
1646884800,100
1646885700,71
1646886600,56
1646887500,100
1646888400,115
1646889300,134
1646890200,87
1646891100,74
1646892000,85
1646892900,109
1646893800,150
1646894700,140
1646895600,85
1646896500,98
1646897400,77
1646898300,80
1646899200,81
1646900100,72
1646901000,82
1646901900,92
1646902800,66
1646903700,80
1646904600,80
1646905500,64
1646906400,121
1646907300,112
1646908200,73
1646909100,100
1646910000,75
1646910900,75
1646911800,93
1646912700,59
1646913600,80
1646914500,84
1646915400,67
1646916300,97
1646917200,72
1646918100,89
1646919000,86
1646919900,71
1646920800,101
1646921700,95
1646922600,62
1646923500,83
1646924400,69
1646925300,69
1646926200,112
1646927100,93
1646928000,86
1646928900,113
1646929800,90
1646930700,163
1646931600,248
1646932500,704
1646933400,374
1646934300,306
1646935200,202
1646936100,233
1646937000,339
1646937900,620
1646938800,638
1646939700,183
1646940600,203
1646941500,758
1646942400,250
1646943300,84
1646944200,66
1646945100,71
1646946000,51
1646946900,66
1646947800,82
1646948700,43
1646949600,61
1646950500,48
1646951400,60
1646952300,57
1646953200,74
1646954100,41
1646955000,61
1646955900,49
1646956800,61
1646957700,56
1646958600,72
1646959500,53
1646960400,51
1646961300,58
1646962200,67
1646963100,78
1646964000,43
1646964900,69
1646965800,41
1646966700,61
1646967600,55
1646968500,76
1646969400,48
1646970300,94
1646971200,85
1646972100,41
1646973000,76
1646973900,148
1646974800,119
1646975700,81
1646976600,62
1646977500,72
1646978400,82
1646979300,132
1646980200,96
1646981100,74
1646982000,66
1646982900,78
1646983800,73
1646984700,80
1646985600,87
1646986500,55
1646987400,79
1646988300,63
1646989200,103
1646990100,83
1646991000,74
1646991900,87
1646992800,124
1646993700,128
1646994600,94
1646995500,98
1646996400,79
1646997300,63
1646998200,76
1646999100,82
1647000000,79
1647000900,77
1647001800,68
1647002700,73
1647003600,80
1647004500,74
1647005400,92
1647006300,80
1647007200,66
1647008100,82
1647009000,80
1647009900,77
1647010800,106
1647011700,91
1647012600,74
1647013500,100
1647014400,88
1647015300,95
1647016200,102
1647017100,123
1647018000,208
1647018900,227
1647019800,268
1647020700,233
1647021600,262
1647022500,252
1647023400,195
1647024300,173
1647025200,162
1647026100,182
1647027000,153
1647027900,126
1647028800,135
1647029700,101
1647030600,141
1647031500,103
1647032400,51
1647033300,58
1647034200,51
1647035100,68
1647036000,76
1647036900,74
1647037800,64
1647038700,49
1647039600,61
1647040500,40
1647041400,85
1647042300,46
1647043200,59
1647044100,61
1647045000,48
1647045900,63
1647046800,66
1647047700,60
1647048600,41
1647049500,68
1647050400,57
1647051300,57
1647052200,77
1647053100,42
1647054000,59
1647054900,54
1647055800,56
1647056700,90
1647057600,102
1647058500,87
1647059400,56
1647060300,117
1647061200,137
1647062100,138
1647063000,70
1647063900,67
1647064800,92
1647065700,81
1647066600,123
1647067500,95
1647068400,69
1647069300,85
1647070200,54
1647071100,73
1647072000,93
1647072900,95
1647073800,69
1647074700,86
1647075600,108
1647076500,68
1647077400,94
1647078300,88
1647079200,52
1647080100,70
1647081000,60
1647081900,67
1647082800,75
1647083700,87
1647084600,53
1647085500,74
1647086400,60
1647087300,81
1647088200,70
1647089100,78
1647090000,57
1647090900,74
1647091800,54
1647092700,92
1647093600,66
1647094500,73
1647095400,66
1647096300,72
1647097200,78
1647098100,75
1647099000,84
1647099900,55
1647100800,129
1647101700,127
1647102600,193
1647103500,232
1647104400,180
1647105300,703
1647106200,558
1647107100,230
1647108000,242
1647108900,674
1647109800,486
1647110700,142
1647111600,194
1647112500,155
1647113400,181
1647114300,178
1647115200,191
1647116100,139
1647117000,93
1647117900,67
1647118800,85
1647119700,71
1647120600,69
1647121500,78
1647122400,63
1647123300,65
1647124200,65
1647125100,63
1647126000,64
1647126900,49
1647127800,63
1647128700,52
1647129600,78
1647130500,50
1647131400,64
1647132300,45
1647133200,68
1647134100,50
1647135000,77
1647135900,55
1647136800,58
1647137700,52
1647138600,60
1647139500,72
1647140400,59
1647141300,65
1647142200,46
1647143100,99
1647144000,97
1647144900,60
1647145800,58
1647146700,83
1647147600,86
1647148500,119
1647149400,145
1647150300,152
1647151200,108
1647152100,115
1647153000,102
1647153900,120
1647154800,120
1647155700,129
1647156600,99
1647157500,111
1647158400,124
1647159300,67
1647160200,98
1647161100,452
1647162000,258
1647162900,136
1647163800,148
1647164700,105
1647165600,86
1647166500,108
1647167400,81
1647168300,88
1647169200,93
1647170100,68
1647171000,104
1647171900,79
1647172800,88
1647173700,89
1647174600,75
1647175500,89
1647176400,89
1647177300,95
1647178200,91
1647179100,74
1647180000,112
1647180900,93
1647181800,113
1647182700,111
1647183600,76
1647184500,88
1647185400,72
1647186300,94
1647187200,105
1647188100,99
1647189000,130
1647189900,129
1647190800,275
1647191700,485
1647192600,201
1647193500,135
1647194400,59
1647195300,76
1647196200,58
1647197100,92
1647198000,73
1647198900,62
1647199800,82
1647200700,54
1647201600,74
1647202500,94
1647203400,65
1647204300,84
1647205200,101
1647206100,63
1647207000,57
1647207900,75
1647208800,54
1647209700,69
1647210600,57
1647211500,72
1647212400,50
1647213300,73
1647214200,49
1647215100,62
1647216000,53
1647216900,68
1647217800,55
1647218700,69
1647219600,49
1647220500,62
1647221400,42
1647222300,59
1647223200,69
1647224100,58
1647225000,50
1647225900,60
1647226800,52
1647227700,61
1647228600,70
1647229500,60
1647230400,44
1647231300,63
1647232200,47
1647233100,91
1647234000,92
1647234900,86
1647235800,71
1647236700,55
1647237600,81
1647238500,66
1647239400,82
1647240300,78
1647241200,57
1647242100,75
1647243000,55
1647243900,93
1647244800,86
1647245700,99
1647246600,128
1647247500,144
1647248400,173
1647249300,90
1647250200,117
1647251100,110
1647252000,61
1647252900,99
1647253800,104
1647254700,141
1647255600,116
1647256500,109
1647257400,113
1647258300,111
1647259200,123
1647260100,123
1647261000,136
1647261900,123
1647262800,134
1647263700,97
1647264600,125
1647265500,126
1647266400,122
1647267300,134
1647268200,120
1647269100,171
1647270000,1235
1647270900,1241
1647271800,1114
1647272700,939
1647273600,1096
1647274500,1057
1647275400,644
1647276300,572
1647277200,1066
1647278100,600
1647279000,228
1647279900,217
1647280800,208
1647281700,239
1647282600,270
1647283500,163
1647284400,168
1647285300,179
1647286200,165
1647287100,145
1647288000,169
1647288900,131
1647289800,64
1647290700,74
1647291600,67
1647292500,59
1647293400,75
1647294300,53
1647295200,74
1647296100,69
1647297000,50
1647297900,70
1647298800,44
1647299700,43
1647300600,72
1647301500,60
1647302400,68
1647303300,48
1647304200,47
1647305100,72
1647306000,50
1647306900,76
1647307800,52
1647308700,46
1647309600,64
1647310500,50
1647311400,71
1647312300,61
1647313200,50
1647314100,56
1647315000,53
1647315900,77
1647316800,104
1647317700,62
1647318600,42
1647319500,81
1647320400,70
1647321300,92
1647322200,131
1647323100,105
1647324000,92
1647324900,157
1647325800,116
1647326700,68
1647327600,95
1647328500,60
1647329400,56
1647330300,69
1647331200,99
1647332100,119
1647333000,86
1647333900,55
1647334800,62
1647335700,72
1647336600,54
1647337500,72
1647338400,63
1647339300,72
1647340200,62
1647341100,54
1647342000,76
1647342900,76
1647343800,61
1647344700,78
1647345600,59
1647346500,53
1647347400,64
1647348300,157
1647349200,605
1647350100,367
1647351000,156
1647351900,146
1647352800,674
1647353700,153
1647354600,76
1647355500,66
1647356400,61
1647357300,69
1647358200,69
1647359100,66
1647360000,78
1647360900,57
1647361800,55
1647362700,79
1647363600,181
1647364500,171
1647365400,195
1647366300,194
1647367200,203
1647368100,276
1647369000,278
1647369900,222
1647370800,180
1647371700,189
1647372600,163
1647373500,161
1647374400,190
1647375300,160
1647376200,175
1647377100,69
1647378000,54
1647378900,72
1647379800,67
1647380700,55
1647381600,78
1647382500,47
1647383400,63
1647384300,65
1647385200,64
1647386100,58
1647387000,54
1647387900,57
1647388800,57
1647389700,78
1647390600,43
1647391500,69
1647392400,43
1647393300,61
1647394200,61
1647395100,73
1647396000,44
1647396900,67
1647397800,44
1647398700,61
1647399600,64
1647400500,69
1647401400,43
1647402300,89
1647403200,94
1647404100,62
1647405000,67
1647405900,84
1647406800,101
1647407700,118
1647408600,95
1647409500,120
1647410400,108
1647411300,99
1647412200,143
1647413100,113
1647414000,61
1647414900,90
1647415800,102
1647416700,113
1647417600,104
1647418500,220
1647419400,122
1647420300,500
1647421200,484
1647422100,121
1647423000,146
1647423900,63
1647424800,81
1647425700,114
1647426600,1005
1647427500,1075
1647428400,629
1647429300,608
1647430200,269
1647431100,97
1647432000,60
1647432900,86
1647433800,60
1647434700,77
1647435600,93
1647436500,69
1647437400,76
1647438300,65
1647439200,73
1647440100,60
1647441000,241
1647441900,720
1647442800,678
1647443700,610
1647444600,600
1647445500,271
1647446400,80
1647447300,74
1647448200,68
1647449100,105
1647450000,131
1647450900,401
1647451800,341
1647452700,236
1647453600,213
1647454500,216
1647455400,343
1647456300,676
1647457200,385
1647458100,230
1647459000,195
1647459900,184
1647460800,105
1647461700,81
1647462600,93
1647463500,58
1647464400,51
1647465300,61
1647466200,62
1647467100,59
1647468000,50
1647468900,60
1647469800,48
1647470700,64
1647471600,58
1647472500,55
1647473400,64
1647474300,42
1647475200,67
1647476100,47
1647477000,78
1647477900,52
1647478800,60
1647479700,44
1647480600,57
1647481500,63
1647482400,56
1647483300,67
1647484200,45
1647485100,69
1647486000,51
1647486900,74
1647487800,51
1647488700,85
1647489600,95
1647490500,52
1647491400,49
1647492300,98
1647493200,76
1647494100,96
1647495000,93
1647495900,113
1647496800,121
1647497700,633
1647498600,481
1647499500,158
1647500400,91
1647501300,549
1647502200,372
1647503100,103
1647504000,158
1647504900,170
1647505800,611
1647506700,144
1647507600,156
1647508500,123
1647509400,376
1647510300,730
1647511200,588
1647512100,558
1647513000,563
1647513900,380
1647514800,68
1647515700,86
1647516600,67
1647517500,75
1647518400,95
1647519300,62
1647520200,80
1647521100,74
1647522000,94
1647522900,130
1647523800,103
1647524700,110
1647525600,100
1647526500,111
1647527400,98
1647528300,129
1647529200,84
1647530100,77
1647531000,88
1647531900,79
1647532800,94
1647533700,76
1647534600,344
1647535500,309
1647536400,222
1647537300,157
1647538200,186
1647539100,210
1647540000,196
1647540900,261
1647541800,220
1647542700,194
1647543600,198
1647544500,172
1647545400,156
1647546300,181
1647547200,155
1647548100,106
1647549000,87
1647549900,55
1647550800,60
1647551700,72
1647552600,51
1647553500,71
1647554400,61
1647555300,48
1647556200,69
1647557100,57
1647558000,60
1647558900,45
1647559800,66
1647560700,42
1647561600,63
1647562500,69
1647563400,43
1647564300,63
1647565200,49
1647566100,63
1647567000,63
1647567900,66
1647568800,45
1647569700,44
1647570600,68
1647571500,51
1647572400,73
1647573300,52
1647574200,60
1647575100,79
1647576000,100
1647576900,56
1647577800,51
1647578700,85
1647579600,69
1647580500,72
1647581400,63
1647582300,68
1647583200,79
1647584100,76
1647585000,583
1647585900,410
1647586800,119
1647587700,126
1647588600,580
1647589500,308
1647590400,92
1647591300,172
1647592200,83
1647593100,84
1647594000,56
1647594900,84
1647595800,58
1647596700,55
1647597600,100
1647598500,59
1647599400,64
1647600300,111
1647601200,106
1647602100,97
1647603000,72
1647603900,56
1647604800,63
1647605700,64
1647606600,65
1647607500,75
1647608400,67
1647609300,62
1647610200,77
1647611100,56
