timestamp,power
1655763300,31
1655764200,21
1655765100,12
1655766000,22
1655766900,24
1655767800,54
1655768700,26
1655769600,12
1655770500,12
1655771400,16
1655772300,40
1655773200,39
1655774100,31
1655775000,12
1655775900,21
1655776800,22
1655777700,25
1655778600,26
1655779500,38
1655780400,34
1655781300,19
1655782200,11
1655783100,14
1655784000,30
1655784900,48
1655785800,28
1655786700,12
1655787600,95
1655788500,77
1655789400,76
1655790300,65
1655791200,82
1655792100,73
1655793000,71
1655793900,63
1655794800,59
1655795700,72
1655796600,89
1655797500,70
1655798400,74
1655799300,85
1655800200,113
1655801100,181
1655802000,102
1655802900,138
1655803800,407
1655804700,482
1655805600,295
1655806500,116
1655807400,176
1655808300,140
1655809200,152
1655810100,121
1655811000,122
1655811900,316
1655812800,189
1655813700,161
1655814600,184
1655815500,199
1655816400,169
1655817300,98
1655818200,116
1655819100,597
1655820000,298
1655820900,227
1655821800,122
1655822700,118
1655823600,126
1655824500,121
1655825400,140
1655826300,135
1655827200,64
1655828100,68
1655829000,68
1655829900,53
1655830800,67
1655831700,81
1655832600,106
1655833500,270
1655834400,648
1655835300,190
1655836200,221
1655837100,740
1655838000,261
1655838900,159
1655839800,118
1655840700,104
1655841600,95
1655842500,125
1655843400,144
1655844300,62
1655845200,16
1655846100,16
1655847000,32
1655847900,25
1655848800,33
1655849700,36
1655850600,12
1655851500,28
1655852400,13
1655853300,23
1655854200,17
1655855100,38
1655856000,41
1655856900,13
1655857800,12
1655858700,21
1655859600,16
1655860500,45
1655861400,39
1655862300,14
1655863200,12
1655864100,24
1655865000,28
1655865900,17
1655866800,39
1655867700,27
1655868600,18
1655869500,40
1655870400,13
1655871300,29
1655872200,56
1655873100,38
1655874000,29
1655874900,55
1655875800,246
1655876700,195
1655877600,230
1655878500,270
1655879400,280
1655880300,199
1655881200,221
1655882100,201
1655883000,178
1655883900,166
1655884800,200
1655885700,164
1655886600,155
1655887500,170
1655888400,156
1655889300,175
1655890200,161
1655891100,156
1655892000,136
1655892900,147
1655893800,149
1655894700,116
1655895600,166
1655896500,273
1655897400,218
1655898300,180
1655899200,74
1655900100,62
1655901000,61
1655901900,90
1655902800,349
1655903700,445
1655904600,58
1655905500,190
1655906400,494
1655907300,62
1655908200,138
1655909100,105
1655910000,107
1655910900,106
1655911800,86
1655912700,100
1655913600,112
1655914500,83
1655915400,128
1655916300,447
1655917200,253
1655918100,72
1655919000,83
1655919900,104
1655920800,255
1655921700,110
1655922600,479
1655923500,663
1655924400,389
1655925300,292
1655926200,290
1655927100,218
1655928000,255
1655928900,261
1655929800,268
1655930700,337
1655931600,304
1655932500,151
1655933400,103
1655934300,56
1655935200,30
1655936100,16
1655937000,51
1655937900,34
1655938800,12
1655939700,23
1655940600,16
1655941500,27
1655942400,27
1655943300,38
1655944200,26
1655945100,23
1655946000,21
1655946900,12
1655947800,12
1655948700,52
1655949600,42
1655950500,16
1655951400,12
1655952300,12
1655953200,13
1655954100,54
1655955000,38
1655955900,16
1655956800,13
1655957700,59
1655958600,55
1655959500,12
1655960400,62
1655961300,218
1655962200,142
1655963100,147
1655964000,120
1655964900,174
1655965800,300
1655966700,222
1655967600,163
1655968500,152
1655969400,179
1655970300,189
1655971200,175
1655972100,206
1655973000,222
1655973900,208
1655974800,598
1655975700,159
1655976600,608
1655977500,469
1655978400,504
1655979300,944
1655980200,404
1655981100,437
1655982000,525
1655982900,357
1655983800,141
1655984700,125
1655985600,258
1655986500,306
1655987400,261
1655988300,108
1655989200,101
1655990100,366
1655991000,195
1655991900,134
1655992800,129
1655993700,129
1655994600,137
1655995500,156
1655996400,108
1655997300,107
1655998200,105
1655999100,86
1656000000,97
1656000900,189
1656001800,127
1656002700,111
1656003600,299
1656004500,736
1656005400,354
1656006300,207
1656007200,214
1656008100,647
1656009000,455
1656009900,209
1656010800,528
1656011700,465
1656012600,163
1656013500,157
1656014400,141
1656015300,122
1656016200,127
1656017100,111
1656018000,121
1656018900,119
1656019800,78
1656020700,17
1656021600,12
1656022500,25
1656023400,20
1656024300,55
1656025200,33
1656026100,12
1656027000,21
1656027900,24
1656028800,31
1656029700,46
1656030600,36
1656031500,12
1656032400,28
1656033300,27
1656034200,12
1656035100,32
1656036000,39
1656036900,22
1656037800,42
1656038700,12
1656039600,16
1656040500,21
1656041400,36
1656042300,78
1656043200,22
1656044100,31
1656045000,58
1656045900,19
1656046800,52
1656047700,152
1656048600,136
1656049500,158
1656050400,153
1656051300,162
1656052200,169
1656053100,183
1656054000,195
1656054900,213
1656055800,154
1656056700,142
1656057600,154
1656058500,106
1656059400,103
1656060300,113
1656061200,91
1656062100,102
1656063000,108
1656063900,87
1656064800,120
1656065700,112
1656066600,120
1656067500,101
1656068400,195
1656069300,552
1656070200,336
1656071100,146
1656072000,104
1656072900,112
1656073800,104
1656074700,101
1656075600,119
1656076500,135
1656077400,113
1656078300,101
1656079200,86
1656080100,118
1656081000,101
1656081900,118
1656082800,85
1656083700,61
1656084600,107
1656085500,67
1656086400,91
1656087300,217
1656088200,135
1656089100,112
1656090000,563
1656090900,421
1656091800,400
1656092700,282
1656093600,621
1656094500,419
1656095400,154
1656096300,523
1656097200,461
1656098100,189
1656099000,159
1656099900,180
1656100800,217
1656101700,185
1656102600,141
1656103500,155
1656104400,124
1656105300,40
1656106200,55
1656107100,22
1656108000,12
1656108900,13
1656109800,38
1656110700,30
1656111600,39
1656112500,17
1656113400,38
1656114300,16
1656115200,13
1656116100,14
1656117000,62
1656117900,34
1656118800,13
1656119700,18
1656120600,33
1656121500,25
1656122400,28
1656123300,51
1656124200,18
1656125100,29
1656126000,13
1656126900,13
1656127800,26
1656128700,46
1656129600,40
1656130500,13
1656131400,36
1656132300,12
1656133200,34
1656134100,125
1656135000,137
1656135900,156
1656136800,234
1656137700,179
1656138600,579
1656139500,553
1656140400,110
1656141300,74
1656142200,57
1656143100,64
1656144000,20
1656144900,23
1656145800,54
1656146700,44
1656147600,24
1656148500,24
1656149400,35
1656150300,24
1656151200,19
1656152100,57
1656153000,36
1656153900,35
1656154800,19
1656155700,245
1656156600,487
1656157500,572
1656158400,647
1656159300,164
1656160200,189
1656161100,626
1656162000,126
1656162900,118
1656163800,129
1656164700,144
1656165600,272
1656166500,328
1656167400,119
1656168300,123
1656169200,125
1656170100,164
1656171000,837
1656171900,821
1656172800,608
1656173700,958
1656174600,1056
1656175500,339
1656176400,396
1656177300,470
1656178200,322
1656179100,320
1656180000,124
1656180900,183
1656181800,166
1656182700,119
1656183600,102
1656184500,94
1656185400,92
1656186300,136
1656187200,157
1656188100,119
1656189000,87
1656189900,48
1656190800,28
1656191700,13
1656192600,34
1656193500,44
1656194400,34
1656195300,13
1656196200,12
1656197100,20
1656198000,31
1656198900,49
1656199800,25
1656200700,15
1656201600,28
1656202500,17
1656203400,37
1656204300,61
1656205200,66
1656206100,38
1656207000,33
1656207900,36
1656208800,33
1656209700,37
1656210600,39
1656211500,22
1656212400,24
1656213300,19
1656214200,27
1656215100,32
1656216000,43
1656216900,41
1656217800,56
1656218700,21
1656219600,13
1656220500,28
1656221400,38
1656222300,75
1656223200,30
1656224100,32
1656225000,95
1656225900,181
1656226800,254
1656227700,192
1656228600,289
1656229500,167
1656230400,158
1656231300,143
1656232200,497
1656233100,503
1656234000,205
1656234900,380
1656235800,524
1656236700,386
1656237600,558
1656238500,394
1656239400,117
1656240300,118
1656241200,113
1656242100,393
1656243000,426
1656243900,128
1656244800,71
1656245700,115
1656246600,106
1656247500,460
1656248400,131
1656249300,120
1656250200,142
1656251100,150
1656252000,133
1656252900,203
1656253800,150
1656254700,611
1656255600,513
1656256500,152
1656257400,151
1656258300,128
1656259200,141
1656260100,145
1656261000,137
1656261900,110
1656262800,385
1656263700,198
1656264600,120
1656265500,134
1656266400,129
1656267300,140
1656268200,157
1656269100,263
1656270000,747
1656270900,406
1656271800,333
1656272700,769
1656273600,342
1656274500,300
1656275400,220
1656276300,189
1656277200,118
1656278100,66
1656279000,26
1656279900,69
1656280800,44
1656281700,24
1656282600,55
1656283500,21
1656284400,30
1656285300,50
1656286200,43
1656287100,33
1656288000,31
1656288900,14
1656289800,46
1656290700,51
1656291600,31
1656292500,41
1656293400,15
1656294300,40
1656295200,47
1656296100,42
1656297000,27
1656297900,52
1656298800,31
1656299700,46
1656300600,54
1656301500,40
1656302400,45
1656303300,31
1656304200,13
1656305100,24
1656306000,47
1656306900,62
1656307800,85
1656308700,131
1656309600,60
1656310500,106
1656311400,107
1656312300,135
1656313200,155
1656314100,117
1656315000,198
1656315900,121
1656316800,154
1656317700,129
1656318600,138
1656319500,125
1656320400,119
1656321300,135
1656322200,179
1656323100,140
1656324000,110
1656324900,130
1656325800,116
1656326700,129
1656327600,117
1656328500,339
1656329400,111
1656330300,253
1656331200,160
1656332100,142
1656333000,143
1656333900,406
1656334800,581
1656335700,547
1656336600,588
1656337500,789
1656338400,664
1656339300,351
1656340200,764
1656341100,565
1656342000,346
1656342900,304
1656343800,186
1656344700,69
1656345600,97
1656346500,87
1656347400,70
1656348300,69
1656349200,90
1656350100,136
1656351000,161
1656351900,173
1656352800,159
1656353700,151
1656354600,134
1656355500,138
1656356400,142
1656357300,282
1656358200,209
1656359100,211
1656360000,209
1656360900,215
1656361800,190
1656362700,178
1656363600,175
1656364500,168
1656365400,170
1656366300,165
1656367200,92
1656368100,102
1656369000,93
1656369900,25
1656370800,44
1656371700,22
1656372600,28
1656373500,50
1656374400,55
1656375300,16
1656376200,23
1656377100,34
1656378000,33
1656378900,26
1656379800,40
1656380700,31
1656381600,52
1656382500,12
1656383400,12
1656384300,24
1656385200,73
1656386100,49
1656387000,19
1656387900,30
1656388800,44
1656389700,30
1656390600,35
1656391500,44
1656392400,35
1656393300,13
1656394200,30
1656395100,25
1656396000,35
1656396900,38
1656397800,28
1656398700,44
1656399600,22
1656400500,19
1656401400,233
1656402300,154
1656403200,249
1656404100,125
1656405000,115
1656405900,149
1656406800,110
1656407700,131
1656408600,187
1656409500,661
1656410400,399
1656411300,132
1656412200,446
1656413100,462
1656414000,132
1656414900,126
1656415800,133
1656416700,134
1656417600,111
1656418500,134
1656419400,165
1656420300,134
1656421200,93
1656422100,137
1656423000,120
1656423900,100
1656424800,108
1656425700,113
1656426600,126
1656427500,388
1656428400,312
1656429300,201
1656430200,537
1656431100,318
1656432000,91
1656432900,62
1656433800,93
1656434700,126
1656435600,126
1656436500,164
1656437400,163
1656438300,140
1656439200,116
1656440100,116
1656441000,514
1656441900,622
1656442800,166
1656443700,290
1656444600,564
1656445500,102
1656446400,120
1656447300,136
1656448200,122
1656449100,31
1656450000,30
1656450900,40
1656451800,47
1656452700,31
1656453600,56
1656454500,37
1656455400,33
1656456300,18
1656457200,42
1656458100,32
1656459000,54
1656459900,26
1656460800,22
1656461700,32
1656462600,37
1656463500,12
1656464400,42
1656465300,55
1656466200,26
1656467100,24
1656468000,14
1656468900,40
1656469800,38
1656470700,39
1656471600,26
1656472500,36
1656473400,31
1656474300,19
1656475200,36
1656476100,67
1656477000,67
1656477900,33
1656478800,52
1656479700,154
1656480600,123
1656481500,159
1656482400,132
1656483300,134
1656484200,267
1656485100,145
1656486000,152
1656486900,159
1656487800,162
1656488700,121
1656489600,102
1656490500,332
1656491400,162
1656492300,97
1656493200,82
1656494100,148
1656495000,272
1656495900,135
1656496800,173
1656497700,246
1656498600,176
1656499500,159
1656500400,122
1656501300,179
1656502200,583
1656503100,386
1656504000,617
1656504900,379
1656505800,358
1656506700,636
1656507600,143
1656508500,129
1656509400,106
1656510300,120
1656511200,140
1656512100,130
1656513000,156
1656513900,365
1656514800,125
1656515700,164
1656516600,137
1656517500,108
1656518400,142
1656519300,119
1656520200,115
1656521100,417
1656522000,774
1656522900,354
1656523800,161
1656524700,268
1656525600,158
1656526500,141
1656527400,175
1656528300,253
1656529200,253
1656530100,230
1656531000,201
1656531900,261
1656532800,265
1656533700,264
1656534600,246
1656535500,148
1656536400,37
1656537300,36
1656538200,41
1656539100,47
1656540000,25
1656540900,25
1656541800,16
1656542700,41
1656543600,40
1656544500,49
1656545400,15
1656546300,29
1656547200,27
1656548100,34
1656549000,24
1656549900,51
1656550800,48
1656551700,37
1656552600,20
1656553500,29
1656554400,56
1656555300,47
1656556200,24
1656557100,24
1656558000,39
1656558900,26
1656559800,13
1656560700,37
1656561600,60
1656562500,33
1656563400,29
1656564300,49
1656565200,96
1656566100,275
1656567000,499
1656567900,244
1656568800,194
1656569700,152
1656570600,152
1656571500,439
1656572400,270
1656573300,181
1656574200,151
1656575100,196
1656576000,479
1656576900,574
1656577800,598
1656578700,594
1656579600,941
1656580500,274
1656581400,111
1656582300,553
1656583200,284
1656584100,154
1656585000,329
1656585900,486
1656586800,576
1656587700,577
1656588600,248
1656589500,145
