timestamp,power
1666410300,20
1666411200,71
1666412100,46
1666413000,33
1666413900,19
1666414800,23
1666415700,9
1666416600,17
1666417500,54
1666418400,37
1666419300,8
1666420200,35
1666421100,41
1666422000,126
1666422900,121
1666423800,80
1666424700,7
1666425600,23
1666426500,17
1666427400,31
1666428300,39
1666429200,8
1666430100,8
1666431000,47
1666431900,24
1666432800,8
1666433700,25
1666434600,19
1666435500,12
1666436400,49
1666437300,25
1666438200,8
1666439100,24
1666440000,8
1666440900,548
1666441800,554
1666442700,666
1666443600,568
1666444500,389
1666445400,85
1666446300,60
1666447200,124
1666448100,106
1666449000,83
1666449900,98
1666450800,93
1666451700,68
1666452600,45
1666453500,32
1666454400,8
1666455300,20
1666456200,13
1666457100,21
1666458000,28
1666458900,39
1666459800,23
1666460700,16
1666461600,17
1666462500,8
1666463400,84
1666464300,131
1666465200,121
1666466100,145
1666467000,150
1666467900,140
1666468800,134
1666469700,163
1666470600,114
1666471500,129
1666472400,142
1666473300,123
1666474200,30
1666475100,25
1666476000,19
1666476900,15
1666477800,48
1666478700,31
1666479600,11
1666480500,19
1666481400,11
1666482300,14
1666483200,44
1666484100,37
1666485000,11
1666485900,15
1666486800,69
1666487700,46
1666488600,32
1666489500,47
1666490400,47
1666491300,214
1666492200,123
1666493100,56
1666494000,20
1666494900,25
1666495800,19
1666496700,40
1666497600,49
1666498500,11
1666499400,25
1666500300,22
1666501200,27
1666502100,33
1666503000,24
1666503900,8
1666504800,33
1666505700,60
1666506600,120
1666507500,109
1666508400,86
1666509300,90
1666510200,120
1666511100,15
1666512000,23
1666512900,40
1666513800,20
1666514700,8
1666515600,20
1666516500,18
1666517400,16
1666518300,46
1666519200,31
1666520100,9
1666521000,24
1666521900,8
1666522800,11
1666523700,52
1666524600,38
1666525500,48
1666526400,44
1666527300,121
1666528200,274
1666529100,338
1666530000,328
1666530900,183
1666531800,107
1666532700,483
1666533600,94
1666534500,278
1666535400,700
1666536300,210
1666537200,130
1666538100,105
1666539000,353
1666539900,277
1666540800,360
1666541700,335
1666542600,259
1666543500,112
1666544400,104
1666545300,109
1666546200,98
1666547100,109
1666548000,116
1666548900,103
1666549800,131
1666550700,154
1666551600,191
1666552500,136
1666553400,175
1666554300,165
1666555200,156
1666556100,172
1666557000,170
1666557900,138
1666558800,128
1666559700,133
1666560600,120
1666561500,114
1666562400,134
1666563300,130
1666564200,136
1666565100,125
1666566000,43
1666566900,24
1666567800,25
1666568700,9
1666569600,36
1666570500,48
1666571400,22
1666572300,9
1666573200,23
1666574100,28
1666575000,9
1666575900,26
1666576800,61
1666577700,127
1666578600,20
1666579500,20
1666580400,24
1666581300,12
1666582200,22
1666583100,31
1666584000,33
1666584900,33
1666585800,11
1666586700,8
1666587600,40
1666588500,9
1666589400,26
1666590300,70
1666591200,388
1666592100,541
1666593000,550
1666593900,337
1666594800,73
1666595700,124
1666596600,84
1666597500,152
1666598400,181
1666599300,158
1666600200,110
1666601100,312
1666602000,777
1666602900,868
1666603800,1005
1666604700,986
1666605600,943
1666606500,1229
1666607400,936
1666608300,790
1666609200,404
1666610100,183
1666611000,178
1666611900,89
1666612800,85
1666613700,143
1666614600,151
1666615500,183
1666616400,413
1666617300,167
1666618200,149
1666619100,148
1666620000,140
1666620900,99
1666621800,48
1666622700,58
1666623600,33
1666624500,19
1666625400,36
1666626300,32
1666627200,16
1666628100,166
1666629000,335
1666629900,207
1666630800,218
1666631700,143
1666632600,270
1666633500,181
1666634400,208
1666635300,129
1666636200,181
1666637100,146
1666638000,129
1666638900,99
1666639800,105
1666640700,120
1666641600,149
1666642500,125
1666643400,167
1666644300,246
1666645200,524
1666646100,159
1666647000,125
1666647900,130
1666648800,318
1666649700,481
1666650600,113
1666651500,128
1666652400,101
1666653300,62
1666654200,45
1666655100,19
1666656000,8
1666656900,22
1666657800,19
1666658700,16
1666659600,26
1666660500,17
1666661400,31
1666662300,47
1666663200,25
1666664100,25
1666665000,25
1666665900,8
1666666800,11
1666667700,27
1666668600,31
1666669500,33
1666670400,58
1666671300,8
1666672200,8
1666673100,26
1666674000,151
1666674900,82
1666675800,97
1666676700,36
1666677600,10
1666678500,31
1666679400,30
1666680300,37
1666681200,73
1666682100,93
1666683000,107
1666683900,109
1666684800,120
1666685700,135
1666686600,40
1666687500,23
1666688400,88
1666689300,72
1666690200,55
1666691100,87
1666692000,185
1666692900,119
1666693800,453
1666694700,751
1666695600,287
1666696500,113
1666697400,232
1666698300,321
1666699200,564
1666700100,152
1666701000,222
1666701900,282
1666702800,116
1666703700,109
1666704600,78
1666705500,67
1666706400,62
1666707300,74
1666708200,49
1666709100,36
1666710000,55
1666710900,144
1666711800,38
1666712700,55
1666713600,76
1666714500,63
1666715400,65
1666716300,77
1666717200,132
1666718100,152
1666719000,89
1666719900,75
1666720800,151
1666721700,213
1666722600,168
1666723500,165
1666724400,157
1666725300,152
1666726200,146
1666727100,173
1666728000,162
1666728900,148
1666729800,146
1666730700,141
1666731600,112
1666732500,105
1666733400,136
1666734300,138
1666735200,147
1666736100,88
1666737000,31
1666737900,12
1666738800,28
1666739700,9
1666740600,16
1666741500,34
1666742400,11
1666743300,28
1666744200,46
1666745100,35
1666746000,15
1666746900,34
1666747800,15
1666748700,8
1666749600,22
1666750500,37
1666751400,31
1666752300,39
1666753200,48
1666754100,24
1666755000,15
1666755900,36
1666756800,17
1666757700,8
1666758600,33
1666759500,54
1666760400,62
1666761300,362
1666762200,176
1666763100,23
1666764000,32
1666764900,31
1666765800,477
1666766700,87
1666767600,30
1666768500,31
1666769400,32
1666770300,57
1666771200,30
1666772100,75
1666773000,94
1666773900,11
1666774800,8
1666775700,46
1666776600,39
1666777500,54
1666778400,64
1666779300,30
1666780200,36
1666781100,43
1666782000,41
1666782900,31
1666783800,37
1666784700,47
1666785600,30
1666786500,34
1666787400,35
1666788300,8
1666789200,12
1666790100,864
1666791000,759
1666791900,124
1666792800,154
1666793700,55
1666794600,79
1666795500,132
1666796400,110
1666797300,109
1666798200,114
1666799100,94
1666800000,124
1666800900,145
1666801800,138
1666802700,86
1666803600,23
1666804500,14
1666805400,23
1666806300,19
1666807200,17
1666808100,17
1666809000,39
1666809900,42
1666810800,25
1666811700,29
1666812600,23
1666813500,8
1666814400,10
1666815300,25
1666816200,133
1666817100,202
1666818000,163
1666818900,123
1666819800,102
1666820700,61
1666821600,14
1666822500,22
1666823400,19
1666824300,15
1666825200,13
1666826100,38
1666827000,44
1666827900,33
1666828800,27
1666829700,23
1666830600,8
1666831500,16
1666832400,45
1666833300,9
1666834200,8
1666835100,49
1666836000,33
1666836900,30
1666837800,26
1666838700,26
1666839600,28
1666840500,24
1666841400,15
1666842300,18
1666843200,38
1666844100,41
1666845000,34
1666845900,18
1666846800,23
1666847700,7
1666848600,8
1666849500,27
1666850400,15
1666851300,45
1666852200,136
1666853100,30
1666854000,20
1666854900,55
1666855800,285
1666856700,221
1666857600,50
1666858500,41
1666859400,52
1666860300,453
1666861200,245
1666862100,54
1666863000,64
1666863900,33
1666864800,50
1666865700,57
1666866600,78
1666867500,81
1666868400,80
1666869300,71
1666870200,336
1666871100,322
1666872000,365
1666872900,534
1666873800,703
1666874700,505
1666875600,570
1666876500,563
1666877400,656
1666878300,536
1666879200,255
1666880100,191
1666881000,507
1666881900,283
1666882800,110
1666883700,110
1666884600,132
1666885500,103
1666886400,147
1666887300,67
1666888200,26
1666889100,37
1666890000,62
1666890900,44
1666891800,32
1666892700,57
1666893600,22
1666894500,21
1666895400,38
1666896300,33
1666897200,45
1666898100,53
1666899000,51
1666899900,22
1666900800,74
1666901700,135
1666902600,119
1666903500,139
1666904400,120
1666905300,65
1666906200,50
1666907100,24
1666908000,20
1666908900,14
1666909800,26
1666910700,14
1666911600,17
1666912500,42
1666913400,38
1666914300,34
1666915200,17
1666916100,18
1666917000,12
1666917900,12
1666918800,20
1666919700,26
1666920600,35
1666921500,45
1666922400,25
1666923300,8
1666924200,30
1666925100,27
1666926000,17
1666926900,23
1666927800,11
1666928700,32
1666929600,45
1666930500,31
1666931400,15
1666932300,37
1666933200,21
1666934100,18
1666935000,24
1666935900,19
1666936800,114
1666937700,217
1666938600,168
1666939500,109
1666940400,97
1666941300,86
1666942200,96
1666943100,113
1666944000,149
1666944900,96
1666945800,120
1666946700,47
1666947600,34
1666948500,32
1666949400,24
1666950300,56
1666951200,140
1666952100,86
1666953000,98
1666953900,107
1666954800,345
1666955700,688
1666956600,402
1666957500,107
1666958400,95
1666959300,44
1666960200,34
1666961100,49
1666962000,40
1666962900,34
1666963800,47
1666964700,36
1666965600,17
1666966500,26
1666967400,14
1666968300,23
1666969200,40
1666970100,36
1666971000,30
1666971900,28
1666972800,13
1666973700,8
1666974600,32
1666975500,27
1666976400,31
1666977300,117
1666978200,131
1666979100,118
1666980000,120
1666980900,132
1666981800,123
1666982700,158
1666983600,189
1666984500,400
1666985400,176
1666986300,124
1666987200,95
1666988100,106
1666989000,117
1666989900,135
1666990800,132
1666991700,117
1666992600,105
1666993500,94
1666994400,123
1666995300,137
1666996200,101
1666997100,29
1666998000,46
1666998900,27
1666999800,8
1667000700,24
1667001600,13
1667002500,23
1667003400,23
1667004300,23
1667005200,31
1667006100,44
1667007000,10
1667007900,16
1667008800,20
1667009700,28
1667010600,8
1667011500,26
1667012400,38
1667013300,94
1667014200,83
1667015100,40
1667016000,374
1667016900,152
1667017800,36
1667018700,27
1667019600,60
1667020500,508
1667021400,117
1667022300,18
1667023200,12
1667024100,12
1667025000,299
1667025900,532
1667026800,559
1667027700,430
1667028600,107
1667029500,72
1667030400,114
1667031300,119
1667032200,570
1667033100,245
1667034000,44
1667034900,342
1667035800,103
1667036700,55
1667037600,63
1667038500,373
1667039400,84
1667040300,63
1667041200,283
1667042100,276
1667043000,280
1667043900,27
1667044800,45
1667045700,65
1667046600,41
1667047500,36
1667048400,47
1667049300,46
1667050200,298
1667051100,1183
1667052000,763
1667052900,827
1667053800,640
1667054700,496
1667055600,311
1667056500,174
1667057400,218
1667058300,195
1667059200,191
1667060100,191
1667061000,164
1667061900,600
1667062800,411
1667063700,169
1667064600,165
1667065500,197
1667066400,292
1667067300,395
1667068200,407
1667069100,125
1667070000,103
1667070900,135
1667071800,147
1667072700,147
1667073600,176
1667074500,127
1667075400,139
1667076300,137
1667077200,147
1667078100,159
1667079000,173
1667079900,80
1667080800,43
1667081700,48
1667082600,57
1667083500,34
1667084400,41
1667085300,72
1667086200,57
1667087100,113
1667088000,54
1667088900,34
1667089800,34
1667090700,61
1667091600,44
1667092500,59
1667093400,75
1667094300,45
1667095200,61
1667096100,188
1667097000,30
1667097900,77
1667098800,314
1667099700,116
1667100600,92
1667101500,93
1667102400,73
1667103300,43
1667104200,79
1667105100,401
1667106000,95
1667106900,355
1667107800,179
1667108700,71
1667109600,38
1667110500,33
1667111400,54
1667112300,56
1667113200,302
1667114100,55
1667115000,31
1667115900,48
1667116800,94
1667117700,469
1667118600,87
1667119500,68
1667120400,82
1667121300,64
1667122200,32
1667123100,36
1667124000,63
1667124900,38
1667125800,497
1667126700,706
1667127600,396
1667128500,67
1667129400,184
1667130300,64
1667131200,64
1667132100,53
1667133000,880
1667133900,416
1667134800,425
1667135700,741
1667136600,1241
1667137500,1965
1667138400,1262
1667139300,796
1667140200,580
1667141100,744
1667142000,220
1667142900,442
1667143800,313
1667144700,224
1667145600,350
1667146500,193
1667147400,231
1667148300,163
1667149200,184
1667150100,187
1667151000,333
1667151900,204
1667152800,211
1667153700,139
1667154600,167
1667155500,168
1667156400,164
1667157300,179
1667158200,167
1667159100,153
1667160000,557
1667160900,219
1667161800,151
1667162700,166
1667163600,159
1667164500,150
1667165400,140
1667166300,125
1667167200,148
1667168100,123
1667169000,146
1667169900,139
1667170800,158
1667171700,142
1667172600,607
1667173500,147
1667174400,90
1667175300,51
1667176200,156
1667177100,434
1667178000,15
1667178900,22
1667179800,39
1667180700,22
1667181600,22
1667182500,12
1667183400,34
1667184300,10
1667185200,31
1667186100,59
1667187000,32
1667187900,57
1667188800,100
1667189700,130
1667190600,125
1667191500,128
1667192400,139
1667193300,33
1667194200,10
1667195100,22
1667196000,26
1667196900,41
1667197800,34
1667198700,16
1667199600,22
1667200500,8
1667201400,14
1667202300,36
1667203200,159
1667204100,81
1667205000,168
1667205900,464
1667206800,131
1667207700,179
1667208600,165
1667209500,156
1667210400,294
1667211300,599
1667212200,1117
1667213100,1136
1667214000,464
1667214900,272
1667215800,262
1667216700,239
1667217600,170
1667218500,131
1667219400,100
1667220300,296
1667221200,511
1667222100,555
1667223000,146
1667223900,86
1667224800,52
1667225700,76
1667226600,56
1667227500,33
1667228400,37
1667229300,43
1667230200,35
1667231100,40
1667232000,38
1667232900,31
1667233800,41
1667234700,40
1667235600,33
1667236500,103
1667237400,101
1667238300,79
1667239200,78
1667240100,51
1667241000,31
