timestamp,power
1671072300,33
1671073200,51
1671074100,77
1671075000,42
1671075900,30
1671076800,82
1671077700,634
1671078600,276
1671079500,235
1671080400,226
1671081300,291
1671082200,343
1671083100,224
1671084000,167
1671084900,140
1671085800,133
1671086700,138
1671087600,185
1671088500,216
1671089400,180
1671090300,211
1671091200,725
1671092100,261
1671093000,192
1671093900,531
1671094800,208
1671095700,196
1671096600,235
1671097500,229
1671098400,209
1671099300,218
1671100200,134
1671101100,76
1671102000,102
1671102900,145
1671103800,954
1671104700,351
1671105600,240
1671106500,412
1671107400,68
1671108300,117
1671109200,121
1671110100,116
1671111000,76
1671111900,159
1671112800,67
1671113700,105
1671114600,142
1671115500,145
1671116400,121
1671117300,169
1671118200,274
1671119100,225
1671120000,251
1671120900,286
1671121800,312
1671122700,254
1671123600,296
1671124500,333
1671125400,369
1671126300,330
1671127200,310
1671128100,273
1671129000,325
1671129900,330
1671130800,302
1671131700,428
1671132600,377
1671133500,364
1671134400,293
1671135300,316
1671136200,298
1671137100,337
1671138000,290
1671138900,127
1671139800,122
1671140700,85
1671141600,52
1671142500,46
1671143400,52
1671144300,65
1671145200,34
1671146100,54
1671147000,71
1671147900,37
1671148800,46
1671149700,67
1671150600,53
1671151500,32
1671152400,60
1671153300,72
1671154200,29
1671155100,52
1671156000,83
1671156900,41
1671157800,30
1671158700,67
1671159600,67
1671160500,30
1671161400,38
1671162300,138
1671163200,65
1671164100,192
1671165000,218
1671165900,184
1671166800,241
1671167700,412
1671168600,344
1671169500,283
1671170400,151
1671171300,129
1671172200,145
1671173100,208
1671174000,188
1671174900,203
1671175800,189
1671176700,647
1671177600,260
1671178500,158
1671179400,458
1671180300,222
1671181200,148
1671182100,139
1671183000,134
1671183900,143
1671184800,124
1671185700,78
1671186600,83
1671187500,125
1671188400,90
1671189300,99
1671190200,152
1671191100,406
1671192000,340
1671192900,123
1671193800,122
1671194700,94
1671195600,74
1671196500,126
1671197400,68
1671198300,78
1671199200,110
1671200100,90
1671201000,61
1671201900,186
1671202800,690
1671203700,167
1671204600,166
1671205500,473
1671206400,156
1671207300,199
1671208200,310
1671209100,384
1671210000,459
1671210900,470
1671211800,270
1671212700,264
1671213600,307
1671214500,327
1671215400,411
1671216300,493
1671217200,449
1671218100,336
1671219000,303
1671219900,297
1671220800,371
1671221700,336
1671222600,273
1671223500,222
1671224400,139
1671225300,113
1671226200,120
1671227100,128
1671228000,98
1671228900,47
1671229800,71
1671230700,50
1671231600,43
1671232500,72
1671233400,34
1671234300,51
1671235200,65
1671236100,33
1671237000,47
1671237900,64
1671238800,44
1671239700,35
1671240600,67
1671241500,53
1671242400,27
1671243300,53
1671244200,76
1671245100,27
1671246000,34
1671246900,111
1671247800,83
1671248700,72
1671249600,102
1671250500,141
1671251400,166
1671252300,229
1671253200,243
1671254100,273
1671255000,338
1671255900,263
1671256800,224
1671257700,138
1671258600,123
1671259500,155
1671260400,144
1671261300,102
1671262200,82
1671263100,84
1671264000,85
1671264900,71
1671265800,420
1671266700,419
1671267600,111
1671268500,450
1671269400,264
1671270300,90
1671271200,124
1671272100,167
1671273000,99
1671273900,86
1671274800,135
1671275700,88
1671276600,95
1671277500,117
1671278400,123
1671279300,203
1671280200,109
1671281100,58
1671282000,402
1671282900,130
1671283800,73
1671284700,99
1671285600,605
1671286500,606
1671287400,389
1671288300,360
1671289200,570
1671290100,939
1671291000,934
1671291900,842
1671292800,698
1671293700,642
1671294600,436
1671295500,330
1671296400,351
1671297300,382
1671298200,447
1671299100,489
1671300000,424
1671300900,390
1671301800,417
1671302700,436
1671303600,419
1671304500,449
1671305400,420
1671306300,384
1671307200,385
1671308100,379
1671309000,389
1671309900,442
1671310800,287
1671311700,250
1671312600,170
1671313500,104
1671314400,56
1671315300,95
1671316200,48
1671317100,29
1671318000,70
1671318900,59
1671319800,33
1671320700,63
1671321600,55
1671322500,43
1671323400,65
1671324300,48
1671325200,54
1671326100,52
1671327000,52
1671327900,48
1671328800,54
1671329700,114
1671330600,68
1671331500,103
1671332400,59
1671333300,30
1671334200,50
1671335100,87
1671336000,36
1671336900,459
1671337800,328
1671338700,141
1671339600,151
1671340500,271
1671341400,207
1671342300,286
1671343200,290
1671344100,174
1671345000,119
1671345900,111
1671346800,167
1671347700,212
1671348600,207
1671349500,246
1671350400,193
1671351300,111
1671352200,267
1671353100,278
1671354000,162
1671354900,302
1671355800,520
1671356700,107
1671357600,152
1671358500,394
1671359400,84
1671360300,90
1671361200,87
1671362100,97
1671363000,149
1671363900,359
1671364800,515
1671365700,254
1671366600,123
1671367500,83
1671368400,136
1671369300,190
1671370200,136
1671371100,118
1671372000,181
1671372900,164
1671373800,191
1671374700,237
1671375600,183
1671376500,174
1671377400,537
1671378300,573
1671379200,939
1671380100,370
1671381000,345
1671381900,637
1671382800,403
1671383700,317
1671384600,309
1671385500,329
1671386400,385
1671387300,260
1671388200,287
1671389100,262
1671390000,239
1671390900,280
1671391800,289
1671392700,306
1671393600,302
1671394500,312
1671395400,257
1671396300,270
1671397200,420
1671398100,327
1671399000,321
1671399900,362
1671400800,295
1671401700,280
1671402600,321
1671403500,298
1671404400,267
1671405300,280
1671406200,227
1671407100,207
1671408000,211
1671408900,228
1671409800,214
1671410700,211
1671411600,276
1671412500,250
1671413400,260
1671414300,238
1671415200,164
1671416100,92
1671417000,94
1671417900,30
1671418800,34
1671419700,83
1671420600,47
1671421500,40
1671422400,55
1671423300,75
1671424200,31
1671425100,37
1671426000,105
1671426900,41
1671427800,37
1671428700,75
1671429600,71
1671430500,37
1671431400,51
1671432300,84
1671433200,79
1671434100,88
1671435000,101
1671435900,80
1671436800,56
1671437700,125
1671438600,89
1671439500,128
1671440400,178
1671441300,144
1671442200,152
1671443100,680
1671444000,194
1671444900,140
1671445800,453
1671446700,199
1671447600,105
1671448500,114
1671449400,159
1671450300,108
1671451200,161
1671452100,251
1671453000,198
1671453900,100
1671454800,142
1671455700,132
1671456600,166
1671457500,182
1671458400,150
1671459300,143
1671460200,166
1671461100,306
1671462000,568
1671462900,363
1671463800,460
1671464700,486
1671465600,309
1671466500,278
1671467400,343
1671468300,373
1671469200,364
1671470100,507
1671471000,585
1671471900,346
1671472800,282
1671473700,290
1671474600,734
1671475500,461
1671476400,310
1671477300,642
1671478200,436
1671479100,342
1671480000,393
1671480900,331
1671481800,285
1671482700,322
1671483600,261
1671484500,212
1671485400,153
1671486300,110
1671487200,115
1671488100,154
1671489000,106
1671489900,93
1671490800,145
1671491700,120
1671492600,98
1671493500,55
1671494400,68
1671495300,27
1671496200,33
1671497100,86
1671498000,31
1671498900,27
1671499800,133
1671500700,58
1671501600,75
1671502500,55
1671503400,49
1671504300,34
1671505200,72
1671506100,38
1671507000,46
1671507900,52
1671508800,47
1671509700,47
1671510600,42
1671511500,75
1671512400,41
1671513300,57
1671514200,67
1671515100,46
1671516000,53
1671516900,60
1671517800,64
1671518700,39
1671519600,60
1671520500,76
1671521400,77
1671522300,79
1671523200,96
1671524100,49
1671525000,46
1671525900,237
1671526800,77
1671527700,90
1671528600,68
1671529500,98
1671530400,112
1671531300,262
1671532200,696
1671533100,598
1671534000,131
1671534900,198
1671535800,156
1671536700,155
1671537600,242
1671538500,411
1671539400,142
1671540300,270
1671541200,803
1671542100,590
1671543000,600
1671543900,326
1671544800,496
1671545700,711
1671546600,587
1671547500,220
1671548400,296
1671549300,244
1671550200,413
1671551100,684
1671552000,196
1671552900,176
1671553800,394
1671554700,150
1671555600,140
1671556500,232
1671557400,291
1671558300,265
1671559200,296
1671560100,353
1671561000,312
1671561900,283
1671562800,329
1671563700,337
1671564600,314
1671565500,412
1671566400,502
1671567300,800
1671568200,452
1671569100,409
1671570000,388
1671570900,358
1671571800,275
1671572700,212
1671573600,173
1671574500,74
1671575400,54
1671576300,46
1671577200,44
1671578100,62
1671579000,31
1671579900,52
1671580800,66
1671581700,30
1671582600,44
1671583500,63
1671584400,44
1671585300,31
1671586200,62
1671587100,59
1671588000,27
1671588900,44
1671589800,89
1671590700,103
1671591600,71
1671592500,93
1671593400,29
1671594300,28
1671595200,75
1671596100,170
1671597000,165
1671597900,174
1671598800,328
1671599700,244
1671600600,255
1671601500,258
1671602400,255
1671603300,174
1671604200,188
1671605100,222
1671606000,613
1671606900,422
1671607800,239
1671608700,208
1671609600,199
1671610500,159
1671611400,102
1671612300,544
1671613200,406
1671614100,84
1671615000,99
1671615900,71
1671616800,65
1671617700,48
1671618600,39
1671619500,71
1671620400,35
1671621300,54
1671622200,76
1671623100,228
1671624000,1059
1671624900,342
1671625800,85
1671626700,108
1671627600,134
1671628500,323
1671629400,426
1671630300,457
1671631200,468
1671632100,446
1671633000,389
1671633900,359
1671634800,130
1671635700,87
1671636600,113
1671637500,140
1671638400,120
1671639300,195
1671640200,254
1671641100,187
1671642000,247
1671642900,317
1671643800,301
1671644700,910
1671645600,756
1671646500,453
1671647400,544
1671648300,402
1671649200,342
1671650100,312
1671651000,288
1671651900,352
1671652800,481
1671653700,447
1671654600,386
1671655500,350
1671656400,382
1671657300,163
1671658200,134
1671659100,132
1671660000,93
1671660900,104
1671661800,37
1671662700,47
1671663600,67
1671664500,33
1671665400,46
1671666300,61
1671667200,48
1671668100,32
1671669000,59
1671669900,65
1671670800,27
1671671700,46
1671672600,72
1671673500,38
1671674400,31
1671675300,69
1671676200,57
1671677100,29
1671678000,44
1671678900,125
1671679800,61
1671680700,78
1671681600,81
1671682500,116
1671683400,178
1671684300,188
1671685200,183
1671686100,211
1671687000,211
1671687900,205
1671688800,160
1671689700,205
1671690600,627
1671691500,622
1671692400,270
1671693300,154
1671694200,129
1671695100,168
1671696000,140
1671696900,142
1671697800,124
1671698700,88
1671699600,58
1671700500,65
1671701400,79
1671702300,76
1671703200,54
1671704100,74
1671705000,94
1671705900,41
1671706800,375
1671707700,418
1671708600,830
1671709500,503
1671710400,431
1671711300,104
1671712200,107
1671713100,209
1671714000,172
1671714900,130
1671715800,126
1671716700,204
1671717600,162
1671718500,165
1671719400,161
1671720300,120
1671721200,95
1671722100,137
1671723000,150
1671723900,165
1671724800,262
1671725700,299
1671726600,338
1671727500,340
1671728400,418
1671729300,395
1671730200,395
1671731100,855
1671732000,653
1671732900,680
1671733800,422
1671734700,414
1671735600,357
1671736500,370
1671737400,340
1671738300,319
1671739200,362
1671740100,383
1671741000,343
1671741900,303
1671742800,322
1671743700,339
1671744600,211
1671745500,114
1671746400,143
1671747300,107
1671748200,57
1671749100,57
1671750000,65
1671750900,64
1671751800,42
1671752700,52
1671753600,130
1671754500,47
1671755400,100
1671756300,75
1671757200,30
1671758100,37
1671759000,88
1671759900,54
1671760800,29
1671761700,52
1671762600,87
1671763500,39
1671764400,32
1671765300,67
1671766200,74
1671767100,30
1671768000,47
1671768900,170
1671769800,199
1671770700,160
1671771600,172
1671772500,239
1671773400,161
1671774300,151
1671775200,202
1671776100,185
1671777000,223
1671777900,203
1671778800,154
1671779700,88
1671780600,370
1671781500,734
1671782400,421
1671783300,152
1671784200,341
1671785100,281
1671786000,114
1671786900,109
1671787800,140
1671788700,91
1671789600,99
1671790500,187
1671791400,128
1671792300,75
1671793200,88
1671794100,125
1671795000,100
1671795900,153
1671796800,151
1671797700,103
1671798600,43
1671799500,77
1671800400,76
1671801300,70
1671802200,124
1671803100,149
1671804000,124
1671804900,135
1671805800,167
1671806700,146
1671807600,130
1671808500,153
1671809400,187
1671810300,219
1671811200,289
1671812100,413
1671813000,396
1671813900,348
1671814800,363
1671815700,547
1671816600,749
1671817500,457
1671818400,480
1671819300,536
1671820200,184
1671821100,173
1671822000,180
1671822900,222
1671823800,286
1671824700,358
1671825600,365
1671826500,353
1671827400,298
1671828300,302
1671829200,357
1671830100,306
1671831000,315
1671831900,371
1671832800,189
1671833700,101
1671834600,117
1671835500,211
1671836400,138
1671837300,76
1671838200,66
1671839100,42
1671840000,32
1671840900,76
1671841800,58
1671842700,34
1671843600,57
1671844500,63
1671845400,43
1671846300,37
1671847200,67
1671848100,53
1671849000,31
1671849900,66
1671850800,50
1671851700,44
1671852600,48
1671853500,54
1671854400,52
1671855300,36
1671856200,74
1671857100,48
1671858000,52
1671858900,69
1671859800,65
1671860700,119
1671861600,541
1671862500,572
1671863400,297
1671864300,238
1671865200,219
