timestamp,power
1637243100,107
1637244000,83
1637244900,154
1637245800,134
1637246700,179
1637247600,175
1637248500,169
1637249400,196
1637250300,218
1637251200,320
1637252100,667
1637253000,627
1637253900,359
1637254800,143
1637255700,193
1637256600,139
1637257500,133
1637258400,231
1637259300,244
1637260200,211
1637261100,214
1637262000,245
1637262900,224
1637263800,182
1637264700,136
1637265600,169
1637266500,159
1637267400,251
1637268300,274
1637269200,345
1637270100,568
1637271000,394
1637271900,164
1637272800,168
1637273700,158
1637274600,458
1637275500,107
1637276400,126
1637277300,70
1637278200,33
1637279100,43
1637280000,62
1637280900,74
1637281800,33
1637282700,41
1637283600,60
1637284500,65
1637285400,47
1637286300,33
1637287200,63
1637288100,62
1637289000,110
1637289900,72
1637290800,90
1637291700,73
1637292600,71
1637293500,41
1637294400,67
1637295300,122
1637296200,275
1637297100,276
1637298000,324
1637298900,260
1637299800,206
1637300700,433
1637301600,221
1637302500,82
1637303400,76
1637304300,82
1637305200,111
1637306100,61
1637307000,52
1637307900,60
1637308800,83
1637309700,48
1637310600,45
1637311500,80
1637312400,73
1637313300,57
1637314200,55
1637315100,84
1637316000,74
1637316900,404
1637317800,142
1637318700,141
1637319600,92
1637320500,89
1637321400,52
1637322300,89
1637323200,83
1637324100,79
1637325000,89
1637325900,310
1637326800,631
1637327700,638
1637328600,703
1637329500,488
1637330400,477
1637331300,442
1637332200,425
1637333100,380
1637334000,422
1637334900,426
1637335800,419
1637336700,453
1637337600,474
1637338500,858
1637339400,846
1637340300,587
1637341200,471
1637342100,444
1637343000,418
1637343900,305
1637344800,266
1637345700,297
1637346600,316
1637347500,324
1637348400,251
1637349300,308
1637350200,307
1637351100,276
1637352000,276
1637352900,323
1637353800,299
1637354700,277
1637355600,299
1637356500,291
1637357400,219
1637358300,228
1637359200,73
1637360100,85
1637361000,76
1637361900,133
1637362800,276
1637363700,69
1637364600,46
1637365500,32
1637366400,61
1637367300,69
1637368200,61
1637369100,32
1637370000,67
1637370900,63
1637371800,37
1637372700,46
1637373600,54
1637374500,64
1637375400,48
1637376300,34
1637377200,65
1637378100,84
1637379000,47
1637379900,42
1637380800,66
1637381700,63
1637382600,37
1637383500,41
1637384400,57
1637385300,62
1637386200,135
1637387100,231
1637388000,185
1637388900,93
1637389800,86
1637390700,67
1637391600,64
1637392500,59
1637393400,126
1637394300,150
1637395200,204
1637396100,94
1637397000,104
1637397900,104
1637398800,90
1637399700,87
1637400600,97
1637401500,89
1637402400,531
1637403300,378
1637404200,408
1637405100,320
1637406000,105
1637406900,76
1637407800,77
1637408700,45
1637409600,53
1637410500,70
1637411400,55
1637412300,50
1637413200,54
1637414100,101
1637415000,78
1637415900,68
1637416800,98
1637417700,93
1637418600,63
1637419500,71
1637420400,79
1637421300,121
1637422200,115
1637423100,102
1637424000,161
1637424900,347
1637425800,197
1637426700,202
1637427600,185
1637428500,177
1637429400,172
1637430300,183
1637431200,238
1637432100,234
1637433000,206
1637433900,315
1637434800,262
1637435700,282
1637436600,284
1637437500,269
1637438400,214
1637439300,247
1637440200,247
1637441100,172
1637442000,186
1637442900,211
1637443800,373
1637444700,167
1637445600,178
1637446500,136
1637447400,342
1637448300,292
1637449200,96
1637450100,114
1637451000,116
1637451900,102
1637452800,86
1637453700,97
1637454600,107
1637455500,55
1637456400,63
1637457300,79
1637458200,78
1637459100,66
1637460000,59
1637460900,113
1637461800,76
1637462700,53
1637463600,82
1637464500,91
1637465400,81
1637466300,61
1637467200,71
1637468100,91
1637469000,52
1637469900,63
1637470800,76
1637471700,84
1637472600,52
1637473500,61
1637474400,87
1637475300,62
1637476200,65
1637477100,63
1637478000,108
1637478900,103
1637479800,87
1637480700,103
1637481600,128
1637482500,179
1637483400,138
1637484300,355
1637485200,559
1637486100,343
1637487000,454
1637487900,205
1637488800,100
1637489700,90
1637490600,97
1637491500,96
1637492400,311
1637493300,610
1637494200,180
1637495100,76
1637496000,122
1637496900,371
1637497800,115
1637498700,112
1637499600,119
1637500500,164
1637501400,359
1637502300,676
1637503200,504
1637504100,403
1637505000,432
1637505900,172
1637506800,268
1637507700,404
1637508600,366
1637509500,386
1637510400,342
1637511300,209
1637512200,206
1637513100,210
1637514000,175
1637514900,215
1637515800,443
1637516700,153
1637517600,109
1637518500,137
1637519400,464
1637520300,89
1637521200,101
1637522100,106
1637523000,85
1637523900,87
1637524800,96
1637525700,152
1637526600,155
1637527500,207
1637528400,244
1637529300,229
1637530200,214
1637531100,200
1637532000,232
1637532900,227
1637533800,200
1637534700,96
1637535600,96
1637536500,72
1637537400,77
1637538300,63
1637539200,49
1637540100,44
1637541000,63
1637541900,57
1637542800,34
1637543700,62
1637544600,64
1637545500,34
1637546400,57
1637547300,65
1637548200,45
1637549100,40
1637550000,69
1637550900,76
1637551800,43
1637552700,64
1637553600,65
1637554500,45
1637555400,41
1637556300,59
1637557200,71
1637558100,34
1637559000,53
1637559900,131
1637560800,81
1637561700,74
1637562600,66
1637563500,115
1637564400,59
1637565300,69
1637566200,75
1637567100,116
1637568000,90
1637568900,172
1637569800,99
1637570700,117
1637571600,94
1637572500,116
1637573400,117
1637574300,113
1637575200,101
1637576100,131
1637577000,517
1637577900,160
1637578800,125
1637579700,131
1637580600,143
1637581500,126
1637582400,133
1637583300,133
1637584200,116
1637585100,110
1637586000,122
1637586900,263
1637587800,408
1637588700,127
1637589600,234
1637590500,125
1637591400,138
1637592300,155
1637593200,147
1637594100,113
1637595000,181
1637595900,334
1637596800,372
1637597700,400
1637598600,544
1637599500,465
1637600400,340
1637601300,474
1637602200,633
1637603100,350
1637604000,195
1637604900,160
1637605800,99
1637606700,139
1637607600,64
1637608500,79
1637609400,88
1637610300,87
1637611200,96
1637612100,107
1637613000,82
1637613900,64
1637614800,215
1637615700,91
1637616600,84
1637617500,52
1637618400,407
1637619300,67
1637620200,50
1637621100,43
1637622000,41
1637622900,90
1637623800,59
1637624700,32
1637625600,55
1637626500,64
1637627400,44
1637628300,45
1637629200,45
1637630100,64
1637631000,54
1637631900,34
1637632800,60
1637633700,93
1637634600,135
1637635500,75
1637636400,94
1637637300,95
1637638200,61
1637639100,50
1637640000,87
1637640900,62
1637641800,51
1637642700,57
1637643600,73
1637644500,39
1637645400,110
1637646300,171
1637647200,78
1637648100,70
1637649000,46
1637649900,69
1637650800,90
1637651700,60
1637652600,72
1637653500,87
1637654400,58
1637655300,54
1637656200,52
1637657100,79
1637658000,71
1637658900,47
1637659800,63
1637660700,80
1637661600,55
1637662500,56
1637663400,313
1637664300,475
1637665200,349
1637666100,101
1637667000,108
1637667900,111
1637668800,85
1637669700,127
1637670600,96
1637671500,127
1637672400,275
1637673300,260
1637674200,285
1637675100,299
1637676000,270
1637676900,267
1637677800,297
1637678700,291
1637679600,324
1637680500,338
1637681400,411
1637682300,394
1637683200,402
1637684100,402
1637685000,522
1637685900,548
1637686800,479
1637687700,436
1637688600,458
1637689500,422
1637690400,178
1637691300,147
1637692200,330
1637693100,164
1637694000,142
1637694900,173
1637695800,172
1637696700,163
1637697600,150
1637698500,182
1637699400,198
1637700300,143
1637701200,131
1637702100,167
1637703000,124
1637703900,216
1637704800,144
1637705700,88
1637706600,113
1637707500,53
1637708400,389
1637709300,68
1637710200,56
1637711100,47
1637712000,36
1637712900,80
1637713800,55
1637714700,36
1637715600,48
1637716500,68
1637717400,66
1637718300,34
1637719200,39
1637720100,79
1637721000,55
1637721900,46
1637722800,46
1637723700,87
1637724600,64
1637725500,56
1637726400,38
1637727300,67
1637728200,65
1637729100,34
1637730000,51
1637730900,67
1637731800,171
1637732700,191
1637733600,148
1637734500,116
1637735400,67
1637736300,36
1637737200,117
1637738100,105
1637739000,181
1637739900,173
1637740800,97
1637741700,66
1637742600,82
1637743500,101
1637744400,90
1637745300,93
1637746200,106
1637747100,125
1637748000,50
1637748900,58
1637749800,96
1637750700,98
1637751600,51
1637752500,38
1637753400,77
1637754300,101
1637755200,48
1637756100,84
1637757000,128
1637757900,231
1637758800,316
1637759700,369
1637760600,401
1637761500,393
1637762400,387
1637763300,382
1637764200,410
1637765100,400
1637766000,413
1637766900,423
1637767800,475
1637768700,433
1637769600,454
1637770500,483
1637771400,474
1637772300,444
1637773200,427
1637774100,455
1637775000,482
1637775900,456
1637776800,434
1637777700,347
1637778600,198
1637779500,143
1637780400,235
1637781300,259
1637782200,301
1637783100,260
1637784000,275
1637784900,285
1637785800,255
1637786700,136
1637787600,93
1637788500,156
1637789400,115
1637790300,118
1637791200,115
1637792100,123
1637793000,46
1637793900,39
1637794800,72
1637795700,53
1637796600,33
1637797500,54
1637798400,63
1637799300,45
1637800200,32
1637801100,58
1637802000,63
1637802900,41
1637803800,34
1637804700,56
1637805600,62
1637806500,41
1637807400,67
1637808300,48
1637809200,72
1637810100,61
1637811000,43
1637811900,56
1637812800,74
1637813700,39
1637814600,32
1637815500,49
1637816400,70
1637817300,89
1637818200,152
1637819100,172
1637820000,135
1637820900,116
1637821800,74
1637822700,122
1637823600,142
1637824500,101
1637825400,82
1637826300,83
1637827200,109
1637828100,88
1637829000,86
1637829900,88
1637830800,108
1637831700,109
1637832600,78
1637833500,89
1637834400,107
1637835300,532
1637836200,664
1637837100,292
1637838000,104
1637838900,132
1637839800,212
1637840700,167
1637841600,177
1637842500,161
1637843400,156
1637844300,277
1637845200,319
1637846100,291
1637847000,277
1637847900,308
1637848800,335
1637849700,308
1637850600,312
1637851500,376
1637852400,362
1637853300,394
1637854200,451
1637855100,495
1637856000,495
1637856900,491
1637857800,470
1637858700,422
1637859600,434
1637860500,412
1637861400,416
1637862300,397
1637863200,385
1637864100,301
1637865000,267
1637865900,250
1637866800,171
1637867700,281
1637868600,139
1637869500,117
1637870400,158
1637871300,144
1637872200,128
1637873100,116
1637874000,162
1637874900,136
1637875800,126
1637876700,125
1637877600,189
1637878500,252
1637879400,124
1637880300,76
1637881200,145
1637882100,141
1637883000,434
1637883900,89
1637884800,68
1637885700,32
1637886600,37
1637887500,77
1637888400,46
1637889300,49
1637890200,48
1637891100,113
1637892000,77
1637892900,71
1637893800,76
1637894700,52
1637895600,54
1637896500,69
1637897400,71
1637898300,41
1637899200,53
1637900100,73
1637901000,33
1637901900,48
1637902800,63
1637903700,54
1637904600,121
1637905500,171
1637906400,124
1637907300,87
1637908200,74
1637909100,94
1637910000,140
1637910900,39
1637911800,64
1637912700,59
1637913600,47
1637914500,35
1637915400,118
1637916300,62
1637917200,324
1637918100,212
1637919000,135
1637919900,279
1637920800,437
1637921700,145
1637922600,284
1637923500,214
1637924400,128
1637925300,220
1637926200,285
1637927100,389
1637928000,438
1637928900,353
1637929800,337
1637930700,342
1637931600,363
1637932500,354
1637933400,348
1637934300,385
1637935200,408
1637936100,350
1637937000,397
1637937900,430
1637938800,446
1637939700,428
1637940600,447
1637941500,496
1637942400,489
1637943300,524
1637944200,504
1637945100,546
1637946000,516
1637946900,486
1637947800,402
1637948700,306
1637949600,290
1637950500,319
1637951400,319
1637952300,163
1637953200,200
1637954100,278
1637955000,284
1637955900,282
1637956800,308
1637957700,305
1637958600,290
1637959500,353
1637960400,285
1637961300,239
1637962200,416
1637963100,471
1637964000,183
1637964900,131
1637965800,114
1637966700,239
1637967600,409
1637968500,64
1637969400,85
1637970300,111
1637971200,88
1637972100,62
1637973000,88
1637973900,95
1637974800,78
1637975700,63
1637976600,99
1637977500,87
1637978400,76
1637979300,64
1637980200,108
1637981100,77
1637982000,84
1637982900,87
1637983800,114
1637984700,77
1637985600,74
1637986500,86
1637987400,98
1637988300,63
1637989200,75
1637990100,118
1637991000,124
1637991900,325
1637992800,342
1637993700,362
1637994600,367
1637995500,169
1637996400,124
1637997300,139
1637998200,102
1637999100,92
1638000000,99
1638000900,75
1638001800,94
1638002700,665
1638003600,346
1638004500,298
1638005400,283
1638006300,91
1638007200,86
1638008100,91
1638009000,106
1638009900,124
1638010800,107
1638011700,168
1638012600,123
1638013500,97
1638014400,90
1638015300,121
1638016200,287
1638017100,237
1638018000,109
1638018900,154
1638019800,76
1638020700,89
1638021600,142
1638022500,114
1638023400,97
1638024300,139
1638025200,533
1638026100,572
1638027000,319
1638027900,267
1638028800,221
1638029700,227
1638030600,324
1638031500,405
1638032400,398
1638033300,409
1638034200,469
1638035100,427
1638036000,223
1638036900,156
1638037800,160
1638038700,214
1638039600,385
1638040500,218
1638041400,258
1638042300,216
1638043200,208
1638044100,219
1638045000,286
1638045900,336
1638046800,279
1638047700,292
1638048600,271
1638049500,303
1638050400,495
1638051300,196
1638052200,139
1638053100,151
1638054000,418
1638054900,289
1638055800,109
1638056700,145
1638057600,86
1638058500,67
1638059400,63
1638060300,98
1638061200,64
1638062100,68
1638063000,76
1638063900,92
