timestamp,power
1666142100,82
1666143000,91
1666143900,93
1666144800,85
1666145700,118
1666146600,116
1666147500,83
1666148400,80
1666149300,95
1666150200,93
1666151100,82
1666152000,83
1666152900,120
1666153800,242
1666154700,138
1666155600,157
1666156500,158
1666157400,132
1666158300,516
1666159200,1043
1666160100,1033
1666161000,807
1666161900,515
1666162800,473
1666163700,182
1666164600,119
1666165500,107
1666166400,122
1666167300,116
1666168200,128
1666169100,520
1666170000,1079
1666170900,932
1666171800,393
1666172700,448
1666173600,636
1666174500,552
1666175400,458
1666176300,240
1666177200,139
1666178100,147
1666179000,98
1666179900,111
1666180800,96
1666181700,95
1666182600,121
1666183500,297
1666184400,141
1666185300,143
1666186200,102
1666187100,111
1666188000,99
1666188900,91
1666189800,110
1666190700,233
1666191600,106
1666192500,304
1666193400,742
1666194300,670
1666195200,636
1666196100,655
1666197000,795
1666197900,478
1666198800,315
1666199700,753
1666200600,670
1666201500,981
1666202400,175
1666203300,108
1666204200,597
1666205100,120
1666206000,137
1666206900,107
1666207800,120
1666208700,144
1666209600,146
1666210500,111
1666211400,117
1666212300,104
1666213200,120
1666214100,94
1666215000,96
1666215900,88
1666216800,111
1666217700,95
1666218600,95
1666219500,89
1666220400,110
1666221300,110
1666222200,107
1666223100,87
1666224000,79
1666224900,90
1666225800,101
1666226700,77
1666227600,81
1666228500,119
1666229400,113
1666230300,80
1666231200,90
1666232100,95
1666233000,79
1666233900,87
1666234800,94
1666235700,79
1666236600,111
1666237500,99
1666238400,96
1666239300,83
1666240200,210
1666241100,171
1666242000,138
1666242900,142
1666243800,124
1666244700,130
1666245600,105
1666246500,113
1666247400,185
1666248300,103
1666249200,111
1666250100,115
1666251000,94
1666251900,129
1666252800,121
1666253700,88
1666254600,104
1666255500,91
1666256400,88
1666257300,126
1666258200,116
1666259100,91
1666260000,92
1666260900,675
1666261800,640
1666262700,175
1666263600,123
1666264500,110
1666265400,106
1666266300,93
1666267200,89
1666268100,95
1666269000,121
1666269900,116
1666270800,115
1666271700,87
1666272600,90
1666273500,94
1666274400,86
1666275300,121
1666276200,120
1666277100,85
1666278000,91
1666278900,101
1666279800,144
1666280700,119
1666281600,233
1666282500,639
1666283400,409
1666284300,237
1666285200,169
1666286100,215
1666287000,168
1666287900,175
1666288800,114
1666289700,86
1666290600,105
1666291500,88
1666292400,86
1666293300,79
1666294200,81
1666295100,111
1666296000,116
1666296900,83
1666297800,81
1666298700,83
1666299600,94
1666300500,80
1666301400,86
1666302300,111
1666303200,107
1666304100,100
1666305000,78
1666305900,115
1666306800,83
1666307700,77
1666308600,74
1666309500,99
1666310400,107
1666311300,99
1666312200,81
1666313100,87
1666314000,84
1666314900,87
1666315800,89
1666316700,81
1666317600,124
1666318500,90
1666319400,83
1666320300,93
1666321200,81
1666322100,78
1666323000,89
1666323900,82
1666324800,99
1666325700,97
1666326600,279
1666327500,154
1666328400,131
1666329300,160
1666330200,122
1666331100,136
1666332000,113
1666332900,449
1666333800,333
1666334700,100
1666335600,392
1666336500,375
1666337400,95
1666338300,94
1666339200,94
1666340100,113
1666341000,122
1666341900,97
1666342800,88
1666343700,108
1666344600,89
1666345500,85
1666346400,102
1666347300,105
1666348200,113
1666349100,108
1666350000,92
1666350900,159
1666351800,105
1666352700,76
1666353600,79
1666354500,108
1666355400,151
1666356300,94
1666357200,94
1666358100,104
1666359000,100
1666359900,91
1666360800,101
1666361700,122
1666362600,107
1666363500,97
1666364400,96
1666365300,86
1666366200,159
1666367100,109
1666368000,126
1666368900,226
1666369800,291
1666370700,245
1666371600,228
1666372500,193
1666373400,153
1666374300,132
1666375200,164
1666376100,264
1666377000,154
1666377900,134
1666378800,79
1666379700,94
1666380600,91
1666381500,91
1666382400,79
1666383300,104
1666384200,122
1666385100,88
1666386000,84
1666386900,91
1666387800,89
1666388700,73
1666389600,93
1666390500,85
1666391400,111
1666392300,115
1666393200,83
1666394100,79
1666395000,93
1666395900,84
1666396800,84
1666397700,89
1666398600,95
1666399500,115
1666400400,85
1666401300,92
1666402200,85
1666403100,77
1666404000,93
1666404900,81
1666405800,79
1666406700,121
1666407600,96
1666408500,78
1666409400,89
1666410300,81
1666411200,72
1666412100,77
1666413000,239
1666413900,154
1666414800,178
1666415700,158
1666416600,132
1666417500,138
1666418400,150
1666419300,137
1666420200,372
1666421100,502
1666422000,493
1666422900,313
1666423800,152
1666424700,389
1666425600,424
1666426500,91
1666427400,95
1666428300,130
1666429200,133
1666430100,173
1666431000,168
1666431900,207
1666432800,94
1666433700,101
1666434600,84
1666435500,93
1666436400,97
1666437300,108
1666438200,109
1666439100,97
1666440000,91
1666440900,77
1666441800,91
1666442700,80
1666443600,318
1666444500,146
1666445400,143
1666446300,230
1666447200,240
1666448100,126
1666449000,102
1666449900,123
1666450800,134
1666451700,164
1666452600,176
1666453500,370
1666454400,173
1666455300,211
1666456200,336
1666457100,232
1666458000,209
1666458900,328
1666459800,214
1666460700,124
1666461600,119
1666462500,126
1666463400,119
1666464300,115
1666465200,152
1666466100,162
1666467000,147
1666467900,117
1666468800,120
1666469700,94
1666470600,96
1666471500,104
1666472400,126
1666473300,128
1666474200,162
1666475100,141
1666476000,77
1666476900,62
1666477800,64
1666478700,80
1666479600,101
1666480500,76
1666481400,76
1666482300,97
1666483200,87
1666484100,71
1666485000,71
1666485900,71
1666486800,106
1666487700,78
1666488600,81
1666489500,67
1666490400,90
1666491300,95
1666492200,79
1666493100,80
1666494000,114
1666494900,85
1666495800,109
1666496700,88
1666497600,81
1666498500,80
1666499400,265
1666500300,158
1666501200,169
1666502100,195
1666503000,243
1666503900,168
1666504800,168
1666505700,180
1666506600,147
1666507500,124
1666508400,162
1666509300,116
1666510200,82
1666511100,96
1666512000,135
1666512900,577
1666513800,275
1666514700,396
1666515600,141
1666516500,352
1666517400,705
1666518300,85
1666519200,91
1666520100,89
1666521000,84
1666521900,92
1666522800,103
1666523700,125
1666524600,109
1666525500,110
1666526400,90
1666527300,86
1666528200,93
1666529100,84
1666530000,106
1666530900,118
1666531800,84
1666532700,111
1666533600,105
1666534500,93
1666535400,90
1666536300,83
1666537200,107
1666538100,116
1666539000,89
1666539900,89
1666540800,100
1666541700,241
1666542600,234
1666543500,226
1666544400,285
1666545300,219
1666546200,171
1666547100,114
1666548000,159
1666548900,207
1666549800,205
1666550700,181
1666551600,158
1666552500,167
1666553400,148
1666554300,162
1666555200,99
1666556100,100
1666557000,74
1666557900,72
1666558800,82
1666559700,90
1666560600,59
1666561500,82
1666562400,85
1666563300,69
1666564200,66
1666565100,58
1666566000,80
1666566900,103
1666567800,78
1666568700,66
1666569600,74
1666570500,70
1666571400,81
1666572300,74
1666573200,92
1666574100,95
1666575000,88
1666575900,67
1666576800,66
1666577700,66
1666578600,90
1666579500,66
1666580400,82
1666581300,100
1666582200,80
1666583100,65
1666584000,65
1666584900,74
1666585800,95
1666586700,78
1666587600,111
1666588500,175
1666589400,149
1666590300,128
1666591200,158
1666592100,115
1666593000,76
1666593900,82
1666594800,109
1666595700,125
1666596600,118
1666597500,114
1666598400,125
1666599300,117
1666600200,124
1666601100,111
1666602000,116
1666602900,117
1666603800,98
1666604700,96
1666605600,101
1666606500,169
1666607400,295
1666608300,209
1666609200,141
1666610100,146
1666611000,116
1666611900,123
1666612800,119
1666613700,149
1666614600,134
1666615500,156
1666616400,135
1666617300,135
1666618200,103
1666619100,433
1666620000,545
1666620900,475
1666621800,440
1666622700,213
1666623600,125
1666624500,106
1666625400,229
1666626300,118
1666627200,162
1666628100,226
1666629000,330
1666629900,420
1666630800,321
1666631700,222
1666632600,200
1666633500,203
1666634400,218
1666635300,152
1666636200,158
1666637100,182
1666638000,158
1666638900,128
1666639800,123
1666640700,104
1666641600,73
1666642500,85
1666643400,104
1666644300,121
1666645200,92
1666646100,83
1666647000,67
1666647900,67
1666648800,75
1666649700,85
1666650600,68
1666651500,104
1666652400,83
1666653300,74
1666654200,72
1666655100,81
1666656000,66
1666656900,69
1666657800,79
1666658700,109
1666659600,82
1666660500,66
1666661400,104
1666662300,65
1666663200,75
1666664100,85
1666665000,91
1666665900,111
1666666800,95
1666667700,86
1666668600,97
1666669500,85
1666670400,85
1666671300,96
1666672200,91
1666673100,100
1666674000,107
1666674900,98
1666675800,79
1666676700,80
1666677600,219
1666678500,103
1666679400,78
1666680300,254
1666681200,782
1666682100,295
1666683000,350
1666683900,101
1666684800,343
1666685700,578
1666686600,93
1666687500,110
1666688400,106
1666689300,92
1666690200,80
1666691100,98
1666692000,84
1666692900,90
1666693800,87
1666694700,128
1666695600,93
1666696500,84
1666697400,100
1666698300,80
1666699200,92
1666700100,93
1666701000,101
1666701900,114
1666702800,98
1666703700,86
1666704600,83
1666705500,101
1666706400,81
1666707300,91
1666708200,112
1666709100,110
1666710000,86
1666710900,87
1666711800,95
1666712700,136
1666713600,439
1666714500,291
1666715400,265
1666716300,263
1666717200,363
1666718100,204
1666719000,257
1666719900,813
1666720800,770
1666721700,559
1666722600,501
1666723500,285
1666724400,98
1666725300,86
1666726200,128
1666727100,159
1666728000,146
1666728900,158
1666729800,172
1666730700,100
1666731600,75
1666732500,68
1666733400,69
1666734300,70
1666735200,91
1666736100,117
1666737000,93
1666737900,73
1666738800,67
1666739700,67
1666740600,74
1666741500,69
1666742400,62
1666743300,100
1666744200,101
1666745100,88
1666746000,73
1666746900,71
1666747800,64
1666748700,70
1666749600,70
1666750500,95
1666751400,67
1666752300,65
1666753200,62
1666754100,83
1666755000,92
1666755900,67
1666756800,86
1666757700,105
1666758600,90
1666759500,77
1666760400,63
1666761300,73
1666762200,93
1666763100,224
1666764000,144
1666764900,158
1666765800,159
1666766700,632
1666767600,285
1666768500,173
1666769400,447
1666770300,168
1666771200,156
1666772100,156
1666773000,109
1666773900,163
1666774800,782
1666775700,343
1666776600,138
1666777500,123
1666778400,161
1666779300,142
1666780200,109
1666781100,214
1666782000,181
1666782900,342
1666783800,227
1666784700,103
1666785600,121
1666786500,94
1666787400,100
1666788300,89
1666789200,92
1666790100,97
1666791000,97
1666791900,109
1666792800,120
1666793700,96
1666794600,87
1666795500,105
1666796400,89
1666797300,90
1666798200,98
1666799100,129
1666800000,101
1666800900,96
1666801800,100
1666802700,89
1666803600,122
1666804500,386
1666805400,415
1666806300,209
1666807200,253
1666808100,284
1666809000,230
1666809900,418
1666810800,687
1666811700,354
1666812600,322
1666813500,197
1666814400,359
1666815300,412
1666816200,110
1666817100,107
1666818000,99
1666818900,108
1666819800,141
1666820700,119
1666821600,67
1666822500,63
1666823400,70
1666824300,65
1666825200,74
1666826100,91
1666827000,92
1666827900,82
1666828800,56
1666829700,71
1666830600,60
1666831500,59
1666832400,80
1666833300,63
1666834200,89
1666835100,86
1666836000,78
1666836900,72
1666837800,62
1666838700,65
1666839600,79
1666840500,63
1666841400,95
1666842300,78
1666843200,85
1666844100,65
1666845000,86
1666845900,83
1666846800,89
1666847700,82
1666848600,221
1666849500,137
1666850400,161
1666851300,155
1666852200,141
1666853100,154
1666854000,138
1666854900,207
1666855800,691
1666856700,152
1666857600,103
1666858500,97
1666859400,82
1666860300,133
1666861200,93
1666862100,143
1666863000,148
1666863900,134
1666864800,123
1666865700,120
1666866600,519
1666867500,622
1666868400,401
1666869300,268
1666870200,353
1666871100,247
1666872000,275
1666872900,298
1666873800,125
1666874700,377
1666875600,401
1666876500,206
1666877400,163
1666878300,132
1666879200,123
1666880100,95
1666881000,463
1666881900,370
1666882800,400
1666883700,236
1666884600,112
1666885500,111
1666886400,280
1666887300,217
1666888200,203
1666889100,221
1666890000,241
1666890900,283
1666891800,766
1666892700,652
1666893600,162
1666894500,226
1666895400,225
1666896300,237
1666897200,147
1666898100,133
1666899000,138
1666899900,160
1666900800,173
1666901700,178
1666902600,141
1666903500,122
1666904400,78
1666905300,65
1666906200,75
1666907100,90
1666908000,102
1666908900,144
1666909800,70
1666910700,64
1666911600,63
1666912500,74
1666913400,92
1666914300,97
1666915200,95
1666916100,77
1666917000,58
1666917900,68
1666918800,67
1666919700,69
1666920600,80
1666921500,112
1666922400,97
1666923300,68
1666924200,67
1666925100,67
1666926000,66
1666926900,93
1666927800,81
1666928700,116
1666929600,79
1666930500,67
1666931400,89
1666932300,81
1666933200,77
1666934100,81
1666935000,251
1666935900,164
1666936800,170
1666937700,131
1666938600,127
1666939500,226
1666940400,85
1666941300,104
1666942200,265
1666943100,1048
1666944000,295
1666944900,139
1666945800,474
