timestamp,power
1660921200,145
1660922100,101
1660923000,114
1660923900,97
1660924800,100
1660925700,101
1660926600,102
1660927500,132
1660928400,159
1660929300,300
1660930200,243
1660931100,177
1660932000,216
1660932900,556
1660933800,521
1660934700,119
1660935600,588
1660936500,324
1660937400,272
1660938300,264
1660939200,257
1660940100,262
1660941000,208
1660941900,189
1660942800,181
1660943700,208
1660944600,196
1660945500,99
1660946400,104
1660947300,95
1660948200,90
1660949100,116
1660950000,102
1660950900,85
1660951800,84
1660952700,83
1660953600,111
1660954500,97
1660955400,68
1660956300,69
1660957200,75
1660958100,99
1660959000,123
1660959900,109
1660960800,91
1660961700,93
1660962600,138
1660963500,95
1660964400,115
1660965300,119
1660966200,85
1660967100,64
1660968000,66
1660968900,95
1660969800,117
1660970700,100
1660971600,191
1660972500,130
1660973400,113
1660974300,99
1660975200,134
1660976100,135
1660977000,105
1660977900,97
1660978800,103
1660979700,94
1660980600,158
1660981500,162
1660982400,136
1660983300,123
1660984200,110
1660985100,98
1660986000,116
1660986900,124
1660987800,104
1660988700,85
1660989600,86
1660990500,84
1660991400,229
1660992300,367
1660993200,123
1660994100,113
1660995000,113
1660995900,107
1660996800,134
1660997700,122
1660998600,102
1660999500,101
1661000400,122
1661001300,100
1661002200,135
1661003100,105
1661004000,102
1661004900,100
1661005800,114
1661006700,163
1661007600,172
1661008500,111
1661009400,87
1661010300,80
1661011200,96
1661012100,105
1661013000,83
1661013900,68
1661014800,101
1661015700,112
1661016600,108
1661017500,180
1661018400,230
1661019300,225
1661020200,205
1661021100,219
1661022000,170
1661022900,167
1661023800,211
1661024700,196
1661025600,173
1661026500,220
1661027400,195
1661028300,152
1661029200,146
1661030100,171
1661031000,177
1661031900,141
1661032800,153
1661033700,87
1661034600,77
1661035500,85
1661036400,64
1661037300,59
1661038200,59
1661039100,79
1661040000,100
1661040900,77
1661041800,65
1661042700,76
1661043600,67
1661044500,100
1661045400,129
1661046300,59
1661047200,56
1661048100,54
1661049000,83
1661049900,93
1661050800,68
1661051700,67
1661052600,70
1661053500,80
1661054400,96
1661055300,67
1661056200,62
1661057100,61
1661058000,92
1661058900,165
1661059800,91
1661060700,100
1661061600,117
1661062500,125
1661063400,133
1661064300,165
1661065200,156
1661066100,128
1661067000,124
1661067900,124
1661068800,130
1661069700,144
1661070600,128
1661071500,181
1661072400,196
1661073300,194
1661074200,227
1661075100,252
1661076000,189
1661076900,189
1661077800,294
1661078700,729
1661079600,349
1661080500,428
1661081400,479
1661082300,171
1661083200,160
1661084100,140
1661085000,126
1661085900,160
1661086800,127
1661087700,99
1661088600,96
1661089500,120
1661090400,122
1661091300,139
1661092200,137
1661093100,116
1661094000,118
1661094900,109
1661095800,171
1661096700,279
1661097600,362
1661098500,607
1661099400,883
1661100300,360
1661101200,629
1661102100,228
1661103000,206
1661103900,212
1661104800,297
1661105700,301
1661106600,268
1661107500,254
1661108400,229
1661109300,202
1661110200,226
1661111100,220
1661112000,284
1661112900,280
1661113800,290
1661114700,338
1661115600,331
1661116500,312
1661117400,228
1661118300,182
1661119200,186
1661120100,217
1661121000,212
1661121900,200
1661122800,188
1661123700,181
1661124600,211
1661125500,198
1661126400,141
1661127300,88
1661128200,110
1661129100,114
1661130000,135
1661130900,119
1661131800,96
1661132700,88
1661133600,86
1661134500,106
1661135400,131
1661136300,114
1661137200,96
1661138100,120
1661139000,95
1661139900,108
1661140800,157
1661141700,108
1661142600,178
1661143500,161
1661144400,179
1661145300,151
1661146200,214
1661147100,170
1661148000,167
1661148900,166
1661149800,163
1661150700,204
1661151600,149
1661152500,131
1661153400,133
1661154300,131
1661155200,116
1661156100,148
1661157000,131
1661157900,117
1661158800,152
1661159700,125
1661160600,129
1661161500,138
1661162400,115
1661163300,113
1661164200,110
1661165100,110
1661166000,128
1661166900,156
1661167800,145
1661168700,108
1661169600,126
1661170500,233
1661171400,219
1661172300,190
1661173200,198
1661174100,186
1661175000,222
1661175900,210
1661176800,494
1661177700,724
1661178600,482
1661179500,573
1661180400,389
1661181300,672
1661182200,329
1661183100,165
1661184000,177
1661184900,186
1661185800,207
1661186700,212
1661187600,183
1661188500,150
1661189400,139
1661190300,114
1661191200,118
1661192100,141
1661193000,135
1661193900,154
1661194800,242
1661195700,209
1661196600,185
1661197500,196
1661198400,233
1661199300,207
1661200200,190
1661201100,174
1661202000,196
1661202900,263
1661203800,245
1661204700,148
1661205600,74
1661206500,75
1661207400,70
1661208300,100
1661209200,126
1661210100,83
1661211000,60
1661211900,59
1661212800,78
1661213700,103
1661214600,75
1661215500,71
1661216400,70
1661217300,69
1661218200,96
1661219100,89
1661220000,66
1661220900,65
1661221800,59
1661222700,59
1661223600,91
1661224500,82
1661225400,84
1661226300,113
1661227200,96
1661228100,76
1661229000,100
1661229900,76
1661230800,59
1661231700,58
1661232600,58
1661233500,62
1661234400,138
1661235300,165
1661236200,81
1661237100,168
1661238000,137
1661238900,110
1661239800,138
1661240700,237
1661241600,251
1661242500,111
1661243400,132
1661244300,113
1661245200,96
1661246100,72
1661247000,74
1661247900,227
1661248800,270
1661249700,141
1661250600,114
1661251500,124
1661252400,136
1661253300,107
1661254200,101
1661255100,77
1661256000,95
1661256900,138
1661257800,146
1661258700,133
1661259600,107
1661260500,102
1661261400,142
1661262300,119
1661263200,112
1661264100,102
1661265000,132
1661265900,130
1661266800,103
1661267700,127
1661268600,124
1661269500,134
1661270400,147
1661271300,118
1661272200,98
1661273100,97
1661274000,101
1661274900,155
1661275800,142
1661276700,99
1661277600,112
1661278500,163
1661279400,740
1661280300,320
1661281200,166
1661282100,165
1661283000,205
1661283900,210
1661284800,189
1661285700,104
1661286600,95
1661287500,118
1661288400,155
1661289300,77
1661290200,57
1661291100,90
1661292000,106
1661292900,77
1661293800,65
1661294700,68
1661295600,92
1661296500,86
1661297400,61
1661298300,62
1661299200,68
1661300100,97
1661301000,90
1661301900,67
1661302800,67
1661303700,110
1661304600,87
1661305500,88
1661306400,60
1661307300,64
1661308200,80
1661309100,72
1661310000,111
1661310900,90
1661311800,82
1661312700,76
1661313600,76
1661314500,85
1661315400,144
1661316300,86
1661317200,68
1661318100,150
1661319000,89
1661319900,100
1661320800,135
1661321700,88
1661322600,92
1661323500,85
1661324400,89
1661325300,96
1661326200,95
1661327100,65
1661328000,63
1661328900,58
1661329800,57
1661330700,72
1661331600,86
1661332500,84
1661333400,72
1661334300,70
1661335200,69
1661336100,73
1661337000,99
1661337900,81
1661338800,65
1661339700,68
1661340600,60
1661341500,59
1661342400,85
1661343300,100
1661344200,74
1661345100,70
1661346000,76
1661346900,70
1661347800,87
1661348700,98
1661349600,73
1661350500,63
1661351400,60
1661352300,63
1661353200,71
1661354100,89
1661355000,85
1661355900,71
1661356800,74
1661357700,69
1661358600,72
1661359500,99
1661360400,88
1661361300,63
1661362200,63
1661363100,111
1661364000,135
1661364900,101
1661365800,167
1661366700,413
1661367600,293
1661368500,284
1661369400,266
1661370300,246
1661371200,227
1661372100,178
1661373000,165
1661373900,228
1661374800,169
1661375700,153
1661376600,174
1661377500,141
1661378400,140
1661379300,142
1661380200,169
1661381100,211
1661382000,181
1661382900,118
1661383800,72
1661384700,64
1661385600,69
1661386500,88
1661387400,81
1661388300,78
1661389200,71
1661390100,69
1661391000,74
1661391900,98
1661392800,84
1661393700,71
1661394600,92
1661395500,69
1661396400,56
1661397300,91
1661398200,81
1661399100,96
1661400000,88
1661400900,68
1661401800,68
1661402700,79
1661403600,99
1661404500,75
1661405400,199
1661406300,177
1661407200,591
1661408100,369
1661409000,240
1661409900,889
1661410800,130
1661411700,138
1661412600,126
1661413500,110
1661414400,129
1661415300,106
1661416200,90
1661417100,73
1661418000,73
1661418900,72
1661419800,68
1661420700,89
1661421600,122
1661422500,89
1661423400,107
1661424300,444
1661425200,179
1661426100,179
1661427000,117
1661427900,118
1661428800,80
1661429700,68
1661430600,92
1661431500,104
1661432400,298
1661433300,121
1661434200,151
1661435100,95
1661436000,107
1661436900,173
1661437800,188
1661438700,143
1661439600,99
1661440500,128
1661441400,129
1661442300,93
1661443200,81
1661444100,80
1661445000,110
1661445900,131
1661446800,139
1661447700,133
1661448600,134
1661449500,143
1661450400,169
1661451300,159
1661452200,134
1661453100,88
1661454000,163
1661454900,550
1661455800,287
1661456700,212
1661457600,221
1661458500,252
1661459400,232
1661460300,176
1661461200,190
1661462100,418
1661463000,263
1661463900,178
1661464800,190
1661465700,131
1661466600,97
1661467500,99
1661468400,74
1661469300,65
1661470200,65
1661471100,68
1661472000,98
1661472900,75
1661473800,58
1661474700,58
1661475600,71
1661476500,89
1661477400,100
1661478300,71
1661479200,76
1661480100,74
1661481000,96
1661481900,125
1661482800,113
1661483700,80
1661484600,57
1661485500,81
1661486400,87
1661487300,92
1661488200,90
1661489100,70
1661490000,64
1661490900,64
1661491800,65
1661492700,89
1661493600,163
1661494500,192
1661495400,109
1661496300,102
1661497200,89
1661498100,138
1661499000,137
1661499900,146
1661500800,130
1661501700,120
1661502600,127
1661503500,131
1661504400,689
1661505300,340
1661506200,100
1661507100,121
1661508000,132
1661508900,108
1661509800,141
1661510700,137
1661511600,106
1661512500,133
1661513400,118
1661514300,120
1661515200,115
1661516100,113
1661517000,123
1661517900,142
1661518800,110
1661519700,99
1661520600,99
1661521500,129
1661522400,128
1661523300,140
1661524200,133
1661525100,113
1661526000,108
1661526900,97
1661527800,97
1661528700,131
1661529600,144
1661530500,111
1661531400,108
1661532300,109
1661533200,137
1661534100,184
1661535000,295
1661535900,139
1661536800,150
1661537700,144
1661538600,194
1661539500,413
1661540400,612
1661541300,252
1661542200,548
1661543100,504
1661544000,177
1661544900,156
1661545800,192
1661546700,161
1661547600,170
1661548500,138
1661549400,140
1661550300,151
1661551200,173
1661552100,112
1661553000,80
1661553900,68
1661554800,70
1661555700,66
1661556600,88
1661557500,97
1661558400,70
1661559300,65
1661560200,59
1661561100,60
1661562000,92
1661562900,101
1661563800,122
1661564700,128
1661565600,67
1661566500,123
1661567400,114
1661568300,161
1661569200,82
1661570100,71
1661571000,66
1661571900,70
1661572800,76
1661573700,102
1661574600,98
1661575500,69
1661576400,67
1661577300,68
1661578200,118
1661579100,97
1661580000,126
1661580900,103
1661581800,146
1661582700,71
1661583600,80
1661584500,70
1661585400,126
1661586300,174
1661587200,468
1661588100,274
1661589000,113
1661589900,118
1661590800,105
1661591700,79
1661592600,82
1661593500,80
1661594400,103
1661595300,88
1661596200,104
1661597100,97
1661598000,109
1661598900,140
1661599800,149
1661600700,102
1661601600,101
1661602500,139
1661603400,160
1661604300,131
1661605200,114
1661606100,107
1661607000,114
1661607900,134
1661608800,156
1661609700,136
1661610600,86
1661611500,89
1661612400,91
1661613300,103
1661614200,119
1661615100,133
1661616000,88
1661616900,99
1661617800,398
1661618700,302
1661619600,349
1661620500,311
1661621400,376
1661622300,360
1661623200,277
1661624100,287
1661625000,291
1661625900,283
1661626800,273
1661627700,271
1661628600,274
1661629500,285
1661630400,296
1661631300,335
1661632200,278
1661633100,339
1661634000,658
1661634900,284
1661635800,243
1661636700,222
1661637600,150
1661638500,120
1661639400,66
1661640300,88
1661641200,87
1661642100,72
1661643000,72
1661643900,91
1661644800,97
1661645700,65
1661646600,65
1661647500,63
1661648400,83
1661649300,84
1661650200,57
1661651100,56
1661652000,87
1661652900,92
1661653800,127
1661654700,86
1661655600,100
1661656500,94
1661657400,75
1661658300,104
1661659200,79
1661660100,55
1661661000,56
1661661900,61
1661662800,67
1661663700,163
1661664600,168
1661665500,130
1661666400,170
1661667300,89
1661668200,179
1661669100,269
1661670000,302
1661670900,123
1661671800,162
1661672700,147
1661673600,180
1661674500,111
1661675400,121
1661676300,105
1661677200,103
1661678100,125
1661679000,135
1661679900,96
1661680800,88
1661681700,265
1661682600,364
1661683500,159
1661684400,134
1661685300,120
1661686200,110
1661687100,143
1661688000,167
1661688900,133
1661689800,469
1661690700,520
1661691600,212
1661692500,142
1661693400,137
1661694300,139
1661695200,171
1661696100,168
1661697000,188
1661697900,250
1661698800,789
1661699700,787
1661700600,426
1661701500,285
1661702400,245
