timestamp,power
1638123300,233
1638124200,222
1638125100,212
1638126000,236
1638126900,192
1638127800,251
1638128700,207
1638129600,239
1638130500,210
1638131400,220
1638132300,270
1638133200,286
1638134100,244
1638135000,294
1638135900,209
1638136800,248
1638137700,204
1638138600,206
1638139500,212
1638140400,216
1638141300,174
1638142200,208
1638143100,143
1638144000,123
1638144900,96
1638145800,115
1638146700,113
1638147600,106
1638148500,90
1638149400,134
1638150300,86
1638151200,129
1638152100,96
1638153000,111
1638153900,111
1638154800,115
1638155700,98
1638156600,125
1638157500,82
1638158400,138
1638159300,100
1638160200,122
1638161100,117
1638162000,107
1638162900,94
1638163800,123
1638164700,91
1638165600,132
1638166500,95
1638167400,123
1638168300,112
1638169200,100
1638170100,112
1638171000,214
1638171900,79
1638172800,145
1638173700,92
1638174600,125
1638175500,159
1638176400,156
1638177300,131
1638178200,125
1638179100,115
1638180000,165
1638180900,244
1638181800,719
1638182700,548
1638183600,451
1638184500,99
1638185400,128
1638186300,106
1638187200,153
1638188100,435
1638189000,369
1638189900,313
1638190800,278
1638191700,515
1638192600,127
1638193500,108
1638194400,148
1638195300,213
1638196200,218
1638197100,229
1638198000,252
1638198900,253
1638199800,270
1638200700,261
1638201600,240
1638202500,224
1638203400,211
1638204300,222
1638205200,227
1638206100,222
1638207000,229
1638207900,216
1638208800,231
1638209700,237
1638210600,251
1638211500,205
1638212400,199
1638213300,252
1638214200,181
1638215100,232
1638216000,209
1638216900,229
1638217800,248
1638218700,285
1638219600,281
1638220500,276
1638221400,274
1638222300,234
1638223200,218
1638224100,168
1638225000,160
1638225900,166
1638226800,152
1638227700,181
1638228600,113
1638229500,134
1638230400,122
1638231300,106
1638232200,119
1638233100,108
1638234000,114
1638234900,118
1638235800,116
1638236700,103
1638237600,116
1638238500,106
1638239400,125
1638240300,115
1638241200,95
1638242100,134
1638243000,103
1638243900,208
1638244800,263
1638245700,117
1638246600,124
1638247500,102
1638248400,116
1638249300,131
1638250200,110
1638251100,188
1638252000,223
1638252900,106
1638253800,108
1638254700,121
1638255600,87
1638256500,139
1638257400,109
1638258300,154
1638259200,130
1638260100,112
1638261000,207
1638261900,174
1638262800,222
1638263700,176
1638264600,121
1638265500,123
1638266400,138
1638267300,139
1638268200,161
1638269100,122
1638270000,94
1638270900,134
1638271800,94
1638272700,135
1638273600,99
1638274500,105
1638275400,249
1638276300,131
1638277200,139
1638278100,158
1638279000,163
1638279900,287
1638280800,333
1638281700,349
1638282600,340
1638283500,219
1638284400,312
1638285300,336
1638286200,435
1638287100,439
1638288000,710
1638288900,472
1638289800,415
1638290700,683
1638291600,292
1638292500,305
1638293400,278
1638294300,324
1638295200,300
1638296100,328
1638297000,313
1638297900,324
1638298800,260
1638299700,281
1638300600,286
1638301500,365
1638302400,318
1638303300,296
1638304200,259
1638305100,262
1638306000,259
1638306900,252
1638307800,175
1638308700,226
1638309600,154
1638310500,130
1638311400,162
1638312300,135
1638313200,100
1638314100,106
1638315000,120
1638315900,111
1638316800,102
1638317700,130
1638318600,104
1638319500,107
1638320400,131
1638321300,103
1638322200,111
1638323100,113
1638324000,99
1638324900,135
1638325800,110
1638326700,103
1638327600,120
1638328500,102
1638329400,143
1638330300,186
1638331200,212
1638332100,172
1638333000,152
1638333900,109
1638334800,152
1638335700,95
1638336600,119
1638337500,114
1638338400,187
1638339300,169
1638340200,105
1638341100,104
1638342000,125
1638342900,85
1638343800,172
1638344700,114
1638345600,176
1638346500,162
1638347400,152
1638348300,163
1638349200,139
1638350100,520
1638351000,234
1638351900,639
1638352800,752
1638353700,775
1638354600,566
1638355500,389
1638356400,134
1638357300,566
1638358200,691
1638359100,683
1638360000,517
1638360900,139
1638361800,125
1638362700,148
1638363600,154
1638364500,125
1638365400,318
1638366300,296
1638367200,277
1638368100,174
1638369000,238
1638369900,339
1638370800,340
1638371700,343
1638372600,310
1638373500,353
1638374400,402
1638375300,664
1638376200,584
1638377100,264
1638378000,288
1638378900,301
1638379800,255
1638380700,547
1638381600,1311
1638382500,1265
1638383400,886
1638384300,488
1638385200,353
1638386100,276
1638387000,288
1638387900,289
1638388800,654
1638389700,836
1638390600,782
1638391500,706
1638392400,453
1638393300,208
1638394200,156
1638395100,120
1638396000,110
1638396900,146
1638397800,115
1638398700,116
1638399600,117
1638400500,105
1638401400,116
1638402300,114
1638403200,98
1638404100,125
1638405000,96
1638405900,126
1638406800,101
1638407700,113
1638408600,121
1638409500,109
1638410400,106
1638411300,157
1638412200,113
1638413100,155
1638414000,130
1638414900,105
1638415800,137
1638416700,225
1638417600,277
1638418500,161
1638419400,94
1638420300,158
1638421200,106
1638422100,110
1638423000,123
1638423900,94
1638424800,114
1638425700,116
1638426600,96
1638427500,119
1638428400,124
1638429300,142
1638430200,142
1638431100,104
1638432000,168
1638432900,175
1638433800,177
1638434700,172
1638435600,151
1638436500,123
1638437400,173
1638438300,120
1638439200,146
1638440100,140
1638441000,128
1638441900,553
1638442800,558
1638443700,142
1638444600,171
1638445500,127
1638446400,247
1638447300,155
1638448200,150
1638449100,146
1638450000,166
1638450900,125
1638451800,164
1638452700,94
1638453600,121
1638454500,117
1638455400,124
1638456300,122
1638457200,201
1638458100,168
1638459000,237
1638459900,188
1638460800,296
1638461700,251
1638462600,230
1638463500,207
1638464400,229
1638465300,224
1638466200,274
1638467100,269
1638468000,341
1638468900,323
1638469800,304
1638470700,275
1638471600,280
1638472500,272
1638473400,259
1638474300,238
1638475200,237
1638476100,247
1638477000,241
1638477900,243
1638478800,258
1638479700,214
1638480600,233
1638481500,269
1638482400,245
1638483300,260
1638484200,276
1638485100,210
1638486000,131
1638486900,119
1638487800,116
1638488700,142
1638489600,96
1638490500,122
1638491400,114
1638492300,102
1638493200,111
1638494100,136
1638495000,89
1638495900,140
1638496800,92
1638497700,116
1638498600,113
1638499500,120
1638500400,112
1638501300,120
1638502200,138
1638503100,236
1638504000,225
1638504900,177
1638505800,127
1638506700,144
1638507600,91
1638508500,135
1638509400,94
1638510300,130
1638511200,103
1638512100,115
1638513000,120
1638513900,144
1638514800,222
1638515700,417
1638516600,384
1638517500,303
1638518400,231
1638519300,258
1638520200,227
1638521100,291
1638522000,310
1638522900,407
1638523800,232
1638524700,315
1638525600,440
1638526500,387
1638527400,293
1638528300,664
1638529200,196
1638530100,131
1638531000,161
1638531900,157
1638532800,107
1638533700,177
1638534600,133
1638535500,143
1638536400,156
1638537300,143
1638538200,153
1638539100,277
1638540000,154
1638540900,178
1638541800,156
1638542700,135
1638543600,258
1638544500,306
1638545400,233
1638546300,259
1638547200,272
1638548100,265
1638549000,336
1638549900,292
1638550800,293
1638551700,307
1638552600,321
1638553500,327
1638554400,306
1638555300,313
1638556200,329
1638557100,304
1638558000,311
1638558900,297
1638559800,270
1638560700,304
1638561600,301
1638562500,265
1638563400,257
1638564300,249
1638565200,238
1638566100,250
1638567000,218
1638567900,208
1638568800,125
1638569700,110
1638570600,126
1638571500,113
1638572400,124
1638573300,130
1638574200,99
1638575100,115
1638576000,110
1638576900,95
1638577800,126
1638578700,113
1638579600,100
1638580500,133
1638581400,92
1638582300,115
1638583200,110
1638584100,114
1638585000,117
1638585900,112
1638586800,92
1638587700,129
1638588600,96
1638589500,147
1638590400,128
1638591300,115
1638592200,112
1638593100,131
1638594000,91
1638594900,138
1638595800,92
1638596700,114
1638597600,109
1638598500,105
1638599400,99
1638600300,124
1638601200,95
1638602100,131
1638603000,86
1638603900,236
1638604800,144
1638605700,102
1638606600,202
1638607500,185
1638608400,205
1638609300,597
1638610200,255
1638611100,183
1638612000,151
1638612900,139
1638613800,197
1638614700,971
1638615600,746
1638616500,341
1638617400,622
1638618300,240
1638619200,195
1638620100,194
1638621000,163
1638621900,259
1638622800,159
1638623700,133
1638624600,176
1638625500,681
1638626400,1508
1638627300,1495
1638628200,1343
1638629100,712
1638630000,245
1638630900,247
1638631800,282
1638632700,236
1638633600,233
1638634500,195
1638635400,218
1638636300,412
1638637200,438
1638638100,377
1638639000,777
1638639900,807
1638640800,845
1638641700,652
1638642600,353
1638643500,216
1638644400,232
1638645300,225
1638646200,222
1638647100,219
1638648000,258
1638648900,242
1638649800,279
1638650700,263
1638651600,230
1638652500,252
1638653400,210
1638654300,200
1638655200,200
1638656100,184
1638657000,178
1638657900,190
1638658800,175
1638659700,163
1638660600,142
1638661500,117
1638662400,125
1638663300,128
1638664200,103
1638665100,137
1638666000,93
1638666900,125
1638667800,109
1638668700,111
1638669600,114
1638670500,126
1638671400,90
1638672300,141
1638673200,95
1638674100,131
1638675000,108
1638675900,114
1638676800,116
1638677700,123
1638678600,104
1638679500,133
1638680400,120
1638681300,129
1638682200,133
1638683100,90
1638684000,125
1638684900,106
1638685800,114
1638686700,118
1638687600,113
1638688500,93
1638689400,204
1638690300,93
1638691200,157
1638692100,158
1638693000,145
1638693900,123
1638694800,159
1638695700,151
1638696600,141
1638697500,91
1638698400,120
1638699300,168
1638700200,175
1638701100,265
1638702000,690
1638702900,330
1638703800,317
1638704700,210
1638705600,653
1638706500,1444
1638707400,915
1638708300,264
1638709200,283
1638710100,289
1638711000,758
1638711900,722
1638712800,436
1638713700,394
1638714600,110
1638715500,115
1638716400,123
1638717300,109
1638718200,118
1638719100,140
1638720000,103
1638720900,144
1638721800,115
1638722700,134
1638723600,125
1638724500,130
1638725400,132
1638726300,136
1638727200,106
1638728100,175
1638729000,237
1638729900,229
1638730800,215
1638731700,265
1638732600,282
1638733500,271
1638734400,259
1638735300,299
1638736200,257
1638737100,293
1638738000,242
1638738900,253
1638739800,252
1638740700,361
1638741600,235
1638742500,243
1638743400,221
1638744300,230
1638745200,167
1638746100,193
1638747000,136
1638747900,104
1638748800,115
1638749700,109
1638750600,94
1638751500,130
1638752400,99
1638753300,108
1638754200,117
1638755100,144
1638756000,161
1638756900,125
1638757800,133
1638758700,134
1638759600,135
1638760500,115
1638761400,123
1638762300,95
1638763200,138
1638764100,91
1638765000,135
1638765900,101
1638766800,115
1638767700,124
1638768600,112
1638769500,102
1638770400,112
1638771300,96
1638772200,131
1638773100,97
1638774000,123
1638774900,289
1638775800,251
1638776700,262
1638777600,260
1638778500,220
1638779400,289
1638780300,275
1638781200,263
1638782100,195
1638783000,186
1638783900,276
1638784800,270
1638785700,292
1638786600,505
1638787500,300
1638788400,159
1638789300,152
1638790200,152
1638791100,612
1638792000,403
1638792900,477
1638793800,288
1638794700,633
1638795600,267
1638796500,166
1638797400,170
1638798300,191
1638799200,156
1638800100,198
1638801000,132
1638801900,242
1638802800,669
1638803700,425
1638804600,264
1638805500,252
1638806400,244
1638807300,302
1638808200,445
1638809100,1238
1638810000,810
1638810900,793
1638811800,432
1638812700,276
1638813600,289
1638814500,307
1638815400,734
1638816300,336
1638817200,366
1638818100,333
1638819000,318
1638819900,269
1638820800,292
1638821700,297
1638822600,298
1638823500,831
1638824400,820
1638825300,730
1638826200,537
1638827100,234
1638828000,222
1638828900,149
1638829800,119
1638830700,103
1638831600,118
1638832500,119
1638833400,91
1638834300,115
1638835200,115
1638836100,95
1638837000,117
1638837900,109
1638838800,115
1638839700,113
1638840600,102
1638841500,119
1638842400,94
1638843300,121
1638844200,122
1638845100,98
1638846000,123
1638846900,99
1638847800,114
1638848700,127
1638849600,122
1638850500,130
1638851400,103
1638852300,114
1638853200,132
1638854100,100
1638855000,128
1638855900,204
1638856800,220
1638857700,285
1638858600,234
1638859500,121
1638860400,96
1638861300,119
1638862200,120
1638863100,107
1638864000,144
1638864900,120
1638865800,163
1638866700,160
1638867600,109
1638868500,132
1638869400,167
1638870300,672
1638871200,698
1638872100,378
1638873000,122
