timestamp,power
1643311800,338
1643312700,317
1643313600,305
1643314500,321
1643315400,288
1643316300,281
1643317200,245
1643318100,260
1643319000,244
1643319900,283
1643320800,270
1643321700,222
1643322600,217
1643323500,218
1643324400,203
1643325300,195
1643326200,163
1643327100,154
1643328000,156
1643328900,173
1643329800,248
1643330700,208
1643331600,157
1643332500,164
1643333400,162
1643334300,191
1643335200,192
1643336100,191
1643337000,170
1643337900,178
1643338800,176
1643339700,178
1643340600,191
1643341500,190
1643342400,166
1643343300,171
1643344200,177
1643345100,184
1643346000,187
1643346900,171
1643347800,158
1643348700,191
1643349600,165
1643350500,184
1643351400,189
1643352300,175
1643353200,209
1643354100,306
1643355000,267
1643355900,395
1643356800,353
1643357700,331
1643358600,268
1643359500,244
1643360400,318
1643361300,341
1643362200,356
1643363100,428
1643364000,294
1643364900,241
1643365800,324
1643366700,897
1643367600,776
1643368500,487
1643369400,286
1643370300,274
1643371200,273
1643372100,254
1643373000,293
1643373900,249
1643374800,285
1643375700,289
1643376600,253
1643377500,264
1643378400,243
1643379300,241
1643380200,252
1643381100,246
1643382000,276
1643382900,253
1643383800,708
1643384700,612
1643385600,605
1643386500,593
1643387400,593
1643388300,1124
1643389200,783
1643390100,624
1643391000,702
1643391900,374
1643392800,357
1643393700,339
1643394600,318
1643395500,321
1643396400,320
1643397300,355
1643398200,362
1643399100,279
1643400000,280
1643400900,290
1643401800,280
1643402700,290
1643403600,267
1643404500,221
1643405400,224
1643406300,226
1643407200,209
1643408100,170
1643409000,167
1643409900,186
1643410800,178
1643411700,175
1643412600,162
1643413500,163
1643414400,179
1643415300,191
1643416200,191
1643417100,161
1643418000,166
1643418900,164
1643419800,192
1643420700,214
1643421600,169
1643422500,164
1643423400,161
1643424300,173
1643425200,203
1643426100,194
1643427000,179
1643427900,177
1643428800,161
1643429700,168
1643430600,169
1643431500,190
1643432400,186
1643433300,158
1643434200,177
1643435100,158
1643436000,168
1643436900,195
1643437800,184
1643438700,177
1643439600,161
1643440500,237
1643441400,246
1643442300,405
1643443200,297
1643444100,245
1643445000,262
1643445900,259
1643446800,240
1643447700,280
1643448600,268
1643449500,246
1643450400,236
1643451300,235
1643452200,271
1643453100,278
1643454000,297
1643454900,336
1643455800,282
1643456700,257
1643457600,287
1643458500,282
1643459400,264
1643460300,259
1643461200,244
1643462100,257
1643463000,279
1643463900,263
1643464800,255
1643465700,238
1643466600,239
1643467500,263
1643468400,286
1643469300,275
1643470200,270
1643471100,284
1643472000,350
1643472900,523
1643473800,800
1643474700,700
1643475600,411
1643476500,995
1643477400,892
1643478300,341
1643479200,299
1643480100,310
1643481000,294
1643481900,311
1643482800,341
1643483700,325
1643484600,322
1643485500,277
1643486400,249
1643487300,286
1643488200,316
1643489100,197
1643490000,173
1643490900,177
1643491800,193
1643492700,186
1643493600,161
1643494500,221
1643495400,159
1643496300,168
1643497200,176
1643498100,180
1643499000,162
1643499900,175
1643500800,163
1643501700,170
1643502600,182
1643503500,185
1643504400,166
1643505300,176
1643506200,155
1643507100,177
1643508000,200
1643508900,169
1643509800,184
1643510700,156
1643511600,170
1643512500,170
1643513400,183
1643514300,173
1643515200,169
1643516100,172
1643517000,156
1643517900,158
1643518800,191
1643519700,201
1643520600,158
1643521500,155
1643522400,157
1643523300,181
1643524200,192
1643525100,179
1643526000,300
1643526900,411
1643527800,315
1643528700,275
1643529600,249
1643530500,200
1643531400,191
1643532300,157
1643533200,151
1643534100,135
1643535000,199
1643535900,197
1643536800,226
1643537700,217
1643538600,199
1643539500,241
1643540400,339
1643541300,314
1643542200,211
1643543100,199
1643544000,188
1643544900,369
1643545800,637
1643546700,261
1643547600,284
1643548500,239
1643549400,247
1643550300,247
1643551200,242
1643552100,236
1643553000,242
1643553900,241
1643554800,277
1643555700,230
1643556600,225
1643557500,238
1643558400,249
1643559300,263
1643560200,326
1643561100,371
1643562000,465
1643562900,301
1643563800,309
1643564700,293
1643565600,262
1643566500,459
1643567400,272
1643568300,304
1643569200,270
1643570100,259
1643571000,257
1643571900,270
1643572800,304
1643573700,294
1643574600,217
1643575500,210
1643576400,202
1643577300,183
1643578200,168
1643579100,158
1643580000,158
1643580900,140
1643581800,168
1643582700,156
1643583600,174
1643584500,157
1643585400,147
1643586300,161
1643587200,148
1643588100,175
1643589000,169
1643589900,153
1643590800,165
1643591700,150
1643592600,152
1643593500,175
1643594400,180
1643595300,170
1643596200,154
1643597100,154
1643598000,154
1643598900,183
1643599800,197
1643600700,158
1643601600,138
1643602500,157
1643603400,166
1643604300,180
1643605200,186
1643606100,171
1643607000,159
1643607900,165
1643608800,170
1643609700,158
1643610600,179
1643611500,172
1643612400,163
1643613300,167
1643614200,221
1643615100,192
1643616000,260
1643616900,410
1643617800,264
1643618700,227
1643619600,229
1643620500,229
1643621400,248
1643622300,231
1643623200,197
1643624100,386
1643625000,1070
1643625900,981
1643626800,643
1643627700,374
1643628600,281
1643629500,329
1643630400,261
1643631300,233
1643632200,264
1643633100,280
1643634000,263
1643634900,271
1643635800,258
1643636700,240
1643637600,247
1643638500,247
1643639400,232
1643640300,217
1643641200,210
1643642100,316
1643643000,229
1643643900,306
1643644800,269
1643645700,246
1643646600,257
1643647500,290
1643648400,294
1643649300,286
1643650200,267
1643651100,266
1643652000,432
1643652900,332
1643653800,330
1643654700,290
1643655600,313
1643656500,319
1643657400,280
1643658300,291
1643659200,265
1643660100,263
1643661000,262
1643661900,291
1643662800,318
1643663700,288
1643664600,265
1643665500,183
1643666400,157
1643667300,199
1643668200,185
1643669100,154
1643670000,159
1643670900,154
1643671800,170
1643672700,185
1643673600,176
1643674500,156
1643675400,143
1643676300,155
1643677200,179
1643678100,186
1643679000,180
1643679900,159
1643680800,160
1643681700,170
1643682600,169
1643683500,186
1643684400,173
1643685300,154
1643686200,180
1643687100,159
1643688000,175
1643688900,182
1643689800,175
1643690700,186
1643691600,159
1643692500,156
1643693400,157
1643694300,178
1643695200,193
1643696100,170
1643697000,159
1643697900,232
1643698800,301
1643699700,272
1643700600,271
1643701500,243
1643702400,381
1643703300,249
1643704200,241
1643705100,274
1643706000,231
1643706900,206
1643707800,250
1643708700,209
1643709600,231
1643710500,228
1643711400,235
1643712300,235
1643713200,265
1643714100,506
1643715000,297
1643715900,376
1643716800,283
1643717700,287
1643718600,272
1643719500,266
1643720400,265
1643721300,279
1643722200,262
1643723100,221
1643724000,246
1643724900,278
1643725800,251
1643726700,253
1643727600,216
1643728500,231
1643729400,209
1643730300,231
1643731200,222
1643732100,274
1643733000,303
1643733900,310
1643734800,303
1643735700,293
1643736600,319
1643737500,295
1643738400,249
1643739300,245
1643740200,272
1643741100,445
1643742000,301
1643742900,270
1643743800,280
1643744700,253
1643745600,255
1643746500,296
1643747400,252
1643748300,212
1643749200,185
1643750100,190
1643751000,209
1643751900,205
1643752800,200
1643753700,190
1643754600,187
1643755500,209
1643756400,173
1643757300,183
1643758200,212
1643759100,174
1643760000,196
1643760900,165
1643761800,186
1643762700,189
1643763600,174
1643764500,181
1643765400,159
1643766300,162
1643767200,182
1643768100,183
1643769000,195
1643769900,170
1643770800,162
1643771700,161
1643772600,161
1643773500,197
1643774400,183
1643775300,160
1643776200,164
1643777100,162
1643778000,170
1643778900,189
1643779800,163
1643780700,155
1643781600,159
1643782500,171
1643783400,175
1643784300,205
1643785200,232
1643786100,286
1643787000,292
1643787900,368
1643788800,324
1643789700,290
1643790600,329
1643791500,291
1643792400,219
1643793300,178
1643794200,195
1643795100,210
1643796000,209
1643796900,219
1643797800,173
1643798700,182
1643799600,196
1643800500,225
1643801400,402
1643802300,240
1643803200,323
1643804100,175
1643805000,157
1643805900,170
1643806800,239
1643807700,158
1643808600,173
1643809500,207
1643810400,206
1643811300,217
1643812200,195
1643813100,173
1643814000,162
1643814900,170
1643815800,214
1643816700,232
1643817600,216
1643818500,253
1643819400,248
1643820300,1023
1643821200,473
1643822100,469
1643823000,306
1643823900,276
1643824800,283
1643825700,299
1643826600,246
1643827500,227
1643828400,255
1643829300,307
1643830200,303
1643831100,267
1643832000,234
1643832900,219
1643833800,200
1643834700,215
1643835600,207
1643836500,168
1643837400,148
1643838300,103
1643839200,123
1643840100,140
1643841000,97
1643841900,93
1643842800,94
1643843700,105
1643844600,144
1643845500,124
1643846400,82
1643847300,102
1643848200,110
1643849100,142
1643850000,132
1643850900,97
1643851800,94
1643852700,103
1643853600,126
1643854500,137
1643855400,98
1643856300,96
1643857200,103
1643858100,103
1643859000,141
1643859900,112
1643860800,93
1643861700,100
1643862600,93
1643863500,110
1643864400,126
1643865300,167
1643866200,173
1643867100,194
1643868000,255
1643868900,173
1643869800,100
1643870700,124
1643871600,123
1643872500,179
1643873400,157
1643874300,163
1643875200,243
1643876100,155
1643877000,160
1643877900,128
1643878800,104
1643879700,137
1643880600,606
1643881500,602
1643882400,407
1643883300,195
1643884200,186
1643885100,306
1643886000,231
1643886900,553
1643887800,246
1643888700,242
1643889600,224
1643890500,208
1643891400,239
1643892300,184
1643893200,197
1643894100,201
1643895000,176
1643895900,189
1643896800,208
1643897700,224
1643898600,197
1643899500,179
1643900400,206
1643901300,196
1643902200,190
1643903100,220
1643904000,764
1643904900,620
1643905800,406
1643906700,583
1643907600,682
1643908500,379
1643909400,324
1643910300,291
1643911200,337
1643912100,328
1643913000,293
1643913900,258
1643914800,272
1643915700,250
1643916600,272
1643917500,276
1643918400,169
1643919300,165
1643920200,147
1643921100,167
1643922000,160
1643922900,140
1643923800,149
1643924700,150
1643925600,163
1643926500,171
1643927400,157
1643928300,124
1643929200,110
1643930100,104
1643931000,129
1643931900,123
1643932800,125
1643933700,107
1643934600,94
1643935500,108
1643936400,120
1643937300,117
1643938200,101
1643939100,96
1643940000,91
1643940900,110
1643941800,138
1643942700,101
1643943600,96
1643944500,113
1643945400,119
1643946300,128
1643947200,119
1643948100,116
1643949000,115
1643949900,101
1643950800,153
1643951700,149
1643952600,151
1643953500,172
1643954400,184
1643955300,163
1643956200,135
1643957100,106
1643958000,167
1643958900,193
1643959800,307
1643960700,189
1643961600,198
1643962500,197
1643963400,228
1643964300,201
1643965200,144
1643966100,152
1643967000,151
1643967900,198
1643968800,312
1643969700,167
1643970600,207
1643971500,167
1643972400,154
1643973300,158
1643974200,166
1643975100,164
1643976000,153
1643976900,142
1643977800,227
1643978700,343
1643979600,161
1643980500,161
1643981400,142
1643982300,157
1643983200,126
1643984100,200
1643985000,170
1643985900,142
1643986800,225
1643987700,533
1643988600,384
1643989500,235
1643990400,204
1643991300,192
1643992200,218
1643993100,248
1643994000,262
1643994900,271
1643995800,258
1643996700,253
1643997600,232
1643998500,244
1643999400,444
1644000300,328
1644001200,418
1644002100,250
1644003000,235
1644003900,215
1644004800,221
1644005700,217
1644006600,170
1644007500,159
1644008400,175
1644009300,188
1644010200,153
1644011100,141
1644012000,132
1644012900,149
1644013800,119
1644014700,117
1644015600,109
1644016500,102
1644017400,98
1644018300,85
1644019200,90
1644020100,123
1644021000,130
1644021900,96
1644022800,93
1644023700,109
1644024600,134
1644025500,115
1644026400,125
1644027300,117
1644028200,116
1644029100,124
1644030000,92
1644030900,97
1644031800,123
1644032700,133
1644033600,106
1644034500,90
1644035400,80
1644036300,111
1644037200,143
1644038100,107
1644039000,91
1644039900,91
1644040800,114
1644041700,129
1644042600,121
1644043500,92
1644044400,229
1644045300,338
1644046200,183
1644047100,269
1644048000,260
1644048900,231
1644049800,209
1644050700,144
