timestamp,power
1646519400,289
1646520300,240
1646521200,141
1646522100,231
1646523000,307
1646523900,836
1646524800,821
1646525700,566
1646526600,450
1646527500,346
1646528400,127
1646529300,115
1646530200,119
1646531100,132
1646532000,137
1646532900,124
1646533800,130
1646534700,122
1646535600,122
1646536500,131
1646537400,124
1646538300,120
1646539200,140
1646540100,144
1646541000,116
1646541900,117
1646542800,164
1646543700,209
1646544600,209
1646545500,160
1646546400,131
1646547300,110
1646548200,129
1646549100,302
1646550000,268
1646550900,263
1646551800,144
1646552700,188
1646553600,137
1646554500,169
1646555400,120
1646556300,132
1646557200,144
1646558100,177
1646559000,81
1646559900,129
1646560800,113
1646561700,113
1646562600,97
1646563500,112
1646564400,119
1646565300,96
1646566200,424
1646567100,626
1646568000,299
1646568900,125
1646569800,115
1646570700,130
1646571600,140
1646572500,408
1646573400,652
1646574300,266
1646575200,146
1646576100,209
1646577000,140
1646577900,127
1646578800,651
1646579700,657
1646580600,482
1646581500,113
1646582400,141
1646583300,136
1646584200,166
1646585100,169
1646586000,487
1646586900,646
1646587800,425
1646588700,378
1646589600,372
1646590500,293
1646591400,422
1646592300,324
1646593200,316
1646594100,378
1646595000,1044
1646595900,1296
1646596800,658
1646597700,331
1646598600,319
1646599500,314
1646600400,267
1646601300,293
1646602200,282
1646603100,257
1646604000,272
1646604900,423
1646605800,243
1646606700,140
1646607600,120
1646608500,122
1646609400,139
1646610300,116
1646611200,136
1646612100,197
1646613000,196
1646613900,173
1646614800,187
1646615700,171
1646616600,157
1646617500,148
1646618400,126
1646619300,126
1646620200,128
1646621100,132
1646622000,105
1646622900,94
1646623800,136
1646624700,115
1646625600,131
1646626500,146
1646627400,123
1646628300,113
1646629200,165
1646630100,152
1646631000,128
1646631900,126
1646632800,124
1646633700,123
1646634600,114
1646635500,147
1646636400,118
1646637300,105
1646638200,115
1646639100,225
1646640000,114
1646640900,193
1646641800,215
1646642700,108
1646643600,100
1646644500,111
1646645400,128
1646646300,161
1646647200,151
1646648100,635
1646649000,802
1646649900,646
1646650800,491
1646651700,142
1646652600,160
1646653500,154
1646654400,270
1646655300,531
1646656200,504
1646657100,440
1646658000,120
1646658900,128
1646659800,101
1646660700,130
1646661600,180
1646662500,434
1646663400,165
1646664300,142
1646665200,213
1646666100,675
1646667000,537
1646667900,206
1646668800,184
1646669700,232
1646670600,164
1646671500,576
1646672400,1350
1646673300,1204
1646674200,654
1646675100,477
1646676000,554
1646676900,441
1646677800,422
1646678700,1278
1646679600,1241
1646680500,741
1646681400,424
1646682300,388
1646683200,395
1646684100,339
1646685000,292
1646685900,347
1646686800,491
1646687700,1435
1646688600,950
1646689500,745
1646690400,525
1646691300,344
1646692200,269
1646693100,300
1646694000,275
1646694900,267
1646695800,272
1646696700,174
1646697600,139
1646698500,131
1646699400,126
1646700300,133
1646701200,123
1646702100,122
1646703000,132
1646703900,124
1646704800,127
1646705700,134
1646706600,127
1646707500,123
1646708400,137
1646709300,116
1646710200,109
1646711100,103
1646712000,107
1646712900,119
1646713800,102
1646714700,93
1646715600,133
1646716500,129
1646717400,141
1646718300,133
1646719200,99
1646720100,277
1646721000,247
1646721900,281
1646722800,872
1646723700,712
1646724600,275
1646725500,678
1646726400,866
1646727300,346
1646728200,177
1646729100,185
1646730000,107
1646730900,125
1646731800,105
1646732700,109
1646733600,118
1646734500,157
1646735400,335
1646736300,216
1646737200,130
1646738100,136
1646739000,159
1646739900,223
1646740800,911
1646741700,379
1646742600,237
1646743500,131
1646744400,147
1646745300,156
1646746200,133
1646747100,133
1646748000,106
1646748900,122
1646749800,226
1646750700,146
1646751600,142
1646752500,137
1646753400,860
1646754300,1042
1646755200,947
1646756100,964
1646757000,328
1646757900,163
1646758800,157
1646759700,214
1646760600,508
1646761500,366
1646762400,420
1646763300,1268
1646764200,1329
1646765100,1044
1646766000,948
1646766900,726
1646767800,573
1646768700,574
1646769600,1056
1646770500,1123
1646771400,899
1646772300,543
1646773200,427
1646774100,385
1646775000,449
1646775900,536
1646776800,446
1646777700,429
1646778600,472
1646779500,1182
1646780400,854
1646781300,467
1646782200,292
1646783100,261
1646784000,253
1646784900,409
1646785800,594
1646786700,859
1646787600,602
1646788500,153
1646789400,152
1646790300,149
1646791200,151
1646792100,171
1646793000,122
1646793900,121
1646794800,135
1646795700,125
1646796600,122
1646797500,131
1646798400,122
1646799300,118
1646800200,128
1646801100,105
1646802000,130
1646802900,132
1646803800,137
1646804700,105
1646805600,106
1646806500,143
1646807400,202
1646808300,211
1646809200,190
1646810100,168
1646811000,103
1646811900,139
1646812800,135
1646813700,113
1646814600,107
1646815500,112
1646816400,648
1646817300,979
1646818200,771
1646819100,423
1646820000,277
1646820900,363
1646821800,93
1646822700,88
1646823600,262
1646824500,129
1646825400,103
1646826300,401
1646827200,456
1646828100,583
1646829000,581
1646829900,288
1646830800,164
1646831700,151
1646832600,144
1646833500,174
1646834400,158
1646835300,123
1646836200,121
1646837100,123
1646838000,119
1646838900,130
1646839800,264
1646840700,166
1646841600,152
1646842500,150
1646843400,103
1646844300,134
1646845200,134
1646846100,170
1646847000,410
1646847900,333
1646848800,320
1646849700,376
1646850600,417
1646851500,373
1646852400,431
1646853300,470
1646854200,310
1646855100,303
1646856000,604
1646856900,263
1646857800,255
1646858700,249
1646859600,268
1646860500,236
1646861400,264
1646862300,295
1646863200,319
1646864100,413
1646865000,764
1646865900,631
1646866800,389
1646867700,267
1646868600,242
1646869500,243
1646870400,230
1646871300,184
1646872200,140
1646873100,123
1646874000,120
1646874900,129
1646875800,119
1646876700,112
1646877600,110
1646878500,123
1646879400,128
1646880300,123
1646881200,116
1646882100,128
1646883000,120
1646883900,122
1646884800,131
1646885700,118
1646886600,114
1646887500,104
1646888400,133
1646889300,134
1646890200,122
1646891100,116
1646892000,150
1646892900,208
1646893800,258
1646894700,288
1646895600,257
1646896500,290
1646897400,126
1646898300,148
1646899200,134
1646900100,116
1646901000,263
1646901900,140
1646902800,137
1646903700,104
1646904600,140
1646905500,118
1646906400,59
1646907300,143
1646908200,133
1646909100,129
1646910000,116
1646910900,110
1646911800,104
1646912700,83
1646913600,138
1646914500,142
1646915400,124
1646916300,200
1646917200,105
1646918100,155
1646919000,165
1646919900,157
1646920800,138
1646921700,132
1646922600,482
1646923500,628
1646924400,280
1646925300,171
1646926200,128
1646927100,121
1646928000,111
1646928900,156
1646929800,110
1646930700,115
1646931600,132
1646932500,135
1646933400,333
1646934300,407
1646935200,361
1646936100,333
1646937000,320
1646937900,358
1646938800,357
1646939700,369
1646940600,355
1646941500,345
1646942400,294
1646943300,270
1646944200,260
1646945100,433
1646946000,427
1646946900,437
1646947800,322
1646948700,374
1646949600,386
1646950500,334
1646951400,348
1646952300,355
1646953200,334
1646954100,338
1646955000,292
1646955900,286
1646956800,205
1646957700,177
1646958600,189
1646959500,151
1646960400,180
1646961300,171
1646962200,164
1646963100,136
1646964000,149
1646964900,116
1646965800,86
1646966700,125
1646967600,116
1646968500,97
1646969400,119
1646970300,113
1646971200,133
1646972100,123
1646973000,121
1646973900,112
1646974800,155
1646975700,142
1646976600,135
1646977500,206
1646978400,205
1646979300,242
1646980200,274
1646981100,317
1646982000,255
1646982900,277
1646983800,129
1646984700,144
1646985600,124
1646986500,144
1646987400,120
1646988300,127
1646989200,85
1646990100,124
1646991000,146
1646991900,88
1646992800,122
1646993700,114
1646994600,72
1646995500,104
1646996400,98
1646997300,100
1646998200,85
1646999100,133
1647000000,226
1647000900,170
1647001800,111
1647002700,99
1647003600,101
1647004500,106
1647005400,125
1647006300,110
1647007200,128
1647008100,189
1647009000,115
1647009900,98
1647010800,117
1647011700,100
1647012600,126
1647013500,88
1647014400,107
1647015300,145
1647016200,234
1647017100,122
1647018000,119
1647018900,153
1647019800,282
1647020700,461
1647021600,504
1647022500,430
1647023400,448
1647024300,407
1647025200,286
1647026100,295
1647027000,305
1647027900,251
1647028800,259
1647029700,259
1647030600,249
1647031500,262
1647032400,249
1647033300,253
1647034200,266
1647035100,322
1647036000,349
1647036900,287
1647037800,281
1647038700,258
1647039600,252
1647040500,269
1647041400,219
1647042300,231
1647043200,131
1647044100,125
1647045000,123
1647045900,119
1647046800,126
1647047700,118
1647048600,129
1647049500,119
1647050400,116
1647051300,132
1647052200,107
1647053100,104
1647054000,122
1647054900,113
1647055800,111
1647056700,121
1647057600,128
1647058500,118
1647059400,121
1647060300,98
1647061200,140
1647062100,152
1647063000,137
1647063900,148
1647064800,325
1647065700,249
1647066600,252
1647067500,369
1647068400,146
1647069300,127
1647070200,110
1647071100,79
1647072000,65
1647072900,117
1647073800,133
1647074700,65
1647075600,154
1647076500,114
1647077400,106
1647078300,111
1647079200,168
1647080100,689
1647081000,363
1647081900,138
1647082800,122
1647083700,95
1647084600,120
1647085500,865
1647086400,248
1647087300,244
1647088200,137
1647089100,75
1647090000,88
1647090900,102
1647091800,73
1647092700,121
1647093600,397
1647094500,122
1647095400,122
1647096300,82
1647097200,106
1647098100,111
1647099000,88
1647099900,112
1647100800,113
1647101700,80
1647102600,125
1647103500,93
1647104400,125
1647105300,285
1647106200,313
1647107100,330
1647108000,411
1647108900,402
1647109800,676
1647110700,1048
1647111600,331
1647112500,248
1647113400,268
1647114300,247
1647115200,252
1647116100,271
1647117000,237
1647117900,261
1647118800,304
1647119700,324
1647120600,247
1647121500,272
1647122400,248
1647123300,265
1647124200,361
1647125100,197
1647126000,179
1647126900,116
1647127800,114
1647128700,119
1647129600,131
1647130500,133
1647131400,113
1647132300,133
1647133200,260
1647134100,513
1647135000,519
1647135900,340
1647136800,158
1647137700,593
1647138600,487
1647139500,110
1647140400,118
1647141300,99
1647142200,137
1647143100,112
1647144000,128
1647144900,161
1647145800,131
1647146700,114
1647147600,142
1647148500,129
1647149400,126
1647150300,131
1647151200,114
1647152100,109
1647153000,136
1647153900,139
1647154800,99
1647155700,176
1647156600,226
1647157500,292
1647158400,117
1647159300,159
1647160200,226
1647161100,213
1647162000,163
1647162900,122
1647163800,113
1647164700,157
1647165600,114
1647166500,96
1647167400,100
1647168300,112
1647169200,79
1647170100,113
1647171000,119
1647171900,120
1647172800,122
1647173700,163
1647174600,488
1647175500,166
1647176400,179
1647177300,151
1647178200,155
1647179100,110
1647180000,131
1647180900,188
1647181800,558
1647182700,239
1647183600,137
1647184500,551
1647185400,733
1647186300,373
1647187200,174
1647188100,128
1647189000,96
1647189900,124
1647190800,238
1647191700,341
1647192600,205
1647193500,136
1647194400,133
1647195300,134
1647196200,82
1647197100,132
1647198000,97
1647198900,114
1647199800,146
1647200700,103
1647201600,106
1647202500,138
1647203400,94
1647204300,114
1647205200,261
1647206100,306
1647207000,268
1647207900,292
1647208800,282
1647209700,319
1647210600,352
1647211500,260
1647212400,279
1647213300,279
1647214200,268
1647215100,271
1647216000,213
1647216900,194
1647217800,163
1647218700,111
1647219600,136
1647220500,146
1647221400,113
1647222300,133
1647223200,123
1647224100,98
1647225000,98
1647225900,121
1647226800,102
1647227700,124
1647228600,120
1647229500,108
1647230400,150
1647231300,127
1647232200,114
1647233100,119
1647234000,150
1647234900,143
1647235800,116
1647236700,87
1647237600,89
1647238500,127
1647239400,150
1647240300,169
1647241200,546
1647242100,209
1647243000,662
1647243900,492
1647244800,670
1647245700,728
1647246600,336
1647247500,272
1647248400,160
1647249300,130
1647250200,256
1647251100,205
1647252000,158
1647252900,124
1647253800,128
1647254700,135
1647255600,186
1647256500,312
1647257400,403
1647258300,544
1647259200,496
1647260100,279
1647261000,102
1647261900,145
1647262800,110
1647263700,106
