timestamp,power
1667152800,1049
1667153700,858
1667154600,884
1667155500,914
1667156400,1164
1667157300,1138
1667158200,870
1667159100,884
1667160000,868
1667160900,983
1667161800,1120
1667162700,778
1667163600,687
1667164500,697
1667165400,685
1667166300,702
1667167200,705
1667168100,790
1667169000,782
1667169900,745
1667170800,715
1667171700,653
1667172600,570
1667173500,431
1667174400,412
1667175300,419
1667176200,344
1667177100,239
1667178000,163
1667178900,166
1667179800,139
1667180700,132
1667181600,171
1667182500,128
1667183400,135
1667184300,165
1667185200,252
1667186100,274
1667187000,211
1667187900,151
1667188800,111
1667189700,128
1667190600,112
1667191500,182
1667192400,289
1667193300,217
1667194200,168
1667195100,184
1667196000,198
1667196900,216
1667197800,348
1667198700,215
1667199600,301
1667200500,213
1667201400,167
1667202300,375
1667203200,426
1667204100,392
1667205000,376
1667205900,409
1667206800,427
1667207700,625
1667208600,415
1667209500,445
1667210400,905
1667211300,638
1667212200,663
1667213100,425
1667214000,434
1667214900,847
1667215800,550
1667216700,462
1667217600,491
1667218500,516
1667219400,474
1667220300,770
1667221200,530
1667222100,418
1667223000,189
1667223900,232
1667224800,201
1667225700,216
1667226600,233
1667227500,253
1667228400,287
1667229300,185
1667230200,277
1667231100,232
1667232000,253
1667232900,398
1667233800,702
1667234700,607
1667235600,525
1667236500,310
1667237400,625
1667238300,792
1667239200,555
1667240100,505
1667241000,769
1667241900,928
1667242800,416
1667243700,338
1667244600,362
1667245500,402
1667246400,255
1667247300,245
1667248200,250
1667249100,265
1667250000,224
1667250900,239
1667251800,246
1667252700,245
1667253600,231
1667254500,219
1667255400,209
1667256300,135
1667257200,168
1667258100,152
1667259000,123
1667259900,126
1667260800,135
1667261700,146
1667262600,184
1667263500,113
1667264400,137
1667265300,138
1667266200,144
1667267100,158
1667268000,112
1667268900,126
1667269800,156
1667270700,148
1667271600,135
1667272500,123
1667273400,107
1667274300,114
1667275200,114
1667276100,124
1667277000,149
1667277900,179
1667278800,109
1667279700,190
1667280600,197
1667281500,372
1667282400,402
1667283300,336
1667284200,383
1667285100,241
1667286000,292
1667286900,316
1667287800,381
1667288700,924
1667289600,1305
1667290500,541
1667291400,495
1667292300,497
1667293200,536
1667294100,630
1667295000,1029
1667295900,840
1667296800,793
1667297700,941
1667298600,767
1667299500,631
1667300400,280
1667301300,280
1667302200,309
1667303100,286
1667304000,306
1667304900,230
1667305800,242
1667306700,297
1667307600,699
1667308500,505
1667309400,586
1667310300,311
1667311200,302
1667312100,275
1667313000,361
1667313900,771
1667314800,312
1667315700,396
1667316600,307
1667317500,357
1667318400,319
1667319300,1017
1667320200,887
1667321100,625
1667322000,361
1667322900,520
1667323800,603
1667324700,900
1667325600,694
1667326500,495
1667327400,241
1667328300,669
1667329200,432
1667330100,478
1667331000,361
1667331900,355
1667332800,371
1667333700,277
1667334600,237
1667335500,154
1667336400,113
1667337300,122
1667338200,114
1667339100,119
1667340000,166
1667340900,116
1667341800,175
1667342700,167
1667343600,161
1667344500,155
1667345400,63
1667346300,84
1667347200,62
1667348100,116
1667349000,72
1667349900,94
1667350800,93
1667351700,112
1667352600,66
1667353500,81
1667354400,59
1667355300,117
1667356200,96
1667357100,61
1667358000,80
1667358900,142
1667359800,132
1667360700,203
1667361600,184
1667362500,161
1667363400,150
1667364300,132
1667365200,122
1667366100,138
1667367000,155
1667367900,228
1667368800,294
1667369700,364
1667370600,423
1667371500,1177
1667372400,421
1667373300,348
1667374200,397
1667375100,924
1667376000,907
1667376900,712
1667377800,509
1667378700,547
1667379600,556
1667380500,514
1667381400,493
1667382300,961
1667383200,397
1667384100,573
1667385000,475
1667385900,357
1667386800,213
1667387700,159
1667388600,207
1667389500,186
1667390400,191
1667391300,289
1667392200,338
1667393100,392
1667394000,520
1667394900,468
1667395800,550
1667396700,449
1667397600,457
1667398500,476
1667399400,580
1667400300,496
1667401200,421
1667402100,439
1667403000,599
1667403900,603
1667404800,650
1667405700,1312
1667406600,887
1667407500,692
1667408400,227
1667409300,242
1667410200,342
1667411100,354
1667412000,955
1667412900,446
1667413800,449
1667414700,744
1667415600,718
1667416500,310
1667417400,271
1667418300,258
1667419200,224
1667420100,205
1667421000,174
1667421900,203
1667422800,198
1667423700,201
1667424600,147
1667425500,160
1667426400,129
1667427300,128
1667428200,162
1667429100,129
1667430000,117
1667430900,134
1667431800,138
1667432700,147
1667433600,83
1667434500,76
1667435400,78
1667436300,83
1667437200,107
1667438100,73
1667439000,132
1667439900,204
1667440800,189
1667441700,152
1667442600,102
1667443500,67
1667444400,94
1667445300,134
1667446200,103
1667447100,231
1667448000,117
1667448900,147
1667449800,144
1667450700,140
1667451600,161
1667452500,129
1667453400,170
1667454300,297
1667455200,179
1667456100,218
1667457000,315
1667457900,393
1667458800,1223
1667459700,947
1667460600,345
1667461500,389
1667462400,561
1667463300,573
1667464200,473
1667465100,564
1667466000,494
1667466900,1011
1667467800,867
1667468700,631
1667469600,656
1667470500,774
1667471400,629
1667472300,517
1667473200,184
1667474100,250
1667475000,236
1667475900,222
1667476800,225
1667477700,236
1667478600,403
1667479500,380
1667480400,571
1667481300,695
1667482200,693
1667483100,680
1667484000,699
1667484900,562
1667485800,558
1667486700,670
1667487600,632
1667488500,618
1667489400,797
1667490300,1037
1667491200,1162
1667492100,1249
1667493000,1181
1667493900,1143
1667494800,528
1667495700,512
1667496600,966
1667497500,703
1667498400,485
1667499300,476
1667500200,851
1667501100,376
1667502000,358
1667502900,453
1667503800,316
1667504700,326
1667505600,267
1667506500,348
1667507400,344
1667508300,263
1667509200,258
1667510100,205
1667511000,180
1667511900,200
1667512800,196
1667513700,161
1667514600,160
1667515500,175
1667516400,147
1667517300,125
1667518200,127
1667519100,137
1667520000,126
1667520900,195
1667521800,248
1667522700,203
1667523600,142
1667524500,123
1667525400,125
1667526300,181
1667527200,126
1667528100,127
1667529000,155
1667529900,98
1667530800,119
1667531700,171
1667532600,113
1667533500,180
1667534400,122
1667535300,182
1667536200,153
1667537100,134
1667538000,123
1667538900,164
1667539800,143
1667540700,192
1667541600,222
1667542500,305
1667543400,290
1667544300,255
1667545200,272
1667546100,314
1667547000,336
1667547900,399
1667548800,734
1667549700,520
1667550600,749
1667551500,482
1667552400,624
1667553300,491
1667554200,656
1667555100,673
1667556000,749
1667556900,731
1667557800,738
1667558700,667
1667559600,344
1667560500,190
1667561400,171
1667562300,176
1667563200,183
1667564100,269
1667565000,213
1667565900,422
1667566800,538
1667567700,523
1667568600,745
1667569500,636
1667570400,587
1667571300,513
1667572200,552
1667573100,481
1667574000,550
1667574900,538
1667575800,597
1667576700,624
1667577600,797
1667578500,700
1667579400,880
1667580300,631
1667581200,412
1667582100,341
1667583000,588
1667583900,798
1667584800,347
1667585700,316
1667586600,959
1667587500,631
1667588400,429
1667589300,294
1667590200,328
1667591100,389
1667592000,254
1667592900,224
1667593800,255
1667594700,236
1667595600,371
1667596500,265
1667597400,254
1667598300,278
1667599200,307
1667600100,315
1667601000,224
1667601900,218
1667602800,230
1667603700,186
1667604600,129
1667605500,99
1667606400,130
1667607300,127
1667608200,63
1667609100,78
1667610000,63
1667610900,87
1667611800,76
1667612700,81
1667613600,141
1667614500,115
1667615400,121
1667616300,200
1667617200,154
1667618100,248
1667619000,97
1667619900,171
1667620800,162
1667621700,129
1667622600,166
1667623500,147
1667624400,140
1667625300,151
1667626200,172
1667627100,213
1667628000,307
1667628900,265
1667629800,407
1667630700,417
1667631600,354
1667632500,532
1667633400,464
1667634300,528
1667635200,520
1667636100,500
1667637000,514
1667637900,531
1667638800,522
1667639700,544
1667640600,526
1667641500,522
1667642400,387
1667643300,583
1667644200,521
1667645100,176
1667646000,159
1667646900,158
1667647800,153
1667648700,262
1667649600,250
1667650500,269
1667651400,242
1667652300,207
1667653200,259
1667654100,206
1667655000,166
1667655900,189
1667656800,155
1667657700,248
1667658600,209
1667659500,226
1667660400,264
1667661300,267
1667662200,265
1667663100,602
1667664000,523
1667664900,629
1667665800,426
1667666700,329
1667667600,308
1667668500,340
1667669400,396
1667670300,768
1667671200,556
1667672100,648
1667673000,321
1667673900,823
1667674800,401
1667675700,284
1667676600,292
1667677500,296
1667678400,270
1667679300,192
1667680200,221
1667681100,268
1667682000,281
1667682900,270
1667683800,200
1667684700,161
1667685600,154
1667686500,160
1667687400,152
1667688300,171
1667689200,191
1667690100,160
1667691000,160
1667691900,134
1667692800,134
1667693700,109
1667694600,108
1667695500,123
1667696400,137
1667697300,123
1667698200,102
1667699100,126
1667700000,141
1667700900,171
1667701800,168
1667702700,125
1667703600,161
1667704500,128
1667705400,114
1667706300,164
1667707200,133
1667708100,142
1667709000,172
1667709900,166
1667710800,152
1667711700,161
1667712600,171
1667713500,136
1667714400,189
1667715300,322
1667716200,341
1667717100,374
1667718000,365
1667718900,304
1667719800,307
1667720700,412
1667721600,577
1667722500,713
1667723400,639
1667724300,643
1667725200,588
1667726100,550
1667727000,557
1667727900,553
1667728800,515
1667729700,645
1667730600,546
1667731500,635
1667732400,508
1667733300,279
1667734200,218
1667735100,259
1667736000,330
1667736900,275
1667737800,179
1667738700,414
1667739600,536
1667740500,594
1667741400,566
1667742300,600
1667743200,640
1667744100,598
1667745000,735
1667745900,757
1667746800,674
1667747700,585
1667748600,552
1667749500,582
1667750400,711
1667751300,933
1667752200,1107
1667753100,899
1667754000,653
1667754900,608
1667755800,585
1667756700,819
1667757600,1193
1667758500,1295
1667759400,1559
1667760300,1119
1667761200,1048
1667762100,1062
1667763000,1193
1667763900,1486
1667764800,969
1667765700,902
1667766600,950
1667767500,763
1667768400,518
1667769300,618
1667770200,398
1667771100,389
1667772000,390
1667772900,438
1667773800,424
1667774700,473
1667775600,430
1667776500,439
1667777400,419
1667778300,194
1667779200,178
1667780100,138
1667781000,161
1667781900,154
1667782800,114
1667783700,116
1667784600,113
1667785500,146
1667786400,175
1667787300,138
1667788200,131
1667789100,128
1667790000,149
1667790900,250
1667791800,204
1667792700,214
1667793600,167
1667794500,160
1667795400,118
1667796300,285
1667797200,301
1667798100,280
1667799000,297
1667799900,284
1667800800,261
1667801700,241
1667802600,321
1667803500,334
1667804400,312
1667805300,261
1667806200,331
1667807100,311
1667808000,427
1667808900,563
1667809800,403
1667810700,369
1667811600,488
1667812500,509
1667813400,487
1667814300,550
1667815200,573
1667816100,609
1667817000,534
1667817900,530
1667818800,517
1667819700,541
1667820600,538
1667821500,542
1667822400,533
1667823300,447
1667824200,228
1667825100,198
1667826000,221
1667826900,292
1667827800,325
1667828700,316
1667829600,303
1667830500,337
1667831400,299
1667832300,215
1667833200,269
1667834100,435
1667835000,326
1667835900,247
1667836800,263
1667837700,469
1667838600,734
1667839500,792
1667840400,324
1667841300,345
1667842200,765
1667843100,387
1667844000,347
1667844900,717
1667845800,1223
1667846700,617
1667847600,665
1667848500,510
1667849400,572
1667850300,464
1667851200,496
1667852100,444
1667853000,574
1667853900,453
1667854800,621
1667855700,458
1667856600,393
1667857500,289
1667858400,174
1667859300,181
1667860200,149
1667861100,155
1667862000,164
1667862900,195
1667863800,134
1667864700,181
1667865600,250
1667866500,252
1667867400,217
1667868300,149
1667869200,117
1667870100,119
1667871000,123
1667871900,154
1667872800,160
1667873700,111
1667874600,114
1667875500,112
1667876400,143
1667877300,139
1667878200,141
1667879100,108
1667880000,158
1667880900,109
1667881800,154
1667882700,132
1667883600,162
1667884500,281
1667885400,261
1667886300,344
1667887200,620
1667888100,477
1667889000,405
1667889900,671
1667890800,542
1667891700,332
1667892600,438
1667893500,450
1667894400,856
1667895300,1062
1667896200,524
