timestamp,power
1651488300,89
1651489200,109
1651490100,100
1651491000,88
1651491900,178
1651492800,94
1651493700,81
1651494600,92
1651495500,83
1651496400,92
1651497300,61
1651498200,38
1651499100,52
1651500000,41
1651500900,124
1651501800,52
1651502700,74
1651503600,57
1651504500,75
1651505400,105
1651506300,130
1651507200,122
1651508100,118
1651509000,86
1651509900,134
1651510800,123
1651511700,149
1651512600,99
1651513500,136
1651514400,186
1651515300,206
1651516200,169
1651517100,178
1651518000,201
1651518900,244
1651519800,141
1651520700,196
1651521600,263
1651522500,104
1651523400,40
1651524300,40
1651525200,27
1651526100,55
1651527000,26
1651527900,70
1651528800,43
1651529700,66
1651530600,22
1651531500,29
1651532400,25
1651533300,70
1651534200,47
1651535100,41
1651536000,46
1651536900,106
1651537800,29
1651538700,31
1651539600,70
1651540500,74
1651541400,49
1651542300,34
1651543200,323
1651544100,1021
1651545000,238
1651545900,211
1651546800,30
1651547700,47
1651548600,102
1651549500,42
1651550400,49
1651551300,29
1651552200,61
1651553100,36
1651554000,27
1651554900,39
1651555800,60
1651556700,123
1651557600,49
1651558500,29
1651559400,36
1651560300,62
1651561200,28
1651562100,38
1651563000,55
1651563900,81
1651564800,58
1651565700,37
1651566600,37
1651567500,81
1651568400,52
1651569300,53
1651570200,74
1651571100,83
1651572000,98
1651572900,51
1651573800,110
1651574700,162
1651575600,226
1651576500,123
1651577400,138
1651578300,202
1651579200,152
1651580100,117
1651581000,207
1651581900,165
1651582800,118
1651583700,129
1651584600,145
1651585500,125
1651586400,112
1651587300,103
1651588200,124
1651589100,95
1651590000,123
1651590900,106
1651591800,133
1651592700,112
1651593600,199
1651594500,561
1651595400,470
1651596300,262
1651597200,246
1651598100,240
1651599000,556
1651599900,396
1651600800,407
1651601700,546
1651602600,264
1651603500,241
1651604400,237
1651605300,186
1651606200,94
1651607100,89
1651608000,126
1651608900,271
1651609800,129
1651610700,63
1651611600,49
1651612500,62
1651613400,33
1651614300,22
1651615200,51
1651616100,38
1651617000,58
1651617900,46
1651618800,57
1651619700,45
1651620600,31
1651621500,24
1651622400,51
1651623300,35
1651624200,30
1651625100,42
1651626000,101
1651626900,32
1651627800,32
1651628700,22
1651629600,51
1651630500,36
1651631400,34
1651632300,37
1651633200,73
1651634100,61
1651635000,360
1651635900,842
1651636800,246
1651637700,278
1651638600,161
1651639500,125
1651640400,160
1651641300,60
1651642200,44
1651643100,95
1651644000,72
1651644900,45
1651645800,58
1651646700,41
1651647600,71
1651648500,36
1651649400,33
1651650300,43
1651651200,89
1651652100,38
1651653000,44
1651653900,32
1651654800,56
1651655700,88
1651656600,45
1651657500,49
1651658400,98
1651659300,61
1651660200,86
1651661100,53
1651662000,67
1651662900,44
1651663800,36
1651664700,34
1651665600,67
1651666500,62
1651667400,36
1651668300,78
1651669200,68
1651670100,58
1651671000,30
1651671900,32
1651672800,131
1651673700,185
1651674600,164
1651675500,139
1651676400,202
1651677300,136
1651678200,138
1651679100,147
1651680000,608
1651680900,656
1651681800,59
1651682700,94
1651683600,128
1651684500,93
1651685400,75
1651686300,135
1651687200,147
1651688100,172
1651689000,219
1651689900,224
1651690800,207
1651691700,174
1651692600,183
1651693500,193
1651694400,136
1651695300,114
1651696200,141
1651697100,149
1651698000,146
1651698900,62
1651699800,60
1651700700,57
1651701600,88
1651702500,36
1651703400,35
1651704300,54
1651705200,65
1651706100,45
1651707000,29
1651707900,36
1651708800,67
1651709700,31
1651710600,76
1651711500,51
1651712400,72
1651713300,31
1651714200,33
1651715100,36
1651716000,53
1651716900,52
1651717800,52
1651718700,71
1651719600,41
1651720500,60
1651721400,76
1651722300,588
1651723200,734
1651724100,220
1651725000,199
1651725900,85
1651726800,133
1651727700,92
1651728600,42
1651729500,90
1651730400,41
1651731300,47
1651732200,54
1651733100,29
1651734000,28
1651734900,101
1651735800,73
1651736700,41
1651737600,38
1651738500,39
1651739400,59
1651740300,44
1651741200,41
1651742100,43
1651743000,86
1651743900,39
1651744800,33
1651745700,19
1651746600,39
1651747500,559
1651748400,572
1651749300,367
1651750200,498
1651751100,471
1651752000,429
1651752900,139
1651753800,344
1651754700,380
1651755600,84
1651756500,83
1651757400,80
1651758300,148
1651759200,41
1651760100,96
1651761000,149
1651761900,364
1651762800,160
1651763700,146
1651764600,161
1651765500,214
1651766400,195
1651767300,126
1651768200,179
1651769100,288
1651770000,325
1651770900,342
1651771800,339
1651772700,309
1651773600,419
1651774500,423
1651775400,348
1651776300,321
1651777200,280
1651778100,294
1651779000,285
1651779900,225
1651780800,147
1651781700,128
1651782600,106
1651783500,145
1651784400,79
1651785300,33
1651786200,29
1651787100,62
1651788000,56
1651788900,31
1651789800,25
1651790700,86
1651791600,43
1651792500,38
1651793400,42
1651794300,49
1651795200,42
1651796100,26
1651797000,36
1651797900,49
1651798800,94
1651799700,32
1651800600,25
1651801500,29
1651802400,68
1651803300,37
1651804200,36
1651805100,32
1651806000,54
1651806900,58
1651807800,158
1651808700,1192
1651809600,230
1651810500,233
1651811400,170
1651812300,99
1651813200,131
1651814100,54
1651815000,92
1651815900,42
1651816800,67
1651817700,29
1651818600,31
1651819500,47
1651820400,59
1651821300,34
1651822200,26
1651823100,17
1651824000,38
1651824900,53
1651825800,31
1651826700,29
1651827600,44
1651828500,145
1651829400,64
1651830300,54
1651831200,54
1651832100,64
1651833000,33
1651833900,35
1651834800,30
1651835700,100
1651836600,50
1651837500,77
1651838400,54
1651839300,59
1651840200,18
1651841100,22
1651842000,36
1651842900,66
1651843800,75
1651844700,25
1651845600,21
1651846500,39
1651847400,36
1651848300,46
1651849200,34
1651850100,38
1651851000,41
1651851900,53
1651852800,17
1651853700,43
1651854600,52
1651855500,31
1651856400,25
1651857300,24
1651858200,45
1651859100,26
1651860000,61
1651860900,32
1651861800,66
1651862700,52
1651863600,149
1651864500,203
1651865400,427
1651866300,432
1651867200,131
1651868100,148
1651869000,117
1651869900,90
1651870800,58
1651871700,34
1651872600,66
1651873500,47
1651874400,22
1651875300,28
1651876200,77
1651877100,37
1651878000,28
1651878900,41
1651879800,46
1651880700,44
1651881600,30
1651882500,23
1651883400,25
1651884300,98
1651885200,34
1651886100,36
1651887000,31
1651887900,53
1651888800,23
1651889700,29
1651890600,25
1651891500,61
1651892400,81
1651893300,27
1651894200,166
1651895100,986
1651896000,295
1651896900,322
1651897800,152
1651898700,152
1651899600,171
1651900500,136
1651901400,480
1651902300,155
1651903200,684
1651904100,184
1651905000,169
1651905900,164
1651906800,205
1651907700,244
1651908600,119
1651909500,297
1651910400,101
1651911300,58
1651912200,90
1651913100,51
1651914000,94
1651914900,98
1651915800,101
1651916700,75
1651917600,130
1651918500,76
1651919400,58
1651920300,54
1651921200,83
1651922100,72
1651923000,53
1651923900,60
1651924800,69
1651925700,70
1651926600,58
1651927500,38
1651928400,119
1651929300,69
1651930200,137
1651931100,49
1651932000,114
1651932900,188
1651933800,173
1651934700,173
1651935600,115
1651936500,97
1651937400,98
1651938300,80
1651939200,88
1651940100,71
1651941000,168
1651941900,509
1651942800,409
1651943700,299
1651944600,522
1651945500,331
1651946400,522
1651947300,666
1651948200,582
1651949100,319
1651950000,219
1651950900,187
1651951800,202
1651952700,227
1651953600,232
1651954500,505
1651955400,342
1651956300,176
1651957200,177
1651958100,161
1651959000,135
1651959900,137
1651960800,145
1651961700,109
1651962600,120
1651963500,145
1651964400,176
1651965300,124
1651966200,105
1651967100,139
1651968000,114
1651968900,116
1651969800,131
1651970700,151
1651971600,110
1651972500,115
1651973400,111
1651974300,169
1651975200,117
1651976100,119
1651977000,123
1651977900,143
1651978800,152
1651979700,172
1651980600,888
1651981500,288
1651982400,337
1651983300,294
1651984200,111
1651985100,107
1651986000,48
1651986900,74
1651987800,67
1651988700,85
1651989600,39
1651990500,40
1651991400,36
1651992300,66
1651993200,120
1651994100,46
1651995000,40
1651995900,71
1651996800,39
1651997700,44
1651998600,50
1651999500,77
1652000400,98
1652001300,84
1652002200,68
1652003100,145
1652004000,60
1652004900,64
1652005800,87
1652006700,107
1652007600,60
1652008500,210
1652009400,93
1652010300,123
1652011200,97
1652012100,127
1652013000,85
1652013900,171
1652014800,118
1652015700,128
1652016600,135
1652017500,156
1652018400,132
1652019300,128
1652020200,159
1652021100,211
1652022000,269
1652022900,417
1652023800,335
1652024700,123
1652025600,409
1652026500,301
1652027400,496
1652028300,421
1652029200,400
1652030100,187
1652031000,208
1652031900,203
1652032800,202
1652033700,205
1652034600,84
1652035500,85
1652036400,78
1652037300,121
1652038200,101
1652039100,93
1652040000,217
1652040900,161
1652041800,82
1652042700,204
1652043600,87
1652044500,78
1652045400,81
1652046300,61
1652047200,89
1652048100,56
1652049000,73
1652049900,72
1652050800,85
1652051700,72
1652052600,42
1652053500,22
1652054400,61
1652055300,27
1652056200,22
1652057100,114
1652058000,187
1652058900,113
1652059800,123
1652060700,108
1652061600,138
1652062500,120
1652063400,231
1652064300,180
1652065200,404
1652066100,441
1652067000,189
1652067900,208
1652068800,404
1652069700,517
1652070600,426
1652071500,182
1652072400,295
1652073300,427
1652074200,1505
1652075100,1080
1652076000,1038
1652076900,829
1652077800,1010
1652078700,973
1652079600,582
1652080500,520
1652081400,1062
1652082300,759
1652083200,1289
1652084100,981
1652085000,1421
1652085900,1162
1652086800,734
1652087700,256
1652088600,282
1652089500,693
1652090400,1376
1652091300,1039
1652092200,913
1652093100,821
1652094000,388
1652094900,268
1652095800,282
1652096700,339
1652097600,275
1652098500,338
1652099400,166
1652100300,189
1652101200,134
1652102100,106
1652103000,126
1652103900,86
1652104800,126
1652105700,158
1652106600,173
1652107500,360
1652108400,790
1652109300,751
1652110200,768
1652111100,755
1652112000,477
1652112900,190
1652113800,133
1652114700,374
1652115600,463
1652116500,354
1652117400,399
1652118300,280
1652119200,981
1652120100,828
1652121000,261
1652121900,658
1652122800,139
1652123700,171
1652124600,145
1652125500,174
1652126400,153
1652127300,120
1652128200,158
1652129100,171
1652130000,115
1652130900,125
1652131800,128
1652132700,103
1652133600,87
1652134500,102
1652135400,119
1652136300,103
1652137200,110
1652138100,104
1652139000,134
1652139900,93
1652140800,125
1652141700,124
1652142600,114
1652143500,109
1652144400,93
1652145300,114
1652146200,108
1652147100,87
1652148000,95
1652148900,141
1652149800,103
1652150700,132
1652151600,92
1652152500,121
1652153400,100
1652154300,97
1652155200,139
1652156100,133
1652157000,70
1652157900,156
1652158800,160
1652159700,175
1652160600,154
1652161500,166
1652162400,150
1652163300,161
1652164200,120
1652165100,146
1652166000,70
1652166900,61
1652167800,46
1652168700,78
1652169600,99
1652170500,133
1652171400,147
1652172300,67
1652173200,148
1652174100,384
1652175000,705
1652175900,663
1652176800,440
1652177700,104
1652178600,70
1652179500,58
1652180400,83
1652181300,129
1652182200,104
1652183100,95
1652184000,131
1652184900,112
1652185800,175
1652186700,147
1652187600,256
1652188500,139
1652189400,171
1652190300,156
1652191200,188
1652192100,230
1652193000,201
1652193900,214
1652194800,195
1652195700,176
1652196600,165
1652197500,171
1652198400,138
1652199300,148
1652200200,168
1652201100,161
1652202000,125
1652202900,413
1652203800,831
1652204700,211
1652205600,133
1652206500,165
1652207400,132
1652208300,245
1652209200,190
1652210100,178
1652211000,160
1652211900,136
1652212800,191
1652213700,88
1652214600,74
1652215500,106
1652216400,92
1652217300,63
1652218200,72
1652219100,88
1652220000,60
1652220900,71
1652221800,77
1652222700,121
1652223600,61
1652224500,27
1652225400,50
1652226300,42
1652227200,36
1652228100,46
1652229000,61
1652229900,29
1652230800,34
1652231700,35
1652232600,108
1652233500,57
1652234400,37
1652235300,44
1652236200,54
1652237100,23
1652238000,34
1652238900,35
1652239800,445
1652240700,944
1652241600,427
1652242500,449
1652243400,253
1652244300,151
1652245200,131
1652246100,148
1652247000,71
1652247900,75
1652248800,95
1652249700,100
1652250600,78
1652251500,114
1652252400,87
1652253300,145
1652254200,70
1652255100,74
1652256000,68
1652256900,109
1652257800,103
1652258700,103
1652259600,92
1652260500,143
1652261400,72
1652262300,87
1652263200,100
1652264100,113
1652265000,84
1652265900,70
1652266800,82
1652267700,91
1652268600,72
1652269500,128
1652270400,153
1652271300,80
1652272200,78
1652273100,62
1652274000,88
1652274900,96
1652275800,85
1652276700,84
1652277600,92
1652278500,109
1652279400,456
1652280300,746
1652281200,214
1652282100,249
1652283000,215
1652283900,189
1652284800,349
