timestamp,power
1654793100,82
1654794000,80
1654794900,80
1654795800,81
1654796700,80
1654797600,96
1654798500,105
1654799400,88
1654800300,63
1654801200,73
1654802100,104
1654803000,86
1654803900,80
1654804800,79
1654805700,79
1654806600,79
1654807500,81
1654808400,92
1654809300,64
1654810200,74
1654811100,106
1654812000,103
1654812900,80
1654813800,80
1654814700,80
1654815600,79
1654816500,81
1654817400,82
1654818300,70
1654819200,65
1654820100,96
1654821000,104
1654821900,104
1654822800,87
1654823700,79
1654824600,80
1654825500,80
1654826400,75
1654827300,24
1654828200,54
1654829100,106
1654830000,105
1654830900,103
1654831800,92
1654832700,96
1654833600,89
1654834500,79
1654835400,51
1654836300,44
1654837200,50
1654838100,86
1654839000,94
1654839900,110
1654840800,103
1654841700,101
1654842600,101
1654843500,102
1654844400,55
1654845300,40
1654846200,71
1654847100,80
1654848000,95
1654848900,98
1654849800,117
1654850700,122
1654851600,123
1654852500,112
1654853400,82
1654854300,76
1654855200,59
1654856100,83
1654857000,103
1654857900,102
1654858800,100
1654859700,96
1654860600,109
1654861500,124
1654862400,134
1654863300,97
1654864200,66
1654865100,84
1654866000,104
1654866900,101
1654867800,85
1654868700,87
1654869600,82
1654870500,98
1654871400,107
1654872300,104
1654873200,104
1654874100,103
1654875000,104
1654875900,73
1654876800,42
1654877700,66
1654878600,82
1654879500,81
1654880400,80
1654881300,88
1654882200,109
1654883100,105
1654884000,105
1654884900,103
1654885800,104
1654886700,102
1654887600,81
1654888500,41
1654889400,40
1654890300,81
1654891200,80
1654892100,81
1654893000,102
1654893900,106
1654894800,104
1654895700,104
1654896600,103
1654897500,100
1654898400,63
1654899300,39
1654900200,80
1654901100,81
1654902000,80
1654902900,80
1654903800,81
1654904700,104
1654905600,106
1654906500,103
1654907400,103
1654908300,68
1654909200,62
1654910100,87
1654911000,82
1654911900,81
1654912800,80
1654913700,81
1654914600,80
1654915500,83
1654916400,109
1654917300,104
1654918200,74
1654919100,64
1654920000,86
1654920900,104
1654921800,94
1654922700,85
1654923600,84
1654924500,84
1654925400,82
1654926300,79
1654927200,86
1654928100,73
1654929000,64
1654929900,92
1654930800,106
1654931700,103
1654932600,95
1654933500,91
1654934400,110
1654935300,108
1654936200,107
1654937100,92
1654938000,91
1654938900,66
1654939800,64
1654940700,103
1654941600,104
1654942500,103
1654943400,112
1654944300,107
1654945200,91
1654946100,111
1654947000,108
1654947900,80
1654948800,51
1654949700,71
1654950600,116
1654951500,111
1654952400,123
1654953300,119
1654954200,104
1654955100,91
1654956000,81
1654956900,81
1654957800,82
1654958700,72
1654959600,42
1654960500,72
1654961400,108
1654962300,105
1654963200,104
1654964100,104
1654965000,96
1654965900,80
1654966800,82
1654967700,80
1654968600,81
1654969500,80
1654970400,69
1654971300,68
1654972200,82
1654973100,105
1654974000,103
1654974900,102
1654975800,91
1654976700,81
1654977600,78
1654978500,80
1654979400,60
1654980300,41
1654981200,63
1654982100,111
1654983000,105
1654983900,105
1654984800,104
1654985700,103
1654986600,99
1654987500,80
1654988400,73
1654989300,40
1654990200,42
1654991100,84
1654992000,82
1654992900,103
1654993800,107
1654994700,104
1654995600,104
1654996500,103
1654997400,89
1654998300,41
1654999200,40
1655000100,84
1655001000,81
1655001900,82
1655002800,65
1655003700,107
1655004600,106
1655005500,105
1655006400,65
1655007300,53
1655008200,82
1655009100,86
1655010000,88
1655010900,84
1655011800,87
1655012700,63
1655013600,80
1655014500,103
1655015400,87
1655016300,90
1655017200,130
1655018100,132
1655019000,111
1655019900,102
1655020800,105
1655021700,107
1655022600,108
1655023500,105
1655024400,92
1655025300,88
1655026200,117
1655027100,132
1655028000,133
1655028900,110
1655029800,107
1655030700,83
1655031600,84
1655032500,94
1655033400,80
1655034300,78
1655035200,86
1655036100,108
1655037000,117
1655037900,111
1655038800,93
1655039700,89
1655040600,91
1655041500,91
1655042400,82
1655043300,82
1655044200,93
1655045100,67
1655046000,67
1655046900,108
1655047800,106
1655048700,104
1655049600,91
1655050500,82
1655051400,81
1655052300,81
1655053200,80
1655054100,82
1655055000,97
1655055900,106
1655056800,74
1655057700,64
1655058600,90
1655059500,105
1655060400,97
1655061300,81
1655062200,79
1655063100,81
1655064000,79
1655064900,78
1655065800,58
1655066700,68
1655067600,88
1655068500,105
1655069400,104
1655070300,99
1655071200,81
1655072100,81
1655073000,81
1655073900,80
1655074800,48
1655075700,41
1655076600,97
1655077500,106
1655078400,105
1655079300,103
1655080200,102
1655081100,93
1655082000,79
1655082900,67
1655083800,39
1655084700,48
1655085600,84
1655086500,85
1655087400,109
1655088300,105
1655089200,87
1655090100,102
1655091000,95
1655091900,44
1655092800,41
1655093700,77
1655094600,71
1655095500,87
1655096400,86
1655097300,116
1655098200,106
1655099100,90
1655100000,67
1655100900,79
1655101800,103
1655102700,105
1655103600,108
1655104500,108
1655105400,109
1655106300,115
1655107200,127
1655108100,111
1655109000,93
1655109900,106
1655110800,135
1655111700,116
1655112600,110
1655113500,106
1655114400,104
1655115300,109
1655116200,106
1655117100,105
1655118000,92
1655118900,95
1655119800,136
1655120700,171
1655121600,200
1655122500,200
1655123400,207
1655124300,222
1655125200,214
1655126100,188
1655127000,148
1655127900,133
1655128800,173
1655129700,139
1655130600,166
1655131500,160
1655132400,159
1655133300,157
1655134200,539
1655135100,747
1655136000,330
1655136900,560
1655137800,301
1655138700,189
1655139600,187
1655140500,375
1655141400,728
1655142300,354
1655143200,712
1655144100,391
1655145000,201
1655145900,824
1655146800,739
1655147700,810
1655148600,625
1655149500,531
1655150400,269
1655151300,260
1655152200,269
1655153100,291
1655154000,249
1655154900,165
1655155800,160
1655156700,195
1655157600,194
1655158500,194
1655159400,165
1655160300,150
1655161200,162
1655162100,169
1655163000,169
1655163900,161
1655164800,128
1655165700,132
1655166600,183
1655167500,198
1655168400,196
1655169300,154
1655170200,91
1655171100,100
1655172000,127
1655172900,129
1655173800,101
1655174700,67
1655175600,79
1655176500,106
1655177400,100
1655178300,69
1655179200,65
1655180100,78
1655181000,119
1655181900,134
1655182800,118
1655183700,83
1655184600,88
1655185500,139
1655186400,122
1655187300,130
1655188200,126
1655189100,124
1655190000,171
1655190900,588
1655191800,475
1655192700,549
1655193600,260
1655194500,239
1655195400,147
1655196300,270
1655197200,151
1655198100,151
1655199000,130
1655199900,146
1655200800,130
1655201700,130
1655202600,131
1655203500,130
1655204400,155
1655205300,149
1655206200,145
1655207100,148
1655208000,149
1655208900,114
1655209800,109
1655210700,153
1655211600,157
1655212500,142
1655213400,130
1655214300,128
1655215200,123
1655216100,106
1655217000,102
1655217900,102
1655218800,101
1655219700,101
1655220600,119
1655221500,128
1655222400,126
1655223300,123
1655224200,124
1655225100,122
1655226000,121
1655226900,129
1655227800,206
1655228700,214
1655229600,127
1655230500,192
1655231400,212
1655232300,208
1655233200,208
1655234100,232
1655235000,251
1655235900,238
1655236800,238
1655237700,205
1655238600,412
1655239500,373
1655240400,161
1655241300,427
1655242200,236
1655243100,129
1655244000,126
1655244900,128
1655245800,127
1655246700,127
1655247600,127
1655248500,127
1655249400,128
1655250300,125
1655251200,128
1655252100,126
1655253000,128
1655253900,126
1655254800,107
1655255700,105
1655256600,103
1655257500,104
1655258400,85
1655259300,65
1655260200,74
1655261100,136
1655262000,152
1655262900,143
1655263800,173
1655264700,165
1655265600,121
1655266500,119
1655267400,111
1655268300,84
1655269200,88
1655270100,107
1655271000,129
1655271900,97
1655272800,99
1655273700,97
1655274600,106
1655275500,146
1655276400,145
1655277300,148
1655278200,147
1655279100,104
1655280000,104
1655280900,134
1655281800,137
1655282700,136
1655283600,145
1655284500,140
1655285400,136
1655286300,102
1655287200,95
1655288100,98
1655289000,96
1655289900,105
1655290800,115
1655291700,137
1655292600,107
1655293500,83
1655294400,106
1655295300,122
1655296200,120
1655297100,121
1655298000,118
1655298900,125
1655299800,225
1655300700,119
1655301600,97
1655302500,97
1655303400,98
1655304300,92
1655305200,69
1655306100,116
1655307000,123
1655307900,121
1655308800,124
1655309700,172
1655310600,171
1655311500,169
1655312400,178
1655313300,172
1655314200,130
1655315100,131
1655316000,130
1655316900,148
1655317800,128
1655318700,161
1655319600,165
1655320500,190
1655321400,217
1655322300,249
1655323200,221
1655324100,211
1655325000,207
1655325900,208
1655326800,189
1655327700,166
1655328600,187
1655329500,208
1655330400,205
1655331300,205
1655332200,196
1655333100,186
1655334000,161
1655334900,108
1655335800,84
1655336700,63
1655337600,108
1655338500,176
1655339400,170
1655340300,137
1655341200,132
1655342100,129
1655343000,85
1655343900,85
1655344800,118
1655345700,126
1655346600,125
1655347500,132
1655348400,134
1655349300,79
1655350200,111
1655351100,142
1655352000,96
1655352900,95
1655353800,100
1655354700,129
1655355600,129
1655356500,109
1655357400,127
1655358300,125
1655359200,118
1655360100,117
1655361000,95
1655361900,77
1655362800,75
1655363700,101
1655364600,100
1655365500,113
1655366400,128
1655367300,109
1655368200,95
1655369100,115
1655370000,157
1655370900,154
1655371800,147
1655372700,145
1655373600,122
1655374500,134
1655375400,98
1655376300,85
1655377200,79
1655378100,193
1655379000,125
1655379900,151
1655380800,153
1655381700,133
1655382600,127
1655383500,119
1655384400,120
1655385300,119
1655386200,107
1655387100,99
1655388000,99
1655388900,99
1655389800,97
1655390700,97
1655391600,97
1655392500,117
1655393400,83
1655394300,81
1655395200,120
1655396100,125
1655397000,148
1655397900,158
1655398800,154
1655399700,143
1655400600,131
1655401500,128
1655402400,129
1655403300,599
1655404200,441
1655405100,256
1655406000,425
1655406900,266
1655407800,234
1655408700,229
1655409600,265
1655410500,141
1655411400,627
1655412300,251
1655413200,158
1655414100,524
1655415000,161
1655415900,86
1655416800,86
1655417700,118
1655418600,127
1655419500,126
1655420400,124
1655421300,85
1655422200,85
1655423100,117
1655424000,105
1655424900,104
1655425800,88
1655426700,62
1655427600,69
1655428500,106
1655429400,106
1655430300,130
1655431200,87
1655432100,86
1655433000,119
1655433900,127
1655434800,126
1655435700,92
1655436600,86
1655437500,102
1655438400,98
1655439300,97
1655440200,71
1655441100,63
1655442000,142
1655442900,130
1655443800,136
1655444700,120
1655445600,100
1655446500,98
1655447400,132
1655448300,139
1655449200,123
1655450100,156
1655451000,124
1655451900,98
1655452800,101
1655453700,144
1655454600,187
1655455500,167
1655456400,163
1655457300,162
1655458200,139
1655459100,112
1655460000,123
1655460900,214
1655461800,761
1655462700,518
1655463600,321
1655464500,133
1655465400,127
1655466300,134
1655467200,151
1655468100,150
1655469000,146
1655469900,142
1655470800,138
1655471700,147
1655472600,144
1655473500,471
1655474400,475
1655475300,302
1655476200,126
1655477100,122
1655478000,122
1655478900,121
1655479800,122
1655480700,121
1655481600,104
1655482500,115
1655483400,116
1655484300,116
1655485200,116
1655486100,120
1655487000,143
1655487900,144
1655488800,132
1655489700,94
1655490600,92
1655491500,190
1655492400,225
1655493300,282
1655494200,223
1655495100,222
1655496000,211
1655496900,210
1655497800,178
1655498700,166
1655499600,237
1655500500,239
1655501400,226
1655502300,191
1655503200,184
1655504100,207
1655505000,232
1655505900,250
1655506800,237
1655507700,200
1655508600,192
1655509500,217
1655510400,219
1655511300,130
1655512200,127
1655513100,78
1655514000,76
1655514900,106
1655515800,105
1655516700,104
1655517600,80
1655518500,61
1655519400,63
1655520300,115
1655521200,135
1655522100,131
1655523000,183
1655523900,75
1655524800,73
1655525700,122
1655526600,112
1655527500,91
1655528400,55
1655529300,89
1655530200,86
1655531100,87
1655532000,122
1655532900,133
1655533800,118
1655534700,100
1655535600,98
1655536500,150
1655537400,157
1655538300,215
1655539200,611
1655540100,171
1655541000,219
1655541900,502
1655542800,122
1655543700,111
1655544600,133
1655545500,153
1655546400,151
1655547300,150
1655548200,150
1655549100,146
1655550000,148
1655550900,136
1655551800,129
1655552700,137
1655553600,131
1655554500,175
1655555400,140
1655556300,140
1655557200,127
1655558100,209
1655559000,216
1655559900,137
1655560800,138
1655561700,138
1655562600,138
1655563500,136
1655564400,135
1655565300,140
1655566200,374
1655567100,168
1655568000,138
1655568900,138
